Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,160,113,132,185,238,16.67,16.67,11.44,13.51,19.39,33.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.571400724950889,0.9710637728640872,2.0256075199076173,0.7649504262549064,2.2985041224292537,0.915712595996228,0.9071901757626738,0.34259129906645,0.7146343330234076,0.26987451038273097,0.8109122543930407,0.3230634038674692,0.6887680513261308,0.2601063677314519,0.5425734428323975,0.2048974356039927,0.6156707470792642,0.24528015964184674,8.079341077795695,3.051082374338962,6.364458827549735,2.403474239292916,7.221899952672715,2.877168976620148,8.768109129121823,3.3111887420704145,6.907032270382132,2.608371674896908,7.837570699751977,3.122449136261995,2298.5041224292536,810.9122543930407,7837.5706997519765,114925.20612146267,40545.61271965203,391878.53498759883,22985.041224292538,81091.22543930406,783757.0699751977,2099.0905227664416,1.9122330469461344,104954.52613832208,20990.905227664418,95.61165234730672,19.122330469461346,6531.3089164599805,326565.44582299906,653130.8916459981,3.1350282799007907,156.75141399503954,313.5028279900791,176.2852726941393,8814.263634706964,17628.527269413928,13.515204239884012,675.7602119942005,1351.520423988401
GPT-4,8k,gpt-4,,--,--,--,--,--,--,30,24,26,34,45,0.73,0.73,0.49,0.57,0.95,1.11,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.279268680241328,0.44102739321610984,2.0135615845483494,0.3896143637701517,2.146415132394839,0.43680925148960387,0.8041259903891405,0.15559446432664356,0.7103845270286577,0.1374559475381095,0.7572552587088989,0.15410630392553223,0.6105183964932127,0.11813233746860086,0.5393468530040221,0.10436099029557631,0.5749326247486174,0.11700247807757246,7.1614621933182505,1.385708069485017,6.326610498650913,1.2241683309658165,6.744036345984583,1.3724546681803351,7.771980589811464,1.503840406953618,6.865957351654936,1.3285293212613927,7.318968970733198,1.4894571462579078,2146.415132394839,757.2552587088989,7318.968970733198,107320.75661974194,37862.76293544494,365948.4485366599,21464.15132394839,75725.52587088988,731896.8970733198,1960.1964679404923,1.7857031051537762,98009.82339702461,19601.964679404922,89.2851552576888,17.857031051537763,6099.140808944332,304957.0404472166,609914.0808944332,2.9275875882932794,146.37937941466396,292.7587588293279,164.62070841497803,8231.0354207489,16462.0708414978,12.620920978481648,631.0460489240824,1262.0920978481647
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,12,7,10,15,18,48.96,48.96,36.15,44.99,57.69,66.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.105882592592593,3.0474521343970347,14.397954888888886,2.5650286163016736,15.75191874074074,3.125121800676778,6.034955378666667,1.075141113015274,5.0795984848,0.9049420958312304,5.557276931733334,1.1025429712787673,4.581932837301588,0.8162818217134914,3.856595059523809,0.6870612365093768,4.219263948412699,0.8370861966098512,53.74668310592593,9.575094606275481,45.238374260888875,8.059319912419857,49.49252868340741,9.819132697726435,58.328615943227526,10.391376427988975,49.0949693204127,8.746381148929235,53.7117926318201,10.656218894336288,15751.918740740739,5557.276931733334,53711.792631820106,787595.937037037,277863.8465866667,2685589.631591005,157519.1874074074,555727.6931733334,5371179.26318201,14385.313918484693,13.104757687804275,719265.6959242347,143853.13918484692,655.2378843902138,131.04757687804275,44759.827193183424,2237991.3596591707,4475982.719318341,21.484717052728044,1074.235852636402,2148.471705272804,1208.1036808115944,60405.18404057973,120810.36808115945,92.62128219555557,4631.064109777779,9262.128219555558
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,63,54,61,64,67,0.4,0.4,0.39,0.4,0.43,0.47,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.16109643343782581,0.011172170834637533,0.11881742778657388,0.008240086841377111,0.13995693061219985,0.023307440783374933,0.062022126873562934,0.0043012857713354506,0.04574470969783094,0.003172433433930188,0.053883418285696955,0.008973364701599349,0.025436278963867232,0.001764026973890137,0.018760646492616932,0.0013010663433753334,0.022098462728242084,0.0036801222289539366,0.5061649938616487,0.03510296076243114,0.3733243581054151,0.025890352855606882,0.4397446759835319,0.07323197894136403,0.531601272825516,0.036866987736321286,0.392085004598032,0.027191419198982214,0.461843138711774,0.07691210117031796,139.95693061219984,53.883418285696955,461.84313871177403,6997.846530609992,2694.1709142848476,23092.1569355887,1399.5693061219986,5388.341828569695,46184.3138711774,127.81454850429209,0.11643671431963382,6390.727425214605,1278.145485042921,5.821835715981691,1.1643671431963383,384.8692822598117,19243.464112990583,38486.928225981166,0.18473725548470962,9.23686277423548,18.47372554847096,11.713786583847165,585.6893291923582,1171.3786583847163,0.8980569714282826,44.902848571414125,89.80569714282825
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,42,41,41,43,45,0.32,0.32,0.28,0.3,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9286377600124696,0.030906325806839316,0.7315295557394501,0.02434629708220378,0.8300836578759598,0.10240548142643688,0.3575255376048009,0.011898935435633142,0.2816388789596883,0.009373324376648454,0.3195822082822445,0.0394261103491782,0.146627014738811,0.004879946180027262,0.11550466669570265,0.003844152170874283,0.13106584071725683,0.01616928654101635,2.9177798419591796,0.09710767568508913,2.298465864133352,0.07649606543228427,2.6081228530462655,0.3217580226418647,3.0644068566979903,0.1019876218651164,2.4139705308290544,0.08034021760315854,2.7391886937635226,0.33792730918288105,830.0836578759598,319.5822082822445,2739.1886937635227,41504.18289379799,15979.110414112223,136959.43468817612,8300.836578759598,31958.220828224446,273918.86937635223,758.06726746663,0.6905854058868218,37903.3633733315,7580.6726746663,34.52927029434109,6.905854058868218,2282.6572448029356,114132.86224014677,228265.72448029355,1.0956754775054092,54.78377387527045,109.5675477505409,69.47439310483577,3473.719655241788,6947.439310483576,5.326370138037408,266.31850690187036,532.6370138037407
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,92,88,90,94,96,0.27,0.27,0.25,0.25,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12326122980510933,0.00359261216317615,0.09189134765147308,0.0026782953065234306,0.1075762887282912,0.016001794916047078,0.04745557347496709,0.0013831556828228179,0.03537816884581714,0.0010311436930115206,0.04141687116039211,0.006160691042678126,0.019462299442912,0.0005672545520804448,0.01450916015549575,0.0004228887326089626,0.016985729799203875,0.0025265991972705914,0.3872867840476535,0.011287987416699462,0.2887226143209284,0.00841520385309662,0.338004699184291,0.050277639626219915,0.40674908349056554,0.011855241968779911,0.30323177447642413,0.00883809258570558,0.3549904289834948,0.05280423882349051,107.5762887282912,41.41687116039211,354.99042898349484,5378.81443641456,2070.8435580196056,17749.52144917474,1075.762887282912,4141.687116039211,35499.04289834948,98.24318605323398,0.08949774436629884,4912.159302661699,982.4318605323398,4.474887218314942,0.8949774436629884,295.8253574862457,14791.267874312283,29582.535748624567,0.14199617159339795,7.0998085796698955,14.199617159339791,9.003667643563503,450.1833821781752,900.3667643563504,0.6902811860065352,34.51405930032676,69.02811860065351
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,113,107,110,115,122,0.4,0.4,0.31,0.37,0.41,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09233546185925655,0.003786252592229549,0.06810245166499215,0.0027925683043292723,0.08021895676212434,0.012564902267112347,0.03554915281581377,0.0014577072480083766,0.026219443891021987,0.0010751387971667699,0.03088429835341787,0.004837487372838253,0.014579283451461556,0.0005978293566678236,0.01075301868394613,0.0004409318375256747,0.012666151067703845,0.001983931936912476,0.290118021161784,0.011896405644785241,0.21397790313140536,0.008774249612202571,0.2520479621465947,0.03947892292326699,0.3046973046132455,0.01249423500145306,0.22473092181535148,0.009215181449728244,0.2647141132142985,0.04146285486017947,80.21895676212435,30.88429835341787,264.7141132142985,4010.947838106217,1544.2149176708936,13235.705660714924,802.1895676212434,3088.429835341787,26471.41132142985,73.25932124394917,0.06673790080043623,3662.9660621974585,732.5932124394917,3.3368950400218114,0.6673790080043622,220.59509434524875,11029.754717262438,22059.509434524876,0.10588564528571939,5.29428226428597,10.58856452857194,6.713977902916929,335.69889514584645,671.3977902916929,0.5147383058902978,25.736915294514894,51.47383058902979
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,73,69,71,76,78,0.41,0.41,0.36,0.39,0.47,0.59,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.016982905701385,0.04457975458815753,0.8559905587917662,0.03752260615865414,0.9364867322465756,0.09042833730034885,0.39153841869503325,0.017163205516440645,0.32955636513483005,0.014446203371081838,0.36054739191493157,0.0348149098606343,0.16057624826863973,0.007038908619182769,0.13515640401975257,0.005924622025050655,0.14786632614419618,0.014278158521107712,3.1953602897137516,0.1400695889159909,2.6895223357237303,0.1178960285504913,2.9424413127187403,0.2841258357976961,3.3559365379823913,0.14710849753517366,2.824678739743482,0.12382065057554197,3.0903076388629365,0.29840399431880377,936.4867322465757,360.54739191493155,3090.3076388629365,46824.33661232878,18027.36959574658,154515.38194314681,9364.867322465756,36054.73919149316,309030.76388629363,855.2390248827176,0.779107098374855,42761.951244135875,8552.390248827174,38.95535491874274,7.791070983748549,2575.256365719114,128762.81828595568,257525.63657191137,1.2361230555451745,61.806152777258724,123.61230555451745,78.37986780759383,3918.9933903796914,7837.986780759383,6.009123198582192,300.4561599291097,600.9123198582193
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,23,21,22,25,26,0.76,0.76,0.62,0.68,0.86,1.11,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.070895110733469,0.23055020203684723,2.5847604783629405,0.19405320892288697,2.827827794548204,0.3232440903926281,1.1822946176323854,0.08876182778418618,0.995132784169732,0.07471048543531149,1.0887137009010588,0.12444897480116184,0.4848781753789688,0.036402663479502204,0.40812007553099067,0.030639980356245305,0.4464991254549797,0.05103854058830971,9.64875243792456,0.724388734799774,8.12131742301636,0.6097151824357109,8.885034930470459,1.0156329320136372,10.133630613303529,0.760791398279276,8.52943749854735,0.640355162791956,9.331534055925438,1.066671472601947,2827.827794548204,1088.7137009010587,9331.534055925438,141391.3897274102,54435.685045052945,466576.7027962719,28278.27794548204,108871.37009010589,933153.4055925438,2582.4911365737025,2.35260215852596,129124.5568286851,25824.911365737025,117.630107926298,23.526021585259603,7776.278379937866,388813.9189968933,777627.8379937866,3.732613622370175,186.63068111850876,373.2613622370175,236.67689150023017,11833.844575011512,23667.689150023023,18.14522834835098,907.2614174175491,1814.5228348350981
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,72,65,68,75,80,0.5,0.5,0.44,0.48,0.61,1.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0796037380593262,0.08828313202158579,0.9086982699849168,0.07430756907258562,0.9941510040221215,0.1181521597980424,0.4156474391528406,0.03398900582831053,0.3498488339441931,0.028608414092945466,0.3827481365485168,0.04548858152224634,0.17046374811463044,0.013939441898145123,0.1434786742081448,0.011732774064092467,0.15697121116138762,0.018655604178638277,3.3921149449824033,0.2773856008118225,2.8551299642926096,0.233474382026064,3.123622454637506,0.3712340860854492,3.5625786930970333,0.29132504270996756,2.9986086385007535,0.24520715609015642,3.280593665798893,0.38988969026408754,994.1510040221216,382.7481365485168,3280.593665798893,49707.550201106074,19137.406827425842,164029.68328994463,9941.510040221216,38274.813654851685,328059.36657988926,907.900460294175,0.8270807021814656,45395.02301470874,9079.00460294175,41.35403510907327,8.270807021814655,2733.828054832411,136691.40274162052,273382.80548324104,1.3122374663195573,65.61187331597785,131.2237466319557,83.20611664098192,4160.305832049096,8320.611664098193,6.379135609141946,318.95678045709735,637.9135609141947
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,115,103,110,120,126,0.3,0.3,0.26,0.27,0.36,0.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6631428164767434,0.044959497246329645,0.5581647310415557,0.03784223407800607,0.6106537737591496,0.06694621080941071,0.25530998434354624,0.01730940643983691,0.21489342145099896,0.014569260120032337,0.23510170289727259,0.025774291161623122,0.1047067604963279,0.007098867986262576,0.0881312733223509,0.005975089591264118,0.09641901690933942,0.010570454338328006,2.083594729369928,0.1412627403479677,1.753753584932568,0.1189002994730951,1.9186741571512482,0.21034499436316842,2.1883014898662556,0.1483616083342303,1.8418848582549192,0.12487538906435922,2.0150931740605875,0.22091544870149643,610.6537737591497,235.1017028972726,2015.0931740605874,30532.68868795748,11755.08514486363,100754.65870302937,6106.537737591496,23510.17028972726,201509.31740605875,557.6746792321002,0.5080314257563641,27883.733961605005,5576.746792321001,25.401571287818204,5.08031425756364,1679.2443117171563,83962.21558585782,167924.43117171564,0.8060372696242349,40.30186348121175,80.6037269624235,51.109065847233175,2555.453292361659,5110.906584723318,3.918361714954543,195.91808574772716,391.8361714954543
Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,77,73,76,78,80,0.35,0.35,0.32,0.33,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2828149562100289,0.008019763489502913,0.22349796164912394,0.006337715716423655,0.2531564589295764,0.030526514448909647,0.0997771165508982,0.0028293725590966268,0.07885008086981093,0.002235946104754265,0.08931359871035457,0.010769754297575323,0.07575400612768629,0.002148150934688281,0.05986552544172962,0.0016976024240420487,0.06780976578470796,0.008176744941672224,0.8886045924119105,0.02519809688401815,0.7022305955015474,0.01991310278100312,0.7954175939567291,0.0959143083984741,0.9643585985395968,0.027346247818706433,0.7620961209432771,0.021610705205045166,0.8632273597414369,0.10409105334014632,253.1564589295764,89.31359871035457,863.2273597414369,12657.82294647882,4465.679935517729,43161.36798707185,2531.564589295764,8931.359871035458,86322.7359741437,231.19311317769532,0.21061269461695206,11559.655658884767,2311.9311317769534,10.530634730847604,2.1061269461695207,719.3561331178641,35967.80665589321,71935.61331178642,0.3452909438965748,17.26454719482874,34.52909438965748,19.4159997196423,970.7999859821151,1941.5999719642302,1.4885599785059094,74.42799892529548,148.85599785059097
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,106,100,105,107,110,0.34,0.34,0.29,0.33,0.36,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21156538513543122,0.006272377823385473,0.1671921208373632,0.004956822924098631,0.18937875298639725,0.0228954810966407,0.07464026787578013,0.002212894896090394,0.05898538023142175,0.0017487671276219972,0.06681282405360095,0.00807752573089484,0.056669299589847635,0.0016801012026925375,0.04478360379572229,0.0013277204260978472,0.05072645169278496,0.006132718150885901,0.6647384400955247,0.019707811121077157,0.5253176436709954,0.015574337627517896,0.5950280418832601,0.0719376016056451,0.7214077396853726,0.021387912323769697,0.5701012474667176,0.016902058053615734,0.645754493576045,0.07807031975653099,189.37875298639725,66.81282405360095,645.754493576045,9468.937649319862,3340.6412026800476,32287.72467880225,1893.7875298639724,6681.282405360095,64575.4493576045,172.94863286428972,0.15755303909018073,8647.431643214486,1729.4863286428972,7.877651954509036,1.5755303909018072,538.1287446467041,26906.437232335207,53812.874464670414,0.258301797430418,12.9150898715209,25.8301797430418,14.52452696817412,726.226348408706,1452.452696817412,1.1135470675600159,55.677353378000795,111.35470675600159
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,150,41,95,209,233,56.99,56.99,39.75,46.18,84.2,121.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.57894324974698,6.811028935840931,14.796128205264063,5.732816581333249,16.18753572750552,6.446988867136817,6.2018511785107355,2.4029310085646807,5.2200740308171625,2.02253768989437,5.710962604663949,2.274497672325869,4.7086455133250835,1.8243827506716777,3.963248626410017,1.535575869999977,4.335947069867551,1.7268720179830757,55.23303969070501,21.4002529164122,46.48943482093969,18.012509698549067,50.86123725582236,20.256439020543876,59.94168520403009,23.22463566708388,50.4526834473497,19.548085568549045,55.1971843256899,21.98331103852695,16187.53572750552,5710.962604663949,55197.1843256899,809376.7863752759,285548.1302331974,2759859.2162844953,161875.3572750552,571096.2604663948,5519718.432568991,14783.137650689972,13.467167826543694,739156.8825344986,147831.37650689972,673.3583913271847,134.67167826543692,45997.65360474159,2299882.6802370795,4599765.360474159,22.078873730275962,1103.9436865137982,2207.8873730275964,1241.5136097095542,62075.6804854777,124151.3609709554,95.18271007773248,4759.135503886623,9518.271007773246
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,178,55,135,214,279,30.16,30.16,19.02,24.75,37.74,73.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.890223047647455,4.397062956571597,8.32456229664178,3.7009907994888853,9.107392672144616,4.1386678010910325,3.4892706912100224,1.5512838110784597,2.9369055782552196,1.3057095540596786,3.213088134732621,1.4601220002249162,2.6491668877627106,1.1777847205102492,2.229793472314762,0.9913368212916656,2.4394801800387365,1.1085717324350979,31.0750808157083,13.81557180954796,26.155774736048464,11.628513091994076,28.615427775878384,13.003694231028023,33.724247703471015,14.99335653005821,28.385568208363228,12.61984991328574,31.054907955917116,14.112265963463122,9107.392672144617,3213.088134732621,31054.907955917115,455369.6336072308,160654.40673663103,1552745.3977958558,91073.92672144616,321308.81347326207,3105490.7955917115,8317.25358186723,7.576865783814157,415862.6790933615,83172.53581867229,378.8432891907078,75.76865783814156,25879.089963264265,1293954.4981632133,2587908.9963264265,12.421963182366847,621.0981591183423,1242.1963182366846,698.4974205940481,34924.8710297024,69849.7420594048,53.551468912210346,2677.5734456105174,5355.146891221035
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,210,106,165,257,297,10.15,10.15,8.5,9.42,12.24,14.20,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.6109019569096965,0.6579220413332008,3.0392821418229308,0.5537704248960013,3.325092049366314,0.6718994353552686,1.2739262103977407,0.23211489618235323,1.07225873963513,0.19537020590330925,1.1730924750164355,0.23704612079333878,0.9672058813150971,0.17622911821425022,0.8140934308454281,0.1483313638114289,0.8906496560802624,0.1799730630415898,11.345453948610265,2.067191053868917,9.54942448960765,1.739946675023236,10.447439219108956,2.1111080258862542,12.31265982992536,2.2434201720831677,10.363517920453075,1.888278038834665,11.338088875189221,2.291081088927844,3325.092049366314,1173.0924750164356,11338.088875189222,166254.6024683157,58654.623750821775,566904.443759461,33250.920493663136,117309.24750164355,1133808.887518922,3036.6137437135285,2.7662995419020913,151830.68718567642,30366.137437135283,138.31497709510455,27.662995419020913,9448.407395991018,472420.3697995509,944840.7395991018,4.535235550075688,226.76177750378443,453.52355500756886,255.02010326444255,12751.005163222126,25502.01032644425,19.551541250273928,977.5770625136962,1955.1541250273924
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,41,35,37,46,54,10.28,10.28,6.21,7.46,16.11,38.34,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.711857627611959,3.6473937488206243,9.857825042039464,3.0699971412334714,10.784841334825712,3.496218101055752,4.509065186630604,1.4042465932959403,3.7952626411851935,1.1819488993748866,4.1521639139078985,1.3460439689064643,2.8108458306268695,0.8753744997169499,2.365878010089471,0.7367993138960331,2.5883619203581705,0.8390923442533804,36.79865666595678,11.460111158794401,30.973286282087994,9.64593101775557,33.885971474022384,10.985117273517172,39.60950249658364,12.335485658511352,33.339164292177465,10.3827303316516,36.47433339438055,11.824209617770553,10784.841334825713,4152.163913907899,36474.33339438055,539242.0667412856,207608.1956953949,1823716.6697190276,107848.41334825712,415216.3913907898,3647433.339438055,9849.170168790606,8.972413756094603,492458.50843953027,98491.70168790605,448.62068780473015,89.72413756094602,30395.277828650458,1519763.891432523,3039527.782865046,14.58973335775222,729.486667887611,1458.973335775222,902.6443291104129,45132.21645552064,90264.43291104128,69.20273189846498,3460.1365949232486,6920.273189846497
