Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,181.5,39.1,143.2,248.5,293.7,30.99,30.99,20.87,25.36,39.44,71.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.300641331665853,4.397205238743586,8.670009771034648,3.7011105578400074,9.48532555135025,4.145064107842729,3.6340662618117126,1.551334008228737,3.0587794472210237,1.3057518048059544,3.346422854516369,1.4623786172469146,2.7591003566962096,1.1778228318063177,2.322324045812852,0.9913688994214304,2.5407122012545313,1.1102850288864452,32.3646150640941,13.816018860132349,27.241170700590864,11.628889372733303,29.802892882342483,13.023791426841855,35.12371542079031,14.993841691938663,29.563494746403713,12.620258272154734,32.34360508359701,14.134076455728302,9485.32555135025,3346.4228545163687,32343.605083597013,474266.27756751253,167321.14272581844,1617180.2541798507,94853.2555135025,334642.2854516369,3234360.5083597014,8662.397763790183,7.891285816431156,433119.88818950916,86623.97763790183,394.56429082155785,78.91285816431157,26953.004236330846,1347650.2118165423,2695300.4236330846,12.937442033438805,646.8721016719403,1293.7442033438806,727.4832292426889,36374.16146213445,72748.3229242689,55.77371424193948,2788.685712096974,5577.371424193948
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,199.4,33.7,154.8,221.3,262.1,12.6,12.6,9.76,11.64,15.29,39.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.068140845985604,3.2363531483379626,5.1075305636529,2.724025865491528,5.587835704819253,3.029495393121235,2.1408400904637213,1.141785390733633,1.801936782856743,0.9610363253454111,1.971388436660232,1.0688059746931715,1.6253948694604294,0.8668803075905254,1.368088543835598,0.7296497853995163,1.4967417066480138,0.8114719803003306,19.06609853808677,10.168621592077876,16.04786103099741,8.558889269374381,17.55697978454209,9.518674525186919,20.691493407547195,11.035501899668402,17.41594957483301,9.2885390547739,19.053721491190103,10.330146505487251,5587.835704819253,1971.388436660232,19053.721491190103,279391.78524096264,98569.42183301158,952686.0745595052,55878.35704819253,197138.84366602317,1905372.1491190104,5103.046305771008,4.6487817843754184,255152.31528855037,51030.46305771007,232.4390892187709,46.48781784375418,15878.10124265842,793905.0621329211,1587810.1242658421,7.621488596476041,381.07442982380206,762.1488596476041,428.5627036217896,21428.135181089478,42856.270362178955,32.856473944337196,1642.8236972168597,3285.6473944337195
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,42.7,33.0,38.2,45.7,53.9,14.6,14.6,6.33,7.7,16.54,38.37,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.02012774926604,3.589942025181903,10.117294805212618,3.0216402487573464,11.06871127723933,3.4516937975119557,4.627749183467427,1.3821276796950326,3.8951585000068585,1.1633314957715783,4.261453841737143,1.3289021120421032,2.88483065982385,0.8615860860436568,2.428150753251028,0.7251936597017632,2.6564907065374395,0.8284065114028695,37.7672413881939,11.279597843121538,31.78854027797804,9.493993661595583,34.77789083308597,10.845221911782566,40.65207204801776,12.141183929165196,34.21669103122907,10.219187321297346,37.43438153962341,11.673628423185432,11068.71127723933,4261.453841737142,37434.381539623406,553435.5638619666,213072.69208685713,1871719.0769811706,110687.11277239332,426145.38417371426,3743438.153962341,10108.412125332721,9.20857843364337,505420.60626663617,101084.12125332723,460.42892168216855,92.0857843364337,31195.317949686174,1559765.8974843088,3119531.7949686176,14.973752615849362,748.6876307924682,1497.3752615849364,926.4030090732919,46320.150453664595,92640.30090732919,71.02423069561904,3551.211534780952,7102.423069561904
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,76.0,55.3,69.8,82.9,91.2,102.57,102.57,68.86,77.62,118.01,158.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.635670626258392,3.949350160859121,11.52917326023008,3.111080006690666,13.082421943244237,3.8795198442383816,5.163464596943961,1.393330736751098,4.067492326209171,1.097589026360467,4.615478461576566,1.3686946010473011,3.920268917747783,1.057861650230122,3.088171408990199,0.8333250017921427,3.504220163368992,1.0391571011352807,45.98527710770387,12.408858205419358,36.224662383642915,9.775013381022074,41.10496974567339,12.189451350596995,49.90554602545165,13.46671985564948,39.3128337926331,10.608338382814216,44.60918990904237,13.228608451732276,13082.421943244237,4615.478461576566,44609.18990904237,654121.0971622119,230773.9230788283,2230459.4954521186,130824.21943244238,461547.8461576566,4460918.990904237,11947.417299766426,10.883878488555938,597370.8649883214,119474.17299766427,544.1939244277969,108.83878488555938,37174.324924201974,1858716.246210099,3717432.492420198,17.84367596361695,892.1837981808475,1784.367596361695,1003.3648829514274,50168.24414757137,100336.48829514274,76.92464102627609,3846.2320513138047,7692.4641026276095
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,179.7,51.8,137.8,226.5,302.0,15.03,15.03,10.14,12.27,20.33,25.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.426751969767127,1.7823383926084329,4.567676039570776,1.5001872972414436,4.997214004668953,1.7023950480854853,1.9145580949338425,0.6288089849122551,1.6114761067605694,0.5292660784667814,1.7630171008472062,0.6006049729645591,1.4535942776161948,0.4774120694486873,1.2234846534564576,0.40183588318967234,1.3385394655363259,0.45599867359432633,17.050854689008315,5.600107229575695,14.351638116331378,4.713588487932616,15.701246402669844,5.348925241084594,18.504448966624505,6.077519299024384,15.575122769787832,5.1154243711222875,17.03978586820617,5.804923914678921,4997.214004668953,1763.0171008472062,17039.78586820617,249860.70023344763,88150.8550423603,851989.2934103085,49972.14004668953,176301.7100847206,1703978.586820617,4563.665757688542,4.157415977262024,228183.28788442706,45636.657576885416,207.8707988631012,41.57415977262024,14199.821556838477,709991.0778419238,1419982.1556838476,6.815914347282468,340.7957173641234,681.5914347282468,383.264587140697,19163.22935703485,38326.4587140697,29.383618347453435,1469.1809173726717,2938.3618347453435
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,76.7,57.2,71.2,78.8,97.1,27.52,27.52,19.89,22.42,30.04,32.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.921547042857177,0.6432153167977226,3.8769230337605176,0.5066895136113456,4.399235038308847,0.7797691540313343,1.7363217967200122,0.22692636376623648,1.3677784463107105,0.1787600604020827,1.5520501215153615,0.2751025575422547,1.3182715293367437,0.17228981699938994,1.0384615269001385,0.13572040543161037,1.178366528118441,0.2088667376869645,15.46350080865725,2.020982525378444,12.181292172075546,1.5920184517668476,13.822396490366398,2.4500346819664522,16.781772337993996,2.193272342377834,13.219753698975685,1.7277388571984582,15.000763018484838,2.6589014196534166,4399.235038308847,1552.0501215153615,15000.763018484839,219961.75191544232,77602.50607576808,750038.1509242419,43992.350383088466,155205.01215153615,1500076.3018484837,4017.5662450309105,3.659929316396711,200878.3122515455,40175.6624503091,182.99646581983555,36.59929316396711,12500.635848737365,625031.7924368683,1250063.5848737366,6.000305207393936,300.01526036969676,600.0305207393935,337.4022003294264,16870.11001647132,33740.22003294264,25.867502025256027,1293.3751012628013,2586.7502025256026
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,150.0,133.3,142.2,156.1,165.3,30.21,30.21,26.56,27.88,33.03,42.36,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7094932724508003,0.39493366145626235,2.5335521508630854,0.36928861850455696,2.621522711656943,0.39231640281858293,0.6258929459361348,0.09122967579639661,0.5852505468493727,0.08530567087455268,0.6055717463927538,0.09062508905109268,0.7457320933350823,0.10869733801548503,0.697307931430207,0.10163906931318083,0.7215200123826447,0.10797699160144485,2.98044259969588,0.43442702760188856,2.7869073659493946,0.40621748035501276,2.8836749828226367,0.4315480431004413,3.7261746930309627,0.5431243656173735,3.484215297379601,0.5078565496681936,3.6051949952052817,0.5395250347018862,2621.5227116569426,605.5717463927538,3605.194995205282,131076.13558284714,30278.58731963769,180259.7497602641,26215.22711656943,60557.17463927538,360519.4995205282,2394.084668179856,2.180967314190468,119704.23340899283,23940.846681798565,109.04836570952341,21.809673141904682,3004.3291626710684,150216.45813355342,300432.91626710683,1.4420779980821128,72.10389990410563,144.20779980821126,131.6460318245117,6582.301591225585,13164.60318245117,10.09286243987923,504.6431219939615,1009.286243987923
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,135.0,122.0,128.2,139.6,156.8,34.86,34.86,22.76,28.73,43.95,56.38,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.128145455461527,0.8281332034746125,2.9250191271848047,0.7743583201321054,3.0265822913231655,0.8081044373329883,0.7226016002116128,0.1912987700026355,0.6756794183796898,0.1788767719505163,0.6991405092956512,0.1866721250239203,0.8609574648059248,0.2279265697636548,0.8050511359224232,0.21312614315562528,0.8330043003641739,0.22241406532100594,3.44096000100768,0.9109465238220739,3.2175210399032848,0.851794152145316,3.329240520455483,0.8889148810662872,4.301917465813605,1.1388730935857287,4.022572175825708,1.0649202953009411,4.162244820819657,1.111328946387293,3026.5822913231655,699.1405092956512,4162.2448208196565,151329.11456615827,34957.025464782564,208112.24104098283,30265.822913231652,69914.05092956513,416224.48208196566,2764.002092532571,2.5179553172405704,138200.10462662857,27640.02092532571,125.8977658620285,25.1795531724057,3468.5373506830474,173426.86753415238,346853.73506830476,1.6648979283278627,83.24489641639313,166.48979283278626,151.98706723818506,7599.353361909254,15198.706723818508,11.652341821594186,582.6170910797094,1165.2341821594189
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,101.5,73.9,88.8,114.9,129.7,45.52,45.52,18.35,34.3,56.58,86.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.196951858299954,2.832477745899795,5.669361318572357,2.2312695825249804,6.433156588436155,2.6616029530577445,2.539084615608224,0.9992981487534477,2.0001506731923278,0.7871919087148133,2.269617644400276,0.9390135218387722,1.92775496204463,0.7586993962231594,1.5185789246175956,0.5976614953191911,1.7231669433311128,0.7129293624261814,22.61282273877845,8.899645077617157,17.81313326295435,7.010649028293489,20.2129780008664,8.362756478507432,24.540577700823086,9.658344473840316,19.331712187571945,7.608310523612679,21.936144944197515,9.075685840933614,6433.156588436155,2269.617644400276,21936.144944197516,321657.8294218078,113480.8822200138,1096807.2472098758,64331.56588436155,226961.7644400276,2193614.4944197517,5875.0288478869,5.352043750778831,293751.442394345,58750.288478869,267.60218753894156,53.520437507788316,18280.120786831263,914006.0393415632,1828012.0786831265,8.774457977679006,438.72289888395034,877.4457977679007,493.3951400870165,24669.757004350828,49339.514008701655,37.826960740004594,1891.3480370002299,3782.6960740004597
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,153.4,104.8,132.4,169.6,202.1,0.7,13.74,0.54,0.63,0.77,1.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.256441333299187,0.26062277219589236,0.989755112207256,0.20530423052955007,1.1230982227532214,0.2698470184387349,0.48372991332018705,0.10033976729541859,0.3810557181997935,0.07904212875387677,0.4323928157599902,0.10389110209891293,0.3015459199918049,0.06254946532701416,0.23754122692974144,0.04927301532709202,0.2695435734607732,0.06476328442529637,3.9477386692260454,0.8188767502394939,3.109810562555198,0.6450658923238464,3.5287746158906224,0.847859331934505,4.249284589217851,0.8814262155665079,3.34735178948494,0.6943389076509382,3.7983181893513946,0.9126226163598012,1123.0982227532213,432.39281575999024,3798.3181893513947,56154.91113766107,21619.640787999513,189915.90946756973,11230.982227532213,43239.281575999026,379831.81893513945,1025.6604774002021,0.934357922423645,51283.02387001011,10256.604774002022,46.71789612118225,9.34357922423645,3165.265157792829,158263.25788964145,316526.5157792829,1.5193272757405578,75.96636378702789,151.93272757405578,93.99843820869354,4699.921910434678,9399.843820869355,7.206546929333171,360.3273464666585,720.654692933317
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,144.2,96.0,121.5,174.1,201.6,0.64,14.5,0.54,0.59,0.75,0.9,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3094732634434987,0.3187387922163843,1.0315307387959842,0.2510848224218769,1.1705020011197413,0.3187977644353094,0.5041472064257471,0.12271443500330796,0.3971393344364539,0.0966676566324226,0.4506432704311005,0.12273713930759413,0.3142735832264397,0.07649731013193223,0.24756737731103617,0.060260357381250455,0.28092048026873795,0.07651146346447425,4.114364993739473,1.0014772851438791,3.241069581296982,0.7889085120495373,3.6777172875182274,1.001662575855742,4.428638576965913,1.0779745952758115,3.4886369586080184,0.8491688694307877,3.958637767786965,1.0781740393202162,1170.5020011197414,450.64327043110046,3958.637767786965,58525.100055987066,22532.163521555023,197931.88838934826,11705.020011197414,45064.327043110046,395863.7767786965,1068.951599196111,0.973795342029735,53447.57995980554,10689.515991961109,48.689767101486744,9.73795342029735,3298.8648064891377,164943.24032445688,329886.48064891377,1.583455107114786,79.1727553557393,158.3455107114786,97.96592835458706,4898.296417729353,9796.592835458707,7.510721173851675,375.5360586925837,751.0721173851674
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,26.0,24.7,25.3,26.4,27.0,78.32,78.32,8.839,39.714999999999996,117.12499999999999,148.28099999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.235451940411398,12.591624267966218,24.607366262212,10.598321203637996,26.9214091013117,11.865559459281634,17.54127116424684,7.554974560779731,14.764419757327197,6.358992722182798,16.15284546078702,7.119335675568981,27.62404907755408,11.897597733511388,23.25105473594834,10.014161767217004,25.437551906751203,11.211552244990521,175.880478873515,75.75121159608477,148.03791543346733,63.75950036108618,161.95919715349117,71.38320570703833,203.50452795106904,87.64880932959615,171.2889701694157,73.77366212830319,187.39674906024237,82.59475795202883,26921.4091013117,16152.84546078702,187396.74906024238,1346070.455065585,807642.273039351,9369837.453012118,269214.091013117,1615284.546078702,18739674.906024236,24585.761736357716,22.397178952838352,1229288.0868178857,245857.61736357718,1119.8589476419177,223.9717895283835,156163.957550202,7808197.877510099,15616395.755020197,74.95869962409695,3747.934981204847,7495.869962409694,3511.4881436493524,175574.4071824676,351148.8143649352,269.214091013117,13460.70455065585,26921.4091013117
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,46.3,35.2,39.4,52.3,59.8,1.06,44.27,0.84,0.91,1.19,1.71,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.239928647837985,0.9451553318560034,4.410427575671405,0.7955335690745583,4.825178111754695,0.9670129976435397,2.0173725294176243,0.36388480276456137,1.698014616633491,0.30628042409370493,1.8576935730255573,0.3723000040927628,0.8273571549217871,0.14923505239831636,0.696383301421801,0.12561056353808814,0.761870228171794,0.15268626278582206,16.463855811506946,2.9696780526915627,13.857563442759554,2.4995664740322616,15.16070962713325,3.038354838596001,17.291212966428734,3.118913105089879,14.553946744181356,2.62517703757035,15.922579855305045,3.1910411013818236,4825.178111754694,1857.6935730255573,15922.579855305044,241258.9055877347,92884.67865127786,796128.9927652522,48251.78111754694,185769.35730255573,1592257.9855305045,4406.555353200634,4.014291274338348,220327.7676600317,44065.553532006335,200.7145637169174,40.14291274338348,13268.816546087537,663440.8273043769,1326881.6546087537,6.369031942122017,318.4515971061009,636.9031942122018,403.84642891859943,20192.32144592997,40384.64289185994,30.961559550425953,1548.0779775212977,3096.1559550425955
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,52.3,43.5,49.9,54.2,57.6,1.61,39.83,1.37,1.39,1.75,1.99,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.752835169934892,0.43106066122903514,4.000442888616576,0.3628220830556755,4.376639029275734,0.5479508326965852,1.8298415404249335,0.16595835457317853,1.5401705121173819,0.13968650197643503,1.6850060262711575,0.2109610705881853,0.7504476584107723,0.06806220966774239,0.6316488771499856,0.05728769732458034,0.691048267780379,0.08651855253103977,14.93340810393543,1.3543925975816282,12.569391556033281,1.139986984960932,13.751399829984354,1.7216615163326703,15.6838557623462,1.4224548072493706,13.20104043318327,1.1972746822855125,14.442448097764732,1.80818006886371,4376.639029275734,1685.0060262711575,14442.448097764733,218831.95146378668,84250.30131355787,722122.4048882365,43766.390292757336,168500.60262711573,1444244.809776473,3996.9306203431365,3.641130639996451,199846.53101715678,39969.306203431355,182.05653199982254,36.41130639996451,12035.373414803944,601768.6707401972,1203537.3414803944,5.776979239105893,288.8489619552946,577.6979239105892,366.30565788503424,18315.28289425171,36630.56578850342,28.08343377118596,1404.1716885592978,2808.3433771185955
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,92.1,44.5,81.6,105.4,110.5,22.46,22.46,2.643,11.375,33.375,42.137,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.752842267540459,3.3302179491484565,6.525537201866209,2.8030315034882056,7.139189734703333,3.1385088864373745,2.7352027519882744,1.1749008924595752,2.3022095248183985,0.988909514430639,2.5187061384033362,1.1072659351351057,2.07665417880548,0.8920226649504791,1.7479117504998771,0.7508120098629122,1.9122829646526787,0.840672023152868,24.359430404612123,10.463544796224449,20.503237888263627,8.807124983959941,22.431334146437877,9.86119492118623,26.4360845834176,11.355567461174926,22.2511496387635,9.557936993822855,24.343617111090563,10.701866944339098,7139.189734703333,2518.7061384033364,24343.617111090563,356959.48673516663,125935.30692016681,1217180.855554528,71391.89734703333,251870.61384033362,2434361.711109056,6519.807976898021,5.939425736026068,325990.39884490106,65198.07976898021,296.97128680130334,59.394257360260674,20286.347592575472,1014317.3796287734,2028634.7592575469,9.737446844436226,486.8723422218112,973.7446844436224,547.5448126963776,27377.240634818874,54754.48126963775,41.97843564005561,2098.92178200278,4197.84356400556
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,303.9,275.2,290.6,317.0,338.7,13.7,13.7,6.6,11.48,16.36,19.42,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.175474239004033,0.30523562858993375,1.09914474296481,0.285415133226951,1.1373094909844215,0.29794603808278025,0.27153454920993164,0.07050943020427469,0.2539024356248711,0.06593089577542567,0.2627184924174014,0.06882553479712222,0.3235250199093669,0.0840098060339267,0.3025169017334339,0.07855462382393145,0.31302096082140035,0.08200349672003124,1.2930216629044362,0.3357591914489272,1.2090592172612908,0.3139566465496461,1.2510404400828636,0.3277406418910582,1.6165466828138033,0.41976899748285385,1.511576118994725,0.3925112703735775,1.5640614009042642,0.4097441386110895,1137.3094909844215,262.7184924174014,1564.0614009042642,56865.47454922108,13135.924620870072,78203.07004521322,11373.094909844216,26271.849241740143,156406.14009042643,1038.6388045519832,0.9461809409188199,51931.94022759916,10386.388045519832,47.309047045941,9.4618094091882,1303.3845007535535,65169.22503767768,130338.45007535536,0.6256245603617057,31.281228018085287,62.56245603617057,57.11271574291336,2855.635787145668,5711.271574291336,4.378641540290023,218.9320770145012,437.8641540290024
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,120.0,61.3,85.3,175.2,252.3,71.31,71.31,47.2,63.17,81.08,109.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.555248463124441,1.4024969736327917,4.390102718049653,1.1083403050056895,4.972675590587048,1.3917970930387422,1.9598916577903032,0.4948009322976489,1.5488282389279175,0.39102245960600723,1.7543599483591104,0.49102601442406824,1.4880129811940468,0.3756688322230692,1.1759203709061572,0.2968768674122382,1.3319666760501017,0.3728027927782345,17.454590671136998,4.406645491154232,13.79370274011201,3.482405238327876,15.624146705624504,4.373026466327729,18.94260365233104,4.7823143233773004,14.969623111018167,3.7792821057401147,16.956113381674605,4.745829259105962,4972.675590587049,1754.3599483591104,16956.113381674604,248633.7795293524,87717.99741795551,847805.6690837302,49726.75590587048,175435.99483591103,1695611.3381674604,4541.25624711146,4.137001323283735,227062.81235557297,45412.562471114594,206.8500661641867,41.37001323283734,14130.094484728837,706504.7242364419,1413009.4484728838,6.782445352669842,339.1222676334921,678.2445352669841,381.38259746937183,19069.12987346859,38138.25974693718,29.23933247265184,1461.9666236325918,2923.9332472651836
