Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,--,215,170,199,244,277,11.4,11.4,8.38,11.0,12.11,14.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.529134345376495,0.436238194064442,2.9704586610200745,0.3671799923185514,3.249796503198285,0.4905018699583188,1.2450785970488276,0.15390483486593515,1.0479778156078823,0.12954110128998494,1.146528206328355,0.17304905972129486,0.9453038425115612,0.11684951626726124,0.7956585699160912,0.09835178365675482,0.8704812062138262,0.1313844294531211,11.08854011317295,1.3706604057504768,9.333181112925073,1.1536795358648884,10.210860613049011,1.5411568754090375,12.033843955684512,1.487509922017738,10.128839682841166,1.2520313195216433,11.081341819262837,1.6725413048621585,3249.7965031982853,1146.528206328355,11081.341819262838,162489.82515991427,57326.41031641775,554067.0909631419,32497.96503198285,114652.8206328355,1108134.1819262838,2967.8506878523153,2.703657656570953,148392.53439261578,29678.506878523152,135.18288282854763,27.036576565709527,9234.451516052366,461722.57580261823,923445.1516052365,4.432536727705135,221.62683638525675,443.2536727705135,249.24526224529458,12462.263112264729,24924.526224529458,19.108803438805918,955.4401719402958,1910.8803438805917
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,--,43,37,40,45,50,15.24,15.24,4.86,7.27,34.0,41.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.015350601328073,4.402542076355855,10.954970011435854,3.705602553314362,11.985160306381964,4.197407003425803,5.010909981511308,1.6949786993970044,4.217663454402803,1.4266569830260296,4.6142867179570555,1.616001696318934,3.1236841443187373,1.0566100983254052,2.6291928027446048,0.8893446127954469,2.8764384735316706,1.0073776808221926,40.8942315893728,13.832787203910097,34.42051577593145,11.643003222513725,37.65737368265212,13.188252804763872,44.017915733691545,14.889397302235503,37.04970857867606,12.532347835309174,40.5338121561838,14.195630485586063,11985.160306381964,4614.286717957056,40533.8121561838,599258.0153190981,230714.33589785278,2026690.60780919,119851.60306381962,461428.67179570557,4053381.21561838,10945.351877974397,9.971015229935078,547267.5938987198,109453.51877974396,498.55076149675386,99.71015229935077,33778.17679681983,1688908.8398409917,3377817.6796819833,16.21352486247352,810.6762431236759,1621.3524862473519,1003.105808251534,50155.290412576695,100310.58082515339,76.90477863261759,3845.2389316308795,7690.477863261759
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,--,79,46,63,99,112,100.31,100.31,54.59,64.84,124.52,134.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.503551753224041,3.943968015208377,10.637352518174595,3.106840249504009,12.070452135699314,3.828504216298048,4.764053058537441,1.3914319157655155,3.7528579684119956,1.0960932400250143,4.258455513474719,1.3506962875099513,3.6170227910421535,1.0564200040736724,2.8492908530824796,0.8321893525457166,3.233156822062316,1.0254922007941198,42.42815960862993,12.39194750378472,33.42256161210456,9.761692063941595,37.92536061036726,12.029160247608466,46.04518239967209,13.448367507858393,36.271852465187045,10.593881416487312,41.15851743242956,13.054652448402589,12070.452135699314,4258.45551347472,41158.517432429566,603522.6067849657,212922.77567373597,2057925.871621478,120704.52135699315,425845.55134747195,4115851.743242956,11023.243959542753,10.04197349059843,551162.1979771376,110232.43959542754,502.0986745299216,100.41973490598431,34298.76452702464,1714938.2263512318,3429876.4527024636,16.463406972971825,823.1703486485912,1646.3406972971825,925.7511985814609,46287.55992907304,92575.11985814608,70.974258557912,3548.7129278955995,7097.425855791199
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,--,261,164,232,272,285,13.68,13.68,8.76,10.65,14.89,24.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.117159225301868,1.1876686247914918,3.465396916844186,0.9996560651071846,3.791278071073027,1.1450471746139406,1.4525337746864992,0.4190094908264383,1.222592032262629,0.3526786597698148,1.3375629034745642,0.4039726432037982,1.1028105067772858,0.31812552449772097,0.9282313170118355,0.2677650174394245,1.0155209118945607,0.30670906462873404,12.93611428589847,3.731654819094867,10.888277112724433,3.140919356566774,11.91219569931145,3.597738222637001,14.038924792675752,4.049780343592587,11.816508429736267,3.4086843740061985,12.927716611206014,3.904447287265735,3791.278071073027,1337.562903474564,12927.716611206013,189563.90355365135,66878.14517372822,646385.8305603007,37912.78071073027,133756.29034745644,1292771.6611206015,3462.3544028064175,3.1541414900773934,173117.7201403209,34623.54402806418,157.70707450386968,31.541414900773937,10773.09717600501,538654.8588002507,1077309.7176005014,5.171086644482405,258.5543322241203,517.1086644482406,290.7745442336009,14538.727211680049,29077.454423360097,22.2927150579094,1114.6357528954702,2229.2715057909404
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,--,72,54,60,81,97,28.18,28.18,20.57,23.19,35.67,41.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.449858194117065,1.041165425147942,4.293097389806683,0.8201726374980947,4.871477791961874,1.1013074904445344,1.9227099708845004,0.36732316199219395,1.514604759123798,0.2893569065093278,1.7186573650041492,0.38854128262883175,1.4597834448527849,0.2788835960217702,1.1499368008410755,0.21968909932984676,1.3048601228469303,0.2949930777976431,17.12345444591582,3.2713417658148334,13.488911998772599,2.576982427019013,15.30618322234421,3.460308134976727,18.583237890768604,3.550225361836604,14.638848799613676,2.79667152634886,16.611043345191142,3.75530121277437,4871.477791961875,1718.6573650041491,16611.04334519114,243573.88959809372,85932.86825020747,830552.167259557,48714.77791961875,171865.73650041493,1661104.334519114,4448.838166175228,4.052810143063124,222441.9083087614,44488.38166175228,202.64050715315616,40.52810143063124,13842.536120992618,692126.8060496309,1384253.6120992617,6.644417338076456,332.2208669038228,664.4417338076456,373.62116630524986,18681.058315262493,37362.116630524986,28.64428941673582,1432.2144708367912,2864.4289416735824
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,--,124,120,122,131,137,35.87,35.87,26.84,31.61,48.39,54.92,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.31743716419592,0.7357147316011128,3.1020191665208596,0.6879410477309106,3.20972816535839,0.7203268384244635,0.7663279849292575,0.16995010299985708,0.7165664274663187,0.15891438202584035,0.7414472061977881,0.16639549967605108,0.9130561002374089,0.20249029310122366,0.8537667430791357,0.18934157276997537,0.8834114216582722,0.19825509314434775,3.649180880615511,0.8092862047612241,3.412221083172946,0.7567351525040017,3.5307009818942285,0.7923595222669099,4.562236980852921,1.0117764978624477,4.265987826252082,0.946076725273977,4.414112403552501,0.9906146154112576,3209.7281653583896,741.4472061977881,4414.112403552501,160486.4082679195,37072.3603098894,220705.62017762507,32097.2816535839,74144.7206197788,441411.24035525013,2931.2585985008122,2.670322932910474,146562.92992504063,29312.58598500813,133.51614664552372,26.703229329104744,3678.4270029604177,183921.3501480209,367842.7002960418,1.7656449614210004,88.28224807105002,176.56449614210004,161.18417526038874,8059.2087630194355,16118.417526038871,12.357453436629802,617.87267183149,1235.74534366298
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,--,160,144,150,164,169,28.99,28.99,27.02,28.5,34.84,43.51,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.724029727862233,0.4262792032905258,2.5471446805984512,0.39859873554438774,2.6355872042303417,0.4220421016369961,0.6292508671361757,0.09847049596011143,0.5883904212182421,0.09207630791075357,0.608820644177209,0.09749172547814611,0.7497329526226327,0.11732455136436486,0.7010489946601239,0.10970607400304247,0.7253909736413784,0.11615837659733838,2.9964327006484566,0.46890712361957837,2.801859148658296,0.43845860909882656,2.899145924653376,0.46424631180069587,3.7461656532710896,0.5862316749839434,3.50290814331842,0.548164683101869,3.6245368982947546,0.5804046883980343,2635.5872042303417,608.820644177209,3624.5368982947543,131779.36021151708,30441.03220886045,181226.84491473774,26355.872042303417,60882.0644177209,362453.6898294755,2406.928953635015,2.1926682231533623,120346.44768175077,24069.289536350152,109.63341115766812,21.926682231533626,3020.4474152456287,151022.37076228147,302044.74152456294,1.4498147593179018,72.4907379658951,144.9814759317902,132.3523139515672,6617.61569757836,13235.23139515672,10.147010736286818,507.35053681434084,1014.7010736286817
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,--,109,86,100,113,125,63.37,63.37,28.25,52.13,70.97,78.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.393531876823717,2.1621250886649457,6.61196099203991,1.70320277041389,7.502746434431812,2.1404067352882525,2.9612380461434076,0.7627977312809928,2.33269983799168,0.6008899374020203,2.646968942067544,0.7551354962096954,2.248267467006353,0.579140648749539,1.7710609800106896,0.4562150277894347,2.009664223508521,0.573323232666496,26.37247715698012,6.793397028585261,20.774781436989393,5.351463104640441,23.57362929698476,6.725157962275689,28.62074462398647,7.372537677334798,22.545842417000088,5.807678132429876,25.58329352049328,7.298481194942184,7502.746434431812,2646.968942067544,25583.29352049328,375137.32172159065,132348.4471033772,1279164.676024664,75027.46434431813,264696.8942067544,2558329.352049328,6851.8232277916095,6.24188555277189,342591.1613895805,68518.2322779161,312.0942776385946,62.418855527718904,21319.411267077736,1065970.5633538866,2131941.126707773,10.233317408197312,511.6658704098656,1023.3317408197312,575.4280308842488,28771.401544212436,57542.80308842487,44.11614903445907,2205.8074517229534,4411.614903445907
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,--,115,84,97,131,157,0.56,17.99,0.44,0.48,0.6,0.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5731955235172497,0.3220735442876665,1.2392765747479533,0.25371175598655726,1.4062360491326018,0.3345534002438159,0.605680276554141,0.12399831455075161,0.477121481277962,0.09767902605482452,0.5414008789160516,0.12880305909386913,0.37756692564413985,0.07729765062903997,0.29742637793950877,0.060890821436773754,0.3374966517918243,0.08029281605851583,4.942980334891198,1.0119550761518483,3.8938069978580696,0.7971623373097628,4.418393666374634,1.0511667835660696,5.320547260535339,1.089252726780888,4.1912333757975775,0.8580531587465366,4.755890318166459,1.1314595996245855,1406.2360491326017,541.4008789160516,4755.890318166459,70311.80245663009,27070.04394580258,237794.51590832297,14062.360491326019,54140.08789160516,475589.03181664593,1284.2338348242938,1.1699135184131462,64211.691741214694,12842.33834824294,58.49567592065731,11.699135184131464,3963.2419318053826,198162.09659026915,396324.1931805383,1.9023561272665837,95.11780636332918,190.23561272665836,117.69584324261993,5884.792162130996,11769.584324261992,9.023347981934194,451.16739909670963,902.3347981934193
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,--,121,81,104,131,145,0.52,16.99,0.46,0.51,0.57,0.62,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5643887332449047,0.3163924242686154,1.232339071608589,0.24923648329940826,1.398363902426747,0.32966003673362027,0.6022896622992884,0.12181108334341695,0.4744505425693067,0.09595604607027221,0.5383701024342974,0.1269191141424438,0.3754532959787771,0.07593418182446769,0.2957613771860613,0.059816755991857984,0.3356073365824192,0.07911840881606887,4.915309399855491,0.9941049970519898,3.8720093629941865,0.7831010305267407,4.393659381424838,1.035791835417035,5.290762695834267,1.0700391788764574,4.167770740180247,0.8429177865185988,4.729266718007257,1.114910244233104,1398.363902426747,538.3701024342973,4729.266718007258,69918.19512133735,26918.50512171487,236463.33590036287,13983.63902426747,53837.01024342974,472926.67180072574,1277.044659750454,1.1633643115031174,63852.2329875227,12770.446597504539,58.16821557515587,11.633643115031173,3941.0555983393815,197052.77991696907,394105.55983393814,1.8917066872029031,94.58533436014515,189.1706687202903,117.03697879006465,5851.848939503233,11703.697879006466,8.972835040571622,448.64175202858115,897.2835040571623
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,--,27,21,27,30,32,74.4,74.4,8.18,37.53,111.21000000000001,141.43,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.905513639035863,12.10001608882629,23.487962363315695,10.18453651010043,25.696738001175778,11.399398074289541,16.74330818342152,7.260009653295775,14.092777417989415,6.110721906060259,15.418042800705468,6.839638844573725,26.36741446208113,11.433086068182323,22.19335026455026,9.623184104031903,24.28038236331569,10.77108479460429,167.87957005243976,72.79369679037896,141.3035815777072,61.27017164476419,154.5915758150735,68.57877881492588,194.2469845145209,84.22678285856128,163.4969318422575,70.8933557487961,178.87195817838918,79.34986360953017,25696.738001175778,15418.042800705469,178871.95817838918,1284836.900058789,770902.1400352734,8943597.90891946,256967.38001175778,1541804.2800705468,17887195.81783892,23467.340640343176,21.37831780463875,1173367.0320171588,234673.40640343176,1068.9158902319375,213.7831780463875,149059.96514865765,7452998.257432883,14905996.514865765,71.54878327135567,3577.439163567784,7154.878327135568,3351.7484349359715,167587.4217467986,335174.8434935972,256.9673800117578,12848.36900058789,25696.73800117578
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,--,54,39,49,63,69,1.6,38.37,1.47,1.52,1.77,2.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.629304711704252,0.8769742052315369,3.896467782077572,0.7381457798097246,4.262886246890913,0.8895133308738895,1.7822823140061375,0.33763506901414175,1.5001400960998652,0.28418612522674397,1.6412112050530014,0.3424626323864474,0.730942849216461,0.13846961135234795,0.6152317550648798,0.11654933365416706,0.6730873021406703,0.1404494732958773,14.545275404174763,2.7554529528374894,12.242701771287729,2.319254040162155,13.393988587731247,2.794850885605761,15.276218253391223,2.8939225641898374,12.857933526352609,2.435803373816322,14.067075889871916,2.935300358901638,4262.886246890913,1641.2112050530015,14067.075889871916,213144.31234454564,82060.56025265007,703353.7944935958,42628.86246890913,164121.12050530015,1406707.5889871917,3893.046800813619,3.546494381772806,194652.34004068095,38930.468008136195,177.3247190886403,35.46494381772806,11722.56324155993,586128.1620779965,1172256.324155993,5.6268303559487665,281.3415177974383,562.6830355948766,356.7850445767395,17839.252228836973,35678.504457673946,27.353520084216694,1367.6760042108347,2735.3520084216693
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,--,--,51,43,48,53,59,1.27,40.45,1.05,1.13,1.43,1.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.760171507660651,0.4740132403909821,4.0066178555645475,0.39897510198279834,4.383394681612599,0.5778370174027583,1.8326660304493507,0.18249509755052812,1.542547874392351,0.1536054142633774,1.6876069524208506,0.22246725170006196,0.7516060275253659,0.07484419585120769,0.6326238719312444,0.06299606873412605,0.6921149497283052,0.09123742380043552,14.956458877069766,1.4893496013084657,12.58879330218381,1.253579770429952,13.772626089626785,1.8155639086794668,15.708064904595131,1.5641937971596735,13.221417174115054,1.3165758391640783,14.464741039355092,1.9068013324799025,4383.394681612599,1687.6069524208506,14464.74103935509,219169.73408062995,84380.34762104253,723237.0519677546,43833.94681612599,168760.69524208506,1446474.1039355092,4003.100165856255,3.646750983038768,200155.00829281274,40031.00165856255,182.3375491519384,36.46750983038768,12053.950866129242,602697.5433064622,1205395.0866129245,5.7858964157420365,289.29482078710186,578.5896415742037,366.8710766132284,18343.55383066142,36687.10766132284,28.12678254034751,1406.3391270173754,2812.678254034751
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,--,174,164,167,177,220,13.34,13.34,2.282,7.449999999999999,19.19,27.548,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.307041045846106,1.9505892631549056,3.625219707139726,1.6418034010017615,3.9661303764929157,1.8347693383684267,1.5195240809745063,0.6881678920410507,1.2789775126788951,0.5792282398734213,1.399250796826701,0.6473066225763809,1.1536717087087784,0.5224792669164925,0.9710409929838549,0.4397687681254717,1.0623563508463165,0.4914560727772571,13.532722966048468,6.128751464832713,11.390440319833017,5.1585462859475335,12.461581642940741,5.764845261153596,14.686394674757244,6.651230731749206,12.361481312816874,5.598315054073006,13.52393799378706,6.256301333930853,3966.1303764929157,1399.250796826701,13523.93799378706,198306.51882464578,69962.53984133505,676196.8996893531,39661.30376492916,139925.0796826701,1352393.7993787061,3622.036873509512,3.299609298247018,181101.8436754756,36220.36873509512,164.9804649123509,32.99609298247018,11269.948328155884,563497.4164077942,1126994.8328155885,5.409575197514824,270.4787598757412,540.9575197514824,304.18495583189156,15209.247791594576,30418.495583189153,23.32084661377835,1166.0423306889174,2332.084661377835
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,--,275,221,263,290,324,11.02,11.02,3.65,8.55,15.74,20.81,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.0948420556535452,0.41415072437204226,1.0237484156760424,0.38725782019203947,1.059295235664794,0.4025025432344513,0.252908514855969,0.09566881732994177,0.23648588402116583,0.08945655646436111,0.24469719943856738,0.09297808748715827,0.30133267586794826,0.11398643790056208,0.28176561899340613,0.10658472115377231,0.2915491474306772,0.1107805164865462,1.2043262612188999,0.4555657968092465,1.1261232572436466,0.42598360221124343,1.1652247592312734,0.44275279755789654,1.5056589370868485,0.5695522347098086,1.4078888762370525,0.5325683233650157,1.4567739066619503,0.5535333140444427,1059.295235664794,244.6971994385674,1456.7739066619504,52964.7617832397,12234.859971928368,72838.69533309752,10592.95235664794,24469.719943856737,145677.39066619505,967.392909282917,0.8812772343301115,48369.64546414585,9673.929092829168,44.06386171650558,8.812772343301114,1213.9782555516254,60698.912777581274,121397.82555516255,0.5827095626647801,29.13547813323901,58.27095626647802,53.195043356210306,2659.752167810515,5319.50433562103,4.078286657309457,203.9143328654728,407.8286657309456
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,--,--,--,--,116,80,108,166,222,75.18,75.18,47.34,58.5,104.36,115.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.875385739268054,1.7490450326514544,4.643095097324193,1.382204126926805,5.259240418296123,1.6924711057869533,2.0728360888137694,0.6170630875194332,1.6380839503359752,0.48764161597977673,1.8554600195748725,0.597103806121637,1.573764037303943,0.46849420517449664,1.2436861867832658,0.3702332482839656,1.4087251120436044,0.4533404747643624,18.46046199278023,5.495499492590869,14.588604795792614,4.342885366804021,16.524533394286422,5.317744214382606,20.034226030084167,5.963993697765366,15.832290982575877,4.7131186150879865,17.933258506330027,5.77108468914697,5259.240418296124,1855.4600195748726,17933.25850633003,262962.02091480617,92773.00097874363,896662.9253165014,52592.40418296123,185546.00195748726,1793325.8506330028,4802.959286115181,4.375408001910253,240147.96430575906,48029.59286115181,218.77040009551263,43.754080019102524,14944.382088608358,747219.1044304179,1494438.2088608358,7.173303402532011,358.6651701266006,717.3303402532011,403.36087382062453,20168.043691031224,40336.08738206245,30.92433365958121,1546.2166829790606,3092.433365958121
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,--,74,65,68,78,81,0.52,15.49,0.45,0.47,0.54,0.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.198876016519033,0.2554410373633685,2.692481509310366,0.21500372826839004,2.945678762914699,0.34618956165960285,1.2315672663598276,0.09834479938489689,1.0366053810844906,0.08277643538333015,1.134086323722159,0.13328298123894708,0.5050856868187947,0.040332795373163456,0.4251286593647946,0.03394795709500895,0.4651071730917946,0.054661509735726775,10.0508684439028,0.8025957393957037,8.459776902253168,0.6755417142192812,9.255322673077984,1.087727602734472,10.555954130721597,0.8429285347688674,8.884905561617963,0.7094896713142903,9.720429846169779,1.1423891124701986,2945.678762914699,1134.086323722159,9720.429846169778,147283.93814573492,56704.31618610795,486021.492308489,29456.787629146987,113408.6323722159,972042.984616978,2690.1175917029213,2.4506478892801153,134505.87958514606,26901.175917029213,122.53239446400576,24.506478892801155,8100.358205141482,405017.91025707417,810035.8205141483,3.888171938467911,194.4085969233956,388.8171938467912,246.54050515699112,12327.025257849555,24654.05051569911,18.90143872870265,945.0719364351324,1890.1438728702649
