Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,5,10,19,27,53.47,53.47,30.27,41.67,68.62,108.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.67873110026827,6.4598514401609455,15.721815364254072,5.4372318482202715,17.20027323226117,5.94854164419061,6.350768574091212,2.1963494896547213,5.345417223846384,1.8486588283948924,5.8480928989687975,2.022504159024807,5.003231544714714,1.7303173500431102,4.211200543996625,1.4564013879161442,4.6072160443556704,1.5933593689796273,81.25248028616699,28.10035376470011,68.38989683450518,23.65195853975818,74.82118856033608,25.876156152229143,86.25571183088168,29.830671114743218,72.60109737850182,25.10835992767432,79.42840460469175,27.469515521208773,17200.27323226117,5848.092898968797,79428.40460469175,860013.6616130586,292404.64494843985,3971420.2302345876,172002.73232261173,584809.2898968797,7942840.460469175,15708.012084256776,14.309711507704801,785400.6042128389,157080.1208425678,715.4855753852402,143.09711507704802,66190.33717057646,3309516.858528823,6619033.717057646,31.7713618418767,1588.568092093835,3177.13618418767,1271.3245432540864,63566.22716270432,127132.45432540865,11.603358926525392,580.1679463262695,1160.335892652539
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,22,26,37,43,0.57,0.57,0.45,0.53,0.63,0.9,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2742372653478466,0.4499262299291762,2.0091167098246,0.3974758133254106,2.141676987586223,0.4237010216272934,0.7732406702182679,0.15297491817591993,0.6830996813403641,0.13514177653063963,0.728170175779316,0.1440583473532798,0.6091706960753159,0.12051595444531504,0.5381562615601607,0.10646673571216354,0.5736634788177384,0.1134913450787393,9.89293210426313,1.9571791001919163,8.73965768773701,1.7290197879655362,9.31629489600007,1.843099444078726,10.502102800338449,2.0776950546372315,9.277813949297169,1.8354865236776996,9.889958374817809,1.9565907891574652,2141.676987586223,728.170175779316,9889.958374817808,107083.84937931114,36408.508788965795,494497.91874089045,21416.76987586223,72817.01757793159,988995.8374817809,1955.8693950559114,1.7817612209535965,97793.46975279557,19558.693950559114,89.08806104767982,17.817612209535962,8241.63197901484,412081.59895074205,824163.1979014841,3.9559833499271235,197.79916749635618,395.59833499271235,158.2978642998513,7914.893214992565,15829.78642998513,1.4447820948002301,72.2391047400115,144.478209480023
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,189,123,154,264,310,0.42,0.42,0.31,0.39,0.52,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4705873805919808,0.13362083000935476,0.39609156910604176,0.11246813324462299,0.43333947484901125,0.12304448162698889,0.15999970940127348,0.045431082203180616,0.1346711334960542,0.03823916530317182,0.14733542144866382,0.041835123753176225,0.12605019122999483,0.03579129375250573,0.10609595601054687,0.030125392833381146,0.11607307362027083,0.03295834329294345,2.047055105575116,0.5812506105406932,1.7229983256112813,0.4892363796141099,1.8850267155931988,0.5352434950774015,2.173105296805111,0.6170419042931989,1.8290942816218279,0.519361772447491,2.0010997892134696,0.568201838370345,433.33947484901125,147.33542144866382,2001.0997892134696,21666.973742450562,7366.771072433191,100054.98946067349,4333.394748490113,14733.542144866382,200109.97892134698,395.7438126474989,0.36051537009069157,19787.190632374943,3957.438126474989,18.02576850453458,3.6051537009069157,1667.5831576778914,83379.15788389457,166758.31576778914,0.8004399156853879,40.02199578426939,80.04399156853879,32.0294394453617,1601.4719722680852,3202.9439445361704,0.2923321854140155,14.616609270700776,29.233218541401552
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,222,122,183,244,311,0.47,0.47,0.34,0.37,0.58,1.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.44527384841039064,0.11296310330970857,0.3747852674606185,0.09508060497658155,0.4100295579355045,0.10402185414314508,0.15139310845953285,0.038407455125300916,0.12742699093661028,0.03232740569203773,0.13941004969807153,0.03536743040866932,0.11926978082421175,0.030257974100814794,0.10038891092695137,0.025468019190155764,0.10982934587558155,0.02786299664548528,1.9369412405851993,0.4913894993972322,1.6303159134536902,0.4136006316481297,1.7836285770194449,0.45249506552268093,2.056211021409411,0.5216474734980471,1.7307048243806418,0.43906865083828545,1.8934579228950263,0.48035806216816623,410.0295579355045,139.41004969807153,1893.4579228950263,20501.477896775225,6970.502484903576,94672.89614475131,4100.2955793550445,13941.004969807153,189345.79228950263,374.45621729269817,0.3411227603456776,18722.81086463491,3744.5621729269815,17.05613801728388,3.411227603456776,1577.881602412522,78894.0801206261,157788.1602412522,0.7573831691580105,37.869158457900525,75.73831691580105,30.30653254305903,1515.3266271529515,3030.653254305903,0.27660724146442767,13.830362073221382,27.660724146442764
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,27,27,28,29,0.5,0.5,0.46,0.49,0.52,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4173076914250147,0.03164741379703801,1.1164767474459845,0.024930085284211242,1.2668922194354995,0.02828874954062463,0.4251923074275044,0.009494224139111402,0.3349430242337953,0.007479025585263371,0.3800676658306498,0.008486624862187387,0.22378542496184448,0.00499696007321653,0.1762858022283133,0.003936329255401775,0.2000356135950789,0.0044666446643091525,7.256615380096075,0.1620347586408346,5.71636094692344,0.12764203665516158,6.486488163509757,0.1448383976479981,7.480400805057919,0.16703171871405115,5.892646749151752,0.13157836591056335,6.686523777104837,0.14930504231230723,1266.8922194354996,380.06766583064984,6686.523777104837,63344.61097177497,19003.38329153249,334326.1888552418,12668.922194354995,38006.76658306498,668652.3777104836,1156.9791958315066,1.0539868714105654,57848.95979157532,11569.791958315063,52.699343570528264,10.539868714105653,5572.103147587364,278605.1573793682,557210.3147587364,2.6746095108419348,133.7304755420967,267.4609510841934,82.62340561535866,4131.170280767933,8262.340561535866,0.7541025115687497,37.70512557843748,75.41025115687496
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,156,139,151,162,164,0.29,0.29,0.26,0.27,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2800739762653494,0.013651431207775946,0.22062681516291263,0.010753843787805814,0.25035039571413104,0.012202637497790879,0.08402219287960482,0.004095429362332783,0.0661880445488738,0.0032261531363417437,0.0751051187142393,0.0036607912493372636,0.04422220677873939,0.0021554891380698863,0.03483581292045989,0.0016979753349167074,0.039529009849599644,0.001926732236493297,1.4339787584785892,0.06989532778381284,1.1296092936341127,0.05505968019356576,1.281794026056351,0.0624775039886893,1.4782009652573287,0.07205081692188273,1.1644451065545722,0.05675765552848248,1.3213230359059505,0.06440423622518261,250.35039571413103,75.10511871423931,1321.3230359059505,12517.519785706552,3755.2559357119653,66066.15179529753,2503.5039571413104,7510.511871423931,132132.30359059505,228.63049836906944,0.20827819942939352,11431.524918453473,2286.3049836906944,10.413909971469677,2.0827819942939354,1101.1025299216255,55055.12649608128,110110.25299216255,0.5285292143623802,26.42646071811901,52.85292143623802,16.327199720486806,816.3599860243404,1632.7199720486808,0.14901809268698277,7.450904634349137,14.901809268698274
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,42,45,48,49,0.34,0.34,0.3,0.33,0.36,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20779109922579578,0.00958382118665288,0.15325729688784478,0.007068592131209717,0.18052419805682027,0.0083262066589313,0.06233732976773873,0.0028751463559958646,0.04597718906635343,0.002120577639362915,0.05415725941704608,0.0024978619976793897,0.032809120930388805,0.0015132349242083496,0.02419852056123865,0.001116093494401534,0.028503820745813722,0.0013146642093049418,1.0638904280360744,0.04906916447566275,0.7846773600657652,0.036191191711793746,0.9242838940509198,0.04263017809372825,1.096699548966463,0.05058239939987111,0.808875880627004,0.037307285206195286,0.9527877147967335,0.043944842303033194,180.52419805682027,54.15725941704608,952.7877147967336,9026.209902841014,2707.862970852304,47639.385739836674,1805.2419805682027,5415.725941704608,95278.77147967335,164.86228133042948,0.15018652084594034,8243.114066521473,1648.6228133042948,7.509326042297016,1.5018652084594033,793.9897623306114,39699.48811653056,79398.97623306113,0.3811150859186934,19.05575429593467,38.11150859186934,11.773317264575235,588.6658632287617,1177.3317264575235,0.10745487979572635,5.372743989786318,10.745487979572635
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,40,38,40,42,42,0.34,0.34,0.32,0.33,0.36,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.973662523171608,0.03030796113984823,0.7669975782659475,0.023874938434232936,0.8703300507187777,0.027091449787040586,0.2920987569514823,0.009092388341954468,0.23009927347978426,0.007162481530269881,0.26109901521563333,0.008127434936112175,0.15373618786920126,0.004785467548397089,0.12110488077883381,0.003769727121194674,0.13742053432401755,0.00427759733479588,4.985152118638632,0.15517676103602293,3.927027600721652,0.12223968478327263,4.456089859680142,0.13870822290964774,5.138888306507833,0.15996222858442002,4.0481324815004855,0.1260094119044673,4.593510394004159,0.14298582024444367,870.3300507187777,261.09901521563336,4593.510394004159,43516.50253593888,13054.950760781667,229675.51970020795,8703.300507187776,26109.901521563334,459351.0394004159,794.8219641267376,0.724068261829266,39741.09820633688,7948.219641267376,36.2034130914633,7.240682618292659,3827.9253283367993,191396.26641683996,382792.5328336799,1.8374041576016635,91.87020788008319,183.74041576016637,56.76065548165943,2838.032774082971,5676.065548165942,0.5180536016183201,25.902680080916006,51.80536016183201
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,92,86,88,93,94,0.28,0.28,0.26,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1252517562895554,0.003738772331382783,0.09337528677394413,0.002787257831485328,0.10931352153174978,0.0032630150814340554,0.03757552688686662,0.001121631699414835,0.028012586032183238,0.0008361773494455983,0.032794056459524934,0.0009789045244302168,0.019776593098350854,0.0005903324733762289,0.014743466332728022,0.00044009334181347305,0.01726002971553944,0.0005152129075948509,0.6412889922025237,0.01914251433667985,0.478081468282594,0.014270760097204882,0.5596852302425588,0.016706637216942363,0.6610655853008746,0.019732846810056076,0.49282493461532195,0.014710853439018358,0.5769452599580984,0.017221850124537214,109.31352153174979,32.79405645952493,576.9452599580984,5465.676076587489,1639.7028229762468,28847.26299790492,1093.1352153174978,3279.4056459524936,57694.52599580984,99.82970002899523,0.09094302956052394,4991.4850014497615,998.2970002899524,4.547151478026197,0.9094302956052395,480.7877166317487,24039.385831587435,48078.77166317487,0.23077810398323936,11.538905199161968,23.077810398323937,7.129142708592377,356.4571354296189,712.9142708592378,0.06506757234032724,3.2533786170163626,6.506757234032725
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,76,71,73,77,80,0.32,0.32,0.27,0.3,0.33,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1308007427655378,0.004647754152874823,0.09647269946527166,0.003427972808858519,0.1136367211154047,0.004037863480866671,0.03924022282966133,0.001394326245862447,0.028941809839581497,0.0010283918426575555,0.034091016334621416,0.001211359044260001,0.02065274885771649,0.000733855918874972,0.015232531494516576,0.0005412588645566082,0.017942640176116534,0.0006375573917157902,0.6696998029595534,0.023796501262719098,0.49394022126219084,0.017551220781355615,0.5818200121108722,0.020673861022037356,0.69035255181727,0.02453035718159407,0.5091727527567075,0.018092479645912225,0.5997626522869888,0.021311418413753145,113.6367211154047,34.091016334621415,599.7626522869888,5681.836055770235,1704.5508167310709,29988.13261434944,1136.367211154047,3409.1016334621418,59976.26522869888,103.7778275026527,0.09453970142712537,5188.891375132635,1037.778275026527,4.726985071356269,0.9453970142712538,499.8022102391573,24990.110511957868,49980.221023915736,0.23990506091479552,11.995253045739776,23.990506091479553,7.411090507526395,370.55452537631976,741.1090507526395,0.06764090542583615,3.3820452712918074,6.764090542583615
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,110,102,106,116,124,0.35,0.35,0.28,0.32,0.37,0.76,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6951172436967875,0.052451871649851836,0.5850774821504408,0.04414853649114737,0.6400973629236142,0.048300204070499606,0.20853517310903624,0.01573556149495555,0.17552324464513225,0.01324456094734421,0.19202920887708425,0.01449006122114988,0.1097553542679138,0.008281874471029238,0.09238065507638539,0.006970821551233796,0.10106800467214962,0.007626348011131517,3.5590002877275517,0.2685535828472414,2.9955967086102575,0.22604050683467455,3.2772984981689044,0.24729704484095794,3.668755641995466,0.27683545731827064,3.0879773636866426,0.23301132838590835,3.378366502841054,0.2549233928520895,640.0973629236142,192.02920887708424,3378.3665028410537,32004.868146180714,9601.460443854212,168918.32514205272,6400.973629236142,19202.920887708424,337836.65028410545,584.5638017567253,0.5325269242292964,29228.19008783627,5845.638017567253,26.62634621146482,5.325269242292964,2815.3054190342114,140765.2709517106,281530.5419034212,1.3513466011364215,67.56733005682109,135.13466011364218,41.74548019067049,2087.2740095335243,4174.548019067049,0.38101033507357984,19.05051675367899,38.10103350735798
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,61,54,57,63,66,1.05,33.65,0.99,1.01,1.1,1.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3579360268494036,0.07469835045022113,1.1429694756025721,0.06287331122700592,1.250452751225988,0.06878583083861352,0.40738080805482113,0.022409505135066343,0.34289084268077175,0.018861993368101772,0.3751358253677964,0.020635749251584058,0.2144109516078006,0.011794476386877023,0.18046886456882721,0.009927364930579882,0.1974399080883139,0.010860920658728452,6.952632457468947,0.38245555430513223,5.85200371508517,0.32191135348227023,6.4023180862770595,0.35218345389370126,7.167043409076747,0.39425003069200926,6.032472579653996,0.3318387184128501,6.599757994365372,0.3630443745524297,1250.4527512259879,375.1358253677964,6599.757994365372,62522.637561299394,18756.791268389818,329987.8997182686,12504.52751225988,37513.582536779635,659975.7994365372,1141.9659828547835,1.040310109173035,57098.299142739175,11419.659828547836,52.015505458651745,10.403101091730349,5499.79832863781,274989.9164318905,549979.832863781,2.6399031977461487,131.99515988730744,263.9903197746149,81.55126638430356,4077.563319215178,8155.126638430356,0.7443171138249928,37.21585569124964,74.43171138249927
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59,53,56,62,65,1.17,1.17,1.04,1.08,1.59,2.24,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4542983956232065,0.1265923504962124,1.224077306846105,0.10655228935758937,1.3391878512346556,0.11657231992690088,0.43628951868696186,0.03797770514886372,0.3672231920538315,0.031965686807276815,0.4017563553703967,0.03497169597807026,0.22962606246682207,0.019988265867823013,0.19327536423885872,0.01682404568804043,0.21145071335284035,0.01840615577793172,7.446007785590816,0.6481528345406076,6.267275811052057,0.5455477215108575,6.856641798321437,0.5968502780257325,7.67563384805764,0.6681411004084306,6.460551175290916,0.5623717671988979,7.068092511674277,0.6152564338036643,1339.1878512346555,401.7563553703967,7068.092511674277,66959.39256173279,20087.81776851984,353404.6255837139,13391.878512346557,40175.63553703968,706809.2511674277,1223.0026038672652,1.1141329877160195,61150.13019336328,12230.026038672655,55.70664938580099,11.141329877160198,5890.077093061898,294503.8546530949,589007.7093061898,2.827237004669711,141.36185023348554,282.7237004669711,87.33833812399929,4366.9169061999655,8733.833812399931,0.7971356257349141,39.856781286745715,79.71356257349143
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,28,28,30,31,0.33,0.33,0.3,0.31,0.33,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.381953390153496,0.08233182598975369,2.0048809100161225,0.06929837791787749,2.1934171500848096,0.07581510195381558,0.7145860170460487,0.024699547796926107,0.6014642730048367,0.02078951337536324,0.6580251450254428,0.022744530586144673,0.3760979037084468,0.012999761998382162,0.3165601436867562,0.010941849144928026,0.34632902369760155,0.011970805571655096,12.1956013575859,0.42153894906753897,10.264990259282547,0.35480769493953274,11.230295808434224,0.38817332200353594,12.571699261294349,0.4345387110659212,10.581550402969304,0.3657495440844608,11.576624832131825,0.4001441275751911,2193.4171500848097,658.0251450254428,11576.624832131825,109670.85750424048,32901.257251272145,578831.2416065913,21934.171500848097,65802.51450254429,1157662.4832131825,2003.1206850089586,1.8248062812685604,100156.03425044793,20031.206850089588,91.24031406342803,18.248062812685603,9647.187360109854,482359.3680054927,964718.7360109854,4.63064993285273,231.53249664263652,463.06499328527303,143.04894457074846,7152.447228537423,14304.894457074846,1.3056054464790532,65.28027232395267,130.56054464790535
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,15,41,47,48,0.51,0.51,0.26,0.29,0.73,2.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.9837800600433997,0.8579335247915342,1.6697399657326422,0.7221193130930863,1.826760012888021,0.7900264189423103,0.674485220414756,0.2916973984291217,0.5677115883490984,0.24552056645164935,0.6210984043819273,0.2686089824403855,0.5313696589401963,0.22980362271201807,0.4472517765355291,0.19342481600707664,0.4893107177378627,0.21161421935954733,8.629443261188786,3.732010832843174,7.263368850936993,3.1412190119549246,7.94640605606289,3.4366149223990496,9.160812920128985,3.9618144555551917,7.710620627472522,3.3346438279620014,8.435716773800756,3.648229141758597,1826.760012888021,621.0984043819274,8435.716773800756,91338.00064440105,31054.920219096366,421785.8386900378,18267.60012888021,62109.84043819273,843571.6773800756,1668.273984372622,1.5197670656306332,83413.6992186311,16682.73984372622,75.98835328153166,15.197670656306332,7029.763978167297,351488.1989083648,702976.3978167296,3.374286709520302,168.71433547601512,337.42867095203025,135.02139225694074,6751.069612847036,13502.139225694073,1.2323381039323955,61.616905196619776,123.23381039323955
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,115,71,90,141,165,103.58,103.58,66.2,84.92,120.6,132.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.500341366838878,4.7515819916998,20.62184209745943,3.9993880933671107,22.561091732149155,4.375485042533455,8.33011606472522,1.615537877177932,7.011426313136207,1.3597919517448176,7.670771188930712,1.4876649144613747,6.562591437546127,1.2727451763481605,5.5237077046766325,1.0712646678661903,6.043149571111379,1.1720049221071753,106.5764849457491,20.669381663894132,89.70501312394853,17.39733820614693,98.14074903484881,19.03335993502053,113.13907638329522,21.94212684024229,95.22872082862514,18.46860287401312,104.1838986059602,20.2053648571277,22561.091732149154,7670.771188930712,104183.89860596019,1128054.5866074578,383538.5594465356,5209194.93029801,225610.91732149158,767077.1188930712,10418389.86059602,20603.736741688725,18.769627065015936,1030186.8370844364,206037.36741688728,938.4813532507968,187.6962706501594,86819.91550496683,4340995.775248342,8681991.550496684,41.673559442384075,2083.677972119204,4167.355944238408,1667.5589541153722,83377.94770576862,166755.89541153723,15.219784105021255,760.9892052510627,1521.9784105021254
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,79,61,71,86,98,1.46,26.63,0.7,1.02,1.67,2.5,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2177721331694835,0.4502097644079254,2.7083862972472463,0.3789398087702042,2.963079215208365,0.4145747865890648,0.9653316399508449,0.13506292932237762,0.8125158891741739,0.11368194263106127,0.8889237645625094,0.12437243597671944,0.5080692841846552,0.07108575227493559,0.427639941670618,0.059832601384769105,0.46785461292763664,0.06545917682985233,16.474993321827753,2.3050739937685782,13.866937841905903,1.940171820903446,15.17096558186683,2.122622907336012,16.98306260601241,2.376159746043514,14.294577783576523,2.000004422288215,15.638820194794466,2.1880820841658646,2963.079215208365,888.9237645625094,15638.820194794465,148153.96076041824,44446.18822812547,781941.0097397233,29630.79215208365,88892.37645625095,1563882.0194794466,2706.008415715402,2.4651241391084566,135300.42078577008,27060.08415715402,123.25620695542283,24.651241391084568,13032.350162328721,651617.5081164361,1303235.0162328721,6.255528077917786,312.7764038958893,625.5528077917786,193.2442966440238,9662.21483220119,19324.42966440238,1.763737628100217,88.18688140501087,176.37376281002173
