Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,156.8,139.8,151.7,163.7,167.9,0.52,0.52,0.32,0.33,0.53,0.59,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08324014323877388,0.00585129974174057,0.0620555948776971,0.004362148744024372,0.07264786905823549,0.011782584499253283,0.032047455146927945,0.002252750400570119,0.023891404027913385,0.0016794272664493834,0.027969429587420658,0.004536295032212514,0.2746837105676129,0.019308673221455276,0.20477693092851854,0.014394631681728427,0.23973032074806574,0.03888128857548327,72.64786905823549,27.969429587420656,239.73032074806574,3632.393452911774,1398.471479371033,11986.516037403288,726.4786905823548,2796.942958742066,23973.032074806575,66.34508589793195,0.060439158950279105,3317.2542948965975,663.4508589793195,3.0219579475139553,0.604391589502791,199.77526729005479,9988.76336450274,19977.52672900548,0.09589212829922629,4.794606414961315,9.58921282992263,6.080310779874056,304.0155389937028,608.0310779874056,0.4661571597903443,23.307857989517217,46.615715979034434
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,275.6,258.5,271.8,295.4,313.1,0.44,0.44,0.36,0.41,0.45,0.47,Short,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.18689248492312877,0.01008208547195844,0.14722358098492833,0.00794211028650169,0.16705803295402857,0.02181211284007029,0.07195360669540458,0.003881602906704001,0.056681078679197416,0.0030577124603031513,0.06431734268730101,0.008397663443427062,0.6167255273531752,0.033269820785307914,0.48582232003121256,0.026208127933846477,0.551273923692194,0.07197767636035403,167.05803295402856,64.31734268730101,551.273923692194,8352.90164770143,3215.8671343650503,27563.696184609697,1670.580329540286,6431.734268730101,55127.39236921939,152.5644136566471,0.13898338848088898,7628.220682832357,1525.6441365664712,6.9491694240444515,1.38983388480889,459.3949364101617,22969.74682050808,45939.49364101616,0.2205095694768776,11.02547847384388,22.05095694768776,13.98203101897848,699.101550948924,1398.203101897848,1.071955711455017,53.59778557275084,107.19557114550167
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,100.7,38.6,69.3,139.1,251.4,0.47,0.47,0.32,0.39,0.55,1.35,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.946927255138243,0.5102016103797514,0.797024990013885,0.42943471234083663,0.8719761225760642,0.47746999902719306,0.33407593561277216,0.17999912814197633,0.2811904164768987,0.15150456651384717,0.3076331760448354,0.16845141565679372,3.2288866646992465,1.7397146054506125,2.7177413552344887,1.464311021266204,2.9733140099668676,1.6281044866828673,871.9761225760642,307.6331760448354,2973.3140099668676,43598.80612880321,15381.65880224177,148665.70049834336,8719.761225760642,30763.31760448354,297331.4009966867,796.3252260968623,0.7254377059701034,39816.261304843116,7963.252260968623,36.27188529850517,7.254377059701033,2477.7616749723898,123888.08374861947,247776.16749723893,1.189325603986747,59.46628019933734,118.93256039867468,66.87677740105119,3343.8388700525593,6687.677740105119,5.127219600747257,256.3609800373628,512.7219600747256
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,246.8,186.4,223.9,272.1,297.9,0.26,0.26,0.23,0.25,0.28,0.30,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05291776255631151,0.00734174899382738,0.039450235274210786,0.00547327988069189,0.04618399891526114,0.00934198095929915,0.020373338584179935,0.0028265733626235416,0.015188340580571152,0.002107212754066378,0.017780839582375543,0.0035966626693301734,0.1746230461450326,0.024226998863946796,0.13018162374855094,0.018061247471558954,0.15240233494679176,0.030827553799270428,46.18399891526114,17.780839582375542,152.40233494679177,2309.1999457630573,889.0419791187771,7620.116747339588,461.83998915261145,1778.0839582375543,15240.233494679176,42.177167959142594,0.03842262804930212,2108.85839795713,421.771679591426,1.9211314024651058,0.38422628049302116,127.00194578899314,6350.097289449657,12700.194578899314,0.06096093397871671,3.0480466989358352,6.0960933978716705,3.8653999092120745,193.26999546060375,386.5399909212075,0.2963473263729257,14.817366318646286,29.634732637292572
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,64.2,47.1,55.2,73.0,80.6,0.41,0.41,0.29,0.36,0.49,0.75,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5413337500555191,0.09786485046700168,0.5015979719746148,0.09068123041804142,0.5214658610150668,0.09641078917036712,0.1909825470195871,0.0345267192447582,0.1769637645126441,0.03199233809148501,0.18397315576611561,0.03401372641930552,1.8458707542964548,0.3337051593995518,1.7103774275802968,0.30921004126403295,1.7781240909383758,0.3287470181010703,521.4658610150667,183.9731557661156,1778.1240909383757,26073.29305075334,9198.65778830578,88906.20454691879,5214.658610150668,18397.31557661156,177812.40909383757,476.2245306073669,0.43383183112734336,23811.226530368345,4762.24530607367,21.69159155636717,4.338318311273435,1481.7700757819798,74088.50378909899,148177.00757819798,0.7112496363753503,35.562481818767516,71.12496363753503,39.99416429698166,1999.7082148490827,3999.4164296981653,3.0662192627685934,153.31096313842966,306.6219262768593
o3-mini,200k,o3-mini,,,77%,97%,97%,187.9,165.0,172.7,212.7,251.7,4.62,4.62,3.37,3.93,5.78,9.81,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8683619367490593,0.28444963175246296,0.6840475900985956,0.22407371496861733,0.7762047634238273,0.2721272789840653,0.30635809128506813,0.10035383008226892,0.24133198978678455,0.0790532066409282,0.27384504053592634,0.09600650402557823,2.960990152609042,0.9699326086142196,2.3325045611519113,0.7640593575122752,2.6467473568804767,0.9279151460100933,776.2047634238272,273.84504053592633,2646.7473568804767,38810.23817119136,13692.252026796317,132337.36784402386,7762.047634238273,27384.504053592635,264674.7356880477,708.8627976473308,0.6457610344624186,35443.139882366544,7088.627976473308,32.28805172312094,6.457610344624187,2205.6227974003973,110281.13987001989,220562.27974003978,1.0586989427521907,52.93494713760954,105.86989427521908,59.531530551288334,2976.576527564417,5953.153055128834,4.564084008932105,228.20420044660528,456.40840089321057
o3-mini (high),200k,o3-mini,,,86%,99%,,210.9,149.4,182.0,231.3,240.3,15.41,15.41,9.76,12.85,18.77,26.35,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2350208370685802,0.7017301104960965,1.7606260163136571,0.5527842373901657,1.9978234266911183,0.6747298659698704,0.788515351317795,0.2475703829830228,0.6211488585554582,0.19502227895125043,0.7048321049366265,0.23804469671417028,7.621101765712848,2.3927994296330466,6.00348319762724,1.884915280323695,6.812292481670045,2.3007324529764053,1997.8234266911184,704.8321049366265,6812.292481670045,99891.17133455593,35241.60524683133,340614.6240835023,19978.234266911186,70483.21049366266,681229.2481670046,1824.4962800832132,1.6620827177130768,91224.81400416067,18244.962800832134,83.10413588565385,16.62082717713077,5676.910401391705,283845.52006958524,567691.0401391705,2.724916992668018,136.24584963340092,272.49169926680185,153.22437063839706,7661.218531919854,15322.437063839709,11.747201748943775,587.3600874471888,1174.7201748943776
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,144.5,80.9,102.7,198.3,247.7,0.39,0.39,0.31,0.35,0.46,0.56,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.17941785593064488,0.061355595781565936,0.1417871445744048,0.04848700640415886,0.16060250025252482,0.058410333599185106,0.06329861957233153,0.021646254191736467,0.050022504605850004,0.017106215859387246,0.05666056208909075,0.020607165693792506,0.6117892576012233,0.2092138165300282,0.4834739076923525,0.16533376512298112,0.5476315826467879,0.19917089323984988,160.6025002525248,56.66056208909075,547.6315826467879,8030.125012626241,2833.0281044545377,27381.579132339397,1606.0250025252483,5666.056208909075,54763.158264678794,146.66895000230576,0.13361272899544493,7333.447500115289,1466.689500023058,6.680636449772248,1.3361272899544494,456.35965220565663,22817.98261028283,45635.96522056566,0.21905263305871517,10.952631652935759,21.905263305871518,12.317513497628426,615.8756748814213,1231.7513497628427,0.9443427014848459,47.21713507424229,94.43427014848459
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,89.1,52.6,74.8,138.4,177.5,0.4,0.4,0.32,0.34,0.46,0.56,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4683296373896822,0.17550266439858297,0.36892423109597827,0.13825130922617368,0.4186269342428302,0.16561299332172114,0.16522669607107984,0.06191733999982008,0.13015646873066114,0.04877506189499408,0.14769158240087052,0.05842826404390323,1.5969371592649035,0.5984390137899683,1.2579789245757005,0.4714172142742199,1.4274580419203018,0.5647166482280233,418.6269342428302,147.69158240087052,1427.4580419203019,20931.346712141512,7384.579120043526,71372.9020960151,4186.2693424283025,14769.158240087052,142745.8041920302,382.3077025048678,0.34827531966957587,19115.385125243392,3823.077025048678,17.413765983478797,3.482753196695759,1189.5483682669183,59477.41841334591,118954.83682669183,0.5709832167681207,28.54916083840604,57.09832167681208,32.10686573931968,1605.3432869659841,3210.6865739319683,2.461526373347842,123.0763186673921,246.1526373347842
o3-pro,200k,o3-pro-2025-06-10,,,,,,13.7,7.2,11.9,17.8,25.5,45.16,45.16,26.49,33.06,51.45,86.28,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.840657066298444,5.102993752648234,13.333019481244838,4.295170006645968,14.58683827377164,4.880223035607327,5.588583812990091,1.8003361959342967,4.703889272983178,1.5153359783446974,5.146236542986635,1.7217426869622647,54.014377645068215,17.400479697422956,45.46369171397615,14.645916126947514,49.739034679522184,16.64086337670161,14586.83827377164,5146.236542986635,49739.034679522185,729341.913688582,257311.82714933174,2486951.733976109,145868.3827377164,514623.6542986635,4973903.467952218,13321.313492028896,12.1354727735205,666065.6746014447,133213.13492028895,606.773638676025,121.35472773520499,41449.19556626849,2072459.7783134242,4144919.5566268484,19.895613871808873,994.7806935904435,1989.561387180887,1118.747074562312,55937.3537281156,111874.7074562312,85.77060904977725,4288.5304524888625,8577.060904977725
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,37.1,34.7,35.7,37.7,39.7,1.34,1.34,1.31,1.32,1.37,1.73,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.138226001987791,0.09115889986488776,1.7997365147473203,0.07672809168839669,1.9689812583675559,0.1890564883373193,0.8232170107652994,0.03509617644798178,0.6928985581777183,0.029540315300032736,0.758057784471509,0.07278674800986794,7.055920730138447,0.30081477388045963,5.938941052717236,0.25319462593047865,6.497430891427842,0.6238665108301709,1968.981258367556,758.057784471509,6497.430891427843,98449.0629183778,37902.88922357545,324871.5445713921,19689.812583675557,75805.7784471509,649743.0891427842,1798.1564003356675,1.6380875693573678,89907.82001678337,17981.564003356674,81.90437846786838,16.380875693573675,5414.5257428565355,270726.28714282677,541452.5742856535,2.598972356571137,129.94861782855685,259.8972356571137,164.79517053728458,8239.758526864229,16479.517053728458,12.634296407858482,631.7148203929241,1263.4296407858483
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,107.0,89.3,100.4,108.7,112.5,0.26,0.26,0.24,0.25,0.28,0.28,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7119060571596092,0.05508593256098513,0.5992085611852257,0.046365615321648956,0.6555573091724176,0.07594271870863137,0.2740838320064496,0.02120808403597928,0.23069529605631192,0.017850761898834847,0.25238956403138074,0.029237946702823082,2.3492150511470093,0.18177777893203403,1.9773251773258569,0.1530016499703551,2.1632701142364335,0.25060297776809315,655.5573091724176,252.38956403138073,2163.2701142364335,32777.86545862088,12619.478201569038,108163.50571182166,6555.573091724176,25238.956403138076,216327.01142364333,598.6824741300618,0.545388776349765,29934.123706503087,5986.8247413006175,27.269438817488254,5.453887763497651,1802.725095197028,90136.25475985139,180272.50951970278,0.8653080456945734,43.265402284728665,86.53080456945733,54.867296528561035,2743.364826428052,5486.729652856104,4.206492733856345,210.3246366928173,420.6492733856346
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,60.6,56.1,59.7,61.0,61.3,0.42,0.42,0.31,0.4,0.44,0.47,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.2176759199869969,0.03917708670533948,1.0249130888371116,0.032975201601455374,1.1212945044120544,0.10295863873379903,0.4688052291949938,0.015083178381555696,0.39459153920228807,0.012695452616560325,0.43169838419864087,0.039639075912512624,4.01820235954446,0.12928026222375658,3.3821053075741703,0.10881469421094993,3.7001538335593147,0.3397526700700911,1121.2945044120543,431.6983841986409,3700.1538335593145,56064.72522060272,21584.919209932043,185007.69167796575,11212.945044120543,43169.838419864085,370015.3833559315,1024.0132460384057,0.9328573248020419,51200.66230192029,10240.132460384057,46.642866240102094,9.328573248020419,3083.4615279660957,154173.0763983048,308346.1527966096,1.4800615334237257,74.00307667118629,148.00615334237258,93.84747482579151,4692.373741289575,9384.74748257915,7.194973069977348,359.7486534988674,719.4973069977348
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.8,168.7,186.7,191.0,192.3,0.4,0.4,0.3,0.37,0.41,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.06985274208185827,0.0032509471774569525,0.05207527636387943,0.0024235837801765063,0.06096400922286885,0.009339741954869692,0.026893305701515432,0.0012516146633209271,0.02004898140009358,0.0009330797553679549,0.023471143550804506,0.003595800652624832,0.23050669594991313,0.010727783480641897,0.1718429303927638,0.007997571360500347,0.20117481317133842,0.0308201653203379,60.964009222868846,23.471143550804506,201.17481317133843,3048.2004611434427,1173.5571775402254,10058.74065856692,609.6400922286886,2347.114355080451,20117.48131713384,55.67489426746013,0.050718809669608025,2783.744713373007,556.7489426746014,2.5359404834804016,0.5071880966960803,167.64567764278203,8382.2838821391,16764.5677642782,0.08046992526853537,4.023496263426768,8.046992526853536,5.102422511044458,255.12112555222294,510.24225110444587,0.39118572584674177,19.55928629233709,39.11857258467418
Grok 3,131k,grok-3-beta,,,33%,87%,91%,48.8,38.6,42.1,78.0,110.4,0.67,0.67,0.5,0.62,0.77,1.35,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8583075665880002,0.5767940839800804,1.564130255693504,0.4854853385302301,1.7112189111407523,0.5530178904722661,0.7154484131363802,0.22206572233233096,0.6021901484419991,0.18691185533413862,0.6588192807891896,0.21291188783182247,6.284796190200615,1.9507175920206317,5.289888524755431,1.641911414909238,5.787342357478023,1.870306505577204,1711.2189111407522,658.8192807891896,5787.342357478023,85560.94555703762,32940.96403945948,289367.1178739011,17112.189111407522,65881.92807891897,578734.2357478022,1562.7569964755728,1.423643020915767,78137.84982377864,15627.569964755729,71.18215104578836,14.236430209157673,4822.785297898353,241139.26489491758,482278.52978983516,2.314936942991209,115.74684714956044,231.49369429912088,143.22158278025861,7161.079139012932,14322.158278025863,10.980321346486495,549.0160673243247,1098.0321346486494
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,85.4,70.6,80.3,93.9,99.4,0.69,0.69,0.48,0.62,0.81,0.95,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.2535225120480082,0.1359044088102024,1.0550850260418214,0.11439021264519508,1.1543037690449147,0.16006849629032463,0.48260616713848314,0.05232319739192793,0.40620773502610125,0.04404023186840011,0.4444069510822922,0.061626371071774974,4.239413135746363,0.4596287105961046,3.56829755807344,0.38686769916604974,3.9038553469099018,0.5413516544538779,1154.3037690449148,444.4069510822922,3903.855346909902,57715.18845224573,22220.34755411461,195192.7673454951,11543.037690449146,44440.69510822922,390385.5346909902,1054.1586931917032,0.9603192754117428,52707.934659585146,10541.586931917029,48.015963770587135,9.603192754117426,3253.212789091585,162660.63945457924,325321.2789091585,1.5615421387639608,78.07710693819803,156.15421387639606,96.61020675702005,4830.510337851003,9661.020675702006,7.406782518038203,370.33912590191017,740.6782518038203
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,165.5,135.0,147.9,173.7,198.3,0.6,12.69,0.49,0.56,0.65,0.90,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4123478747386197,0.04653241009492357,0.32482488932347364,0.0366556635428741,0.3685863820310466,0.060576560429758924,0.15875393177436858,0.01791497788654557,0.12505758238953735,0.014112430464006528,0.14190575708195297,0.023321975765457185,1.3945605123660119,0.1573726109410315,1.0985577756919878,0.12396945410200018,1.2465591440289996,0.2048699273734447,368.5863820310466,141.90575708195297,1246.5591440289995,18429.31910155233,7095.287854097649,62327.95720144998,3685.863820310466,14190.575708195298,124655.91440289996,336.6085680648827,0.3066442446181752,16830.428403244136,3366.0856806488277,15.33221223090876,3.0664424461817523,1038.799286690833,51939.96433454165,103879.9286690833,0.4986236576115998,24.931182880579993,49.862365761159985,30.849077626511516,1542.453881325576,3084.907762651152,2.3650959513658827,118.25479756829415,236.5095951365883
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,201.8,177.1,198.0,205.2,207.4,0.67,10.58,0.48,0.6,0.76,0.88,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36257951072100025,0.02689836236118612,0.2856201199425693,0.021189044765886993,0.3240998153317848,0.04546356469909753,0.1395931116275851,0.010355869509056655,0.10996374617788919,0.008157782234866497,0.12477842890273715,0.01750347240915255,1.2262439052584226,0.09097026150553147,0.9659672456457693,0.0716613493982298,1.096105575452096,0.15375777581234787,324.0998153317848,124.77842890273715,1096.105575452096,16204.99076658924,6238.921445136858,54805.278772604805,3240.998153317848,12477.842890273716,109610.55754520961,295.9815665130455,0.26963378979349817,14799.078325652275,2959.815665130455,13.48168948967491,2.6963378979349817,913.4213128767467,45671.06564383734,91342.13128767468,0.4384422301808384,21.922111509041923,43.844223018083845,27.125745413638512,1356.2872706819257,2712.5745413638515,2.079640481712286,103.9820240856143,207.9640481712286
o1,200k,o1-2024-12-17,,,72%,97%,97%,134.6,88.6,115.7,150.7,162.5,7.69,7.69,4.58,6.18,8.13,11.59,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.210558598613742,0.5287498334617553,1.860618580175948,0.44504667961339256,2.035588589394845,0.5190722212143805,0.7798850735909282,0.18654294124530724,0.6564262350860744,0.1570124685676049,0.7181556543385015,0.1831286796444334,7.537689027187344,1.8029613964140914,6.344443555745673,1.5175455993845812,6.941066291466508,1.7699621211665781,2035.588589394845,718.1556543385014,6941.066291466508,101779.42946974226,35907.782716925074,347053.3145733254,20355.885893948453,71815.56543385015,694106.6291466508,1858.9850131459773,1.6935013222918844,92949.25065729886,18589.850131459774,84.67506611459423,16.935013222918847,5784.221909555424,289211.0954777712,578422.1909555424,2.776426516586603,138.82132582933016,277.6426516586603,156.12079442141336,7806.039721070669,15612.079442141337,11.969260905641692,598.4630452820845,1196.926090564169
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,264.6,180.3,236.7,282.8,304.5,2.51,2.51,1.15,1.92,3.2,4.81,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.4851298619566651,0.15607544823083067,0.3821585204421739,0.12294762093736314,0.4336441911994195,0.14962822531404163,0.1711538152983114,0.05506341813583705,0.13482552601199893,0.04337592066670171,0.15298967065515517,0.05278883789079389,1.654223525006234,0.5321949819745281,1.3031059606334638,0.4192338234505601,1.4786647428198487,0.5102108728601228,433.6441911994195,152.98967065515518,1478.6647428198487,21682.209559970976,7649.483532757758,73933.23714099244,4336.441911994195,15298.967065515517,147866.47428198488,396.0220924195612,0.36076887786973333,19801.10462097806,3960.220924195612,18.03844389348667,3.6076887786973337,1232.2206190165407,61611.03095082704,123222.06190165407,0.5914658971279395,29.573294856396974,59.14658971279395,33.25862405546852,1662.9312027734259,3325.8624055468517,2.549827844252586,127.49139221262931,254.98278442525861
