Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,132.2,79.6,104.8,144.7,153.0,0.41,0.41,0.3,0.31,0.46,0.57,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6398495902340318,0.14416954524476203,0.565258745470866,0.12736289516158392,0.6025541678524488,0.14104620147537375,0.2257389354345664,0.05086301556235204,0.19942328540212148,0.044933629413006805,0.21258111041834393,0.04976109988051186,0.17138828309840135,0.03861684247627553,0.15140859253683905,0.03411506120399569,0.1613984378176202,0.037780232538046535,2.0104074125153275,0.45298071115904226,1.7760429782694602,0.4001742165976967,1.8932251953923942,0.44316716503562437,2.181795695613729,0.4915975536353178,1.9274515708062991,0.4342892778016923,2.054623633210014,0.4809473975736709,602.5541678524487,212.58111041834394,2054.623633210014,30127.708392622437,10629.055520917196,102731.1816605007,6025.541678524488,21258.111041834392,205462.3633210014,550.2777788606837,0.5012929849022035,27513.888943034188,5502.777788606839,25.064649245110182,5.012929849022036,1712.1863610083449,85609.31805041726,171218.63610083453,0.8218494532840055,41.09247266420028,82.18494532840056,46.213284873553036,2310.6642436776515,4621.328487355303,3.543018506972399,177.15092534861995,354.3018506972399
GPT-4,8k,gpt-4,,,,,,,,24.7,15.8,21.4,29.1,35.4,0.89,0.89,0.49,0.63,1.03,1.48,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.923055698640056,0.7739363399135502,2.5822987501647114,0.6837142529290925,2.752677224402384,0.7498334104533765,1.0312540504802117,0.27304474072150053,0.9110349990581105,0.2412143884333838,0.9711445247691609,0.2645412272079512,0.7829613478500148,0.20730437676255803,0.6916871652226907,0.18313774632029262,0.7373242565363527,0.20084823494286866,9.184241005127054,2.4317079800083743,8.113582673017525,2.1482301827032084,8.64891183907229,2.355976575644508,9.967202352977068,2.6390123567709325,8.805269838240216,2.331367929023501,9.386236095608643,2.5568248105873774,2752.677224402384,971.144524769161,9386.236095608643,137633.8612201192,48557.22623845804,469311.8047804322,27526.77224402384,97114.45247691608,938623.6095608644,2513.860478906287,2.29008088552611,125693.02394531434,25138.60478906287,114.50404427630549,22.900808855261097,7821.863413007203,391093.1706503602,782186.3413007203,3.7544944382434573,187.72472191217287,375.44944382434574,211.11837494981762,10555.91874749088,21111.83749498176,16.185742079486015,809.2871039743006,1618.5742079486013
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,167.9,105.2,138.6,189.4,207.7,0.45,0.45,0.36,0.41,0.54,0.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5380101622157791,0.11310910507130643,0.4528410623314437,0.09520349409182045,0.4954256122736114,0.11288104961612706,0.1898099852297269,0.03990489226915691,0.15976232679053334,0.033587792715594256,0.17478615601013012,0.03982443430456963,0.14410986487922656,0.030297081715528508,0.12129671312449383,0.025500935917451895,0.13270328900186018,0.030235995432891176,1.690427929681978,0.35538880813404483,1.422826617845396,0.29912937843649984,1.5566272737636866,0.35467225789387125,1.8345377945612047,0.38568588984957336,1.5441233309698899,0.3246303143539517,1.6893305627655473,0.3849082533267624,495.4256122736114,174.78615601013013,1689.3305627655473,24771.28061368057,8739.307800506505,84466.52813827737,4954.256122736114,17478.61560101301,168933.05627655474,452.4434815284123,0.4121677306768814,22622.17407642061,4524.434815284122,20.60838653384407,4.121677306768814,1407.7754689712895,70388.77344856448,140777.54689712895,0.6757322251062189,33.786611255310945,67.57322251062189,37.99699043698482,1899.8495218492405,3799.699043698481,2.9131026001688354,145.65513000844174,291.3102600168835
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,28.7,26.9,28.1,29.1,30.1,0.48,0.48,0.44,0.47,0.49,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3774662046855723,0.04957159297231929,1.0850918239058172,0.0390497640154657,1.2312790142956946,0.15284570024644048,0.5303244888039453,0.019085063294342935,0.41776035220373975,0.015034159145954292,0.47404242050384243,0.0588455945948796,0.21749466389772196,0.00782709362720831,0.17133028798512906,0.006165752212968265,0.1944124759414255,0.024133531617859024,4.3279988151220685,0.15575394511902718,3.409358510712077,0.12269435853659327,3.868678662917073,0.48024119017431605,4.5454934790197905,0.16358103874623542,3.580688798697207,0.12886011074956152,4.063091138858499,0.5043747217921751,1231.2790142956947,474.04242050384244,4063.091138858499,61563.95071478473,23702.121025192122,203154.55694292494,12312.790142956947,47404.242050384244,406309.1138858499,1124.455720817986,1.0243585809448374,56222.7860408993,11244.55720817986,51.217929047241874,10.243585809448374,3385.909282382083,169295.46411910412,338590.92823820823,1.6252364555433996,81.26182277716998,162.52364555433996,103.05270010953097,5152.635005476549,10305.270010953098,7.900707008397374,395.0353504198687,790.0707008397374
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,146.4,118.3,139.5,154.0,158.9,0.27,0.27,0.24,0.26,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.2995587837886758,0.028900033503052563,0.23597587074193221,0.022765850775935906,0.26776732726530394,0.04107851819250921,0.11533013175864018,0.011126512898675238,0.0908507102356439,0.008764852548735325,0.10309042099714204,0.015815229504116048,0.04729875533505408,0.00456316318469251,0.03725934801188404,0.003594608017253039,0.04227905167346905,0.0064860818198698746,0.9412136986640192,0.09080390526659114,0.741436185871151,0.07153030313799062,0.8413249422675853,0.12906870416086394,0.9885124539990736,0.09536706845128365,0.778695533883035,0.07512491115524365,0.8836039939410542,0.13555478598073378,267.76732726530395,103.09042099714203,883.6039939410541,13388.366363265197,5154.521049857101,44180.19969705271,2677.6732726530395,10309.042099714203,88360.39939410542,244.53637193178443,0.22276815912254905,12226.81859658922,2445.3637193178442,11.138407956127452,2.2276815912254904,736.3366616175451,36816.83308087726,73633.66616175452,0.35344159757642163,17.672079878821084,35.34415975764217,22.410961086335227,1120.5480543167612,2241.0961086335224,1.7181736832857006,85.90868416428502,171.81736832857004
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,64.7,61.7,63.4,66.3,67.4,0.39,0.39,0.28,0.37,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1525595719597217,0.0047165332402472355,0.11252102568410216,0.003478701146368563,0.13254029882191193,0.02044369880188717,0.05873543520449284,0.0018158652974951857,0.043320594888379325,0.0013392999413518968,0.05102801504643609,0.007870824038726562,0.02408835346732448,0.0007447157747758793,0.01776647773959508,0.0005492686020581939,0.02092741560345978,0.003227952442403238,0.47934217509744553,0.014819347440856813,0.35354106269944896,0.010930079001890032,0.41644161889844733,0.06423410163552949,0.50343052856477,0.015564063215632688,0.371307540439044,0.011479347603948224,0.437369034501907,0.06746205407793272,132.54029882191193,51.02801504643609,437.369034501907,6627.014941095596,2551.4007523218047,21868.45172509535,1325.4029882191192,5102.801504643609,43736.9034501907,121.04136878713419,0.11026647156565053,6052.068439356709,1210.4136878713416,5.5133235782825265,1.102664715656505,364.4741954182558,18223.709770912792,36447.419541825584,0.1749476138007628,8.74738069003814,17.49476138007628,11.093046749225238,554.6523374612619,1109.3046749225239,0.8504669174406014,42.52334587203008,85.04669174406015
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.4,40.3,41.7,43.1,43.6,0.3,0.3,0.28,0.29,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9292583861094311,0.02487351300182475,0.7320184507128619,0.01959398023580257,0.8306384184111466,0.10112964888734248,0.357764478652131,0.009576302505702523,0.28182710352445184,0.007543682390783989,0.31979579108829137,0.03893491482162686,0.14672500833306806,0.003927396789761804,0.11558186063887296,0.0030937863530214583,0.13115343448597053,0.015967839298001447,2.919729849155832,0.07815257785173337,2.300001972139812,0.061564285900891635,2.609865910647822,0.31774935680403005,3.0664548574889,0.08207997464149518,2.415583832778685,0.06465807225391307,2.7410193451337928,0.3337171961020315,830.6384184111466,319.79579108829137,2741.0193451337927,41531.920920557335,15989.789554414567,137050.96725668962,8306.384184111466,31979.579108829133,274101.93451337924,758.5738980923713,0.6910469371140987,37928.69490461857,7585.738980923714,34.55234685570494,6.910469371140987,2284.182787611494,114209.13938057469,228418.27876114938,1.096407738053517,54.82038690267585,109.6407738053517,69.52082414962857,3476.041207481428,6952.082414962856,5.3299298514715225,266.4964925735761,532.9929851471522
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,91.9,88.3,90.9,93.6,95.7,0.27,0.27,0.25,0.25,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12313857777793238,0.0031916085791843614,0.09179991046487923,0.0023793468066233506,0.1074692441214058,0.01592017102653148,0.04740835244450397,0.0012287693029859792,0.03534296552897851,0.0009160485205499901,0.041375658986741226,0.00612926584521462,0.019442933333357743,0.0005039381967133199,0.014494722704980931,0.0003756863378878977,0.016968828019169338,0.0025137112147154968,0.3869014113782635,0.010028034155797255,0.2884353186806506,0.007475907666410565,0.3376683650294569,0.05002117736536191,0.4063443447116213,0.010531972352510575,0.3029300413856315,0.007851594004298463,0.35463719304862634,0.052534888580077405,107.4692441214058,41.37565898674123,354.63719304862633,5373.4622060702895,2068.782949337061,17731.859652431318,1074.692441214058,4137.565898674122,35463.719304862636,98.14542842137516,0.08940868895291663,4907.271421068757,981.4542842137515,4.4704344476458315,0.8940868895291663,295.5309942071886,14776.549710359432,29553.099420718863,0.14185487721945053,7.0927438609725275,14.185487721945055,8.994708475378529,449.7354237689263,899.4708475378526,0.6895943164456871,34.47971582228435,68.9594316445687
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,116.7,109.2,114.3,118.2,120.4,0.39,0.39,0.36,0.37,0.41,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09086862276634942,0.002809377069059755,0.06702057763291883,0.002072069194238825,0.07894460019963412,0.012176836588476982,0.034984419765044523,0.0010816101715880057,0.025802922388673745,0.0007977466397819477,0.03039367107685914,0.004688082086563638,0.014347677278897276,0.0004435858530094351,0.010582196468355603,0.00032716882014297233,0.01246493687362644,0.001922658408706892,0.28550921273186985,0.008827062750985751,0.21057865492263095,0.006510441408298386,0.24804393382725037,0.03825962056099468,0.2998568900107671,0.009270648603995187,0.2211608513909865,0.006837610228441356,0.26050887070087686,0.04018227896970157,78.94460019963412,30.393671076859142,260.50887070087686,3947.2300099817057,1519.683553842957,13025.443535043843,789.4460019963412,3039.367107685914,26050.887070087687,72.09552529646952,0.06567770399304004,3604.7762648234757,720.9552529646952,3.2838851996520013,0.6567770399304004,217.09072558406405,10854.536279203203,21709.072558406406,0.10420354828035074,5.210177414017537,10.420354828035075,6.607319799317206,330.36598996586025,660.7319799317205,0.5065611846143191,25.32805923071595,50.6561184614319
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,76.0,64.0,71.8,78.0,81.5,0.63,0.63,0.49,0.55,0.92,1.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1009531548644584,0.12297464446400078,0.9266679911261979,0.10350728025203174,1.013810572995328,0.14322042346651578,0.42386696462281653,0.04734523811864029,0.35676717658358614,0.039850302897032217,0.39031707060320137,0.055139863034608584,0.17383470866280928,0.019417049125894863,0.14631599859887334,0.01634325477663659,0.16007535363084127,0.02261375107366039,3.459194812584129,0.38638633290589053,2.9115908281185137,0.32521987455188367,3.1853928203513213,0.44999857053179265,3.6330295212469377,0.4058033820317854,3.057906826717387,0.3415631293285202,3.345468173982162,0.472612321605453,1013.8105729953279,390.3170706032014,3345.4681739821617,50690.5286497664,19515.853530160068,167273.4086991081,10138.10572995328,39031.707060320135,334546.8173982162,925.8544045619433,0.8434364168014375,46292.72022809717,9258.544045619434,42.17182084007188,8.434364168014376,2787.890144985135,139394.50724925677,278789.01449851354,1.3381872695928647,66.90936347964325,133.8187269592865,84.85153708765249,4242.576854382623,8485.153708765247,6.5052845100533565,325.2642255026678,650.5284510053356
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.0,21.6,22.8,25.3,27.2,0.81,0.81,0.71,0.74,1.04,2.67,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0650648824584286,0.27850196793213594,2.579853197885504,0.23441402389199553,2.8224590401719665,0.3537149065012367,1.1800499797464952,0.10722325765387233,0.993243481185919,0.09024939919841826,1.0866467304662073,0.13618023900297618,0.48395761301975193,0.04397399493665303,0.4073452417713954,0.03701274061452563,0.4456514273955737,0.05584972207914264,9.630433860684384,0.8750531832427709,8.105898747756253,0.7365288630686498,8.868166304220317,1.1113722362268856,10.114391473704133,0.9190271781794239,8.513243989527648,0.7735416036831755,9.313817731615892,1.1672219583060282,2822.4590401719665,1086.6467304662074,9313.81773161589,141122.95200859834,54332.33652331037,465690.8865807946,28224.590401719666,108664.67304662074,931381.7731615892,2577.588164540609,2.348135640742069,128879.40822703045,25775.881645406087,117.40678203710344,23.481356407420687,7761.514776346576,388075.7388173288,776151.4776346576,3.7255270926463564,186.27635463231783,372.55270926463567,236.22755010134944,11811.377505067472,23622.755010134944,18.110778841103457,905.5389420551728,1811.0778841103456
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,72.8,67.1,69.8,74.5,77.5,0.46,0.46,0.42,0.44,0.48,0.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0389988600913638,0.048930922085400175,0.8745213020274305,0.04118496692841812,0.9567600810593971,0.09385326363627342,0.4000145611351751,0.018838405002879057,0.3366907012805607,0.015856212267440967,0.3683526312078679,0.03613350649996526,0.16405245159337326,0.00772593506611582,0.1380823108464364,0.006502889515013386,0.15106738121990482,0.01481893636362212,3.2645344184070644,0.1537409571923273,2.747745930970187,0.12940316608908972,3.0061401746886256,0.2948869543451711,3.4285868700004385,0.1614668922584431,2.885828241816623,0.1359060556041031,3.15720755590853,0.3097058907087931,956.7600810593972,368.3526312078679,3157.20755590853,47838.00405296986,18417.63156039339,157860.3777954265,9567.60081059397,36835.26312078678,315720.755590853,873.753498684381,0.7959734451409294,43687.67493421905,8737.53498684381,39.79867225704647,7.959734451409293,2631.0062965904417,131550.31482952207,263100.62965904415,1.262883022363412,63.1441511181706,126.2883022363412,80.07665895823216,4003.832947911607,8007.665895823214,6.139210520131131,306.9605260065565,613.921052013113
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,116.2,103.5,107.1,121.5,127.9,0.27,0.27,0.23,0.25,0.31,0.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6531327663577091,0.0483265471108768,0.5497393107646866,0.04067626686152246,0.601436038561198,0.06831953297257949,0.25145611504771803,0.01860572063768757,0.21164963464440437,0.015660362741686147,0.2315528748460612,0.0263030201944431,0.10312622626700674,0.007630507438559494,0.08680094380495051,0.0064225684518193354,0.09496358503597861,0.010787294679880972,2.052143151895922,0.15184201102237493,1.7272809144226453,0.12780483047890356,1.8897120331592836,0.21465997259984476,2.155269378162929,0.15947251846093444,1.814081858227596,0.13422739893072286,1.9846756181952623,0.22544726727972572,601.436038561198,231.5528748460612,1984.6756181952624,30071.801928059896,11577.64374230306,99233.78090976311,6014.36038561198,23155.28748460612,198467.56181952622,549.2566562202721,0.5003627608662212,27462.832811013606,5492.566562202722,25.018138043311062,5.003627608662213,1653.896348496052,82694.81742480259,165389.63484960518,0.793870247278105,39.69351236390524,79.38702472781048,50.337581488274175,2516.879074413709,5033.758148827418,3.8592145807676865,192.96072903838433,385.92145807676866
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,41.8,40.3,40.9,42.7,44.2,0.38,0.38,0.35,0.37,0.4,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6587246245299818,0.051210534446681374,1.3961420691273552,0.043103707792224374,1.5274333468286685,0.1395622579077862,0.5851980475341776,0.018067076552789187,0.49255892198813095,0.01520698810909676,0.5388784847611543,0.04923756458986697,0.4443012387133879,0.013717107441075358,0.373966625659113,0.011545636015774382,0.4091339321862504,0.0373827476538713,5.211712770273201,0.16090349923147287,4.38667838119815,0.1354318498831689,4.799195575735676,0.4385046143462642,5.656014008986589,0.17462060667254825,4.760645006857263,0.14697748589894324,5.208329507921925,0.4758873620001354,1527.4333468286684,538.8784847611543,5208.329507921925,76371.66734143342,26943.924238057716,260416.47539609624,15274.333468286684,53887.84847611543,520832.9507921925,1394.9162984736697,1.2707432169955644,69745.81492368349,13949.162984736698,63.53716084977822,12.707432169955645,4340.2745899349375,217013.72949674688,434027.45899349375,2.08333180316877,104.1665901584385,208.333180316877,117.14749668720745,5857.374834360374,11714.749668720748,8.981308079352571,449.0654039676286,898.1308079352572
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,76.8,73.1,75.1,80.3,82.2,0.37,0.37,0.31,0.35,0.38,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28163608478925944,0.011190604189061672,0.22256634415930243,0.00884351117562552,0.2521012144742809,0.031209409166746936,0.09936121071365073,0.003948045157900958,0.0785214062194019,0.0031199907427606833,0.08894130846652631,0.011010679554028319,0.07543823699712304,0.0029974832649272334,0.05961598504267029,0.0023687976363282646,0.06752711101989668,0.008359663169664357,0.884900578407853,0.03516087836203178,0.6993034533485283,0.02778631211381539,0.7921020158781908,0.09805996360191888,0.9603388154049763,0.03815836162695902,0.7589194383911982,0.030155109750143665,0.8596291268980875,0.10641962677158323,252.1012144742809,88.94130846652631,859.6291268980874,12605.060723714045,4447.065423326316,42981.45634490437,2521.012144742809,8894.130846652632,85962.91268980874,230.22941961121543,0.20973478741620707,11511.470980560773,2302.2941961121546,10.486739370810353,2.097347874162071,716.3576057484062,35817.88028742031,71635.76057484062,0.34385165075923496,17.192582537961748,34.385165075923496,19.335067057940503,966.7533528970253,1933.5067057940505,1.4823551411087719,74.1177570554386,148.2355141108772
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.2,95.2,106.4,109.7,110.5,0.34,0.34,0.3,0.32,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21109719827198517,0.010790528508002864,0.1668221304696213,0.008527346498833726,0.18895966437080325,0.024179453656412043,0.07447509155035638,0.003806898457623411,0.05885484762968239,0.0030084478447885386,0.06666496959001939,0.008530511249982168,0.05654389239428174,0.002890320136072194,0.044684499232934265,0.0022841106693304624,0.05061419581360801,0.006476639372253223,0.6632673969705775,0.033903840572145,0.52415513393555,0.026792922699335572,0.5937112654530637,0.07597184338844663,0.7198112893648592,0.03679416070821719,0.5688396331684844,0.029077033368666034,0.6443254612666718,0.08244848276069985,188.95966437080324,66.66496959001938,644.3254612666718,9447.983218540163,3333.2484795009696,32216.27306333359,1889.5966437080326,6666.496959001939,64432.54612666718,172.56590353498012,0.157204379676209,8628.295176749007,1725.6590353498016,7.8602189838104515,1.5720437967620904,536.9378843888932,26846.894219444657,53693.788438889314,0.25773018450666874,12.886509225333436,25.77301845066687,14.492384693482476,724.6192346741238,1449.2384693482477,1.111082826500323,55.55414132501616,111.10828265003232
