Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,44,45,47,49,0.34,0.34,0.3,0.32,0.38,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2086418152363377,0.0067167609968409,0.1538847464594609,0.0049539784815275205,0.18126328084789933,0.0058353697391842095,0.06259254457090133,0.0020150282990522702,0.04616542393783827,0.0014861935444582563,0.0543789842543698,0.001750610921755263,0.032943444511000695,0.0010605412100275105,0.024297591546230672,0.0007822071286622401,0.02862051802861568,0.0009213741693448752,1.068246094010049,0.03438981630382541,0.7878899018724399,0.025364369825420903,0.9280679979412446,0.029877093064623158,1.1011895385210497,0.03545035751385292,0.8121874934186706,0.026146576954083144,0.9566885159698604,0.030798467233968032,181.26328084789932,54.378984254369804,956.6885159698604,9063.164042394967,2718.9492127184903,47834.425798493015,1812.6328084789932,5437.898425436981,95668.85159698603,165.5372427834697,0.15080139837595619,8276.862139173485,1655.372427834697,7.540069918797809,1.5080139837595616,797.2404299748837,39862.02149874418,79724.04299748836,0.3826754063879442,19.133770319397208,38.267540638794415,11.82151831616735,591.0759158083675,1182.151831616735,0.10789481002851152,5.394740501425576,10.789481002851153
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,40,39,40,42,42,0.34,0.34,0.3,0.32,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9687886908788511,0.024782177812626652,0.7631582422779074,0.019522031416516386,0.8659734665783793,0.022152104614571518,0.29063660726365537,0.007434653343787996,0.2289474726833722,0.0058566094249549155,0.25979203997351374,0.006645631384371456,0.1529666354019239,0.003912975444098945,0.1204986698333538,0.0030824260131341657,0.13673265261763887,0.0034977007286165567,4.960198097299719,0.12688475040064845,3.907370200462885,0.09995280085256389,4.433784148881303,0.11341877562660617,5.113164732701643,0.13079772584474741,4.02786887029624,0.10303522686569806,4.5705168014989415,0.11691647635522273,865.9734665783792,259.79203997351374,4570.516801498941,43298.673328918965,12989.601998675687,228525.84007494707,8659.734665783793,25979.203997351375,457051.68014989415,790.8433484734057,0.720443815789001,39542.16742367029,7908.433484734058,36.02219078945006,7.204438157890011,3808.764001249118,190438.2000624559,380876.4001249118,1.8282067205995765,91.41033602997884,182.82067205995767,56.47653042902473,2823.8265214512367,5647.653042902473,0.5154603967728447,25.773019838642238,51.546039677284476
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,89,85,88,93,94,0.28,0.28,0.25,0.26,0.3,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12632298498542358,0.004075920685224273,0.09417388864301438,0.0030386022050726677,0.11024843681421899,0.0035572614451484705,0.037896895495627074,0.001222776205567282,0.028252166592904315,0.0009115806615218001,0.033074531044265686,0.001067178433544541,0.01994573447138267,0.00064356642398278,0.014869561364686482,0.0004797792955377897,0.017407647918034574,0.0005616728597602848,0.6467736831253686,0.020868713908348283,0.48217030985223364,0.01555764328997206,0.5644719964888012,0.018213178599160173,0.6667194175967515,0.02151228033233106,0.4970398712169201,0.016037422585509848,0.5818796444068358,0.018774851458920452,110.24843681421899,33.07453104426568,581.8796444068358,5512.421840710949,1653.7265522132843,29093.98222034179,1102.4843681421899,3307.4531044265686,58187.96444068358,100.68350393992603,0.09172082929635524,5034.175196996301,1006.8350393992602,4.586041464817762,0.9172082929635523,484.8997036723632,24244.98518361816,48489.97036723632,0.23275185776273433,11.637592888136716,23.27518577627343,7.190115444405584,359.50577222027925,719.0115444405585,0.06562406953227318,3.2812034766136593,6.562406953227319
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,69,74,77,78,0.31,0.31,0.27,0.29,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13184033546324644,0.004790656849220962,0.09723945592071559,0.003533371360777218,0.114539895691981,0.0041620141049990905,0.039552100638973915,0.0014371970547662884,0.029171836776214675,0.0010600114082331656,0.034361968707594295,0.0012486042314997269,0.020816895073144173,0.000756419502508573,0.015353598303270884,0.0005579007411753503,0.01808524668820753,0.0006571601218419617,0.6750225175718216,0.024528163068011328,0.49786601431406385,0.01809086136717936,0.5864442659429426,0.02130951221759534,0.6958394126449658,0.025284582570519895,0.5132196126173346,0.01864876210835471,0.6045295126311502,0.021966672339437304,114.539895691981,34.36196870759429,604.5295126311502,5726.99478459905,1718.0984353797148,30226.47563155751,1145.39895691981,3436.1968707594297,60452.95126311502,104.60264446756256,0.09529109458567471,5230.132223378128,1046.0264446756255,4.764554729283735,0.9529109458567471,503.7745938592918,25188.729692964593,50377.459385929185,0.24181180505246005,12.090590252623004,24.181180505246008,7.469993197303108,373.4996598651554,746.9993197303108,0.06817850934046486,3.4089254670232436,6.817850934046487
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,109,96,104,116,121,0.37,0.37,0.31,0.33,0.47,0.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.709915985722531,0.053739347761669796,0.5975335257918971,0.04523220013014043,0.6537247557572141,0.049485773945905115,0.2129747957167593,0.016121804328500935,0.17926005773756915,0.01356966003904213,0.19611742672716423,0.014845732183771533,0.11209199774566284,0.008485160172895231,0.0943473988092469,0.007141926336337964,0.10321969827745488,0.007813543254616598,3.634769846899359,0.27514546053974936,3.059371652054513,0.23158886466631906,3.3470707494769365,0.2533671626030342,3.746861844645022,0.28363062071264455,3.1537190508637605,0.23873079100265698,3.4502904477543908,0.26118070585765085,653.7247557572141,196.11742672716423,3450.2904477543907,32686.237787860704,9805.871336358212,172514.5223877195,6537.247557572141,19611.742672716424,345029.044775439,597.0089093673188,0.5438641894818753,29850.44546836594,5970.0890936731885,27.193209474093763,5.438641894818753,2875.2420397953256,143762.10198976626,287524.2039795325,1.3801161791017562,69.0058089550878,138.0116179101756,42.63422320155745,2131.711160077872,4263.422320155744,0.38912187842691315,19.45609392134566,38.91218784269132
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,57,50,54,60,63,1.19,1.19,1.07,1.14,1.24,1.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.466039933933591,0.0994879320341375,1.2339601140034677,0.08373860569092417,1.3500000239685295,0.09161326886253084,0.4398119801800773,0.029846379610241242,0.37018803420104024,0.02512158170727725,0.4050000071905588,0.02748398065875925,0.23147998956846175,0.015708620847495396,0.19483580747423174,0.013221885109093293,0.21315789852134673,0.014465252978294343,7.5061244617399865,0.509378212014784,6.317875783697754,0.42874166113753176,6.91200012271887,0.46905993657615785,7.7376044513084485,0.5250868328622794,6.5127115911719855,0.4419635462466251,7.125158021240216,0.48352518955445223,1350.0000239685294,405.0000071905588,7125.158021240216,67500.00119842647,20250.000359527938,356257.9010620108,13500.000239685294,40500.000719055875,712515.8021240216,1232.876734217835,1.123128139740873,61643.83671089176,12328.767342178351,56.15640698704365,11.23128139740873,5937.6316843668465,296881.5842183423,593763.1684366846,2.850063208496086,142.50316042480432,285.00632084960864,88.04347982403452,4402.173991201726,8804.347982403451,0.8035714428384103,40.17857214192051,80.35714428384102
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,49,52,59,62,1.25,1.25,1.03,1.15,1.55,2.27,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5376157056283886,0.13847888957703122,1.2942051628292657,0.11655714309981917,1.415910434228827,0.12751801633842522,0.4612847116885166,0.041543666873109356,0.3882615488487796,0.03496714292994575,0.424773130268648,0.038255404901527554,0.24278142720448245,0.021865087827952295,0.2043481836046209,0.018403759436813556,0.22356480540455168,0.02013442363238293,7.872592412817351,0.7090119146343997,6.6263304336858395,0.5967725726710743,7.249461423251594,0.6528922436527369,8.115373840021833,0.7308770024623521,6.83067861729046,0.6151763321078877,7.473026228656146,0.67302666728512,1415.910434228827,424.773130268648,7473.0262286561465,70795.52171144134,21238.6565134324,373651.31143280736,14159.104342288269,42477.3130268648,747302.6228656147,1293.0688897066914,1.1779620917045148,64653.444485334556,12930.688897066912,58.89810458522574,11.779620917045149,6227.521857213455,311376.0928606728,622752.1857213456,2.9892104914624587,149.46052457312294,298.9210491462459,92.34198484101044,4617.099242050523,9234.198484101045,0.8428038298981111,42.14019149490556,84.28038298981112
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,28,29,31,32,0.34,0.34,0.3,0.32,0.36,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.322193112422715,0.09500273146935236,1.9545809165338892,0.0799634298091863,2.138387014478302,0.08748308063926934,0.6966579337268145,0.028500819440805705,0.5863742749601667,0.023989028942755893,0.6415161043434905,0.026244924191780802,0.3666620703825339,0.015000431284634583,0.3086180394527194,0.01262580470671363,0.33764005491762666,0.013813117995674107,11.889628735604303,0.48641398512308415,10.007454292653511,0.40941276062303394,10.948541514128907,0.447913372873059,12.256290805986835,0.5014144164077187,10.316072332106232,0.4220385653297476,11.286181569046533,0.46172649086873313,2138.387014478302,641.5161043434905,11286.181569046534,106919.35072391511,32075.805217174526,564309.0784523267,21383.87014478302,64151.61043434905,1128618.1569046534,1952.8648534048418,1.779024138501083,97643.2426702421,19528.64853404842,88.95120692505417,17.790241385010834,9405.15130753878,470257.56537693896,940515.1307538779,4.514472627618614,225.72363138093067,451.44726276186134,139.4600226833675,6973.001134168376,13946.002268336752,1.2728494133799415,63.64247066899708,127.28494133799416
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,83,34,67,90,105,109.2,109.2,75.34,95.07,114.52,149.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.006064390216885,4.862905004021431,22.730899426677247,4.093088240133938,24.868481908447066,4.4779966220776855,9.18206189267374,1.6533877013672866,7.728505805070265,1.3916500016455393,8.455283848872003,1.522518851506413,7.233767247379521,1.302563840362883,6.088633775002833,1.0963629214644477,6.661200511191177,1.1994633809136654,117.47638009744344,21.153636767493225,98.87941250604601,17.80493384458263,108.17789630174472,19.47928530603793,124.71014734482297,22.456200607856104,104.96804628104884,18.901296766047082,114.8390968129359,20.678748686951593,24868.481908447066,8455.283848872003,114839.09681293591,1243424.0954223534,422764.19244360016,5741954.840646796,248684.81908447066,845528.3848872003,11483909.681293592,22710.94238214344,20.689252835646478,1135547.1191071721,227109.4238214344,1034.462641782324,206.89252835646477,95699.24734411326,4784962.367205664,9569924.734411327,45.935638725174364,2296.7819362587184,4593.563872517437,1838.105184537392,91905.2592268696,183810.5184537392,16.776356843000006,838.8178421500003,1677.6356843000005
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,81,67,73,86,96,1.33,25.91,0.97,1.16,1.63,2.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1531155639134325,0.35021186131986654,2.653965114219716,0.2947719624254141,2.903540339066574,0.32249191187264026,0.9459346691740297,0.10506355839595995,0.7961895342659145,0.08843158872762423,0.8710621017199721,0.09674757356179209,0.49786035219685787,0.05529660968208419,0.4190471232978498,0.0465429414355917,0.45845373774735376,0.05091977555883794,16.143951687236775,1.7930847299577166,13.588301384804943,1.5092324476181203,14.86612653602086,1.651158588787918,16.641812039433635,1.848381339639801,14.007348508102792,1.555775389053712,15.324580273768214,1.7020783643467563,2903.540339066574,871.0621017199721,15324.580273768215,145177.01695332868,43553.1050859986,766229.0136884107,29035.40339066574,87106.2101719972,1532458.0273768215,2651.6350128461863,2.4155909642816753,132581.75064230931,26516.35012846186,120.77954821408376,24.155909642816756,12770.483561473513,638524.1780736756,1277048.3561473512,6.129832109507286,306.4916054753643,612.9832109507286,189.36132646086352,9468.066323043175,18936.13264608635,1.7282978208729607,86.41489104364801,172.82978208729602
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,25%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,93,68,83,103,123,56.21,56.21,41.28,50.13,66.95,80.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.34096338168842,2.6990213463222736,12.912429249180853,2.271755776303765,14.126696315434637,2.4853885613130196,5.215927549774063,0.9176672577495731,4.39022594472149,0.7723969639432802,4.8030767472477764,0.8450321108464267,4.1091866200951115,0.7229521463363233,3.458686406030585,0.608506011509937,3.7839365130628484,0.6657290789231302,66.73319071034462,11.74074285650189,56.1690672339367,9.882137626921377,61.45112897214066,10.811440241711633,70.84237733043973,12.463695002838215,59.62775363996729,10.490643638431314,65.2350654852035,11.477169320634765,14126.696315434638,4803.076747247776,65235.06548520351,706334.8157717319,240153.83736238882,3261753.2742601754,141266.9631543464,480307.67472477764,6523506.548520351,12901.092525511085,11.752659164255107,645054.6262755543,129010.92525511087,587.6329582127553,117.52659164255107,54362.554571002926,2718127.7285501463,5436255.457100293,26.094026194081405,1304.7013097040701,2609.4026194081403,1044.147118966908,52207.3559483454,104414.7118966908,9.529914181047175,476.4957090523588,952.9914181047176
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,36,29,31,47,49,56.77,56.77,6.502000000000001,28.810000000000002,84.61999999999999,106.938,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.9730786631067,8.363354461272541,17.652958789936452,7.039402942314909,19.313018726521573,7.701378701793725,12.58384719786402,5.018012676763525,10.59177527396187,4.223641765388945,11.587811235912943,4.620827221076235,19.81708220136066,7.902382168131536,16.679961061357275,6.651404354943221,18.248521631358965,7.276893261537378,126.1740412372499,50.31394043901562,106.20020008025767,42.34904810096649,116.1871206587538,46.331494269991055,145.99112343861054,58.21632260714715,122.88016114161495,49.00045245590971,134.43564229011275,53.60838753152843,19313.01872652157,11587.811235912943,134435.64229011277,965650.9363260786,579390.5617956471,6721782.114505637,193130.18726521573,1158781.1235912943,13443564.229011275,17637.460024220614,16.067403266656882,881873.0012110308,176374.60024220616,803.3701633328441,160.67403266656882,112029.7019084273,5601485.0954213645,11202970.190842729,53.774256916045104,2688.712845802255,5377.42569160451,2519.0893991115095,125954.46995557548,251908.93991115096,22.991688960144728,1149.5844480072365,2299.168896014473
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,38,32,36,42,45,15.86,15.86,5.32,7.42,18.15,45.15,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.827158699169209,3.6986346557006016,10.796569618876697,3.1131264133847463,11.811864159022953,3.405880534542674,4.938456099180145,1.4239743424447318,4.156679303267528,1.1985536691531273,4.547567701223836,1.3112640057989295,3.07851808780061,0.8876723173681446,2.591176708530407,0.7471503392123391,2.8348473981655085,0.8174113282902418,40.302932632789656,11.62111008821129,33.92282174251057,9.781443190854873,37.11287718765011,10.701276639533083,43.381450720590266,12.508782405579437,36.51399845104098,10.528593530067212,39.94772458581563,11.518687967823324,11811.864159022953,4547.567701223837,39947.72458581563,590593.2079511476,227378.3850611918,1997386.2292907813,118118.64159022953,454756.7701223836,3994772.4585815626,10787.090556185345,9.826842062415102,539354.5278092672,107870.90556185345,491.34210312075504,98.26842062415102,33289.770488179696,1664488.5244089845,3328977.048817969,15.979089834326253,798.9544917163125,1597.908983432625,988.601674179095,49430.08370895474,98860.16741790948,9.022951788142533,451.1475894071266,902.2951788142532
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,127,91,107,136,170,60.75,60.75,34.84,44.87,68.47,90.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.35589064970315,2.088588674757676,6.582309311547586,1.645274843602541,7.4690999806253675,1.866931759180109,2.841002820899071,0.7101201494176099,2.237985165926179,0.5593934468248639,2.5394939934126253,0.6347567981212371,2.2381849954562005,0.5594433950243776,1.7631185655931032,0.4406986188221091,2.000651780524652,0.5000710069232432,36.348124326208705,9.085360735195891,28.633045505231998,7.156945569671052,32.49058491572035,8.121153152433473,38.5863093216649,9.64480413022027,30.396164070825094,7.597644188493161,34.491236696245004,8.621224159356714,7469.099980625368,2539.493993412625,34491.236696245,373454.99903126835,126974.69967063126,1724561.8348122502,74690.99980625368,253949.39934126253,3449123.6696245004,6821.095872717231,6.213893494696645,341054.79363586154,68210.95872717231,310.69467473483223,62.13893494696645,28742.697246870837,1437134.8623435418,2874269.7246870836,13.796494678498002,689.8247339249001,1379.6494678498002,552.0639116114403,27603.195580572017,55206.391161144034,5.038678558358383,251.93392791791916,503.8678558358383
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,94,89,91,97,99,21.89,21.89,2.7260000000000004,11.25,32.54,41.114,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.310280228712141,2.737803122183711,6.153034453990219,2.304398246304452,6.7316573413511795,2.521100684244081,2.193084068613642,0.8213409366551132,1.8459103361970655,0.6913194738913355,2.0194972024053537,0.7563302052732245,1.1542547729545487,0.4322847035026912,0.9715317558931923,0.3638523546796503,1.0628932644238704,0.39806852909117074,37.42863477100616,14.017551985580601,31.503536404429926,11.798519021078794,34.46608558771804,12.908035503329698,38.58288954396071,14.449836689083293,32.47506816032311,12.162371375758443,35.52897885214191,13.306104032420867,6731.65734135118,2019.4972024053536,35528.97885214191,336582.867067559,100974.86012026768,1776448.9426070957,67316.5734135118,201949.72024053536,3552897.8852141914,6147.632275206557,5.600380483653228,307381.61376032786,61476.32275206557,280.0190241826614,56.003804836532275,29607.482376784927,1480374.1188392465,2960748.237678493,14.211591540856764,710.5795770428383,1421.1591540856766,439.0211309576856,21951.05654788428,43902.11309576856,4.006938893661416,200.3469446830708,400.6938893661416
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,96,72,84,107,126,26.08,26.08,18.21,24.16,30.43,37.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.318643287437126,1.3357233282285321,7.001769721086655,1.1242731335124958,7.6602065042618905,1.2299982308705137,2.8283387177286228,0.45414593159770095,2.3806017051694623,0.3822528653942486,2.6044702114490423,0.41819939849597476,2.2282080234206583,0.35778303434692815,1.875474032433925,0.3011445893337042,2.0518410279272916,0.32946381184031615,36.18609830035149,5.810396477794114,30.457698286726938,4.8905881307793555,33.32189829353921,5.3504923042867345,38.41430632377216,6.168179512141042,32.333172319160866,5.191732720113061,35.373739321466516,5.679956116127051,7660.206504261891,2604.4702114490424,35373.73932146651,383010.32521309453,130223.51057245211,1768686.9660733258,76602.06504261891,260447.02114490423,3537373.9321466517,6995.622378321362,6.372883946973286,349781.11891606805,69956.22378321362,318.64419734866436,63.72883946973287,29478.116101222095,1473905.805061105,2947811.61012221,14.149495728586606,707.4747864293304,1414.9495728586608,566.1891764019658,28309.458820098287,56618.917640196574,5.167599625890957,258.37998129454786,516.7599625890957
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,123,72,103,136,157,19.8,19.8,14.23,16.79,21.92,27.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5433291170705843,0.6020524532001621,2.7912390454750593,0.47426368233771454,3.167284081272822,0.5381580677689384,1.2047318998039986,0.20469783408805517,0.9490212754615203,0.16124965199482297,1.0768765876327593,0.18297374304143904,0.9491060135010493,0.16126404996432914,0.7476533157522478,0.12703491491188781,0.8483796646266486,0.14414948243810846,15.413481659257041,2.618928171420705,12.141889847816506,2.063047018169058,13.777685753536772,2.3409875947948815,16.362587672758085,2.7801922213850343,12.889543163568755,2.190081933080946,14.62606541816342,2.48513707723299,3167.284081272822,1076.8765876327593,14626.06541816342,158364.2040636411,53843.82938163797,731303.2709081711,31672.84081272822,107687.65876327593,1462606.5418163422,2892.4968778747234,2.6350117148692362,144624.84389373616,28924.968778747232,131.7505857434618,26.350117148692362,12188.387848469518,609419.392423476,1218838.784846952,5.850426167265368,292.5213083632684,585.0426167265368,234.1036060071216,11705.18030035608,23410.36060071216,2.1366598960967447,106.83299480483724,213.66598960967448
