Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,147,112,124,161,173,7.79,7.79,4.01,5.33,9.16,11.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1860444152147138,0.2894662536301468,0.9343003068684449,0.22802553270801834,1.0601723610415794,0.2587458931690826,0.40325510117300284,0.0984185262342499,0.31766210433527126,0.07752868112072624,0.36045860275413705,0.08797360367748809,0.31769046836108406,0.07753560365093218,0.25025901076833346,0.06107826768964777,0.28397473956470876,0.06930693567028996,5.159293206184005,1.2591782032911385,4.064206334877736,0.9919110672798797,4.611749770530869,1.125544635285509,5.476983674545089,1.3367138069420708,4.314465345646068,1.0529893349695274,4.8957245100955795,1.194851570955799,1060.1723610415795,360.4586027541371,4895.72451009558,53008.61805207897,18022.93013770685,244786.22550477897,10601.723610415795,36045.8602754137,489572.45100955793,968.1939370242735,0.8820069559414139,48409.696851213674,9681.939370242735,44.10034779707069,8.820069559414138,4079.77042507965,203988.52125398247,407977.04250796494,1.958289804038232,97.91449020191159,195.82898040382318,78.36056581611676,3918.0282908058375,7836.056581611675,0.7151956403851926,35.759782019259625,71.51956403851925
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,132,112,119,156,180,27.5,27.5,16.47,21.41,32.66,45.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7739689142737936,1.0620237076530232,2.9729243437141,0.8366036408359568,3.3734466289939475,0.9493136742444901,1.2831494308530902,0.3610880606020279,1.0107942768627942,0.2844452378842254,1.146971853857942,0.3227666492431267,1.0108845306090517,0.2844706359784883,0.7963190206377053,0.22409026093820275,0.9036017756233786,0.2542804484583456,16.416764777091,4.61980312829065,12.932220895156338,3.639225837636413,14.674492836123667,4.129514482963532,17.427649307700054,4.904273764269139,13.72853991579404,3.863316098574615,15.578094611747048,4.383794931421877,3373.4466289939473,1146.971853857942,15578.094611747048,168672.33144969738,57348.59269289711,778904.7305873523,33734.466289939475,114697.18538579422,1557809.4611747046,3080.773177163422,2.806527977532402,154038.6588581711,30807.731771634226,140.32639887662012,28.065279775324022,12981.745509789207,649087.2754894603,1298174.5509789207,6.2312378446988195,311.5618922349409,623.1237844698818,249.3417073604222,12467.085368021111,24934.170736042222,2.2757378052736947,113.78689026368474,227.57378052736948
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,9,15,21,23,41.09,41.09,30.67,37.41,50.75,70.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.064912465205532,3.1275563069743573,11.838382152692429,2.6324519870010312,12.951647308948981,2.880004146987695,4.782070238169881,1.0633691443712816,4.025049931915426,0.8950336755803507,4.403560085042653,0.9792014099758162,3.7673872674657667,0.8377382965109885,3.1709952194711857,0.7051210679467047,3.469191243468477,0.7714296822288466,61.18236922364406,13.604869935338455,51.49696236421207,11.451166143454484,56.33966579392806,12.52801803939647,64.94975649110982,14.44260823184944,54.66795758368325,12.15628721140119,59.808857037396535,13.299447721625317,12951.647308948981,4403.560085042653,59808.857037396534,647582.3654474491,220178.00425213264,2990442.8518698267,129516.47308948982,440356.0085042653,5980885.703739653,11827.98840999907,10.775080955864377,591399.4204999536,118279.88409999071,538.7540477932189,107.75080955864378,49840.71419783045,2492035.7098915223,4984071.419783045,23.923542814958612,1196.1771407479307,2392.3542814958614,957.2956706614463,47864.78353307232,95729.56706614463,8.737222390957644,436.8611195478822,873.7222390957644
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,24,13,19,30,37,0.73,0.73,0.49,0.59,0.95,1.81,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0560984051977305,0.9533267413429781,2.6998319244460824,0.8421921121153813,2.877965164821907,0.8977594267291797,1.0390734577672283,0.32413109205661256,0.9179428543116682,0.28634531811922964,0.9785081560394482,0.3052382050879211,0.8185977871065349,0.25535537714544054,0.7231692654766292,0.22558717288804853,0.7708835262915821,0.2404712750167445,13.294028062610126,4.146971324841954,11.74426887134046,3.663535687701908,12.519148466975292,3.905253506271931,14.112625849716661,4.402326701987395,12.467438136817087,3.889122860589957,13.290031993266876,4.145724781288676,2877.965164821907,978.5081560394482,13290.031993266875,143898.25824109535,48925.40780197241,664501.5996633437,28779.651648219067,97850.81560394482,1329003.1993266875,2628.278689335075,2.3943137810498394,131413.93446675374,26282.786893350745,119.71568905249197,23.943137810498392,11075.02666105573,553751.3330527865,1107502.666105573,5.31601279730675,265.8006398653375,531.601279730675,212.7191643564018,10635.95821782009,21271.91643564018,1.9414844365862067,97.07422182931035,194.1484436586207
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,221,119,189,277,295,0.51,0.51,0.36,0.43,0.89,0.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4567645512171793,0.11786603234686885,0.38445694734958336,0.099207381289838,0.4206107492833813,0.10853670681835345,0.15529994741384098,0.04007445099793541,0.13071536209885837,0.033730509638544924,0.14300765475634966,0.03690248031824017,0.12234764764745874,0.03157125866433987,0.10297953946863839,0.026573405702635177,0.11266359355804856,0.029072332183487523,1.98692579779473,0.5127172407088795,1.6723877209706874,0.4315521086107953,1.8296567593827084,0.47213467465983744,2.109273445442189,0.5442884993732193,1.7753672604393258,0.4581255143134305,1.9423203529407573,0.5012070068433249,420.6107492833813,143.00765475634967,1942.3203529407574,21030.537464169065,7150.382737817483,97116.01764703786,4206.107492833813,14300.765475634966,194232.03529407573,384.1194057382478,0.3499257481558913,19205.97028691239,3841.1940573824777,17.496287407794565,3.499257481558913,1618.6002941172978,80930.01470586489,161860.02941172977,0.7769281411763029,38.846407058815146,77.69281411763029,31.08862059920645,1554.4310299603226,3108.862059920645,0.28374534673878904,14.18726733693945,28.3745346738789
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,213,144,192,241,291,0.48,0.48,0.36,0.4,0.76,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.44886453005892946,0.0922864352245411,0.3778075302474805,0.0776771338179706,0.41333603015320497,0.08498178452125585,0.15261394022003605,0.03137738797634397,0.1284545602841434,0.026410225498110007,0.1405342502520897,0.02889380673722699,0.12023157055149895,0.024719580863716357,0.10119844560200371,0.02080637512981355,0.11071500807675132,0.022762977996764956,1.9525607057563428,0.4014459932267537,1.64346275657654,0.33789553210817214,1.7980117311664416,0.3696707626674629,2.072792276307842,0.42616557409047,1.7446612021785437,0.3587019072379857,1.9087267392431928,0.3924337406642278,413.33603015320494,140.53425025208972,1908.7267392431927,20666.80150766025,7026.712512604486,95436.33696215965,4133.36030153205,14053.425025208971,190872.6739243193,377.4758266239315,0.34387356917903905,18873.791331196575,3774.7582662393147,17.193678458951954,3.4387356917903906,1590.605616035994,79530.28080179972,159060.56160359943,0.7634906956972771,38.17453478486386,76.34906956972772,30.550923967845595,1527.5461983922796,3055.0923967845592,0.27883779811922565,13.94188990596128,27.88377981192256
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,47,44,46,48,49,0.35,0.35,0.29,0.32,0.37,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20537428455141327,0.006496487611824429,0.15147476392346476,0.004791514816386233,0.17842452423743901,0.005644001214105332,0.061612285365423965,0.0019489462835473289,0.04544242917703943,0.0014374544449158697,0.0535273572712317,0.0016932003642315993,0.03242751861338104,0.0010257612018670153,0.02391706798791549,0.0007565549710083526,0.02817229330064827,0.0008911580864376839,1.0515163369032359,0.03326201657254108,0.7755507912881395,0.024532555859897512,0.9135335640956879,0.028897286216219297,1.083943855516617,0.034287777774408106,0.799467859276055,0.02528911083090586,0.9417058573963359,0.029788444302656984,178.42452423743902,53.5273572712317,941.7058573963359,8921.22621187195,2676.3678635615847,47085.292869816796,1784.24524237439,5352.735727123169,94170.58573963359,162.944770993095,0.1484397040244917,8147.2385496547495,1629.44770993095,7.421985201224584,1.484397040244917,784.7548811636133,39237.744058180666,78475.48811636133,0.37668234295853437,18.83411714792672,37.66823429585344,11.636382015485154,581.8191007742575,1163.638201548515,0.10620507395085654,5.3102536975428265,10.620507395085653
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,39,40,42,42,0.32,0.32,0.3,0.31,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.967689806937387,0.024762012401986885,0.7622926021799883,0.019506146219379433,0.8649912045586876,0.022134079310683157,0.29030694208121616,0.007428603720596064,0.2286877806539965,0.005851843865813831,0.25949736136760626,0.006640223793204948,0.15279312741116638,0.003909791431892666,0.1203619898178929,0.0030799178241125427,0.13657755861452964,0.0034948546280026047,4.954571811519422,0.12678150349817283,3.902938123161541,0.09987146864322269,4.428754967340482,0.11332648607069776,5.107364938930588,0.1306912949300655,4.023300112979433,0.10295138646733523,4.565332525955012,0.11682134069870038,864.9912045586876,259.4973613676063,4565.332525955012,43249.56022793438,12974.868068380314,228266.62629775057,8649.912045586876,25949.736136760628,456533.25259550114,789.9463055330481,0.7196266260887584,39497.3152766524,7899.4630553304805,35.98133130443792,7.196266260887584,3804.443771629177,190222.18858145882,380444.37716291763,1.8261330103820048,91.30665051910023,182.61330103820046,56.41246986252311,2820.6234931261556,5641.246986252311,0.5148757169992189,25.74378584996094,51.48757169992188
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,87,90,93,94,0.29,0.29,0.26,0.28,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12492217241338383,0.0028793484979141447,0.09312958172464772,0.0021465566605973294,0.10902587706901579,0.0025129525792557373,0.037476651724015146,0.0008638045493742434,0.027938874517394317,0.0006439669981791986,0.03270776312070473,0.000753885773776721,0.01972455353895534,0.00045463397335486505,0.014704670798628588,0.0003389299990416836,0.017214612168791964,0.0003967819861982743,0.6396015227565252,0.014742264309320423,0.4768234584301963,0.010990370102258326,0.5582124905933608,0.012866317205789374,0.6593260762954807,0.015196898282675292,0.491528129228825,0.011329300101300007,0.5754271027621528,0.013263099191987648,109.02587706901579,32.70776312070473,575.4271027621528,5451.293853450788,1635.3881560352365,28771.35513810764,1090.2587706901577,3270.776312070473,57542.71027621528,99.56701102193223,0.09070372468304143,4978.350551096611,995.6701102193222,4.535186234152071,0.9070372468304141,479.52258563512737,23976.129281756366,47952.25856351273,0.2301708411048611,11.508542055243057,23.017084110486113,7.110383287109725,355.5191643554862,711.0383287109725,0.06489635539822368,3.2448177699111835,6.489635539822367
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,69,63,67,75,76,0.56,0.56,0.48,0.5,0.62,0.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0927691045255328,0.06779644299816771,0.9197795077667201,0.057064002551814666,1.0062743061461263,0.06243022277499119,0.3278307313576597,0.020338932899450313,0.27593385233001605,0.017119200765544396,0.3018822918438379,0.01872906683249736,0.17254249018824197,0.010704701526026482,0.1452283433315874,0.009010105666075999,0.1588854167599147,0.00985740359605124,5.594977815170727,0.3471177881506187,4.709271079765607,0.29216769306529106,5.152124447468167,0.3196427406079549,5.7675203053589685,0.35782248967664526,4.854499423097194,0.301177798731367,5.311009864228081,0.32950014420400614,1006.2743061461264,301.8822918438379,5311.009864228082,50313.71530730632,15094.114592191894,265550.4932114041,10062.743061461264,30188.22918438379,531100.9864228081,918.9719690832204,0.837166644048358,45948.59845416102,9189.719690832204,41.8583322024179,8.371666440483581,4425.841553523402,221292.07767617007,442584.15535234014,2.124403945691233,106.22019728456164,212.44039456912327,65.62658518344303,3281.329259172151,6562.658518344302,0.5989728012774561,29.948640063872805,59.89728012774561
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,114,93,106,118,121,0.47,0.47,0.37,0.42,0.57,1.09,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7349357801979974,0.0778038144648497,0.6185925895518126,0.06548716821741059,0.676764184874905,0.07164549134113014,0.2204807340593992,0.02334114433945491,0.18557777686554375,0.019646150465223174,0.2030292554624715,0.021493647402339038,0.11604249161021013,0.012284812810239427,0.09767251413975987,0.010340079192222726,0.106857502874985,0.011312446001231076,3.762871194613746,0.39835553006003044,3.16719405850528,0.3352943012731422,3.4650326265595135,0.36682491566658637,3.8789136862239566,0.4106403428702699,3.2648665726450403,0.3456343804653649,3.571890129434499,0.3781373616678175,676.764184874905,203.0292554624715,3571.8901294344987,33838.209243745245,10151.462773123574,178594.50647172495,6767.641848749049,20302.92554624715,357189.0129434499,618.0494839040228,0.5630317677827829,30902.47419520114,6180.494839040228,28.15158838913914,5.630317677827828,2976.5751078620824,148828.75539310413,297657.51078620827,1.4287560517737994,71.43780258868998,142.87560517737995,44.13679466575468,2206.839733287734,4413.679466575468,0.4028358243303006,20.141791216515028,40.283582433030055
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,27,29,30,31,0.33,0.33,0.31,0.32,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.378192498643258,0.08782319434489119,2.001715382250261,0.0739204413178554,2.189953940446759,0.08087181783137327,0.7134577495929774,0.026346958303467352,0.6005146146750784,0.022176132395356617,0.6569861821340278,0.024261545349411984,0.37550407873314595,0.01386682015971966,0.3160603235131991,0.011671648629135062,0.3457822011231726,0.012769234394427363,12.176345593053481,0.44965475504584285,10.248782757121338,0.3784726595474196,11.212564175087408,0.4140637072966313,12.551849671786627,0.4635215752055625,10.564843080634539,0.39014430817655465,11.558346376210583,0.42683294169105856,2189.953940446759,656.9861821340278,11558.346376210582,109497.69702233796,32849.30910670139,577917.3188105292,21899.539404467592,65698.61821340278,1155834.6376210584,1999.9579364810586,1.8219250752468878,99997.89682405294,19999.579364810586,91.09625376234439,18.219250752468877,9631.955313508819,481597.765675441,963195.531350882,4.623338550484233,231.16692752421167,462.33385504842335,142.82308307261474,7141.154153630737,14282.308307261474,1.30354401217069,65.1772006085345,130.354401217069
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,97,64,79,125,144,106.41,106.41,62.2,80.07,126.66,166.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.99191022607461,7.032190366923411,21.877289808660674,5.918967298237301,23.93460001736764,6.475578832580355,8.837249476865367,2.3909447247539597,7.438278534944628,2.0124488814006827,8.137764005904998,2.201696803077321,6.962118810555697,1.8836224197116276,5.859988341605536,1.5854376691707053,6.411053576080617,1.7345300444411667,113.06480948342451,30.590028096116832,95.16621066767391,25.747507747332257,104.11551007554921,28.168767921724548,120.02692829398022,32.47365051582846,101.02619900927945,27.332945416502966,110.52656365162984,29.903297966165713,23934.60001736764,8137.764005904998,110526.56365162984,1196730.000868382,406888.20029524993,5526328.182581492,239346.00017367638,813776.4005904999,11052656.365162984,21858.08220764168,19.912312826428984,1092904.110382084,218580.82207641678,995.6156413214492,199.12312826428985,92105.46970969153,4605273.485484577,9210546.970969154,44.21062546065193,2210.531273032597,4421.062546065194,1769.079131718478,88453.95658592391,176907.91317184782,16.14635715457341,807.3178577286704,1614.635715457341
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,120,60,83,147,190,50.94,50.94,33.95,45.08,66.1,109.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.174818084480274,5.057087237064551,12.772585398315195,4.256530670914402,13.973701741397734,4.656808953989477,5.159438148723293,1.7194096606019476,4.3426790354271665,1.447220428110897,4.75105859207523,1.5833150443564223,4.064683415485787,1.354576938499433,3.4212282316915696,1.140142143994929,3.7429558235886784,1.2473595412471812,66.01045866748917,21.998329481230794,55.5607464826711,18.51590841847765,60.785602575080134,20.257118949854224,70.07514208297495,23.35290641973023,58.98197471436266,19.656050562472576,64.52855839866882,21.504478491101402,13973.701741397734,4751.05859207523,64528.55839866882,698685.0870698867,237552.9296037615,3226427.919933441,139737.01741397736,475105.859207523,6452855.839866882,12761.371453331263,11.625375824790128,638068.5726665632,127613.71453331265,581.2687912395064,116.2537582479013,53773.798665557355,2688689.9332778677,5377379.8665557355,25.81142335946753,1290.5711679733765,2581.142335946753,1032.8388243641805,51641.941218209024,103283.88243641805,9.426703555704822,471.33517778524106,942.6703555704821
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,24,26,31,37,71.49,71.49,7.976,36.28999999999999,106.73999999999998,135.22399999999996,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.671651378202718,10.382600701476408,22.449425294303484,8.738994654034203,24.560538336253103,9.560797677755307,16.00299082692163,6.229560420885844,13.46965517658209,5.243396792420522,14.736323001751858,5.736478606653183,25.201560357356897,9.81033137147377,21.212055396192266,8.257317783339406,23.206807876774583,9.033824577406588,160.45665469126754,62.461725820082066,135.05574257052976,52.57379183866978,147.75619863089864,57.517758829375914,185.65821504862444,72.27205719155583,156.26779796672204,60.83110962200917,170.96300650767324,66.55158340678251,24560.538336253103,14736.323001751858,170963.00650767324,1228026.916812655,736816.1500875929,8548150.325383661,245605.38336253102,1473632.3001751858,17096300.650767323,22429.71537557361,20.433060179911067,1121485.7687786804,224297.1537557361,1021.6530089955533,204.33060179911067,142469.1720897277,7123458.604486384,14246917.208972769,68.3852026030693,3419.2601301534646,6838.520260306929,3203.5484786417087,160177.42393208542,320354.84786417085,29.23873611458702,1461.936805729351,2923.873611458702
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,305,171,225,339,390,12.61,12.61,6.57,9.96,14.32,19.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5940184681249945,0.9061380618520557,3.0250713749377156,0.7626928845694687,3.309544921531356,0.8344154732107623,1.2219662791624981,0.30808694102969897,1.0285242674788235,0.2593155807536194,1.1252452733206608,0.2837012608916592,0.9626835182477663,0.2427155522818006,0.8102869754297451,0.20429273693825054,0.8864852468387557,0.22350414461002555,15.633980336343726,3.941700569056443,13.159060480979065,3.317714047877189,14.396520408661393,3.629707308466816,16.596663854591494,4.184416121338242,13.969347456408808,3.522006784815439,15.283005655500151,3.853211453076841,3309.544921531356,1125.2452733206608,15283.005655500152,165477.2460765678,56262.263666033046,764150.2827750075,33095.449215313565,112524.52733206609,1528300.565550015,3022.415453453293,2.75336515934389,151120.77267266467,30224.154534532936,137.6682579671945,27.533651593438908,12735.838046250126,636791.9023125063,1273583.8046250127,6.113202262200061,305.660113110003,611.320226220006,244.61853767840452,12230.926883920229,24461.853767840457,2.2326295105568668,111.63147552784335,223.2629510556867
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,33,26,30,35,41,16.95,16.95,5.7,9.29,23.63,56.99,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.327444108737799,4.872093819095076,12.901050129686725,4.1008224300651825,14.114247119212266,4.486458124580129,5.901065981864053,1.8757561203516038,4.96690429992939,1.5788166355750954,5.433985140896722,1.7272863779633498,3.6785865860970723,1.1693025165828181,3.096252031124814,0.9841973832156437,3.387419308610943,1.0767499498992308,48.15882938965417,15.308118779596727,40.5350995074757,12.884784075264804,44.34696444856493,14.096451427430766,51.83741597575124,16.477421296179543,43.63135153860051,13.868981458480446,47.73438375717588,15.173201377329995,14114.247119212265,5433.9851408967215,47734.38375717588,705712.3559606133,271699.25704483606,2386719.187858794,141142.47119212267,543398.5140896721,4773438.375717588,12889.723396540881,11.74230209585047,644486.1698270441,128897.23396540883,587.1151047925235,117.42302095850472,39778.6531309799,1988932.656548995,3977865.31309799,19.09375350287035,954.6876751435176,1909.3753502870352,1181.301117586244,59065.05587931219,118130.11175862438,10.781716549398258,539.0858274699128,1078.1716549398257
