Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,203.8,158.8,183.7,222.6,260.5,0.39,0.39,0.29,0.34,0.43,0.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.42233326322329534,0.06160709957330659,0.35547626607699273,0.051854456248627646,0.388904764650144,0.06602745029298991,0.1489991752651786,0.021734984729462562,0.12541202667196302,0.01829425216451583,0.13720560096857082,0.023294484463366846,0.11312498122052551,0.016501901671421404,0.09521685698490874,0.013889586495168119,0.10417091910271714,0.017685924185622297,1.326971113047594,0.19356950685932925,1.116906428013911,0.16292670153318806,1.2219387705307523,0.2074582488205743,1.4400960942681191,0.21007140853075065,1.2121232849988197,0.17681628802835617,1.3261096896334699,0.2251441730061966,388.904764650144,137.20560096857082,1326.1096896334698,19445.2382325072,6860.280048428541,66305.48448167348,3889.0476465014403,13720.560096857082,132610.96896334697,355.1641686302685,0.32354805711326456,17758.208431513423,3551.6416863026852,16.177402855663228,3.235480571132646,1105.0914080278915,55254.57040139457,110509.14080278914,0.5304438758533879,26.522193792669395,53.04438758533879,29.827304558384963,1491.3652279192481,2982.7304558384963,2.286760016142847,114.33800080714235,228.6760016142847
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,42.7,39.5,41.0,43.3,44.0,0.33,0.33,0.3,0.32,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9360052452645587,0.03554973129438723,0.737333253850224,0.028004115555338525,0.8366692495573914,0.10436305373408884,0.36036201942685503,0.013686646548339084,0.28387330273233624,0.01078158448880533,0.32211766107959566,0.040179775687624195,0.1477903018838777,0.005613115467534825,0.11642104008161432,0.004421702456106082,0.132105670982746,0.01647837690538245,2.9409284806212432,0.11169725572696472,2.316701083597404,0.08798893107487364,2.6288147821093233,0.32790871483250705,3.0887187825051208,0.11731037119449958,2.4331221236790177,0.09241063353097971,2.76092045309207,0.34438709173788956,836.6692495573914,322.1176610795957,2760.92045309207,41833.46247786957,16105.883053979785,138046.02265460353,8366.692495573914,32211.76610795957,276092.04530920705,764.0815064451062,0.6960642675186284,38204.07532225532,7640.815064451063,34.80321337593143,6.960642675186285,2300.767044243392,115038.35221216962,230076.70442433923,1.104368181236828,55.21840906184141,110.43681812368283,70.02557849556429,3501.2789247782143,7002.557849556429,5.368627684659928,268.43138423299644,536.8627684659929
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,93.5,90.7,91.7,95.0,96.8,0.28,0.28,0.25,0.26,0.31,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12176302931097596,0.00282300964154833,0.09077443795751908,0.002104555997089565,0.10626873363424753,0.01569307070679496,0.04687876628472575,0.0010868587119961068,0.03494815861364484,0.0008102540588794833,0.040913462449185284,0.0060418322221160595,0.0192257414701541,0.00044573836445499927,0.014332805993292485,0.00033229831532993146,0.016779273731723297,0.002477853269493941,0.38257943809508643,0.008869896293744855,0.2852132840625249,0.0066125149428554195,0.33389636107880566,0.04930762816074977,0.40180517956524053,0.009315634658199854,0.2995460900558174,0.006944813258185351,0.35067563481052894,0.0517854814302437,106.26873363424754,40.91346244918528,350.67563481052895,5313.436681712376,2045.6731224592643,17533.781740526447,1062.6873363424754,4091.3462449185286,35067.56348105289,97.0490718120982,0.08840992814829246,4852.4535906049105,970.4907181209821,4.420496407414623,0.8840992814829246,292.2296956754408,14611.484783772039,29222.969567544078,0.14027025392421158,7.0135126962105785,14.027025392421157,8.894230967214192,444.7115483607097,889.4230967214194,0.6818910408197547,34.094552040987736,68.18910408197547
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,76.6,68.2,73.0,80.2,81.8,0.59,0.59,0.49,0.52,1.31,3.20,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1624623742733902,0.23918139044252473,0.9784400620209239,0.20131804665515682,1.070451218147157,0.239446026430216,0.44754801409525524,0.09208483532037202,0.3766994238780558,0.07750744796223538,0.4121237189866555,0.09218672017563317,0.18354669067474585,0.037765482701451275,0.15449053610856694,0.031787059998182654,0.16901861339165636,0.03780726733108675,3.6524567799669923,0.7515079287704127,3.074258674869743,0.6325413025905028,3.3633577274183675,0.7523394150437388,3.836003470641738,0.789273411471864,3.22874921097831,0.6643283625886853,3.532376340810024,0.7901466823748257,1070.451218147157,412.1237189866555,3532.376340810024,53522.56090735785,20606.185949332776,176618.8170405012,10704.51218147157,41212.37189866555,353237.6340810024,977.5810211389563,0.890558417759698,48879.051056947814,9775.810211389562,44.527920887984905,8.90558417759698,2943.64695067502,147182.347533751,294364.695067502,1.4129505363240096,70.64752681620048,141.29505363240096,89.59211282318599,4479.605641159299,8959.211282318598,6.868728649777592,343.4364324888796,686.8728649777591
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,76.7,70.1,73.9,79.7,82.6,0.45,0.45,0.42,0.45,0.47,0.52,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,24.2,21.5,22.5,25.0,26.7,0.73,0.73,0.64,0.7,0.77,0.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.983763212004538,0.21607848153847087,2.5114218978780243,0.18187241802990725,2.747592554941282,0.30929002985822035,1.148748836621747,0.08319021539231128,0.9668974306830395,0.0700208809415143,1.0578231336523933,0.11907666149541483,0.47112050715861126,0.03411765497975857,0.3965402996649513,0.02871669758366957,0.43383040341178125,0.04883526787235059,9.37498401211826,0.6789185889938755,7.890887603132753,0.5714431374499687,8.632935807625506,0.9717892738145283,9.84610451927687,0.7130362439736341,8.287427902797704,0.6001598350336383,9.066766211037287,1.0206245416868789,2747.592554941282,1057.8231336523934,9066.766211037286,137379.62774706408,52891.156682619665,453338.3105518643,27475.92554941282,105782.31336523933,906676.6211037287,2509.2169451518557,2.2858507112656254,125460.84725759277,25092.169451518555,114.29253556328126,22.858507112656255,7555.638509197738,377781.92545988696,755563.8509197739,3.6267064844149144,181.33532422074572,362.67064844149144,229.96155079399858,11498.077539699929,22996.155079399858,17.630385560873222,881.5192780436611,1763.0385560873221
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,70.5,66.0,68.3,73.6,76.5,0.45,0.45,0.41,0.43,0.47,0.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0530323883470742,0.05076291420784438,0.8863332682129789,0.04272694757706195,0.9696828282800267,0.09564717412152525,0.40541746951362356,0.019543721970020092,0.34123830826199686,0.01644987481716885,0.37332788888781027,0.03682416203678723,0.16626827184427492,0.008015196980185954,0.13994735813889142,0.006746360143746625,0.15310781499158316,0.01510218538760925,3.308627764186507,0.15949707644104705,2.78485912872518,0.1342480692871286,3.0467434464558436,0.3005234210898323,3.4748960360307826,0.167512273421233,2.924806486864071,0.1409944294308752,3.1998512614474266,0.31562560647744153,969.6828282800267,373.3278888878103,3199.8512614474266,48484.14141400134,18666.394444390513,159992.56307237133,9696.828282800267,37332.788888781026,319985.12614474265,885.5550943196591,0.8067244827620854,44277.754715982956,8855.550943196591,40.33622413810427,8.067244827620854,2666.5427178728555,133327.1358936428,266654.2717872856,1.2799405045789707,63.99702522894853,127.99405045789706,81.15823671474136,4057.9118357370685,8115.823671474137,6.222131481463505,311.10657407317524,622.2131481463505
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,115.8,102.2,110.7,120.5,124.5,0.27,0.27,0.25,0.25,0.29,0.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6566834447325491,0.044917297371635787,0.5527279029515659,0.037806714607504024,0.6047056738420574,0.06652175811745388,0.25282312622203135,0.017293159488079777,0.2128002426363529,0.014555585123889051,0.2328116844291921,0.025610876875219745,0.10368685969461301,0.007092204848153019,0.08727282678182618,0.005969481253816428,0.09547984323821962,0.010503435492229561,2.063299383349669,0.1411301483416796,1.73667107107382,0.11878869729677767,1.899985227211745,0.20901136400504008,2.1669862430442817,0.14822235318983262,1.8239438978556464,0.12475817855059408,1.9954650704499646,0.2195147994972696,604.7056738420574,232.8116844291921,1995.4650704499645,30235.283692102872,11640.584221459605,99773.25352249823,6047.056738420574,23281.16844291921,199546.50704499646,552.2426245132945,0.5030829233294987,27612.131225664725,5522.426245132945,25.154146166474934,5.030829233294987,1662.887558708304,83144.37793541519,166288.75587083038,0.7981860281799859,39.90930140899929,79.81860281799858,50.61123574547655,2530.5617872738276,5061.123574547655,3.880194740486535,194.00973702432674,388.0194740486535
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,73.3,65.6,70.4,75.3,79.6,1.21,1.21,0.67,0.97,1.62,2.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2483696559447928,0.16999171324515372,1.0507478870885143,0.1430813642932707,1.1495587715166538,0.1856025877284425,0.48062231753874524,0.06544680959938418,0.40453793652907805,0.055086325252909234,0.44258012703391164,0.07145699627545035,0.19711099830707254,0.026840796828182162,0.16590756111923913,0.02259179436209538,0.18150927971315584,0.029305671746596183,3.922377458978538,0.534113963016273,3.3014498612321126,0.4495616466094566,3.6119136601053246,0.5831633306427663,4.119488457285612,0.5609547598444552,3.4673574223513515,0.47215344097155204,3.7934229398184813,0.6124690023893624,1149.5587715166537,442.58012703391165,3793.422939818481,57477.93857583269,22129.00635169558,189671.14699092405,11495.587715166537,44258.01270339116,379342.2939818481,1049.8253621156655,0.9563716901136886,52491.26810578328,10498.253621156655,47.818584505684434,9.563716901136885,3161.1857831820676,158059.28915910338,316118.57831820677,1.5173691759273924,75.86845879636962,151.73691759273925,96.21307109432863,4810.653554716431,9621.307109432862,7.376335450565194,368.8167725282597,737.6335450565194
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,74.2,69.6,72.0,75.1,78.7,1.24,16.13,0.69,0.81,1.55,1.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1890678101667245,0.10910949202758102,1.0008337539989882,0.09183703533911587,1.0949507820828568,0.13794011791548172,0.4577911069141889,0.0420071544306187,0.38532099528961056,0.035357258605559605,0.42155605110189975,0.05310694539746046,0.18774754897369336,0.01722781453067069,0.1580263822103666,0.01450058452722882,0.17288696559202996,0.021780018618233955,3.736051059543848,0.3428220239506596,3.144619655064822,0.28855196503550207,3.440335357304335,0.43340785049044356,3.923798608517541,0.3600498384813302,3.302646037275188,0.3030525495627308,3.613222322896365,0.4551878691086775,1094.9507820828567,421.55605110189975,3613.2223228963653,54747.53910414284,21077.802555094986,180661.11614481825,10949.507820828567,42155.60511018997,361322.2322896365,999.9550521304627,0.9109407504849057,49997.75260652314,9999.550521304627,45.54703752424529,9.109407504849058,3011.018602413638,150550.93012068188,301101.86024136376,1.4452889291585462,72.2644464579273,144.5288929158546,91.64261980476083,4582.130990238041,9164.261980476082,7.025934185031662,351.2967092515831,702.5934185031662
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,77.7,73.2,76.6,80.3,81.6,0.36,0.36,0.32,0.33,0.37,0.40,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28001141001289925,0.009997078603707875,0.22128242514128002,0.007900313053866523,0.2506469175770896,0.030715658539116914,0.09878802545255086,0.0035269693313881383,0.07806843958984358,0.0027872304454041093,0.08842823252119722,0.01083648433260045,0.07500305625345516,0.002677788911707465,0.059272078162842835,0.0021161552822856764,0.067137567208149,0.00822740853726346,0.8797958502605294,0.03141082097285015,0.6952693797939017,0.024822783615248614,0.7875326150272156,0.09650859912990536,0.9547989065139846,0.0340886098845576,0.7545414579567445,0.02693893889753429,0.8546701822353646,0.1047360076671688,250.64691757708962,88.42823252119722,854.6701822353646,12532.345878854481,4421.411626059861,42733.50911176823,2506.4691757708965,8842.823252119722,85467.01822353646,228.90129459094945,0.20852488983118936,11445.064729547472,2289.0129459094946,10.42624449155947,2.0852488983118938,712.2251518628038,35611.257593140195,71222.51518628039,0.34186807289414584,17.093403644707294,34.18680728941459,19.22352880895592,961.176440447796,1922.352880895592,1.473803875353287,73.69019376766435,147.3803875353287
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,108.9,96.2,106.8,109.8,112.0,0.36,0.36,0.33,0.33,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21096440914567133,0.010460354041204472,0.16671719224620468,0.008266422107468707,0.18884080069593798,0.02404850143772385,0.07442824354659282,0.003690412905736938,0.05881782542446099,0.0029163937195149595,0.06662303448552692,0.008484311307228974,0.05650832387830479,0.002801880546751197,0.04465639078023339,0.00221422020735769,0.05058235732926909,0.0064415628851045995,0.6628501735356992,0.03286643239746445,0.5238254180375751,0.025973098261666685,0.593337795786637,0.07556039151732834,0.7193584974140038,0.03566831294421565,0.5684818088178084,0.028187318469024374,0.6439201531159061,0.08200195440243294,188.840800695938,66.62303448552692,643.9201531159061,9442.040034796899,3331.151724276346,32196.007655795307,1888.4080069593797,6662.303448552692,64392.015311590614,172.45735223373333,0.15710549142756905,8622.867611686666,1724.573522337333,7.855274571378452,1.5710549142756902,536.6001275965884,26830.006379829425,53660.01275965885,0.25756806124636245,12.878403062318123,25.756806124636245,14.483268366418896,724.1634183209449,1448.3268366418897,1.1103839080921152,55.51919540460577,111.03839080921153
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,62.0,40.8,55.5,178.2,221.8,68.84,68.84,36.11,56.36,97.76,130.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.191544683145388,7.48291046468598,16.995144676767598,6.298336652608481,18.59334467995649,7.098291347658403,7.123576964213693,2.6399708119412133,5.995887041963609,2.222053171040272,6.559732003088651,2.5042771874538845,5.408449468699656,2.0043510173266013,4.552270895562749,1.6870544605201288,4.980360182131204,1.9013280395513577,63.44183339444282,23.511304680043345,53.398744574403786,19.789373762495842,58.420288984423294,22.302831414342705,68.85028286314247,25.515655697369947,57.95101546996654,21.476428223015976,63.400649166554494,24.20415945389406,18593.34467995649,6559.73200308865,63400.649166554496,929667.2339978246,327986.6001544325,3170032.4583277246,185933.44679956493,655973.200308865,6340064.916655449,16980.22345201506,15.468672778665967,849011.1726007531,169802.23452015064,773.4336389332983,154.68672778665967,52833.87430546208,2641693.715273104,5283387.430546208,25.360259666621797,1268.0129833310898,2536.0259666621796,1426.0286963236197,71301.43481618099,142602.86963236198,109.32886671814417,5466.443335907209,10932.886671814418
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,154.9,53.7,134.5,213.3,242.6,30.95,30.95,20.15,27.09,45.21,51.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.498364099323553,2.7879362032375137,7.994736142964205,2.346595065763872,8.746550121143878,2.684170746391001,3.3510228542413496,0.9835838925021949,2.8205429112377716,0.8278787392014937,3.0857828827395597,0.9469754393267451,2.5442046694616653,0.7467686258671912,2.141447181151126,0.6285522497581798,2.3428259253063954,0.718974307069018,29.843860000074603,8.75969555057227,25.119460961193532,7.373001696630084,27.48166048063407,8.433664485160525,32.38806466953626,9.506464176439462,27.260908142344654,8.001553946388265,29.824486405940466,9.152638792229544,8746.550121143879,3085.7828827395597,29824.486405940464,437327.5060571939,154289.144136978,1491224.3202970233,87465.50121143878,308578.288273956,2982448.6405940466,7987.717005610848,7.276663994296072,399385.8502805424,79877.17005610847,363.8331997148036,72.76663994296071,24853.738671617055,1242686.9335808528,2485373.8671617056,11.929794562376186,596.4897281188094,1192.9794562376187,670.8223658129479,33541.11829064739,67082.23658129478,51.429714712325996,2571.4857356162997,5142.9714712325995
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,43.3,38.3,41.9,50.5,57.1,13.32,13.32,3.21,6.89,16.55,32.98,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.809173933165141,3.1721155568469563,9.098039685088114,2.669957334420299,9.953606809126628,3.054093931191892,4.16153196426858,1.221264489386078,3.502745278758924,1.0279335737518154,3.832138621513752,1.1758261635088785,2.594201743959634,0.7613077336432693,2.183529524421147,0.640789760260872,2.388865634190391,0.732982543486054,33.96242449800487,9.966787079613136,28.586040690546852,8.38900594474858,31.274232594275865,9.595963131804924,36.55662624196451,10.728094813256403,30.769570214968,9.029795705009452,33.663098228466254,10.328945675290978,9953.606809126628,3832.1386215137522,33663.09822846625,497680.3404563314,191606.9310756876,1683154.9114233125,99536.06809126628,383213.8621513752,3366309.822846625,9090.05188048094,8.280870889456429,454502.5940240469,90900.51880480938,414.04354447282145,82.80870889456429,28052.58185705521,1402629.0928527606,2805258.185705521,13.465239291386501,673.261964569325,1346.52392913865,833.0736133725549,41653.68066862774,83307.36133725548,63.868977025229206,3193.4488512614603,6386.897702522921
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,219.8,160.2,192.4,244.5,273.1,11.57,11.57,8.45,9.34,12.97,18.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.730044046700429,0.8179765237464534,3.139563575703329,0.6884876606233397,3.4348038112018795,0.8116139616669398,1.3159595396759116,0.28858211757774876,1.1076380295081347,0.24289844666791424,1.2117987845920228,0.28633740567609633,0.9991189410804721,0.2191008545749428,0.8409545292062488,0.18441633766696594,0.9200367351433604,0.21739659687507312,11.71979839473275,2.5700822376113566,9.86450875485986,2.1632282296785332,10.792153574796309,2.550091067557525,12.718917335813222,2.7891830921862986,10.70546328406611,2.347644567345499,11.712190309939666,2.767487664432598,3434.8038112018794,1211.798784592023,11712.190309939666,171740.19056009396,60589.93922960114,585609.5154969833,34348.038112018796,121179.87845920229,1171219.0309939666,3136.8071335176983,2.8575738861912474,156840.3566758849,31368.071335176985,142.87869430956238,28.575738861912477,9760.15859161639,488007.92958081944,976015.8591616389,4.684876123975866,234.24380619879332,468.48761239758664,263.4345183895702,13171.725919478511,26343.451838957022,20.19664640986705,1009.8323204933524,2019.6646409867049
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,65.0,68%,,,,79.3,64.9,72.2,85.9,96.4,83.59,83.59,59.0,72.02,98.96,116.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,12.174176700362139,2.5055369763298256,9.590144248484892,1.9737236951884347,10.882160474423516,2.5992222510668133,4.295049539887763,0.8839534452491625,3.3834028908654705,0.6963297196624798,3.8392262153766166,0.9170056101763716,3.2609401875970008,0.6711259758026318,2.5687886379870246,0.5286759897826163,2.9148644127920122,0.6962202458214677,38.25126319253784,7.872397179628312,30.132233228739533,6.201439850282062,34.19174821063868,8.166756312851927,41.51220338013484,8.543523155430943,32.701021866726556,6.730115840064679,37.10661262343069,8.862976558673394,10882.160474423516,3839.2262153766164,37106.612623430694,544108.0237211759,191961.31076883082,1855330.6311715345,108821.60474423517,383922.62153766165,3710661.262343069,9938.046095363941,9.05337809852206,496902.3047681971,99380.46095363943,452.66890492610304,90.5337809852206,30922.177186192246,1546108.859309612,3092217.718619224,14.842645049372278,742.1322524686138,1484.2645049372277,834.6143946470906,41730.71973235453,83461.43946470907,63.98710358961027,3199.355179480514,6398.710358961028
