Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,25,28,34,38,68.82,68.82,7.802,34.98,102.7,129.97799999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.44900362230691,9.966922756163964,21.420327430507083,8.389120143174049,23.434665526407,9.178021449669007,15.269402173384146,5.980153653698379,12.852196458304253,5.03347208590443,14.060799315844198,5.506812869801403,24.046302635250626,9.417564808973825,20.239679461896458,7.926727694337684,22.142991048573542,8.672146251655754,153.1012057917984,59.96100730108241,128.86468982193063,50.46894678133508,140.98294780686453,55.21497704120875,177.147508427049,69.37857211005623,149.10436928382708,58.39567447567277,163.12593885543802,63.8871232928645,23434.665526407,14060.799315844199,163125.93885543803,1171733.27632035,703039.96579221,8156296.9427719,234346.65526406997,1406079.93158442,16312593.8855438,21401.521028682193,19.496393948757902,1070076.0514341095,214015.21028682188,974.8196974378951,194.963939487579,135938.2823795317,6796914.118976584,13593828.237953167,65.2503755421752,3262.5187771087603,6525.037554217521,3056.6955034443913,152834.77517221955,305669.5503444391,27.898411340960713,1394.9205670480355,2789.841134096071
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,345,209,289,363,403,9.25,9.25,6.79,8.09,9.88,13.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.772554759634024,0.4655971594604419,2.333648564469344,0.3918913193762447,2.553101662051684,0.42874423941834333,0.9426686182755681,0.15830303421655026,0.793440511919577,0.1332430485879232,0.8680545650975725,0.14577304140223674,0.742648596330542,0.1247135248554755,0.6250844369114315,0.10497088911863696,0.6838665166209866,0.11484220698705622,12.060613204408003,2.0253476436529225,10.151371255441646,1.7047272392866644,11.105992229924825,1.8650374414697932,12.803261800738545,2.150061168508398,10.776455692353078,1.809698128405301,11.78985874654581,1.9798796484568497,2553.101662051684,868.0545650975725,11789.858746545811,127655.0831025842,43402.728254878624,589492.9373272905,25531.01662051684,86805.45650975725,1178985.874654581,2331.5996913714007,2.124044643969787,116579.98456857006,23315.996913714007,106.20223219848936,21.24044643969787,9824.882288788176,491244.1144394088,982488.2288788176,4.715943498618325,235.7971749309162,471.5943498618324,188.70751415164622,9435.37570758231,18870.75141516462,1.7223304863047075,86.11652431523537,172.23304863047073
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,49,41,45,52,54,9.43,9.43,5.29,5.8,16.81,46.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.659809004647537,3.912732932867911,8.972319805325238,3.293332101092354,9.816064404986387,3.6030325169801327,4.104026466789301,1.5064021791541458,3.4543431250502175,1.2679328589205565,3.7791847959197593,1.387167519037351,2.5583541611154086,0.9390559038882986,2.1533567532780573,0.7903997042621651,2.3558554571967334,0.8647278040752318,33.493119892602564,12.293806875070976,28.1910288283319,10.347649461632177,30.84207436046723,11.320728168351575,36.05147405371797,13.232862778959273,30.34438558160996,11.13804916589434,33.19792981766396,12.185455972426807,9816.064404986386,3779.1847959197594,33197.929817663964,490803.22024931933,188959.23979598796,1659896.490883198,98160.64404986387,377918.4795919759,3319792.981766396,8964.442378983002,8.166442932600987,448222.1189491501,89644.42378983002,408.32214663004936,81.66442932600988,27664.941514719972,1383247.0757359986,2766494.151471997,13.279171927065585,663.9585963532793,1327.9171927065586,821.5619121564695,41078.095607823474,82156.19121564695,7.498382531586824,374.9191265793412,749.8382531586824
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,68,43,62,76,87,117.44,117.44,88.95,98.58,147.51,181.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.346685173205522,3.7674015502709493,13.664760840800563,2.9677509369474877,15.505723007003045,3.3675762436092187,5.897872958889879,1.280916527092123,4.646018685872191,1.009035318562146,5.271945822381035,1.1449759228271346,4.6464335285371945,1.009125415251147,3.6602037966430077,0.7949332866823628,4.153318662590101,0.902029350966755,75.45808050344404,16.38819674367863,59.44170965748245,12.909716575721571,67.44989508046325,14.6489566597001,80.10451403198121,17.397322158929775,63.10191345412545,13.704649862403937,71.60321374305335,15.550986010666856,15505.723007003045,5271.945822381035,71603.21374305335,775286.1503501523,263597.29111905175,3580160.6871526674,155057.23007003046,527194.5822381035,7160321.374305335,14160.477631966252,12.899935945925995,708023.8815983126,141604.77631966252,644.9967972962997,128.99935945925995,59669.344785877794,2983467.2392938896,5966934.478587779,28.64128549722134,1432.064274861067,2864.128549722134,1146.075178778486,57303.7589389243,114607.5178778486,10.460209965041736,523.0104982520868,1046.0209965041736
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,64,55,58,76,81,2.0,33.29,1.68,1.82,2.19,2.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8746043552119387,0.4689312899185674,3.261239425482275,0.3946976440233312,3.567921890347107,0.43181446697094933,1.1623813065635815,0.14067938697557023,0.9783718276446824,0.11840929320699936,1.0703765671041319,0.1295443400912848,0.6117796350334641,0.07404178261872117,0.5149325408656223,0.06232068063526283,0.5633560879495432,0.06818123162699201,19.837974298685122,2.400928204383065,16.697545858469244,2.020851937399456,18.267760078577187,2.2108900708912604,20.44975393371859,2.4749699870017863,17.212478399334866,2.0831726180347188,18.83111616652673,2.2790713025182527,3567.921890347107,1070.376567104132,18831.11616652673,178396.09451735535,53518.82835520659,941555.8083263366,35679.21890347107,107037.65671041318,1883111.616652673,3258.3761555681344,2.968321040222219,162918.8077784067,32583.76155568134,148.41605201111093,29.683210402222187,15692.596805438941,784629.8402719472,1569259.6805438944,7.532446466610692,376.62232333053464,753.2446466610693,232.69055806611567,11634.527903305781,23269.055806611563,2.123763029968516,106.18815149842578,212.37630299685156
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,110,74,92,133,158,27.59,27.59,12.83,22.75,33.15,44.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.237712266420358,2.1067213911177767,6.933650395269711,1.773219206234114,7.585681330845034,1.9399702986759455,2.8008221705829217,0.7162852729800442,2.3574411343917023,0.6028945301195989,2.5791316524873116,0.6595899015498214,2.2065300713625953,0.564300372620833,1.8572277844472438,0.4749694302412805,2.03187892790492,0.5196349014310568,35.83404835892855,9.164238051362327,30.16137921942325,7.713503547118397,32.9977137891759,8.438870799240362,38.04057843029114,9.728538423983162,32.01860700387049,8.188472977359677,35.02959271708081,8.958505700671418,7585.681330845035,2579.1316524873114,35029.592717080806,379284.06654225173,128956.58262436558,1751479.6358540405,75856.81330845034,257913.16524873115,3502959.271708081,6927.56285921921,6.310882970752941,346378.1429609605,69275.6285921921,315.54414853764706,63.108829707529395,29191.327264234005,1459566.3632117005,2919132.726423401,14.011837086832323,700.5918543416162,1401.1837086832325,560.6807940189808,28034.03970094904,56068.07940189808,5.117324707316094,255.86623536580473,511.73247073160945
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,67,46,62,78,95,34.73,34.73,24.08,28.47,45.5,50.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.350658985163152,1.255713531822782,5.002698518318666,0.9891817903872451,5.676678751740908,1.1224476611050134,2.1592240549554713,0.4269426008197459,1.7009174962283466,0.33632180873166334,1.930070775591909,0.3816322047757046,1.7010693710258438,0.3363518388811022,1.3400085316924997,0.2649594081394406,1.5205389513591716,0.3006556235102714,27.6253665854597,5.4623538634291,21.761738554686197,4.3029407881845145,24.69355257007295,4.882647325806808,29.326435956485543,5.798705702310203,23.101747086378698,4.567900196323956,26.214091521432124,5.1833029493170795,5676.6787517409075,1930.070775591909,26214.091521432125,283833.9375870454,96503.53877959546,1310704.5760716063,56766.78751740908,193007.07755919092,2621409.1521432125,5184.181508439185,4.722694469002419,259209.0754219593,51841.815084391856,236.134723450121,47.22694469002419,21845.076267860106,1092253.8133930052,2184507.6267860103,10.48563660857285,524.2818304286425,1048.563660857285,419.5806033895455,20979.030169477275,41958.06033895455,3.829505507126804,191.4752753563402,382.9505507126804
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,136,125,131,142,155,36.53,36.53,21.47,32.09,39.38,64.17,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1789842942451347,0.7951346755902692,2.972556742670775,0.7435025537986932,3.0757705184579547,0.7693186146944812,0.7343453719706262,0.18367611006135218,0.6866606075569491,0.17174908992749813,0.7105029897637877,0.17771259999442515,0.8749498057555416,0.21884440612576211,0.8181348833038831,0.20463373040331004,0.8465423445297121,0.21173906826453606,3.4968827236696485,0.8746481431492962,3.269812416937853,0.8178528091785627,3.383347570303751,0.8462504761639293,4.37183252942519,1.0934925492750582,4.087947300241736,1.022486539581873,4.229889914833463,1.0579895444284655,3075.7705184579545,710.5029897637877,4229.889914833463,153788.52592289774,35525.14948818938,211494.49574167313,30757.70518457955,71050.29897637876,422988.99148334627,2808.922847906808,2.558877303209613,140446.1423953404,28089.228479068082,127.94386516048064,25.58877303209613,3524.9082623612194,176245.41311806094,352490.8262361219,1.6919559659333852,84.59779829666925,169.1955965933385,154.45717168777995,7722.858584388997,15445.717168777994,1.4097281542932296,70.48640771466147,140.97281542932294
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,159,147,153,166,174,34.88,34.88,28.88,32.1,39.54,50.1,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0078198005005325,0.4390721948022598,2.812506826442056,0.41056101332159356,2.9101633134712945,0.4248166040619266,0.694806373915623,0.101425676999322,0.649689076908115,0.0948395940772881,0.672247725411869,0.09813263553830506,0.8278403120643667,0.1208455582024568,0.7740844476446026,0.11299844403346608,0.8009623798544846,0.11692200111796144,3.308601780550586,0.4829794142824858,3.093757509086262,0.45161711465375287,3.201179644818424,0.46729826446811934,4.136442092614952,0.6038249724849425,3.8678419567308646,0.564615558687219,4.002142024672909,0.5842202655860808,2910.1633134712947,672.2477254118689,4002.142024672909,145508.1656735647,33612.386270593444,200107.10123364546,29101.633134712945,67224.77254118689,400214.2024672909,2657.683391297986,2.421100926348831,132884.1695648993,26576.83391297986,121.05504631744152,24.211009263488307,3335.118353894091,166755.91769470455,333511.8353894091,1.6008568098691636,80.04284049345819,160.08568098691637,146.14080987214544,7307.040493607271,14614.080987214542,1.3338248520076765,66.69124260038382,133.38248520076763
o4-mini (high),200k,o4-mini-2025-04-16,60.0,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,80,69,72,117,145,76.29,76.29,34.66,61.36,110.13,138.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.715941868926363,3.9678810738859682,9.229172148168777,3.1256776368514223,10.472557008547568,3.546779355368695,3.9834202354349637,1.349079565121229,3.137918530377384,1.0627303965294834,3.560669382906174,1.2059049808253564,3.138198714890989,1.062825287648027,2.4720996825452075,0.837235081299488,2.8051491987180985,0.9500301844737575,50.96434712982967,17.26028267140396,40.146898844534164,13.596697720303686,45.55562298718193,15.42849019585382,54.10254584472066,18.323107959051985,42.61899852707938,14.433932801603174,48.36077218590002,16.37852038032758,10472.557008547568,3560.669382906174,48360.772185900016,523627.85042737843,178033.4691453087,2418038.609295001,104725.57008547569,356066.9382906174,4836077.218590002,9563.979003239789,8.712609824082836,478198.9501619894,95639.79003239788,435.6304912041418,87.12609824082836,40300.64348825002,2015032.1744125008,4030064.3488250016,19.344308874360006,967.2154437180003,1934.4308874360006,774.0585615013423,38702.92807506712,77405.85615013423,7.064820204178917,353.24101020894585,706.4820204178917
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,45,39,42,48,50,1.32,45.46,1.13,1.23,1.44,1.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.333564406227232,0.4116157974267429,4.489240429552391,0.34645541677402875,4.911402417889811,0.37903560710038586,1.6000693218681696,0.12348473922802286,1.346772128865717,0.10393662503220864,1.4734207253669434,0.11371068213011574,0.8421417483516683,0.06499196801474888,0.7088274362451144,0.05470348685905718,0.7754845922983913,0.05984772743690303,27.307849759883425,2.107472882824924,22.98491099930824,1.7738517338830273,25.146380379595833,1.9406623083539756,28.1499915082351,2.1724648508396727,23.693738435553353,1.8285552207420845,25.921864971894227,2.0005100357908785,4911.402417889811,1473.4207253669433,25921.864971894225,245570.1208944905,73671.03626834716,1296093.2485947115,49114.0241788981,147342.07253669432,2592186.497189423,4485.299011771517,4.086025306064735,224264.95058857583,44852.99011771516,204.3012653032367,40.86025306064734,21601.55414324519,1080077.7071622596,2160155.414324519,10.36874598875769,518.4372994378846,1036.8745988757692,320.30885334063987,16015.442667031994,32030.885334063987,2.9234538201725067,146.17269100862532,292.34538201725064
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,182,172,176,196,209,0.76,11.77,0.59,0.67,0.84,0.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.013693398810401,0.06268074081326418,0.7985316919245546,0.04937642690722706,0.9061125453674778,0.05602858386024562,0.39027195854200436,0.02413208521310671,0.3074347013909535,0.019009924359282417,0.34885332996647894,0.021571004786194562,0.24328641571449622,0.015043377795183404,0.1916476060618931,0.011850342457734492,0.21746701088819465,0.013446860126458949,3.18502465906228,0.19694288763527606,2.5089865760269507,0.1551407333425074,2.8470056175446152,0.17604181048889173,3.4283110747767767,0.21198626543045945,2.7006341820888435,0.16699107580024192,3.06447262843281,0.18948867061535066,906.1125453674778,348.85332996647895,3064.47262843281,45305.627268373886,17442.66649832395,153223.63142164052,9061.125453674778,34885.3329966479,306447.26284328103,827.5000414314866,0.7538373921526438,41375.00207157432,8275.000414314867,37.691869607632185,7.538373921526438,2553.727190360675,127686.35951803377,255372.71903606754,1.225789051373124,61.28945256865621,122.57890513731242,75.83768042749543,3791.884021374772,7583.768042749544,0.6921693054890455,34.60846527445228,69.21693054890456
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,194,172,178,196,207,0.71,10.99,0.58,0.66,0.81,2.24,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0271597301906499,0.10572224228991824,0.8091397242878965,0.08328214537936073,0.9181497272392733,0.09450219383463947,0.3954564961234002,0.04070306328161852,0.3115187938508402,0.03206362597105388,0.3534876449871202,0.0363833446263362,0.24651833524575595,0.025373338149580375,0.19419353382909516,0.01998771489104657,0.22035593453742558,0.022680526520313472,3.2273358722590215,0.3321792852749231,2.542317013712571,0.2616725007819514,2.8848264429857964,0.29692589302843725,3.4738542075047776,0.35755262342450345,2.7365105475416667,0.2816602156729979,3.105182377523222,0.3196064195487507,918.1497272392734,353.48764498712023,3105.182377523222,45907.48636196367,17674.38224935601,155259.11887616108,9181.497272392735,35348.76449871202,310518.23775232217,838.4929015883775,0.7638516865551359,41924.64507941888,8384.929015883776,38.1925843277568,7.6385168655513604,2587.651981269352,129382.59906346757,258765.19812693514,1.2420729510092887,62.10364755046443,124.20729510092886,76.84514021459137,3842.257010729568,7684.514021459136,0.7013643749744449,35.068218748722245,70.13643749744449
DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,25,28,31,38,69.16,69.16,7.757,35.035,103.185,130.76299999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.688616161260487,9.992053326909561,21.62200837318815,8.410272446889953,23.655312267224318,9.201162886899759,15.41316969675629,5.995231996145737,12.973205023912891,5.0461634681339715,14.193187360334592,5.520697732139856,24.272708183868176,9.441310230150766,20.430244132146285,7.946714123045626,22.35147615800723,8.694012176598195,154.54271482614308,60.11219281468792,130.07800237309993,50.596199040489964,142.31035859962148,55.35419592758895,178.81542301001124,69.55350304483869,150.50824650524623,58.54291316353559,164.66183475762875,64.04820810418714,23655.31226722432,14193.187360334592,164661.83475762876,1182765.613361216,709659.3680167297,8233091.737881438,236553.12267224316,1419318.7360334594,16466183.475762876,21603.02490157472,19.679960288872145,1080151.245078736,216030.2490157472,983.9980144436073,196.79960288872144,137218.19563135732,6860909.781567865,13721819.56313573,65.8647339030515,3293.236695152575,6586.47339030515,3085.475513116216,154273.7756558108,308547.5513116216,28.161086032409905,1408.0543016204954,2816.1086032409908
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,57,50,53,59,63,0.8,35.9,0.68,0.73,0.87,1.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.1815725921838425,0.2914591759482638,3.5196133973787664,0.2453200555154644,3.8505929947813047,0.2683896157318641,1.2544717776551526,0.08743775278447914,1.05588401921363,0.07359601665463932,1.1551778984343914,0.08051688471955923,0.6602483040290278,0.04601986988656797,0.5557284311650685,0.03873474560770491,0.6079883675970481,0.04237730774713643,21.409651671981276,1.4922709808551107,18.02042059457929,1.2560386842391777,19.71503613328028,1.3741548325471444,22.0698999760103,1.5382908507416786,18.576149025744357,1.294773429846883,20.32302450087733,1.4165321402942805,3850.5929947813047,1155.1778984343914,20323.02450087733,192529.64973906524,57758.89492171958,1016151.2250438666,38505.92994781305,115517.78984343915,2032302.450087733,3516.523282905301,3.2034883484037477,175826.16414526507,35165.23282905301,160.17441742018738,32.03488348403748,16935.85375073111,846792.6875365555,1693585.375073111,8.129209800350932,406.46049001754665,812.9209800350933,251.12563009443292,12556.281504721648,25112.563009443296,2.2920196397507766,114.60098198753884,229.2019639750777
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,88,68,73,97,105,0.41,23.12,0.37,0.39,0.46,0.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.75922494700976,0.4006100986212212,2.3224289129954934,0.3371919628677557,2.540826930002627,0.36890103074448843,0.827767484102928,0.12018302958636634,0.696728673898648,0.1011575888603267,0.7622480790007881,0.11067030922334652,0.43566709689627786,0.06325422609808755,0.36669930205192003,0.05324083624227722,0.40118319947409903,0.05824753117018238,14.12723172868997,2.0511237049406525,11.890836034536926,1.7264228498829093,13.009033881613451,1.888773277411781,14.562898825586249,2.1143779310387396,12.257535336588848,1.7796636861251864,13.410217081087547,1.9470208085819631,2540.826930002627,762.248079000788,13410.217081087547,127041.34650013135,38112.4039500394,670510.8540543773,25408.269300026266,76224.8079000788,1341021.7081087546,2320.389890413358,2.1138327204680754,116019.4945206679,23203.898904133577,105.69163602340379,21.138327204680753,11175.180900906289,558759.0450453145,1117518.090090629,5.364086832435019,268.2043416217509,536.4086832435019,165.70610413060612,8285.305206530305,16570.61041306061,1.5123969821444208,75.61984910722103,151.23969821444206
