Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,72,67,70,75,80,0.46,0.46,0.37,0.41,0.55,0.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.044481931532812,0.06712772365049527,0.8791363819474055,0.056501144076141215,0.9618091567401089,0.10336364435395111,0.40212554364013264,0.02584417360544068,0.33846750704975115,0.021752940469314367,0.37029652534494184,0.03979500307627118,0.16491819971570718,0.010599114260604515,0.13881100767590615,0.00892123327518019,0.15186460369580665,0.016320575424308068,3.281762228876095,0.21091530770985606,2.7622465120787485,0.17752659468723567,3.0220043704774215,0.3247685705601144,3.4466804285918022,0.2215144219704606,2.9010575197546546,0.1864478279624159,3.1738689741732284,0.3410891459844224,961.809156740109,370.2965253449418,3173.8689741732283,48090.457837005444,18514.826267247092,158693.44870866142,9618.091567401088,37029.652534494184,317386.89741732285,878.3645267032958,0.8001740072713053,43918.22633516479,8783.645267032958,40.00870036356526,8.001740072713051,2644.8908118110235,132244.5405905512,264489.0811811024,1.2695475896692914,63.47737948346457,126.95475896692913,80.49924464020475,4024.9622320102376,8049.924464020475,6.1716087557490305,308.58043778745156,617.1608755749031
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,23,5,21,24,25,0.81,0.81,0.72,0.76,0.94,5.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.393094819358177,4.23845601109462,4.539346946894409,3.5674919499743405,4.966220883126293,3.940555220142464,2.0763415054528984,1.631805564271429,1.7476485745543473,1.373484400740121,1.9119950400036232,1.5171137597548487,0.8515412872670808,0.6692298964886244,0.7167389916149067,0.5632882026275275,0.7841401394409937,0.6221929294961785,16.945103922423392,13.317228786859296,14.262628107142232,11.209059706819378,15.603866014782813,12.381224501687623,17.796645209690475,13.986458683347921,14.97936709875714,11.772347909446903,16.388006154223806,13.0034174311838,4966.220883126292,1911.9950400036232,16388.006154223807,248311.04415631463,95599.75200018115,819400.3077111903,49662.20883126293,191199.5040003623,1638800.6154223806,4535.361537101637,4.1316313503546525,226768.07685508186,45353.61537101637,206.58156751773265,41.31631350354653,13656.671795186507,682833.5897593253,1365667.1795186505,6.555202461689523,327.7601230844761,655.5202461689522,415.6510956529616,20782.554782648076,41565.10956529615,31.86658400006039,1593.3292000030192,3186.6584000060384
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,70,65,68,73,78,0.65,0.65,0.45,0.48,0.93,2.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1801890593290003,0.1868192353839891,0.9933605439299215,0.15724502427019854,1.086774801629461,0.196315907977812,0.4543727878416651,0.0719254056228358,0.38244380941301986,0.06053933434402644,0.4184082986273426,0.07558162457145763,0.18634564094668424,0.029497774007998273,0.15684640167314554,0.024828161726873462,0.17159602130991486,0.030997248628075586,3.7081540244117184,0.5869860375764936,3.1211388290278137,0.49406386625696375,3.4146464267197656,0.6168245828662854,3.8944996653584028,0.6164838115844918,3.277985230700959,0.5188920279838373,3.586242448029681,0.6478218314943609,1086.7748016294609,418.40829862734256,3586.242448029681,54338.74008147305,20920.41493136713,179312.12240148403,10867.74801629461,41840.82986273426,358624.24480296805,992.4884033145761,0.9041387700744267,49624.420165728814,9924.884033145763,45.20693850372134,9.041387700744268,2988.5353733580673,149426.76866790335,298853.5373358067,1.4344969792118722,71.7248489605936,143.4496979211872,90.95832578855274,4547.916289427637,9095.832578855274,6.9734716437890425,348.67358218945213,697.3471643789043
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,112,104,106,118,126,0.34,0.34,0.26,0.28,0.41,0.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6836273329853265,0.05214822682643718,0.5754064689650343,0.043892959823524154,0.6295169009751804,0.07246346385545036,0.26319652319935066,0.020077067328178322,0.22153149055153823,0.0168987895320568,0.24236400687544446,0.02789843358434839,0.1079411578397884,0.008233930551542716,0.09085365299447912,0.006930467340556448,0.09939740541713377,0.011441599556123741,2.1479570802398955,0.16384972868866568,1.8079271254881384,0.13791167976551288,1.9779421028640167,0.22768020343382503,2.255898238079684,0.17208365924020838,1.8987807784826172,0.14484214710606932,2.0773395082811503,0.23912180298994878,629.5169009751804,242.36400687544446,2077.3395082811503,31475.84504875902,12118.200343772223,103866.97541405752,6295.169009751804,24236.400687544447,207733.95082811505,574.9012794293885,0.5237245432405827,28745.063971469426,5749.012794293885,26.186227162029134,5.237245432405827,1731.1162569009587,86555.81284504794,173111.62569009588,0.8309358033124601,41.54679016562301,83.09358033124602,52.687827581618365,2634.3913790809183,5268.782758161837,4.039400114590741,201.97000572953706,403.9400114590741
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,29,28,29,29,29,0.33,0.33,0.31,0.32,0.41,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Mistral AI,Large,2.4171226334154343,0.03620882743706925,2.034482725369458,0.03047682931275585,2.2258026793924457,0.19422482581282358,0.9305922138649425,0.013940398563271651,0.7832758492672413,0.01173357928541101,0.8569340315660917,0.07477655793793708,0.38165094211822664,0.005717183279537254,0.32123411453201967,0.004812130944119349,0.3514425283251231,0.030667077759919514,7.594599314191297,0.11376813580727148,6.392344723110837,0.09575819770067882,6.993472018651066,0.6102544027038915,7.976250256309523,0.11948531908680887,6.7135788376428565,0.10057032864479812,7.344914546976189,0.6409214804638109,2225.8026793924455,856.9340315660917,7344.914546976189,111290.13396962229,42846.70157830458,367245.7273488095,22258.02679392446,85693.40315660916,734491.454697619,2032.696510860681,1.8517493172982076,101634.82554303405,20326.96510860681,92.58746586491038,18.51749317298208,6120.762122480158,306038.1061240079,612076.2122480158,2.9379658187904756,146.8982909395238,293.7965818790476,186.29000686219385,9314.500343109692,18629.000686219384,14.28223385943486,714.111692971743,1428.223385943486
Mistral Small (Feb),33k,Mistral-small,,--,--,--,76,76,76,76,76,0.34,0.34,0.34,0.34,0.34,0.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28490992280701755,0.0,0.22515353450292402,2.710505431213761e-17,0.25503172865497076,0.02987819415204677,0.10051622076631579,0.0,0.07943416697263159,0.0,0.08997519386947368,0.0105410268968421,0.07631515789473682,0.0,0.06030898245614035,0.0,0.0683120701754386,0.008003087719298236,0.8951869774596493,1.0842021724855044e-16,0.7074324054081872,0.0,0.8013096914339182,0.09387728602573094,0.971502135354386,0.0,0.7677413878643274,1.0842021724855044e-16,0.8696217616093568,0.10188037374502923,255.03172865497075,89.97519386947369,869.6217616093568,12751.586432748538,4498.759693473685,43481.088080467845,2550.317286549707,8997.51938694737,86962.17616093569,232.90568826937968,0.21217281918050812,11645.284413468984,2329.0568826937965,10.608640959025406,2.1217281918050808,724.6848013411307,36234.24006705654,72468.48013411308,0.34784870464374273,17.39243523218714,34.78487046437428,19.55982475423341,977.9912377116707,1955.9824754233414,1.499586564491228,74.97932822456141,149.95865644912283
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,105,93,102,106,106,0.35,0.35,0.32,0.33,0.35,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21789387637057991,0.010021067471085133,0.1721932880681362,0.007919270548310726,0.19504358221935805,0.02457039402280832,0.0768729595835406,0.0035354326037988332,0.06074979203043845,0.002793918649444023,0.06881137580698951,0.008668435011246773,0.058364431170691025,0.0026842145011835173,0.0461232021611079,0.00212123318258323,0.052243816665899466,0.006581355541823655,0.684622559556362,0.03148619399414949,0.5410313111100838,0.024882348062792298,0.6128269353332229,0.07720017801966372,0.7429869907270531,0.034170408495332996,0.5871545132711917,0.027003581245375524,0.6650707519991222,0.08378153356148739,195.04358221935806,68.81137580698952,665.0707519991222,9752.179110967903,3440.5687903494754,33253.537599956115,1950.4358221935806,6881.137580698951,66507.07519991223,178.12199289439093,0.1622658753904809,8906.099644719547,1781.2199289439093,8.113293769524047,1.6226587539048092,554.2256266659352,27711.281333296763,55422.56266659353,0.2660283007996489,13.301415039982446,26.602830079964892,14.958994740649896,747.9497370324947,1495.8994740649894,1.1468562634498254,57.342813172491255,114.68562634498251
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,189,95,153,237,260,65.1,65.1,48.93,57.14,65.75,67.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.745191911933109,1.625418367124076,12.410970718807299,1.368108321727756,13.578081315370202,1.9023668859323473,5.202103706530002,0.5734475999213741,4.378590469595215,0.48266861590555227,4.7903470880626084,0.671155037356932,3.9496049764106536,0.43537991976537743,3.324367156823384,0.3664575861770774,3.6369860666170184,0.5095625587318785,46.32939298729382,5.107064509503847,38.99526999849254,4.298596346868609,42.662331492893195,5.977236755599434,50.278997963704484,5.542444429269225,42.31963715531592,4.665053933045686,46.29931755951019,6.486799314331313,13578.081315370202,4790.347088062608,46299.31755951019,678904.0657685101,239517.35440313042,2314965.8779755095,135780.81315370204,479034.70880626084,4629931.755951019,12400.074260612057,11.29624069498353,620003.7130306029,124000.74260612059,564.8120347491764,112.96240694983531,38582.764632925166,1929138.231646258,3858276.463292516,18.519727023804077,925.9863511902038,1851.9727023804076,1041.379801752741,52068.99008763705,104137.9801752741,79.8391181343768,3991.95590671884,7983.91181343768
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,139,49,74,244,305,34.97,34.97,26.06,29.16,43.44,73.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.24604765969383,4.009287691488939,9.465754602611554,3.3746018661224917,10.355901131152692,3.810974103330393,3.967605614339983,1.4144766975572978,3.3395182238013565,1.1905595383680152,3.65356191907067,1.3445116636549626,3.012334194560847,1.0739163459345369,2.53546998284238,0.9039112141399529,2.773902088701613,1.0207966348206408,35.335081746758014,12.597181926658246,29.7414009614055,10.602999063356869,32.53824135408176,11.974080632664094,38.34741594131886,13.671098272592783,32.27687094424789,11.50691027749682,35.312143442783366,12.994877267484735,10355.901131152692,3653.5619190706702,35312.14344278337,517795.05655763455,182678.0959535335,1765607.1721391685,103559.0113115269,365356.191907067,3531214.344278337,9457.443955390587,8.615558345384935,472872.1977695293,94574.43955390585,430.7779172692467,86.15558345384935,29426.786202319472,1471339.3101159737,2942678.6202319474,14.124857377113347,706.2428688556674,1412.4857377113349,794.2525911023197,39712.629555115986,79425.25911023197,60.89269865117784,3044.6349325588917,6089.269865117783
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,210,103,165,237,249,13.45,13.45,11.48,12.1,16.24,23.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.649923038451868,1.0780065158696301,3.9138221475591326,0.9073538942761337,4.281872593005501,1.0621467409218894,1.6404928479658187,0.3803206987988055,1.3807964536588622,0.32011445390062,1.5106446508123406,0.37472537019724256,1.2455150995853215,0.28875174532222236,1.0483452180961963,0.24304122168110723,1.146930158840759,0.2845035913183633,14.610058186815769,3.387096472862378,12.297229187630796,2.850905935815612,13.453643687223282,3.337265059976577,15.855573286401091,3.6758482181845995,13.345574405726992,3.093947157496719,14.600573846064037,3.62176865129494,4281.872593005501,1510.6446508123406,14600.573846064037,214093.62965027505,75532.23254061703,730028.6923032019,42818.72593005501,151064.46508123406,1460057.3846064038,3910.385929685389,3.562290010819884,195519.29648426946,39103.85929685389,178.11450054099421,35.62290010819884,12167.144871720031,608357.2435860016,1216714.4871720031,5.840229538425615,292.01147692128075,584.0229538425615,328.40101104616105,16420.05055230805,32840.1011046161,25.177410846872345,1258.8705423436172,2517.7410846872344
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,40,29,36,43,48,9.77,9.77,4.81,7.21,28.65,51.32,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.743758433945175,5.3779839063594395,11.568068052882474,4.526628150158367,12.655913243413824,5.088216171901095,5.2913469970688904,2.070523803948384,4.453706200359752,1.7427518378109712,4.872526598714321,1.9589632261819214,3.298502024146841,1.2907161375262652,2.776336332691793,1.086390756038008,3.037419178419318,1.2211718812562626,43.18288899945573,16.897625433781357,36.34686982215673,14.22266564779759,39.76487941080622,15.987175212113236,46.481391023602576,18.18834157130762,39.12320615484852,15.309056403835596,42.80229858922554,17.2083470933695,12655.913243413825,4872.526598714321,42802.298589225546,632795.6621706912,243626.32993571606,2140114.9294612776,126559.13243413824,487252.6598714321,4280229.858922555,11557.911637820845,10.52904595957889,577895.5818910422,115579.11637820845,526.4522979789444,105.29045959578889,35668.58215768795,1783429.107884398,3566858.215768796,17.12091943569022,856.045971784511,1712.091943569022,1059.244912763983,52962.24563819915,105924.4912763983,81.20877664523869,4060.4388322619343,8120.877664523869
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,87,58,80,104,113,102.47,102.47,52.78,69.65,123.77,133.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.333165831234703,3.8123956093079667,10.503131896114768,3.003194772461803,11.918148863674736,3.7120132785442586,4.7039409052596035,1.3450131709638506,3.7055049329492897,1.0595271157245243,4.204722919104446,1.3095982846704144,3.57138370479501,1.0211773953503482,2.8133389007450265,0.8044271711951257,3.1923613027700175,0.9942892710386405,41.89280704173944,11.978547004445632,33.0008404175926,9.436037975074985,37.44682372966602,11.66314572118606,45.46419074653445,12.99972439979598,35.81417931833763,10.240465146270111,40.63918503243604,12.6574349922247,11918.148863674736,4204.722919104446,40639.18503243604,595907.4431837368,210236.1459552223,2031959.2516218019,119181.48863674735,420472.2919104446,4063918.5032436037,10884.154213401585,9.915265277599614,544207.7106700792,108841.54213401585,495.7632638799807,99.15265277599613,33865.98752703004,1693299.3763515016,3386598.752703003,16.255674012974417,812.7837006487207,1625.5674012974414,914.0701998053145,45703.509990265724,91407.01998053145,70.07871531840743,3503.935765920372,7007.871531840744
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,260,104,246,270,285,11.61,11.61,8.5,10.65,13.77,27.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.267912832239611,1.589686550905034,3.5922856418356015,1.3380329909031061,3.9300992370376067,1.5075927276754926,1.505719647214135,0.560841415159296,1.2673583744396004,0.4720580391906159,1.3865390108268674,0.5318787143239138,1.1431909372070386,0.4258088975638483,0.9622193683488216,0.35840169399190336,1.0527051527779303,0.403819480627364,13.409782118896857,4.994795142943617,11.28696148664746,4.20409965741756,12.348371802772158,4.736856350356397,14.552973056103898,5.420604040507465,12.24918085499628,4.5625013514094634,13.401076955550089,5.140675830983762,3930.0992370376066,1386.5390108268673,13401.076955550088,196504.96185188033,69326.95054134337,670053.8477775045,39300.992370376065,138653.90108268673,1340107.695555009,3589.131723322015,3.2696333086835327,179456.58616610075,35891.31723322015,163.48166543417665,32.69633308683533,11167.564129625074,558378.2064812537,1116756.4129625075,5.360430782220035,268.0215391110018,536.0430782220036,301.42152409279726,15071.076204639863,30142.152409279726,23.108983513781123,1155.4491756890561,2310.8983513781122
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,63,49,54,76,102,36.08,36.08,22.75,28.87,36.9,44.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.075626458258574,1.0215409601074292,4.786043078615565,0.8047135674377536,5.4308347684370695,1.1230811425096017,2.1434810144736245,0.360399650725901,1.6885159981355715,0.2839029465920394,1.9159985063045986,0.39622302707738755,1.6273999441764033,0.27362704288591844,1.2819758246291693,0.2155482769922554,1.4546878844027864,0.3008253060293576,19.08961833184844,3.2096816966575417,15.037747353010106,2.528410028889421,17.06368284242927,3.5287209497651686,20.71701827602484,3.4833087395434608,16.319723177639275,2.7439583058816766,18.518370726832057,3.8295462557945257,5430.834768437069,1915.9985063045985,18518.370726832058,271541.7384218535,95799.92531522992,925918.5363416028,54308.347684370696,191599.85063045984,1851837.0726832056,4959.666455193671,4.518165364756297,247983.3227596836,49596.66455193671,225.9082682378149,45.181653647562975,15431.975605693382,771598.780284669,1543197.560569338,7.407348290732823,370.3674145366411,740.7348290732822,416.5214144140432,20826.07072070216,41652.14144140432,31.933308438409977,1596.6654219204986,3193.330843840997
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,132,121,126,135,138,34.22,34.22,31.09,32.48,43.12,50.24,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.211448736263603,0.5129684231695413,3.0029131040386927,0.4796587853013894,3.107180920151148,0.5074212788401622,0.7418446580768923,0.11849570575216405,0.693672927032938,0.11080117940462096,0.7177587925549151,0.11721431541207748,0.8838849732835602,0.14118396967969027,0.826489845148264,0.13201617944074934,0.8551874092159123,0.1396572327083015,3.532593609889963,0.5642652654864955,3.3032044144425625,0.5276246638315284,3.4178990121662625,0.5581634067241785,4.416478583173523,0.7054492351661859,4.129694259590827,0.6596408432722777,4.2730864213821755,0.69782063943248,3107.1809201511483,717.7587925549152,4273.086421382175,155359.04600755742,35887.939627745756,213654.3210691088,31071.809201511485,71775.87925549151,427308.6421382176,2837.6081462567563,2.5850090849843164,141880.40731283784,28376.081462567567,129.25045424921584,25.850090849843166,3560.9053511518127,178045.26755759068,356090.53511518135,1.70923456855287,85.46172842764352,170.92345685528704,156.03452012063374,7801.726006031687,15603.452012063373,11.96264654258192,598.132327129096,1196.264654258192
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,152,147,150,154,164,33.79,33.79,28.48,28.99,36.42,41.06,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.816962209933371,0.3299599118028344,2.634042585911723,0.3085339435039491,2.725502397922547,0.33226234523125153,0.6507182704946087,0.07622073962645474,0.6084638373456079,0.07127134094941223,0.6295910539201083,0.07675260174841911,0.7753106999816616,0.09081465462463331,0.7249658493335017,0.08491759912952726,0.7501382746575816,0.09144835189850958,3.0986584309267076,0.36295590298311786,2.8974468445028947,0.339387337854344,2.9980526377148013,0.36548857975437676,3.873969130908369,0.45377055760775115,3.622412693836397,0.42430493698387123,3.7481909123723827,0.45693693165288624,2725.502397922547,629.5910539201083,3748.1909123723826,136275.11989612738,31479.552696005412,187409.54561861913,27255.023979225472,62959.105392010824,374819.09123723826,2489.0432857740157,2.2674728768074437,124452.1642887008,24890.432857740157,113.3736438403722,22.674728768074438,3123.492426976986,156174.6213488493,312349.2426976986,1.499276364948953,74.96381824744765,149.9276364948953,136.86762041741486,6843.381020870742,13686.762041741484,10.493184232001804,524.6592116000902,1049.3184232001804
