Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,91,71,80,102,110,107.85,107.85,65.36,94.02,124.17,146.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.245362064124805,5.1743317282368935,22.09061923559904,4.3552149034135255,24.16799064986192,4.764773315825209,8.923423101802435,1.7592727876005436,7.510810540103674,1.4807730671605988,8.217116820953056,1.6200229273805713,7.030007695747714,1.3859817129205962,5.917130152392598,1.166575420557194,6.4735689240701575,1.2762785667388952,114.1673249789429,22.50834301783048,96.09419367485582,18.94518482984883,105.13075932689935,20.72676392383966,121.19733267469061,23.894324730751077,102.0113238272484,20.11176025040603,111.6043282509695,22.003042490578554,24167.99064986192,8217.116820953055,111604.3282509695,1208399.532493096,410855.8410476528,5580216.412548475,241679.9064986192,821711.6820953056,11160432.82509695,22071.224337773445,20.10648140587514,1103561.2168886722,220712.24337773444,1005.3240702937571,201.0648140587514,93003.60687580792,4650180.343790396,9300360.687580792,44.6417313003878,2232.08656501939,4464.17313003878,1786.3297436854468,89316.48718427237,178632.97436854473,16.303803216176696,815.190160808835,1630.38032161767
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,73,57,62,81,89,1.01,28.57,0.7,0.9,1.12,1.26,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.38712049330179,0.47345351391127827,2.8509261537261,0.3985039823804469,3.119023323513945,0.43597874814586246,1.016136147990537,0.14203605417338344,0.8552778461178299,0.11955119471413404,0.9357069970541833,0.13079362444375875,0.5348084989423878,0.0747558179859913,0.45014623479885785,0.06292168142849161,0.4924773668706228,0.06883874970724145,17.342056925705165,2.4240819912257447,14.596741907077632,2.0403403897878882,15.969399416391395,2.232211190506816,17.876865424647548,2.4988378092117363,15.046888141876488,2.1032620712163794,16.461876783262017,2.3010499402140576,3119.023323513945,935.7069970541833,16461.876783262018,155951.16617569723,46785.34985270916,823093.8391631008,31190.233235139447,93570.69970541832,1646187.6783262016,2848.4231264967534,2.5948613340382236,142421.15632483765,28484.231264967533,129.74306670191118,25.948613340382234,13718.230652718348,685911.5326359174,1371823.0652718348,6.584750713304807,329.23753566524033,658.4750713304807,203.41456457699638,10170.728228849817,20341.456457699634,1.8565615020916335,92.82807510458166,185.65615020916331
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,92,44,70,111,131,54.76,54.76,47.82,50.21,63.71,83.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.706747634772904,2.8027973582877195,13.220308433225814,2.3591036422054223,14.463528033999358,2.580950500246571,5.340294195822787,0.9529511018178246,4.4949048672967775,0.8020952383498438,4.917599531559781,0.8775231700838341,4.207164545028456,0.7507492923984962,3.541154044614056,0.6319027613050239,3.8741592948212564,0.69132602685176,68.32435221126214,12.192168508551577,57.50834168453228,10.262100843593586,62.9163469478972,11.227134676072582,72.53151675629057,12.942917800950072,61.04949572914634,10.894003604898609,66.79050624271845,11.918460702924342,14463.528033999359,4917.599531559781,66790.50624271845,723176.4016999679,245879.97657798906,3339525.3121359223,144635.28033999357,491759.9531559781,6679050.6242718445,13208.701400912656,12.03288521963341,660435.0700456328,132087.01400912655,601.6442609816705,120.32885219633408,55658.755202265376,2782937.7601132686,5565875.520226537,26.716202497087377,1335.810124854369,2671.620249708738,1069.0433764260395,53452.16882130197,106904.33764260395,9.757141927697978,487.8570963848989,975.7141927697978
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,40,22,32,46,55,51.07,51.07,6.024,26.02,76.16,96.216,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.645906074055546,7.890643924219065,16.535882780353464,6.641524320667777,18.090894427204503,7.266084122443421,11.787543644433326,4.7343863545314395,9.921529668212077,3.9849145924006657,10.8545366563227,4.359650473466052,18.563060857375312,7.455726542569195,15.624456170412719,6.275456051024672,17.093758513894016,6.865591296796933,118.18977094151816,47.470113848101896,99.47987080660643,39.95541031313736,108.8348208740623,43.712762080619626,136.75283179889348,54.92584039067109,115.10432697701916,46.230866364162026,125.92857938795629,50.578353377416555,18090.894427204505,10854.5366563227,125928.57938795628,904544.7213602251,542726.832816135,6296428.969397814,180908.94427204502,1085453.66563227,12592857.938795628,16521.364773702746,15.050660921135195,826068.2386851371,165213.6477370274,752.5330460567596,150.50660921135193,104940.4828232969,5247024.141164845,10494048.28232969,50.37143175518251,2518.5715877591256,5037.143175518251,2359.681881809283,117984.09409046415,235968.1881809283,21.536779080005356,1076.838954000268,2153.677908000536
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,42,33,39,46,50,12.27,12.27,6.12,7.18,17.54,47.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.043228661255673,3.9771374874497205,10.136738753042762,3.347541164348139,11.089983707149216,3.66233932589893,4.636643034583434,1.5311979326681426,3.9026444199214625,1.2888033482740335,4.26964372725245,1.4100006404710879,2.890374878701362,0.9545129969879329,2.432817300730262,0.8034098794435532,2.6615960897158115,0.8789614382157431,37.83982445366532,12.496165985567021,31.849633162060346,10.517974338381851,34.844728807862836,11.507070161974436,40.73019933236668,13.450678982554955,34.28245046279062,11.321384217825406,37.506324897578644,12.386031600190181,11089.983707149217,4269.64372725245,37506.32489757864,554499.1853574608,213482.18636262248,1875316.2448789321,110899.83707149215,426964.37272524496,3750632.4897578643,10127.839001962755,9.226275962686536,506391.95009813766,101278.39001962754,461.31379813432676,92.26275962686535,31255.270747982202,1562763.5373991102,3125527.0747982203,15.002529959031456,750.1264979515729,1500.2529959031458,928.183418967924,46409.1709483962,92818.3418967924,8.4715153318501,423.5757665925049,847.1515331850098
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,75,51,67,80,96,108.5,108.5,66.48,89.31,121.57,148.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.897519081479652,3.017343453904982,11.735443016175065,2.3768965805555977,13.31648104882736,2.6971200172302896,5.065156487703083,1.0258967743276939,3.990050625499521,0.8081448373889033,4.527603556601302,0.9170208058582986,3.990406896824907,0.8082169965816912,3.1434222364754634,0.6366687269345351,3.5669145666501847,0.7224428617581132,64.80420800443648,13.125444024486669,51.04917712036153,10.33950012541685,57.92669256239901,11.732472074951762,68.79461490126138,13.93366102106836,54.19259935683699,10.976168852351385,61.49360712904919,12.454914936709873,13316.48104882736,4527.6035566013015,61493.60712904919,665824.052441368,226380.1778300651,3074680.3564524595,133164.8104882736,452760.3556601302,6149360.712904919,12161.169907604895,11.078603202019433,608058.4953802448,121611.69907604894,553.9301601009718,110.78603202019434,51244.67260754099,2562233.6303770496,5124467.260754099,24.597442851619675,1229.8721425809838,2459.7442851619676,984.2616427394134,49213.082136970675,98426.16427394135,8.983340390081947,449.1670195040974,898.3340390081948
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,91,66,88,93,97,22.74,22.74,2.7979999999999996,11.67,33.79,42.662,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.68863674160229,2.9101773527547445,6.471495660246166,2.4494849661702474,7.080066200924227,2.679831159462496,2.3065910224806867,0.8730532058264233,1.94144869807385,0.7348454898510742,2.124019860277268,0.8039493478387489,1.2139952749898353,0.459501687277065,1.0218151042493946,0.38676078413214443,1.1179051896196148,0.4231312357046047,39.365820117003715,14.900108046104295,33.134057780460374,12.54136302679167,36.24993894873205,13.720735536447982,40.57981539199356,15.359609733381358,34.155872884709765,12.928123810923815,37.367844138351664,14.143866772152585,7080.066200924227,2124.019860277268,37367.84413835166,354003.31004621135,106200.99301386341,1868392.2069175832,70800.66200924227,212401.98602772682,3736784.4138351665,6465.813882122582,5.890238103930305,323290.6941061291,64658.13882122582,294.5119051965153,58.90238103930305,31139.87011529305,1556993.5057646527,3113987.0115293055,14.947137655340665,747.3568827670333,1494.7137655340666,461.7434478863626,23087.172394318135,46174.34478863627,4.214325119597754,210.7162559798877,421.4325119597754
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,92,70,81,103,161,26.17,26.17,16.97,23.35,34.65,48.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.846483084104696,2.2288950977630972,7.446050426267626,1.876052340237349,8.146266755186161,2.052473719000223,3.007804248595597,0.7578243332394532,2.5316571449309935,0.6378577956806988,2.769730696763295,0.697841064460076,2.3695936832423286,0.5970254726151154,1.9944777927502566,0.5025140197064327,2.182035737996293,0.5497697461607741,38.48220141585543,9.695693675269474,32.39031935426417,8.160827680032469,35.4362603850598,8.928260677650972,40.85179509909776,10.29271914788459,34.38479714701443,8.6633416997389,37.61829612305609,9.478030423811745,8146.266755186161,2769.730696763295,37618.29612305609,407313.33775930805,138486.53483816475,1880914.8061528045,81462.66755186161,276973.0696763295,3761829.612305609,7439.513018434851,6.777260195662364,371975.65092174255,74395.1301843485,338.8630097831182,67.77260195662363,31348.580102546744,1567429.005127337,3134858.010254674,15.047318449222436,752.3659224611218,1504.7318449222437,602.1153688615859,30105.768443079294,60211.53688615859,5.4954974142128865,274.77487071064434,549.5497414212887
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,68,48,56,86,98,34.25,34.25,28.84,29.84,45.53,57.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.577404161853222,1.3548742065720776,5.181315849545778,1.0672950951328999,5.8793600056995,1.2110846508524888,2.2363174150300953,0.4606572302345064,1.7616473888455653,0.36288033234518596,1.998982401937831,0.41176878128984623,1.7618046862106844,0.362912733903235,1.3878524596997617,0.285882614767741,1.5748285729552234,0.324397674335488,28.611708104061517,5.893702798588537,22.538723945524136,4.642733663828114,25.575216024792827,5.268218231208325,30.3735127902722,6.256615532491772,23.926576405223898,4.928616278595855,27.150044597748053,5.592615905543813,5879.3600056995,1998.9824019378311,27150.044597748052,293968.000284975,99949.12009689155,1357502.2298874026,58793.600056995,199898.2401937831,2715004.4597748052,5369.278544017809,4.8913144806152244,268463.9272008904,53692.78544017808,244.56572403076123,48.913144806152246,22625.037164790043,1131251.8582395022,2262503.7164790044,10.860017839099221,543.000891954961,1086.001783909922,434.5613917256155,21728.069586280773,43456.13917256155,3.966234924479824,198.31174622399118,396.62349244798236
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,79,65,75,82,86,1.08,26.49,0.71,1.0,1.22,1.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1510765246334,0.25884398951815174,2.6522488627833063,0.21786797987004858,2.9016626937083534,0.2383559846941002,0.94532295739002,0.07765319685544553,0.795674658834992,0.06536039396101456,0.8704988081125061,0.07150679540823004,0.4975383986263263,0.04087010360812923,0.41877613622894316,0.03440020734790241,0.45815726742763485,0.03763515547801582,16.133511806123007,1.3252812263329372,13.57951417745053,1.1154840569346487,14.85651299178677,1.2203826416337928,16.631050204749332,1.3661513299410664,13.998290313679473,1.1498842642825513,15.314670259214404,1.2580177971118087,2901.6626937083533,870.4988081125061,15314.670259214405,145083.13468541767,43524.94040562531,765733.5129607202,29016.626937083533,87049.88081125062,1531467.0259214405,2649.920268226807,2.4140288633180975,132496.01341134033,26499.202682268067,120.70144316590488,24.140288633180976,12762.225216012004,638111.2608006002,1276222.5216012003,6.125868103685762,306.2934051842881,612.5868103685762,189.2388713288057,9461.943566440286,18923.887132880573,1.727180174826401,86.35900874132007,172.71801748264014
o3,200k,o3-2025-04-16,38.0,−15,12%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,106,71,99,127,157,22.71,22.71,15.47,18.62,25.31,41.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.393902724394425,1.8233755844988075,6.223419183571561,1.5347281421470524,6.808660953982994,1.6790518633229299,2.5139269262941055,0.6199476987295947,2.1159625224143315,0.5218075683299979,2.314944724354218,0.5708776335297963,1.9805096583199355,0.48840417441932327,1.666987281313811,0.41108789521796046,1.823748469816873,0.44974603481864184,32.163476851115746,7.931683792569812,27.07187344853629,6.676067418339678,29.617675149826024,7.303875605454745,34.143986509435685,8.420087966989135,28.738860729850103,7.087155313557639,31.441423619642897,7.753621640273387,6808.660953982993,2314.944724354218,31441.423619642897,340433.0476991497,115747.2362177109,1572071.1809821448,68086.60953982994,231494.4724354218,3144142.3619642896,6217.955209116889,5.664443389336933,310897.76045584446,62179.552091168895,283.22216946684665,56.64443389336933,26201.186349702417,1310059.3174851206,2620118.634970241,12.576569447857159,628.8284723928579,1257.6569447857157,503.24885312048224,25162.44265602411,50324.88531204822,4.593144294353608,229.65721471768038,459.31442943536075
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,33%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,121,103,114,143,161,0.49,17.0,0.4,0.45,0.54,0.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9046781569030597,0.25116630532344714,1.6031602013226458,0.21140570292595437,1.7539191791128526,0.23128600412470074,0.5714034470709177,0.07534989159703413,0.48094806039679366,0.06342171087778631,0.5261757537338557,0.06938580123741021,0.3007386563531147,0.03965783768264954,0.25313055810357565,0.033379847830413846,0.2769346072283452,0.0365188427565317,9.751952163343667,1.2859714832560492,8.208180230771946,1.0823971989808863,8.980066197057806,1.1841843411184678,10.052690819696778,1.3256293209386987,8.461310788875522,1.1157770468113002,9.25700080428615,1.2207031838749995,1753.9191791128526,526.1757537338557,9257.00080428615,87695.95895564262,26308.787686692784,462850.0402143075,17539.191791128524,52617.57537338557,925700.080428615,1601.7526749889066,1.4591673703101935,80087.63374944532,16017.526749889063,72.95836851550966,14.591673703101932,7714.167336905125,385708.36684525624,771416.7336905125,3.70280032171446,185.140016085723,370.280032171446,114.38603342040342,5719.301671020171,11438.603342040342,1.0439995113766978,52.19997556883489,104.39995113766977
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,132,111,128,142,151,38.12,38.12,19.0,31.97,44.52,54.63,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.17833358159927,0.7145576980600851,2.971948284092824,0.668157847536703,3.075140932846047,0.691357772798394,0.7341950573494314,0.16506282825187968,0.6865200536254423,0.15434446278097838,0.7103575554874367,0.15970364551642902,0.874770710531909,0.19666725634681237,0.8179674176402265,0.18389665528533106,0.8463690640860677,0.19028195581607174,3.4961669397591977,0.7860134678660936,3.269143112502106,0.7349736322903733,3.3826550261306525,0.7604935500782335,4.370937650291107,0.9826807242129063,4.087110530142334,0.9188702875757043,4.22902409021672,0.9507755058943053,3075.140932846047,710.3575554874367,4229.024090216721,153757.04664230233,35517.87777437184,211451.20451083602,30751.409328460464,71035.75554874368,422902.40902167204,2808.347883877668,2.558353521502535,140417.3941938834,28083.478838776682,127.91767607512674,25.583535215025346,3524.1867418472675,176209.33709236336,352418.6741847267,1.6916096360866884,84.58048180433441,169.16096360866882,154.42555554074713,7721.277777037357,15442.555554074714,1.4094395942211044,70.47197971105524,140.94395942211048
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,151,133,144,155,170,38.25,38.25,28.2,33.43,39.53,50.33,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1107601704808174,0.4317213759806455,2.9087627568132315,0.4036875203974867,3.0097614636470245,0.4177044481890661,0.7185855993810688,0.09972763785152912,0.6719241968238565,0.09325181721181944,0.6952548981024627,0.09648972753167427,0.8561725239855461,0.11882239705889325,0.800576905544926,0.11110665699013395,0.8283747147652359,0.1149645270245136,3.4218361875289,0.4748935135787101,3.199639032494555,0.4440562724372354,3.310737610011727,0.4594748930079728,4.278008711514445,0.5937159106376034,4.0002159380394815,0.5551629294273693,4.139112324776963,0.5744394200324864,3009.7614636470244,695.2548981024627,4139.112324776963,150488.07318235122,34762.74490512314,206955.61623884813,30097.614636470247,69525.48981024628,413911.23247769626,2748.640606070342,2.5039612842321333,137432.0303035171,27486.406060703423,125.19806421160666,25.039612842321336,3449.260270647469,172463.01353237344,344926.0270647469,1.6556449299107852,82.78224649553925,165.5644929910785,151.14236915270928,7557.118457635465,15114.23691527093,1.379474004171553,68.97370020857765,137.9474004171553
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,118,101,105,130,140,60.42,60.42,44.12,49.4,83.89,105.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.381427864789517,2.504850123578109,7.390170908018021,1.973182630512888,8.385799386403768,2.2390163770454983,3.1896854740284355,0.851649042016557,2.5126581087261277,0.670882094374382,2.8511717913772814,0.7612655681954695,2.5128824637829057,0.6709419973869933,1.9795100646476838,0.5285310617445235,2.2461962642152953,0.5997365295657583,40.809211211834395,10.896098037564773,32.14724344987839,8.583344442731061,36.478227330856384,9.739721240147917,43.3220936756173,11.567040034951766,34.12675351452607,9.111875504475584,38.724423595071684,10.339457769713675,8385.799386403769,2851.1717913772814,38724.42359507168,419289.9693201884,142558.5895688641,1936221.1797535843,83857.99386403768,285117.1791377282,3872442.3595071686,7658.2642798207935,6.976538591018111,382913.21399103967,76582.64279820793,348.8269295509055,69.7653859101811,32270.35299589307,1613517.6497946538,3227035.2995893075,15.489769438028674,774.4884719014337,1548.9769438028675,619.8199546472351,30990.99773236176,61981.99546472352,5.657086887653336,282.85434438266685,565.7086887653337
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,41,23,32,48,57,49.62,49.62,5.766,25.21,74.02999999999999,93.56400000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.10042063138561,7.688113736251168,16.07674980351962,6.47105544867501,17.588585217452618,7.079584592463089,11.460252378831369,4.6128682417507,9.646049882111772,3.882633269205006,10.55315113047157,4.247750755477853,18.04764154146672,7.264359435827874,15.190629735609088,6.114383101110246,16.6191356385379,6.68937126846906,114.90813051841585,46.251692237287024,96.71772681797404,38.92986957922886,105.81292866819494,42.59078090825794,132.95577205988258,53.5160516731149,111.90835655358312,45.044252680339106,122.43206430673283,49.280152176727,17588.58521745262,10553.15113047157,122432.06430673282,879429.260872631,527657.5565235785,6121603.215336641,175885.8521745262,1055315.113047157,12243206.430673283,16062.634901783214,14.63276640387073,803131.7450891607,160626.34901783214,731.6383201935366,146.32766403870733,102026.7202556107,5101336.012780535,10202672.02556107,48.97282572269313,2448.6412861346566,4897.282572269313,2294.16328923295,114708.16446164751,229416.32892329502,20.93879192553883,1046.9395962769415,2093.879192553883
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,42,22,30,46,57,1.39,1.39,1.0,1.26,1.6,1.83,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.217823892478012,2.1031211227079,6.075214315152869,1.7701888743074974,6.646519103815439,1.9366549985076984,4.330694335486807,1.26187267362474,3.6451285890917213,1.0621133245844983,3.9879114622892637,1.1619929991046192,6.819991079506781,1.9872010608263622,5.740359982821608,1.6726194087944855,6.280175531164196,1.829910234810424,43.42242853714771,12.652376674210727,36.54848931995966,10.649456267833905,39.98545892855368,11.650916471022315,50.24241961665449,14.639577735037088,42.28884930278126,12.322075676628389,46.26563445971788,13.480826705832738,6646.51910381544,3987.911462289264,46265.63445971788,332325.955190772,199395.5731144632,2313281.722985894,66465.1910381544,398791.1462289264,4626563.445971788,6069.880460105424,5.529550003174243,303494.0230052713,60698.804601054246,276.47750015871213,55.29550003174243,38554.69538309824,1927734.7691549116,3855469.5383098233,18.506253783887153,925.3126891943576,1850.6253783887153,866.9372744107096,43346.863720535475,86693.72744107095,7.912522742637428,395.6261371318714,791.2522742637428
