Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,152,115,129,157,159,14.04,14.04,2.105,7.424999999999999,21.014999999999997,27.204999999999995,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.797767092753606,1.8205139940041366,4.038261913406038,1.5323195525504776,4.418014503079822,1.676416773277307,1.4393301278260817,0.5461541982012409,1.2114785740218115,0.4596958657651433,1.3254043509239466,0.502925031983192,0.7575421725400431,0.28744957800065307,0.6376203021167428,0.24194519250797017,0.697581237328393,0.26469738525431163,24.56456751489846,9.321031649301178,20.675900996638916,7.845476109058447,22.620234255768683,8.58325387917981,25.32210968743851,9.60848122730183,21.31352129875566,8.087421301566415,23.31781549309708,8.847951264434124,4418.014503079822,1325.4043509239466,23317.815493097078,220900.72515399108,66270.21754619732,1165890.7746548539,44180.145030798216,132540.43509239465,2331781.5493097077,4034.7164411687872,3.6755528311812165,201735.82205843934,40347.16441168787,183.7776415590608,36.75552831181216,19431.512910914233,971575.6455457116,1943151.2910914232,9.327126197238831,466.35630986194155,932.7126197238831,288.1313806356406,14406.569031782028,28813.138063564056,2.629770537547513,131.48852687737565,262.9770537547513
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,78,53,64,99,122,9.99,9.99,4.56,6.44,16.85,33.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.812086188423979,2.230597426852841,4.892010353648735,1.8774851840153592,5.352048271036358,2.0540413054341005,1.9761093040641533,0.7584031251299661,1.6632835202405698,0.6383449625652222,1.8196964121523613,0.6983740438475942,1.5568088004707088,0.5974814536212967,1.3103599161559107,0.5028978171469711,1.4335843583133097,0.5501896353841339,25.28257491964431,9.703098806809859,21.280245038371994,8.167060550466811,23.281409979008153,8.935079678638335,26.839383720115016,10.300580260431156,22.590604954527905,8.669958367613784,24.714994337321464,9.485269314022469,5352.048271036358,1819.6964121523613,24714.994337321463,267602.4135518179,90984.82060761806,1235749.7168660732,53520.48271036358,181969.64121523613,2471499.4337321464,4887.715316014938,4.452619193873842,244385.76580074694,48877.15316014939,222.6309596936921,44.52619193873842,20595.828614434555,1029791.4307217277,2059582.8614434553,9.885997734928585,494.29988674642925,988.5997734928585,395.5861765548612,19779.308827743058,39558.617655486116,3.6105087542705583,180.5254377135279,361.0508754270558
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,84,63,72,95,123,18.09,18.09,8.73,12.21,26.1,38.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.975508212727733,1.2375795290947929,3.131685875724248,0.9748968242458664,3.5535970442259908,1.1062381766703295,1.3516727923274294,0.42077703989222953,1.0647731977462442,0.33146492024359453,1.2082229950368368,0.37612098006791206,1.064868271266357,0.33149451672181945,0.8388444309975662,0.2611330779229999,0.9518563511319617,0.29631379732240964,17.29346072536564,5.383470951562349,13.622833559400476,4.240801185469518,15.458147142383059,4.812136068515933,18.358328996631997,5.714965468284167,14.461677990398043,4.501934263392519,16.410003493515017,5.108449865838343,3553.597044225991,1208.222995036837,16410.003493515018,177679.85221129953,60411.14975184184,820500.1746757508,35535.97044225991,120822.29950368368,1641000.3493515016,3245.2941043159735,2.9564035309700425,162264.70521579866,32452.941043159735,147.8201765485021,29.564035309700426,13675.002911262516,683750.1455631257,1367500.2911262515,6.564001397406007,328.2000698703003,656.4001397406006,262.657172834095,13132.858641704748,26265.717283409496,2.3972678472953115,119.86339236476556,239.72678472953112
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,33,41,65,70,8.54,8.54,5.86,7.09,11.87,13.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.678394246905137,1.4226472226981703,5.621178479197186,1.1974366376208627,6.149786363051162,1.3100419301595165,2.003518274071541,0.4267941668094511,1.6863535437591557,0.35923099128625885,1.844935908915348,0.39301257904785497,1.0544833021429165,0.22462850884707955,0.8875544967153453,0.18906894278224148,0.9710188994291309,0.20684872581466052,34.19337854415431,7.283953780214633,28.780433813489594,6.130875584618817,31.486906178821947,6.707414682416725,35.24786184629723,7.508582289061713,29.667988310204937,6.319944527401058,32.45792507825109,6.914263408231386,6149.786363051162,1844.9359089153481,32457.925078251086,307489.3181525581,92246.7954457674,1622896.2539125544,61497.86363051162,184493.5908915348,3245792.5078251087,5616.243253928002,5.1162948111906505,280812.16269640013,56162.432539280024,255.81474055953254,51.16294811190651,27048.270898542574,1352413.5449271286,2704827.089854257,12.983170031300434,649.1585015650218,1298.3170031300435,401.07302367724964,20053.651183862483,40107.302367724966,3.660587120863786,183.0293560431893,366.0587120863786
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,91,50,69,123,193,6.95,6.95,3.31,5.23,12.73,16.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.4597796863661285,1.5520860729200325,3.753779227181667,1.306384814733398,4.106779456773899,1.4292354438267152,1.5163250933644838,0.5277092647928111,1.276284937241767,0.4441708370093554,1.3963050153031256,0.4859400509010832,1.194583844562356,0.4157373409607229,1.0054765787093751,0.34992450394644586,1.1000302116358656,0.3828309224535844,19.40004163569266,6.751574417202141,16.32893963824025,5.682773944090281,17.864490636966455,6.217174180646212,20.594625480255015,7.167311758162863,17.334416216949624,6.032698448036727,18.964520848602323,6.600005103099794,4106.779456773899,1396.3050153031256,18964.520848602322,205338.97283869496,69815.25076515628,948226.0424301162,41067.794567738994,139630.50153031255,1896452.0848602324,3750.4835221679446,3.416621844237853,187524.17610839722,37504.835221679445,170.83109221189264,34.16621844237853,15803.76737383527,790188.3686917635,1580376.737383527,7.585808339440929,379.2904169720465,758.580833944093,303.54456854415776,15177.228427207887,30354.456854415774,2.770446458934773,138.52232294673865,277.0446458934773
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,144,83,106,174,261,10.94,10.94,3.11,3.59,20.34,32.35,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.688097267068522,2.3829338178865678,3.945953247405378,2.0057061322281986,4.317025257236949,2.1943199750573834,1.4064291801205566,0.7148801453659702,1.1837859742216132,0.6017118396684596,1.295107577171085,0.6582959925172149,0.7402258842739773,0.3762527080873527,0.6230452495903227,0.31669044193076823,0.68163556693215,0.34647157500906056,24.003058007390834,12.200621147579227,20.203280626715532,10.269215397008379,22.103169317053183,11.234918272293802,24.74328389166481,12.57687385566658,20.82632587630586,10.585905838939148,22.784804883985334,11.581389847302862,4317.025257236949,1295.107577171085,22784.804883985333,215851.26286184747,64755.37885855425,1139240.2441992667,43170.25257236949,129510.7577171085,2278480.4883985333,3942.488819394474,3.5915351557711723,197124.4409697237,39424.888193944746,179.57675778855864,35.91535155771172,18987.33740332111,949366.8701660556,1898733.7403321113,9.113921953594133,455.69609767970667,911.3921953594133,281.54512547197504,14077.25627359875,28154.5125471975,2.5696578912124703,128.48289456062352,256.96578912124704
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,108,70,85,127,159,24.36,24.36,12.3,16.49,30.52,42.91,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4309291183663504,0.7163228700400839,2.273076578212691,0.6698083979595589,2.3520028482895206,0.6930656339998212,0.5615446263426269,0.16547058297925937,0.5250806895671315,0.1547257399286581,0.5433126579548793,0.16009816145395875,0.6690630601008302,0.19715308349727076,0.6256174068475296,0.1843509352182272,0.6473402334741799,0.19075200935774897,2.6740220302029853,0.7879551570440922,2.5003842360339603,0.7367892377555147,2.587203133118473,0.7623721973998037,3.3430850903038154,0.985108240541363,3.1260016428814894,0.921140172973742,3.2345433665926526,0.9531242067575526,2352.0028482895204,543.3126579548792,3234.5433665926525,117600.14241447602,27165.632897743963,161727.16832963264,23520.028482895206,54331.265795487925,323454.3366592653,2147.9478066570964,1.956741138344027,107397.39033285482,21479.478066570966,97.83705691720135,19.567411383440273,2695.4528054938773,134772.64027469387,269545.28054938774,1.293817346637061,64.69086733185306,129.3817346637061,118.1114473814955,5905.5723690747745,11811.144738149549,1.0780013054660302,53.900065273301514,107.80013054660303
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,126,106,114,139,164,16.33,16.33,10.17,12.26,23.85,36.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9029723242755674,0.6022317102413798,1.7794026928291018,0.5631257550309006,1.8411875085523348,0.5826787326361402,0.4395866069076561,0.13911552506575872,0.4110420220435226,0.13008204941213805,0.4253143144755894,0.1345987872389484,0.5237538507180461,0.1657518468554256,0.48974386041167933,0.1549887399167616,0.5067488555648628,0.16037029338609363,2.0932695567031248,0.6624548812655179,1.9573429621120129,0.6194383305339908,2.025306259407568,0.6409466058997543,2.6170234074211707,0.8282067281209435,2.447086822523692,0.7744270704507523,2.532055114972431,0.8013168992858479,1841.1875085523347,425.31431447558936,2532.055114972431,92059.37542761675,21265.715723779467,126602.75574862155,18411.87508552335,42531.431447558934,253205.5114972431,1681.4497794998492,1.531769973837217,84072.48897499246,16814.497794998493,76.58849869186085,15.31769973837217,2110.045929143693,105502.29645718462,211004.59291436925,1.0128220459889725,50.64110229944862,101.28220459889724,92.45963358164987,4622.981679082493,9245.963358164987,0.8438776080864868,42.19388040432434,84.38776080864868
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,144,115,127,181,188,24.46,24.46,9.2,13.85,35.95,103.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.066047101668354,3.4399637988882885,3.9907522020091215,2.7098135547780764,4.528399651838738,3.0748886768331825,1.722456014567241,1.1695876916220183,1.356855748683101,0.921336608624546,1.5396558816251713,1.045462150123282,1.356976902232595,0.9214188747022198,1.0689514826810143,0.7258429164584133,1.2129641924568049,0.8236308955803167,22.037304892257346,14.963842525164052,17.359772078739677,11.787688963284632,19.698538485498506,13.375765744224344,23.394281794489938,15.885261399866273,18.428723561420693,12.513531879743045,20.911502677955315,14.19939663980466,4528.399651838738,1539.6558816251713,20911.502677955315,226419.9825919369,76982.79408125856,1045575.1338977657,45283.99651838738,153965.58816251712,2091150.2677955313,4135.52479619976,3.767387397536387,206776.23980998804,41355.24796199761,188.36936987681938,37.673873975363875,17426.25223162943,871312.6115814714,1742625.2231629428,8.364601071182125,418.23005355910624,836.4601071182125,334.7078003532981,16735.390017664904,33470.78003532981,3.054872781002324,152.7436390501162,305.4872781002324
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,200,119,150,216,218,0.49,10.48,0.35,0.43,0.58,0.68,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0242745235627577,0.21394061730110103,0.8068669178033852,0.16853060630099367,0.9155707206830715,0.19123561180104734,0.39434569157166177,0.08236713766092389,0.31064376335430327,0.06488428342588257,0.35249472746298255,0.07362571054340324,0.24582588565506186,0.051345748152264246,0.19364806027281248,0.040447345512238476,0.21973697296393713,0.04589654683225136,3.218270553034185,0.6722014195600594,2.535175855738237,0.5295231649977221,2.87672320438621,0.6008622922788908,3.4640964386892463,0.7235471677123236,2.7288239160110486,0.5699705105099605,3.096460177350148,0.6467588391111421,915.5707206830715,352.49472746298255,3096.460177350148,45778.53603415358,17624.736373149128,154823.0088675074,9155.707206830715,35249.472746298256,309646.0177350148,836.137644459426,0.7617060904185287,41806.882222971304,8361.376444594262,38.085304520926435,7.617060904185287,2580.3834811251236,129019.17405625616,258038.34811251232,1.2385840709400593,61.929203547002956,123.85840709400591,76.62928857890925,3831.4644289454627,7662.928857890925,0.6993943005217907,34.96971502608954,69.93943005217908
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,179,78,152,216,221,0.41,11.57,0.32,0.37,0.51,0.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.12262277417246,0.38590567059093445,0.8843402396671238,0.3039951808129471,1.0034815069197918,0.3449504257019408,0.432209768056397,0.14857368317750974,0.34047099227184274,0.11703814461298465,0.38634038016411987,0.13280591389524718,0.2694294658013903,0.09261736094182428,0.21224165752010973,0.07295884339510729,0.24083556166075,0.08278810216846579,3.527280756449868,1.212515616996716,2.778597033034103,0.9551528581142797,3.152938894741986,1.0838342375554977,3.7967102222512588,1.3051329779385403,2.990838690554213,1.028111701509387,3.3937744564027366,1.1666223397239635,1003.4815069197917,386.3403801641199,3393.7744564027366,50174.075345989586,19317.019008205993,169688.72282013684,10034.815069197917,38634.038016411985,339377.4456402737,916.4214675066592,0.834843183793504,45821.073375332955,9164.21467506659,41.7421591896752,8.348431837935038,2828.145380335614,141407.26901678072,282814.53803356143,1.3575097825610947,67.87548912805474,135.75097825610948,83.98703916611302,4199.35195830565,8398.7039166113,0.7665483733415077,38.327418667075385,76.65483733415077
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,93,41,74,110,137,21.54,21.54,11.04,13.87,28.8,46.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.910040670556652,2.83547948025287,6.65785048666641,2.3866120572305074,7.283945578611531,2.611045768741689,2.6894138279892617,0.964063023285976,2.2636691654665793,0.8114480994583726,2.4765414967279207,0.8877555613721743,2.1187608938991027,0.7595034322105902,1.7833528089285025,0.6392710867581716,1.9510568514138023,0.699387259484381,34.408676916921436,12.334335739099986,28.961649616998876,10.381762448952708,31.685163266960156,11.358049094026345,36.52743781082052,13.093839171310576,30.745002425927385,11.02103353571088,33.636220118373956,12.057436353510727,7283.945578611531,2476.5414967279207,33636.22011837395,364197.2789305765,123827.07483639603,1681811.005918698,72839.45578611532,247654.14967279206,3363622.011837396,6652.005094622403,6.05985489069179,332600.25473112013,66520.05094622403,302.99274453458946,60.5985489069179,28030.183431978294,1401509.171598915,2803018.34319783,13.454488047349582,672.7244023674791,1345.4488047349582,538.3785862452002,26918.92931226001,53837.85862452002,4.913772810968097,245.68864054840483,491.37728109680967
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,96,64,87,98,110,21.69,21.69,2.58,11.000000000000002,32.36,41.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.253888629181144,2.809952836980599,6.105569863854941,2.365126380808405,6.679729246518043,2.587539608894502,2.46632213392159,0.9553839645734038,2.0758937537106803,0.8041429694748577,2.271107943816135,0.8797634670241308,1.9430058828163779,0.7526659384769462,1.6354204992468593,0.633515994859394,1.7892131910316187,0.69309096666817,31.55441553693798,12.223294840865606,26.559228907769,10.28829975651656,29.056822222353492,11.255797298691082,33.49742141975435,12.975960779342552,28.19464940701585,10.921815751375954,30.84603541338511,11.948888265359253,6679.7292465180435,2271.1079438161346,30846.03541338511,333986.46232590213,113555.39719080675,1542301.7706692556,66797.29246518044,227110.7943816135,3084603.5413385113,6100.209357550725,5.557179073642299,305010.4678775362,61002.09357550725,277.85895368211493,55.57179073642299,25705.02951115426,1285251.475557713,2570502.951115426,12.338414165354044,616.9207082677023,1233.8414165354045,493.71911822089885,24685.955911044948,49371.911822089896,4.5061665551907435,225.3083277595372,450.6166555190744
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,204,148,172,216,251,15.4,15.4,6.49,9.76,26.21,40.79,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6973358849130766,0.7699237928476975,1.5871192690096299,0.7199287413640807,1.642227576961353,0.744926267105889,0.3920845894149207,0.17785239614781811,0.36662455114122455,0.16630353925510263,0.3793545702780726,0.1720779677014604,0.46715666557240637,0.2119056310589993,0.43682181715861373,0.19814552514607725,0.45198924136551,0.20502557810253827,1.8670694734043844,0.8469161721324673,1.745831195910593,0.7919216155004888,1.8064503346574887,0.819418893816478,2.3342261389767907,1.0588218031914667,2.182653013069207,0.9900671406465661,2.2584395760229987,1.0244444719190162,1642.227576961353,379.35457027807263,2258.4395760229986,82111.37884806764,18967.72851390363,112921.97880114993,16422.27576961353,37935.45702780726,225843.95760229987,1499.751211836852,1.3662459042939707,74987.5605918426,14997.51211836852,68.31229521469854,13.662459042939709,1882.0329800191655,94101.64900095828,188203.29800191656,0.9033758304091994,45.168791520459976,90.33758304091995,82.46838484305927,4123.419242152963,8246.838484305927,0.7526876394406203,37.63438197203101,75.26876394406202
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,148,121,136,164,206,100.9,100.9,38.22,62.47,148.82,170.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.376836164873747,2.961843140217962,5.8296345722410505,2.340632593955019,6.603235368557398,2.6512378670864907,2.5081242960570744,1.0070266676741073,1.982075754561957,0.7958150819447065,2.2451000253095157,0.9014208748094069,1.9759382584483243,0.7933508411298111,1.56150926042171,0.6269551590950944,1.7687237594350174,0.7101530001124529,32.08923731720079,12.884017659948135,25.35891038924857,10.181751783704332,28.724073853224684,11.532884721826232,34.065175575649114,13.677368501077945,26.920419649670276,10.808706942799427,30.4927976126597,12.243037721938688,6603.235368557398,2245.100025309516,30492.7976126597,330161.7684278699,112255.00126547579,1524639.8806329852,66032.35368557398,224510.00253095158,3049279.7612659703,6030.351934755615,5.493540240064391,301517.5967377807,60303.51934755615,274.67701200321955,54.93540240064391,25410.664677216417,1270533.233860821,2541066.467721642,12.197119045063879,609.855952253194,1219.711904506388,488.06522289337306,24403.261144668653,48806.52228933731,4.454563542280785,222.72817711403926,445.4563542280785
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,84,48,70,100,142,0.64,0.64,0.41,0.54,0.75,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8952999077425665,0.8522452169790455,2.4369626785310223,0.7173314865173449,2.6661312931367944,0.7847883517481952,0.9844019686324726,0.28976337377287553,0.8285673107005476,0.24389270541589728,0.90648463966651,0.2668280395943864,0.7755267610024731,0.22827996883367285,0.6527578603208093,0.19214236246000305,0.7141423106616414,0.21021116564683798,12.594554598680164,3.7072666938588474,10.600787651609945,3.12039196635045,11.597671125145055,3.4138293301046487,13.370081359682635,3.9355466626925204,11.253545511930755,3.312534328810453,12.311813435806696,3.6240404957514865,2666.1312931367943,906.48463966651,12311.813435806696,133306.56465683974,45324.2319833255,615590.6717903347,26661.312931367946,90648.463966651,1231181.3435806695,2434.8230987550633,2.2180792788159684,121741.15493775319,24348.230987550636,110.90396394079845,22.18079278815969,10259.844529838914,512992.2264919456,1025984.4529838912,4.924725374322678,246.2362687161339,492.4725374322678,197.06187818837176,9853.093909418589,19706.187818837177,1.7985806342589485,89.92903171294742,179.85806342589484
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,150,114,132,172,216,37.98,37.98,13.39,25.38,49.69,80.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1362836262282845,1.3012780466994447,2.4784863113639264,1.028350815931022,2.807384968796105,1.1648144313152333,1.066336432917617,0.4424345358778113,0.8426853458637348,0.3496392774165475,0.9545108893906759,0.3960369066471794,0.8400759713111476,0.34855661965163687,0.66388026197248,0.27545111141009515,0.7519781166418138,0.31200386553086606,13.642833774093038,5.660559503142584,10.781415454433077,4.473326049299945,12.212124614263058,5.066942776221264,14.482909745404186,6.009116122794221,11.445295716405555,4.74877716071004,12.96410273090487,5.3789466417521306,2807.384968796105,954.5108893906759,12964.10273090487,140369.24843980526,47725.544469533794,648205.1365452434,28073.849687961054,95451.08893906759,1296410.2730904869,2563.8218893115118,2.335594815970137,128191.09446557559,25638.218893115118,116.77974079850688,23.355948159701377,10803.418942420725,540170.9471210362,1080341.8942420725,5.185641092361948,259.2820546180974,518.5641092361948,207.50236725884258,10375.11836294213,20750.23672588426,1.893870812283087,94.69354061415436,189.38708122830872
