Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,161,126,139,192,208,0.53,0.53,0.48,0.52,0.6,0.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5417584200577759,0.07991879846576694,0.4559959563878523,0.06726734203019676,0.49887718822281396,0.07359307024798185,0.1841978628196438,0.02717239147836076,0.15503862517186975,0.022870896290266902,0.1696182439957568,0.02502164388431383,0.14511386251547564,0.02140682101761614,0.12214177403246039,0.018018038043802698,0.13362781827396805,0.01971242953070942,2.3566491272513246,0.3476467733260862,1.9835824102871569,0.29261293783135583,2.1701157687692407,0.32012985557872103,2.501762989766801,0.3690535943437023,2.1057241843196177,0.31063097587515864,2.303743587043209,0.33984228510943043,498.87718822281397,169.6182439957568,2303.743587043209,24943.859411140696,8480.912199787841,115187.17935216046,4988.7718822281395,16961.824399575682,230374.3587043209,455.5956056829351,0.41503925808886355,22779.780284146756,4555.956056829351,20.751962904443175,4.150392580888635,1919.7863225360077,95989.31612680039,191978.63225360078,0.9214974348172836,46.07487174086418,92.14974348172836,36.873531303425395,1843.6765651712699,3687.3531303425398,2.8269707332626135,141.3485366631307,282.6970733262614
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,28,20,27,34,36,0.67,0.67,0.54,0.58,0.84,1.15,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4215885409076363,0.41974327561435953,2.1392904232061993,0.3708114547777129,2.280439482056918,0.3952773651960362,0.8233401039085964,0.14271271370888225,0.7273587438901078,0.12607589462442237,0.7753494238993521,0.13439430416665232,0.6486397877431168,0.11243123453956057,0.5730242205016606,0.09932449681545878,0.6108320041223886,0.10587786567750969,10.533910152948216,1.825883248922464,9.305913340946965,1.6130298282830509,9.91991174694759,1.7194565386027574,11.182549940691334,1.9383144834620243,9.878937561448627,1.7123543250985094,10.530743751069979,1.8253344042802668,2280.4394820569178,775.3494238993521,10530.743751069978,114021.97410284588,38767.471194967606,526537.1875534989,22804.394820569178,77534.94238993521,1053074.3751069978,2082.593134298555,1.8972042280007635,104129.65671492775,20825.93134298555,94.86021140003817,18.972042280007635,8775.619792558316,438780.9896279158,877561.9792558316,4.212297500427991,210.61487502139957,421.22975004279914,168.55422258681568,8427.711129340785,16855.42225868157,12.922490398322536,646.1245199161268,1292.2490398322536
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,40,45,47,48,0.4,0.4,0.36,0.39,0.42,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21364016423149554,0.01087640667187809,0.15757130213366496,0.008021944600108376,0.18560573318258022,0.009449175635993234,0.06409204926944867,0.0032629220015634275,0.04727139064009949,0.0024065833800325127,0.05568171995477406,0.0028347526907979695,0.03373265751023614,0.001717327369243909,0.02487967928426289,0.0012666228315960596,0.029306168397249515,0.0014919751004199844,1.093837640865257,0.055687202160015825,0.8067650669243648,0.041072356352554885,0.9503013538948109,0.04837977925628535,1.127570298375493,0.05740452952925973,0.8316447462086277,0.04233897918415094,0.9796075222920603,0.04987175435670534,185.60573318258022,55.68171995477406,979.6075222920603,9280.286659129011,2784.0859977387036,48980.37611460301,1856.0573318258023,5568.171995477407,97960.75222920602,169.50295267815545,0.15441408750630634,8475.147633907773,1695.0295267815548,7.720704375315317,1.5441408750630634,816.3396019100502,40816.980095502506,81633.96019100501,0.3918430089168241,19.592150445841202,39.184300891682405,12.10472172929871,605.2360864649356,1210.4721729298712,0.928028665912901,46.401433295645056,92.80286659129011
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,42,42,0.34,0.34,0.3,0.33,0.37,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9642694120963385,0.024715917864909055,0.7595982039697624,0.019469835488023744,0.8619338080330503,0.022092876676466398,0.2892808236289015,0.0074147753594727165,0.22787946119092872,0.005840950646407124,0.2585801424099151,0.00662786300293992,0.15225306506784292,0.003902513347090903,0.11993655852154143,0.003074184550740592,0.13609481179469218,0.0034883489489157473,4.937059389933253,0.12654549946833435,3.8891428043251834,0.09968555769868157,4.413101097129219,0.11311552858350797,5.089312455001095,0.13044801281542528,4.009079362846724,0.10275974224942216,4.54919590892391,0.11660387753242371,861.9338080330504,258.58014240991514,4549.19590892391,43096.690401652515,12929.007120495757,227459.79544619547,8619.338080330503,25858.014240991513,454919.59089239093,787.1541625872607,0.7170830349692598,39357.708129363025,7871.541625872605,35.85415174846299,7.170830349692598,3790.996590769925,189549.82953849624,379099.6590769925,1.819678363569564,90.98391817847819,181.96783635695638,56.21307443693808,2810.653721846904,5621.307443693808,4.309669040165252,215.48345200826262,430.96690401652523
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,88,89,91,91,0.29,0.29,0.27,0.27,0.31,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12654876640494428,0.001693376218322846,0.09434220887596376,0.0012624133559974537,0.11044548764045405,0.0014778947871601498,0.03796462992148329,0.000508012865496854,0.028302662662789132,0.00037872400679923624,0.033133646292136214,0.0004433684361480449,0.019981384169201737,0.0002673751923667651,0.014896138243573227,0.00019932842463117698,0.017438761206387474,0.00023335180849897103,0.6479296839933149,0.00867008623781297,0.4830321094449345,0.006463556382706963,0.5654808967191247,0.00756682131025996,0.6679110681625167,0.00893746143017973,0.49792824768850763,0.006662884807338146,0.5829196579255121,0.007800173118758943,110.44548764045405,33.13364629213621,582.9196579255122,5522.274382022702,1656.6823146068107,29145.982896275607,1104.4548764045405,3313.3646292136214,58291.965792551215,100.86345903237813,0.09188476509189189,5043.172951618906,1008.6345903237814,4.594238254594594,0.918847650918919,485.7663816045935,24288.319080229674,48576.63816045935,0.23316786317020488,11.658393158510243,23.316786317020487,7.202966585247004,360.14832926235016,720.2966585247003,0.5522274382022702,27.61137191011351,55.22274382022702
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,20,21,24,26,0.8,0.8,0.72,0.75,0.87,0.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1852518205880096,0.24717008411387711,2.6810140765514614,0.20804209906687465,2.9331329485697357,0.2276060915903759,0.9555755461764028,0.07415102523416313,0.8043042229654385,0.06241262972006239,0.8799398845709205,0.06828182747711276,0.5029344979875805,0.03902685538640165,0.4233180120870729,0.03284875248424337,0.4631262550373267,0.035937803935322504,16.308489321410608,1.265510830663051,13.726792071943484,1.065175547222398,15.017640696677047,1.1653431889427244,16.81142381939819,1.3045376860494524,14.150110084030558,1.0980242997066414,15.480766951714372,1.201280992878047,2933.1329485697356,879.9398845709205,15480.766951714373,146656.6474284868,43996.99422854603,774038.3475857186,29331.32948569736,87993.98845709205,1548076.6951714372,2678.660227004325,2.4402104397418767,133933.01135021626,26786.60227004325,122.01052198709384,24.402104397418768,12900.639126428645,645031.9563214323,1290063.9126428645,6.192306780685749,309.61533903428744,619.2306780685749,191.29127925454796,9564.563962727398,19129.127925454795,14.665664742848675,733.2832371424338,1466.5664742848676
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,72,68,70,74,76,0.42,0.42,0.42,0.42,0.46,0.48,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0326697877032316,0.0336097767118964,0.8691941463989742,0.028289218419695134,0.9509319670511029,0.030949497565795767,0.30980093631096944,0.01008293301356892,0.2607582439196922,0.008486765525908541,0.2852795901153309,0.009284849269738731,0.16305312437419447,0.0053068068492467995,0.13724118101036437,0.0044667186978466,0.1501471526922794,0.004886762773546698,5.287269313040546,0.1720820567649096,4.450274029562748,0.14484079830883909,4.868771671301646,0.15846142753687434,5.450322437414741,0.17738886361415637,4.587515210573112,0.1493075170066857,5.018918823993926,0.16334819031042103,950.9319670511029,285.2795901153309,5018.918823993926,47546.59835255515,14263.979505766543,250945.94119969627,9509.31967051103,28527.959011533087,501891.88239939255,868.4310201379935,0.7911247646015831,43421.55100689968,8684.310201379936,39.55623823007916,7.911247646015831,4182.432353328271,209121.61766641357,418243.23533282714,2.00756752959757,100.37837647987851,200.75675295975702,62.017302198984986,3100.8651099492486,6201.730219898497,4.754659835255515,237.73299176277573,475.46598352555145
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,117,108,112,122,127,0.31,0.31,0.29,0.3,0.32,0.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6442520937445418,0.029792137143216057,0.5422644831446991,0.0250759260336186,0.5932582884446206,0.027434031588417326,0.19327562812336252,0.008937641142964817,0.16267934494340971,0.007522777810085579,0.17797748653338616,0.008230209476525198,0.10172401480176976,0.004704021654192009,0.0856207078649525,0.003959356742150305,0.09367236133336113,0.004331689198171157,3.2985707199720538,0.1525357421732662,2.776394153700859,0.12838874129212724,3.0374824368364566,0.14046224173269672,3.400294734773824,0.15723976382745825,2.862014861565812,0.13234809803427755,3.1311547981698182,0.1447939309308679,593.2582884446206,177.97748653338616,3131.154798169818,29662.914422231028,8898.874326669307,156557.7399084909,5932.582884446206,17797.748653338615,313115.4798169818,541.7883912736261,0.49355930819020016,27089.419563681306,5417.883912736261,24.677965409510005,4.9355930819020015,2609.295665141515,130464.78325707576,260929.56651415152,1.2524619192679272,62.623095963396366,125.24619192679273,38.69075794204047,1934.5378971020234,3869.075794204047,2.9662914422231026,148.31457211115512,296.62914422231023
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,27,15,20,29,31,0.41,0.41,0.31,0.33,0.47,0.55,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.9676733194404274,0.7296316522700781,2.4978790978470307,0.6141281256916346,2.7327762086437297,0.6718798889808564,0.8903019958321283,0.21888949568102342,0.7493637293541093,0.18423843770749038,0.8198328625931189,0.2015639666942569,0.4685799978063834,0.11520499772685446,0.39440196281795226,0.09696759879341599,0.43149098031216787,0.1060862982601352,15.194487395534992,3.7357140596228,12.789140980976798,3.1443360035411687,13.991814188255896,3.4400250315819845,15.663067393341372,3.8509190573496546,13.183542943794752,3.241303602334585,14.423305168568062,3.5461113298421196,2732.7762086437297,819.832862593119,14423.305168568062,136638.8104321865,40991.643129655946,721165.2584284031,27327.7620864373,81983.28625931189,1442330.5168568061,2495.6860352910776,2.2735243000363807,124784.30176455388,24956.860352910775,113.67621500181905,22.73524300036381,12019.420973806718,600971.0486903359,1201942.0973806719,5.7693220674272245,288.4661033713612,576.9322067427224,178.22453534633024,8911.226767316512,17822.453534633023,13.66388104321865,683.1940521609324,1366.3881043218648
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,72,70,71,74,75,0.36,0.36,0.35,0.35,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2993409310095547,0.006337762582769354,0.23655781439331855,0.005008494026083646,0.26794937270143665,0.005673128304426499,0.10177591654324862,0.0021548392781415805,0.08042965689372832,0.0017028879688684396,0.09110278671848848,0.0019288636235050096,0.08018060652041643,0.0016976149775275054,0.06336370028392461,0.0013415608998438339,0.07177215340217051,0.0015195879386856695,1.302133049891563,0.02756926723504668,1.0290264926109358,0.02178694901346386,1.1655797712512495,0.024678108124255266,1.3823136564119798,0.029266882212574185,1.0923901928948605,0.023128509913307692,1.23735192465342,0.026197696062940947,267.94937270143663,91.10278671848849,1237.35192465342,13397.468635071833,4555.139335924424,61867.596232671,2679.493727014367,9110.278671848848,123735.192465342,244.70262347163163,0.2229196112324764,12235.131173581583,2447.026234716317,11.145980561623821,2.2291961123247646,1031.12660387785,51556.3301938925,103112.660387785,0.494940769861368,24.7470384930684,49.4940769861368,19.80495363445402,990.2476817227009,1980.4953634454018,1.5183797786414748,75.91898893207373,151.83797786414746
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,102,98,100,103,105,0.34,0.34,0.32,0.33,0.34,0.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21869973382268384,0.004276297179401507,0.17283012672878764,0.0033793958983285312,0.19576493027573574,0.0038278465388650188,0.07435790949971254,0.0014539410409965127,0.05876224308778779,0.0011489946054317008,0.06656007629375016,0.0013014678232141066,0.058580285845361735,0.0011454367444825465,0.04629378394521096,0.0009051953299094279,0.052437034895286345,0.001025316037195987,0.9513438421286746,0.018601892730396554,0.7518110512702262,0.01470037215772911,0.8515774466994503,0.01665113244406283,1.0099241279740365,0.019747329474879102,0.7981048352154372,0.01560556748763854,0.9040144815947369,0.01767644848125882,195.76493027573574,66.56007629375016,904.0144815947368,9788.246513786786,3328.003814687508,45200.72407973684,1957.6493027573572,6656.007629375016,90401.44815947369,178.78075824268103,0.16286599856550393,8939.03791213405,1787.8075824268103,8.143299928275196,1.6286599856550392,753.3454013289473,37667.270066447374,75334.54013289475,0.3616057926378947,18.080289631894736,36.16057926378947,14.469581802989167,723.4790901494583,1446.9581802989167,1.109334604895836,55.466730244791805,110.93346048958361
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,103,103,103,103,103,63.48,63.48,63.48,63.48,63.48,63.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.109654412081984,0.0,13.55943350161812,1.7348102186563609e-15,14.834543956850053,0.0,5.477282500107873,1.7348102186563609e-15,4.610207390550162,0.0,5.043744945329017,8.674051093281804e-16,4.315086003236247,8.674051093281804e-16,3.631991116504855,1.3011076639922708e-15,3.9735385598705504,8.674051093281804e-16,70.07699669255662,0.0,58.983535732038845,2.0817722623876333e-14,64.53026621229772,0.0,74.39208269579288,1.3878481749250887e-14,62.61552684854366,1.3878481749250887e-14,68.50380477216825,2.7756963498501774e-14,14834.543956850053,5043.744945329017,68503.80477216825,741727.1978425026,252187.24726645087,3425190.2386084124,148345.43956850053,504374.49453290174,6850380.477216825,13547.528727716945,12.341550712853621,677376.4363858472,135475.28727716944,617.077535642681,123.41550712853622,57086.50397680688,2854325.198840344,5708650.397680688,27.401521908867302,1370.076095443365,2740.15219088673,1096.4662924628299,54823.314623141494,109646.62924628299,84.06241575548363,4203.120787774181,8406.241575548362
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,35,33,34,36,38,20.24,20.24,9.23,16.7,30.35,53.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.815647063569024,3.8694295846382807,13.311968659159508,3.2568838412043757,14.563807861364264,3.5631567129213284,6.089024119474074,1.489730390085738,5.125107933776412,1.2539002788636846,5.607066026625243,1.3718153344747113,3.7957552952565656,0.9286631003131874,3.194872478198282,0.7816521218890502,3.4953138867274234,0.8551576111011188,49.69276307373387,12.157747754933476,41.82620552707917,10.233129029064148,45.75948430040652,11.195438391998813,53.488518368990434,13.086410855246667,45.02107800527746,11.014781150953198,49.25479818713394,12.050596003099932,14563.807861364265,5607.066026625243,49254.79818713394,728190.3930682132,280353.30133126216,2462739.9093566975,145638.07861364263,560706.6026625243,4925479.818713395,13300.281151930836,12.116312696642483,665014.0575965418,133002.81151930834,605.8156348321241,121.16312696642481,41045.66515594495,2052283.257797248,4104566.515594496,19.701919274853577,985.095963742679,1970.191927485358,1218.9273970924442,60946.369854622215,121892.73970924443,93.45110044375404,4672.555022187703,9345.110044375406
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,68,68,68,68,68,125.75,125.75,125.75,125.75,125.75,125.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.293240359477128,0.0,13.622659967320262,1.7348102186563609e-15,15.45795016339869,5.204430655969083e-15,5.879701722222224,8.674051093281804e-16,4.631704388888892,1.7348102186563609e-15,5.255703055555559,1.7348102186563609e-15,4.632117953431372,8.674051093281804e-16,3.648926776960785,4.337025546640902e-16,4.140522365196077,1.7348102186563609e-15,75.22559556372552,2.7756963498501774e-14,59.25857085784314,6.9392408746254435e-15,67.2420832107843,1.3878481749250887e-14,79.85771351715684,1.3878481749250887e-14,62.90749763480395,1.3878481749250887e-14,71.3826055759804,1.3878481749250887e-14,15457.950163398691,5255.703055555558,71382.6055759804,772897.5081699345,262785.152777778,3569130.27879902,154579.50163398692,525570.305555556,7138260.55759804,14116.849464291043,12.860191483692754,705842.473214552,141168.49464291043,643.0095741846377,128.60191483692756,59485.50464665033,2974275.232332517,5948550.464665034,28.553042230392162,1427.652111519608,2855.304223039216,1142.544142512078,57127.20712560391,114254.41425120783,87.59505092592597,4379.752546296299,8759.505092592599
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,49,36,37,62,63,2.0,42.58,1.86,1.9,2.12,2.2,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.207910248746329,1.053455529901889,4.383477813609101,0.8866894248149468,4.795694031177716,0.970072477358418,1.562373074623899,0.3160366589705667,1.3150433440827303,0.26600682744448406,1.4387082093533146,0.2910217432075254,0.8223016182231048,0.16633508366871935,0.6921280758330159,0.1400035933918337,0.7572148470280604,0.15316933853027653,26.66450047358121,5.393692313097672,22.443406405678598,4.539849855052528,24.5539534396299,4.9667710840751,27.486802091804314,5.560027396766392,23.135534481511616,4.679853448444362,25.311168286657967,5.119940422605377,4795.694031177715,1438.7082093533145,25311.16828665797,239784.70155888578,71935.41046766573,1265558.4143328983,47956.94031177716,143870.82093533146,2531116.8286657967,4379.629252217092,3.9897620891661525,218981.4626108546,43796.29252217092,199.48810445830765,39.89762089166153,21092.640238881642,1054632.011944082,2109264.023888164,10.124467314663187,506.2233657331593,1012.4467314663186,312.7626542072423,15638.132710362117,31276.265420724234,23.978470155888576,1198.9235077944288,2397.8470155888576
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,72,72,72,72,72,15.21,15.21,15.21,15.21,15.21,15.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.404988765432101,8.674051093281804e-16,5.391054148148151,1.7348102186563609e-15,5.898021456790125,0.0,2.177696180246914,0.0,1.8329584103703713,4.337025546640902e-16,2.0053272953086427,4.337025546640902e-16,1.7156219907407408,2.168512773320451e-16,1.4440323611111112,0.0,1.5798271759259257,2.168512773320451e-16,27.861701129629644,1.0408861311938166e-14,23.451085544444453,3.4696204373127217e-15,25.65639333703705,6.9392408746254435e-15,29.577323120370377,3.4696204373127217e-15,24.895117905555555,3.4696204373127217e-15,27.236220512962966,0.0,5898.021456790125,2005.3272953086428,27236.220512962966,294901.07283950626,100266.36476543214,1361811.0256481483,58980.21456790125,200532.72953086428,2723622.0512962965,5386.320965105137,4.906839814301269,269316.04825525684,53863.209651051366,245.34199071506345,49.068398143012686,22696.85042746914,1134842.521373457,2269685.042746914,10.894488205185187,544.7244102592593,1089.4488205185187,435.9407163714441,21797.035818572207,43594.071637144414,33.42212158847738,1671.106079423869,3342.212158847738
