Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,173.8,51.7,109.2,211.6,231.3,34.91,34.91,21.57,26.62,47.0,54.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.02706905774986,2.9677445546634558,8.439745051434684,2.4979390562573673,9.23340705459227,2.8554339443439036,3.5375499635741496,1.0470202788852672,2.9775420541461575,0.8812728990475994,3.257546008860153,1.0073970955645293,2.68582206904014,0.794931577141997,2.2606459959200045,0.6690908186403662,2.4732340324800726,0.76484837794926,31.505050979450047,9.324653390752578,26.517678951607778,7.848524514760648,29.011364965528916,8.971773453128545,34.1908730484902,10.119584967894575,28.778324947527786,8.517615333401015,31.484598998008984,9.736621831077805,9233.40705459227,3257.546008860153,31484.598998008983,461670.3527296135,162877.30044300764,1574229.949900449,92334.0705459227,325754.6008860153,3148459.899800898,8432.335209673305,7.681703040426181,421616.7604836653,84323.35209673307,384.08515202130906,76.81703040426181,26237.165831674152,1311858.2915837076,2623716.583167415,12.593839599203593,629.6919799601797,1259.3839599203593,708.1621758391638,35408.108791958184,70816.21758391637,54.292433481002554,2714.6216740501272,5429.2433481002545
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,51.0,42.0,47.3,57.1,61.9,6.43,6.43,2.49,4.99,11.88,35.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.37539142395155,3.5761123631277782,7.891230520089252,3.00999987596126,8.6333109720204,3.3874803085242293,3.609525698221346,1.3768032598041946,3.0381237502343623,1.158849952245085,3.323824724227854,1.3041799187818284,2.2500939417483714,0.8582669671506666,1.8938953248214203,0.7223999702307022,2.0719946332848957,0.8129952740458151,29.457479854055766,11.23614504494748,24.794246294120427,9.457419610270279,27.1258630740881,10.643463129383129,31.707573795804134,12.094412012098147,26.688141618941852,10.17981958050098,29.197857707372993,11.456458403428941,8633.3109720204,3323.824724227854,29197.857707372994,431665.54860102,166191.23621139268,1459892.8853686496,86333.10972020401,332382.47242278536,2919785.770737299,7884.302257552877,7.18245505159767,394215.11287764384,78843.02257552878,359.1227525798835,71.82455051597671,24331.548089477496,1216577.4044738747,2433154.8089477494,11.679143082949198,583.9571541474598,1167.9143082949197,722.5705922234465,36128.52961117232,72257.05922234464,55.3970787371309,2769.853936856545,5539.70787371309
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,206.4,91.2,174.8,229.2,270.2,10.93,10.93,8.27,10.18,13.33,20.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.081945645890305,1.0920306777314712,3.4357577839260443,0.919157976804369,3.758851714908174,1.0597551047069147,1.4401104238700995,0.38526842310366305,1.2121353461691082,0.3242789342165813,1.3261228850196038,0.3738816009405996,1.0933782980063316,0.29250821724950116,0.9202922635516187,0.24620302950117018,1.006835280778975,0.2838629744750665,12.825473219387336,3.431160389432282,10.79515095709563,2.887994363119327,11.810312088241483,3.3297505389891264,13.918851517393668,3.723668606681783,11.71544322064725,3.134197392620497,12.817147369020459,3.613613513464193,3758.851714908174,1326.122885019604,12817.147369020458,187942.5857454087,66306.1442509802,640857.3684510229,37588.517149081745,132612.2885019604,1281714.7369020458,3432.741292153584,3.127164488276351,171637.06460767917,34327.41292153584,156.35822441381754,31.271644882763514,10680.956140850383,534047.8070425191,1068095.6140850382,5.126858947608183,256.34294738040916,512.6858947608183,288.2875836999139,14414.379184995696,28828.758369991392,22.102048083660065,1105.1024041830033,2210.2048083660065
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,110.7,91.7,104.7,121.4,124.5,42.76,42.76,20.06,29.14,57.73,75.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.677139934431019,2.4556778924684317,5.259882184608642,1.9344474617233953,5.96851105951983,2.321287429255809,2.3556949688672635,0.8663631604628628,1.855686434729929,0.682473064496014,2.1056907017985966,0.8189502050414492,1.7885196252940228,0.6577708640540443,1.4088970137344579,0.5181555701044809,1.59870831951424,0.6217734185506629,20.97957367398226,7.715739938135813,16.52654982404035,6.078033924734908,18.75306174901131,7.29348510272175,22.768093299276284,8.373510802189859,17.935446837774812,6.59618949483939,20.35177006852555,7.915258521272413,5968.51105951983,2105.690701798597,20351.77006852555,298425.5529759915,105284.53508992984,1017588.5034262775,59685.110595198305,210569.07017985967,2035177.006852555,5450.69503152496,4.965483410582221,272534.751576248,54506.950315249596,248.27417052911107,49.65483410582222,16959.80839043796,847990.419521898,1695980.839043796,8.14070802741022,407.035401370511,814.070802741022,457.7588482170863,22887.942410854313,45775.88482170863,35.09484502997661,1754.7422514988307,3509.4845029976614
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,77.0,52.6,66.7,82.6,88.2,28.18,28.18,18.62,22.03,30.51,35.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.062917015976489,0.8247545262442206,3.988286493318182,0.6496960797388143,4.525601754647336,0.9164443258329297,1.7861971232365055,0.29097339685896106,1.4070674748426544,0.22921277693185366,1.5966322990395803,0.3233215581538576,1.3561384864222736,0.22091639095827337,1.0682910249959414,0.17402573564432522,1.2122147557091076,0.24547615870524897,15.907685264198133,2.591378721459342,12.53119616200573,2.0413450825393546,14.21944071310193,2.879468071767065,17.2638237506204,2.8122951124176145,13.599487187001667,2.21537081818368,15.431655468811035,3.1249442304723147,4525.601754647336,1596.6322990395802,15431.655468811035,226280.08773236678,79831.61495197902,771582.7734405518,45256.017546473355,159663.22990395804,1543165.5468811037,4132.969638947338,3.7650596960460363,206648.48194736693,41329.696389473385,188.25298480230182,37.65059696046036,12859.712890675863,642985.6445337932,1285971.2890675864,6.1726621875244145,308.6331093762207,617.2662187524414,347.09397805208266,17354.698902604137,34709.397805208275,26.610538317326338,1330.526915866317,2661.053831732634
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,172.2,46.3,129.3,218.1,267.7,14.2,14.2,9.28,11.79,18.12,30.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.61151278492026,2.197566060944711,4.723188499533588,1.849682811720955,5.167350642226925,2.079084307356951,1.9797417105198676,0.7753013063012942,1.66634090263545,0.6525680959751529,1.8230413065776585,0.7335009436355321,1.5030837816750695,0.5886337663244762,1.2651397766607826,0.49545075313954146,1.384111779167926,0.5568975823277545,17.63137317021945,6.904752563488284,14.840258265534535,5.811703394427239,16.235815717876996,6.532482893715538,19.134456951894524,7.49338632981276,16.105398042195315,6.307154147566781,17.61992749704492,7.089380476043293,5167.350642226925,1823.0413065776586,17619.92749704492,258367.53211134623,91152.06532888292,880996.3748522459,51673.506422269245,182304.13065776584,1761992.7497044918,4719.041682399018,4.298960600854347,235952.0841199509,47190.41682399018,214.94803004271733,42.98960600854347,14683.272914204099,734163.645710205,1468327.29142041,7.047970998817967,352.39854994089836,704.7970998817967,396.31332751688234,19815.666375844114,39631.33275168823,30.38402177629431,1519.2010888147154,3038.4021776294308
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,19.8,18.1,19.0,20.5,23.7,103.91,103.91,12.659,53.285,154.565,195.27099999999996,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,38.38947208246482,16.51807193258019,32.31226943478134,13.903196941132864,35.35087075862308,15.56617778332763,23.033683249478894,9.910843159548115,19.387361660868805,8.34191816467972,21.210522455173848,9.339706669996579,36.27351692831322,15.60762702291042,30.531278206092612,13.136878999495623,33.40239756720291,14.708199480309572,230.95106404810838,99.37272074640244,194.39061291964455,83.64163279785532,212.67083848387648,93.64612554449903,267.22458097642163,114.98034776931286,224.92189112573715,96.77851179735094,246.07323605107936,108.35432502480862,35350.87075862308,21210.522455173847,246073.23605107935,1767543.537931154,1060526.1227586926,12303661.802553969,353508.7075862308,2121052.245517385,24607323.605107937,32283.900236185462,29.41004222847178,1614195.0118092732,322839.00236185465,1470.502111423589,294.1004222847178,205061.03004256613,10253051.502128307,20506103.004256614,98.42929442043175,4921.464721021587,9842.929442043174,4610.983142429098,230549.15712145492,461098.31424290984,353.5087075862308,17675.435379311544,35350.87075862309
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,48.5,30.2,42.5,58.7,67.2,1.3,42.51,0.9,1.0,1.59,2.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.215568065587934,1.4325823871828187,4.389923368279313,1.2057990269503438,4.802745716933623,1.3869189184227284,2.007993705251354,0.5515442190653852,1.6901204967875354,0.4642326253758825,1.849057101019445,0.5339637835927505,0.8235107471980947,0.2261972190288661,0.6931457949914706,0.1903893200447912,0.7583282710947827,0.218987197645694,16.38731486207729,4.501173860528416,13.793139223133602,3.7886205426779807,15.090227042605445,4.357699241684213,17.210825609275382,4.727371079557283,14.486285018125074,3.979009862722772,15.84855531370023,4.576686439329906,4802.745716933623,1849.0571010194449,15848.55531370023,240137.2858466812,92452.85505097224,792427.7656850114,48027.45716933624,184905.71010194448,1584855.5313700228,4386.069147884587,3.9956287162509345,219303.4573942294,43860.69147884588,199.78143581254673,39.95628716250935,13207.129428083525,660356.4714041762,1320712.9428083524,6.339422125480092,316.97110627400457,633.9422125480091,401.9689350042272,20098.44675021136,40196.89350042272,30.817618350324082,1540.880917516204,3081.761835032408
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,20.1,17.9,19.2,21.5,24.1,102.26,102.26,12.334000000000003,52.260000000000005,152.12000000000003,192.39600000000002,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,37.791756972883675,16.296869284673267,31.80917495032117,13.717011532187886,34.80046596160242,15.356431839529755,22.67505418373021,9.778121570803961,19.0855049701927,8.230206919312732,20.880279576961453,9.213859103717851,35.70874674603182,15.39861664693537,30.055913338886146,12.960955778445246,32.88233004245898,14.51001433656355,227.35520994886818,98.04196561659437,191.3639965011322,82.52154137764232,209.35960322500023,92.38429394661101,263.0639566949,113.44058226352973,221.4199098400183,95.48249715608758,242.2419332674592,106.89430828317457,34800.46596160242,20880.279576961453,242241.9332674592,1740023.2980801212,1044013.9788480726,12112096.663372958,348004.65961602423,2088027.9576961452,24224193.326745916,31781.247453518194,28.952134743429635,1589062.37267591,317812.47453518194,1447.6067371714819,289.5213474342964,201868.27772288266,10093413.886144131,20186827.772288263,96.89677330698368,4844.838665349183,9689.677330698367,4539.191212382925,226959.56061914624,453919.1212382925,348.00465961602424,17400.23298080121,34800.46596160242
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,92.9,39.2,70.6,103.5,108.0,22.08,22.08,2.634,11.27,33.06,43.25599999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.997071064163452,3.4767224410314244,6.731103630684572,2.926343764854011,7.364087347424013,3.275089581476055,2.821366671436865,1.2265876771958864,2.374733360905517,1.032414080240495,2.5980500161711912,1.1554516043447522,2.142072606472353,0.9312649395619883,1.8029741867905098,0.7838420798716099,1.972523396631431,0.8772561378953716,25.126797283601555,10.923861909720733,21.149127607610925,9.1945721091713,23.13796244560624,10.290331464997765,27.268869890073915,11.85512684928272,22.952101794401436,9.978414189042912,25.110485842237672,11.167587602893136,7364.0873474240125,2598.050016171191,25110.48584223767,368204.36737120064,129902.50080855955,1255524.2921118836,73640.87347424013,259805.0016171191,2511048.5842237673,6725.193924588139,6.1265285752279635,336259.696229407,67251.9392458814,306.3264287613982,61.26528575227964,20925.404868531394,1046270.2434265697,2092540.4868531395,10.04419433689507,502.2097168447535,1004.419433689507,564.793481776346,28239.674088817294,56479.34817763459,43.30083360285319,2165.041680142659,4330.083360285318
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,187.9,172.9,178.7,191.1,198.4,0.62,11.27,0.42,0.53,0.73,0.9,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9951406035237185,0.05138223186449057,0.7839168241276545,0.040476085366405366,0.8895287138256865,0.11529568450107616,0.3831291323566317,0.019782159267828874,0.30180797728914693,0.015583292866066068,0.34246855482288935,0.04438883853291433,0.23883374484569245,0.01233173564747773,0.18814003779063704,0.00971426048793729,0.21348689131816478,0.027670964280258278,3.1267317762715243,0.1614429725182294,2.4630666614090897,0.12717586022124566,2.794899218840307,0.36225904070238135,3.365565521117216,0.17377470816570706,2.651206699199727,0.13689012070918294,3.0083861101584715,0.3899300049826396,889.5287138256865,342.46855482288936,3008.3861101584716,44476.43569128433,17123.427741144467,150419.3055079236,8895.287138256866,34246.855482288935,300838.6110158472,812.3549897951475,0.7400405273092234,40617.74948975738,8123.549897951477,37.00202636546117,7.400405273092235,2506.98842513206,125349.421256603,250698.842513206,1.2033544440633888,60.16772220316944,120.33544440633888,74.44968583106291,3722.4842915531453,7444.968583106291,5.707809247048156,285.3904623524078,570.7809247048156
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,187.7,167.8,173.1,189.2,201.8,0.71,11.37,0.53,0.61,0.75,0.91,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0162512805904995,0.06327625890061193,0.8005466499661105,0.049845543176919166,0.9083989652783049,0.12196865775981439,0.3912567430273423,0.024361359676735594,0.30821046023695253,0.01919053412311388,0.34973360163214745,0.04695793323752853,0.24390030734171989,0.015186302136146862,0.1921311959918665,0.011962930362460598,0.21801575166679318,0.02927247786235545,3.19306152361535,0.19881400546572267,2.515317574193519,0.15661469666188005,2.854189548904434,0.38322552268133675,3.4369618309570695,0.21400030760186953,2.7074487701853864,0.1685776270243407,3.0722053005712273,0.41249800054369223,908.3989652783049,349.73360163214744,3072.2053005712273,45419.94826391525,17486.68008160737,153610.26502856138,9083.98965278305,34973.36016321474,307220.53005712276,829.5880961445707,0.7557395717789558,41479.40480722854,8295.880961445708,37.7869785889478,7.557395717789559,2560.1710838093563,128008.55419046782,256017.10838093565,1.228882120228491,61.44410601142455,122.8882120228491,76.02904383307553,3801.4521916537765,7602.904383307553,5.82889336053579,291.4446680267895,582.889336053579
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,41.2,15.1,30.4,48.2,50.8,1.85,50.43,1.43,1.66,2.27,7.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,7.979632643833965,3.9186962172660267,6.71642578007509,3.298351374391404,7.348029211954527,3.676489332399082,3.072158567876077,1.5086980436474202,2.58582392532891,1.2698652791406906,2.8289912466024933,1.4154483929736466,1.2599419963948366,0.6187415079893726,1.060488281064488,0.5207923222723269,1.1602151387296622,0.5804983156419603,25.072005766926324,12.312543514649855,21.10300980099593,10.363420018337791,23.087507783961122,11.551529482397914,26.33194776332116,12.931285022639226,22.163498082060418,10.88421234061012,24.24772292269079,12.132027798039875,7348.029211954527,2828.9912466024934,24247.72292269079,367401.4605977264,141449.56233012467,1212386.1461345395,73480.29211954528,282899.12466024933,2424772.292269079,6710.5289606890665,6.1131690615262295,335526.4480344533,67105.28960689067,305.6584530763115,61.13169061526229,20206.435768908992,1010321.7884454497,2020643.5768908993,9.699089169076316,484.9544584538158,969.9089169076316,614.9980970874986,30749.90485437493,61499.80970874986,47.14985411004156,2357.4927055020776,4714.985411004155
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,54.0,40%,,,,182.3,125.6,163.6,217.9,272.9,34.17,34.17,24.83,28.7,40.5,53.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.784970464093452,0.6770256107642717,2.2008568087030658,0.5350277298549114,2.492913636398259,0.6764660858281052,0.9825375797321699,0.23885463547763505,0.7764622821104415,0.18875778309281274,0.8794999309213056,0.23865723508015554,0.7459742314536032,0.1813461457404299,0.5895152166168924,0.1433109990682798,0.6677447240352479,0.18119627298967103,8.750377198181626,2.1272144690213413,6.915092092945032,1.6810571272041317,7.832734645563329,2.1254564416719064,9.49635142963523,2.3085606147617717,7.504607309561924,1.8243681262724116,8.500479369598578,2.3066527146615776,2492.9136363982593,879.4999309213056,8500.479369598577,124645.68181991295,43974.99654606528,425023.9684799289,24929.13636398259,87949.99309213056,850047.9369598578,2276.6334578979536,2.073971411313028,113831.67289489767,22766.334578979535,103.69857056565137,20.739714113130276,7083.732807998815,354186.6403999408,708373.2807998816,3.400191747839431,170.00958739197156,340.01917478394313,191.1956371568056,9559.78185784028,19119.56371568056,14.65833218202176,732.916609101088,1465.833218202176
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,19.9,17.1,19.0,21.4,23.8,2.93,2.93,2.63,2.75,3.29,3.48,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.2376766085876,1.3844364970740117,11.142100947581506,1.165274818385263,12.189888778084553,1.653821104638276,7.942605965152561,0.8306618982444068,6.685260568548904,0.6991648910311578,7.31393326685073,0.9922926627829656,12.508040890004034,1.3081289736132393,10.527969399289614,1.1010470724900125,11.518005144646821,1.5626656106818355,79.63786247726303,8.328769966397253,67.03087930065034,7.0102933074057425,73.33437088895668,9.94938776550387,92.14590336726705,9.636898940010495,77.55884869993996,8.111340379895754,84.8523760336035,11.512053376185705,12189.888778084553,7313.93326685073,84852.3760336035,609494.4389042277,365696.6633425365,4242618.801680176,121898.88778084553,731393.326685073,8485237.603360351,11132.318518798678,10.141338417707614,556615.925939934,111323.18518798679,507.0669208853808,101.41338417707615,70710.31336133626,3535515.668066813,7071031.336133626,33.9409504134414,1697.0475206720703,3394.0950413441406,1589.9854927936371,79499.27463968185,158998.5492793637,121.89888778084551,6094.944389042274,12189.888778084549
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,123.2,69.8,88.7,135.6,151.1,0.53,0.53,0.4,0.48,0.58,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.232818239711105,0.6334157409713795,1.8793544335660257,0.5331435671356275,2.0560863366385655,0.6115250997365956,0.7877382749700779,0.22346907341470273,0.6630362441620937,0.18809305048544936,0.7253872595660859,0.21574605518707093,0.5980763142083317,0.16966493061733376,0.5033985089908998,0.1428063126256145,0.5507374115996158,0.16380136600087378,7.015514909172293,1.9901922581320743,5.9049316302644534,1.6751370879401415,6.460223269718374,1.9214118633723833,7.613591223380623,2.1598571887494082,6.408330139255352,1.817943400565756,7.0109606813179886,2.0852132293732573,2056.0863366385656,725.3872595660858,7010.960681317989,102804.31683192827,36269.36297830429,350548.0340658994,20560.863366385656,72538.72595660858,701096.0681317988,1877.704417021521,1.7105543566044639,93885.22085107605,18777.044170215213,85.52771783022318,17.105543566044638,5842.467234431658,292123.3617215828,584246.7234431657,2.8043842725271957,140.21921362635976,280.4384272527195,157.6928825143665,7884.644125718325,15769.28825143665,12.089787659434764,604.4893829717382,1208.9787659434764
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,36.9,14.3,27.0,44.1,48.6,1.97,1.97,1.5,1.72,2.62,8.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.68964632556445,4.111320199622435,7.314041536217142,3.4604822316256674,8.001843930890795,3.8616081706627123,3.345513835342312,1.5828582768546373,2.8159059914436,1.332285659175882,3.080709913392956,1.4867191457051443,1.3720494198259656,0.6491558209930159,1.1548486636132331,0.546391931309316,1.2634490417195996,0.6097276058941126,27.302868754923495,12.917768067213691,22.980718506794265,10.872835171767846,25.141793630858878,12.133172872222241,28.67491817474946,13.566923888206704,24.135567170407494,11.419227103077164,26.405242672578478,12.742900478116354,8001.843930890795,3080.709913392956,26405.24267257848,400092.1965445397,154035.49566964782,1320262.133628924,80018.43930890794,308070.99133929564,2640524.267257848,7307.620028210771,6.657108095583024,365381.00141053856,73076.2002821077,332.8554047791512,66.57108095583023,22004.3688938154,1100218.44469077,2200436.88938154,10.562097069031392,528.1048534515695,1056.209706903139,669.7195463897731,33485.97731948866,66971.95463897732,51.345165223215936,2567.258261160797,5134.516522321594
