Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,37,24,27,50,80,2.58,2.58,0.67,1.68,5.44,8.77,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2086015300894444,0.43913782770634335,1.1198859785781075,0.40690358539856186,1.164243754333776,0.42302070655245266,0.41092452023041104,0.14930686142015676,0.3807612327165566,0.13834721903551103,0.3958428764734839,0.14382704022783388,0.32373255270252965,0.11762620384991339,0.2999694585477074,0.1089920318031862,0.3118510056251185,0.1133091178265498,5.257416655889083,1.9102495505225934,4.871504006814767,1.7700305964837437,5.064460331351926,1.8401400735031688,5.5811492085916115,2.027875754372507,5.171473465362476,1.87902262828693,5.376311336977043,1.9534491913297185,1164.243754333776,395.8428764734839,5376.311336977043,58212.1877166888,19792.143823674196,268815.56684885215,11642.43754333776,39584.28764734839,537631.1336977043,1063.2363053276492,0.9685888139216107,53161.815266382466,10632.363053276495,48.42944069608053,9.685888139216107,4480.259447480869,224012.97237404346,448025.9447480869,2.150524534790817,107.52622673954086,215.05245347908172,86.05279923336607,4302.639961668304,8605.279923336608,0.7854025326854839,39.2701266342742,78.5402532685484
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,173,130,150,204,243,6.97,6.97,4.44,5.99,10.53,57.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.042017940904259,1.9662143827620326,1.6085889907186424,1.5488751328517085,1.8253034658114506,1.7575447578068706,0.694286099907448,0.6685128901390911,0.5469202568443384,0.5266175451695809,0.6206031783758932,0.597565217654336,0.5469690913136407,0.5266645668112586,0.43087205108535065,0.4148772677281361,0.48892057119949567,0.4707709172696974,8.882778042933525,8.553032565014842,6.997362109626093,6.737606827904932,7.940070076279811,7.645319696459886,9.429747134247167,9.0796971318261,7.428234160711445,7.152484095633068,8.428990647479303,8.116090613729584,1825.3034658114507,620.6031783758932,8428.990647479302,91265.17329057254,31030.15891879466,421449.53237396514,18253.034658114506,62060.31783758932,842899.0647479303,1666.943804394019,1.5185552960161819,83347.19021970095,16669.438043940187,75.9277648008091,15.185552960161818,7024.158872899419,351207.94364497095,702415.8872899419,3.3715962589917208,168.57981294958606,337.1596258991721,134.91373442954202,6745.6867214771,13491.3734429542,1.2313555126505817,61.567775632529084,123.13555126505817
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,10,13,26,49,129.03,129.03,94.55,110.94,153.17,213.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.134268763495555,8.23834704277121,28.730681340864454,6.934184684056898,31.432475052180006,7.586265863414055,11.605651379588489,2.801037994542212,9.768431655893915,2.357622792579346,10.687041517741203,2.5793303935607783,9.143107704507736,2.2067001007422884,7.695718216302977,1.8573708975152403,8.419412960405358,2.032035499128764,148.4840691212057,35.83680963605477,124.97846383276037,30.163703375647508,136.73126647698302,33.00025650585114,157.6271768257134,38.043509736797056,132.67418204906335,32.021074273162746,145.15067943738836,35.0322920049799,31432.475052180005,10687.041517741203,145150.67943738837,1571623.7526090003,534352.0758870603,7257533.9718694175,314324.7505218001,1068704.1517741205,14515067.943738835,28705.456668657538,26.15014563409318,1435272.833432877,287054.5666865754,1307.5072817046591,261.50145634093184,120958.89953115699,6047944.976557848,12095889.953115696,58.06027177495535,2903.013588747767,5806.027177495534,2323.2698951611314,116163.4947580566,232326.9895161132,21.20444745583572,1060.2223727917863,2120.4447455835725
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,47,50,52,54,0.86,0.86,0.81,0.83,0.89,1.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20536065110461935,0.007701881501879438,0.15146470851103042,0.005680558716549697,0.17841267980782488,0.006691220109214567,0.0616081953313858,0.0023105644505638317,0.045439412553309126,0.001704167614964909,0.05352380394234747,0.0020073660327643707,0.03242536596388726,0.0012160865529283324,0.023915480291215332,0.0008969303236657418,0.028170423127551296,0.001056508438297037,1.0514465336556513,0.03943363328962274,0.7754993075764758,0.02908446062873445,0.9134729206160636,0.03425904695917859,1.0838718996195384,0.040649719842551064,0.7994147878676912,0.02998139095240019,0.9416433437436148,0.03531555539747563,178.41267980782487,53.52380394234747,941.6433437436148,8920.633990391243,2676.190197117374,47082.167187180734,1784.1267980782486,5352.380394234748,94164.33437436147,162.93395416239716,0.14842985008970455,8146.6977081198565,1629.3395416239714,7.421492504485228,1.4842985008970455,784.7027864530123,39235.13932265061,78470.27864530122,0.3766573374974459,18.832866874872295,37.66573374974459,11.635609552684233,581.7804776342117,1163.5609552684234,0.10619802369513387,5.309901184756694,10.619802369513389
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,37,29,31,41,47,17.12,17.12,7.79,10.49,25.14,27.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.81128898930247,1.6566276263852868,4.8913393542468135,1.394377033939842,5.351314171774643,1.5255023301625643,1.7433866967907412,0.4969882879155861,1.467401806274044,0.4183131101819526,1.6053942515323927,0.4576506990487693,0.9175719456793375,0.2615727831134664,0.7723167401442338,0.22016479483260665,0.8449443429117856,0.2408687889730365,29.753799625228652,8.481933447092668,25.043657493743687,7.139210413771991,27.39872855948617,7.810571930432331,30.67137157090799,8.743506230206137,25.815974233887925,7.3593752086045985,28.243672902397954,8.051440719405367,5351.314171774643,1605.3942515323927,28243.672902397953,267565.7085887322,80269.71257661964,1412183.6451198976,53513.14171774643,160539.42515323928,2824367.290239795,4887.044905730268,4.452008462374911,244352.2452865134,48870.44905730268,222.60042311874557,44.52008462374911,23536.394085331627,1176819.7042665815,2353639.408533163,11.297469160959182,564.873458047959,1129.746916095918,348.9987503331289,17449.937516656446,34899.87503331289,3.1853060546277634,159.26530273138818,318.53060546277635
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,27,29,35,39,1.64,1.64,1.5,1.56,2.07,2.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.505994718112321,0.27327041517849965,2.109286013619628,0.23001064627391732,2.307640365865975,0.2516405307262085,0.7517984154336963,0.08198112455354989,0.6327858040858884,0.0690031938821752,0.6922921097597925,0.07549215921786254,0.39568337654405067,0.043147960291342054,0.33304516004520446,0.03631747046430274,0.36436426829462754,0.0397327153778224,12.830692956735083,1.3991445257139183,10.799544389732496,1.1776545089224568,11.815118673233789,1.2883995173181877,13.226376333279134,1.4422924860052604,11.1325895497777,1.2139719793867596,12.179482941528416,1.32813223269601,2307.640365865975,692.2921097597925,12179.482941528417,115382.01829329875,34614.60548798962,608974.1470764207,23076.40365865975,69229.21097597924,1217948.2941528414,2107.434124078516,1.9198339150299293,105371.7062039258,21074.34124078516,95.99169575149647,19.198339150299294,10149.569117940347,507478.45589701727,1014956.9117940345,4.871793176611367,243.58965883056828,487.17931766113657,150.49828473038968,7524.914236519483,15049.828473038966,1.3735954558726042,68.67977279363019,137.35954558726038
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,20,29,31,34,1.53,1.53,1.48,1.5,1.54,1.76,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.686111298669865,0.3773040744648136,2.2608894393751298,0.31757537292409393,2.473500369022497,0.34743972369445375,0.8058333896009595,0.11319122233944408,0.6782668318125389,0.09527261187722817,0.7420501107067491,0.10423191710833613,0.4241228366320839,0.05957432754707583,0.356982543059231,0.05014347993538326,0.3905526898456575,0.05485890374122955,13.752889849189705,1.9317968612598457,11.575753929600666,1.6259859093713611,12.664321889395184,1.7788913853156034,14.177012685821794,1.9913711888069214,11.932736472659897,1.6761293893067444,13.054874579240842,1.833750289056833,2473.500369022497,742.0501107067491,13054.874579240843,123675.01845112485,37102.505535337456,652743.728962042,24735.00369022497,74205.01107067491,1305487.457924084,2258.9044465958877,2.057820606507901,112945.22232979439,22589.04446595888,102.89103032539505,20.57820606507901,10879.06214936737,543953.1074683684,1087906.2149367367,5.221949831696337,261.0974915848168,522.1949831696336,161.31524145798895,8065.762072899447,16131.524145798894,1.4723216482276769,73.61608241138384,147.2321648227677
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,60,36,53,77,101,105.16,105.16,54.25,80.96,135.83,196.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.5702631486451,9.51180317338994,24.047479441721777,8.006047759369196,26.30887129518344,8.758925466379567,9.713889470539335,3.2340130789525787,8.176143010185404,2.7220562381855276,8.94501624036237,2.9780346585690536,7.652749057672794,2.547804421443733,6.441289136175475,2.1444770784024634,7.047019096924134,2.3461407499230984,124.28064469660619,41.376343804246225,104.60653557148972,34.82630775325601,114.44359013404797,38.10132577875112,131.933393754279,43.924148225689954,111.0478247076652,36.97078483165847,121.49060923097208,40.44746652867422,26308.87129518344,8945.01624036237,121490.60923097208,1315443.564759172,447250.81201811857,6074530.461548604,263088.7129518344,894501.6240362371,12149060.923097208,24026.36647961958,21.88758011246542,1201318.3239809792,240263.66479619578,1094.3790056232713,218.87580112465423,101242.1743591434,5062108.717957171,10124217.435914341,48.59624369238883,2429.8121846194417,4859.624369238883,1944.5687479048634,97228.43739524318,194456.87479048636,17.748048095957085,887.4024047978543,1774.8048095957085
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,54,39,44,70,96,8.38,8.38,5.62,6.53,13.62,20.31,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.444088476390095,1.7163038260373082,5.423964222883817,1.4446062592299884,5.934026349636956,1.5804550426336483,1.9332265429170286,0.5148911478111925,1.627189266865145,0.4333818777689965,1.7802079048910866,0.4741365127900945,1.0174876541668572,0.27099534095325917,0.8564154036132342,0.22809572514157714,0.9369515288900457,0.24954553304741817,32.993732999117285,8.787475589311018,27.770696821165142,7.39638404725754,30.382214910141215,8.09192981828428,34.01122065328414,9.058470930264278,28.627112224778376,7.624479772399118,31.319166439031257,8.341475351331697,5934.026349636956,1780.2079048910866,31319.166439031258,296701.31748184783,89010.39524455433,1565958.3219515628,59340.26349636956,178020.79048910865,3131916.6439031255,5419.202145787175,4.9367939680839905,270960.10728935874,54192.02145787174,246.83969840419954,49.3679396808399,26099.30536585938,1304965.268292969,2609930.536585938,12.527666575612503,626.3833287806251,1252.7666575612502,387.0017184545841,19350.085922729202,38700.171845458404,3.5321585414505687,176.6079270725284,353.2158541450568
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,61,29,47,73,125,55.43,55.43,17.61,33.08,66.24,117.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.40766146719379,6.871589628646158,13.810264881574415,5.78379028107249,15.108963174384105,6.327689954859324,5.578604898845889,2.336340473739694,4.6954900597353015,1.9664886955646468,5.137047479290596,2.15141458465217,4.394909321569765,1.8406043648159351,3.699178093278861,1.549229539572988,4.047043707424312,1.6949169521944616,71.37332738229297,29.89141488461079,60.0746522348487,25.159487722665332,65.72398980857083,27.525451303638057,75.76823670386275,31.732019249426724,63.77383032812757,26.708717262238316,69.77103351599514,29.22036825583252,15108.963174384106,5137.047479290595,69771.03351599514,755448.1587192053,256852.37396452978,3488551.6757997572,151089.63174384105,513704.74792905955,6977103.3515995145,13798.139885282288,12.569852890502583,689906.9942641144,137981.39885282287,628.4926445251292,125.69852890502582,58142.52792999595,2907126.3964997977,5814252.792999595,27.908413406398054,1395.420670319903,2790.841340639806,1116.7494520196947,55837.472600984736,111674.94520196947,10.192554522401975,509.62772612009877,1019.2554522401975
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,25,22,23,34,46,80.48,80.48,8.902000000000001,40.74,120.17,152.12800000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.196729900988522,11.995214405210968,24.57477407213945,10.096325340357781,26.885751986563978,11.045769872784376,17.51803794059311,7.197128643126581,14.744864443283673,6.057795204214668,16.13145119193839,6.627461923670625,27.587461323768686,11.33406085531745,23.220258965801055,9.539834967267195,25.40386014478487,10.436947911292322,175.64752708434693,72.16320986174918,147.84184081799094,60.73949324759242,161.74468395116895,66.45135155467081,203.23498840811564,83.49727071706663,171.06209978379198,70.2793282148596,187.14854409595384,76.88829946596313,26885.751986563977,16131.45119193839,187148.54409595384,1344287.599328199,806572.5595969195,9357427.204797693,268857.5198656398,1613145.119193839,18714854.409595385,24553.19816124564,22.367514131916785,1227659.9080622823,245531.98161245644,1118.3757065958393,223.6751413191679,155957.12007996155,7797856.0039980775,15595712.007996155,74.85941763838153,3742.970881919077,7485.941763838154,3506.8372156387804,175341.86078193903,350683.72156387806,32.00684760305236,1600.342380152618,3200.684760305236
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,46,35,42,52,60,10.95,10.95,5.48,7.21,13.48,19.96,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.747971703585076,1.84901110418873,8.204829893264895,1.5563054594266976,8.976400798424987,1.702658281807714,3.7529691058802546,0.7118692751126611,3.1588595089069846,0.5991776018792786,3.45591430739362,0.6555234384959698,2.3395132088604185,0.4437626650052952,1.9691591743835748,0.37351331026240747,2.154336191621997,0.40863798763385134,30.62812709266431,5.80959288936099,25.779575524638293,4.8899117535186845,28.20385130865131,5.349752321439837,32.96764030152473,6.253355554366285,27.748734699021874,5.263425063781091,30.358187500273306,5.758390309073688,8976.400798424986,3455.9143073936198,30358.187500273307,448820.0399212493,172795.71536968098,1517909.3750136653,89764.00798424987,345591.43073936197,3035818.7500273306,8197.626299931493,7.4678875194883405,409881.3149965747,81976.26299931495,373.3943759744171,74.67887519488342,25298.48958356109,1264924.4791780545,2529848.958356109,12.143275000109323,607.1637500054661,1214.3275000109322,751.2857189986131,37564.28594993065,75128.5718998613,6.856972832130198,342.8486416065099,685.6972832130198
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,79,62,72,90,141,96.23,96.23,44.84,68.1,116.94,178.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.740613690056216,4.828625083662183,10.824096823436577,3.803724244678927,12.282355256746396,4.316174664170554,4.671808654619113,1.6417325284451423,3.6801929199684356,1.2932662431908353,4.176000787293774,1.4674993858179888,3.6805215241222,1.2933817188380845,2.8993116491347966,1.018854708396141,3.2899165866284985,1.1561182136171126,59.77166955174452,21.004519113930495,47.0848211819491,16.54620046435333,53.42824536684681,18.775359789141913,63.452191075866736,22.297900832768576,49.984132831083905,17.56505517274947,56.71816195347532,19.931478002759025,12282.355256746396,4176.000787293774,56718.16195347532,614117.7628373198,208800.03936468874,2835908.097673766,122823.55256746395,417600.0787293775,5671816.195347532,11216.76279154922,10.218265604614306,560838.1395774609,112167.6279154922,510.91328023071526,102.18265604614305,47265.134961229436,2363256.7480614716,4726513.496122943,22.687264781390127,1134.3632390695063,2268.7264781390127,907.8262581073423,45391.31290536712,90782.62581073424,8.285715847805108,414.28579239025544,828.5715847805109
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,111,98,105,113,115,18.77,18.77,2.4099999999999997,9.69,27.86,35.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.286950594788461,2.3464960253862723,5.291701878723008,1.9750365839116961,5.789326236755733,2.160766304648984,1.886085178436538,0.7039488076158816,1.5875105636169022,0.5925109751735088,1.73679787102672,0.6482298913946953,0.9926764097034414,0.3704993724294114,0.8355318755878433,0.31184788167026783,0.9141041426456421,0.3411736270498396,32.18918704531692,12.014059649977714,27.0935136190618,10.112187309627885,29.64135033218936,11.0631234798028,33.181863455020356,12.384559022407126,27.929045494649642,10.424035191298152,30.555454474835003,11.40429710685264,5789.326236755734,1736.79787102672,30555.454474835,289466.31183778663,86839.893551336,1527772.72374175,57893.26236755733,173679.787102672,3055545.4474835,5287.055923977839,4.816411178665335,264352.7961988919,52870.559239778384,240.82055893326674,48.16411178665335,25462.87872902917,1273143.9364514584,2546287.8729029167,12.222181789934,611.1090894967,1222.2181789934,377.5647545710261,18878.237728551307,37756.47545710261,3.446027521878413,172.30137609392065,344.6027521878413
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,53,35,46,80,108,11.34,11.34,4.4,8.82,22.6,42.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.674733279178585,3.1543862694363316,6.45979316996586,2.655034662119202,7.067263224572223,2.9047104657777667,2.6094093149207187,1.0724913316083529,2.1963296777883925,0.9027117851205286,2.402869496354556,0.9876015583644406,2.0557321283514067,0.8449248935990172,1.7303017419551407,0.7111699987819289,1.893016935153274,0.7780474461904732,33.38508976442685,13.72158027204804,28.10010028935149,11.549400780218527,30.742595026889166,12.635490526133283,35.44082189277825,14.56650516564706,29.83040203130663,12.260570779000455,32.63561196204244,13.413537972323757,7067.2632245722225,2402.869496354556,32635.61196204244,353363.16122861113,120143.47481772781,1631780.598102122,70672.63224572223,240286.94963545562,3263561.196204244,6454.1216662760025,5.879586709294694,322706.0833138001,64541.21666276002,293.97933546473473,58.79586709294694,27196.343301702032,1359817.1650851017,2719634.3301702035,13.054244784816976,652.7122392408488,1305.4244784816976,522.3629339901208,26118.146699506047,52236.293399012095,4.76759820705269,238.37991035263454,476.7598207052691
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,77,52,67,86,107,17.0,17.0,8.13,11.63,24.04,41.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.090572555610651,1.3621426602936104,3.2223272121582323,1.073020781671593,3.6564498838844415,1.2175817209826016,1.3907946689076214,0.4631285044998275,1.0955912521337987,0.3648270657683417,1.24319296052071,0.41397778513408456,1.0956890773957098,0.36485964115007413,0.8631233603995262,0.28741628080489096,0.979406218897618,0.3261379609774826,17.793990616906328,5.9253205722772035,14.017123372888307,4.66764040027143,15.905556994897319,5.296480486274317,18.88967969430204,6.290180213427279,14.880246733287834,4.9550566810763215,16.884963213794936,5.6226184472518,3656.4498838844415,1243.19296052071,16884.963213794937,182822.4941942221,62159.648026035495,844248.1606897467,36564.49883884442,124319.29605207099,1688496.3213794935,3339.2236382506317,3.041971617208354,166961.18191253158,33392.23638250632,152.0985808604177,30.419716172083543,14070.802678162449,703540.1339081223,1407080.2678162446,6.753985285517975,337.6992642758987,675.3985285517974,270.2593392436326,13512.96696218163,27025.93392436326,2.466652699445853,123.33263497229265,246.6652699445853
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,58,39,46,69,97,10.99,10.99,5.42,7.2,14.33,15.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.373122346276534,1.4687360229729836,5.364232307007314,1.2362294016684265,5.868677326641924,1.352482712320705,1.9119367038829598,0.4406208068918951,1.6092696921021938,0.37086882050052794,1.7606031979925771,0.40574481369621146,1.0062824757278739,0.23190568783783957,0.8469840484748392,0.19519411605290943,0.9266332621013564,0.21354990194537452,32.63038641293585,7.519928437621677,27.46486941187745,6.329494536542344,30.047627912406654,6.924711487082011,33.63666888866372,7.751834125459517,28.31185346035229,6.524688652595253,30.97426117450801,7.138261389027384,5868.677326641924,1760.6031979925772,30974.261174508007,293433.8663320962,88030.15989962885,1548713.0587254006,58686.773266419244,176060.3197992577,3097426.117450801,5359.522672732351,4.882427060434213,267976.13363661757,53595.22672732351,244.12135302171066,48.82427060434213,25811.884312090006,1290594.2156045006,2581188.431209001,12.389704469803203,619.4852234901603,1238.9704469803205,382.7398256505603,19136.99128252801,38273.98256505602,3.4932603134773355,174.66301567386677,349.32603134773353
