Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,37,40,42,43,0.32,0.32,0.3,0.32,0.33,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9667375130252674,0.04130722231535956,0.7615424376137135,0.032539549101233974,0.8641399753194905,0.03692338570829678,0.29002125390758027,0.01239216669460787,0.22846273128411404,0.00976186473037019,0.2592419925958471,0.011077015712489029,0.15264276521451592,0.006522192997162038,0.12024354278111267,0.005137823542300102,0.1364431539978143,0.00583000826973107,4.94969606668937,0.21149297825464103,3.899097280582214,0.16660249139831795,4.424396673635791,0.18904773482647952,5.102338831903886,0.21801517125180306,4.019340823363325,0.1717403149406181,4.560839827633607,0.1948777430962106,864.1399753194905,259.24199259584714,4560.839827633607,43206.998765974524,12962.099629792356,228041.99138168033,8641.399753194904,25924.19925958471,456083.98276336066,789.1689272324114,0.7189184486851002,39458.44636162057,7891.6892723241135,35.94592243425501,7.189184486851002,3800.699856361339,190034.99281806694,380069.9856361339,1.8243359310534426,91.21679655267214,182.43359310534427,56.35695491214069,2817.847745607034,5635.695491214068,4.320699876597453,216.0349938298726,432.0699876597452
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,91,86,90,92,95,0.29,0.29,0.27,0.28,0.3,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12559791008760346,0.0035071501879596362,0.09363334471355424,0.002614583334088796,0.10961562740057887,0.0030608667610242165,0.037679373026281035,0.0010521450563878907,0.02809000341406627,0.0007843750002266387,0.03288468822017365,0.0009182600283072647,0.01983124896120055,0.0005537605559936267,0.014784212323192774,0.0004128289474877046,0.017307730642196664,0.00048329475174066565,0.6430612996485298,0.017956608962353335,0.47940272493339764,0.013386666670534637,0.5612320122909638,0.015671637816443987,0.6628925486097303,0.01851036951834696,0.49418693725659035,0.013799495618022338,0.5785397429331604,0.01615493256818465,109.61562740057887,32.88468822017365,578.5397429331604,5480.7813700289435,1644.2344110086826,28926.98714665802,1096.1562740057889,3288.4688220173653,57853.97429331604,100.10559579961541,0.09119436555788592,5005.27978998077,1001.0559579961542,4.559718277894295,0.9119436555788593,482.1164524443003,24105.822622215015,48211.64524443003,0.23141589717326413,11.570794858663207,23.141589717326415,7.148845265255142,357.44226326275714,714.8845265255143,0.5480781370028942,27.40390685014471,54.80781370028942
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,71,67,68,75,77,0.46,0.46,0.42,0.44,0.55,0.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0595462073133475,0.05906604739600903,0.89181592431816,0.04971566250787756,0.9756810658157538,0.05439085495194329,0.31786386219400414,0.017719814218802706,0.267544777295448,0.014914698752363268,0.29270431974472605,0.01631725648558299,0.1672967695757917,0.009326218009896163,0.14081304068181477,0.007849841448612244,0.1540549051288032,0.008588029729254204,5.424876581444339,0.30241816266756627,4.566097532508979,0.2545441920403331,4.99548705697666,0.27848117735394967,5.59217335102013,0.31174438067746235,4.706910573190794,0.2623940334889453,5.149541962105463,0.2870692070832039,975.6810658157538,292.70431974472604,5149.541962105463,48784.05329078769,14635.215987236303,257477.09810527318,9756.810658157538,29270.431974472605,514954.19621054636,891.03293681804,0.811714697018098,44551.646840902,8910.3293681804,40.5857348509049,8.117146970180979,4291.28496842122,214564.248421061,429128.496842122,2.0598167848421856,102.99083924210927,205.98167848421855,63.63137385754914,3181.568692877457,6363.137385754914,4.878405329078768,243.92026645393838,487.84053290787676
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,23,25,0.83,0.83,0.69,0.79,0.88,1.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.172957983092618,0.17183679745104477,2.670666401316825,0.14463436449766381,2.9218121922047215,0.1582355809743543,0.9518873949277853,0.05155103923531343,0.8011999203950473,0.04339030934929913,0.8765436576614164,0.04747067429230628,0.5009933657514659,0.02713212591332286,0.42168416862897234,0.022837004920683763,0.4613387671902191,0.02498456541700331,16.245544873434202,0.8798044029493494,13.673811974742145,0.7405279462280386,14.959678424088173,0.8101661745886941,16.746538239185668,0.9069365288626723,14.095496143371117,0.7633649511487223,15.421017191278393,0.8351507400056973,2921.8121922047217,876.5436576614164,15421.017191278394,146090.60961023608,43827.18288307082,771050.8595639196,29218.121922047216,87654.36576614164,1542101.7191278392,2668.321636716641,2.4307921732152424,133416.08183583204,26683.21636716641,121.53960866076213,24.307921732152426,12850.847659398662,642542.382969933,1285084.765939866,6.168406876511358,308.42034382556784,616.8406876511357,190.55296905682968,9527.648452841482,19055.296905682964,14.609060961023607,730.4530480511803,1460.9060961023606
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,117,103,110,120,122,0.33,0.33,0.27,0.29,0.36,0.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.678882189956936,0.05995908970818398,0.5714125005220569,0.050467332750846014,0.6251473452394966,0.055213211229514995,0.2036646569870808,0.017987726912455194,0.17142375015661712,0.015140199825253805,0.18754420357184898,0.016563963368854497,0.10719192473004255,0.009467224690765892,0.09022302639821952,0.00796852622381779,0.09870747556413105,0.008717875457291843,3.475876812579513,0.306990539305902,2.9256320026729328,0.25839274368433157,3.200754407626222,0.2826916414951168,3.583068737309555,0.31645776399666786,3.015855029071152,0.2663612699081494,3.2994618831903537,0.2914095169524086,625.1473452394965,187.54420357184898,3299.4618831903535,31257.36726197483,9377.21017859245,164973.0941595177,6251.4734523949655,18754.4203571849,329946.1883190354,570.9108175703165,0.5200893055237076,28545.540878515825,5709.108175703165,26.004465276185382,5.200893055237076,2749.5515693252946,137477.57846626476,274955.1569325295,1.3197847532761413,65.98923766380707,131.97847532761415,40.77047903735848,2038.523951867924,4077.047903735848,3.125736726197483,156.28683630987416,312.5736726197483
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,28,20,27,29,30,0.35,0.35,0.31,0.34,0.39,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.594937572148893,0.3144506632938391,2.1841488681479366,0.26467190104802996,2.389543220148415,0.2895612821709345,0.7784812716446678,0.09433519898815175,0.655244660444381,0.07940157031440898,0.7168629660445244,0.08686838465128036,0.40972698507614097,0.04965010473060619,0.34486561076020056,0.04179030016547842,0.3772962979181707,0.0457202024480423,13.286080369402331,1.6099873960644564,11.182842204917435,1.355120133365913,12.234461287159885,1.4825537647151847,13.69580735447847,1.6596375007950626,11.527707815677637,1.3969104335313918,12.611757585078053,1.5282739671632273,2389.543220148415,716.8629660445243,12611.757585078052,119477.16100742073,35843.14830222622,630587.8792539027,23895.432201484145,71686.29660445244,1261175.7585078054,2182.2312512770914,1.9879727289088311,109111.56256385455,21822.31251277091,99.39863644544154,19.879727289088308,10509.797987565044,525489.8993782523,1050979.7987565047,5.044703034031221,252.23515170156108,504.47030340312216,155.83977522707053,7791.988761353527,15583.977522707053,11.947716100742072,597.3858050371036,1194.7716100742073
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,74,71,73,77,79,0.35,0.35,0.33,0.34,0.37,0.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.29096935881522085,0.00951270197720721,0.2299420775655865,0.007517528528804199,0.26045571819040364,0.008515115253005703,0.09892958199717508,0.0032343186722504514,0.07818030637229939,0.002555959699793428,0.08855494418473724,0.0028951391860219397,0.07793822111121984,0.0025480451724662167,0.061591627919353506,0.0020136237130725532,0.0697649245152867,0.0022808344427693848,1.2657167108462104,0.041380253600851354,1.0002480374103013,0.032701249100298264,1.132982374128256,0.03704075135057481,1.34365493195743,0.04392829877331757,1.0618396653296547,0.03471487281337082,1.2027472986435426,0.03932158579334419,260.4557181904036,88.55494418473724,1202.7472986435425,13022.785909520182,4427.747209236862,60137.36493217713,2604.5571819040365,8855.494418473723,120274.72986435426,237.85910337023162,0.21668528967587655,11892.955168511582,2378.5910337023165,10.83426448379383,2.166852896758766,1002.2894155362854,50114.470776814276,100228.94155362855,0.481098919457417,24.05494597287085,48.1098919457417,19.251074822768967,962.5537411384482,1925.1074822768965,1.4759157364122872,73.79578682061437,147.59157364122873
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,103,92,101,105,109,0.34,0.34,0.31,0.32,0.34,0.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21808053331016009,0.009823757638744829,0.17234079598668087,0.007763344051592356,0.1952106646484205,0.00879355084516859,0.07414738132545444,0.0033400775971732413,0.0585958706354715,0.002639536977541401,0.06637162598046298,0.0029898072873573212,0.05841442856522144,0.0026313636532352214,0.046162713210718076,0.0020794671566765235,0.05228857088796976,0.0023554154049558727,0.9486503198991966,0.04273334572853999,0.7496824625420617,0.033770546624426745,0.8491663912206292,0.038251946176483365,1.0070647484644177,0.04536470938177522,0.7958451757527798,0.035850013781103265,0.9014549621085989,0.04060736158143924,195.21066464842048,66.37162598046298,901.4549621085989,9760.533232421025,3318.581299023149,45072.74810542994,1952.1066464842052,6637.162598046298,90145.49621085988,178.27457958759862,0.16240487907522502,8913.728979379932,1782.7457958759865,8.120243953761252,1.6240487907522505,751.2124684238324,37560.62342119162,75121.24684238325,0.36058198484343956,18.029099242171977,36.058198484343954,14.428614343578909,721.4307171789454,1442.8614343578909,1.1061937663410497,55.30968831705248,110.61937663410497
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,98,49,79,124,179,103.7,103.7,79.11,100.1,113.3,118.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.240114614162522,2.8671973844193923,21.244506364288025,2.4133088938823293,23.242310489225275,2.6402531391508606,8.581638968815255,0.9748471107025936,7.2231321638579296,0.8205250239199919,7.902385566336593,0.8976860673112926,6.760744985936388,0.7679992993980513,5.690492776148577,0.6464220251470523,6.225618881042483,0.7072106622725519,109.79449857160697,12.472308622224356,92.4136026846529,10.497893688388128,101.10405062812994,11.485101155306243,116.55524355754335,13.240307921622405,98.10409546080149,11.144315713535182,107.32966950917242,12.192311817578796,23242.310489225274,7902.385566336593,107329.66950917243,1162115.5244612638,395119.27831682964,5366483.475458621,232423.10489225274,790238.5566336593,10732966.950917242,21225.854328059613,19.336364799688248,1061292.7164029807,212258.54328059612,966.8182399844125,193.3636479968825,89441.39125764369,4472069.562882184,8944139.125764368,42.93186780366897,2146.5933901834483,4293.1867803668965,1717.9099057253463,85895.49528626732,171790.99057253465,131.7064261056099,6585.321305280494,13170.642610560988
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,115,59,106,152,162,37.3,37.3,30.16,33.58,42.82,57.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.746391593273602,2.058044111098134,9.045196033631703,1.7322477288465563,9.895793813452652,1.895145919972345,3.6537731417130246,0.6997349977733657,3.0753666514347784,0.5889642278078292,3.364569896573902,0.6443496127905973,2.878497748198286,0.5512618154727145,2.4228203661513485,0.4639949273696133,2.650659057174817,0.5076283714211639,46.74680343074016,8.952491883276883,39.3466027462979,7.535277620482519,43.04670308851903,8.243884751879701,49.62530117893845,9.503753698749597,41.769423112449246,7.999272547852134,45.69736214569385,8.751513123300866,9895.793813452652,3364.569896573902,45697.36214569385,494789.6906726326,168228.4948286951,2284868.1072846926,98957.93813452653,336456.9896573902,4569736.214569385,9037.254624157673,8.232773555285068,451862.7312078837,90372.54624157674,411.63867776425343,82.32773555285068,38081.13512141154,1904056.7560705773,3808113.5121411546,18.27894485827754,913.9472429138771,1827.8944858277541,731.428238385631,36571.41191928155,73142.8238385631,56.076164942898366,2803.8082471449184,5607.616494289837
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,172,102,127,234,282,13.58,13.58,10.2,12.78,15.54,20.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.521174674412373,0.872261683624342,3.8054551499824276,0.7341792686901705,4.1633149121974,0.8032204761572561,1.537199389300207,0.2965689724322763,1.2938547509940257,0.2496209513546579,1.4155270701471163,0.2730949618934671,1.211028930646171,0.23364152239937727,1.019318343745293,0.19665516125629562,1.1151736371957321,0.21514834182783643,19.667109833693825,3.7943383237658868,16.55372990242356,3.193679818802241,18.11041986805869,3.4940090712840637,20.87813876433999,4.027979846165264,17.573048246168852,3.390334980058537,19.22559350525442,3.7091574131119005,4163.3149121974,1415.5270701471163,19225.59350525442,208165.74560986998,70776.35350735582,961279.6752627209,41633.149121974,141552.70701471163,1922559.3505254418,3802.114075066119,3.4636563329429286,190105.70375330592,38021.14075066119,173.1828166471464,34.636563329429286,16021.32792104535,801066.3960522674,1602132.7921045348,7.690237402101768,384.51187010508835,769.0237402101767,307.7232761189384,15386.163805946917,30772.327611893834,23.59211783578527,1179.6058917892635,2359.211783578527
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,36,32,34,38,44,8.15,8.15,5.38,6.58,9.7,20.93,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.971636456822509,1.6661623735309294,9.234783759770748,1.4024023935514747,10.10321010829663,1.534282383541202,4.224080035876666,0.6414725138094078,3.555391747511738,0.5399249215173177,3.8897358916942024,0.5906987176633627,2.633192749637403,0.39987896964742303,2.216348102344979,0.3365765744523539,2.4247704259911904,0.3682277720498885,34.47288174733633,5.2350821776341805,29.015690573199684,4.406348320538733,31.74428616026801,4.820715249086457,37.10607449697372,5.634961147281603,31.23203867554467,4.742924894991087,34.169056586259195,5.188943021136346,10103.21010829663,3889.7358916942026,34169.0565862592,505160.50541483145,194486.79458471012,1708452.8293129597,101032.10108296628,388973.58916942024,3416905.6586259194,9226.675897987789,8.405332868799192,461333.79489938944,92266.7589798779,420.26664343995964,84.05332868799192,28474.213821882666,1423710.691094133,2847421.382188266,13.66762263450368,683.3811317251839,1366.7622634503678,845.5947590639571,42279.73795319786,84559.47590639572,64.82893152823671,3241.4465764118354,6482.893152823671
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,72,60,68,76,86,111.67,111.67,79.57,95.86,115.32,121.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.731345578542692,1.6512541242906769,11.604540705270207,1.3007668306951827,13.167943141906449,1.4760104774929297,5.008657496704516,0.5614264022588302,3.9455438397918705,0.44226072243636216,4.477100668248192,0.5018435623475962,3.9458961371096493,0.44230021186357416,3.1083591174830905,0.34841968679335245,3.5271276272963705,0.39535994932846336,64.0813532666607,7.182955440664444,50.47975206792539,5.658335713524044,57.280552667293044,6.420645577094245,68.02724940377036,7.625255652528018,53.58811118540848,6.006755400317397,60.80768029458942,6.816005526422709,13167.94314190645,4477.100668248192,60807.680294589416,658397.1570953224,223855.0334124096,3040384.014729471,131679.4314190645,447710.0668248192,6080768.029458942,12025.518851056118,10.955027572301539,601275.9425528059,120255.18851056119,547.7513786150769,109.55027572301539,50673.06691215785,2533653.3456078926,5067306.691215785,24.323072117835768,1216.1536058917884,2432.307211783577,973.2827539669984,48664.137698349914,97328.27539669983,74.6183444708032,3730.9172235401597,7461.8344470803195
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,62,51,57,71,73,2.03,34.44,1.75,1.81,2.11,2.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.065153156793628,0.4480077571607932,3.421623611124531,0.37708638782933185,3.7433883839590796,0.41254707249506256,1.219545947038089,0.13440232714823797,1.0264870833373594,0.11312591634879958,1.1230165151877243,0.12376412174851877,0.6418662879147835,0.07073806692012526,0.5402563596512419,0.05953995597305241,0.5910613237830127,0.06513901144658883,20.813584162783382,2.293799716663261,17.5187128889576,1.9306823056861793,19.166148525870486,2.1122410111747203,21.455450450698166,2.3645377835833865,18.058969248608843,1.9902222616592318,19.757209849653506,2.177380022621309,3743.3883839590794,1123.0165151877243,19757.209849653507,187169.41919795398,56150.825759386214,987860.4924826754,37433.883839590795,112301.65151877243,1975720.9849653507,3418.619528729753,3.1142998202654573,170930.97643648766,34186.19528729753,155.71499101327285,31.14299820265457,16464.341541377922,823217.0770688961,1646434.1541377923,7.902883939861403,395.1441969930701,790.2883939861402,244.13402504080963,12206.701252040482,24413.402504080965,18.716941919795406,935.8470959897702,1871.6941919795404
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,112,61,84,147,159,24.55,24.55,15.76,17.7,29.33,32.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.409194289730811,1.59104701123073,6.236290034678017,1.3391780850712363,6.822742162204414,1.465112548150983,2.519126058508476,0.5409559838184482,2.120338611790526,0.45532054892422036,2.3197323351495007,0.49813826637133435,1.984605613320753,0.4261733065796598,1.6704348307173258,0.35870841564408107,1.8275202220190394,0.39244086111187043,32.22999516032903,6.9210544988536755,27.12786165084938,5.825424670059877,29.678928405589204,6.373239584456776,34.21460077364977,7.347227805433336,28.7982964815667,6.184133085703958,31.506448627608243,6.765680445568646,6822.742162204414,2319.7323351495006,31506.448627608243,341137.1081102207,115986.61675747503,1575322.431380412,68227.42162204414,231973.23351495006,3150644.862760824,6230.814760004031,5.676158204828964,311540.7380002015,62308.14760004032,283.80791024144816,56.76158204828964,26255.373856340204,1312768.6928170102,2625537.3856340204,12.602579451043297,630.1289725521648,1260.2579451043296,504.2896380759784,25214.481903798922,50428.963807597844,38.66220558582501,1933.1102792912504,3866.220558582501
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,72,33,71,81,86,29.61,29.61,23.33,28.46,33.22,52.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.907463712615531,1.2820024446410736,4.653573752136175,1.0098907444519385,5.280518732375854,1.1459465945465062,2.0085376622892808,0.43588083117796506,1.5822150757262998,0.3433628531136591,1.7953763690077902,0.389621842145812,1.5823563515934456,0.34339351195743034,1.2464929693221896,0.27050644940676916,1.4144246604578177,0.30694998068209983,25.69746714987756,5.576710634188669,20.243045821792364,4.3930247383659315,22.970256485834955,4.9848676862773,27.279823501471,5.9201041461461,21.48953879111455,4.663531187772701,24.384681146292777,5.2918176669594,5280.518732375854,1795.3763690077901,24384.681146292776,264025.9366187927,89768.8184503895,1219234.057314639,52805.18732375854,179537.636900779,2438468.114629278,4822.391536416305,4.393110426269429,241119.57682081527,48223.91536416305,219.65552131347147,43.93110426269429,20320.567621910646,1016028.3810955326,2032056.7621910651,9.75387245851711,487.6936229258556,975.3872458517112,390.2992106538674,19514.96053269337,39029.92106538674,29.922939483463168,1496.1469741731585,2992.293948346317
