Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,57.1,47.0,53.9,69.5,87.0,0.92,35.96,0.83,0.86,0.99,1.25,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.336077162180779,0.23033973687280276,1.1245709541747755,0.1938760612123732,1.2303240581777772,0.23770965431214114,0.5143897074395998,0.08868079869602906,0.4329598173572886,0.0746422835667637,0.4736747623984443,0.09151821691017432,4.408913995495287,0.7600968853921573,3.710965772886846,0.639770593994388,4.059939884191067,0.7844168371611906,1230.3240581777773,473.67476239844433,4059.939884191067,61516.20290888887,23683.738119922215,202996.99420955335,12303.240581777773,47367.47623984443,405993.9884191067,1123.583614774226,1.0235641083009794,56179.18073871129,11235.836147742259,51.17820541504897,10.235641083009794,3383.283236825889,169164.16184129447,338328.32368258893,1.6239759536764269,81.19879768382134,162.39759536764268,102.97277443444443,5148.638721722221,10297.277443444442,7.894579373307406,394.72896866537025,789.4579373307405
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.2,20.3,20.6,25.8,33.8,97.51,97.51,10.906000000000002,50.03000000000001,145.05,183.23400000000004,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.491172158951773,15.542379793794588,23.139212750043505,13.081960660359966,25.315192454497637,14.528816877539489,16.494703295371064,9.325427876276754,13.8835276500261,7.84917639621598,15.18911547269858,8.717290126523693,191.36280240962563,108.18867003045527,161.06932697516896,91.06198304330191,176.21606469239728,101.13337828255898,25315.19245449764,15189.11547269858,176216.06469239728,1265759.6227248819,759455.773634929,8810803.234619863,253151.92454497638,1518911.547269858,17621606.469239727,23118.897218719307,21.060892225039634,1155944.860935965,231188.97218719305,1053.0446112519817,210.60892225039632,146846.72057699773,7342336.028849887,14684672.057699773,70.48642587695892,3524.3212938479455,7048.642587695891,3301.981624499692,165099.08122498458,330198.16244996915,253.15192454497634,12657.596227248816,25315.192454497632
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,107.8,75.6,89.3,118.6,124.0,19.01,19.01,2.2260000000000004,9.71,28.430000000000003,36.074000000000005,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.864874365744839,2.6953480506619534,4.094745844241768,2.268663977624301,4.4798101049933035,2.520742581799415,1.716327676234779,0.950918792273537,1.444626333848496,0.8003846513058535,1.5804770050416375,0.8893179828588336,16.588526605137652,9.190751803035738,13.962498365172392,7.735820068844921,15.27551248515502,8.595372097852891,4479.810104993304,1580.4770050416375,15275.512485155019,223990.50524966518,79023.85025208187,763775.6242577509,44798.10104993304,158047.70050416375,1527551.2485155019,4091.1507808158026,3.7269634816916004,204557.5390407901,40911.50780815803,186.34817408458002,37.269634816916,12729.593737629182,636479.6868814591,1272959.3737629182,6.110204994062007,305.5102497031004,611.0204994062008,343.5819576177473,17179.097880887366,34358.19576177473,26.341283417360625,1317.0641708680312,2634.1283417360623
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,207.1,192.7,196.2,211.1,214.5,0.74,10.4,0.54,0.66,0.86,0.99,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36752578476582654,0.02765607016099868,0.28951652154326324,0.021785925136301537,0.3285211531545449,0.0462720613602755,0.14149742713484326,0.01064758701198449,0.11146386079415635,0.008387581177476093,0.1264806439644998,0.01781474362370607,1.2429722040780256,0.09353282928449752,0.9791448758593162,0.07367999881097181,1.1110585399686708,0.15649211152045178,328.5211531545449,126.48064396449979,1111.0585399686709,16426.057657727244,6324.032198224989,55552.92699843354,3285.211531545449,12648.064396449978,111105.85399686708,300.0193179493561,0.2733121074497046,15000.965897467802,3000.193179493561,13.665605372485228,2.7331210744970456,925.882116640559,46294.105832027955,92588.21166405591,0.4444234159874683,22.221170799373418,44.442341598746836,27.49579216619561,1374.7896083097803,2749.5792166195606,2.108010732741663,105.40053663708315,210.8010732741663
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,207.9,191.6,195.8,214.0,217.5,0.73,10.35,0.55,0.66,0.81,1.07,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3674577876602705,0.031286441391945086,0.28946295717773673,0.024645731153351554,0.3284603724190036,0.04810327572034198,0.14147124824920412,0.01204527993589886,0.11144323851342865,0.009488606494040349,0.1264572433813164,0.018519761152331667,1.2427422378670345,0.10581074478755832,0.9789637211751058,0.08335186276063498,1.11085297952107,0.1626852784861966,328.4603724190036,126.45724338131639,1110.85297952107,16423.01862095018,6322.86216906582,55542.6489760535,3284.6037241900362,12645.72433813164,111085.297952107,299.96381042831376,0.2732615411139797,14998.19052141569,2999.638104283138,13.663077055698986,2.7326154111397973,925.7108162675584,46285.54081337791,92571.08162675583,0.444341191808428,22.2170595904214,44.4341191808428,27.49070508289487,1374.5352541447437,2749.0705082894874,2.10762072302194,105.381036151097,210.762072302194
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,18.9,8.3,15.3,21.2,23.1,1.42,107.5,1.25,1.33,1.56,3.46,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.829594233010547,1.9126433930838596,4.065050693650573,1.6098645096557433,4.4473224633305595,1.8086088438831938,1.8593937797090603,0.7363677063372861,1.5650445170554708,0.6197978362174612,1.712219148382265,0.6963144048950297,15.937152590594486,6.311521866293255,13.414239388973874,5.312383422441883,14.675695989784181,5.968218804936235,4447.32246333056,1712.219148382265,14675.69598978418,222366.12316652798,85610.95741911324,733784.7994892091,44473.224633305595,171221.91483822648,1467569.5989784182,4061.4817016717443,3.699935493619434,203074.0850835872,40614.81701671744,184.9967746809717,36.99935493619434,12229.746658153485,611487.3329076743,1222974.6658153485,5.870278395913672,293.51391979568365,587.0278395913673,372.2215539961446,18611.07769980723,37222.15539961446,28.536985806371085,1426.849290318554,2853.698580637108
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,243.8,110.3,215.4,297.0,343.0,25.03,25.03,16.81,18.33,32.8,36.22,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,1.8130843843429882,0.512140555153401,1.4328120041062569,0.4047253076305902,1.6229481942246224,0.4991963864327166,0.6396561707962062,0.18068318785811985,0.5054960750486874,0.14278708853207223,0.5725761229224469,0.1761164851334624,6.182358738554683,1.7463261301366464,4.885684246573177,1.3800554811192227,5.534021492563931,1.7021883639660729,1622.9481942246225,572.5761229224469,5534.021492563931,81147.40971123111,28628.806146122344,276701.0746281966,16229.481942246224,57257.61229224469,553402.1492563932,1482.1444696115275,1.3502064843798856,74107.22348057636,14821.444696115273,67.51032421899427,13.502064843798856,4611.68457713661,230584.2288568305,461168.457713661,2.2136085970255723,110.68042985127865,221.3608597025573,124.47307020053194,6223.653510026597,12447.307020053195,9.542935382040781,477.14676910203906,954.2935382040781
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,120.3,98.9,105.7,149.6,173.8,0.5,0.5,0.41,0.43,0.58,0.7,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6478672779376249,0.11077914361196263,0.5453073696280645,0.09324237458787807,0.5965873237828446,0.11451075598916186,0.22856757565639405,0.03908288186630041,0.19238444000478117,0.03289590975460338,0.2104760078305876,0.0403993947129763,2.2091348652990237,0.377741054124848,1.8594202293788953,0.31794317700543734,2.0342775473389594,0.3904653192436149,596.5873237828446,210.4760078305876,2034.2775473389593,29829.36618914223,10523.80039152938,101713.87736694797,5965.873237828446,21047.60078305876,203427.75473389594,544.8286061943786,0.49632888833847305,27241.430309718933,5448.286061943786,24.81644441692365,4.96328888338473,1695.2312894491329,84761.56447245665,169523.1289449133,0.8137110189355837,40.68555094677919,81.37110189355838,45.7556538762147,2287.7826938107346,4575.565387621469,3.5079334638431265,175.39667319215633,350.79334638431266
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,19.0,8.0,17.1,21.2,24.2,1.53,1.53,1.24,1.4,1.61,4.07,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.80484108973526,2.0686023606336206,4.044216069169395,1.741134566441443,4.4245285794523275,1.949351240263236,1.8498638195480752,0.7964119088439441,1.5570231866302167,0.6703368080799555,1.7034435030891464,0.7505002275013458,15.85546982338007,6.826170042474041,13.345487321304354,5.745560791933979,14.600478572342212,6.4326538980012815,4424.528579452328,1703.4435030891464,14600.478572342212,221226.42897261636,85172.17515445732,730023.9286171106,44245.285794523275,170344.35030891464,1460047.8572342212,4040.665369362857,3.6809721958838004,202033.2684681428,40406.65369362856,184.04860979418999,36.809721958838,12167.065476951844,608353.2738475922,1216706.5476951844,5.840191428936885,292.00957144684423,584.0191428936885,370.3138050193797,18515.690250968983,37031.380501937965,28.390725051485774,1419.5362525742887,2839.0725051485774
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,97.8,78.9,83.6,103.2,108.0,1.18,1.18,0.91,1.08,1.24,1.39,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9832309296740083,0.0960974607803359,0.8275816517609494,0.08088485921510956,0.9054062907174785,0.11808986255412565,0.3785439079244931,0.03699752240042932,0.31861893592796553,0.031140670797817186,0.34858142192622926,0.04546459708333837,3.2445585699316295,0.31711150505292107,2.7309323369530523,0.26691152121415473,2.987745453442341,0.3896841159167669,905.4062907174784,348.58142192622927,2987.745453442341,45270.31453587392,17429.071096311465,149387.27267211705,9054.062907174784,34858.14219262293,298774.5453442341,826.8550600159621,0.7532498258880852,41342.753000798104,8268.55060015962,37.66249129440426,7.532498258880852,2489.7878778686177,124489.39389343088,248978.78778686177,1.1950981813769364,59.75490906884682,119.50981813769364,75.7785699839629,3788.928499198145,7577.85699839629,5.809690365437154,290.4845182718578,580.9690365437156
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,23.5,20.2,21.5,27.3,32.2,3.01,3.01,2.37,2.8,3.3,4.6,Medium,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.891447487670885,0.5342037395788117,3.275416224604963,0.4496372111931905,3.583431856137924,0.5819340665431412,2.334868492602531,0.32052224374728705,1.965249734762978,0.2697823267159143,2.1500591136827545,0.3491604399258847,27.08790634189502,3.718529136278237,22.79978547929114,3.129871520358572,24.94384591059308,4.050774304836741,3583.431856137924,2150.0591136827543,24943.845910593078,179171.5928068962,107502.95568413773,1247192.295529654,35834.31856137924,215005.91136827547,2494384.591059308,3272.540507888515,2.9812245059383726,163627.02539442576,32725.40507888515,149.06122529691862,29.812245059383724,20786.538258827564,1039326.9129413784,2078653.8258827568,9.977538364237232,498.8769182118616,997.7538364237232,467.4041551484249,23370.20775742125,46740.4155148425,35.83431856137924,1791.7159280689623,3583.4318561379246
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,70.6,19.9,32.6,101.8,125.1,0.97,0.97,0.63,0.86,1.94,71.16,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.81744682197507,6.258826228256492,4.054826264998097,5.268029708730375,4.436136543486583,5.7972337293117295,1.6995952387928048,2.208113893328891,1.4305427062913287,1.8585608812400765,1.5650689725420663,2.045264059701178,16.426805456246132,21.34170332032203,13.82637830274851,17.963228731097907,15.126591879497324,19.767738840705952,4436.136543486583,1565.0689725420664,15126.591879497324,221806.82717432917,78253.44862710331,756329.5939748662,44361.36543486583,156506.89725420662,1512659.1879497324,4051.2662497594365,3.6906294038989875,202563.31248797185,40512.66249759437,184.5314701949494,36.90629403898988,12605.493232914438,630274.6616457219,1260549.3232914438,6.05063675179893,302.53183758994646,605.0636751798929,340.23238533523187,17011.61926676159,34023.23853352318,26.084482875701106,1304.224143785055,2608.44828757011
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,141.4,48.4,96.8,169.5,207.8,0.97,0.97,0.82,0.88,1.17,1.62,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8845283315220213,0.3855110621743891,0.7445040585460969,0.3244831625792914,0.814516195034059,0.36311947095102365,0.3120615953609691,0.1360083027351245,0.262661031855063,0.11447765975797398,0.28736131360801603,0.12810854935152113,3.0161152492998746,1.3145376490057843,2.538652481919541,1.106441229657872,2.777383865609708,1.2381855217328548,814.516195034059,287.361313608016,2777.3838656097078,40725.80975170295,14368.065680400801,138869.1932804854,8145.161950340591,28736.131360801603,277738.3865609708,743.8504064237982,0.6776341056855733,37192.52032118991,7438.504064237983,33.88170528427866,6.776341056855733,2314.4865546747565,115724.32773373784,231448.65546747568,1.110953546243883,55.54767731219416,111.09535462438832,62.469850784351316,3123.4925392175655,6246.985078435131,4.789355226800267,239.46776134001337,478.93552268002674
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,306.0,251.3,278.2,320.0,373.8,0.61,0.61,0.36,0.59,0.62,0.65,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.054507449686181125,0.005868700043309111,0.040635348329945246,0.0043751206830777425,0.047571399008063175,0.00865450516230338,0.020985368129179737,0.002259449516674008,0.015644609107028917,0.0016844214629849312,0.018314988618104325,0.0033319844874868014,0.17986884633811498,0.01936609238502077,0.13409237208373195,0.014437437715137278,0.1569806092109235,0.028558956035057755,47.571399008063175,18.314988618104326,156.9806092109235,2378.5699504031586,915.7494309052163,7849.030460546174,475.71399008063173,1831.4988618104326,15698.060921092349,43.444200007363634,0.03957687105496104,2172.210000368181,434.4420000736363,1.9788435527480521,0.39576871054961044,130.81717434243626,6540.858717121812,13081.717434243625,0.06279224368436939,3.13961218421847,6.27922436843694,3.981519264805289,199.07596324026443,398.15192648052886,0.30524981030173876,15.262490515086938,30.524981030173876
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,168.5,150.8,164.1,171.3,173.1,0.6,0.6,0.33,0.49,0.62,0.65,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08202912176226722,0.005195978334877233,0.06115277737630573,0.003873606099133165,0.07159094956928648,0.011399866063432238,0.03158121187847288,0.002000451658927735,0.02354381928987771,0.0014913383481662686,0.027562515584175294,0.004388948434421412,0.2706874671710858,0.01714618156000699,0.20179772820734826,0.012782492379129009,0.23624259768921704,0.03761835802342497,71.59094956928648,27.562515584175294,236.24259768921704,3579.547478464324,1378.1257792087647,11812.129884460852,715.9094956928648,2756.2515584175294,23624.259768921704,65.37986262035295,0.059559858210720865,3268.9931310176476,653.7986262035295,2.977992910536043,0.5955985821072086,196.86883140768086,9843.441570384044,19686.88314076809,0.09449703907568681,4.7248519537843405,9.449703907568681,5.9918512139511515,299.5925606975576,599.1851213951152,0.4593752597362549,22.968762986812745,45.93752597362549
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,224.6,199.3,216.0,255.3,268.2,0.54,0.54,0.45,0.53,0.55,0.59,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.23017731641797418,0.018605077948815735,0.1813209814107478,0.014656053191518147,0.205749148914361,0.029617727426351312,0.08861826682092007,0.0071629550102940585,0.06980857784313792,0.0056425804787344856,0.079213422332029,0.011402825059145253,0.7595609149881128,0.06139479880183417,0.598340152236372,0.04836343278956866,0.6789505336122423,0.09773538285144076,205.749148914361,79.213422332029,678.9505336122423,10287.45744571805,3960.6711166014497,33947.526680612114,2057.4914891436097,7921.3422332028995,67895.05336122423,187.89876613183654,0.17117233686718886,9394.938306591826,1878.987661318365,8.558616843359442,1.7117233686718882,565.7921113435353,28289.605567176764,56579.21113435353,0.2715802134448969,13.579010672244845,27.15802134448969,17.220309202615002,861.0154601307501,1722.0309202615001,1.3202237055338166,66.01118527669082,132.02237055338165
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,113.3,58.5,79.3,132.7,195.2,0.54,0.54,0.39,0.44,0.6,0.83,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.7993013032503542,0.27922862059830883,0.6727688001209695,0.23502564461666836,0.7360350516856619,0.2657168731590155,0.281993499786725,0.09851185734708334,0.23735283268267798,0.0829170474207606,0.2596731662347015,0.09374491285050068,2.7255032581832426,0.9521297064372904,2.294045498583917,0.8014038730507511,2.5097743783835806,0.9060565779189346,736.0350516856619,259.6731662347015,2509.774378383581,36801.752584283095,12983.658311735075,125488.71891917904,7360.350516856619,25967.31662347015,250977.43783835808,672.1781293932985,0.6123419731161912,33608.90646966493,6721.781293932985,30.617098655809563,6.1234197311619125,2091.4786486529842,104573.9324326492,209147.8648652984,1.0039097513534323,50.19548756767161,100.39097513534323,56.45068831189164,2822.534415594582,5645.068831189164,4.327886103911692,216.39430519558456,432.78861039116913
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,235.1,172.1,196.7,272.8,307.7,0.27,0.27,0.24,0.26,0.28,0.3,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.055527968795373785,0.009762536392884031,0.041396146160666766,0.007277978866972808,0.04846205747802027,0.011138453633693878,0.021378267986218908,0.0037585765112603526,0.015937516271856706,0.0028020218637845318,0.018657892129037807,0.004288304648972144,0.18323645197538663,0.03221534246110753,0.1366029248411308,0.024016564157971647,0.15991968840825868,0.036755724522386256,48.46205747802027,18.65789212903781,159.91968840825868,2423.1028739010135,932.8946064518904,7995.984420412934,484.6205747802027,1865.7892129037807,15991.968840825868,44.257586737918054,0.040317851479218195,2212.8793368959027,442.5758673791805,2.01589257396091,0.4031785147921819,133.26640700688225,6663.320350344112,13326.640700688224,0.06396787536330348,3.1983937681651735,6.396787536330347,4.056063506312567,202.80317531562835,405.6063506312567,0.3109648688172968,15.54824344086484,31.09648688172968
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,61.2,49.6,55.5,71.0,74.7,0.42,0.42,0.36,0.38,0.5,1.04,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.555338472315843,0.08051817403122481,0.5145746989625881,0.07460786030248308,0.5349565856392154,0.08025070646802807,0.19592341303302938,0.028406811798216105,0.18154195379400107,0.02632165311471603,0.18873268341351523,0.028312449241920303,1.8936248565295508,0.27455547085018644,1.7546262127911447,0.2544021453657098,1.824125534660348,0.27364344466933743,534.9565856392154,188.73268341351525,1824.125534660348,26747.829281960774,9436.634170675761,91206.27673301741,5349.565856392154,18873.268341351522,182412.55346603482,488.5448270677766,0.445055395706502,24427.241353388836,4885.448270677766,22.252769785325103,4.45055395706502,1520.1046122169566,76005.23061084785,152010.4612216957,0.7296502138641392,36.48251069320696,72.96502138641392,41.028844220329404,2051.44221101647,4102.88442203294,3.1455447235585874,157.27723617792935,314.5544723558587
