Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,68,64,65,72,75,0.5,0.5,0.44,0.47,0.56,0.85,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1047225002825605,0.06452416940485813,0.9298406345134483,0.05430974258741062,1.0172815673980042,0.05941695599613437,0.33141675008476806,0.01935725082145744,0.2789521903540344,0.016292922776223184,0.30518447021940126,0.01782508679884031,0.17442986846566744,0.010188026748135494,0.14681694229159706,0.008575222513801677,0.16062340537863226,0.009381624630968585,5.65617920144671,0.3303637473528736,4.760784048708854,0.27806588204754235,5.208481625077782,0.304214814700208,5.830609069912376,0.3405517741010091,4.907600991000452,0.286641104561344,5.369105030456414,0.31359643933117654,1017.2815673980042,305.18447021940125,5369.105030456413,50864.07836990021,15259.223510970063,268455.2515228207,10172.815673980043,30518.447021940126,536910.5030456414,929.0242624639308,0.8463240993327822,46451.21312319654,9290.24262463931,42.31620496663911,8.463240993327823,4474.254192047011,223712.70960235057,447425.41920470115,2.1476420121825655,107.38210060912827,214.76420121825655,66.34445004769593,3317.222502384797,6634.445004769594,0.605524742498812,30.2762371249406,60.5524742498812
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,120,104,110,122,128,0.36,0.36,0.27,0.31,0.42,0.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6632260602175096,0.048622165367180496,0.5582347969745963,0.04092508759880704,0.610730428596053,0.044773626482993774,0.19896781806525285,0.014586649610154148,0.16747043909237888,0.012277526279642112,0.18321912857881587,0.01343208794489813,0.10471990424486993,0.007677184005344289,0.08814233636440995,0.006461855936653744,0.09643112030463993,0.007069519970999017,3.395717428313649,0.24894548667996416,2.858162160509933,0.20953644850589206,3.1269397944117907,0.2292409675929281,3.500437332558519,0.2566226706853084,2.9463044968743426,0.21599830444254578,3.2233709147164302,0.2363104875639271,610.730428596053,183.21912857881586,3223.3709147164304,30536.521429802648,9160.956428940794,161168.5457358215,6107.304285960529,18321.912857881587,322337.091471643,557.7446836493635,0.5080951984992121,27887.23418246817,5577.446836493635,25.404759924960604,5.0809519849921205,2686.1424289303586,134307.12144651794,268614.2428930359,1.289348365886572,64.4674182943286,128.9348365886572,39.83024534322084,1991.5122671610422,3983.0245343220845,0.36353001702146004,18.176500851073005,36.35300170214601
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,25,27,30,31,0.35,0.35,0.31,0.32,0.36,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.447903383052521,0.1624778998274905,2.0603907626965032,0.13675701674525878,2.2541470728745128,0.14961745828637465,0.7343710149157563,0.04874336994824714,0.618117228808951,0.04102710502357763,0.6762441218623536,0.04488523748591239,0.3865110604819771,0.025654405235919553,0.3253248572678689,0.021593213170304017,0.355917958874923,0.023623809203111787,12.533265321228908,0.8318868471167513,10.549200705006099,0.7001959257357249,11.541233013117504,0.7660413864262382,12.919776381710886,0.857541252352671,10.874525562273964,0.7217891389060289,11.897150971992426,0.7896651956293499,2254.1470728745126,676.2441218623536,11897.150971992425,112707.35364372564,33812.20609311768,594857.5485996213,22541.470728745127,67624.41218623536,1189715.0971992426,2058.5818017118836,1.8753303434896111,102929.0900855942,20585.81801711884,93.76651717448057,18.75330343489611,9914.292476660356,495714.6238330178,991429.2476660355,4.75886038879697,237.9430194398485,475.886038879697,147.0095917092073,7350.479585460366,14700.959170920733,1.3417542100443525,67.08771050221762,134.17542100443524
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,103,96,98,105,108,0.33,0.33,0.31,0.32,0.33,0.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21746779312137107,0.0077455853535859515,0.1718565705940423,0.006121043107140957,0.1946621818577067,0.006933314230363454,0.07393904966126616,0.002633499020219223,0.058431234001974384,0.0020811546564279255,0.06618514183162028,0.0023573268383235745,0.058250301728938664,0.0020747103625676647,0.04603300998054704,0.001639565117984185,0.05214165585474285,0.001857137740275925,0.945984900077964,0.03369329628809888,0.747576082084084,0.026626537516063163,0.8467804910810239,0.030159916902081026,1.0042352018069025,0.035768006650666546,0.7936090920646309,0.028266102634047347,0.8989221469357668,0.032017054642356955,194.6621818577067,66.18514183162027,898.9221469357668,9733.109092885335,3309.2570915810134,44946.10734678834,1946.6218185770672,6618.514183162027,89892.21469357668,177.77368206183263,0.16194857059709378,8888.684103091631,1777.7368206183262,8.097428529854689,1.6194857059709378,749.101789113139,37455.089455656955,74910.17891131391,0.3595688587743067,17.978442938715336,35.95688587743067,14.3880743112218,719.4037155610899,1438.8074311221799,0.13131972585638943,6.5659862928194705,13.131972585638941
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,229,95,179,256,404,13.76,13.76,8.76,10.23,15.92,17.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.045754156941211,0.9119081816551959,3.405295548351223,0.7675495719797443,3.7255248526462164,0.8397288768174701,1.3755564133600116,0.3100487817627666,1.157800486439416,0.260966854473113,1.2666784498997137,0.28550781811793985,1.0836841491806812,0.24426112008621312,0.912132736165506,0.20559363535171718,0.9979084426730935,0.22492737771896518,17.599030582694258,3.966800590200102,14.813035635327818,3.338840638111887,16.20603310901104,3.6528206141559947,18.682714731874945,4.211061710286315,15.725168371493323,3.5444342734636045,17.20394155168413,3.8777479918749598,3725.5248526462165,1266.6784498997138,17203.941551684133,186276.2426323108,63333.92249498569,860197.0775842066,37255.248526462165,126667.84498997137,1720394.1551684132,3402.305801503394,3.0994383133495975,170115.2900751697,34023.058015033945,154.97191566747986,30.994383133495976,14336.617959736777,716830.8979868388,1433661.7959736777,6.881576620673653,344.07883103368266,688.1576620673653,275.3648804129813,13768.244020649063,27536.488041298126,2.5132508926581623,125.66254463290811,251.32508926581622
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,36,28,31,41,45,9.17,9.17,6.46,7.4,19.38,50.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.337429492143317,4.5323963751347,11.226062561938296,3.814900411862492,12.281746027040807,4.173648393498596,5.134910354475178,1.7449726044268594,4.322034086346244,1.4687366585670596,4.72847222041071,1.6068546314969596,3.200983078114396,1.087775130032328,2.6942550148651905,0.9155760988469982,2.9476190464897933,1.001675614439663,41.9062034643143,14.240789410673225,35.27228856961012,11.986417094071951,38.589246016962214,13.113603252372588,45.1071865424287,15.328564540705555,37.96654358447532,12.90199319291895,41.536865063452,14.115278866812252,12281.746027040806,4728.47222041071,41536.865063451995,614087.3013520403,236423.6110205355,2076843.2531725997,122817.46027040806,472847.222041071,4153686.5063451994,11216.206417388865,10.217758757937442,560810.3208694431,112162.06417388865,510.8879378968721,102.17758757937443,34614.05421954333,1730702.7109771664,3461405.421954333,16.614746025380796,830.7373012690399,1661.4746025380798,1027.9287435675458,51396.43717837729,102792.87435675458,9.381889326211727,469.0944663105863,938.1889326211726
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,72,57,68,74,82,2.01,29.78,1.72,1.87,2.09,2.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.6521938568460883,0.3406041253573936,3.0740373735008415,0.28668516841035735,3.363115615173465,0.31364464688387544,1.0956581570538264,0.10218123760721808,0.9222112120502522,0.08600555052310721,1.0089346845520393,0.09409339406516264,0.5766621879230667,0.053779598740641095,0.4853743221317119,0.045266079222688,0.5310182550273892,0.04952283898166455,18.699232547051974,1.743893121829855,15.739071352324313,1.4678280622610298,17.21915194968814,1.6058605920454425,19.27589473497504,1.7976727205704963,16.22444567445602,1.513094141483718,17.75017020471553,1.655383431027107,3363.1156151734654,1008.9346845520392,17750.17020471553,168155.78075867324,50446.73422760196,887508.5102357765,33631.15615173465,100893.46845520393,1775017.020471553,3071.3384613456305,2.7979331241043806,153566.9230672815,30713.384613456303,139.896656205219,27.979331241043802,14791.80850392961,739590.4251964805,1479180.850392961,7.100068081886212,355.0034040943106,710.0068081886212,219.3336270765303,10966.681353826514,21933.36270765303,2.0018545328413477,100.09272664206739,200.18545328413478
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,101,44,72,143,221,28.29,28.29,15.31,23.51,31.86,38.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.492017016515527,2.0766007036408047,7.147697714961123,1.7478667406616237,7.819857365738323,1.9122337221512138,2.8872857856152794,0.7060442392378735,2.430217223086782,0.5942746918249521,2.65875150435103,0.6501594655314128,2.2746474151380864,0.5562323313323582,1.9145618879360151,0.4681785912486491,2.0946046515370504,0.5122054612905036,36.94027402184253,9.033213060837499,31.09248506008088,7.603220321878061,34.01637954096171,8.31821669135778,39.21492143698061,9.589445392169855,33.0070469480169,8.071398913126712,36.11098419249876,8.830422152648284,7819.857365738323,2658.75150435103,36110.98419249876,390992.8682869162,132937.5752175515,1805549.2096249382,78198.57365738324,265875.150435103,3611098.4192498764,7141.42225181582,6.505704963176641,357071.112590791,71414.22251815822,325.2852481588321,65.05704963176642,30092.486827082303,1504624.3413541152,3009248.6827082303,14.444393676999505,722.2196838499752,1444.4393676999505,577.9894574676152,28899.47287338076,57798.94574676152,5.275300603871091,263.76503019355454,527.5300603871091
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,82,67,75,95,119,24.91,24.91,21.95,23.4,28.16,33.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.689164934819655,0.5575057857812596,3.693865239242016,0.4391722772389329,4.191515087030836,0.4983390315100962,1.5943160778386833,0.18955196716562828,1.2559141813422856,0.14931857426123718,1.4251151295904845,0.16943527071343276,1.2560263218266936,0.14933190690569453,0.9894281890826826,0.11763543140328557,1.1227272554546883,0.13348366915449003,20.397867466465506,2.425150168148479,16.068313790702767,1.9103994059893576,18.233090628584137,2.167774787068918,21.653893788292194,2.5744820750541733,17.05774197978545,2.028034837392643,19.355817884038824,2.3012584562234086,4191.515087030836,1425.1151295904845,19355.817884038825,209575.75435154178,71255.75647952422,967790.8942019412,41915.15087030835,142511.51295904844,1935581.7884038824,3827.8676593888918,3.487117376897534,191393.38296944456,38278.67659388891,174.35586884487668,34.87117376897533,16129.848236699021,806492.411834951,1612984.823669902,7.74232715361553,387.1163576807765,774.232715361553,309.8076368674966,15490.381843374831,30980.763686749662,2.8276093841081043,141.3804692054052,282.7609384108104
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,45,27,38,50,56,14.77,14.77,14.01,14.54,15.71,16.7,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7381128852038152,0.40393522933245724,2.560313347203568,0.3777056689861937,2.6492131162036916,0.39082044915932546,0.6325040764820813,0.09330903797579762,0.5914323832040241,0.08725000953581076,0.6119682298430528,0.0902795237558042,0.7536090509735272,0.11117483376122675,0.7046733983129084,0.10395568871179643,0.7291412246432178,0.10756526123651158,3.0119241737241973,0.444328752265703,2.8163446819239244,0.41547623588481314,2.914134427824061,0.42990249407525805,3.7655332246977244,0.5555035860269297,3.5210180802368325,0.5194319245966096,3.643275652467279,0.5374677553117696,2649.2131162036917,611.9682298430528,3643.275652467279,132460.6558101846,30598.411492152638,182163.78262336395,26492.13116203692,61196.822984305276,364327.5652467279,2419.372708861819,2.2040042564090614,120968.63544309097,24193.72708861819,110.20021282045307,22.040042564090616,3036.063043722733,151803.15218613663,303606.30437227327,1.4573102609869117,72.86551304934558,145.73102609869116,133.03657170501148,6651.828585250574,13303.657170501148,1.2142226782600254,60.71113391300126,121.42226782600252
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,41,33,37,43,49,1.41,50.48,1.19,1.28,1.56,2.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.9460169467366875,0.6690759704343038,5.004739352341621,0.5631586436659051,5.475378149539154,0.6161173070501045,1.783805084021006,0.20072279113029112,1.5014218057024862,0.16894759309977153,1.6426134448617464,0.18483519211503133,0.9388447810636875,0.1056435742791006,0.7902220030013085,0.08891978584198501,0.8645333920324979,0.09728168006054282,30.44360676729184,3.4256689686236355,25.6242654839891,2.883372255569434,28.03393612564047,3.1545206120965346,31.382451548355526,3.531312542902736,26.414487486990406,2.972292041411419,28.89846951767297,3.2518022921570773,5475.378149539154,1642.6134448617465,28898.469517672973,273768.90747695765,82130.67224308732,1444923.4758836485,54753.78149539154,164261.34448617464,2889846.951767297,5000.34534204489,4.555223086139064,250017.26710224443,50003.453420448895,227.76115430695313,45.552230861390626,24082.057931394145,1204102.8965697072,2408205.7931394144,11.55938780706919,577.9693903534594,1155.9387807069188,357.089879317771,17854.49396588855,35708.9879317771,3.2591536604399733,162.95768302199866,325.9153660439973
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,177,124,164,194,208,0.55,11.86,0.46,0.52,0.58,0.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0578227419791733,0.15478502823385462,0.833294352020233,0.12193109930992843,0.9455585469997032,0.13835806377189153,0.4072617556619818,0.05959223587003403,0.3208183255277897,0.04694347323432244,0.36404004059488576,0.05326785455217824,0.25387745807500156,0.03714840677612511,0.19999064448485596,0.02926346383438282,0.2269340512799288,0.03320593530525396,3.3236790552985624,0.4863345587107712,2.618210854047573,0.3831075140317951,2.970944954673067,0.4347210363712832,3.5775565133735645,0.5234829654868963,2.8182014985324284,0.41237097786617793,3.1978790059529962,0.46792697167653713,945.5585469997033,364.04004059488574,3197.879005952996,47277.92734998516,18202.00202974429,159893.9502976498,9455.585469997033,36404.00405948858,319787.9005952996,863.5237872143409,0.7866543652243787,43176.18936071704,8635.237872143409,39.332718261218936,7.866543652243788,2664.899171627497,133244.95858137484,266489.9171627497,1.2791516023811984,63.95758011905992,127.91516023811984,79.13913925975777,3956.9569629878893,7913.9139259757785,0.7223016678469956,36.11508339234978,72.23016678469956
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,177,147,168,184,196,0.55,11.83,0.5,0.51,0.6,0.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0424474488093354,0.08192182758009373,0.8211825449559325,0.06453349273049706,0.931814996882634,0.0732276601552954,0.40134226779159404,0.031539903618336085,0.31615527980803404,0.02484539470124137,0.35874877379981407,0.028192649159788728,0.25018738771424043,0.019661238619222494,0.1970838107894238,0.015488038255319296,0.22363559925183216,0.017574638437270893,3.2753698841589314,0.25739838225665446,2.58015555625154,0.20276423415922176,2.927762720205236,0.23008130820793812,3.525557271873172,0.27705962087587693,2.7772393670409636,0.2182522724145411,3.151398319457068,0.24765594664520899,931.814996882634,358.74877379981405,3151.398319457068,46590.7498441317,17937.438689990704,157569.91597285337,9318.14996882634,35874.87737998141,315139.83194570674,850.9725998928164,0.7752204632967005,42548.629994640825,8509.725998928165,38.761023164835024,7.752204632967004,2626.1652662142233,131308.26331071116,262616.5266214223,1.260559327782827,63.02796638914135,126.0559327782827,77.98886386952479,3899.44319347624,7798.88638695248,0.7118031226186786,35.590156130933934,71.18031226186787
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,24,29,33,33,67.65,67.65,7.521000000000002,34.245000000000005,100.965,127.69900000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.332859252344555,9.735573807707775,21.322569165754317,8.19439463249467,23.327714209049432,8.964984220101222,15.199715551406731,5.841344284624665,12.793541499452589,4.916636779496802,13.996628525429658,5.378990532060733,23.936559923475166,9.198967377361676,20.147309447956832,7.742735085821734,22.041934685715997,8.470851231591705,152.40248126210486,58.56921202716997,128.27657610117797,49.29747810908793,140.3395286816414,53.93334506812895,176.33904118558,67.76817940453165,148.4238855491348,57.04021319490966,162.3814633673574,62.40419629972065,23327.71420904943,13996.628525429658,162381.4633673574,1166385.7104524716,699831.4262714828,8119073.16836787,233277.1420904943,1399662.8525429657,16238146.33673574,21303.848592739207,19.4074161472957,1065192.4296369604,213038.48592739206,970.370807364785,194.074161472957,135317.8861394645,6765894.306973225,13531788.61394645,64.95258534694297,3247.629267347148,6495.258534694296,3042.745331615143,152137.26658075716,304274.5331615143,27.771088344106463,1388.554417205323,2777.108834410646
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,71,58,64,74,80,1.68,29.79,0.64,0.68,1.81,2.35,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.5741234473927825,0.3781313660293642,3.008325813317882,0.3182717010183552,3.291224630355332,0.34820153352385974,1.0722370342178347,0.11343940980880923,0.9024977439953645,0.09548151030550656,0.9873673891065996,0.10446046005715791,0.5643352811672814,0.05970495253095224,0.47499881262913923,0.05025342647658241,0.5196670468982104,0.054979189503767324,18.29951205065105,1.9360325940703447,15.402628164187556,1.629551109213979,16.8510701074193,1.782791851642162,18.86384733181833,1.9957375466012968,15.877626976816696,1.6798045356905613,17.37073715431751,1.8377710411459292,3291.224630355332,987.3673891065996,17370.73715431751,164561.2315177666,49368.36945532999,868536.8577158755,32912.24630355332,98736.73891065997,1737073.715431751,3005.68459393181,2.7381236525418737,150284.2296965905,30056.845939318104,136.90618262709367,27.381236525418736,14475.614295264593,723780.7147632296,1447561.4295264592,6.948294861727004,347.4147430863502,694.8294861727004,214.64508458839123,10732.254229419563,21464.508458839126,1.9590622799734119,97.9531139986706,195.9062279973412
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,--,55,45,49,65,110,1.05,37.73,0.38,0.48,1.39,2.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.076572516472517,0.9397922683339913,3.4312352417800467,0.7910194993539107,3.753903879126282,0.865405883843951,1.222971754941755,0.28193768050019735,1.029370572534014,0.23730584980617317,1.1261711637378844,0.2596217651531853,0.6436693447061868,0.14838825289484073,0.5417739855442181,0.12489781568745958,0.5927216651252024,0.13664303429115018,20.872051284339285,4.811736413870036,17.567924437913838,4.050019836692022,19.219987861126558,4.43087812528103,21.51572062904547,4.960124666764877,18.109698423458056,4.174917652379482,19.81270952625177,4.567521159572179,3753.9038791262824,1126.1711637378844,19812.70952625177,187695.19395631412,56308.55818689422,990635.4763125884,37539.03879126282,112617.11637378843,1981270.9526251769,3428.2227206632715,3.1230481523513163,171411.13603316358,34282.22720663271,156.1524076175658,31.230481523513163,16510.591271876474,825529.5635938237,1651059.1271876474,7.925083810500707,396.25419052503537,792.5083810500707,244.81981820388793,12240.990910194396,24481.98182038879,2.2344665947180244,111.72332973590123,223.44665947180246
