Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,82,53,67,107,139,23.19,23.19,10.21,15.27,31.99,54.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.74780029850226,1.7975734755390325,3.7400549413975477,1.416029137079705,4.243927619949904,1.6068013063093687,1.6142521014907685,0.6111749816832709,1.2716186800751663,0.48144990660709974,1.4429353907829672,0.5463124441451854,1.271732222813105,0.4814928952336693,1.0018004307314858,0.3792935188606352,1.1367663267722956,0.4303932070471523,20.652931298484827,7.81944461859479,16.26923899507933,6.159726746296716,18.46108514678208,6.989585682445753,21.924663521297933,8.300937513828458,17.27103942581082,6.539020265157351,19.597851473554375,7.419978889492905,4243.9276199499045,1442.9353907829673,19597.851473554376,212196.3809974952,72146.76953914836,979892.5736777188,42439.276199499036,144293.53907829672,1959785.1473554375,3875.7329862556207,3.53072181360225,193786.64931278102,38757.329862556195,176.5360906801125,35.30721813602249,16331.542894628647,816577.1447314323,1633154.2894628646,7.83914058942175,391.9570294710875,783.914058942175,313.6816066919494,15684.080334597471,31368.160669194942,2.8629670452043,143.148352260215,286.29670452043
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,54,40,43,67,78,8.2,8.2,5.75,6.88,10.96,15.21,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.277188695114072,1.2790208783660295,5.283485325710854,1.0765469018614424,5.780337010412464,1.1777838901137359,1.8831566085342215,0.38370626350980885,1.5850455977132563,0.3229640705584327,1.7341011031237386,0.3533351670341207,0.9911350571232747,0.20195066500516254,0.8342345251122402,0.16998108976759618,0.9126847911177575,0.18596587738637935,32.13920611898404,6.548586897234071,27.05144486763957,5.511920137530585,29.59532549331181,6.030253517382328,33.13034117610732,6.750537562239234,27.885679392751815,5.681901227298182,30.508010284429574,6.216219394768706,5780.337010412464,1734.1011031237385,30508.010284429572,289016.8505206232,86705.05515618694,1525400.5142214787,57803.370104124646,173410.11031237387,3050801.0284429574,5278.846584851565,4.808932620975428,263942.3292425783,52788.46584851566,240.4466310487714,48.08932620975428,25423.34190369131,1271167.0951845658,2542334.1903691315,12.203204113771829,610.1602056885915,1220.320411377183,376.97850067907365,18848.925033953685,37697.85006790737,3.4406767919121797,172.033839595609,344.067679191218
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,102,58,85,122,152,10.5,10.5,3.48,6.52,13.26,20.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.647324502367033,1.4340888617513712,3.9116349698368444,1.2070670207391399,4.279479736101939,1.3205779412452556,1.5800903308047916,0.48759021299546623,1.3299558897445272,0.41040278705130756,1.4550231102746594,0.4489965000233869,1.2448190631340266,0.3841309451119744,1.0477593669205831,0.3233215234122696,1.146289215027305,0.35372623426212196,20.21586158529659,6.238286548618464,17.015612118790273,5.250741540215258,18.615736852043433,5.744514044416861,21.460680648430618,6.622417493730438,18.063371485710856,5.574063063627527,19.762026067070735,6.098240278678983,4279.479736101939,1455.0231102746593,19762.026067070736,213973.98680509694,72751.15551373297,988101.3033535368,42794.79736101939,145502.31102746594,1976202.6067070735,3908.200672239214,3.5602992812828114,195410.03361196068,39082.006722392136,178.01496406414054,35.60299281282811,16468.35505589228,823417.752794614,1646835.505589228,7.904810426828294,395.2405213414147,790.4810426828294,316.309371798839,15815.468589941951,31630.937179883902,2.886950615624324,144.34753078121622,288.69506156243244
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,150,93,112,179,272,12.7,12.7,3.62,7.4,23.64,37.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.256592854497033,2.5708642111908655,4.424453773643792,2.163886413800933,4.8405233140704125,2.367375312495899,1.5769778563491097,0.7712592633572596,1.3273361320931376,0.6491659241402798,1.4521569942211237,0.7102125937487698,0.8299883454469,0.4059259280827683,0.698597964259546,0.3416662758633052,0.7642931548532229,0.37379610197303675,26.91375541502481,13.162824761297232,22.653203321056214,11.079098438660777,24.783479368040513,12.120961599979003,27.743743760471713,13.568750689379998,23.35180128531576,11.420764714524084,25.547772522893734,12.49475770195204,4840.523314070412,1452.1569942211236,25547.772522893734,242026.16570352064,72607.84971105619,1277388.6261446867,48405.23314070413,145215.69942211238,2554777.2522893734,4420.569236593984,4.027057665615984,221028.46182969923,44205.692365939845,201.3528832807992,40.27057665615984,21289.81043574478,1064490.521787239,2128981.043574478,10.219109009157494,510.9554504578747,1021.9109009157494,315.6863030915486,15784.315154577433,31568.630309154865,2.8812638774228643,144.06319387114323,288.12638774228645
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,123,96,102,137,193,23.88,23.88,13.03,15.89,27.18,46.03,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.29031524773875,0.7124548395652739,2.141593478405064,0.6661915382948015,2.215954363071907,0.6893231889300376,0.529062822227651,0.16457706793957827,0.49470809351156997,0.15389024534609919,0.5118854578696105,0.1592336566428387,0.6303619947904815,0.1960884879537451,0.5894293977261645,0.18335546925544993,0.6098956962583231,0.18972197860459752,2.5193467725126246,0.7837003235218014,2.355752826245571,0.7328106921242817,2.4375497993790978,0.7582555078230415,3.1497087673031063,0.9797888114755465,2.9451822239717353,0.9161661613797317,3.047445495637421,0.9479774864276391,2215.954363071907,511.8854578696105,3047.445495637421,110797.71815359536,25594.272893480524,152372.27478187106,22159.543630719072,51188.54578696105,304744.5495637421,2023.7026146775409,1.8435560424891075,101185.13073387704,20237.02614677541,92.17780212445537,18.435560424891076,2539.5379130311844,126976.89565155923,253953.79130311846,1.2189781982549683,60.94890991274843,121.89781982549685,111.2794473629588,5563.97236814794,11127.94473629588,1.0156457497412907,50.78228748706453,101.56457497412906
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,139,111,122,162,195,22.39,22.39,10.44,16.7,28.2,40.81,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.138533029525252,0.6419900284657203,1.9996672483872484,0.6003023642796345,2.0691001389562502,0.6211461963726774,0.4940011298203333,0.14829969657558137,0.4619231343774544,0.13866984614859557,0.47796213209889377,0.14348477136208848,0.5885870723463995,0.1766945032474459,0.5503671325836462,0.16522083420540395,0.5694771024650229,0.17095766872642496,2.352386332477778,0.7061890313122924,2.1996339732259735,0.6603326007075979,2.2760101528518755,0.6832608160099451,2.9409734048241774,0.8828835345597382,2.75000110580962,0.8255534349130019,2.845487255316898,0.8542184847363701,2069.1001389562502,477.9621320988938,2845.487255316898,103455.00694781251,23898.106604944685,142274.3627658449,20691.0013895625,47796.21320988937,284548.7255316898,1889.5891679965757,1.7213811472181781,94479.45839982877,18895.891679965756,86.06905736090891,17.21381147218178,2371.2393794307486,118561.96897153743,237123.93794307485,1.1381949021267592,56.909745106337965,113.81949021267593,103.90481132584648,5195.240566292323,10390.481132584646,0.9483375636882814,47.41687818441406,94.83375636882812
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,136,111,125,157,194,26.78,26.78,9.13,16.52,66.8,95.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.97375650665822,3.610842093343305,4.70579555515022,2.844422040681681,5.33977603090422,3.2276320670124927,2.031077212263795,1.2276863117367236,1.5999704887510753,0.9671034938317715,1.8155238505074351,1.0973949027842478,1.6001133499977371,0.9671898464312423,1.2604809522723803,0.7618987608968787,1.430297151135059,0.8645443036640604,25.985840803963253,15.707163106043375,20.47021066490346,12.373235876965309,23.228025734433352,14.040199491504342,27.58595415396099,16.674352952474617,21.730691617175836,13.135134637862189,24.658322885568417,14.904743795168404,5339.7760309042205,1815.523850507435,24658.322885568417,266988.801545211,90776.19252537175,1232916.1442784208,53397.7603090422,181552.3850507435,2465832.2885568417,4876.507790780111,4.442409343514327,243825.3895390055,48765.0779078011,222.1204671757163,44.42409343514326,20548.602404640347,1027430.1202320174,2054860.2404640347,9.863329154227367,493.1664577113683,986.3329154227366,394.679097936399,19733.95489681995,39467.9097936399,3.6022298621179267,180.11149310589633,360.22298621179266
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,32,22,30,35,41,62.92,62.92,7.075,31.974999999999998,93.905,119.115,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.774437409443287,9.313089536529342,20.010851558054384,7.838791263608796,21.892644483748835,8.575940400069069,14.26466244566597,5.587853721917605,12.006510934832628,4.703274758165278,13.1355866902493,5.145564240041441,22.464035347505465,8.799769640815127,18.907891235956896,7.406731902622483,20.685963291731184,8.103250771718805,143.02701545521083,56.027546651760524,120.38528297325516,47.15816824187051,131.706149214233,51.59285744681552,165.49105080271627,64.82731629257566,139.29317420921205,54.564900144493,152.39211250596418,59.69610821853433,21892.644483748834,13135.5866902493,152392.11250596418,1094632.2241874419,656779.3345124649,7619605.625298209,218926.44483748835,1313558.6690249299,15239211.250596417,19993.28263356058,18.213514545548115,999664.1316780291,199932.82633560582,910.6757272774058,182.13514545548117,126993.42708830349,6349671.354415174,12699342.708830347,60.95684500238567,3047.8422501192836,6095.684500238567,2855.5623239672395,142778.11619836197,285556.23239672394,26.062672004462897,1303.1336002231446,2606.2672004462893
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,31,21,29,36,45,1.44,1.44,0.98,1.26,1.66,2.74,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.459329149196549,1.7422625466287678,7.120184464094055,1.466455613452199,7.789756806645304,1.6043590800404834,5.075597489517929,1.0453575279772604,4.272110678456433,0.8798733680713197,4.673854083987181,0.9626154480242901,7.99306691262666,1.6462323275232449,6.727733351899894,1.3856273512934165,7.360400132263277,1.515929839408331,50.891324161566445,10.481451480518668,42.835029735989835,8.822196970528429,46.86317694877814,9.65182422552355,58.884391074193104,12.127683808041912,49.562763087889735,10.207824321821848,54.22357708104141,11.167754064931879,7789.756806645304,4673.854083987181,54223.57708104141,389487.8403322652,233692.70419935908,2711178.8540520705,77897.56806645304,467385.40839871817,5422357.708104141,7113.933156753703,6.480662900703248,355696.65783768514,71139.33156753702,324.03314503516236,64.80662900703248,45186.31423420118,2259315.711710059,4518631.423420118,21.689430832416566,1084.4715416208282,2168.9430832416565,1016.0552356493873,50802.761782469366,101605.52356493873,9.273520007911074,463.67600039555373,927.3520007911075
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,215,180,213,218,227,0.42,9.72,0.31,0.36,0.53,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8588131349073359,0.06078354511785096,0.6765255712125382,0.04788192088563496,0.7676693530599371,0.05433273300174296,0.33064305693932433,0.02340166487037262,0.2604623449168272,0.018434539540969457,0.29555270092807584,0.02091810220567104,0.20611515237776062,0.014588050828284233,0.16236613709100914,0.01149166101255239,0.1842406447343849,0.013039855920418312,2.6983908698788497,0.19098189876028768,2.1256433447497947,0.15044499542266504,2.412017107314322,0.17071344709147637,2.90450602225661,0.20556994958857192,2.288009481840804,0.16193665643521743,2.5962577520487073,0.18375330301189466,767.6693530599371,295.55270092807586,2596.2577520487075,38383.46765299686,14777.635046403791,129812.88760243535,7676.693530599371,29555.270092807583,259625.7752048707,701.067902337842,0.6386600275041073,35053.395116892105,7010.679023378421,31.93300137520537,6.386600275041074,2163.5481267072564,108177.4063353628,216354.8126707256,1.038503100819483,51.92515504097414,103.85031008194828,64.25058715827737,3212.529357913868,6425.058715827736,0.5864140891430076,29.32070445715038,58.64140891430076
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,216,194,213,218,235,0.39,9.66,0.3,0.35,0.49,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8369366167907814,0.04403001975767955,0.6592924580783981,0.034684418596226396,0.7481145374345896,0.03935721917695297,0.3222205974644508,0.016951557606706625,0.2538275963601832,0.013353501159547164,0.288024096912317,0.015152529383126896,0.2008647880297875,0.01056720474184309,0.15823018993881552,0.008324260463094335,0.1795474889843015,0.009445732602468714,2.629654849956635,0.1383423220786291,2.0714969032823265,0.10897844322934334,2.35057587661948,0.12366038265398624,2.8305196379864217,0.1489095268204722,2.2297270932211415,0.11730270369243767,2.530123365603782,0.13310611525645497,748.1145374345896,288.024096912317,2530.123365603782,37405.72687172948,14401.204845615852,126506.1682801891,7481.145374345895,28802.409691231704,253012.3365603782,683.2096232279357,0.6223914620920047,34160.48116139678,6832.096232279357,31.11957310460023,6.223914620920046,2108.436138003152,105421.8069001576,210843.6138003152,1.0120493462415128,50.60246731207564,101.20493462415128,62.61393411137327,3130.6967055686637,6261.393411137327,0.5714763827625338,28.57381913812669,57.14763827625338
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,129,52,100,140,155,18.74,18.74,9.96,14.06,24.19,32.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.404798329268829,1.8507575828853764,5.390893858769734,1.5577754637572319,5.897846094019281,1.7042665233213043,2.1776314319514025,0.629257578181028,1.8329039119817097,0.5296436576774589,2.0052676719665556,0.5794506179292435,1.7155709810541502,0.4957386382728686,1.4439894264561786,0.4172612849349727,1.5797802037551643,0.4564999616039207,27.860872732319404,8.050795485551388,23.45038828564834,6.776323267343957,25.655630508983872,7.413559376447672,29.57644371337355,8.546534123824257,24.894377712104525,7.193584552278931,27.235410712739036,7.870059338051594,5897.846094019281,2005.2676719665556,27235.410712739034,294892.304700964,100263.38359832778,1361770.5356369517,58978.4609401928,200526.76719665556,2723541.0712739034,5386.160816455965,4.906693921813045,269308.0408227982,53861.608164559635,245.33469609065224,49.06693921813045,22696.175593949196,1134808.77969746,2269617.55939492,10.894164285095613,544.7082142547807,1089.4164285095615,435.9277547753382,21796.387738766913,43592.775477533825,3.9787056983463405,198.93528491731703,397.87056983463407
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,32,22,28,38,44,1.22,1.22,1.02,1.08,1.42,1.91,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.269818617669664,1.6821811683503396,6.960674186321249,1.4158853508871054,7.6152464019954555,1.5490332596187224,4.961891170601798,1.0093087010102038,4.176404511792748,0.8495312105322631,4.569147841197275,0.9294199557712336,7.8140018434673975,1.5894625212759113,6.577014979201179,1.33784442603506,7.1955084113342895,1.4636534736554856,49.751228803900695,10.120001908795643,41.87541590490864,8.517966270936824,45.81332235440467,9.318984089866236,57.56523064736809,11.709464430071554,48.45243088410982,9.855810696971886,53.008830765738956,10.78263756352172,7615.246401995456,4569.147841197275,53008.83076573896,380762.32009977277,228457.39205986375,2650441.538286948,76152.46401995455,456914.7841197275,5300883.076573896,6954.562924196764,6.33547953576993,347728.14620983816,69545.62924196763,316.7739767884965,63.354795357699295,44174.0256381158,2208701.2819057903,4417402.563811581,21.203532306295585,1060.1766153147792,2120.3532306295583,993.2930089559294,49664.65044779647,99329.30089559294,9.065769526185068,453.2884763092535,906.576952618507
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,99,75,89,103,119,21.08,21.08,2.565,10.795,31.295,39.885,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.968102268948598,2.68749435461391,5.865024595277582,2.2620535521873966,6.416563432113089,2.474773953400653,2.369154771442523,0.9137480805687294,1.994108362394378,0.7690982077437148,2.1816315669184507,0.8414231441562221,1.8664559648969454,0.7198645592715829,1.5709887308779233,0.6059072014787669,1.7187223478874343,0.6628858803751749,30.311244869926394,11.690600442570506,25.512856989457475,9.839932952015173,27.912050929691937,10.76526669729284,32.17770083482335,12.41046500184209,27.083845720335404,10.445840153493942,29.63077327757937,11.428152577668014,6416.563432113089,2181.6315669184505,29630.77327757937,320828.17160565447,109081.57834592253,1481538.6638789685,64165.63432113089,218163.15669184507,2963077.327757937,5859.875280468575,5.338239128213885,292993.7640234287,58598.75280468575,266.91195641069424,53.38239128213885,24692.311064649475,1234615.5532324738,2469231.1064649476,11.852309311031748,592.6154655515874,1185.2309311031747,474.26773193879364,23713.386596939683,47426.773193879366,4.328634061346132,216.43170306730661,432.86340613461323
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,207,162,195,270,357,12.2,12.2,4.72,10.58,19.23,23.21,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2940705925723865,0.4170032467721077,1.2100400346131406,0.389925113864828,1.2520553135927637,0.40346418031846787,0.2989303068842213,0.09632775000435691,0.27951924799563554,0.09007270130277525,0.2892247774399284,0.09320022565356606,0.3561662181391889,0.11477153580883698,0.33303854163664415,0.10731883867839301,0.34460237988791664,0.111045187243615,1.4234776518296255,0.45870357144931856,1.3310440380744553,0.42891762525131083,1.3772608449520403,0.4438105983503147,1.7796438699688146,0.5734751072581555,1.6640825797110992,0.5362364639297038,1.7218632248399568,0.5548557855939297,1252.0553135927637,289.2247774399284,1721.8632248399567,62602.765679638185,14461.238871996422,86093.16124199783,12520.553135927636,28922.477743992844,172186.32248399567,1143.4295101303778,1.0416433557344125,57171.475506518895,11434.295101303776,52.08216778672062,10.416433557344122,1434.886020699964,71744.30103499819,143488.60206999638,0.6887452899359827,34.43726449679913,68.87452899359826,62.87495161737574,3143.7475808687877,6287.4951617375755,0.5738586853966834,28.692934269834172,57.385868539668344
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,148,110,133,177,231,95.95,95.95,43.86,72.04,126.88,183.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.296978899114066,2.7335965297274494,5.766526395929095,2.1602579317321795,6.5317526475215795,2.446927230729814,2.480972825698783,0.9294228201073328,1.9606189746158922,0.734487696788941,2.220795900157338,0.8319552584481369,1.954547919405553,0.7322133561769952,1.5446052846238643,0.5786405174282622,1.7495766020147088,0.6554269368026288,31.74185821114618,11.891144904314402,25.08438982229156,9.39712200303498,28.41312401671887,10.64413345367469,33.69640613055175,12.623358260491399,26.62899510691542,9.975762520463242,30.162700618733577,11.29956039047732,6531.752647521579,2220.7959001573377,30162.700618733576,326587.632376079,111039.7950078669,1508135.0309366789,65317.5264752158,222079.5900157338,3016270.0618733577,5965.070910978611,5.434070422230931,298253.5455489306,59650.70910978612,271.7035211115466,54.34070422230931,25135.583848944647,1256779.1924472325,2513558.384894465,12.06508024749343,603.2540123746716,1206.5080247493431,482.78171742550825,24139.085871275413,48278.171742550825,4.40634107174075,220.3170535870375,440.634107174075
