Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,92.9,89.9,91.2,95.6,98.1,0.28,0.28,0.25,0.26,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1215345045417887,0.0035988541991594895,0.09060407255514911,0.0026829487494552003,0.1060692885484689,0.015787586531498074,0.04679078424858864,0.0013855588666764045,0.03488256793373242,0.001032935268540252,0.04083667609116053,0.006078220814626758,0.019189658611861372,0.0005682401367093929,0.014305906192918286,0.0004236234867560842,0.016747782402389833,0.0024927768207628534,0.3818614132703001,0.011307599893759117,0.28467799596827853,0.008429824970788233,0.33326970461928934,0.04960459688196694,0.40105107188216144,0.01187584003046851,0.2989839021611968,0.00885344845754432,0.35001748702167906,0.05209737370272979,106.0692885484689,40.836676091160534,350.0174870216791,5303.464427423445,2041.8338045580265,17500.874351083956,1060.692885484689,4083.667609116053,35001.74870216791,96.86693018125014,0.08824400045629692,4843.346509062507,968.6693018125014,4.412200022814846,0.8824400045629692,291.6812391847326,14584.061959236631,29168.123918473262,0.14000699480867163,7.000349740433582,14.000699480867164,8.877538280687073,443.8769140343536,887.7538280687072,0.6806112681860089,34.03056340930044,68.06112681860088
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,116.8,108.5,116.5,118.9,120.8,0.37,0.37,0.28,0.36,0.4,1.11,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09386526193433728,0.009747156793041993,0.06923076286388008,0.007189061071477125,0.08154801239910868,0.015001982150098543,0.03613812584471985,0.003752655365321167,0.026653843702593834,0.002767788512518693,0.03139598477365684,0.00577576312778794,0.014820830831737464,0.0015390247567961036,0.01093117308377054,0.0011351149060227043,0.012876001957754006,0.0023687340236997695,0.29492465299768766,0.030625566643737938,0.21752305691831123,0.022588029886581127,0.25622385495799943,0.04713622791560962,0.3097454838294252,0.03216459140053404,0.22845423000208173,0.023723144792603835,0.2690998569157535,0.04950496193930939,81.54801239910869,31.395984773656842,269.0998569157535,4077.4006199554337,1569.799238682842,13454.992845787676,815.4801239910867,3139.598477365684,26909.98569157535,74.47307068411752,0.0678436043253816,3723.6535342058755,744.730706841175,3.3921802162690797,0.6784360432538159,224.24988076312792,11212.494038156397,22424.988076312795,0.1076399427663014,5.381997138315071,10.763994276630141,6.825214081229749,341.26070406148744,682.5214081229749,0.5232664128942807,26.163320644714034,52.32664128942807
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,72.0,61.0,69.5,76.7,85.2,1.74,1.74,0.57,1.07,2.41,2.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3264931686574928,0.22116094842035822,1.116504144078497,0.18615031064922022,1.221498656367995,0.22979534207943875,0.5106998699331348,0.08514696514183794,0.4298540954702214,0.07166786959994978,0.470276982701678,0.08847120670058391,0.20944628978802518,0.034920149750582885,0.17629012801239433,0.02939215431303477,0.19286820890020973,0.03628347506517454,4.167841535921841,0.6948876999367655,3.5080560206946383,0.5848842760598499,3.83794877830824,0.7220169648135965,4.377287825709867,0.7298078496873486,3.6843461487070326,0.6142764303728847,4.03081698720845,0.7583004398787712,1221.498656367995,470.276982701678,4030.81698720845,61074.93281839975,23513.849135083903,201540.8493604225,12214.98656367995,47027.698270167806,403081.698720845,1115.5238870940593,1.0162218439001622,55776.194354702966,11155.238870940593,50.81109219500811,10.162218439001622,3359.014156007042,167950.70780035207,335901.41560070415,1.61232679488338,80.616339744169,161.232679488338,102.23412667427783,5111.7063337138925,10223.412667427785,7.837949711694633,391.8974855847317,783.7949711694635
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.1,21.6,22.9,24.3,25.8,0.76,0.76,0.66,0.72,0.98,3.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.167049619041626,0.30647300179316594,2.665693354260477,0.25795713437149154,2.9163714866510513,0.3782503378180369,1.219314103331026,0.11799210569036891,1.0262919413902838,0.09931349673302423,1.1228030223606549,0.1456263800599442,0.5000604661644672,0.048390473967342,0.42089895067270694,0.040730073848130245,0.4604797084185871,0.05972373755021636,9.950869903028787,0.9629381716341272,8.375608519086422,0.8105013161952264,9.163239211057604,1.1884625614242719,10.450930369193257,1.0113286456014694,8.796507469759126,0.8512313900433567,9.623718919476191,1.2481862989744883,2916.3714866510513,1122.803022360655,9623.718919476192,145818.57433255258,56140.15111803275,481185.9459738096,29163.714866510516,112280.3022360655,962371.8919476192,2663.352955845709,2.4262657958827383,133167.64779228545,26633.529558457092,121.31328979413692,24.262657958827383,8019.765766230161,400988.288311508,801976.576623016,3.8494875677904767,192.47437838952382,384.94875677904764,244.08761355666414,12204.380677833207,24408.761355666415,18.713383706010916,935.6691853005458,1871.3383706010916
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,74.0,65.4,68.5,75.4,80.6,0.45,0.45,0.41,0.43,0.5,0.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.032905401831171,0.06917026032891549,0.8693924618946464,0.05822033925917903,0.9511489318629085,0.10378432825038332,0.3976685797050008,0.026630550226632473,0.33471609782943884,0.02241483061478393,0.3661923387672199,0.03995696637639758,0.16309032660492176,0.010921620051934026,0.1372724939833652,0.009192685146186163,0.15018141029414347,0.016386999197428944,3.245388772553539,0.2173329579534525,2.7316311152729784,0.18292830595234053,2.988509943913259,0.32609035936270436,3.4084790991584613,0.2282545780053865,2.8689036092563436,0.1921209910985267,3.1386913542074026,0.3424773585601332,951.1489318629085,366.1923387672199,3138.6913542074026,47557.446593145425,18309.616938360996,156934.56771037012,9511.489318629086,36619.23387672199,313869.13542074023,868.6291615186379,0.7913052677728024,43431.4580759319,8686.291615186381,39.56526338864012,7.913052677728025,2615.576128506169,130778.80642530843,261557.61285061686,1.255476541682961,62.773827084148046,125.54765416829609,79.60703016678694,3980.351508339347,7960.703016678694,6.1032056461203315,305.1602823060166,610.3205646120332
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,117.5,101.9,107.8,119.4,137.3,0.28,0.28,0.24,0.26,0.34,0.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6558929492685024,0.06285064458744817,0.552062545992075,0.05290114325346343,0.6039777476302888,0.07790735140169364,0.25251878546837336,0.02419749816616754,0.2125440802069489,0.02036694015258342,0.23253143283766115,0.02999433028965205,0.10356204462134251,0.009923785987491815,0.08716777041980132,0.00835281209265212,0.09536490752057189,0.012301160747635837,2.0608156466016343,0.19747672529376217,1.7345805195070996,0.1662153921023821,1.8976980830543673,0.2447848981041214,2.1643776912229766,0.20740051128125397,1.821748289926901,0.1745682041950342,1.9930629905749397,0.2570860588517572,603.9777476302888,232.53143283766116,1993.0629905749397,30198.88738151444,11626.571641883058,99653.14952874699,6039.777476302887,23253.143283766116,199306.29905749398,551.5778517171588,0.5024773274794416,27578.892585857935,5515.778517171587,25.12386637397208,5.024773274794415,1660.8858254791164,83044.29127395582,166088.58254791165,0.7972251962299759,39.8612598114988,79.7225196229976,50.55031148644808,2527.515574322404,5055.031148644808,3.875523880627686,193.7761940313843,387.5523880627686
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,74.7,68.4,73.8,79.1,82.4,1.13,1.13,0.63,0.78,1.66,1.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.166383949414765,0.12557633986378963,0.9817408365745477,0.10569711715743704,1.0740623929946562,0.1483034680454938,0.4490578205246845,0.04834689084755902,0.37797022208120085,0.040693390105613264,0.4135140213029426,0.057096835197515114,0.18416588674969975,0.019827843136387836,0.15501171103808647,0.0166890184985427,0.16958879889389314,0.02341633705981481,3.6647783690611915,0.39456085985202694,3.0846297085172285,0.33210034210866723,3.3747040387892095,0.46596949659894144,3.848944255810891,0.4143887029884148,3.239641419555315,0.34878936060720994,3.5442928376831033,0.4893858336587563,1074.0623929946562,413.51402130294264,3544.2928376831032,53703.11964973281,20675.701065147132,177214.64188415516,10740.623929946563,41351.402130294264,354429.2837683103,980.8788977120148,0.8935627229572847,49043.944885600744,9808.78897712015,44.67813614786424,8.935627229572848,2953.5773647359197,147678.86823679597,295357.73647359194,1.4177171350732414,70.88585675366207,141.77171350732414,89.89435245716145,4494.717622858073,8989.435245716146,6.891900355049044,344.5950177524522,689.1900355049044
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,41.5,36.8,40.1,43.3,44.4,0.39,0.39,0.36,0.38,0.4,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6965085705011618,0.10794625274889913,1.4279446695879034,0.09085794135967407,1.5622266200445323,0.1672884386733291,0.5985282236728099,0.038083437969811625,0.5037788794306122,0.032054681711693025,0.551153551551711,0.05901936116395051,0.4544219385270967,0.02891417484345512,0.38248517935390264,0.02433694857848413,0.4184535589404997,0.04480940321607029,5.330429928514649,0.33916712613704103,4.486602151845192,0.2854756517520959,4.908516040179921,0.5256202743116001,5.784851867041747,0.36808130098049613,4.869087331199093,0.30981260033058,5.32696959912042,0.5704296775276704,1562.2266200445322,551.153551551711,5326.96959912042,78111.33100222662,27557.677577585546,266348.479956021,15622.266200445323,55115.35515517109,532696.959912042,1426.6909772096185,1.2996893677575143,71334.54886048094,14266.909772096185,64.98446838787572,12.996893677575144,4439.14133260035,221957.0666300175,443914.133260035,2.130787839648168,106.5393919824084,213.0787839648168,119.81598946776326,5990.799473388162,11981.598946776325,9.18589252586185,459.29462629309245,918.5892525861849
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.3,74.2,76.6,80.6,82.6,0.36,0.36,0.32,0.34,0.39,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.280892984598337,0.010872501579063087,0.2219791001881989,0.008592126716038621,0.25143604239326794,0.031043991530058986,0.09909904496629328,0.0038358185570934564,0.07831422654639657,0.0030313023054184245,0.08870663575634494,0.010952320211804811,0.07523919230312597,0.002912277208677613,0.05945868755041041,0.00230146251322463,0.06734893992676819,0.008315354874122945,0.8825657576079748,0.034161399961416206,0.6974583327913212,0.02699646214179334,0.790012045199648,0.09754022138744534,0.9578049499111008,0.037073677170093806,0.7569170203417314,0.029297924655017977,0.857360985126416,0.10585557626156829,251.43604239326794,88.70663575634494,857.360985126416,12571.802119663398,4435.331787817247,42868.0492563208,2514.3604239326796,8870.663575634493,85736.0985126416,229.62195652353236,0.20918139966162058,11481.09782617662,2296.219565235324,10.45906998308103,2.091813996616206,714.4674876053467,35723.374380267334,71446.74876053467,0.3429443940505664,17.14721970252832,34.29443940505664,19.284051251379335,964.2025625689668,1928.4051251379335,1.4784439292724156,73.92219646362078,147.84439292724156
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,107.3,96.0,103.0,108.2,110.6,0.34,0.34,0.32,0.33,0.35,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21316423605018278,0.009791330783807254,0.16845563223441412,0.0077377183347690295,0.19080993414229847,0.02403301969295405,0.07520434247850448,0.0034543815005271994,0.0594311470523013,0.0027298670285065144,0.06731774476540289,0.008478849347674188,0.057097563227727514,0.0026226778885197993,0.045122044348503774,0.002072603125384561,0.05110980378811565,0.006437415989184118,0.6697620296696742,0.030764361322722398,0.5292875964805291,0.0243119110078443,0.5995248130751016,0.07551174787526162,0.7268595928974017,0.033387039211242205,0.574409640829033,0.026384514133228877,0.6506346168632173,0.08194916386444573,190.80993414229846,67.31774476540289,650.6346168632173,9540.496707114924,3365.8872382701447,32531.730843160865,1908.0993414229847,6731.7744765402895,65063.46168632173,174.2556476185374,0.15874370560923332,8712.782380926872,1742.556476185374,7.937185280461668,1.5874370560923334,542.1955140526811,27109.775702634055,54219.55140526811,0.2602538467452869,13.012692337264346,26.02538467452869,14.634292340304977,731.7146170152489,1463.4292340304978,1.121962412756715,56.09812063783575,112.1962412756715
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,87.0,45.2,52.0,138.1,255.1,63.73,63.73,37.62,51.76,89.17,161.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.59447938469756,9.75782674852249,17.33429324888678,8.213124846282884,18.96438631679217,9.164742479057354,7.2657323269213,3.4425612768787346,6.115538658207256,2.897590445768602,6.690635492564279,3.233321146611434,5.516378406615417,2.613703593354238,4.643114263094672,2.199944155254344,5.079746334855044,2.454841735461791,64.70785422671973,30.659091643857657,54.464349388002255,25.805638267020825,59.586101807361004,28.795620869198206,70.22423263333516,33.272795237211895,59.107463651096936,28.00558242227517,64.66584814221606,31.25046260466,18964.38631679217,6690.635492564278,64665.84814221606,948219.3158396084,334531.77462821396,3233292.4071108033,189643.86316792166,669063.5492564279,6466584.814221607,17319.074261910657,15.777359664552554,865953.7130955328,173190.74261910655,788.8679832276276,157.77359664552552,53888.20678518005,2694410.339259003,5388820.678518006,25.866339256886423,1293.3169628443213,2586.6339256886426,1454.4859766444083,72724.29883222043,145448.59766444087,111.51059154273797,5575.529577136899,11151.059154273798
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,141.9,47.4,112.2,191.6,242.3,30.85,30.85,23.96,27.32,37.31,55.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.748863767834903,2.8119128764245405,8.205580740276586,2.3667761383898425,8.977222254055743,2.7110279015005037,3.4393991372921535,0.9920428628025779,2.894928885169579,0.8349986216239363,3.167164011230866,0.9564506436493777,2.6113027949557774,0.7531909490422877,2.197923412574085,0.6339578942115648,2.4046131037649316,0.7261681879019206,30.630929958537266,8.835030257725908,25.781934685949025,7.436410626820884,28.20643232224315,8.518049666514584,33.24223275349304,9.588221206768194,27.979858098523113,8.07036852103245,30.611045426008072,9.244217854416503,8977.222254055743,3167.164011230866,30611.045426008073,448861.1127027871,158358.2005615433,1530552.2713004036,89772.22254055743,316716.4011230866,3061104.5426008073,8198.37648772214,7.468570926835061,409918.8243861069,81983.7648772214,373.428546341753,74.6857092683506,25509.204521673397,1275460.2260836698,2550920.4521673396,12.244418170403229,612.2209085201614,1224.4418170403228,688.5139154849709,34425.69577424855,68851.3915484971,52.786066853847764,2639.303342692388,5278.606685384776
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,47.8,34.9,38.7,56.7,61.5,12.69,12.69,4.81,7.23,28.22,32.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.498079955490974,3.6076890385801685,9.67788920635318,3.036577840953343,10.587984580922075,3.456354464235676,4.426760782864025,1.388960279853365,3.725987344445974,1.169082468767037,4.076374063655,1.3306964687307352,2.759539189317834,0.8658453692592405,2.3226934095247627,0.7287786818288022,2.541116299421298,0.8295250714165622,36.126967220152636,11.335358959218889,30.40792788636169,9.540927576275404,33.26744755325716,10.859865726628493,38.88650640947047,12.201204328478129,32.73062129588645,10.269706258104204,35.80856385267846,11.689390798045055,10587.984580922075,4076.374063655,35808.56385267846,529399.2290461038,203818.70318275,1790428.1926339231,105879.84580922074,407637.4063655,3580856.3852678463,9669.392311344362,8.808639418404388,483469.61556721805,96693.9231134436,440.43197092021944,88.08639418404388,29840.46987723205,1492023.4938616026,2984046.9877232052,14.323425541071384,716.1712770535693,1432.3425541071385,886.1682747076088,44308.41373538044,88616.82747076088,67.93956772758334,3396.9783863791667,6793.9567727583335
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,176.4,129.9,158.5,219.0,272.2,11.96,11.96,9.35,9.73,14.12,18.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.010261176831185,0.7661461346958762,3.375421244951195,0.6448622236203452,3.69284121089119,0.7759955079498538,1.4148201431860425,0.27029635632070514,1.1908486152187818,0.22750739249325783,1.302834379202412,0.27377121520470843,1.0741771009369245,0.20521771465068112,0.9041306906119272,0.17273095275544958,0.9891538957744258,0.20785593962942508,12.600240617603582,2.407231155214443,10.605573551636654,2.0261571066151247,11.602907084620119,2.4381778859784404,13.674417718540509,2.6124488698651236,11.509704242248581,2.1988880593705744,12.592060980394544,2.6460338256078653,3692.84121089119,1302.834379202412,12592.060980394544,184642.06054455947,65141.7189601206,629603.0490197273,36928.4121089119,130283.4379202412,1259206.0980394545,3372.4577268412695,3.0722472636365974,168622.88634206346,33724.57726841269,153.61236318182983,30.722472636365975,10493.384150328788,524669.2075164394,1049338.4150328788,5.0368243921578175,251.8412196078909,503.6824392157818,283.2248650440026,14161.24325220013,28322.48650440026,21.713906320040202,1085.69531600201,2171.39063200402
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,67.3,56.9,65.4,75.7,81.8,103.32,103.32,62.91,74.64,126.97,160.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.808870803953265,4.357109827722467,11.6656107975551,3.432290559172403,13.237240800754183,4.225225808600696,5.224569619634711,1.537188347220486,4.115627489377439,1.2109121092760238,4.670098554506075,1.4906596652743254,3.9666618224874806,1.1670829895685173,3.1247171779165432,0.919363542635465,3.545689500202012,1.1317569130180434,46.529472066021164,13.690039078703988,36.65334912591812,10.784256936919691,41.591410595969634,13.275659490623386,50.49613388850862,14.857122068272504,39.77806630383466,11.703620479555157,45.13710009617165,14.407416403641427,13237.240800754184,4670.098554506075,45137.10009617165,661862.040037709,233504.92772530377,2256855.004808583,132372.40800754182,467009.85545060755,4513710.009617166,12088.804384250396,11.012679534737257,604440.2192125197,120888.04384250395,550.6339767368628,110.12679534737256,37614.25008014304,1880712.5040071525,3761425.008014305,18.054840038468658,902.7420019234331,1805.4840038468662,1015.2388161969728,50761.94080984865,101523.8816196973,77.83497590843459,3891.7487954217295,7783.497590843459
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,192.7,66.6,101.9,218.8,234.7,18.4,18.4,11.85,14.32,19.26,29.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.814856313243343,1.6087069733200678,4.894341956941922,1.3540424065188696,5.3545991350926325,1.556445036732511,2.051481307312251,0.56755182018732,1.7267238424091103,0.47770616101985724,1.8891025748606805,0.5491138089592299,1.557550798190181,0.43090365356787536,1.3109844527523,0.36268993031755437,1.434267625471241,0.4169049205533511,18.27027853621058,5.054557310171654,15.378022428711517,4.254401241282289,16.82415048246105,4.890350305413549,19.82782933440076,5.48546096373953,16.68900688146382,4.617091171599843,18.25841810793229,5.307255225966901,5354.599135092632,1889.1025748606805,18258.418107932288,267729.95675463165,94455.12874303403,912920.9053966145,53545.99135092633,188910.25748606806,1825841.810793229,4890.044872230715,4.454741376948945,244502.24361153576,48900.44872230715,222.7370688474473,44.54741376948946,15215.348423276908,760767.4211638455,1521534.842327691,7.303367243172915,365.1683621586458,730.3367243172916,410.67447279580017,20533.72363979001,41067.44727958002,31.485042914344675,1574.2521457172338,3148.5042914344676
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,72.7,58.6,62.5,79.4,106.4,31.26,31.26,18.01,26.65,33.6,44.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.496002626171416,1.1322341537935838,4.329447425670091,0.8919115538727728,4.912725025920754,1.1742840194894844,1.9389897265132754,0.39945220945837634,1.5274290517764086,0.31466639620631415,1.7332093891448426,0.41428740207589,1.472143560581629,0.3032770054804242,1.159673417590203,0.2389048805016355,1.315908489085916,0.31454036236325467,17.26844025143059,3.55747971121944,13.603123811455431,2.8023861022682515,15.435782031443008,3.68960038923596,18.740583812012215,3.8607567166998646,14.762797229045635,3.0412909827698873,16.751690520528925,4.004140751599215,4912.725025920755,1733.2093891448426,16751.690520528926,245636.25129603772,86660.46945724213,837584.5260264463,49127.25025920755,173320.93891448426,1675169.0520528925,4486.506872986991,4.087125645524755,224325.34364934952,44865.068729869905,204.3562822762377,40.87125645524754,13959.742100440772,697987.1050220386,1395974.2100440771,6.70067620821157,335.0338104105785,670.067620821157,376.78464981409627,18839.232490704813,37678.46498140963,28.886823152414042,1444.3411576207022,2888.6823152414045
