Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,215,83,176,226,305,11.63,11.63,7.78,9.29,13.47,18.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8499301656424922,0.9423321741634686,3.2404712560284157,0.7931573282181562,3.5452007108354544,0.8677447511908124,1.3089762563184475,0.3203929392155794,1.1017602270496614,0.26967349159417314,1.2053682416840545,0.29503321540487626,1.031231294368525,0.2524104037937862,0.8679833721504684,0.21245285577272036,0.9496073332594966,0.2324316297832533,16.74719622054484,4.099144957611088,14.096049963723607,3.4502343777489792,15.421623092134222,3.774689667680034,17.778427514913364,4.351555361404875,14.964033335874076,3.6626872335216993,16.37123042539372,4.0071212974632875,3545.2007108354546,1205.3682416840545,16371.230425393718,177260.0355417727,60268.41208420273,818561.5212696859,35452.00710835454,120536.82416840547,1637123.0425393719,3237.6262199410544,2.9494182286484647,161881.3109970527,32376.26219941054,147.4709114324232,29.494182286484644,13642.692021161432,682134.6010580716,1364269.2021161432,6.548492170157488,327.4246085078744,654.8492170157488,262.0365742791423,13101.828713957117,26203.657427914233,2.3916036541350287,119.58018270675146,239.16036541350292
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,36,25,29,42,51,14.74,14.74,5.76,8.53,24.63,52.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.393445146902097,5.0237560567043005,12.114906833894274,4.228475945961004,13.254175990398187,4.626116001332652,5.541476381557309,1.934146081831156,4.664239131049295,1.6279632391949868,5.102857756303302,1.7810546605130713,3.4544268352565033,1.205701453609032,2.907577640134625,1.0148342270306412,3.1810022376955644,1.1102678403198365,45.22420465156639,15.784641530164913,38.0650372720958,13.285871422209475,41.644620961831095,14.535256476187195,48.678631486822894,16.990342983773946,40.972614912230426,14.300705649240117,44.82562319952666,15.64552431650703,13254.175990398187,5102.857756303302,44825.62319952666,662708.7995199093,255142.8878151651,2241281.159976333,132541.75990398187,510285.7756303302,4482562.319952666,12104.270310865924,11.0267687108138,605213.5155432962,121042.70310865925,551.3384355406899,110.26768710813799,37354.68599960555,1867734.2999802774,3735468.599960555,17.930249279810663,896.5124639905332,1793.0249279810664,1109.3169035441963,55465.84517720981,110931.69035441962,10.12471777044306,506.235888522153,1012.471777044306
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,71,58,67,74,86,2.21,30.38,2.06,2.15,2.35,2.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.695819683202957,0.34943945856479125,3.110757061975068,0.29412183402873937,3.403288372589013,0.3217806462967653,1.108745904960887,0.10483183756943737,0.9332271185925205,0.0882365502086218,1.0209865117767039,0.09653419388902959,0.5835504762952037,0.05517465135233546,0.49117216768027394,0.04644028958348517,0.5373613219877389,0.05080747046791031,18.92259677799914,1.789130027851731,15.927076157312353,1.5059037902271457,17.424836467655748,1.6475169090394381,19.506147254294344,1.8443046792040665,16.41824832499262,1.552344079810631,17.962197789643483,1.6983243795073486,3403.288372589013,1020.9865117767039,17962.197789643484,170164.41862945064,51049.32558883519,898109.8894821742,34032.883725890126,102098.65117767038,1796219.7789643484,3108.0259110401944,2.831354719292024,155401.29555200972,31080.25911040194,141.56773596460118,28.313547192920236,14968.498158036236,748424.9079018119,1496849.8158036238,7.1848791158573935,359.24395579286966,718.4879115857393,221.95358951667478,11097.679475833738,22195.358951667477,2.025766888445841,101.28834442229204,202.57668884458408
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,129,78,104,137,185,19.82,19.82,13.53,17.92,23.1,37.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.655552622788164,1.6217265966666303,5.601952772961625,1.3650009728833614,6.128752697874895,1.493363784774996,2.262887891747976,0.5513870428666543,1.9046639428069532,0.46410033078034296,2.0837759172774644,0.5077436868234987,1.782737309675401,0.43439105267856165,1.5005230641861498,0.3656252605937575,1.6416301869307752,0.4000081566361596,28.95165390912851,7.054510695499841,24.368494562383077,5.937754232042622,26.660074235755793,6.496132463771231,30.73439121880391,7.488901748178404,25.869017626569224,6.30337949263638,28.301704422686566,6.896140620407391,6128.752697874896,2083.7759172774645,28301.704422686566,306437.6348937448,104188.79586387322,1415085.2211343283,61287.52697874895,208377.59172774645,2830170.4422686566,5597.03442728301,5.098795921692925,279851.72136415046,55970.344272830094,254.93979608464625,50.98795921692925,23584.753685572137,1179237.684278607,2358475.368557214,11.320681769074627,566.0340884537313,1132.0681769074627,452.99476462553577,22649.738231276788,45299.476462553575,4.134476026344176,206.72380131720877,413.44760263441754
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,81,73,79,82,86,27.16,27.16,25.97,26.41,29.73,29.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.96071321763437,0.21484080398037886,3.907775983821894,0.16923972366616072,4.434244600728133,0.19204026382326977,1.6866424939956859,0.07304587335332881,1.328643834499444,0.057541506046494655,1.5076431642475652,0.06529368969991174,1.3287624690092061,0.057546643923315766,1.046725709952293,0.04533206883915019,1.1877440894807496,0.05143935638123297,21.579102496709503,0.934557497314648,16.998825529625243,0.736192797947799,19.288964013167373,0.8353751476312236,22.907864965718716,0.9921041412379638,18.04555123957753,0.7815248667869492,20.47670810264812,0.8868145040124564,4434.244600728132,1507.6431642475652,20476.70810264812,221712.23003640663,75382.15821237826,1023835.405132406,44342.44600728132,150764.31642475651,2047670.810264812,4049.5384481535457,3.6890554082596774,202476.92240767728,40495.38448153545,184.45277041298388,36.89055408259677,17063.923418873434,853196.1709436717,1706392.3418873434,8.190683241059249,409.5341620529624,819.0683241059248,327.74851396686205,16387.4256983431,32774.8513966862,2.991355484618185,149.56777423090924,299.1355484618185
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,42,22,32,46,53,15.63,15.63,14.28,14.97,16.42,17.46,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0060125332728247,0.5667081045081142,2.8108169142291346,0.5299088769426521,2.9084147237509796,0.5483084907253831,0.6943888951860225,0.1309095721413744,0.6492987071869301,0.12240895057375267,0.6718438011864764,0.1266592613575635,0.8273428990659151,0.15597470766278368,0.7736193341915047,0.14584647989247304,0.8004811166287098,0.15091059377762836,3.306613786600107,0.6233789149589256,3.091898605652048,0.5828997646369174,3.1992561961260777,0.6031393397979214,4.133956685666022,0.7793536226217092,3.8655179398435533,0.7287462445293905,3.999737312754787,0.7540499335755498,2908.4147237509796,671.8438011864763,3999.737312754787,145420.736187549,33592.19005932382,199986.86563773936,29084.147237509795,67184.38011864763,399973.7312754787,2656.086505708657,2.4196461928044757,132804.32528543286,26560.865057086572,120.98230964022379,24.196461928044755,3333.1144272956562,166655.7213647828,333311.4427295656,1.5998949251019148,79.99474625509575,159.9894925101915,146.05300025792965,7302.650012896483,14605.300025792965,1.3330234150525324,66.65117075262663,133.30234150525325
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,40,34,36,44,46,1.25,51.04,1.16,1.21,1.36,2.08,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.966794650015132,0.5989646811146337,5.022227864429696,0.504146243962918,5.494511257222415,0.5515554625387759,1.7900383950045395,0.17968940433439012,1.5066683593289092,0.15124387318887536,1.6483533771667243,0.16546663876163278,0.942125471055021,0.0945733707023106,0.7929833470152154,0.07960203852046072,0.8675544090351182,0.08708770461138568,30.549988608077477,3.0666991673069255,25.713806665880046,2.58122876909014,28.131897636978767,2.8239639681985325,31.492114079132495,3.161272538009236,26.50679001289526,2.660830807610601,28.99945204601388,2.9110516728099185,5494.511257222415,1648.3533771667242,28999.452046013877,274725.56286112074,82417.66885833621,1449972.602300694,54945.11257222415,164835.33771667242,2899945.204601388,5017.818499746498,4.571140812997018,250890.9249873249,50178.184997464974,228.55704064985085,45.711408129970174,24166.2100383449,1208310.501917245,2416621.00383449,11.59978081840555,579.9890409202776,1159.9780818405552,358.3376906884183,17916.88453442092,35833.76906884184,3.2705424150133418,163.52712075066708,327.05424150133416
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,170,146,156,186,199,0.56,12.32,0.48,0.49,0.6,0.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0633522438316503,0.0988939273483339,0.83765018828684,0.07790317587073428,0.9505012160592452,0.08839855160953408,0.4093906138751853,0.03807416202910855,0.32249532249043344,0.02999272271023269,0.36594296818280936,0.034033442369670625,0.25520453851959607,0.023734542563600133,0.2010360451888416,0.018696762208976224,0.22812029185421887,0.02121565238628818,3.3410527501190455,0.3107247197284651,2.631896891597252,0.24477177858584706,2.9864748208581484,0.27774824915715607,3.596257288638641,0.3344592622920652,2.8329329367860936,0.2634685407948233,3.2145951127123675,0.29896390154344427,950.5012160592452,365.94296818280935,3214.5951127123676,47525.06080296226,18297.148409140467,160729.75563561838,9505.012160592452,36594.296818280935,321459.51127123676,868.0376402367536,0.7907664027115184,43401.88201183768,8680.376402367536,39.53832013557592,7.907664027115185,2678.82926059364,133941.463029682,267882.926059364,1.2858380450849471,64.29190225424735,128.5838045084947,79.55281917017595,3977.6409585087977,7955.281917017595,0.7260773178230344,36.30386589115172,72.60773178230345
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,169,119,149,178,186,0.54,12.38,0.51,0.53,0.59,0.65,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1317891698430642,0.15083330603960393,0.8915610200848395,0.11881815074629569,1.0116750949639517,0.13482572839294982,0.43573883038957967,0.058070822825247524,0.3432509927326632,0.045744988037323846,0.3894949115611215,0.051907905431285685,0.2716294007623353,0.03619999344950494,0.21397464482036144,0.02851635617911097,0.24280202279134844,0.03235817481430796,3.556081571646908,0.4739182475764356,2.801284725106566,0.3733266296448611,3.1786831483767366,0.42362243861064836,3.8277109724092426,0.5101182410259405,3.0152593699269272,0.40184298582397204,3.421485171168085,0.4559806134249563,1011.6750949639517,389.49491156112146,3421.4851711680853,50583.754748197585,19474.745578056074,171074.25855840425,10116.750949639518,38949.49115611215,342148.5171168085,923.9041963141111,0.8416598127819898,46195.20981570556,9239.041963141113,42.08299063909949,8.4165981278199,2851.237642640071,142561.88213200355,285123.7642640071,1.3685940684672342,68.4297034233617,136.8594068467234,84.67280686111337,4233.640343055668,8467.280686111337,0.7728073642085743,38.64036821042872,77.28073642085744
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,29,27,29,31,36,69.61,69.61,7.848000000000001,35.39,103.88,135.62199999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.914983562746976,10.154500699802925,21.81254093514604,8.547003769233415,23.863762248946507,9.350752234518168,15.548990137648186,6.092700419881755,13.087524561087623,5.128202261540048,14.318257349367906,5.610451340710902,24.48659864196565,9.594803810837409,20.61027489935059,8.075909073291415,22.548436770658114,8.835356442064413,155.9045411134858,61.0894762100144,131.22424626583856,51.41877467570823,143.5643936896622,56.25412544286131,180.39113975545146,70.68428002085182,151.83452116518913,59.49468374899964,166.1128304603203,65.08948188492572,23863.762248946507,14318.257349367906,166112.8304603203,1193188.1124473254,715912.8674683954,8305641.523016016,238637.62248946508,1431825.7349367908,16611283.046032032,21793.390181686307,19.853379574830704,1089669.5090843155,217933.9018168631,992.6689787415353,198.53379574830706,138427.3587169336,6921367.93584668,13842735.87169336,66.44513218412813,3322.256609206406,6644.513218412812,3112.6646411669362,155633.23205834682,311266.46411669365,28.40924077255537,1420.4620386277686,2840.924077255537
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,68,56,61,75,84,0.88,30.08,0.7,0.72,1.66,2.25,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.585395533566171,0.46149741214774304,3.0178134844362603,0.3884405779985596,3.3016045090012156,0.42496899507315133,1.0756186600698512,0.1384492236443229,0.9053440453308781,0.11653217339956788,0.9904813527003644,0.1274906985219454,0.5661150842472901,0.07286801244438049,0.4764968659636201,0.061332722841877824,0.5213059751054552,0.06710036764312916,18.357225131858797,2.3628667501964444,15.451205040313653,1.9888157593526252,16.904215086086225,2.175841254774535,18.923340216106087,2.435734762640825,15.927701906277274,2.050148482194503,17.425521061191677,2.2429416224176637,3301.604509001216,990.4813527003644,17425.521061191677,165080.22545006077,49524.06763501822,871276.0530595839,33016.04509001215,99048.13527003644,1742552.1061191678,3015.163935160928,2.746759158902842,150758.19675804637,30151.639351609272,137.33795794514208,27.467591589028412,14521.267550993065,726063.3775496533,1452126.7550993066,6.970208424476671,348.51042122383353,697.0208424476671,215.3220331957314,10766.101659786571,21532.203319573142,1.9652407791673896,98.26203895836949,196.52407791673897
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,52,44,47,87,116,0.8,39.01,0.47,0.72,0.89,1.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.910463795450035,1.1449653096092802,3.2914221769476963,0.9637128507029347,3.600942986198866,1.0543390801561074,1.1731391386350105,0.343489592882784,0.9874266530843091,0.2891138552108804,1.0802828958596595,0.31630172404683227,0.6174416519131635,0.18078399625409688,0.5196982384654257,0.15216518695309494,0.5685699451892946,0.16647459160359593,20.021574632704176,5.862222385199515,16.852081545972208,4.934209795599025,18.436828089338196,5.39821609039927,20.639016284617345,6.043006381453611,17.371779784437635,5.08637498255212,19.005398034527488,5.564690682002865,3600.942986198866,1080.2828958596594,19005.398034527487,180047.1493099433,54014.144792982974,950269.9017263744,36009.42986198866,108028.28958596595,1900539.8034527488,3288.532407487549,2.995792833776095,164426.62037437747,32885.32407487549,149.78964168880475,29.95792833776095,15837.831695439572,791891.5847719787,1583783.1695439573,7.602159213810995,380.10796069054976,760.2159213810995,234.84410779557817,11742.205389778908,23484.410779557817,2.143418444165991,107.17092220829956,214.34184441659912
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,42,35,38,45,48,1.2,49.0,1.09,1.16,1.26,1.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.714925302747144,0.5538360585704,4.810230413831694,0.4661616577790433,5.262577858289419,0.5099988581747216,1.7144775908241432,0.16615081757112,1.4430691241495084,0.139848497333713,1.5787733574868257,0.15299965745241648,0.9023566267495492,0.08744779872164211,0.7595100653418466,0.07360447228090158,0.830933346045698,0.08052613550127183,29.260417550065384,2.8356406198804476,24.628379718818277,2.3867476878287017,26.944398634441832,2.6111941538545747,30.16277417681493,2.92308841860209,25.38788978416012,2.4603521601096032,27.77533198048753,2.691720289355847,5262.577858289419,1578.7733574868257,27775.33198048753,263128.8929144709,78938.66787434128,1388766.5990243766,52625.77858289419,157877.33574868256,2777533.198048753,4806.007176520017,4.378184574284043,240300.35882600085,48060.07176520018,218.9092287142021,43.781845742840424,23146.109983739607,1157305.4991869805,2314610.998373961,11.110132792195012,555.5066396097507,1111.0132792195013,343.2115994536578,17160.57997268289,34321.15994536578,3.1324868204103686,156.62434102051841,313.24868204103683
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,235,220,226,243,249,9.85,9.85,1.9809999999999999,5.455,15.665000000000001,21.819000000000003,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.321857856234528,1.3667701775891652,2.7959948457776127,1.150405145942541,3.0589263510060705,1.2585876617658531,1.1294316711197396,0.4647018603803162,0.9506382475643883,0.39113774962046394,1.040034959342064,0.42791980500039006,0.8897833543485341,0.36609915471138343,0.748927190833289,0.3081442355203234,0.8193552725909117,0.3371216951158534,14.450081674620197,5.9454502725128675,12.162577579132615,5.004262384850053,13.306329626876405,5.47485632868146,15.339865028968728,6.311549427224251,12.911504769965905,5.312406620370377,14.125684899467316,5.811978023797313,3058.9263510060705,1040.034959342064,14125.684899467316,152946.31755030353,52001.7479671032,706284.2449733658,30589.263510060704,104003.4959342064,1412568.4899467316,2793.540046580886,2.5448638527504746,139677.00232904434,27935.400465808863,127.24319263752373,25.448638527504745,11771.40408288943,588570.2041444716,1177140.408288943,5.650273959786927,282.5136979893463,565.0273959786927,226.09455637870957,11304.727818935478,22609.455637870957,2.063561427266,103.17807136329999,206.35614272659998
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,282,282,282,282,282,8.24,8.24,8.24,8.24,8.24,8.24,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,0.8243394278959812,1.0842563866602255e-16,0.770810893617021,2.168512773320451e-16,0.7975751607565015,2.168512773320451e-16,0.19042240784397166,2.710640966650564e-17,0.17805731642553188,2.710640966650564e-17,0.18423986213475174,2.710640966650564e-17,0.22688241134751763,8.131922899951693e-17,0.21214978723404254,2.710640966650564e-17,0.21951609929078006,5.421281933301128e-17,0.9067733706855792,1.0842563866602255e-16,0.847891982978723,3.252769159980677e-16,0.8773326768321511,2.168512773320451e-16,1.133655782033097,0.0,1.060041770212766,2.168512773320451e-16,1.0968487761229313,2.168512773320451e-16,797.5751607565015,184.23986213475175,1096.8487761229312,39878.75803782507,9211.993106737587,54842.438806146565,7975.751607565015,18423.986213475175,109684.87761229313,728.3791422433804,0.6635400671851094,36418.95711216902,7283.791422433804,33.177003359255465,6.635400671851094,914.0406467691093,45702.03233845547,91404.06467691094,0.4387395104491725,21.936975522458628,43.873951044917256,40.05214394233734,2002.607197116867,4005.214394233734,0.3655552820133963,18.277764100669817,36.555528201339634
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,24,26,29,31,1.19,1.19,0.81,1.06,1.33,2.97,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.437038018152856,0.7496190162739353,7.943118218812755,0.6309514122842804,8.690078118482806,0.6902852142791079,5.662222810891713,0.4497714097643613,4.765870931287652,0.3785708473705683,5.214046871089684,0.41417112856746474,8.916886316364904,0.7083014326997815,7.505308553208903,0.5961745627882964,8.211097434786906,0.652237997744039,56.773220717207586,4.509708001903996,47.78579920437754,3.7958036963022312,52.279509960792566,4.152755849103113,65.69010703357247,5.218009434603776,55.29110775758644,4.391978259090528,60.49060739557946,4.804993846847152,8690.078118482805,5214.046871089684,60490.607395579456,434503.90592414024,260702.34355448416,3024530.369778973,86900.78118482805,521404.6871089683,6049060.739557946,7936.144400440918,7.229682294910819,396807.2200220459,79361.44400440919,361.484114745541,72.2968229491082,50408.83949631621,2520441.974815811,5040883.949631622,24.19624295823178,1209.8121479115891,2419.6242958231783,1133.488450236888,56674.42251184439,113348.84502368877,10.345331093431913,517.2665546715956,1034.5331093431912
