Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 100 Million Prompts (MWh),Carbon Emissions of 100 Million Prompts (TonsCO2e),Water Consumption of 100 Million Prompts (Kiloliter),Energy Consumption of 500 Million Prompts (MWh),Carbon Emissions of 500 Million Prompts (TonsCO2e),Water Consumption of 500 Million Prompts (Kiloliter),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Household Energy Equiv. – 100M Prompts (MWh),University Energy Equiv. – 100M Prompts (MWh),Household Energy Equiv. – 500M Prompts (MWh),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 500M Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),People Annual Drinking Water Equiv. – 100M Prompts (kL),People Annual Drinking Water Equiv. – 500M Prompts (kL),People Annual Drinking Water Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 100M Prompts (kL),Olympic Swimming Pools Equiv. – 500M Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Gasoline Car Equiv. – 100M Prompts (TonsCO2e),Gasoline Car Equiv. – 500M Prompts (TonsCO2e),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100M Prompts (TonsCO2e),Atlantic Flight Equiv. – 500M Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,24.0,21.7,23.1,26.1,28.5,86.53,86.53,10.768,44.410000000000004,128.61,162.172,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.650657314467,13.676561268236085,20.74836244631109,11.51150845969553,22.699509880389044,12.790174114539553,14.790394388680202,8.20593676094165,12.449017467786657,6.906905075817317,13.619705928233428,7.67410446872373,171.59031407104638,95.2009276463093,144.4269003947818,80.13025076095715,158.0086072329141,89.03089136082386,22.699509880389044,13.619705928233428,158.0086072329141,113.49754940194522,68.09852964116713,790.0430361645705,226.99509880389044,136.19705928233427,1580.086072329141,20.73014600948771,0.018884783594333647,103.65073004743856,207.30146009487711,0.09442391797166824,0.18884783594333648,131.67383936076175,658.3691968038088,1316.7383936076176,0.06320344289316564,0.3160172144658282,0.6320344289316564,2.9608056365724846,14.804028182862421,29.608056365724842,0.22699509880389046,1.1349754940194523,2.2699509880389046
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,109.4,79.1,94.4,119.7,122.8,18.8,18.8,2.269,9.615,28.025,35.421,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.789271162883835,2.6417931520331086,4.031110922257701,2.223587027612319,4.410191042570768,2.4709121597830985,1.6896548662654172,0.9320246240372808,1.422175933372517,0.7844815033416261,1.555915399818967,0.8717378099714772,16.33073048383918,9.008137249411181,13.745512371909868,7.582114108868349,15.038121427874522,8.425457477408969,4.410191042570768,1.555915399818967,15.038121427874522,22.050955212853843,7.779576999094835,75.19060713937262,44.101910425707686,15.55915399818967,150.38121427874523,4.027571728375131,0.0036690441285946495,20.137858641875656,40.27571728375131,0.018345220642973246,0.03669044128594649,12.531767856562102,62.65883928281052,125.31767856562104,0.006015248571149809,0.030076242855749048,0.060152485711498095,0.3382424782215146,1.691212391107573,3.382424782215146,0.025931923330316117,0.12965961665158057,0.25931923330316115
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,206.7,193.5,194.5,211.1,216.4,0.62,10.29,0.42,0.5,0.7,0.77,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.34171798581685403,0.023681145591486027,0.26918656242174166,0.018654699022478252,0.3054522741192979,0.04206660279844893,0.13156142453948882,0.009117241052722123,0.10363682653237055,0.007182059123654127,0.1175991255359297,0.01619564207740284,1.1556902280326007,0.08008963439040573,0.9103889541103304,0.06309019209402146,1.0330395910714654,0.14226925066435428,0.3054522741192979,0.1175991255359297,1.0330395910714654,1.5272613705964893,0.5879956276796485,5.165197955357327,3.0545227411929785,1.175991255359297,10.330395910714653,0.2789518485107743,0.00025412002838543917,1.3947592425538715,2.789518485107743,0.0012706001419271957,0.0025412002838543914,0.8608663258928878,4.304331629464439,8.608663258928878,0.00041321583642858615,0.0020660791821429307,0.004132158364285861,0.0255650272904195,0.1278251364520975,0.255650272904195,0.0019599854255988283,0.009799927127994141,0.019599854255988283
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,209.2,193.5,196.1,212.6,216.7,0.63,10.19,0.55,0.6,0.7,0.88,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3518796874827621,0.021837052779260013,0.2771913899500975,0.017202024520364637,0.3145355387164298,0.04220152494784597,0.13547367968086343,0.008407265320015105,0.10671868513078754,0.006622779440340385,0.12109618240582548,0.0162475871049207,1.1900571030667018,0.07385291249945738,0.9374612808112296,0.05817724692787321,1.0637591919389657,0.1427255573736151,0.3145355387164298,0.12109618240582548,1.0637591919389657,1.5726776935821491,0.6054809120291273,5.318795959694828,3.1453553871642983,1.2109618240582547,10.637591919389656,0.28724706732094046,0.0002616768208955323,1.4362353366047025,2.872470673209405,0.0013083841044776614,0.002616768208955323,0.8864659932824714,4.432329966412357,8.864659932824715,0.0004255036767755863,0.0021275183838779313,0.004255036767755863,0.02632525704474467,0.13162628522372335,0.2632525704474467,0.002018269706763758,0.01009134853381879,0.02018269706763758
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,40.0,32.2,33.7,45.3,50.5,1.57,51.61,1.37,1.46,1.74,2.36,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0962215659605,0.300023608942922,1.7643815442112754,0.2525287054777528,1.9303015550858875,0.3231437861313968,0.8070453028947924,0.11550908944302497,0.6792868945213411,0.09722355160893482,0.7431660987080668,0.12441035766058776,6.917310512767969,0.9900463280791223,5.822273371524133,0.8333181461075863,6.369791942146052,1.0663404790982272,1.9303015550858875,0.7431660987080668,6.369791942146052,9.651507775429437,3.7158304935403343,31.84895971073026,19.303015550858873,7.431660987080669,63.69791942146052,1.762832470398071,0.0016059081157120529,8.814162351990353,17.628324703980706,0.008029540578560264,0.016059081157120528,5.308159951788377,26.540799758941883,53.08159951788377,0.002547916776858421,0.012739583884292104,0.025479167768584207,0.16155784754523192,0.8077892377261597,1.6155784754523195,0.012386101645134448,0.06193050822567224,0.12386101645134448
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,121.6,91.1,113.3,139.8,183.7,0.49,0.49,0.34,0.4,0.65,1.17,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6707686942787016,0.13766446378618086,0.5645834027462427,0.11587164407727303,0.6176760485124722,0.13786841654204848,0.23664719534152595,0.0485680228237646,0.19918502448887446,0.04087951603046193,0.21791610991520016,0.0486399773560347,2.2872254233911895,0.4694161551589072,1.9251487485928669,0.39510575321149,2.106187085992028,0.47011160492030785,0.6176760485124722,0.21791610991520016,2.106187085992028,3.0883802425623608,1.089580549576001,10.53093542996014,6.1767604851247215,2.179161099152002,21.06187085992028,0.5640877155365043,0.0005138735844529719,2.820438577682521,5.640877155365042,0.002569367922264859,0.005138735844529718,1.7551559049933567,8.775779524966783,17.551559049933566,0.0008424748343968112,0.004212374171984056,0.008424748343968112,0.0473730673728696,0.23686533686434805,0.4737306737286961,0.003631935165253336,0.018159675826266684,0.03631935165253337
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,41.2,30.0,36.3,45.7,50.6,1.7,1.7,1.3,1.48,1.83,2.52,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.1001406565701073,0.33296257824251896,1.7676802275441674,0.28025330790589403,1.9339104420571374,0.34976489499101915,0.8085541527794913,0.1281905926233698,0.6805568876045045,0.10789752354376918,0.744555520191998,0.13465948457154236,6.93024309924382,1.0987414595078662,5.833158679292852,0.9248064157412498,6.381700889268336,1.1541873361129957,1.9339104420571374,0.744555520191998,6.381700889268336,9.669552210285687,3.72277760095999,31.90850444634168,19.339104420571374,7.44555520191998,63.81700889268336,1.7661282575864268,0.001608910517518417,8.830641287932135,17.66128257586427,0.008044552587592086,0.016089105175184172,5.31808407439028,26.590420371951403,53.180840743902806,0.002552680355707334,0.012763401778536672,0.025526803557073343,0.16185989569391263,0.8092994784695631,1.6185989569391261,0.012409258669866634,0.06204629334933317,0.12409258669866634
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,100.3,73.2,81.8,104.2,112.0,1.18,1.18,0.92,1.05,1.31,1.44,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9953955883657162,0.1264736332232649,0.8378205976986345,0.10645236549039468,0.9166080930321755,0.1409656427308778,0.3832273015208008,0.04869234879095699,0.3225609301139743,0.040984160713801954,0.35289411581738744,0.05427177245138796,3.284700663123878,0.41734967662275063,2.764719780763631,0.3512816006061456,3.024710221943754,0.46517178252318814,0.9166080930321755,0.35289411581738744,3.024710221943754,4.583040465160877,1.7644705790869373,15.123551109718768,9.166080930321755,3.5289411581738745,30.247102219437537,0.8370850164677403,0.0007625691289785154,4.185425082338701,8.370850164677401,0.003812845644892577,0.007625691289785154,2.520591851619795,12.602959258098974,25.205918516197947,0.0012098840887775015,0.006049420443887507,0.012098840887775015,0.07671611213421467,0.3835805606710733,0.7671611213421466,0.005881568596956458,0.029407842984782287,0.058815685969564574
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.7,20.7,21.1,24.7,27.8,3.15,3.15,2.44,2.93,3.36,3.74,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.04799308796372,0.3684601648823064,3.4071800478903107,0.31013148860411793,3.727586567927016,0.46758160223268247,2.428795852778232,0.22107609892938382,2.0443080287341866,0.18607889316247078,2.2365519407562093,0.2805489613396095,28.177601775895617,2.5648076888286226,23.716977890524152,2.158788662469886,25.94728983320989,3.2547803069682106,3.727586567927016,2.2365519407562093,25.94728983320989,18.63793283963508,11.182759703781047,129.73644916604945,37.27586567927016,22.365519407562093,259.4728983320989,3.4041886465086906,0.0031011535506880335,17.020943232543452,34.041886465086904,0.015505767753440166,0.031011535506880333,21.622741527674908,108.11370763837455,216.2274152767491,0.010378915933283956,0.051894579666419784,0.10378915933283957,0.48620694364265427,2.431034718213271,4.862069436426542,0.03727586567927015,0.18637932839635077,0.37275865679270154
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,79.8,11.5,39.8,98.2,114.8,1.2,1.2,0.7,0.78,1.99,35.44,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.6609880931069902,3.600241572217472,3.0814394479790983,3.0303093374636108,3.3712137705430445,3.340093739334038,1.2915965992481462,1.2701652266783243,1.087131837247026,1.069093134257162,1.189364218247586,1.1783850712370485,12.483446399195818,12.276309441036977,10.5072683119733,10.33292193941699,11.49535735558456,11.389242494880591,3.3712137705430445,1.189364218247586,11.49535735558456,16.85606885271522,5.946821091237931,57.4767867779228,33.71213770543044,11.893642182475862,114.9535735558456,3.0787340370256113,0.002804670358188889,15.393670185128057,30.787340370256114,0.014023351790944443,0.028046703581888887,9.579464462987133,47.897322314935664,95.79464462987133,0.0045981429422338235,0.02299071471116912,0.04598142942233824,0.25855743874947523,1.2927871937473763,2.5855743874947525,0.019822736970793103,0.09911368485396552,0.19822736970793103
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,83.9,43.0,65.7,135.5,189.3,0.96,0.96,0.75,0.8,1.26,1.38,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0595025338546922,0.42295521732044106,0.8917791645377655,0.3559997624230708,0.9756408491962287,0.39980777319317806,0.3737924939439354,0.1492186006706516,0.31461968924892364,0.1255967161828594,0.3442060915964295,0.14105218238255324,3.612752282939664,1.442216868888801,3.0408395540502755,1.2139083327537539,3.326795918494969,1.3632873911925667,0.9756408491962287,0.3442060915964295,3.326795918494969,4.878204245981143,1.7210304579821476,16.633979592474844,9.756408491962286,3.442060915964295,33.26795918494969,0.8909962093116245,0.0008116812389319706,4.454981046558122,8.909962093116244,0.004058406194659853,0.008116812389319706,2.772329932079141,13.861649660395704,27.72329932079141,0.0013307183673979877,0.006653591836989938,0.013307183673979876,0.07482741121661511,0.37413705608307557,0.7482741121661511,0.0057367681932738255,0.028683840966369126,0.05736768193273825
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,340.1,271.0,295.3,354.4,383.7,0.62,0.62,0.31,0.6,0.64,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05214371069582623,0.0061907168516082915,0.03887317897901898,0.004615184477085185,0.04550844483742261,0.00859297413349152,0.020075328617893105,0.0023834259878691925,0.014966173906922306,0.0017768460236777962,0.017520751262407708,0.0033082950413942354,0.17206875648457437,0.02042871395590193,0.12827739871718588,0.015229622965488786,0.15017307760088014,0.028355910116929017,0.04550844483742261,0.017520751262407708,0.15017307760088014,0.22754222418711306,0.08760375631203854,0.7508653880044007,0.4550844483742261,0.17520751262407708,1.5017307760088014,0.04156022359581974,3.786060302614194e-05,0.2078011179790987,0.4156022359581974,0.00018930301513070971,0.00037860603026141943,0.1251442313340668,0.625721156670334,1.251442313340668,6.0069231040352056e-05,0.0003003461552017603,0.0006006923104035206,0.0038088589700886323,0.019044294850443164,0.03808858970088633,0.00029201252104012844,0.0014600626052006422,0.0029201252104012845
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,168.0,160.0,165.3,170.2,171.6,0.61,0.61,0.34,0.47,0.63,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08150029471454051,0.004471660945426807,0.06075853637962744,0.0033336268927822827,0.07112941554708396,0.011095474061145477,0.03137761346509809,0.001721589463989321,0.023392036506156566,0.0012834463537211786,0.027384824985627332,0.004271757513541009,0.2689423935795926,0.014756010418756309,0.20049677441736213,0.011000617838087555,0.23471958399847745,0.03661389645714205,0.07112941554708396,0.027384824985627332,0.23471958399847745,0.3556470777354198,0.13692412492813666,1.1735979199923872,0.7112941554708396,0.2738482498562733,2.3471958399847743,0.06495837036263376,5.9175886478439234e-05,0.3247918518131688,0.6495837036263375,0.0002958794323921962,0.0005917588647843924,0.19559965333206455,0.9779982666603226,1.9559965333206453,9.388783359939098e-05,0.0004694391679969549,0.0009388783359939098,0.005953222822962464,0.02976611411481232,0.05953222822962464,0.0004564137497604555,0.0022820687488022775,0.004564137497604555
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,232.2,190.9,217.8,253.6,268.1,0.55,0.55,0.49,0.53,0.56,0.6,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.23241636540528632,0.020392032109646567,0.1830847805814226,0.01606371701878033,0.20775057299335448,0.030746386849818137,0.08948030068103524,0.007850932362213927,0.0704876405238477,0.0061845310522304275,0.07998397060244147,0.01183735893717998,0.7669495409568758,0.06729155943213791,0.6041605038365281,0.05300857524439417,0.6855550223967021,0.10145984014262618,0.20775057299335448,0.07998397060244147,0.6855550223967021,1.0387528649667723,0.39991985301220734,3.4277751119835105,2.0775057299335447,0.7998397060244147,6.855550223967021,0.18972655067886254,0.00017283741513590223,0.9486327533943126,1.8972655067886253,0.000864187075679511,0.001728374151359022,0.5712958519972517,2.856479259986259,5.712958519972518,0.0002742220089586808,0.0013711100447934043,0.0027422200895868085,0.01738781969618293,0.08693909848091465,0.1738781969618293,0.0013330661767073579,0.0066653308835367886,0.013330661767073577
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,153.5,115.3,125.6,184.8,233.6,0.48,0.48,0.32,0.39,0.61,0.84,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5499460126914294,0.11368508243594434,0.46288742128303356,0.09568829200085492,0.5064167169872315,0.11373246318337467,0.19402095327753635,0.04010809708340116,0.16330668222865427,0.03375882941790162,0.17866381775309528,0.040124813011094586,1.8752373395616762,0.38764989038050796,1.5783799798006752,0.32628340596691513,1.726808659681176,0.38781145196056716,0.5064167169872315,0.17866381775309528,1.726808659681176,2.5320835849361574,0.8933190887654764,8.63404329840588,5.064167169872315,1.7866381775309528,17.26808659681176,0.46248102007966346,0.0004213117445817233,2.3124051003983173,4.6248102007966345,0.0021065587229086168,0.0042131174458172336,1.4390072164009802,7.1950360820049,14.3900721640098,0.0006907234638724705,0.003453617319362352,0.006907234638724704,0.03883996038110767,0.19419980190553837,0.38839960381107674,0.002977730295884921,0.014888651479424607,0.029777302958849214
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,68.5,51.6,60.4,72.4,88.3,0.45,0.45,0.33,0.39,0.56,1.28,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5230805038846507,0.08980051451130842,0.4846845774923346,0.08320884474047589,0.5038825406884928,0.08867064855774545,0.18454280177050472,0.031681621519589614,0.1709967189392957,0.029356080424439893,0.1777697603549002,0.0312830048111726,1.7836297924603897,0.3062069258386315,1.6527051685949339,0.2837302735872027,1.7181674805276617,0.3023542443464037,0.5038825406884928,0.1777697603549002,1.7181674805276617,2.5194127034424643,0.888848801774501,8.590837402638309,5.0388254068849285,1.777697603549002,17.181674805276618,0.4601667038251076,0.00041920344483235676,2.300833519125538,4.601667038251076,0.002096017224161784,0.004192034448323568,1.4318062337730515,7.1590311688652575,14.318062337730515,0.0006872669922110647,0.0034363349610553235,0.006872669922110647,0.03864560007715222,0.1932280003857611,0.3864560007715222,0.0029628293392483366,0.014814146696241683,0.029628293392483365
o3-mini,200k,o3-mini,,,77%,97%,97%,139.9,91.1,119.1,171.4,183.7,17.17,17.17,9.43,13.85,19.16,22.33,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2969621254859036,0.551329784431731,1.8094199434497293,0.43430716436283534,2.053191034467816,0.5529176854879588,0.8103682378714266,0.19450914794751467,0.6383633560490646,0.15322356758720831,0.7243657969602455,0.19506935944015188,7.832312710460431,1.8799558035144261,6.169863518600226,1.4809253865966452,7.0010881145303285,1.8853703192731555,2.053191034467816,0.7243657969602455,7.0010881145303285,10.26595517233908,3.6218289848012275,35.00544057265164,20.53191034467816,7.243657969602455,70.01088114530329,1.8750603054500605,0.0017081456193575842,9.3753015272503,18.7506030545006,0.00854072809678792,0.01708145619357584,5.834240095441941,29.171200477209705,58.34240095441941,0.0028004352458121315,0.014002176229060657,0.028004352458121315,0.15747082542614033,0.7873541271307017,1.5747082542614035,0.012072763282670759,0.06036381641335379,0.12072763282670758
o3-mini (high),200k,o3-mini,,,86%,99%,,143.7,107.7,133.3,172.6,181.1,59.32,59.32,33.69,39.36,66.09,75.09,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.9950271943245905,1.9423552720661856,5.510296216881089,1.530080242745757,6.252661705602838,1.8994871136512597,2.467845594157715,0.6852629399849501,1.944032505315648,0.539812309640703,2.2059390497366818,0.6701390536961643,23.85204344304766,6.623153998421112,18.789322914390674,5.21735504487121,21.32068317871917,6.476979702248845,6.252661705602838,2.2059390497366818,21.32068317871917,31.263308528014193,11.029695248683408,106.60341589359587,62.526617056028385,22.059390497366817,213.20683178719173,5.710193338450081,0.005201881618637968,28.550966692250405,57.10193338450081,0.026009408093189842,0.052018816186379685,17.767235982265976,88.83617991132989,177.67235982265979,0.008528273271487669,0.04264136635743835,0.0852827327148767,0.4795519673340613,2.3977598366703066,4.795519673340613,0.036765650828944695,0.18382825414472348,0.36765650828944696
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,87.6,52.1,72.7,127.2,214.5,0.36,0.36,0.26,0.32,0.48,0.74,Medium,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.255532395865554,0.10000429857177458,0.20193758624581232,0.07902961422713273,0.2287349910556832,0.0940285633911585,0.09015182926136743,0.03528151653612207,0.0712435804275226,0.027881647899332427,0.08069770484444502,0.03317327716440072,0.8713289652735582,0.3410003718013839,0.6885783208716136,0.269479694569633,0.779953643072586,0.32062396851193753,0.2287349910556832,0.08069770484444502,0.779953643072586,1.143674955278416,0.40348852422222514,3.89976821536293,2.287349910556832,0.8069770484444503,7.79953643072586,0.20889040279057827,0.00019029533365697438,1.0444520139528914,2.088904027905783,0.0009514766682848719,0.0019029533365697438,0.649961369227155,3.249806846135775,6.49961369227155,0.0003119814572290344,0.001559907286145172,0.003119814572290344,0.01754297931400979,0.08771489657004895,0.1754297931400979,0.001344961747407417,0.0067248087370370855,0.013449617474074171
