Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,34,29,31,42,66,13.95,13.95,8.32,9.91,22.57,40.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.896901673087036,2.3677738185962087,4.963399217418133,1.9929460197512963,5.430150445252584,2.1803599191737524,1.7690705019261106,0.7103321455788627,1.48901976522544,0.5978838059253889,1.6290451335757752,0.6541079757521259,0.9310897378558478,0.37385902398887516,0.7836946132765474,0.3146756873291521,0.8573921755661976,0.3442673556590136,30.192136566205626,12.123001951212592,25.41260399318084,10.203883621126637,27.802370279693232,11.163442786169615,31.123226304061475,12.496860975201464,26.19629860645739,10.518559308455789,28.659762455259433,11.507710141828628,5430.150445252584,1629.0451335757753,28659.76245525943,271507.52226262924,81452.25667878876,1432988.1227629716,54301.50445252584,162904.51335757753,2865976.245525943,4959.041502513775,4.517596044303315,247952.0751256888,49590.41502513776,225.87980221516577,45.17596044303315,23883.13537938286,1194156.768969143,2388313.537938286,11.463904982103772,573.1952491051886,1146.3904982103772,354.14024642951637,17707.01232147582,35414.02464295164,3.232232407888443,161.61162039442215,323.2232407888443
Claude 4 Opus,200k,claude-opus-4-20250514,,0,--,31%,73%,34%,0%,--,12%,80%,64%,40%,54%,73%,--,--,33,31,32,38,53,11.31,11.31,4.57,6.17,17.91,21.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.624747345767231,1.4206516343175053,3.892631864882523,1.1957569586375607,4.258689605324877,1.308204296477533,1.3874242037301687,0.42619549029525156,1.167789559464757,0.3587270875912682,1.2776068815974628,0.3924612889432598,0.7302232651211418,0.22431341594486925,0.6146260839288195,0.1888037303111938,0.6724246745249806,0.20655857312803153,23.67870641032822,7.273736367705626,19.93027514819852,6.12227562822431,21.80449077926337,6.698005997964969,24.408929675449357,7.4980497836504965,20.54490123212734,6.311079358535504,22.476915453788347,6.904564571092999,4258.6896053248765,1277.606881597463,22476.915453788348,212934.48026624383,63880.34407987314,1123845.7726894172,42586.89605324877,127760.68815974628,2247691.5453788345,3889.2142514382435,3.5430029994383334,194460.71257191218,38892.14251438244,177.15014997191668,35.43002999438333,18730.76287815696,936538.1439078477,1873076.2878156954,8.990766181515339,449.5383090757669,899.0766181515338,277.7406264342311,13887.031321711553,27774.062643423105,2.534934288883855,126.74671444419273,253.49342888838547
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,24,29,32,33,1.54,1.54,1.49,1.53,1.57,1.64,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6058166342970828,0.22417711782546387,2.193305732471961,0.18868900871387098,2.3995611833845216,0.20643306326966743,0.7817449902891247,0.06725313534763916,0.6579917197415882,0.056606702614161286,0.7198683550153564,0.061929918980900216,0.4114447317311183,0.035396387025073243,0.34631143144294124,0.029793001375874362,0.3788780815870297,0.032594694200473805,13.341781167601061,1.147786843266375,11.22972535025644,0.9660877246150193,12.28575325892875,1.0569372839406972,13.753225899332183,1.1831832302914482,11.576036781699381,0.9958807259908937,12.664631340515779,1.089531978141171,2399.5611833845214,719.8683550153564,12664.63134051578,119978.05916922608,35993.41775076782,633231.567025789,23995.611833845218,71986.83550153564,1266463.134051578,2191.380076150248,1.996307140918903,109569.0038075124,21913.800761502484,99.81535704594516,19.963071409189034,10553.859450429816,527692.9725214908,1055385.9450429815,5.065852536206312,253.29262681031557,506.58525362063114,156.49312065551229,7824.656032775613,15649.312065551227,1.4283102282050724,71.4155114102536,142.8310228205072
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,68,49,60,82,106,136.91,136.91,88.07,106.47,155.85,184.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.76332458383314,6.775866081153228,27.576762953600888,5.703220143218016,30.17004376871701,6.239543112185621,11.139530358503269,2.3037944675920974,9.376099404224304,1.9390948486941255,10.257814881363785,2.1214446581431115,8.775890513526733,1.8149641288803284,7.386632934000238,1.5276482526476827,8.081261723763486,1.6713061907640057,142.52046193967414,29.475017453016537,119.95891884816386,24.809007622998365,131.239690393919,27.14201253800745,151.29635245320085,31.289981581896864,127.34555178216411,26.33665587564605,139.32095211768248,28.813318728771456,30170.043768717012,10257.814881363785,139320.9521176825,1508502.1884358504,512890.7440681893,6966047.6058841245,301700.4376871701,1025781.4881363786,13932095.211768249,27552.551386956176,25.099870023891025,1377627.5693478086,275525.5138695618,1254.993501194551,250.99870023891023,116100.79343140208,5805039.671570104,11610079.343140207,55.728380847073,2786.4190423536497,5572.8380847072995,2229.9597568182144,111497.98784091072,222995.97568182144,20.352807304293226,1017.6403652146613,2035.2807304293226
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,53,41,45,82,98,7.34,7.34,4.84,5.76,11.0,20.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.033132181816144,1.748164814808629,5.078063907097545,1.4714235296375104,5.555598044456843,1.6097941722230698,1.8099396545448427,0.5244494444425887,1.5234191721292634,0.44142705889125305,1.666679413337053,0.4829382516669209,0.9525998181814964,0.2760260233908362,0.8017995642785598,0.23233003099539637,0.8771996912300282,0.2541780271931163,30.88963677089865,8.950603851820182,25.999687204339427,7.533688471744052,28.444661987619043,8.242146161782118,31.842236589080148,9.226629875211017,26.801486768617984,7.766018502739448,29.321861678849068,8.496324188975233,5555.598044456843,1666.6794133370531,29321.86167884907,277779.90222284215,83333.97066685265,1466093.0839424534,55555.980444568435,166667.9413337053,2932186.1678849068,5073.605520051911,4.6219617674349776,253680.27600259558,50736.05520051912,231.09808837174887,46.21961767434978,24434.884732374227,1221744.2366187111,2443488.4732374223,11.728744671539628,586.4372335769814,1172.8744671539628,362.3216115950116,18116.08057975058,36232.16115950116,3.306903597890978,165.34517989454892,330.69035978909784
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,56,33,47,72,96,67.9,67.9,25.77,51.42,94.26,126.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.034843295750363,6.96874917943933,16.86324972808387,5.865569097323139,18.449046511917118,6.417159138381235,6.811846720555124,2.3693747210093723,5.733504907548516,1.9942934930898675,6.27267581405182,2.1818341070496197,5.366475882790275,1.8666292444926775,4.516941891451036,1.5711345796401264,4.941708887120656,1.7188819120664018,87.15156833651406,30.314058930561085,73.35513631716482,25.51522557335565,80.25335232683945,27.914642251958366,92.51804421930434,32.18068817505376,77.87207820861586,27.086360152995777,85.19506121396009,29.63352416402477,18449.046511917117,6272.67581405182,85195.06121396009,922452.3255958558,313633.790702591,4259753.060698004,184490.4651191712,627267.581405182,8519506.121396009,16848.444303120654,15.34862438595434,842422.2151560327,168484.44303120658,767.431219297717,153.4862438595434,70995.88434496675,3549794.2172483373,7099588.434496675,34.07802448558403,1703.9012242792019,3407.8024485584037,1363.6251769677872,68181.25884838935,136362.5176967787,12.445785345340914,622.2892672670456,1244.5785345340912
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,24,20,21,32,35,85.46,85.46,9.384,43.16,127.74999999999999,161.426,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.321568406051867,12.665094979795127,26.36324238276168,10.660161216209184,28.84240539440678,11.662628098002154,18.792941043631128,7.599056987877076,15.817945429657009,6.396096729725509,17.305443236644063,6.997576858801294,29.595182745875785,11.967018878546577,24.910150282924423,10.072593275158283,27.252666514400108,11.019806076852431,188.43055553080808,76.19321139844749,158.60126617469427,64.13152987671444,173.51591085275118,70.16237063758096,218.02573827668388,88.16023027699406,183.51141645761868,74.20412315187274,200.7685773671513,81.1821767144334,28842.40539440678,17305.443236644063,200768.5773671513,1442120.269720339,865272.161832203,10038428.868357565,288424.0539440678,1730544.323664406,20076857.73671513,26340.0962505998,23.995345586028932,1317004.81252999,263400.962505998,1199.7672793014467,239.95345586028935,167307.14780595942,8365357.390297972,16730714.780595943,80.30743094686052,4015.371547343026,8030.743094686052,3762.0528775313182,188102.64387656588,376205.28775313176,34.3361968981033,1716.8098449051647,3433.6196898103294
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,43,30,33,46,56,11.54,11.54,7.01,9.49,18.27,25.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.53612002634837,2.543290278755725,9.709907386134914,2.1406775420481043,10.623013706241641,2.3419839104019147,4.441406210144122,0.979166757320954,3.7383143436619424,0.8241608536885201,4.089860276903033,0.9016638055047371,2.7686688063236082,0.610389666901374,2.3303777726723793,0.5137626100915451,2.5495232894979942,0.5620761384964595,36.24648912278656,7.991018055850486,30.508529007235907,6.726008837115144,33.37750906501124,7.3585134464828155,39.01515792911018,8.601407722751862,32.83890677990828,7.239771447206689,35.92703235450923,7.920589584979275,10623.013706241642,4089.8602769030326,35927.03235450923,531150.6853120821,204493.01384515164,1796351.6177254615,106230.13706241641,408986.0276903033,3592703.235450923,9701.382380129353,8.83778178555877,485069.11900646763,97013.82380129353,441.88908927793847,88.3778178555877,29939.193628757694,1496959.6814378847,2993919.3628757694,14.370812941803694,718.5406470901846,1437.0812941803692,889.1000601963115,44455.00300981558,88910.00601963115,8.114802136712367,405.74010683561835,811.4802136712367
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,69,51,59,77,95,134.27,134.27,71.62,103.63,192.04,236.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.878394928851762,6.489127323654241,15.659102006492828,5.111776230320175,17.768748467672296,5.800451776987208,6.7586542758096,2.206303290042442,5.324094682207561,1.7380039183088598,6.0413744790085815,1.9721536041756509,5.324570070228151,1.738159104550243,4.194402323167721,1.3692257759786184,4.759486196697936,1.5536924402644305,86.47101794050516,28.22770385789595,68.11709372824382,22.236226601892763,77.29405583437449,25.231965229894357,91.79558801073331,29.965862962446188,72.31149605141151,23.605452377871384,82.05354203107242,26.785657670158784,17768.748467672296,6041.374479008581,82053.54203107243,888437.4233836149,302068.7239504291,4102677.1015536217,177687.48467672296,604137.4479008582,8205354.203107243,16227.167550385659,14.782652635334689,811358.377519283,162271.6755038566,739.1326317667344,147.82652635334688,68377.95169256037,3418897.584628018,6837795.169256036,32.82141681242897,1641.0708406214487,3282.1416812428974,1313.3422780453438,65667.1139022672,131334.2278045344,11.986854125017025,599.3427062508514,1198.6854125017028
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,103,45,99,113,116,20.03,20.03,2.563,10.335,29.795000000000005,38.397000000000006,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.000324541000764,2.8304402967349604,5.89214595641831,2.382370596050415,6.446235248709537,2.606405446392688,2.1000973623002297,0.8491320890204881,1.767643786925493,0.7147111788151245,1.933870574612861,0.7819216339178063,1.105314401210647,0.44691162580025695,0.9303388352239438,0.3761637783237498,1.0178266182172955,0.4115377020620034,35.84166164992391,14.491854319282996,30.167787296861746,12.197737451778126,33.00472447339283,13.344795885530562,36.94697605113456,14.938765945083254,31.09812613208569,12.573901230101875,34.022551091610126,13.756333587592565,6446.235248709537,1933.870574612861,34022.55109161013,322311.7624354769,96693.52873064305,1701127.5545805062,64462.35248709537,193387.0574612861,3402255.1091610123,5886.972829871724,5.36292449975835,294348.6414935862,58869.72829871724,268.14622498791755,53.629244997583505,28352.125909675106,1417606.2954837552,2835212.5909675104,13.60902043664405,680.4510218322025,1360.902043664405,420.4066466549698,21020.33233274849,42040.66466549698,3.837044790898534,191.8522395449267,383.7044790898534
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,53,35,47,63,79,17.95,17.95,6.99,11.88,22.68,27.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.065067352485784,1.9448580784143268,6.788335842268953,1.6369794850823056,7.4267015973773685,1.7909187817483159,2.7421228998451666,0.6612517466608712,2.3080341863714438,0.556573024927984,2.525078543108305,0.6089123857944275,2.1602858979872637,0.5209441281466946,1.8183042434648975,0.43847664778990325,1.9892950707260801,0.47971038796829885,35.083042983313156,8.460132641102321,29.52926091386994,7.120860760108029,32.30615194859155,7.790496700605175,37.24332888130043,8.981076769249015,31.34756515733484,7.5593374078979325,34.29544701931763,8.270207088573475,7426.701597377369,2525.078543108305,34295.44701931763,371335.07986886846,126253.92715541525,1714772.3509658813,74267.01597377368,252507.8543108305,3429544.7019317625,6782.375888015862,6.178620297318942,339118.7944007931,67823.75888015861,308.93101486594713,61.78620297318942,28579.539182764693,1428976.9591382344,2857953.9182764688,13.718178807727053,685.9089403863525,1371.817880772705,548.9301180670228,27446.505903351142,54893.011806702285,5.01007647442124,250.50382372106202,501.00764744212404
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,65,46,60,73,86,31.09,31.09,13.0,17.67,47.69,87.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.556482372853173,2.9047789103539854,5.164834819297477,2.2882244480173215,5.860658596075325,2.5965016791856534,2.229204006770079,0.987624829520355,1.7560438385611423,0.7779963123258893,1.9926239226656104,0.8828105709231223,1.756200635585671,0.7780657795591032,1.3834378980261095,0.6129172628617824,1.5698192668058903,0.6954915212104429,28.520698321911294,12.635788260039835,22.46703146394402,9.953776348875348,25.49386489292766,11.294782304457591,30.276898957496968,13.41385403959894,23.850469361970134,10.56669361173713,27.06368415973355,11.990273825668035,5860.6585960753255,1992.6239226656103,27063.68415973355,293032.92980376625,99631.19613328052,1353184.2079866775,58606.58596075325,199262.39226656104,2706368.415973355,5352.199631119019,4.875755903556843,267609.98155595094,53521.99631119018,243.78779517784213,48.75755903556843,22553.070133111294,1127653.5066555648,2255307.0133111295,10.82547366389342,541.273683194671,1082.547366389342,433.17911362295877,21658.95568114794,43317.91136229588,3.953618894177798,197.68094470888994,395.3618894177799
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,53,39,49,76,99,9.2,9.2,5.34,7.47,11.19,14.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.037783220159232,1.3613988052603156,5.081978667992682,1.1458840827314738,5.559880944075957,1.2536414439958947,1.8113349660477696,0.4084196415780947,1.5245936003978044,0.3437652248194422,1.667964283222787,0.37609243319876845,0.9533341926567211,0.21495770609373405,0.8024176844198974,0.18092906569444328,0.8778759385383093,0.19794338589408864,30.91345008721527,6.970361882932816,26.019730780122533,5.866926503585147,28.4665904336689,6.418644193258981,31.866784279871997,7.185319589026551,26.822148464542426,6.04785556927959,29.344466372207208,6.61658757915307,5559.880944075957,1667.964283222787,29344.466372207207,277994.04720379785,83398.21416113935,1467223.3186103604,55598.80944075956,166796.4283222787,2934446.6372207208,5077.516843904984,4.625524911876836,253875.8421952492,50775.168439049834,231.2762455938418,46.255249118768354,24453.72197683934,1222686.098841967,2445372.197683934,11.737786548882882,586.8893274441441,1173.7786548882882,362.60093113538846,18130.046556769423,36260.093113538846,3.309452942902355,165.47264714511775,330.9452942902355
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,61,36,46,92,123,15.85,15.85,3.59,7.66,22.28,40.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.471562727811754,3.1004528862124383,6.288785306589255,2.609639143094709,6.880174017200504,2.855046014653574,2.5403313274559967,1.0541539813122291,2.138187004240347,0.887277308652201,2.3392591658481723,0.9707156449822151,2.0013114449495766,0.8304784516640458,1.6844960642649787,0.6990104847575113,1.8429037546072777,0.7647444682107786,32.50129786598112,13.486970055024102,27.35621608366326,11.351930272461983,29.928756974822193,12.419450163743042,34.5026093109307,14.31744850668815,29.040712147928243,12.050940757219493,31.771660729429467,13.18419463195382,6880.174017200505,2339.2591658481724,31771.660729429466,344008.7008600252,116962.95829240861,1588583.0364714735,68801.74017200504,233925.91658481723,3177166.072942947,6283.263942648863,5.723938450250004,314163.1971324431,62832.639426488626,286.1969225125002,57.23938450250003,26476.383941191223,1323819.1970595613,2647638.3941191225,12.708664291771786,635.4332145885894,1270.8664291771788,508.53460127134184,25426.73006356709,50853.46012713418,4.641387233825739,232.06936169128693,464.13872338257386
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,139,92,107,240,393,12.21,12.21,2.97,8.72,19.05,50.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.392554392920535,3.2340398156255654,4.538892072062443,2.722078742339256,4.965723232491489,2.9780592789824105,1.6177663178761605,0.9702119446876696,1.3616676216187327,0.8166236227017769,1.4897169697474466,0.8934177836947232,0.8514559567769266,0.5106378656250894,0.7166671692730173,0.4298019066851458,0.7840615630249719,0.4702198861551175,27.609878491753136,16.558283856002895,23.239127408959703,13.937043160776993,25.424502950356423,15.247663508389945,28.461334448530067,17.068921721627984,23.955794578232723,14.366845067462139,26.208564513381397,15.717883394545062,4965.7232324914885,1489.7169697474467,26208.564513381396,248286.16162457445,74485.84848737234,1310428.22566907,49657.23232491489,148971.69697474467,2620856.45133814,4534.907061636062,4.131217331523701,226745.35308180316,45349.07061636063,206.56086657618508,41.31217331523701,21840.470427817832,1092023.5213908916,2184047.0427817833,10.483425805352558,524.1712902676279,1048.3425805352558,323.85151516248845,16192.575758124422,32385.151516248843,2.955787638387791,147.78938191938954,295.5787638387791
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,114,98,106,139,146,26.14,26.14,11.9,20.12,39.49,52.32,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6672333063696048,0.8906001832814883,2.494036338423527,0.8327690025489239,2.580634822396566,0.8616845929152062,0.6161308937713788,0.2057286423380238,0.5761223941758348,0.1923696395888015,0.5961266439736067,0.1990491409634126,0.7341009100099831,0.24511931649949217,0.6864320197495943,0.2292024777657589,0.7102664648797887,0.23716089713262553,2.9339566370065655,0.9796602016096372,2.7434399722658798,0.9160459028038166,2.838698304636223,0.9478530522067268,3.6680575470165486,1.2247795181091294,3.4298719920154737,1.1452483805695755,3.5489647695160116,1.1850139493393523,2580.634822396566,596.1266439736067,3548.9647695160115,129031.7411198283,29806.332198680335,177448.23847580058,25806.34822396566,59612.66439736067,354896.47695160116,2356.744130042526,2.1469507673848303,117837.2065021263,23567.44130042526,107.3475383692415,21.4695076738483,2957.470641263343,147873.53206316716,295747.0641263343,1.4195859078064046,70.97929539032023,141.95859078064046,129.59274868991452,6479.637434495726,12959.274868991452,1.1827909602650928,59.13954801325463,118.27909602650927
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,127,112,120,161,167,24.48,24.48,9.83,17.82,33.22,47.57,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.36013463270677,0.795911724445667,2.2068791370764607,0.7442291449362081,2.283506884891615,0.7700704346909376,0.5451911001552638,0.1838556083469491,0.5097890806646623,0.17191693248026407,0.5274900904099631,0.17788627041360658,0.6495783392770927,0.21905827278321108,0.607397927635723,0.2048337096154701,0.6284881334564077,0.2119459911993406,2.5961480959774477,0.8755028968902339,2.427567050784107,0.818652059429829,2.511857573380777,0.8470774781600314,3.2457264352545403,1.094561169673445,3.034964978419829,1.023485769045299,3.1403457068371847,1.059023469359372,2283.5068848916153,527.490090409963,3140.345706837185,114175.34424458076,26374.504520498154,157017.28534185924,22835.06884891615,52749.00904099631,314034.5706837185,2085.3944154261326,1.8997561438366184,104269.72077130663,20853.944154261324,94.98780719183091,18.997561438366183,2616.954755697654,130847.7377848827,261695.4755697654,1.256138282734874,62.8069141367437,125.6138282734874,114.67175878477458,5733.58793923873,11467.17587847746,1.0466073222419903,52.33036611209951,104.66073222419902
