Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,82.9,52.9,64.0,183.6,257.1,59.75,59.75,37.02,49.79,86.99,128.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.389291869127682,7.247824741216374,15.47819548843185,6.100465912924876,16.933743678779766,6.855067063967965,6.487742171428247,2.557032568701137,5.460707368318757,2.152244374079896,5.974224769873502,2.4184676601678974,4.925703179230629,1.9413816271115283,4.145945220115673,1.6340533695334487,4.535824199673151,1.8361786778485616,57.77915505279917,22.77266533690185,48.63249022465288,19.16766389840996,53.20582263872602,21.538620714987346,62.7048582320298,24.714046964013377,52.77843544476854,20.801717267943406,57.74164683839917,23.374799392835904,16933.743678779767,5974.224769873502,57741.64683839917,846687.1839389884,298711.23849367513,2887082.3419199586,169337.43678779766,597422.4769873503,5774164.683839917,15464.606099342252,14.087973110465697,773230.3049671127,154646.06099342252,704.3986555232848,140.87973110465697,48118.03903199931,2405901.951599966,4811803.903199932,23.096658735359668,1154.8329367679835,2309.665873535967,1298.744515189892,64937.2257594946,129874.4515189892,99.57041283122503,4978.520641561252,9957.041283122504
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,193.1,62.4,85.2,253.8,311.0,33.9,33.9,24.97,28.71,41.47,78.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.908571894346764,4.402673407859979,9.181702562662185,3.705713094530908,10.045137228504473,4.159740467842411,3.848544164325538,1.5532631782930004,3.2393046641072187,1.3073755797505042,3.5439244142163777,1.4675564370548029,2.9219389002714538,1.1792875199624944,2.459384614998799,0.99260172174935,2.6906617576351266,1.114216196743503,34.27473289203752,13.833199847496054,28.84890945188458,11.643350543016112,31.561821171961054,13.069904549960857,37.19667179230898,15.012487367458549,31.30829406688338,12.635952264765463,34.25248292959618,14.184120746704357,10045.137228504473,3543.9244142163775,34252.482929596175,502256.86142522364,177196.2207108189,1712624.1464798087,100451.37228504472,354392.4414216378,3425248.2929596175,9173.641304570296,8.357019324878928,458682.0652285148,91736.41304570294,417.85096624394646,83.57019324878928,28543.73577466348,1427186.788733174,2854373.577466348,13.700993171838471,685.0496585919235,1370.099317183847,770.4183509166039,38520.9175458302,77041.8350916604,59.065406903606295,2953.270345180315,5906.54069036063
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,62.5,51.3,56.3,66.8,73.6,9.79,9.79,3.96,5.11,11.0,29.33,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.313253713865393,2.764539616899386,6.9972333379602,2.326902249983864,7.655243525912796,2.6384757142415576,3.200602679838177,1.0643477525062635,2.6939348351146775,0.8958573662437876,2.947268757476427,1.0158131499829997,1.995180891327695,0.6634895080558526,1.679336001110448,0.5584565399961274,1.8372584462190713,0.6332341714179738,26.12024316896507,8.686183476297868,21.98530714787095,7.3111268694493,24.052775158418015,8.290090694146974,28.115424060292767,9.349672984353724,23.66464314898139,7.869583409445428,25.890033604637082,8.923324865564949,7655.243525912796,2947.2687574764273,25890.033604637083,382762.17629563983,147363.43787382136,1294501.680231854,76552.43525912797,294726.8757476427,2589003.360463708,6991.089978002554,6.368755013238599,349554.4989001277,69910.89978002555,318.43775066192995,63.687550132386,21575.028003864238,1078751.4001932119,2157502.8003864237,10.356013441854833,517.8006720927416,1035.6013441854832,640.7105994513972,32035.529972569864,64071.05994513973,49.121145957940456,2456.0572978970226,4912.114595794045
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,249.4,61.5,139.5,302.1,337.6,12.11,12.11,8.1,8.68,17.31,41.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.33727588046976,2.932385213399121,4.492364362996103,2.4681772361543124,4.914820121732932,2.742965516098586,1.8829909306297319,1.03454550328721,1.584906147265025,0.8707729289152414,1.7339485389473785,0.9677182340795812,1.4296274679829717,0.7854603250176215,1.2033118829453842,0.6611189025413337,1.316469675464178,0.7347229060978356,16.76972081643599,9.213554340500039,14.115008828533751,7.755012875996848,15.44236482248487,8.618397651581757,18.199348284418964,9.99901466551766,15.318320711479135,8.416131778538183,16.75883449794905,9.353120557679594,4914.8201217329315,1733.9485389473784,16758.83449794905,245741.00608664658,86697.42694736892,837941.7248974524,49148.20121732932,173394.85389473784,1675883.4497949048,4488.420202495828,4.088868653687963,224421.0101247914,44884.202024958286,204.44343268439815,40.88868653687963,13965.695414957543,698284.7707478771,1396569.5414957542,6.7035337991796204,335.17668995898094,670.3533799179619,376.94533455377797,18847.266727688897,37694.533455377794,28.89914231578964,1444.957115789482,2889.914231578964
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,106.5,81.3,96.1,131.2,148.1,48.99,48.99,21.32,40.58,60.18,73.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.165215114550763,2.1878895040728574,5.644360864083892,1.7234985543770394,6.404787989317328,2.111137912898337,2.5278878924135095,0.7718874170369042,1.9913305128487973,0.6080502899842195,2.2596092026311534,0.7448094556705334,1.9192540485403828,0.5860418314480867,1.5118823743081857,0.46165139849384973,1.715568211424284,0.5654833695263402,22.513105889918503,6.874348821796918,17.73458183495159,5.415232457852658,20.123843862435045,6.633195322326575,24.432359938458884,7.460390653245005,19.246464209259774,5.876883856346507,21.839412073859332,7.198678691852915,6404.7879893173285,2259.6092026311535,21839.412073859334,320239.39946586645,112980.46013155766,1091970.6036929665,64047.87989317329,225960.92026311532,2183941.207385933,5849.121451431351,5.328442586786463,292456.07257156755,58491.214514313506,266.4221293393232,53.284425867864634,18199.510061549445,909975.5030774721,1819951.0061549442,8.735764829543733,436.7882414771866,873.5764829543732,491.21939187633774,24560.969593816884,49121.93918763377,37.66015337718589,1883.0076688592942,3766.0153377185884
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,93.1,62.8,80.5,98.9,139.6,27.69,27.69,17.57,21.48,33.82,42.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.919018739687728,1.1610735497199738,3.8749313761153488,0.9146296377137128,4.396975057901539,1.1682676006440944,1.7354298113618305,0.40962674834120666,1.367075789493495,0.3226813361853979,1.5512528004276627,0.4121648095072365,1.3175943052734984,0.3110018436749929,1.037928047173754,0.24499008153045876,1.1777611762236262,0.3129288216010967,15.455556880098841,3.6480930932201576,12.175034383754424,2.8737663216964853,13.815295631926633,3.670696801223745,16.773151185372342,3.95909493689515,13.212962430928178,3.1187564032269437,14.993056808150257,3.9836256228248423,4396.975057901539,1551.2528004276626,14993.056808150257,219848.75289507696,77562.64002138314,749652.8404075128,43969.75057901539,155125.28004276627,1499305.6808150257,4015.5023359831407,3.6580491330295666,200775.11679915705,40155.02335983141,182.90245665147833,36.580491330295665,12494.21400679188,624710.700339594,1249421.400679188,5.997222723260103,299.86113616300514,599.7222723260103,337.22886965818753,16861.443482909377,33722.886965818754,25.854213340461044,1292.7106670230523,2585.4213340461047
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,170.1,63.2,94.3,239.8,296.1,15.22,15.22,10.46,12.61,21.94,31.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.77146796813077,1.9361654116039893,4.857822155507948,1.6296629012157957,5.314645061819358,1.8468773657382263,2.0361738991565357,0.6830791572138875,1.713839656463204,0.5749450715489328,1.8750067778098698,0.6515783346324461,1.5459289200350272,0.5186157352510685,1.3012023630824858,0.43651684853994527,1.4235656415587565,0.4946992943941676,18.133952355866878,6.083431723259735,15.263277212605969,5.120400835620029,16.698614784236423,5.802888683149506,19.679881275901906,6.602047458510803,16.564479575688456,5.556917684159975,18.122180425795182,6.297587977543674,5314.6450618193585,1875.0067778098698,18122.18042579518,265732.2530909679,93750.3388904935,906109.0212897591,53146.45061819358,187500.677780987,1812218.0425795182,4853.557134081606,4.4215017153239256,242677.85670408027,48535.57134081606,221.07508576619625,44.21501715323925,15101.817021495985,755090.8510747993,1510181.7021495986,7.248872170318072,362.44360851590363,724.8872170318073,407.61016908910216,20380.50845445511,40761.01690891022,31.25011296349783,1562.5056481748916,3125.011296349783
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,60.0,53%,,,,20.0,17.6,19.1,22.8,24.1,102.89,102.89,12.77,52.769999999999996,153.1,194.60999999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,37.971048904682014,16.451301179740817,31.960084272421405,13.846996258000926,34.96556658855171,15.499201008129052,22.78262934280921,9.87078070784449,19.176050563452836,8.308197754800554,20.979339953131024,9.299520604877431,35.87815644536884,15.544536547786599,30.198504824335174,13.0837759918119,33.03833063485201,14.644914338389656,228.43383021056707,98.97102789732077,192.2718669828871,83.30352948813358,210.35284859672709,93.24319326490438,264.31198665593587,114.51556444510736,222.4703718072223,96.38730547994547,243.39117923157912,107.88810760329405,34965.56658855171,20979.339953131024,243391.17923157912,1748278.3294275855,1048966.9976565512,12169558.961578956,349655.6658855171,2097933.9953131024,24339117.92315791,31932.024281782382,29.089489674335862,1596601.214089119,319320.24281782383,1454.4744837167932,290.89489674335863,202825.98269298262,10141299.13464913,20282598.26929826,97.35647169263164,4867.823584631582,9735.647169263164,4560.726076767614,228036.3038383807,456072.6076767614,349.65566588551707,17482.783294275854,34965.56658855171
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,63.1,46.9,50.9,68.0,73.0,1.13,32.81,0.87,0.96,1.41,1.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.097305369042536,0.6630318061841193,3.4486860032011735,0.5580712941097425,3.772995686121855,0.6933283083047036,1.5774625670813764,0.2552672453808859,1.3277441112324517,0.2148574482322509,1.452603339156914,0.26693139869731086,0.6469429530067162,0.10468923255538722,0.544529368926501,0.08811652012259091,0.5957361609666086,0.1094728907849532,12.87373346953165,2.083245935030502,10.835771422058084,1.753460006092811,11.854752445794867,2.1784375446933786,13.520676422538365,2.1879351675858896,11.380300790984586,1.8415765262154018,12.450488606761477,2.287910435478332,3772.995686121855,1452.603339156914,12450.488606761477,188649.78430609274,72630.16695784571,622524.4303380738,37729.956861218554,145260.33391569142,1245048.8606761475,3445.658160841877,3.138931519236152,172282.90804209383,34456.58160841877,156.9465759618076,31.389315192361526,10375.407172301231,518770.3586150615,1037540.717230123,4.9801954427045905,249.0097721352295,498.019544270459,315.7833345993292,15789.166729966459,31578.333459932917,24.21005565261523,1210.5027826307619,2421.0055652615238
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,55%,89%,98%,97%,19.1,17.2,18.0,22.4,24.7,107.8,107.8,12.707,55.285,160.605,204.063,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,39.517119440715916,17.319701462657576,33.26140583313969,14.577925400724501,36.3892626369278,16.310348618510254,23.710271664429552,10.391820877594546,19.956843499883814,8.746755240434698,21.83355758215668,9.786209171106153,37.33901049516465,16.365072248180383,31.42809999981702,13.77441770147197,34.38355524749084,15.411353025364019,237.734990555347,104.19532399934798,200.10061749216837,87.70079921075859,218.91780402375767,98.1230572889577,275.07400105051164,120.56039624752835,231.5287174919854,101.47521691223055,253.30135927124851,113.5344103143217,36389.2626369278,21833.557582156678,253301.3592712485,1819463.13184639,1091677.8791078338,12665067.963562425,363892.626369278,2183355.7582156677,25330135.92712485,33232.20332139525,30.27392898246905,1661610.1660697625,332322.0332139525,1513.6964491234526,302.7392898246905,211084.46605937378,10554223.302968688,21108446.605937377,101.3205437084994,5066.02718542497,10132.05437084994,4746.425561338408,237321.2780669204,474642.5561338408,363.892626369278,18194.631318463897,36389.26263692779
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,55%,89%,98%,97%,104.9,82.5,93.2,107.6,110.4,19.59,19.59,2.396,10.03,29.199999999999996,37.284,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,6.569672429275874,2.782337998286024,5.5296677478922724,2.3418830784160107,6.049670088584072,2.623606864445151,2.3177804330485285,0.9816088457953096,1.9508667814563938,0.8262163500651685,2.134323607252461,0.9256085017762494,1.75973368641318,0.7452691066837565,1.4811610038997154,0.6272901102900028,1.6204473451564478,0.7027518386906655,20.641910772784794,8.74210599061469,17.374216063877515,7.358196632383105,19.008063418331158,8.243372768086664,22.401644459197975,9.487375097298445,18.85537706777723,7.985486742673107,20.628510763487604,8.94612460677733,6049.670088584073,2134.323607252461,20628.510763487604,302483.50442920363,106716.18036262305,1031425.5381743801,60496.70088584072,213432.3607252461,2062851.0763487602,5524.812866286825,5.033003401484254,276240.6433143412,55248.12866286824,251.65017007421267,50.33003401484253,17190.42563623967,859521.2818119834,1719042.5636239669,8.251404305395042,412.57021526975205,825.1404305395041,463.9833928809698,23199.169644048492,46398.339288096984,35.57206012087435,1778.6030060437176,3557.2060120874353
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,185.1,153.7,171.2,187.8,198.2,0.6,11.41,0.45,0.54,0.77,0.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0329078238536695,0.0873585091360496,0.8136677551140402,0.06881621029226397,0.9232877894838548,0.13490790152533882,0.3976695121836628,0.033633026017379095,0.3132620857189055,0.026494240962521627,0.35546579895128405,0.051939542087255444,0.24789787772488064,0.020966042192651902,0.19528026122736963,0.016515890470143353,0.2215890694761251,0.03237789636608131,3.245396382548229,0.2744804357054678,2.556544086568314,0.2162205327382934,2.9009702345582724,0.42388062659261444,3.4932942602731103,0.2954464778981198,2.751824347795684,0.23273642320843668,3.122559304034397,0.4562585229586959,923.2877894838548,355.46579895128406,3122.559304034397,46164.389474192736,17773.2899475642,156127.96520171987,9232.877894838548,35546.5798951284,312255.93040343974,843.1851958756665,0.768126280768598,42159.25979378332,8431.851958756664,38.4063140384299,7.68126280768598,2602.1327533619974,130106.6376680999,260213.2753361998,1.2490237216137587,62.45118608068795,124.9023721613759,77.27517368506176,3863.7586842530873,7727.5173685061745,5.924429982521401,296.22149912607,592.44299825214
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,182.6,49.0,172.1,188.6,198.5,0.73,11.68,0.55,0.65,0.79,1.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.5333729527196946,0.9928864737302872,1.2079065521424255,0.7821411451305545,1.3706397524310598,0.9084416628422162,0.5903485867970825,0.3822612923861605,0.4650440225748337,0.3011243408752636,0.5276963046859581,0.3497500401942532,0.36800950865272675,0.2382927536952689,0.289897572514182,0.18771387483133314,0.32895354058345433,0.21802599908213188,4.8178578174452795,3.119649300460562,3.7952423868314997,2.457487478000203,4.30655010213839,2.854323704650243,5.1858673260980055,3.357942054155831,4.085139959345683,2.645201352831536,4.635503642721845,3.0723497037323746,1370.6397524310598,527.6963046859581,4635.503642721845,68531.98762155298,26384.815234297905,231775.18213609225,13706.397524310598,52769.63046859581,463550.3642721845,1251.725801306904,1.1402992948677702,62586.29006534519,12517.25801306904,57.014964743388504,11.402992948677703,3862.919702268204,193145.98511341022,386291.97022682044,1.854201457088738,92.7100728544369,185.4201457088738,114.7165879752083,5735.829398760415,11471.65879752083,8.794938411432636,439.74692057163173,879.4938411432635
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,14.2,8.3,13.0,17.4,37.7,1.41,141.88,1.3,1.35,1.57,3.30,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,16.16478562456902,6.829267190479231,13.60583722887753,5.748167649371564,14.885311426723279,6.440280666638059,6.223442465459073,2.629267868334504,5.238247333117848,2.213044545008052,5.730844899288459,2.479508056655653,2.5523345723003716,1.0783053458651417,2.148290088770136,0.907605418321826,2.350312330535254,1.0168864210481148,50.78975643239587,21.457557512485742,42.74954057313319,18.060742754325457,46.769648502764525,20.23536185457678,53.34209100469623,22.53586285835089,44.89783066190333,18.96834817264728,49.119960833299785,21.252248275624897,14885.31142672328,5730.844899288459,49119.96083329979,744265.5713361639,286542.24496442295,2455998.041664989,148853.1142672328,573084.4899288459,4911996.083329978,13593.891713902538,12.383786544694908,679694.5856951269,135938.91713902538,619.1893272347453,123.83786544694908,40933.300694416495,2046665.0347208243,4093330.0694416487,19.647984333319915,982.3992166659957,1964.7984333319914,1245.835847671404,62291.79238357021,124583.58476714042,95.51408165480764,4775.704082740383,9551.408165480765
GPT-5 nano,400k,gpt-5-nano-2025-08-07,54.0,40%,,,,214.6,117.8,174.9,258.1,288.1,31.47,31.47,17.53,25.91,40.39,58.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.6616132784065725,0.9441699203115897,2.1033722911752317,0.7461417722312563,2.382492784790902,0.895544773476487,0.9390171646218387,0.3331031478859289,0.7420697443266216,0.2632388172431873,0.8405434544742303,0.3159481960825046,0.7129321281446174,0.25290265722631866,0.5634032922790798,0.19985940327622936,0.6381677102118487,0.239878064324059,8.362788920753449,2.9665818896190146,6.608795738872577,2.344377448350608,7.485792329813014,2.8138016782631223,9.075721048898068,3.2194845468453335,7.172199031151658,2.5442368516268368,8.123960040024864,3.053679742587181,2382.492784790902,840.5434544742303,8123.960040024864,119124.6392395451,42027.17272371152,406198.0020012432,23824.92784790902,84054.34544742304,812396.0040024864,2175.792497525938,1.982107142088937,108789.62487629689,21757.92497525938,99.10535710444684,19.821071420889368,6769.96670002072,338498.335001036,676996.670002072,3.2495840160099454,162.47920080049727,324.95840160099453,182.7268379291805,9136.341896459027,18272.683792918055,14.009057574570505,700.4528787285253,1400.9057574570506
DeepSeek V3 (DeepSeek),128k,deepseek-chat,49.0,45%,,,,20.1,17.9,18.9,21.3,22.3,3.0,3.0,2.66,2.81,3.18,3.33,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.2431914822803,0.992846207844304,11.146742795332747,0.8356747940230151,12.194967138806524,1.3931339674091443,7.94591488936818,0.5957077247065823,6.688045677199646,0.5014048764138092,7.316980283283913,0.8358803804454867,12.513251794280597,0.9381224011127283,10.532355397164801,0.7896139786044238,11.5228035957227,1.316347055819664,79.67103995739828,5.972962786391334,67.0588046567218,5.0274195608424606,73.36492230706003,8.381093947933413,92.18429175167887,6.911085187504064,77.5911600538866,5.817033539446884,84.88772590278273,9.69744100375308,12194.967138806524,7316.980283283913,84887.72590278274,609748.3569403262,365849.0141641956,4244386.295139137,121949.67138806524,731698.0283283913,8488772.590278273,11136.95629114751,10.145563343433048,556847.8145573755,111369.5629114751,507.2781671716524,101.45563343433048,70739.77158565228,3536988.579282614,7073977.158565228,33.95509036111309,1697.7545180556547,3395.5090361113093,1590.6478876704161,79532.39438352079,159064.78876704158,121.94967138806523,6097.483569403261,12194.967138806522
