Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,72,53,67,76,83,2.01,29.63,1.78,1.87,2.22,3.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.7050109217171094,0.45158899623325227,3.118493291706768,0.3801007028366102,3.4117521067119383,0.41584484953493117,1.1115032765151327,0.13547669886997568,0.9355479875120303,0.11403021085098304,1.0235256320135815,0.12475345486047938,0.5850017244816489,0.07130352572103985,0.49239367763791075,0.060015900447885816,0.5386977010597798,0.06565971308446283,18.969655919191602,2.312135660714252,15.96668565353865,1.9461155985234444,17.468170786365125,2.129125629618848,19.55465764367325,2.3834391864352913,16.459079331176564,2.00613149897133,18.006868487424907,2.194785342703311,3411.7521067119383,1023.5256320135815,18006.868487424905,170587.60533559692,51176.281600679074,900343.4243712453,34117.521067119385,102352.56320135815,1800686.8487424906,3115.7553485953777,2.838396095434225,155787.7674297689,31157.553485953777,141.91980477171126,28.38396095434225,15005.723739520754,750286.1869760378,1500572.3739520756,7.202747394969962,360.13736974849814,720.2747394969963,222.50557217686554,11125.278608843279,22250.557217686557,2.0308048254237727,101.54024127118863,203.08048254237727
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,102,44,72,135,165,25.56,25.56,15.31,22.25,31.86,38.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.354205237044056,2.055833207301515,7.031702075844149,1.7303868197145607,7.692953656444101,1.8931100135080379,2.840429780594979,0.6989832904825151,2.3907787057870107,0.5883315187029508,2.6156042431909943,0.643657404592733,2.2377335456368,0.5506696090986201,1.8834916274582536,0.46349646956640017,2.060612586547527,0.5070830393325101,36.340792781141644,8.94287445176159,30.587904029922043,7.52718266575834,33.464348405531844,8.235028558759964,38.578526326778444,9.49354406086021,32.4713956573803,7.99067913532474,35.524960992079365,8.742111598092473,7692.953656444101,2615.604243190994,35524.96099207937,384647.68282220507,130780.2121595497,1776248.0496039682,76929.53656444102,261560.4243190994,3552496.0992079363,7025.5284533736085,6.400127833980117,351276.42266868043,70255.28453373609,320.00639169900586,64.00127833980117,29604.13416006614,1480206.7080033068,2960413.4160066135,14.209984396831747,710.4992198415873,1420.9984396831746,568.6096180849987,28430.480904249936,56860.96180849987,5.18969095871229,259.4845479356145,518.969095871229
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,73,57,60,95,119,28.69,28.69,22.22,24.75,39.09,57.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.768325380980205,1.4843990604929231,4.543968256527046,1.1693276237742736,5.1561468187536255,1.3268633421335982,1.9612306295332693,0.504695680567594,1.5449492072191957,0.397571392083253,1.7530899183762327,0.45113353632542347,1.5450871556196974,0.3976068912034615,1.2171343544268873,0.3132127563681089,1.3811107550232922,0.3554098237857852,25.092215407263886,6.4571359131442145,19.76626191589265,5.08657516341809,22.429238661578268,5.7718555382811525,26.637302562883583,6.854742804347676,20.983396270319535,5.399787919786198,23.810349416601557,6.127265362066937,5156.146818753626,1753.0899183762328,23810.34941660156,257807.34093768126,87654.49591881163,1190517.4708300778,51561.46818753625,175308.99183762327,2381034.9416601555,4708.8098801402975,4.289639616267576,235440.49400701484,47088.09880140297,214.48198081337875,42.89639616267575,19841.957847167967,992097.8923583982,1984195.7847167964,9.524139766640623,476.20698833203113,952.4139766640623,381.10650399483325,19055.32519974166,38110.65039948332,3.478353012651256,173.91765063256275,347.8353012651255
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,47,29,38,49,56,15.2,15.2,14.26,14.57,15.88,16.81,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7187060051672125,0.359715375558765,2.5421666541823287,0.3363572342887153,2.6304363296747706,0.34803630492374016,0.6280210871936263,0.08309425175407471,0.5872404971161179,0.07769852112069324,0.607630792154872,0.08039638643738399,0.7482677078441868,0.09900423180516468,0.6996788956465125,0.09257538558405008,0.7239733017453498,0.09578980869460738,2.990576605683934,0.3956869131146416,2.7963833196005616,0.36999295771758683,2.893479962642248,0.3828399354161142,3.738844313528121,0.4946911449198062,3.4960622152470737,0.46256834330163693,3.617453264387598,0.4786297441107216,2630.4363296747706,607.630792154872,3617.4532643875978,131521.8164837385,30381.5396077436,180872.6632193799,26304.363296747702,60763.0792154872,361745.3264387598,2402.2249586070966,2.1883829697793433,120111.2479303548,24022.24958607096,109.41914848896715,21.88382969779343,3014.544386989665,150727.21934948326,301454.4386989665,1.4469813057550391,72.34906528775196,144.6981305755039,132.09365046845045,6604.6825234225225,13209.365046845045,1.2056166511009365,60.28083255504683,120.56166511009366
o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,100,100,100,100,100,21.66,21.66,21.66,21.66,21.66,21.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8980495555555557,4.337025546640902e-16,3.0706682222222232,8.674051093281804e-16,3.4843588888888872,2.1685127733204513e-15,1.3253368488888895,2.168512773320451e-16,1.0440271955555556,0.0,1.1846820222222223,0.0,1.0441204166666669,2.168512773320451e-16,0.8225004166666666,0.0,0.9333104166666664,2.168512773320451e-16,16.956515566666667,0.0,13.357406766666665,1.7348102186563609e-15,15.15696116666667,3.4696204373127217e-15,18.00063598333334,6.9392408746254435e-15,14.179907183333338,5.204430655969083e-15,16.090271583333337,3.4696204373127217e-15,3484.358888888887,1184.6820222222223,16090.271583333337,174217.94444444435,59234.101111111115,804513.5791666668,34843.58888888887,118468.20222222223,1609027.1583333337,3182.0629122272944,2.8988010722869277,159103.14561136471,31820.629122272945,144.94005361434637,28.98801072286928,13408.559652777782,670427.9826388891,1340855.9652777782,6.436108633333335,321.8054316666667,643.6108633333334,257.5395700483092,12876.97850241546,25753.95700483092,2.3505595679012345,117.52797839506174,235.05595679012347
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,43,35,37,45,49,1.45,48.41,1.21,1.32,1.66,2.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.7837146299718665,0.6283969389095866,4.868130123177733,0.5289192609479276,5.325922376574799,0.5786580999287572,1.7351143889915597,0.18851908167287595,1.4604390369533198,0.15867577828437826,1.5977767129724398,0.17359742997862712,0.9132180994692422,0.09922056930151366,0.7686521247122737,0.08351356751809384,0.8409351120907578,0.09136706840980376,29.612618905455957,3.2173923272170835,24.92482623066999,2.7080666160533893,27.268722568062973,2.9627294716352366,30.5258370049252,3.3166128965185973,25.69347835538227,2.791580183571483,28.10965768015373,3.05409654004504,5325.922376574799,1597.7767129724398,28109.65768015373,266296.11882874,79888.83564862199,1405482.8840076865,53259.22376574799,159777.67129724397,2810965.768015373,4863.856051666484,4.430883840744426,243192.80258332417,48638.56051666484,221.54419203722128,44.308838407444256,23424.714733461442,1171235.7366730722,2342471.4733461444,11.243863072061492,562.1931536030746,1124.3863072061492,347.34276368966084,17367.138184483043,34734.276368966086,3.170191890818333,158.50959454091665,317.0191890818333
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,177,124,159,190,208,0.56,11.88,0.46,0.52,0.58,0.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0676298828205086,0.15484952676225228,0.8410198761068693,0.12198190768953164,0.9543248794636889,0.138415717225892,0.4110375048858958,0.059617067803467136,0.3237926523011447,0.04696303446046968,0.36741507859352024,0.05329005113196841,0.256231171876922,0.037163886422940544,0.20184477026564865,0.02927565784548759,0.22903797107128537,0.03321977213421407,3.3544930918220377,0.48653721308699666,2.642484450727783,0.3832671539605084,2.9984887712749106,0.43490218352375254,3.6107242636989603,0.5237010995099372,2.844329220993432,0.41254281180599595,3.227526742346196,0.4681219556579666,954.324879463689,367.41507859352026,3227.526742346196,47716.24397318445,18370.75392967601,161376.33711730983,9543.24879463689,36741.50785935202,322752.67423461966,871.5295702864739,0.7939474870746164,43576.4785143237,8715.29570286474,39.69737435373082,7.939474870746164,2689.60561862183,134480.28093109152,268960.56186218304,1.2910106969384785,64.55053484692394,129.10106969384788,79.87284317250442,3993.6421586252204,7987.284317250441,0.7289981718125402,36.449908590627004,72.89981718125401
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,176,141,161,181,197,0.57,11.94,0.5,0.52,0.61,0.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0690777489546741,0.10145366952054372,0.8421604251083252,0.07991959942648011,0.9556190870314998,0.09068663447351191,0.4115949333475497,0.039059662765409335,0.32423176366670525,0.030769045779194835,0.36791334850712737,0.034914354272302085,0.25657865974912186,0.02434888068493049,0.20211850202599804,0.019180703862355222,0.22934858088755994,0.021764792273642856,3.359042287215587,0.3187674296335483,2.6460680556903577,0.25110738139800043,3.002555171452972,0.2849374055157744,3.6156209469647087,0.34311631031847883,2.8481865577163563,0.27028808526035575,3.231903752340532,0.30670219778941726,955.6190870314998,367.91334850712735,3231.9037523405323,47780.95435157499,18395.66742535637,161595.1876170266,9556.190870314998,36791.33485071274,323190.3752340532,872.711495005936,0.7950241988614807,43635.57475029679,8727.11495005936,39.75120994307404,7.950241988614807,2693.253126950444,134662.65634752216,269325.3126950443,1.292761500936213,64.63807504681064,129.27615009362128,79.98116271894074,3999.058135947037,7998.116271894074,0.7299868025935067,36.49934012967533,72.99868025935066
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,24,29,33,33,68.36,68.36,7.691000000000001,34.625,102.01499999999999,129.029,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.514179789356543,9.827874900270379,21.47518595697784,8.272084103337118,23.49468287316719,9.049979501803747,15.308507873613925,5.896724940162227,12.885111574186702,4.96325046200227,14.096809723900316,5.42998770108225,24.107886415140044,9.286181008129493,20.291514290057798,7.816142459846094,22.19970035259892,8.551161733987792,153.49330561276898,59.1244954000266,129.19471871717866,49.7648579656761,141.34401216497383,54.44467668285135,177.60119202790904,68.41067640815609,149.48623300723648,57.581000425522184,163.54371251757274,62.99583841683914,23494.68287316719,14096.809723900316,163543.71251757274,1174734.1436583595,704840.4861950158,8177185.625878638,234946.8287316719,1409680.9723900317,16354371.251757275,21456.331391020263,19.546325185663218,1072816.5695510134,214563.31391020265,977.316259283161,195.4632518566322,136286.42709797728,6814321.354898865,13628642.70979773,65.4174850070291,3270.874250351455,6541.74850070291,3064.523853021808,153226.19265109042,306452.38530218083,27.96986056329428,1398.493028164714,2796.986056329428
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,71,62,65,76,81,1.75,29.86,0.64,0.78,1.97,2.35,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.519365263959036,0.33710370950929575,2.962236063162694,0.2837388819968701,3.240800663560865,0.31042129575308297,1.0558095791877111,0.10113111285278872,0.8886708189488082,0.08512166459906102,0.9722401990682594,0.09312638872592488,0.5556892522040584,0.053226901501467756,0.46772148365726757,0.04480087610476897,0.5117053679306629,0.04901388880311836,18.019150151470267,1.7259709926875946,15.16664864339299,1.452743075823975,16.592899397431626,1.5893570342557846,18.574839403674325,1.779197894189062,15.63437012705026,1.497543951928744,17.104604765362293,1.638370923058903,3240.800663560865,972.2401990682595,17104.60476536229,162040.03317804323,48612.00995341297,855230.2382681146,32408.00663560865,97224.01990682594,1710460.4765362293,2959.6353091880046,2.696173596972433,147981.76545940022,29596.353091880046,134.80867984862167,26.961735969724334,14253.837304468578,712691.8652234289,1425383.7304468579,6.841841906144917,342.09209530724587,684.1841906144917,211.35656501483902,10567.82825074195,21135.6565014839,1.9290480140243242,96.4524007012162,192.9048014024324
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,--,55,45,49,104,120,1.05,37.73,0.44,0.61,1.39,1.69,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.7283875537478095,1.1934736739191687,3.1381693120237735,1.0045421523941551,3.433278432885792,1.099007913156662,1.1185162661243426,0.3580421021757506,0.9414507936071322,0.30136264571824656,1.0299835298657376,0.3297023739469986,0.588692771644391,0.18844321167144767,0.4955004176879644,0.15861191879907716,0.5420965946661777,0.17352756523526242,19.089344275188786,6.110585210466144,16.067426877561722,5.143255820258076,17.578385576375254,5.626920515362109,19.678037046833175,6.2990284221375905,16.562927295249686,5.301867739057151,18.12048217104143,5.800448080597372,3433.278432885792,1029.9835298657376,18120.482171041433,171663.92164428963,51499.17649328688,906024.1085520715,34332.784328857924,102998.35298657377,1812048.217104143,3135.4140939596273,2.856304852650409,156770.7046979814,31354.14093959628,142.8152426325205,28.563048526504097,15100.401809201194,755020.0904600596,1510040.1809201192,7.248192868416573,362.4096434208286,724.8192868416572,223.90946301429082,11195.47315071454,22390.94630142908,2.0436181148129715,102.18090574064858,204.36181148129717
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,42,35,37,44,49,1.3,49.31,1.11,1.18,1.43,1.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.781747606710016,0.5877081156157083,4.866474487343907,0.494671636535907,5.324111047026961,0.5411898760758077,1.7345242820130047,0.1763124346847125,1.459942346203172,0.1484014909607721,1.5972333141080886,0.1623569628227423,0.91290751684895,0.09279601825511186,0.7683907085279854,0.0781060478740906,0.8406491126884675,0.08545103306460122,29.602547746355288,3.0090655519524265,24.916349375200806,2.532718779063844,27.259448560778043,2.7708921655081356,30.515455263204235,3.1018615702075385,25.684740083728784,2.610824826937935,28.100097673466514,2.8563431985727368,5324.111047026961,1597.2333141080885,28100.097673466513,266205.55235134804,79861.66570540443,1405004.8836733259,53241.11047026961,159723.33141080887,2810009.7673466518,4862.201869431015,4.429376911004128,243110.09347155073,48622.01869431015,221.46884555020637,44.293769110041275,23416.748061222093,1170837.403061105,2341674.80612221,11.240039069386604,562.0019534693304,1124.0039069386607,347.2246335017584,17361.23167508792,34722.46335017584,3.1691137184684295,158.4556859234215,316.911371846843
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,235,202,225,246,260,9.8,9.8,1.8330000000000002,5.365,14.975000000000001,20.647000000000002,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.242219514501547,1.3008658790627028,2.7289635630892874,1.0949337540379356,2.9855915387954175,1.1978998165503192,1.1023546349305264,0.442294398881319,0.927847611450358,0.3722774763728981,1.015101123190442,0.4072859376271086,0.8684516556700572,0.3484462176060811,0.7309723829703448,0.293285826974447,0.799712019320201,0.320866022290264,14.10365488808173,5.658766573922756,11.870991499438404,4.762961830065019,12.987323193760067,5.210864201993888,14.972106543751787,6.007212791528838,12.601963882408747,5.056247657039466,13.787035213080266,5.531730224284153,2985.5915387954174,1015.1011231904421,13787.035213080266,149279.57693977086,50755.05615952211,689351.7606540134,29855.915387954174,101510.11231904422,1378703.5213080267,2726.5676153382806,2.4838531936733923,136328.38076691402,27265.676153382807,124.1926596836696,24.838531936733922,11489.196010900221,574459.8005450112,1148919.6010900224,5.514814085232106,275.74070426160534,551.4814085232107,220.6741572153135,11033.707860765677,22067.415721531353,2.014089530139766,100.70447650698831,201.40895301397663
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,67,57,60,69,72,0.56,17.14,0.41,0.44,0.67,0.79,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.588457493903785,0.2799764937685175,3.020390724550818,0.23565512655710555,3.304424109227301,0.2578158101628116,1.0765372481711353,0.08399294813055526,0.9061172173652453,0.07069653796713166,0.9913272327681903,0.07734474304884345,0.5665985516690187,0.0442068148055554,0.476903798613287,0.037208704193227186,0.5217511751411529,0.040707759499391295,18.37290236878738,1.43347964809481,15.464400509700186,1.2065542479723803,16.91865143924378,1.320016948033595,18.939500920456396,1.477686462900365,15.941304308313475,1.2437629521656077,17.44040261438494,1.3607247075329865,3304.424109227301,991.3272327681904,17440.40261438494,165221.20546136505,49566.361638409515,872020.130719247,33044.24109227301,99132.72327681903,1744040.261438494,3017.738912536348,2.74910491616248,150886.9456268174,30177.389125363483,137.455245808124,27.4910491616248,14533.668845320784,726683.4422660392,1453366.8845320784,6.976161045753976,348.80805228769884,697.6161045753977,215.50592016699792,10775.296008349895,21550.59201669979,1.9669191126352983,98.34595563176491,196.69191126352982
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,28,21,25,29,31,1.27,1.27,0.91,1.16,1.37,1.5,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.696079210598718,1.1366706657650374,8.161152183620546,0.9567312812199005,8.928615697109631,1.046700973492469,5.81764752635923,0.6820023994590224,4.896691310172327,0.5740387687319404,5.357169418265779,0.6280205840954812,9.161649647809814,1.074019526707122,7.711324897909175,0.9039980609951817,8.436487272859495,0.9890087938511517,58.33161253096189,6.838210725242465,49.097491536661195,5.755695387818922,53.714552033811536,6.296953056530692,67.4932621787717,7.912230251949586,56.80881643457037,6.659693448814103,62.15103930667103,7.285961850381844,8928.615697109632,5357.169418265779,62151.03930667103,446430.7848554815,267858.47091328894,3107551.965333551,89286.15697109631,535716.9418265779,6215103.930667102,8153.9869379996635,7.428132859492206,407699.3468999831,81539.86937999663,371.40664297461024,74.28132859492206,51792.532755559194,2589626.6377779595,5179253.275555919,24.860415722668414,1243.0207861334204,2486.041572266841,1164.6020474490826,58230.10237245412,116460.20474490825,10.62930440132099,531.4652200660495,1062.930440132099
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,--,--,32,23,29,39,49,1.1,1.1,0.65,0.72,1.43,5.08,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.538969795243949,2.0883495930365776,8.028913799389073,1.757755735198985,8.783941797316512,1.9230526641177814,3.67250337116892,0.8040145933190824,3.0911318127647935,0.6767359580516092,3.3818175919668567,0.7403752756853459,2.289352750858547,0.5012039023287786,1.9269393118533775,0.42186137644775634,2.108146031355963,0.4615326393882675,29.971443096656483,6.561594421320927,25.22684715768047,5.52286851999521,27.599145127168477,6.042231470658068,32.26079584751503,7.062798323649705,27.15378646953385,5.944729896442967,29.707291158524438,6.503764110046336,8783.941797316513,3381.8175919668565,29707.291158524436,439197.0898658256,169090.87959834284,1485364.5579262218,87839.41797316512,338181.7591966857,2970729.1158524435,8021.864655083574,7.3077718779671486,401093.23275417864,80218.64655083574,365.3885938983574,73.07771877967149,24756.07596543703,1237803.7982718516,2475607.596543703,11.882916463409774,594.1458231704887,1188.2916463409774,735.1777373840993,36758.886869204965,73517.77373840993,6.709955539616779,335.497776980839,670.995553961678
