Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,26,27,30,31,0.37,0.37,0.31,0.34,0.4,0.48,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.440307656894415,0.14012808149704456,2.053997469513249,0.11794526152860783,2.2471525632038327,0.12903667151282622,0.7320922970683247,0.042038424449113376,0.6161992408539749,0.035383578458582345,0.6741457689611497,0.038711001453847864,0.3853117352991182,0.02212548655216494,0.3243153899231447,0.018622936030832815,0.3548135626111315,0.020374211291498877,12.494375203299409,0.7174557772648683,10.516467043907838,0.6038797390264721,11.505421123603622,0.6606677581456702,12.879686938598525,0.7395812638170333,10.840782433830983,0.6225026750573049,11.860234686214753,0.6810419694371691,2247.152563203833,674.1457689611498,11860.234686214753,112357.62816019164,33707.28844805749,593011.7343107377,22471.525632038327,67414.57689611497,1186023.4686214754,2052.194121647336,1.8695112838634216,102609.7060823668,20521.94121647336,93.47556419317108,18.695112838634216,9883.528905178962,494176.4452589481,988352.8905178962,4.744093874485901,237.20469372429508,474.40938744859017,146.55342803503257,7327.671401751628,14655.342803503256,1.3375908114308528,66.87954057154263,133.75908114308527
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,92,70,81,102,116,101.72,101.72,72.92,85.48,126.9,154.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.115570522396382,5.727570169100074,21.98137419941632,4.820873548691299,24.048472360906352,5.274221858895687,8.87929397761477,1.9473738574940258,7.473667227801547,1.6390970065550416,8.17648060270816,1.7932354320245338,6.995242104213316,1.5341705810089483,5.88786808912937,1.2913054148280263,6.441555096671343,1.4127379979184875,113.60273177242425,24.914930235585324,95.61897776746098,20.970799936807147,104.61085476994262,22.94286508619624,120.5979738766376,26.449100816594274,101.50684585659035,22.262105351635178,111.05240986661397,24.355603084114726,24048.47236090635,8176.48060270816,111052.40986661398,1202423.6180453177,408824.030135408,5552620.493330698,240484.72360906354,817648.060270816,11105240.986661397,21962.075215439592,20.007048553166683,1098103.7607719796,219620.75215439594,1000.3524276583342,200.07048553166683,92543.67488884498,4627183.744442249,9254367.488884497,44.42096394664559,2221.0481973322794,4442.096394664559,1777.4957831974264,88874.7891598713,177749.5783197426,16.223175799024126,811.1587899512064,1622.3175799024127
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,83,63,68,87,96,1.2,25.31,0.84,1.05,1.43,2.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.166255413505081,0.43307081400093933,2.665024874547386,0.3645140208304725,2.9156401440262334,0.3987924174157059,0.9498766240515243,0.12992124420028178,0.7995074623642157,0.10935420624914176,0.87469204320787,0.11963772522471178,0.499935065290276,0.06837960221067463,0.4207934012443241,0.05755484539428514,0.46036423326730014,0.06296722380247989,16.211227717146016,2.2173225676848096,13.644927357682615,1.8663117866520194,14.928077537414316,2.0418171771684146,16.71116278243629,2.285702169895484,14.065720758926942,1.9238666320463045,15.388441770681615,2.1047844009708943,2915.6401440262334,874.69204320787,15388.441770681615,145782.00720131167,43734.6021603935,769422.0885340808,29156.401440262336,87469.204320787,1538844.1770681615,2662.685063037656,2.4256573577589298,133134.25315188282,26626.850630376564,121.28286788794648,24.256573577589297,12823.701475568012,641185.0737784007,1282370.1475568013,6.155376708272646,307.7688354136323,615.5376708272646,190.15044417562393,9507.522208781196,19015.044417562392,1.7355000857299008,86.77500428649505,173.5500085729901
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,90,53,83,106,119,54.42,54.42,33.48,46.81,63.63,76.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.648715544038524,2.93307787869137,12.32976693494691,2.4687602498384598,13.489241239492713,2.7009190642649146,4.9805632849730985,0.9972464787550656,4.192120757881948,0.8393784849450764,4.586342021427524,0.9183124818500711,3.923763092153174,0.7856458603637596,3.3026161432893506,0.6612750669210159,3.6131896177212623,0.7234604636423878,63.72191261656755,12.758888772307458,53.634486167019055,10.739107086797299,58.67819939179331,11.748997929552377,67.64567570872073,13.544534632671215,56.9371023103084,11.400382153718315,62.291389009514575,12.472458393194765,13489.241239492714,4586.342021427524,62291.389009514576,674462.0619746356,229317.10107137618,3114569.450475729,134892.41239492712,458634.20214275236,6229138.900951458,12318.941771226224,11.222330482107083,615947.088561311,123189.4177122622,561.1165241053541,112.22330482107081,51909.49084126215,2595474.5420631077,5190949.084126215,24.91655560380583,1245.8277801902916,2491.655560380583,997.0308742233748,49851.543711168735,99703.08742233747,9.099884963149849,454.9942481574924,909.9884963149848
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,50,46,48,51,53,41.36,41.36,4.931,21.115,61.605,77.87899999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.401487318932084,5.810110267906901,12.96337201190679,4.890347229029765,14.182429665419436,5.350228748468334,9.240892391359251,3.4860661607441408,7.778023207144074,2.9342083374178594,8.509457799251662,3.210137249081,14.552586443085431,5.489867969675812,12.248855444321377,4.620800531366707,13.400720943703401,5.05533425052126,92.65534771069541,34.953623371727915,77.98764602363126,29.42032892984307,85.32149686716332,32.1869761507855,107.20793415378084,40.44349134140373,90.23650146795262,34.04112946120978,98.72221781086675,37.24231040130675,14182.429665419437,8509.457799251662,98722.21781086676,709121.4832709718,425472.8899625831,4936110.890543338,141824.29665419436,850945.7799251662,9872221.781086676,12951.990562026884,11.799026343942959,647599.5281013441,129519.90562026882,589.9513171971479,117.99026343942958,82268.51484238896,4113425.7421194483,8226851.4842388965,39.488887124346704,1974.444356217335,3948.88871243467,1849.8821302721008,92494.10651360503,184988.21302721006,16.883844839785045,844.1922419892521,1688.3844839785042
Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,36,31,34,40,44,7.99,7.99,5.44,6.86,19.65,22.11,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.651158357362434,2.2310714862349164,9.806734702203997,1.8778841979546181,10.728946529783215,2.054477842094767,4.485695967584538,0.8589625222004428,3.7755928603485387,0.7229854162125281,4.130644413966538,0.7909739692064854,2.796278005766984,0.5354571566963798,2.353616328528959,0.4506922075091083,2.574947167147971,0.49307468210274413,36.607939558832754,7.010026609750106,30.812760434324954,5.90031214997341,33.710349996578856,6.455169379861759,39.40421756459974,7.545483766446487,33.16637676285391,6.351004357482518,36.28529716372683,6.948244061964502,10728.946529783216,4130.644413966537,36285.297163726835,536447.3264891608,206532.22069832688,1814264.8581863416,107289.46529783215,413064.44139665377,3628529.716372683,9798.124684733531,8.925912254395355,489906.23423667654,97981.24684733531,446.2956127197677,89.25912254395354,30237.74763643903,1511887.3818219514,3023774.7636439027,14.514118865490733,725.7059432745366,1451.4118865490732,897.9661769492473,44898.30884746237,89796.61769492475,8.1957230435844,409.78615217922,819.57230435844
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,75,59,65,79,89,101.51,101.51,76.24,96.23,112.5,137.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.583202236532049,2.116116797933501,11.487841559668643,1.6669599791680831,13.035521898100347,1.891538388550792,4.9582887604208965,0.7194797112973904,3.9058661302873396,0.5667663929171483,4.432077445354119,0.6431230521072694,3.9062148847853697,0.5668169994464735,3.0771004177683863,0.44650713727716507,3.491657651276878,0.5066620683618193,63.43692972891442,9.205108071010729,49.9721107845586,7.251275909381161,56.70452025673651,8.228191990195945,67.34314461369978,9.771925070457202,53.04921120232699,7.697783046658326,60.19617790801338,8.734854058557765,13035.521898100347,4432.07744535412,60196.177908013386,651776.0949050173,221603.87226770597,3009808.895400669,130355.21898100346,443207.74453541194,6019617.790801338,11904.58620831082,10.844860148170007,595229.3104155409,119045.8620831082,542.2430074085003,108.44860148170005,50163.48159001116,2508174.0795005574,5016348.159001115,24.078471163205354,1203.9235581602675,2407.847116320535,963.4950968161131,48174.75484080565,96349.5096816113,8.793804455067699,439.6902227533849,879.3804455067698
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,93,88,91,96,98,22.17,22.17,2.7510000000000003,11.365,32.985,41.869,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.400241301335891,2.7856229462686533,6.228754339145615,2.3446480063646407,6.814497820240751,2.565135476316647,2.2200723904007673,0.8356868838805961,1.8686263017436842,0.7033944019093922,2.0443493460722255,0.769540642894994,1.1684591528425092,0.43983520204241905,0.9834875272335183,0.3702075799523117,1.0759733400380136,0.40502139099736534,37.889235462839764,14.262389484895508,31.891222216425547,12.004597792586958,34.890228839632655,13.133493638741234,39.05769461568227,14.702224686937926,32.874709743659075,12.374805372539269,35.96620217967067,13.538515029738598,6814.497820240751,2044.3493460722254,35966.20217967067,340724.8910120376,102217.46730361127,1798310.1089835335,68144.97820240751,204434.93460722253,3596620.217967067,6223.285680585161,5.669299351281823,311164.28402925807,62232.85680585161,283.4649675640912,56.69299351281823,29971.835149725557,1498591.757486278,2997183.514972556,14.386480871868267,719.3240435934134,1438.6480871868268,444.42377088526644,22221.18854426332,44442.37708852664,4.056248702524257,202.81243512621282,405.62487025242564
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,82,65,74,100,124,27.04,27.04,21.41,24.38,34.28,46.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.249264198731076,1.881132627195379,7.7850697248683485,1.5833420204874178,8.517166961799713,1.7322373238413984,3.1447498275685666,0.639585093246429,2.6469237064552384,0.5383362869657221,2.8958367670119025,0.5889606901060755,2.477481481802967,0.503874810855905,2.0852865334468786,0.4241094697734154,2.281384007624923,0.46399214031466024,40.234299264480185,8.1829269282999,33.86505330317731,6.887537789120267,37.04967628382875,7.535232358710083,42.711780746283154,8.686801739155804,35.95033983662418,7.311647258893681,39.331060291453674,7.999224499024742,8517.166961799714,2895.8367670119023,39331.06029145367,425858.34808998567,144791.83835059512,1966553.0145726837,85171.66961799713,289583.67670119024,3933106.0291453674,7778.234668310241,7.085829419134537,388911.733415512,77782.34668310241,354.29147095672687,70.85829419134537,32775.883576211396,1638794.17881057,3277588.35762114,15.732424116581468,786.6212058290735,1573.242411658147,629.5297319591092,31476.486597955463,62952.97319591093,5.7457078710553615,287.2853935527681,574.5707871055362
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,72,58,67,76,85,32.36,32.36,23.23,31.08,35.79,47.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.8911852902250255,0.8427004725410698,4.640750509735064,0.6638329054066419,5.265967899980045,0.7532666889738558,2.003002998676509,0.28651816066396374,1.5778551733099222,0.22570318783825824,1.7904290859932157,0.256110674251111,1.5779960598817035,0.22572334085921508,1.2430581722504637,0.17781238537677904,1.4105271160660833,0.20176786311799708,25.62665601247886,3.6657470555536533,20.187264717347528,2.8876731385188914,22.906960364913193,3.276710097036273,27.20465207236056,3.8914703964128683,21.430322889597996,3.0654855238956706,24.31748748097928,3.4784779601542692,5265.967899980045,1790.4290859932157,24317.487480979282,263298.3949990023,89521.45429966079,1215874.374048964,52659.67899980045,179042.90859932158,2431748.748097928,4809.103105004608,4.381004908469255,240455.1552502304,48091.03105004608,219.0502454234628,43.81004908469256,20264.57290081607,1013228.6450408032,2026457.2900816065,9.726994992391713,486.34974961958557,972.6994992391711,389.2237143463513,19461.185717317567,38922.37143463513,3.552438662684952,177.6219331342476,355.2438662684952
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,79,66,72,87,95,1.25,26.59,1.06,1.12,1.34,2.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1690685621609123,0.3657656521159976,2.667392690836499,0.30786352768208697,2.9182306264987057,0.3368145898990423,0.9507205686482738,0.10972969563479927,0.8002178072509496,0.09235905830462607,0.8754691879496116,0.10104437696971268,0.5003792466569863,0.05775247138673647,0.4211672669741841,0.04861003068664532,0.4607732568155852,0.05318125103669089,16.225631038263874,1.8727201388339076,13.657050577082874,1.5762612617322853,14.941340807673374,1.7244907002830965,16.726010284920857,1.9304726102206442,14.07821784405706,1.6248712924189306,15.402114064488961,1.7776719513197876,2918.2306264987055,875.4691879496116,15402.11406448896,145911.5313249353,43773.459397480576,770105.703224448,29182.306264987055,87546.91879496115,1540211.406448896,2665.050800455439,2.427812501246843,133252.54002277195,26650.508004554387,121.39062506234217,24.278125012468433,12835.0950537408,641754.75268704,1283509.50537408,6.160845625795584,308.0422812897792,616.0845625795585,190.3193886846982,9515.969434234908,19031.938868469817,1.7370420395825628,86.85210197912812,173.70420395825624
o3,200k,o3-2025-04-16,38.0,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,118,63,97,144,190,20.23,20.23,13.42,17.61,23.22,33.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.67016824319356,1.5233162723338969,5.614254683847017,1.2821693854061278,6.142211463520288,1.4027428288700123,2.2678572026858106,0.5179275325935249,1.9088465925079856,0.4359375910380835,2.088351897596898,0.47693256181580423,1.7866522079982743,0.40803114437515087,1.5038182188875935,0.34343822823378417,1.645235213442934,0.37573468630446755,29.01523185789198,6.626425784652451,24.42200787473452,5.577436826516656,26.718619866313254,6.101931305584553,30.801884065890253,7.034456929027602,25.925826093622113,5.92087505475044,28.363855079756185,6.477665991889021,6142.211463520288,2088.351897596898,28363.855079756184,307110.5731760144,104417.5948798449,1418192.7539878092,61422.11463520287,208835.1897596898,2836385.5079756184,5609.32553746145,5.109992898103401,280466.27687307255,56093.2553746145,255.49964490517007,51.099928981034004,23636.54589979682,1181827.294989841,2363654.589979682,11.345542031902474,567.2771015951237,1134.5542031902473,453.98954295584747,22699.47714779237,45398.95429558474,4.143555352374798,207.17776761873986,414.3555352374797
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,116,93,103,130,149,0.54,17.8,0.44,0.47,0.7,0.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0784580920624247,0.2903152475640665,1.7494300972765706,0.2443572154408503,1.9139440946694977,0.2673362315024584,0.6235374276187273,0.08709457426921995,0.524829029182971,0.07330716463225509,0.5741832284008492,0.08020086945073752,0.3281775934835407,0.04583924961537893,0.27622580483314274,0.03858271822750268,0.3022016991583417,0.0422109839214408,10.641705431359613,1.4864140675280204,8.957082098056041,1.2511089430571536,9.799393764707824,1.368761505292587,10.969883024843156,1.5322533171433994,9.233307902889184,1.289691661284656,10.101595463866168,1.4109724892140278,1913.9440946694976,574.1832284008492,10101.595463866168,95697.20473347488,28709.161420042463,505079.77319330844,19139.440946694976,57418.322840084926,1010159.5463866169,1747.894150383103,1.5922995795919281,87394.70751915514,17478.94150383103,79.6149789795964,15.922995795919281,8417.996219888473,420899.8109944237,841799.6219888474,4.0406381855464675,202.03190927732336,404.06381855464673,124.82244095670636,6241.122047835319,12482.244095670638,1.1392524373032722,56.96262186516362,113.92524373032724
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,138,121,133,144,157,35.72,35.72,18.74,31.67,38.13,46.64,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9215943786552434,0.5290999989267244,2.731880457963344,0.49474285613927477,2.826737418309294,0.5119214275329996,0.6748883014693612,0.12222209975207333,0.6310643857895326,0.11428559976817247,0.6529763436294468,0.11825384976012292,0.8041085445840118,0.14562385291561222,0.7518937040266085,0.1361677585704426,0.7780011243053101,0.1408958057430274,3.2137538165207675,0.5820099988193969,3.0050685037596785,0.5442171417532023,3.1094111601402235,0.5631135702862996,4.017862361104779,0.7276338517350092,3.7569622077862874,0.6803849003236448,3.8874122844455337,0.704009376029327,2826.737418309294,652.9763436294468,3887.4122844455337,141336.87091546468,32648.81718147234,194370.6142222767,28267.374183092936,65297.63436294468,388741.2284445534,2581.4953591865697,2.3516950235518252,129074.76795932847,25814.953591865695,117.58475117759124,23.516950235518248,3239.510237037945,161975.51185189726,323951.0237037945,1.5549649137782136,77.74824568891067,155.49649137782134,141.95137904987973,7097.568952493987,14195.137904987974,1.2955879833917594,64.77939916958798,129.55879833917595
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,160,144,156,167,175,35.38,35.38,27.85,31.75,39.45,46.72,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.961045844523015,0.39364816609515907,2.7687701403332086,0.3680865968682007,2.864907992428112,0.38086738148167987,0.6840015900848165,0.09093272636798176,0.6395859024169711,0.08502800387655435,0.6617937462508937,0.08798036512226805,0.8149667461989949,0.10834353195279607,0.7620468276146445,0.10130823767014695,0.7885067869068196,0.10482588481147151,3.2571504289753164,0.433012982704675,3.0456471543665296,0.40489525655502073,3.1513987916709234,0.4189541196298479,4.072117175174312,0.541356514657471,3.807693981981174,0.5062034942251676,3.9399055785777426,0.5237800044413194,2864.907992428112,661.7937462508937,3939.9055785777427,143245.3996214056,33089.68731254468,196995.27892888713,28649.07992428112,66179.37462508936,393990.55785777426,2616.3543309845772,2.3834509088420233,130817.71654922888,26163.543309845772,119.17254544210117,23.834509088420234,3283.254648814786,164162.7324407393,328325.4648814786,1.575962231431097,78.79811157155486,157.5962231431097,143.86820570671603,7193.410285335801,14386.820570671602,1.3130828298628843,65.65414149314421,131.30828298628842
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,120,83,108,147,155,57.7,57.7,26.24,35.66,75.55,93.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.118082780533333,2.7435378853945736,6.39497740197414,2.1612076709330594,7.256530091253737,2.4523727781638165,2.760148145381333,0.932802881034155,2.1742923166712083,0.7348106081172403,2.4672202310262703,0.8338067445756975,2.174486459071428,0.7348762193021178,1.7129403755287875,0.5788949118570694,1.9437134173001078,0.6568855655795937,35.31366009531999,11.934389801466393,27.818151698587506,9.401253368558807,31.56590589695375,10.6678215850126,37.48814655439141,12.669266020768513,29.531092074116295,9.980148280415875,33.509619314253854,11.324707150592193,7256.530091253737,2467.22023102627,33509.619314253854,362826.50456268684,123361.01155131351,1675480.9657126928,72565.30091253738,246722.02310262702,3350961.9314253856,6626.968119866427,6.037046664936553,331348.4059933213,66269.68119866427,301.85233324682764,60.37046664936554,27924.68276187821,1396234.1380939106,2792468.2761878213,13.403847725701542,670.1923862850771,1340.3847725701542,536.3522241361458,26817.611206807287,53635.222413614574,4.895278236163234,244.76391180816174,489.5278236163235
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,49,44,47,51,53,42.0,42.0,5.083,21.465,62.595,79.127,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.655835873280594,5.922415475329796,13.177456201467972,4.984874085595608,14.416646037374285,5.453644780462701,9.393501523968357,3.5534492851978774,7.906473720880786,2.9909244513573645,8.649987622424572,3.272186868277621,14.79291578577694,5.595983126295869,12.451139717922494,4.71011724623207,13.622027751849716,5.15305018626397,94.18550861365604,35.62925149958405,79.27557650803132,29.98900249894318,86.73054256084369,32.80912699926361,108.978424399433,41.225234625879914,91.72671622595382,34.69911974517524,100.35257031269342,37.96217718552758,14416.646037374285,8649.98762242457,100352.57031269341,720832.3018687143,432499.38112122857,5017628.515634671,144166.46037374286,864998.7622424571,10035257.031269342,13165.886792122636,11.993881894654146,658294.3396061318,131658.86792122637,599.6940947327074,119.93881894654147,83627.1419272445,4181357.0963622257,8362714.192724451,40.14102812507736,2007.0514062538684,4014.102812507737,1880.4320918314286,94021.60459157143,188043.20918314287,17.162673854017005,858.1336927008504,1716.2673854017007
