Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.1,22.2,23.3,25.8,26.9,0.79,0.79,0.7,0.73,0.89,1.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.9881560028516967,0.21794121837257946,2.5151192928596258,0.1834402763828565,2.7516376478556612,0.3106690957958359,1.150440061097903,0.0839073690734431,0.9683209277509558,0.07062450640739976,1.0593804944244298,0.1196076018813968,0.4718141057134258,0.03441177132198623,0.39712409887257244,0.02896425416571419,0.4344691022929992,0.0490530151256583,9.38878616096003,0.6847713081266447,7.902504818164943,0.5763693483949351,8.645645489562487,0.9761222989905164,9.860600266673456,0.7191830794486308,8.299628917037515,0.6053336025606493,9.080114591855487,1.0251753141161746,2751.6376478556613,1059.3804944244298,9080.114591855487,137581.88239278307,52969.024721221496,454005.72959277435,27516.376478556613,105938.04944244299,908011.4591855487,2512.911093932111,2.289216013191066,125645.55469660554,25129.110939321108,114.4608006595533,22.89216013191066,7566.762159879572,378338.10799397866,756676.2159879573,3.632045836742195,181.60229183710973,363.20458367421946,230.3001074835717,11515.005374178587,23030.010748357174,17.656341573740498,882.817078687025,1765.63415737405
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,71.2,63.1,67.3,73.8,76.3,0.46,0.46,0.42,0.45,0.48,0.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0737144104130691,0.0702646720365983,0.9037412457964418,0.05914150133963858,0.9887278281047556,0.1069585893278626,0.4133800480090316,0.027051898734090345,0.3479403796316301,0.022769478015760857,0.3806602138203309,0.04117905689122711,0.16953385427574774,0.011094421900515522,0.14269598617838553,0.009338131790469252,0.15611492022706663,0.016888198314925676,3.3736106775178625,0.22077159953899186,2.8395549942924205,0.18582259720914449,3.106582835905141,0.3360638876681444,3.5431445317936108,0.23186602143950732,2.9822509804708055,0.1951607289996137,3.2626977561322086,0.3529520859830701,988.7278281047555,380.6602138203309,3262.6977561322087,49436.39140523778,19033.01069101654,163134.88780661044,9887.278281047556,38066.02138203308,326269.7756132209,902.947788223521,0.8225689085730079,45147.38941117605,9029.477882235211,41.1284454286504,8.22568908573008,2718.914796776841,135945.73983884204,271891.4796776841,1.3050791024528834,65.25395512264417,130.50791024528834,82.75222039572412,4137.611019786205,8275.22203957241,6.344336897005515,317.21684485027566,634.4336897005513
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,117.4,101.6,104.1,121.2,126.9,0.27,0.27,0.24,0.25,0.29,0.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6559617502634323,0.05260536555290062,0.5521204555220832,0.04427773171272411,0.6040411028927578,0.07113138989700026,0.25254527385142145,0.020253065737866744,0.21256637537600204,0.017046926709398787,0.23255582461371174,0.02738558511034511,0.10357290793633142,0.008306110350457994,0.08717691402980261,0.0069912207967459125,0.095374910983067,0.011231272089000044,2.0610318193277037,0.16528605856721376,1.7347624712503855,0.13912063304137914,1.8978971452890447,0.22349482705637486,2.1646047272640354,0.17359216891767174,1.821939385280188,0.14611185383812508,1.9932720562721118,0.2347260991453749,604.0411028927579,232.55582461371174,1993.2720562721117,30202.05514463789,11627.791230685587,99663.6028136056,6040.411028927578,23255.582461371174,199327.2056272112,551.6357104043451,0.5025300356844907,27581.78552021725,5516.35710404345,25.126501784224534,5.025300356844906,1661.0600468934265,83053.00234467133,166106.00468934266,0.7973088225088447,39.86544112544224,79.73088225088448,50.55561404645908,2527.780702322954,5055.561404645908,3.875930410228529,193.79652051142645,387.5930410228529
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,77.4,74.7,76.1,78.4,80.6,0.36,0.36,0.28,0.34,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2807364868598299,0.007108556764491383,0.22185542594540864,0.005617623510515656,0.2512959564026192,0.030129544805587303,0.09904383256414799,0.0025078988265125604,0.07827059427354018,0.001981897574509924,0.08865721341884408,0.010629703407411201,0.07519727326602585,0.0019040777047744765,0.059425560521091596,0.0015047205831738369,0.06731141689355871,0.008070413787210885,0.8820740417135854,0.022335085354031923,0.697069748320474,0.017650573070040195,0.7895718950170295,0.09466702977915531,0.9572713149796114,0.024239163058806402,0.7564953088415657,0.019155293653214032,0.8568833119105884,0.1027374435663662,251.2959564026192,88.65721341884408,856.8833119105884,12564.797820130962,4432.860670942204,42844.16559552942,2512.9595640261923,8865.721341884408,85688.33119105884,229.49402411198102,0.20906485557622229,11474.701205599053,2294.9402411198103,10.453242778811116,2.090648555762223,714.069426592157,35703.47132960785,71406.9426592157,0.34275332476423537,17.137666238211768,34.275332476423536,19.273307264966107,963.6653632483052,1927.3307264966104,1.4776202236474014,73.88101118237006,147.76202236474012
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.7,104.0,107.5,109.3,111.6,0.34,0.34,0.31,0.33,0.36,0.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.20797386655429195,0.005237230766831391,0.16435387956163147,0.004138785362552151,0.18616387305796173,0.022314902677384178,0.0733731801203542,0.0018476950145381139,0.057984048709343594,0.0014601634759083984,0.06567861441484889,0.00787269766458114,0.05570728568418534,0.0014028296696869799,0.044023360596865575,0.0011086032221121831,0.04986532314052545,0.005977206074299333,0.6534538887135852,0.016455379069384237,0.5163998895826462,0.013004063609138857,0.5849268891481156,0.0701134242123411,0.7091611743977705,0.017858208739071214,0.5604232501795116,0.014112666831251031,0.6347922122886411,0.07609063028664043,186.16387305796172,65.6786144148489,634.7922122886412,9308.193652898088,3283.930720742444,31739.610614432055,1861.6387305796175,6567.861441484888,63479.22122886411,170.0126694593258,0.1548784301646936,8500.63347296629,1700.126694593258,7.743921508234682,1.5487843016469363,528.9935102405343,26449.67551202671,52899.35102405342,0.25391688491545644,12.695844245772822,25.391688491545644,14.277959655401935,713.8979827700966,1427.7959655401933,1.0946435735808149,54.732178679040736,109.46435735808147
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,141.8,45.2,87.0,211.6,291.1,51.35,51.35,32.7,42.42,77.13,140.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.29551566095471,8.657548415838981,14.557568305439615,7.28702485036341,15.926541983197161,8.117944739994108,6.101857925184819,3.054383081107993,5.135910098159096,2.570862367208211,5.618884011671959,2.864010904269921,4.632727409184295,2.3189861828140126,3.899348653242753,1.9518816563473416,4.266038031213524,2.1744494839269923,54.34251020671969,27.202017122566076,45.739879615691265,22.89583207984183,50.04119491120547,25.506582373061484,58.97523761590398,29.52100330538009,49.639228268934005,24.847713736189174,54.307232942419006,27.681031856988476,15926.541983197161,5618.884011671959,54307.232942419,796327.0991598581,280944.20058359794,2715361.6471209503,159265.4198319716,561888.4011671959,5430723.294241901,14544.787199266815,13.25003492778466,727239.3599633407,145447.87199266814,662.5017463892331,132.5003492778466,45256.027452015835,2262801.372600792,4525602.745201584,21.722893176967602,1086.14465884838,2172.28931769676,1221.496524276513,61074.82621382564,122149.65242765128,93.64806686119933,4682.403343059966,9364.806686119931
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,229.9,49.3,173.8,251.9,275.1,29.31,29.31,16.25,24.09,40.74,61.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.252251869834378,3.7558247074436197,7.787584436023139,3.161263057643357,8.519918152928758,3.5477055048649526,3.264194459677568,1.3250549567861092,2.747459789028963,1.1152936067365764,3.005827124353266,1.2516305021163556,2.4782817508484936,1.0060244752081124,2.0859601167919117,0.8467668904401849,2.2821209338202024,0.9502782602316836,29.07057537501961,11.800801230787853,24.468590297984697,9.932688527115427,26.769582836502156,11.14689069628568,31.5488571258681,12.806825705995966,26.554550414776614,10.779455417555614,29.051703770322355,12.097168956517363,8519.918152928758,3005.827124353266,29051.703770322354,425995.9076464379,150291.3562176633,1452585.1885161179,85199.18152928758,300582.7124353266,2905170.3770322357,7780.747171624436,7.088118263667852,389037.35858122184,77807.47171624437,354.40591318339256,70.88118263667852,24209.753141935296,1210487.657096765,2420975.31419353,11.620681508128941,581.0340754064472,1162.0681508128944,653.4406792072317,32672.03396036159,65344.06792072318,50.097118739221095,2504.855936961055,5009.71187392211
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,46.2,40.6,43.1,53.0,56.0,14.24,14.24,5.31,6.32,31.98,38.27,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.928596632374768,4.048419539958354,10.04025341989989,3.4075389908766063,10.984425026137329,3.859011712207604,4.592509703464286,1.558641522883966,3.865497566661459,1.3119025114874936,4.229003635062872,1.4857195091999278,2.8628631917699443,0.9716206895900048,2.4096608207759735,0.8178093578103854,2.6362620062729585,0.9261628109298249,37.47965061892152,12.720134194549145,31.546476245325458,10.706487509334298,34.51306343212349,12.125014799756292,40.342513810691464,13.691754884139149,33.95613706610143,11.524296867144683,37.149325438396446,13.051177610686118,10984.425026137329,4229.0036350628725,37149.325438396445,549221.2513068664,211450.1817531436,1857466.2719198223,109844.25026137328,422900.3635062872,3714932.5438396446,10031.438380034091,9.138456760513584,501571.9190017045,100314.3838003409,456.9228380256792,91.38456760513584,30957.771198663704,1547888.5599331853,3095777.1198663707,14.859730175358578,742.986508767929,1485.973017535858,919.3486163180158,45967.430815900785,91934.86163180157,70.48339391771454,3524.169695885727,7048.339391771454
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,195.6,89.9,160.7,234.6,262.7,11.96,11.96,8.26,10.57,16.59,24.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.517028587247385,1.4061913660111762,3.8019654045311904,1.183585807010114,4.159496995889287,1.3479442121316199,1.5936076855808774,0.49610431392874305,1.3413333947186041,0.41756907271316807,1.4674705401497403,0.4755547180400355,1.2099183715841206,0.3766584016101364,1.0183835904994258,0.3170319125919947,1.1141509810417731,0.36105648539239815,14.192503821131279,4.418253272007116,11.945775301036997,3.718826605625777,13.069139561084137,4.235240714517549,15.402422192715402,4.794911673617253,12.964158891536425,4.035858518217772,14.18329054212591,4.596297199909948,4159.496995889287,1467.4705401497404,14183.29054212591,207974.8497944644,73373.527007487,709164.5271062955,41594.96995889288,146747.054014974,1418329.054212591,3798.627393506198,3.460480029857976,189931.36967530995,37986.27393506199,173.02400149289883,34.60480029857977,11819.408785104924,590970.4392552462,1181940.8785104924,5.673316216850364,283.66581084251817,567.3316216850363,319.015334815161,15950.766740758047,31901.533481516093,24.457842335829007,1222.89211679145,2445.7842335829
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,66.0,40.3,61.2,75.4,83.2,93.73,93.73,66.95,80.01,118.47,130.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.062949068730815,2.951251315192929,11.078014838096859,2.3248328427325227,12.570481953413838,3.047100937996717,4.9614084314482305,1.0412014640000657,3.9083236348805728,0.820201026916034,4.4348660331644005,1.0750172109252418,3.766861357695754,0.790513745140963,2.967325403061658,0.6227230828747828,3.367093380378706,0.8161877512491205,44.18578597395222,9.272831632336183,34.80712262130033,7.304624791865585,39.49645429762628,9.573991147185684,47.95264733164797,10.063345377477146,37.77444802436199,7.927347874740368,42.86354767800498,10.390178898434806,12570.481953413837,4434.8660331644005,42863.54767800498,628524.0976706918,221743.30165822,2143177.383900249,125704.81953413837,443486.60331644,4286354.767800498,11479.89219489848,10.457971675053109,573994.609744924,114798.92194898482,522.8985837526554,104.57971675053109,35719.623065004154,1785981.1532502074,3571962.306500415,17.145419071201992,857.2709535600995,1714.541907120199,964.1013115574784,48205.06557787392,96410.13115574783,73.91443388607334,3695.721694303667,7391.443388607334
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,199.1,60.9,151.9,224.0,304.7,13.37,13.37,8.44,11.45,16.73,27.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.97549913626606,1.7706091960927297,4.187858283599206,1.4903148781246933,4.581678709932633,1.6831940496631466,1.7553560952746656,0.6246709243815151,1.4774764024537996,0.5257830890023919,1.6164162488642329,0.5938308607211581,1.3327229829284082,0.47427032038198114,1.1217477545355012,0.39919148521197145,1.227235368731955,0.4508555490169142,15.633018286147959,5.563254094123357,13.158250727068703,4.682569347067786,14.395634506608333,5.288595704041606,16.965741269076364,6.037524414505338,14.279998481604206,5.081760832279757,15.622869875340285,5.739451253058521,4581.678709932633,1616.4162488642328,15622.869875340286,229083.93549663166,80820.81244321163,781143.4937670142,45816.78709932633,161641.62488642326,1562286.9875340285,4184.181470258112,3.8117127370487793,209209.07351290563,41841.81470258112,190.585636852439,38.11712737048779,13019.058229450238,650952.911472512,1301905.822945024,6.2491479501361145,312.4573975068057,624.9147950136114,351.39483670961584,17569.741835480792,35139.483670961585,26.94027081440388,1347.0135407201938,2694.0270814403875
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,62.1,48.9,59.4,78.7,105.5,30.32,30.32,20.79,26.54,36.55,44.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.761704523016692,1.0978527392118789,4.538752710171708,0.8648277737190228,5.1502286165942,1.1621130072977506,2.0327293557202886,0.38732244639395086,1.6012719561485784,0.3051112385680712,1.8170006559344338,0.4099934689746464,1.5433137115223279,0.2940676980031818,1.2157373330817074,0.23165029653188104,1.3795255223020175,0.31128026981189744,18.10327561131844,3.449453306603724,14.260761015359504,2.7172888650251696,16.182018313338975,3.6513590689295317,19.646589322840775,3.743521004606906,15.476498348441211,2.9489391615570506,17.561543835640993,3.9626393387414294,5150.2286165942,1817.0006559344338,17561.543835640994,257511.43082970998,90850.03279672169,878077.1917820497,51502.286165941994,181700.06559344337,1756154.3835640994,4703.405129309772,4.284715987183194,235170.25646548858,47034.05129309771,214.23579935915973,42.84715987183194,14634.619863034162,731730.9931517082,1463461.9863034163,7.0246175342563975,351.2308767128199,702.4617534256398,395.00014259444214,19750.007129722107,39500.014259444215,30.283344265573895,1514.1672132786948,3028.3344265573896
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,151.5,142.2,147.3,160.0,167.0,29.62,29.62,24.72,27.58,33.49,46.66,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.723946738324507,0.5373909118118982,2.5470670799917468,0.5024953980578788,2.635506909158127,0.5276996418102473,0.6292316965529612,0.12413730062854847,0.5883724954780934,0.11607643695137002,0.6088020960155274,0.12189861725816713,0.7497101114654605,0.14790575554455915,0.701027636694976,0.13830148570400333,0.7253688740802183,0.14523843352575613,2.9963414121569585,0.591130002993088,2.8017737879909212,0.5527449378636669,2.8990576000739394,0.580469605991272,3.7460515236224183,0.739035758537647,3.5028014246858974,0.6910464235676701,3.624426474154158,0.725708039517028,2635.5069091581267,608.8020960155274,3624.426474154158,131775.34545790634,30440.104800776367,181221.3237077079,26355.06909158127,60880.209601552735,362442.6474154158,2406.855624801942,2.192601421928558,120342.78124009712,24068.556248019424,109.6300710964279,21.926014219285584,3020.355395128465,151017.76975642325,302035.5395128465,1.449770589661663,72.48852948308316,144.9770589661663,132.34828174250595,6617.414087125298,13234.828174250595,10.146701600258789,507.33508001293944,1014.6701600258789
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,142.4,132.1,138.9,148.0,191.4,31.96,31.96,20.15,29.06,37.1,46.03,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7707158458966608,0.60287595482457,2.5907992325267473,0.5637281655502472,2.6807575392117036,0.5905225886549699,0.6400353604021288,0.13926434556447567,0.5984746227136788,0.13022120624210712,0.6192549915579038,0.13641071797929802,0.7625823429073377,0.165929161878322,0.7130640089523159,0.15515454097713224,0.7378231759298268,0.16252915284081734,3.047787430486328,0.663163550307027,2.8498791557794227,0.6201009821052721,2.9488332931328753,0.6495748475204668,3.8103697733936652,0.8290927121853489,3.562943164731739,0.7752555230824043,3.686656469062702,0.8121040003612843,2680.7575392117037,619.2549915579037,3686.656469062702,134037.87696058518,30962.74957789519,184332.82345313512,26807.575392117036,61925.49915579038,368665.64690627024,2448.1804011065788,2.2302475367817833,122409.02005532893,24481.804011065786,111.51237683908917,22.302475367817834,3072.2137242189183,153610.68621094595,307221.3724218919,1.4746625876250807,73.73312938125405,147.4662587625081,134.62065033867472,6731.0325169337375,13462.065033867475,10.320916525965062,516.0458262982531,1032.0916525965063
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,106.3,65.7,85.1,111.7,123.5,47.99,47.99,22.21,40.1,62.72,98.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.011529428529707,3.1937271644235152,6.311040554249236,2.5158419292710823,7.161284991389472,2.997931371765449,2.82646758238528,1.126746943608616,2.2265351075391306,0.8875890326468379,2.526501344962206,1.0576701879588504,2.145945382641885,0.8554626333277271,1.6904572913167595,0.6738862310547541,1.918201336979322,0.803017331722888,25.172225464440334,10.034690750618685,19.829289421451104,7.90477534176974,22.500757442945716,9.41950037008704,27.318170847082214,10.89015338394641,21.51974671276786,8.578661572824494,24.418958779925042,10.222517701809931,7161.284991389472,2526.501344962206,24418.95877992504,358064.2495694736,126325.0672481103,1220947.9389962521,71612.84991389472,252650.1344962206,2441895.8779925043,6539.9862935063675,5.957807813136,326999.31467531837,65399.86293506368,297.89039065680004,59.57807813136,20349.132316604202,1017456.6158302102,2034913.2316604203,9.767583511970017,488.37917559850086,976.7583511970017,549.239422817871,27461.971140893544,54923.94228178709,42.1083557493701,2105.417787468505,4210.83557493701
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,148.7,98.1,107.9,163.6,177.5,0.56,14.0,0.44,0.48,0.62,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.345970231392632,0.29885635354585594,1.0602810350894583,0.23542253497895285,1.2031256332410452,0.30458828643992425,0.5181985390861635,0.11505969611515454,0.40820819850944146,0.09063767596689686,0.4632033687978024,0.11726649027937083,0.32303285553423167,0.07172552485100543,0.25446744842146996,0.05650140839494868,0.2887501519778508,0.07310118874558182,4.22903846703565,0.9390066628410795,3.331403012251077,0.7396976049038698,3.7802207396433634,0.9570163959942419,4.552071322569883,1.0107321876920847,3.585870460672547,0.7961990132988186,4.068970891621215,1.0301175847398238,1203.125633241045,463.2033687978024,4068.9708916212153,60156.28166205226,23160.168439890116,203448.54458106076,12031.256332410452,46320.33687978023,406897.0891621215,1098.7448705397671,1.0009364669226664,54937.243526988364,10987.448705397674,50.04682334613332,10.009364669226665,3390.8090763510127,169540.45381755065,339080.9076351013,1.6275883566484861,81.37941783242431,162.75883566484862,100.6963845212614,5034.819226063069,10069.638452126139,7.72005614663004,386.0028073315019,772.0056146630038
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,146.4,103.8,126.5,169.8,193.7,0.61,14.27,0.48,0.52,0.73,0.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2723875299914134,0.2601035118982925,1.002316645545984,0.20489518593630499,1.1373520877686987,0.27028227414525957,0.4898691990466941,0.10013985208084263,0.3858919085352037,0.0788846465854774,0.4378805537909489,0.10405867554592493,0.30537300719793925,0.0624248428555902,0.2405559949310361,0.04917484462471318,0.27296450106448766,0.06486774579486228,3.997841619233021,0.817245234384435,3.149278900305482,0.6437806742118702,3.5735602597692515,0.8492269053644054,4.30321462643096,0.8796700772400253,3.389834895236518,0.6929555188365832,3.846524760833739,0.9140946511592677,1137.3520877686988,437.8805537909489,3846.524760833739,56867.604388434935,21894.027689547445,192326.23804168697,11373.520877686988,43788.05537909489,384652.47608337394,1038.6777057248391,0.9462163791752901,51933.88528624195,10386.777057248391,47.31081895876451,9.462163791752902,3205.4373006947826,160271.86503473914,320543.7300694783,1.5386099043334955,76.93049521667479,153.86099043334957,95.19142473716282,4759.571236858141,9519.142473716282,7.298009229849148,364.9004614924574,729.8009229849148
