Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,229,141,210,247,275,0.35,0.35,0.28,0.31,0.42,0.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.38914721564819915,0.068549006934252,0.32754369882473855,0.05769743269165664,0.3583454572364689,0.06312321981295434,0.13231005332038773,0.023306662357645686,0.11136485760041112,0.01961712711516326,0.12183745546039944,0.021461894736404474,0.10423586133433904,0.018361341143103217,0.08773491932805498,0.01545466947097945,0.09598539033119702,0.016908005307041337,1.6927903880696664,0.29818818016399623,1.424815089887613,0.25098383220870635,1.5588027389786399,0.2745860061863514,1.7970262494040052,0.3165495213070995,1.5125500092156678,0.26643850167968586,1.6547881293098363,0.29149401149339266,358.34545723646886,121.83745546039944,1654.7881293098362,17917.272861823447,6091.872773019972,82739.4064654918,3583.454572364689,12183.745546039943,165478.8129309836,327.25612533010855,0.29812434046295244,16362.806266505431,3272.561253301086,14.906217023147626,2.9812434046295246,1378.990107758197,68949.50538790984,137899.01077581968,0.6619152517239345,33.09576258619672,66.19152517239344,26.486403360956402,1324.32016804782,2648.64033609564,0.24174098305634809,12.087049152817404,24.174098305634807
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,42,45,47,49,0.34,0.34,0.29,0.31,0.35,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20959185535699873,0.008835412000109129,0.15458545299294574,0.006516599436031331,0.18208865417497222,0.007676005718070229,0.06287755660709964,0.0026506236000327383,0.04637563589788373,0.0019549798308093995,0.054626596252491666,0.002302801715421069,0.03309345084584191,0.0013950650526488098,0.024408229419938803,0.0010289367530575788,0.028750840132890355,0.0012120009028531943,1.0731102994278336,0.04523730944055874,0.7914775193238821,0.03336498911248042,0.932293909375858,0.03930114927651958,1.1062037502736752,0.046632374493207555,0.815885748743821,0.034393925865537994,0.9610447495087482,0.04051315017937277,182.08865417497222,54.626596252491666,961.0447495087482,9104.43270874861,2731.329812624583,48052.23747543741,1820.8865417497223,5462.659625249166,96104.47495087482,166.29100837897008,0.1514880650374145,8314.550418948504,1662.9100837897008,7.5744032518707245,1.514880650374145,800.8706245906235,40043.531229531174,80087.06245906235,0.3844178998034993,19.220894990174965,38.44178998034993,11.875347011411233,593.7673505705616,1187.5347011411232,0.1083861036755787,5.419305183778935,10.83861036755787
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,39,40,42,42,0.34,0.34,0.32,0.33,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9636892276273773,0.024138089431692763,0.7591411666780413,0.01901465415118185,0.8614151971527093,0.02157637179143731,0.2891067682882132,0.007241426829507828,0.22774235000341236,0.005704396245354555,0.25842455914581275,0.006472911537431192,0.1521614569937964,0.003811277278688331,0.1198643947386381,0.0030023138133445032,0.13601292586621727,0.0034067955460164168,4.934088845452171,0.12358701789026696,3.8868027733915715,0.09735502925405105,4.410445809421872,0.11047102357215899,5.086250302445968,0.1273982951689553,4.006667168130209,0.10035734306739554,4.546458735288088,0.11387781911817542,861.4151971527093,258.42455914581274,4546.458735288088,43070.759857635465,12921.227957290637,227322.93676440438,8614.151971527093,25842.455914581275,454645.87352880876,786.68054534494,0.716651578330041,39334.027267247,7866.8054534494,35.83257891650205,7.166515783300411,3788.7156127400735,189435.78063700366,378871.5612740073,1.8185834941152352,90.92917470576175,181.8583494115235,56.179251988220166,2808.9625994110083,5617.925198822017,0.5127471411623269,25.637357058116343,51.27471411623269
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,90,85,89,93,95,0.29,0.29,0.27,0.28,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12608341974405549,0.004056671112036001,0.09399529255960218,0.0030242516325140233,0.11003935615182882,0.0035404613722750124,0.03782502592321665,0.0012170013336108006,0.028198587767880656,0.0009072754897542068,0.03301180684554864,0.0010621384116825034,0.019907908380640344,0.000640527017689895,0.01484136198309508,0.00047751341566010903,0.01737463518186771,0.000559020216675002,0.6455471090895641,0.020770156093624325,0.4812558979051632,0.0154841683584718,0.5634015034973636,0.018127162226048064,0.6654550174702045,0.02141068311131422,0.4960972598882583,0.01596168177413191,0.5807761386792313,0.018686182442723066,110.03935615182881,33.01180684554864,580.7761386792313,5501.967807591442,1650.5903422774322,29038.806933961565,1100.3935615182882,3301.1806845548645,58077.61386792313,100.49256269573408,0.09154688531766124,5024.628134786705,1004.9256269573408,4.577344265883063,0.9154688531766124,483.9801155660261,24199.005778301304,48398.01155660261,0.23231045547169252,11.615522773584626,23.231045547169252,7.176479749032314,358.8239874516157,717.6479749032314,0.06549961675704095,3.274980837852048,6.549961675704096
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,72,63,68,74,76,0.49,0.49,0.45,0.47,0.61,1.32,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0940845569447015,0.09098517795150901,0.9208867189548687,0.07658187062914998,1.0074856379497847,0.08378352429032951,0.32822536708341044,0.027295553385452705,0.2762660156864606,0.022974561188744993,0.3022456913849355,0.02513505728709885,0.17275019320179497,0.014366080729185635,0.14540316615076873,0.012091874309865788,0.1590766796762819,0.013228977519525712,5.601712931556872,0.4658441111117262,4.7149400010489275,0.39209917762124785,5.158326466302899,0.4289716443664871,5.7744631247586655,0.4802101918409118,4.860343167199695,0.4041910519311137,5.317403145979181,0.4422006218860128,1007.4856379497847,302.2456913849355,5317.403145979181,50374.28189748924,15112.284569246774,265870.15729895903,10074.856379497847,30224.56913849355,531740.3145979181,920.0782081733195,0.8381744076121337,46003.91040866598,9200.782081733194,41.908720380606695,8.381744076121338,4431.169288315985,221558.46441579922,443116.92883159843,2.1269612583916726,106.34806291958361,212.69612583916722,65.70558508368164,3285.2792541840818,6570.5585083681635,0.5996938321129673,29.98469160564836,59.96938321129672
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,116,98,109,119,126,0.42,0.42,0.31,0.36,0.5,0.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6951356791548299,0.057825158945063994,0.5850929992038179,0.048671211521958455,0.6401143391793238,0.05324818523351122,0.20854070374644898,0.017347547683519194,0.17552789976114536,0.014601363456587536,0.19203430175379715,0.015974455570053364,0.10975826512970999,0.009130288254483789,0.09238310513744494,0.007684928135046073,0.10107068513357746,0.00840760819476493,3.5590946772727294,0.2960648137987277,2.9956761559235474,0.2491966029924273,3.2773854165981384,0.27263070839557746,3.6688529424024394,0.30519510205321143,3.0880592610609927,0.25688153112747336,3.3784561017317163,0.2810383165903424,640.1143391793238,192.03430175379717,3378.4561017317164,32005.71695896619,9601.715087689858,168922.8050865858,6401.143391793238,19203.430175379715,337845.6101731716,584.5793051865971,0.5325410475701529,29228.965259329856,5845.793051865971,26.627052378507646,5.3254104757015295,2815.3800847764305,140769.0042388215,281538.008477643,1.3513824406926866,67.56912203463432,135.13824406926864,41.746587337781996,2087.3293668890997,4174.658733778199,0.3810204399876928,19.051021999384638,38.102043998769275
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,28,29,30,31,0.34,0.34,0.31,0.33,0.36,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3684139064822993,0.06834212823036087,1.9934847792370445,0.05752330369071364,2.180949342859672,0.06293271596053726,0.7105241719446898,0.020502638469108263,0.5980454337711134,0.01725699110721409,0.6542848028579015,0.018879814788161177,0.37396009049720513,0.010790862352162246,0.3147607546163754,0.00908262689853373,0.3443604225567903,0.00993674462534799,12.126279201189373,0.34991169653944765,10.206642069693668,0.29451931489645383,11.16646063544152,0.32221550571795077,12.500239291686578,0.3607025588916099,10.52140282431004,0.30360194179498756,11.510821057998308,0.3321522503432987,2180.949342859672,654.2848028579015,11510.821057998308,109047.46714298359,32714.240142895072,575541.0528999154,21809.493428596717,65428.480285790145,1151082.1057998308,1991.7345596891982,1.814433729500559,99586.7279844599,19917.34559689198,90.72168647502794,18.144337295005588,9592.350881665257,479617.54408326285,959235.0881665257,4.604328423199323,230.21642115996616,460.4328423199323,142.23582670823947,7111.791335411973,14223.582670823946,1.2981841326545664,64.90920663272831,129.81841326545663
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,125,87,99,169,221,79.84,79.84,58.39,62.33,108.47,121.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.568815864121984,5.099630268515731,17.312692363370513,4.292338975125253,18.940754113746248,4.695984621820492,6.993397393801476,1.7338742912953484,5.886315403545976,1.4593952515425865,6.439856398673726,1.5966347714189673,5.509504249318388,1.3659723933524275,4.637328311617102,1.1497336540514072,5.073416280467745,1.2578530237019174,89.47434900893063,22.183391668043427,75.31021178066173,18.67167454179485,82.39228039479617,20.42753310491914,94.98385325824901,23.549364061395853,79.94754009227883,19.82140819584626,87.46569667526393,21.685386128621055,18940.754113746247,6439.856398673726,87465.69667526393,947037.7056873124,321992.8199336863,4373284.833763197,189407.54113746248,643985.6398673726,8746569.667526394,17297.492341320773,15.757698929905363,864874.6170660388,172974.92341320775,787.8849464952682,157.57698929905365,72888.08056271994,3644404.0281359977,7288808.056271995,34.98627867010557,1749.3139335052788,3498.6278670105576,1399.9687823203753,69998.43911601877,139996.87823203753,12.777492854511362,638.874642725568,1277.749285451136
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,83,73,82,87,89,24.77,24.77,3.075,12.715,36.835,46.645,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.280755788559855,3.1250151483139597,6.969879960547553,2.630313103633869,7.625317874553704,2.877664125973914,2.4842267365679573,0.9375045444941877,2.0909639881642654,0.7890939310901608,2.287595362366111,0.8632992377921743,1.3074877560883984,0.49342344447062525,1.100507362191719,0.415312595310611,1.2039975591400587,0.4543680198906181,42.39746963742647,16.000077559367472,35.685785398003475,13.467203090605413,39.04162751771497,14.73364032498644,43.70495739351486,16.4935010038381,36.78629276019519,13.882515685916022,40.24562507685503,15.18800834487706,7625.317874553704,2287.5953623661107,40245.62507685503,381265.8937276852,114379.76811830555,2012281.2538427513,76253.17874553704,228759.5362366111,4024562.5076855025,6963.7606160307805,6.343858464686942,348188.030801539,69637.6061603078,317.1929232343471,63.438584646869415,33538.020897379196,1676901.0448689593,3353802.0897379187,16.09825003074201,804.9125015371005,1609.825003074201,497.3033396448067,24865.16698224034,49730.33396448068,4.538879687234346,226.94398436171736,453.8879687234347
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,121,64,91,136,193,42.18,42.18,27.77,32.42,58.07,76.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.28545072185216,3.6550260263820595,10.340616119947645,3.0764211995908353,11.313033420899904,3.3657236129864474,4.177053245429734,1.2427088489699,3.5158094807822007,1.045983207860884,3.8464313631059674,1.1443460284153923,3.290745729067542,0.9790248284951943,2.769807889271691,0.8240413927475451,3.030276809169616,0.9015331106213696,53.44171064005688,15.899363214761955,44.98168012177226,13.382432218220133,49.21169538091457,14.640897716491043,56.73245636912443,16.878388043257154,47.751488011043946,14.206473610967677,52.2419721900842,15.542430827112414,11313.033420899905,3846.4313631059676,52241.9721900842,565651.6710449952,192321.56815529836,2612098.60950421,113130.33420899903,384643.1363105967,5224197.21900842,10331.537370684844,9.411841448336027,516576.8685342422,103315.37370684843,470.59207241680133,94.11841448336025,43534.97682507017,2176748.8412535083,4353497.682507017,20.89678887603368,1044.839443801684,2089.678887603368,836.1807311099931,41809.036555499646,83618.07311099929,7.631808260130888,381.59041300654434,763.1808260130887
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,31,29,29,32,35,66.8,66.8,7.610999999999999,33.925,99.65499999999999,125.91899999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.789131946409707,9.466071232934212,20.864916005776646,7.967555362844271,22.827023976093177,8.71681329788924,14.87347916784582,5.679642739760527,12.518949603465988,4.780533217706563,13.696214385655907,5.230087978733544,23.422801839127278,8.944319275213427,19.714881265300768,7.52839876804183,21.56884155221402,8.236359021627628,149.1314177896008,56.947884537332214,125.5233346907523,47.93281306287113,137.32737624017653,52.44034880010167,172.55421962872808,65.89220381254565,145.23821595605307,55.461211830912966,158.8962177923906,60.6767078217293,22827.023976093176,13696.214385655907,158896.21779239058,1141351.1988046588,684810.7192827954,7944810.889619529,228270.23976093178,1369621.438565591,15889621.779239058,20846.597238441256,18.99086853252344,1042329.8619220629,208465.9723844126,949.543426626172,189.90868532523444,132413.51482699215,6620675.741349608,13241351.482699215,63.558487116956236,3177.9243558478115,6355.848711695623,2977.4379099251973,148871.89549625988,297743.79099251976,27.175028542968068,1358.7514271484038,2717.5028542968075
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,311,103,257,360,402,9.45,9.45,6.96,7.93,11.06,13.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.013635891406854,0.6922845931582218,2.5365656160180654,0.5826932512024325,2.7751007537124597,0.6374889221803273,1.0246362030783305,0.23537676167379545,0.8624323094461422,0.1981157054088271,0.9435342562622364,0.21674623354131128,0.8072238994839787,0.18543337316738082,0.6794372185762675,0.15607854942922303,0.743330559030123,0.17075596129830192,13.109316127619815,3.0114379802382647,11.034060429678583,2.534715642730582,12.0716882786492,2.7730768114844238,13.916540027103792,3.196871353405646,11.713497648254851,2.6907941921598044,12.815018837679322,2.9438327727827254,2775.1007537124597,943.5342562622365,12815.018837679321,138755.03768562299,47176.71281311182,640750.9418839661,27751.0075371246,94353.42562622364,1281501.8837679322,2534.3385878652603,2.3087360679804156,126716.92939326301,25343.385878652603,115.43680339902079,23.08736067980416,10679.182364732767,533959.1182366385,1067918.236473277,5.126007535071729,256.3003767535864,512.6007535071728,205.1161426657036,10255.80713328518,20511.61426657036,1.8720917782980881,93.60458891490441,187.20917782980882
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,45,35,39,52,57,8.26,8.26,3.94,5.96,14.42,17.96,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.572042061609482,1.9474068461011673,8.0567505974395,1.6391247729374487,8.814396329524493,1.793265809519308,3.685236193719651,0.7497516357489494,3.101848980014208,0.6310630375809179,3.393542586866929,0.6904073366649336,2.2972900947862755,0.46737764306428015,1.93362014338548,0.39338994550498774,2.115455119085878,0.4303837942846339,30.075356157576994,6.118752310449868,25.31431037715491,5.150130036569464,27.694833267365947,5.634441173509666,32.372646252363275,6.586129953514147,27.24793052054039,5.543519982074453,29.810288386451827,6.0648249677943,8814.396329524494,3393.542586866929,29810.288386451826,440719.81647622463,169677.12934334646,1490514.4193225913,88143.96329524493,339354.2586866929,2981028.8386451825,8049.677013264378,7.333108427225037,402483.8506632188,80496.77013264378,366.6554213612518,73.33108427225037,24841.906988709856,1242095.349435493,2484190.698870986,11.92411535458073,596.2057677290366,1192.411535458073,737.7266493188977,36886.332465944884,73772.66493188977,6.7332194183867635,336.66097091933824,673.3219418386765
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,72,56,67,80,86,123.57,123.57,83.13,104.41,148.15,178.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.37682691860656,3.5771766272907954,13.6885048436528,2.817902245250551,15.53266588112968,3.197539436270673,5.908121152326231,1.2162400532788706,4.654091646841951,0.9580867633851874,5.2811063995840914,1.087163408332029,4.654507210341042,0.9581723108814629,3.6665637974069996,0.7547952442635402,4.16053550387402,0.8564837775725016,75.58919709593854,15.560718328714959,59.54499606988966,12.257874766839894,67.56709658291409,13.909296547777428,80.24370430627957,16.51889063959642,63.211559867296664,13.012670011103435,71.72763208678812,14.765780325349928,15532.665881129678,5281.106399584091,71727.63208678811,776633.2940564839,264055.31997920456,3586381.604339406,155326.65881129677,528110.6399584091,7172763.208678812,14185.08299646546,12.922350982637004,709254.149823273,141850.82996465458,646.1175491318502,129.22350982637002,59773.0267389901,2988651.336949505,5977302.67389901,28.691052834715247,1434.5526417357623,2869.1052834715247,1148.0666086052374,57403.33043026186,114806.66086052373,10.478385713460499,523.9192856730249,1047.8385713460498
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,65,51,59,76,84,1.94,32.75,1.66,1.84,2.02,2.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8706450576256026,0.5444348267082256,3.2579069000933507,0.4582486774625419,3.5642759788594764,0.5013417520853838,1.1611935172876806,0.1633304480124677,0.9773720700280051,0.13747460323876254,1.069282793657843,0.1504025256256151,0.6111544827829899,0.08596339369077248,0.5144063526463185,0.07235505433619081,0.5627804177146543,0.07915922401348165,19.817702695043085,2.7875063127461153,16.68048332847796,2.346233228608214,18.24909301176052,2.5668697706771653,20.428857177826075,2.873469706436888,17.194889681124277,2.418588282944405,18.811873429475174,2.6460289946906466,3564.2759788594763,1069.282793657843,18811.873429475174,178213.79894297384,53464.13968289215,940593.6714737588,35642.75978859476,106928.2793657843,1881187.3429475175,3255.0465560360512,2.965287835989581,162752.3278018026,32550.465560360513,148.26439179947906,29.65287835989581,15676.561191229312,783828.0595614656,1567656.1191229313,7.52474937179007,376.2374685895035,752.474937179007,232.4527812299659,11622.639061498294,23245.278122996588,2.1215928445592125,106.07964222796062,212.15928445592124
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,1%,74%,128,70,102,147,188,24.69,24.69,14.71,20.28,27.97,33.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.240039970447145,1.4795315485208624,6.093913501627243,1.245315953560669,6.666976736037195,1.362423751040766,2.46161358995203,0.5030407264970932,2.0719305905532632,0.42340742421062755,2.2667720902526463,0.46322407535386045,1.939296420655485,0.3963030933538024,1.6322982593644397,0.33356677327517925,1.7857973400099625,0.36493493331449084,31.49417387144508,6.435962236065752,26.50852373207851,5.4171243979889105,29.001348801761793,5.926543317027331,33.433470292100566,6.8322653294195534,28.140821991442948,5.75069117126409,30.787146141771757,6.2914782503418225,6666.976736037194,2266.772090252646,30787.14614177176,333348.8368018598,113338.60451263232,1539357.3070885877,66669.76736037194,226677.20902526463,3078714.6141771753,6088.563229257712,5.546569663924455,304428.1614628857,60885.632292577124,277.3284831962228,55.46569663924455,25655.955118143134,1282797.7559071565,2565595.511814313,12.314858456708704,615.742922835435,1231.48584567087,492.77654135927094,24638.82706796355,49277.6541359271,4.497563671136203,224.87818355681014,449.7563671136203
