Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,148,109,127,154,160,39.38,39.38,20.26,32.53,45.4,47.42,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1351495150184885,0.6066328863941096,2.9315683776796257,0.5672411405243623,3.0333589463490567,0.586937013459236,0.7242195379692709,0.14013219675703936,0.6771922952439935,0.13103270346112766,0.7007059166066321,0.1355824501090835,0.8628851876197674,0.16696317974149805,0.8068536819301722,0.15612141482321898,0.8348694347749698,0.1615422972823585,3.448664466520338,0.6672961750335207,3.224725215447588,0.6239652545767985,3.336694840983963,0.6456307148051597,4.311549654140105,0.8342593547750188,4.03157889737776,0.7800866694000176,4.171564275758933,0.8071730120875181,3033.3589463490566,700.7059166066321,4171.564275758933,151667.94731745284,35035.295830331605,208578.21378794665,30333.589463490567,70070.59166066321,417156.4275758933,2770.1908185836132,2.5235931334018775,138509.5409291807,27701.908185836135,126.17965667009388,25.235931334018776,3476.303563132444,173815.17815662222,347630.35631324444,1.6686257103035733,83.43128551517866,166.86257103035732,152.3273731753548,7616.36865876774,15232.73731753548,11.678431943443867,583.9215971721934,1167.8431943443868
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,45,34,41,47,47,1.38,45.71,1.28,1.28,1.48,1.5,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.550663257100186,0.5717962870465293,4.671971688485033,0.48127871227732605,5.111317472792609,0.5265374996619278,1.6651989771300555,0.1715388861139588,1.4015915065455098,0.1443836136831978,1.5333952418377828,0.1579612498985783,0.8764205142789767,0.09028362427050465,0.7376797402871104,0.0759913756227357,0.8070501272830436,0.08313749994662017,28.41939587635295,2.9275969896782303,23.920495045043367,2.4641470068599096,26.16994546069816,2.69587199826907,29.29581639063193,3.017880613948735,24.658174785330477,2.5401383824826453,26.976995587981204,2.7790094982156903,5111.317472792609,1533.3952418377828,26976.995587981204,255565.87363963047,76669.76209188913,1348849.7793990602,51113.174727926096,153339.52418377827,2697699.5587981204,4667.869838166766,4.252343987348261,233393.49190833833,46678.698381667666,212.61719936741304,42.52343987348261,22480.829656651003,1124041.4828325503,2248082.9656651006,10.790798235192481,539.539911759624,1079.079823519248,333.34679170386585,16667.33958519329,33334.67917038658,25.556587363963047,1277.8293681981522,2555.6587363963044
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,128,104,120,130,131,0.54,16.16,0.51,0.52,0.57,0.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.4317720312535909,0.101158749097381,1.127870955763252,0.07968727740014787,1.2798214935084216,0.09042301324876444,0.5512322320326325,0.03894611840249169,0.43423031796885203,0.03067960179905694,0.49273127500074215,0.034812860100774314,0.34362528750086185,0.02427809978337144,0.2706890293831804,0.019124946576035494,0.3071571584420211,0.021701523179703464,4.498627722198783,0.3178407896639711,3.543770543008138,0.2503774255912647,4.02119913260346,0.2841091076276179,4.842253009699645,0.3421188894473426,3.8144595723913177,0.26950237216730016,4.3283562910454805,0.30581063080732135,1279.8214935084216,492.73127500074213,4328.35629104548,63991.07467542108,24636.56375003711,216417.81455227404,12798.214935084216,49273.12750007422,432835.6291045481,1168.7867520624854,1.0647433390253092,58439.33760312427,11687.867520624855,53.23716695126546,10.647433390253092,3606.963575871234,180348.1787935617,360696.3575871234,1.7313425164181921,86.56712582090961,173.13425164181922,107.11549456537873,5355.774728268937,10711.549456537874,8.212187916679035,410.6093958339518,821.2187916679036
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,106,91,99,110,112,0.54,19.4,0.52,0.53,0.55,0.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6822531163777652,0.10788011223503209,1.3251861251567105,0.08498199618261845,1.503719620767238,0.09643105420882528,0.6476674498054398,0.04153384321048735,0.5101966581853336,0.032718068530308106,0.5789320539953866,0.03712595587039773,0.4037407479306636,0.0258912269364077,0.31804467003761056,0.020395679083828427,0.3608927089841371,0.023143453010118064,5.2856392916589385,0.3389593126424708,4.163734805242385,0.2670134320057872,4.724687048450662,0.302986372324129,5.689380039589603,0.36485053957887853,4.481779475279996,0.2874091110896156,5.0855797574347985,0.3261298253342471,1503.719620767238,578.9320539953866,5085.579757434799,75185.9810383619,28946.60269976933,254278.98787173993,15037.196207672381,57893.20539953866,508557.97574347985,1373.2599276413132,1.2510146595401315,68662.99638206567,13732.599276413133,62.550732977006575,12.510146595401315,4237.983131195666,211899.15655978327,423798.31311956653,2.0342319029739198,101.71159514869598,203.42319029739195,125.85479434682318,6292.739717341159,12585.479434682318,9.648867566589777,482.44337832948884,964.8867566589777
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,26,28,28,28,72.61,72.61,8.149000000000001,36.775,108.51499999999999,137.131,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.209536110412103,10.212057598644932,22.902160782686085,8.595449187269336,25.055848446549096,9.403753392957135,16.32572166624726,6.127234559186959,13.741296469611648,5.1572695123616015,15.033509067929456,5.64225203577428,25.70979789960199,9.649188282184188,21.639836960018346,8.121684271435594,23.674817429810165,8.885436276809891,163.6925692402392,61.43573851344791,137.7793992686395,51.71022231061234,150.73598425443936,56.57298041203012,189.4023671398412,71.0849267956321,159.41923622865784,59.83190658204792,174.41080168424952,65.45841668884,25055.848446549095,15033.509067929457,174410.8016842495,1252792.4223274547,751675.4533964728,8720540.084212476,250558.48446549094,1503350.9067929457,17441080.168424953,22882.053375843923,20.845131819092426,1144102.668792196,228820.5337584392,1042.2565909546213,208.45131819092424,145342.3347368746,7267116.73684373,14534233.47368746,69.7643206736998,3488.2160336849906,6976.432067369981,3268.154145202056,163407.70726010282,326815.41452020564,250.55848446549095,12527.924223274547,25055.848446549095
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,54,41,47,58,61,1.97,39.32,1.48,1.7,2.08,2.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.765083717527493,0.5792159578321657,4.010752443516073,0.4875238203378864,4.387918080521783,0.5333698890850261,1.4295251152582478,0.17376478734964973,1.2032257330548215,0.14625714610136592,1.316375424156535,0.16001096672550782,0.7523816396096042,0.09145515123665776,0.633276701607801,0.0769774453165084,0.6928291706087025,0.08421629827658307,24.397228633740767,2.9655857041006883,20.535052510802295,2.4961219601299787,22.46614057227153,2.7308538321153333,25.149610273350365,3.057040855337346,21.168329212410097,2.5730994054464866,23.15896974288023,2.8150701303919163,4387.918080521783,1316.375424156535,23158.969742880232,219395.90402608915,65818.77120782675,1157948.4871440115,43879.18080521783,131637.5424156535,2315896.974288023,4007.231123764185,3.650514210084678,200361.55618820927,40072.31123764186,182.5257105042339,36.50514210084678,19299.141452400196,964957.0726200097,1929914.1452400193,9.263587897152092,463.1793948576046,926.3587897152092,286.168570468812,14308.4285234406,28616.8570468812,21.939590402608918,1096.9795201304457,2193.9590402608915
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,55.0,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,50,36,44,61,85,0.77,41.13,0.7,0.76,0.97,1.5,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.5937558019374745,1.0589561033757795,3.86654640290285,0.8913192361275994,4.230151102420162,0.9751376697516896,1.3781267405812425,0.3176868310127339,1.1599639208708548,0.26739577083827987,1.2690453307260487,0.29254130092550684,0.7253298634638119,0.16720359526985992,0.6105073267741341,0.1407346162306736,0.667918595118973,0.1539691057502668,23.520029705919875,5.4218552492839915,19.7967175828626,4.56355448897331,21.658373644391236,4.992704869128651,24.245359569383687,5.589058844553851,20.407224909636728,4.7042891052039835,22.32629223951021,5.146673974878917,4230.151102420163,1269.0453307260489,22326.29223951021,211507.55512100813,63452.266536302435,1116314.6119755104,42301.51102420162,126904.53307260487,2232629.2239510207,3863.151691707911,3.519260484542565,193157.58458539555,38631.51691707911,175.96302422712822,35.19260484542564,18605.243532925175,930262.1766462587,1860524.3532925174,8.930516895804084,446.52584479020413,893.0516895804083,275.8794197230541,13793.970986152704,27587.94197230541,21.150755512100815,1057.5377756050407,2115.0755512100814
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,44,31,39,44,47,1.32,47.18,1.11,1.3,1.39,1.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.7913196575390575,0.7154734670013393,4.87453124532086,0.6022112361827525,5.332925451429958,0.658842351592046,1.737395897261717,0.21464204010040175,1.4623593735962575,0.18066337085482576,1.5998776354289874,0.19765270547761377,0.9144188932956406,0.11296949478968515,0.7696628282085568,0.09508598466043462,0.8420408607520987,0.1040277397250599,29.65155664659997,3.6632241510468573,24.9575999760428,3.0833215292556937,27.30457831132139,3.373272840151275,30.565975539895614,3.7761936458365426,25.727262804251353,3.178407513916128,28.146619172073486,3.4773005798763355,5332.925451429957,1599.8776354289873,28146.619172073486,266646.2725714979,79993.88177144936,1407330.9586036743,53329.25451429958,159987.76354289873,2814661.9172073486,4870.251553817313,4.436710026148051,243512.57769086567,48702.51553817313,221.83550130740258,44.367100261480516,23455.515976727907,1172775.7988363954,2345551.5976727908,11.258647668829395,562.9323834414697,1125.8647668829394,347.7994859628234,17389.974298141165,34779.94859628233,26.66462725714979,1333.2313628574893,2666.4627257149787
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,52.0,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,172,163,165,182,201,13.81,13.81,2.683,7.525,20.735,28.147000000000002,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.446479869457554,1.7613918717678687,3.7425848229851213,1.4825566920675133,4.094532346221338,1.6219742819176912,1.5118031556155684,0.5988732364010755,1.2724788398149411,0.5040692753029545,1.3921409977152546,0.5514712558520151,1.1910213936047018,0.47180139422353623,1.0024780775853004,0.397113399660941,1.0967497355950009,0.43445739694223867,19.34218743214036,7.662054642190229,16.280243979985276,6.449121610493683,17.811215706062818,7.055588126341956,20.53320882574506,8.133856036413764,17.282722057570577,6.846235010154624,18.90796544165782,7.490045523284195,4094.532346221338,1392.1409977152546,18907.96544165782,204726.6173110669,69607.04988576274,945398.272082891,40945.323462213375,139214.09977152548,1890796.544165782,3739.2989463208564,3.4064329003505307,186964.94731604282,37392.98946320856,170.32164501752652,34.06432900350531,15756.637868048183,787831.8934024092,1575663.7868048183,7.563186176663128,378.1593088331564,756.3186176663128,302.63934732940317,15131.967366470162,30263.934732940324,23.20234996192091,1160.1174980960457,2320.2349961920913
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,298,180,281,326,330,14.63,14.63,5.94,11.58,16.44,20.45,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2268755417144166,0.3001087488270352,1.147208298745948,0.2806211677343706,1.1870419202301823,0.29036495828070286,0.2834082501360302,0.06932512097904513,0.265005117010314,0.06482348974663961,0.2742066835731721,0.06707430536284238,0.3376721674443348,0.08259873820927574,0.3157454033245728,0.077235183780102,0.3267087853844538,0.07991696099468887,1.3495630958858582,0.3301196237097388,1.2619291286205427,0.30868328450780763,1.3057461122532008,0.3194014541087732,1.6872352633301932,0.4127183619190145,1.5776745319451155,0.38591846828790966,1.6324548976376545,0.3993184151034621,1187.0419202301823,274.20668357317214,1632.4548976376545,59352.096011509115,13710.334178658606,81622.74488188273,11870.419202301822,27420.668357317212,163245.48976376545,1084.0565481554177,0.9875556740683713,54202.827407770885,10840.565481554177,49.377783703418565,9.875556740683713,1360.3790813647122,68018.9540682356,136037.9081364712,0.6529819590550618,32.64909795275309,65.29819590550618,59.61014860286351,2980.5074301431755,5961.014860286351,4.5701113928862025,228.5055696443101,457.0111392886202
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,64,48,62,72,72,0.61,17.85,0.47,0.5,0.62,0.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.674830942752062,0.4611984477344843,3.093090920719226,0.38818894081397226,3.3839609317356434,0.4246936942742283,1.1024492828256183,0.1383595343203453,0.9279272762157676,0.11645668224419167,1.015188279520693,0.12740810828226848,0.5802364646450624,0.07282080753702384,0.48838277695566734,0.06129299065483774,0.5343096208003648,0.0670568990959308,18.815134426890555,2.36133605240056,15.83662551408244,1.9875273769675381,17.325879970486497,2.1744317146840486,19.395370891535617,2.4341568599375836,16.325008291038106,2.0488203676223757,17.86018959128686,2.2414886137799797,3383.9609317356435,1015.188279520693,17860.18959128686,169198.04658678218,50759.41397603465,893009.4795643431,33839.60931735644,101518.8279520693,1786018.9591286862,3090.375280123875,2.81527531758373,154518.7640061938,30903.752801238756,140.7637658791865,28.1527531758373,14883.491326072384,744174.5663036193,1488349.1326072386,7.1440758365147445,357.20379182573726,714.4075836514745,220.6931042436289,11034.655212181447,22069.310424362895,16.919804658678217,845.9902329339109,1691.9804658678217
DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,27,26,26,27,28,1.38,1.38,1.26,1.26,1.5,1.52,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.672504500421967,0.227511310365443,8.141309441697924,0.19149538561501242,8.906906971059945,0.20950334799022768,5.803502700253181,0.1365067862192658,4.8847856650187556,0.11489723136900742,5.344144182635968,0.12570200879413665,9.139374331107371,0.21497131688073348,7.692575850423235,0.1809405218409566,8.415975090765302,0.19795591936084506,58.189787074538565,1.3687080431585052,48.978117601254716,1.1520362398599144,53.58395233789663,1.26037214150921,67.32916140564593,1.5836793600392391,56.67069345167794,1.332976761700871,61.99992742866193,1.4583280608700548,8906.906971059945,5344.144182635968,61999.927428661926,445345.3485529972,267207.20913179836,3099996.3714330965,89069.06971059945,534414.4182635967,6199992.742866193,8134.161617406343,7.410072355291136,406708.0808703171,81341.61617406343,370.50361776455674,74.10072355291135,51666.6061905516,2583330.3095275806,5166660.619055161,24.79997097146477,1239.9985485732386,2479.9970971464772,1161.77047448608,58088.523724303996,116177.04744860799,89.06906971059946,4453.453485529973,8906.906971059945
Grok 3 Fast,131k,grok-3-fast-beta,45.0,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,30,18,22,38,42,0.76,0.76,0.64,0.68,0.83,0.85,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.856475275991723,3.092061340023968,9.137853041488441,2.6025760112851906,9.99716415874008,2.8473186756545794,4.179742981256815,1.1904436159092278,3.5180734209730495,1.0019917643447984,3.8489082011149316,1.0962176901270133,2.605554066238014,0.7420947216057524,2.1930847299572256,0.6246182427084458,2.39931939809762,0.683356482157099,34.111045317165996,9.715256730355305,28.71113425635668,8.17729382745807,31.411089786761334,8.946275278906688,36.71659938340401,10.45735145196106,30.904218986313904,8.801912070166516,33.810409184858955,9.629631761063786,9997.16415874008,3848.9082011149317,33810.40918485895,499858.207937004,192445.4100557466,1690520.4592429476,99971.64158740081,384890.8201114932,3381040.9184858953,9129.830281954411,8.317108285141499,456491.51409772056,91298.30281954411,415.85541425707487,83.17108285141498,28175.34098738246,1408767.049369123,2817534.098738246,13.524163673943582,676.208183697179,1352.416367394358,836.71917415542,41835.958707771,83671.917415542,64.14847001858219,3207.4235009291097,6414.847001858219
GPT-4.1,1m,gpt-4.1-2025-04-14,43.0,13%,47%,61%,5%,81%,67%,46%,38%,43%,35%,77,44,56,82,86,0.71,0.71,0.61,0.65,0.81,0.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4763973449690426,0.8013804373753499,2.9260701327619283,0.6745187992325383,3.2012337388654855,0.7379496183039442,1.1819750972894745,0.2724693487076191,0.9948638451390559,0.22933639173906306,1.088419471214265,0.250902870223341,0.9311778602595648,0.21465547429696874,0.7837687855612306,0.18067467836585843,0.8574733229103978,0.1976650763314136,15.122328450615335,3.4860049025827724,12.728405077514388,2.9341567766615415,13.925366764064862,3.210080839622157,16.053506310874898,3.700660376879741,13.512173863075617,3.1148314550273994,14.78284008697526,3.4077459159535706,3201.2337388654855,1088.419471214265,14782.840086975259,160061.68694327428,54420.97356071325,739142.0043487629,32012.337388654858,108841.9471214265,1478284.0086975258,2923.501131384005,2.6632560223506534,146175.05656920027,29235.011313840052,133.1628011175327,26.632560223506538,12319.033405812716,615951.6702906358,1231903.3405812716,5.913136034790104,295.65680173950517,591.3136034790103,236.61292852484024,11830.646426242012,23661.292852484024,18.14032452023775,907.0162260118875,1814.032452023775
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,42.0,7%,53%,42%,5%,78%,66%,48%,40%,38%,46%,71,54,62,83,91,0.86,0.86,0.4,0.55,1.18,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.866239594710239,0.30992201325659313,1.4701205145948628,0.24413945074603385,1.668180054652551,0.27703073200131345,0.6345214622014814,0.10537348450724167,0.4998409749622534,0.08300741325365152,0.5671812185818674,0.0941904488804466,0.49988560572595675,0.08301482497944457,0.39378228069505244,0.06539449573554477,0.4468339432105046,0.07420466035749468,8.118142236989538,1.34816075766618,6.395024238487652,1.062006610745247,7.256583237738596,1.2050836842057135,8.618027842715497,1.4311755826456245,6.788806519182705,1.1274011064807918,7.7034171809491,1.2792883445632082,1668.180054652551,567.1812185818675,7703.4171809491,83409.00273262754,28359.06092909337,385170.859047455,16681.80054652551,56718.12185818674,770341.71809491,1523.4521047055262,1.3878369839039526,76172.60523527629,15234.52104705526,69.39184919519762,13.878369839039525,6419.514317457583,320975.7158728792,641951.4317457584,3.08136687237964,154.068343618982,308.136687237964,123.30026490910164,6165.013245455081,12330.026490910162,9.453020309697791,472.6510154848895,945.302030969779
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,41.0,14%,47%,41%,5%,82%,66%,41%,36%,41%,41%,101,87,93,106,111,0.84,0.84,0.8,0.82,1.01,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4213476468176567,0.18117990757464278,2.038038902727794,0.15249842397272054,2.229693274772726,0.16683916577368166,0.8232581999180035,0.06160116857537856,0.6929332269274502,0.05184946415072498,0.7580957134227267,0.05672531636305177,0.6485752625404437,0.048530332386065037,0.5459032775163735,0.040847792135550134,0.5972392700284087,0.04468906226080758,10.532862263656806,0.788132597949696,8.865469226865905,0.6633681442813342,9.699165745261359,0.7257503711155152,11.181437526197252,0.8366629303357612,9.411372504382276,0.7042159364168844,10.296405015289764,0.7704394333763227,2229.693274772726,758.0957134227267,10296.405015289763,111484.6637386363,37904.785671136335,514820.25076448824,22296.93274772726,75809.57134227267,1029640.5015289765,2036.2495660024895,1.854986085501436,101812.47830012448,20362.495660024895,92.7493042750718,18.54986085501436,8580.33751274147,429016.87563707354,858033.7512741471,4.118562006115905,205.92810030579528,411.85620061159057,164.80341596146235,8240.170798073117,16480.341596146234,12.634928557045445,631.7464278522723,1263.4928557045446
