Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,,,,,,,,32.2,19.9,24.7,36.2,43.1,0.63,0.63,0.48,0.57,0.83,1.16,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.367960342279821,0.6236043376578284,2.0919139635805335,0.5509072928306863,2.229937152930177,0.604351725750903,0.8354164087563206,0.22000761032568183,0.7380272463512124,0.1943600929106661,0.7867218275537664,0.2132152888449186,0.6342750916820947,0.16703687615834686,0.5603340973876428,0.14756445343679095,0.5973045945348688,0.16187992654042044,7.440131395443197,1.9593648289208971,6.572793673570037,1.7309507140740161,7.006462534506617,1.8988731223093374,8.074406487125293,2.126401705079244,7.133127770957679,1.8785151675108067,7.603767129041485,2.060753048849758,2229.937152930177,786.7218275537664,7603.7671290414855,111496.85764650886,39336.09137768832,380188.3564520743,22299.37152930177,78672.18275537663,760376.7129041486,2036.4722857809836,1.855188979143242,101823.61428904919,20364.722857809837,92.7594489571621,18.551889791432423,6336.472607534572,316823.6303767286,633647.2607534572,3.041506851616594,152.07534258082973,304.15068516165945,171.02648425081878,8551.32421254094,17102.64842508188,13.11203045922944,655.6015229614719,1311.2030459229438
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,29.2,27.8,28.5,29.7,30.5,0.5,0.5,0.47,0.49,0.51,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3539344762408514,0.041544744136744645,1.0665548274619974,0.03272665567815575,1.210244651851424,0.14847648134198377,0.5212647733527278,0.015994726492646688,0.41062360857286895,0.012599762436089965,0.4659441909627983,0.057163445316663765,0.21377912782750289,0.0065596964426438914,0.16840339380978905,0.0051673666860245935,0.19109126081864594,0.023443654948734287,4.254062124348755,0.13053358607765161,3.3511152678855956,0.10282715214076535,3.8025886961171755,0.466513104376513,4.467841252176258,0.13709328252029548,3.5195186616953844,0.10799451882678995,3.9936799569358206,0.48995675932524724,1210.2446518514241,465.9441909627983,3993.6799569358204,60512.2325925712,23297.209548139916,199683.99784679103,12102.44651851424,46594.41909627983,399367.99569358205,1105.2462573985608,1.006859111357258,55262.312869928035,11052.462573985607,50.342955567862894,10.068591113572579,3328.0666307798506,166403.33153899253,332806.66307798505,1.5974719827743282,79.87359913871641,159.74719827743283,101.2922154266953,5064.610771334765,10129.22154266953,7.765736516046639,388.2868258023319,776.5736516046638
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,138.8,104.9,126.2,150.3,159.6,0.29,0.29,0.26,0.27,0.29,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.3181679438481882,0.04337631640292146,0.25063513959487727,0.03416946718537149,0.28440154172153276,0.051620718406355695,0.12249465838155243,0.016699881815124763,0.09649452874402772,0.013155244866368024,0.1094945935627901,0.019873976586446945,0.050237043765503406,0.006848892063619179,0.03957396940971746,0.00539517902926918,0.04490550658761043,0.008150639748371952,0.9996836795710075,0.13628838613797922,0.7874956086071043,0.1073604658964372,0.893589644089056,0.1621922972327696,1.0499207233365107,0.1431372782015984,0.8270695780168217,0.11275564492570637,0.9384951506766661,0.17034293698114156,284.40154172153274,109.49459356279009,938.4951506766661,14220.077086076637,5474.729678139504,46924.757533833304,2844.0154172153275,10949.459356279009,93849.51506766661,259.72743536213034,0.23660693986816367,12986.371768106517,2597.274353621304,11.830346993408185,2.366069398681637,782.0792922305551,39103.96461152776,78207.92922305551,0.3753980602706664,18.769903013533323,37.539806027066646,23.803172513650022,1190.158625682501,2380.317251365002,1.8249098927131682,91.2454946356584,182.4909892713168
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,65.3,60.8,63.8,66.1,68.4,0.41,0.41,0.35,0.39,0.44,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1532791072449528,0.005677847720417071,0.1130517222983499,0.004187723136429255,0.13316541477165136,0.020723129947292192,0.05901245628930683,0.0021859713723605717,0.04352491308486472,0.0016122734075252633,0.051268684687085765,0.007978405029707494,0.024201964301834657,0.0008965022716448009,0.01785027194184472,0.0006612194425940932,0.021026118121839688,0.0032720731495724524,0.4816029549636417,0.017839797537550425,0.35520851146141535,0.013157826094660714,0.41840573321252855,0.06511207429439206,0.5058049192654763,0.018736299809195216,0.37305878340326015,0.013819045537254809,0.4394318513343683,0.0683841474439645,133.16541477165137,51.268684687085766,439.4318513343683,6658.270738582568,2563.4342343542885,21971.592566718413,1331.6541477165138,5126.868468708577,43943.185133436826,121.61225093301495,0.11078653475178983,6080.612546650747,1216.1225093301496,5.539326737589491,1.1078653475178983,366.19320944530693,18309.660472265346,36619.32094453069,0.1757727405337473,8.788637026687365,17.57727405337473,11.145366236322994,557.2683118161497,1114.5366236322993,0.8544780781180961,42.723903905904805,85.44780781180961
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.2,39.2,41.4,43.0,43.2,0.33,0.33,0.28,0.31,0.34,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9414008614963321,0.03240831021071569,0.7415836224168831,0.0255294774685802,0.8414922419566077,0.10408053926455116,0.36243933167608783,0.012477199431125545,0.2855096946305,0.009828848825403377,0.32397451315329395,0.04007100761685219,0.14864224128889453,0.0051171016122182654,0.1170921509079289,0.004030970126617927,0.13286719609841174,0.016433769357560708,2.9578815068214754,0.10182691068206873,2.3300557416338465,0.080213618206279,2.6439686242276608,0.32702105436921974,3.1065237481103702,0.106944012294287,2.447147892541775,0.08424458833289693,2.776835820326072,0.34345482372678043,841.4922419566077,323.97451315329397,2776.8358203260723,42074.61209783038,16198.7256576647,138841.7910163036,8414.922419566077,32397.4513153294,277683.5820326072,768.486065713797,0.7000767403965122,38424.30328568985,7684.8606571379705,35.00383701982561,7.000767403965122,2314.029850271727,115701.49251358635,231402.9850271727,1.110734328130429,55.53671640652144,111.07343281304288,70.42924198984652,3521.462099492326,7042.924198984652,5.399575219221566,269.9787609610783,539.9575219221566
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,93.9,89.9,92.7,95.1,96.4,0.3,0.3,0.25,0.26,0.32,0.33,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12190247896310466,0.00290487954070212,0.09087839778725547,0.002165590073881003,0.10639043837518003,0.015722196282913572,0.0469324544007953,0.0011183786231703165,0.034988183148093356,0.0008337521784441855,0.04096031877444432,0.006053045568921724,0.019247759836279688,0.0004586651906371766,0.014349220703250863,0.0003419352748233165,0.01679849026976527,0.0024824520446705633,0.3830175889020749,0.009127131516886062,0.2855399258475566,0.006804284012134113,0.3342787573748157,0.04939914072091442,0.4022653487383545,0.009585796707523239,0.29988914655080745,0.007146219286957432,0.351077247644581,0.051881592765584995,106.39043837518003,40.96031877444432,351.077247644581,5319.521918759001,2048.0159387222157,17553.86238222905,1063.9043837518002,4096.031877444431,35107.7247644581,97.16021769422834,0.08851118001262898,4858.010884711416,971.6021769422833,4.4255590006314485,0.8851118001262896,292.56437303715086,14628.218651857542,29256.437303715084,0.1404308990578324,7.02154495289162,14.04308990578324,8.9044171248792,445.22085624396,890.44171248792,0.682671979574072,34.133598978703596,68.26719795740719
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,116.5,109.3,113.0,118.5,121.3,0.4,0.4,0.28,0.38,0.41,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09048661053728721,0.003304227514696007,0.06673882272704312,0.0024370484543925343,0.07861271663216517,0.012223662249467632,0.034837345056855575,0.001272127593157963,0.025694446749911597,0.000938263654941126,0.030265895903383588,0.004706109966045038,0.014287359558519033,0.0005217201338993695,0.010537708851638388,0.00038479712437776854,0.012412534205078707,0.0019300519341264681,0.28430893030815635,0.01038188285117485,0.20969338100836948,0.007657206243701342,0.24700115565826292,0.038406746787827295,0.2985962898666754,0.010903602985074225,0.22023108986000786,0.008042003368079108,0.2594136898633416,0.04033679872195377,78.61271663216516,30.265895903383587,259.41368986334163,3930.6358316082583,1513.2947951691792,12970.68449316708,786.1271663216517,3026.5895903383584,25941.36898633416,71.79243528051613,0.06540159453591111,3589.621764025807,717.9243528051613,3.270079726795556,0.6540159453591112,216.17807488611803,10808.9037443059,21617.8074886118,0.10376547594533665,5.188273797266832,10.376547594533664,6.579542587692084,328.9771293846042,657.9542587692084,0.5044315983897264,25.22157991948632,50.44315983897264
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,77.1,68.1,73.1,78.3,80.3,0.94,0.94,0.52,0.65,1.96,3.17,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.219132217663439,0.22997479172484173,1.0261388489308518,0.19356888829984908,1.1226355332971454,0.23343150979880578,0.4693659038004239,0.08854029481406407,0.39506345683837796,0.07452402199544189,0.432214680319401,0.08987113127254023,0.19249456068370085,0.03631180921971185,0.16202192351539765,0.03056350867892354,0.17725824209954927,0.036857606810337756,3.830513427898524,0.7225807955994527,3.2241282633407367,0.6081934470381258,3.5273208456196308,0.7334418037878477,4.023007988582225,0.7588926048191645,3.386150186856134,0.6387569557170493,3.7045790877191798,0.7702994105981854,1122.6355332971455,432.214680319401,3704.57908771918,56131.77666485727,21610.734015970054,185228.954385959,11226.355332971454,43221.46803194011,370457.908771918,1025.237929951731,0.9339729894319013,51261.89649758655,10252.37929951731,46.69864947159507,9.339729894319014,3087.149239765983,154357.46198829915,308714.9239765983,1.481831635087672,74.0915817543836,148.1831635087672,93.95971311291326,4697.985655645664,9395.971311291329,7.20357800532335,360.17890026616755,720.3578005323351
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.8,20.5,22.2,25.7,26.9,0.77,0.77,0.68,0.75,0.82,0.95,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.026725397337421,0.2816243950039818,2.5475830022818857,0.23704215862172595,2.787154199809654,0.3537583936779336,1.1652892779749073,0.10842539207653297,0.980819455878526,0.09126123106936448,1.0730543669267167,0.13619698156600443,0.4779040101059087,0.04446700973747081,0.4022499477287188,0.037427709256061995,0.44007697891731384,0.0558565884754632,9.50997119843418,0.8848638491025106,8.004505793169685,0.7447864623894631,8.757238495801934,1.1115088729360676,9.987875208540089,0.9293308588399813,8.406755740898404,0.7822141716455252,9.197315474719247,1.1673654614115305,2787.1541998096536,1073.0543669267167,9197.315474719248,139357.7099904827,53652.71834633584,459865.7737359623,27871.54199809654,107305.43669267168,919731.5474719246,2545.3463011960307,2.3187638933524575,127267.31505980155,25453.463011960313,115.93819466762287,23.18763893352458,7664.42956226604,383221.4781133019,766442.9562266038,3.678926189887699,183.9463094943849,367.8926189887698,233.27268846232974,11663.634423116488,23327.268846232975,17.88423944877861,894.2119724389306,1788.4239448778612
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,70.8,66.1,66.9,74.7,76.8,0.47,0.47,0.41,0.46,0.51,0.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0611726926886158,0.05872421852868196,0.8931849307364956,0.04942794647891178,0.9771788117125557,0.1000039994644406,0.4085514866851171,0.02260882413354256,0.3438761983335509,0.01902975939438104,0.37621384250933393,0.03850153979380964,0.16755358305609727,0.00927224503084452,0.141029199589973,0.007804412601933439,0.15429139132303513,0.015790105178595883,3.3342046004276313,0.18451149461711872,2.806387052374069,0.15530260783674085,3.0702958264008497,0.31421256631727246,3.5017581834837284,0.19378373964796325,2.9474162519640426,0.16310702043867434,3.2245872177238857,0.3300026714958683,977.1788117125557,376.2138425093339,3224.5872177238857,48858.94058562779,18810.6921254667,161229.36088619428,9771.788117125558,37621.3842509334,322458.72177238856,892.4007412900052,0.8129607418573674,44620.03706450026,8924.007412900053,40.64803709286838,8.129607418573675,2687.1560147699047,134357.80073849525,268715.6014769905,1.2898348870895542,64.49174435447772,128.98348870895543,81.78561793681173,4089.280896840587,8178.561793681174,6.270230708488898,313.511535424445,627.02307084889
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,118.0,104.8,111.2,122.1,125.5,0.27,0.27,0.24,0.26,0.29,0.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6519724848757017,0.045642920692466005,0.5487627063512088,0.03841746893620283,0.6003675956134551,0.06665323443142229,0.2510094066771451,0.01757252446659941,0.21127364194521542,0.014790725540438086,0.23114152431118024,0.025661495256097584,0.10294302392774235,0.007206776951442004,0.0866467431080856,0.006065916147821501,0.09479488351791399,0.010524194910224575,2.048497547479454,0.14341005681572822,1.7242124233554978,0.1207076873975493,1.886354985417476,0.20942446258352884,2.1514405714071962,0.1506168337671702,1.8108591664635838,0.12677360354537076,1.98114986893539,0.2199486574937534,600.3675956134551,231.14152431118023,1981.1498689353898,30018.379780672756,11557.076215559011,99057.4934467695,6003.675956134552,23114.152431118022,198114.986893539,548.2809092360321,0.4994738732225084,27414.045461801605,5482.809092360321,24.97369366112542,4.994738732225085,1650.9582241128248,82547.91120564126,165095.8224112825,0.7924599475741559,39.6229973787078,79.2459947574156,50.24815745895223,2512.4078729476114,5024.815745895223,3.8523587385196705,192.6179369259835,385.235873851967
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,73.6,65.7,71.0,77.2,79.8,1.32,1.32,0.7,0.99,1.64,2.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2341585227091219,0.14442343931734458,1.0387864314816706,0.12156064751021727,1.136472477095396,0.16540895964645894,0.4751510312430119,0.05560302413717765,0.3999327761204432,0.046800849291433654,0.4375419036817275,0.06368244946388668,0.19486713516459822,0.02280370094484388,0.16401891023394802,0.019193786448981672,0.17944302269927312,0.026117204154704046,3.877726078352061,0.4537784463350966,3.2638669677154084,0.3819435544771027,3.570796523033735,0.5197149512091739,4.072593213516659,0.47658214727994047,3.427885877949357,0.4011373409260844,3.7502395457330087,0.545832155363878,1136.472477095396,437.5419036817275,3750.2395457330085,56823.6238547698,21877.095184086375,187511.97728665042,11364.72477095396,43754.19036817275,375023.95457330084,1037.8744083062977,0.945484589929614,51893.720415314885,10378.744083062978,47.2742294964807,9.45484589929614,3125.1996214441738,156259.9810722087,312519.9621444174,1.5000958182932034,75.00479091466016,150.00958182932033,95.11780514820164,4755.890257410082,9511.780514820164,7.2923650613621245,364.61825306810624,729.2365061362125
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,,75.7,67.5,74.2,78.2,79.1,1.24,15.84,0.77,0.99,1.47,2.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1994997110395464,0.12344478436240476,1.009614244415618,0.1039029951771195,1.1045569777275823,0.14842960016544987,0.46180738875022526,0.047526241979525825,0.3887014841000129,0.040002653143191,0.4252544364251192,0.057145396063698194,0.18939469121677047,0.01949128174143233,0.15941277543404497,0.016405736080597817,0.17440373332540776,0.023436252657702612,3.7688280920862547,0.3878635124666759,3.172207955953872,0.3264632108465094,3.4705180240200635,0.46636580371984354,3.9582227833030257,0.4073547942081083,3.3316207313879165,0.34286894692710723,3.644921757345471,0.4898020563775462,1104.5569777275823,425.2544364251192,3644.9217573454707,55227.84888637911,21262.72182125596,182246.08786727354,11045.569777275823,42525.44364251192,364492.1757345471,1008.7278335411711,0.9189325937833464,50436.39167705855,10087.278335411711,45.94662968916732,9.189325937833463,3037.4347977878924,151871.73988939464,303743.4797787893,1.4579687029381883,72.89843514690942,145.79687029381884,92.44661661415635,4622.330830707818,9244.661661415636,7.087573940418653,354.3786970209327,708.7573940418654
Mistral Large 2 (Nov '24),128k,Mistral-Large-2411,,5%,11%,74%,90%,,,42.5,39.4,41.5,43.2,44.1,0.39,0.39,0.36,0.37,0.4,0.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.6560771690064031,0.06192715811354672,1.3939137161036224,0.05212384827790401,1.524995442555013,0.14303269991556553,0.5842640252254591,0.02184790138245929,0.4917727590413581,0.01838929367244453,0.5380183921334084,0.050461936530211506,0.4435920988410008,0.01658763163755715,0.37336974538489887,0.013961745074438568,0.4084809221129498,0.038312330334526475,5.2033944650181185,0.19457513079276373,4.379676895997582,0.1637731312891744,4.79153568050785,0.4494087431347068,5.646986563859119,0.21116276243032103,4.753046641382481,0.17773487636361296,5.200016602620799,0.4877210734692333,1524.995442555013,538.0183921334084,5200.016602620799,76249.77212775065,26900.91960667042,260000.83013103995,15249.95442555013,53801.83921334084,520001.6602620799,1392.6899018767242,1.2687150104451022,69634.49509383622,13926.899018767243,63.43575052225512,12.687150104451023,4333.347168850666,216667.3584425333,433334.7168850666,2.08000664104832,104.00033205241598,208.00066410483197,116.96052002900183,5848.026001450092,11696.052002900184,8.966973202223473,448.3486601111737,896.6973202223473
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,,,77.6,66.4,76.3,79.9,81.0,0.37,0.37,0.32,0.36,0.39,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2883316661344887,0.01977818145463013,0.22785760881789177,0.015629948640175875,0.2580946374761902,0.035100053848337115,0.10172341181224759,0.006977742417193509,0.08038816439095223,0.005514245880254049,0.09105578810159991,0.012383298997693335,0.07723169628602373,0.005297727175347357,0.06103328807622101,0.004186593385761396,0.06913249218112237,0.009401800137947442,0.9059380949945632,0.06214304613044787,0.715928606905816,0.049109298627432595,0.8109333509501898,0.11028436919147523,0.9831697912805869,0.06744077330579522,0.776961894982037,0.05329589201319399,0.8800658431313119,0.11968616932942266,258.0946374761902,91.0557881015999,880.0658431313119,12904.73187380951,4552.789405079995,44003.29215656559,2580.946374761902,9105.57881015999,88006.58431313118,235.70286527505954,0.21472099623643112,11785.143263752976,2357.0286527505955,10.736049811821555,2.147209962364311,733.3882026094266,36669.410130471326,73338.82026094265,0.35202633725252475,17.601316862626238,35.202633725252475,19.794736543826065,989.7368271913033,1979.4736543826066,1.5175964683599983,75.87982341799992,151.75964683599983
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,109.6,85.6,103.8,110.6,112.8,0.34,0.34,0.28,0.33,0.36,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21523071001123867,0.020821578520899522,0.17008868843584782,0.016454505872321352,0.1926596992235432,0.029352938111548297,0.07593339449196501,0.0073458529021733525,0.0600072892801671,0.005805149671754974,0.06797034188606604,0.01035571656575424,0.05765108303872463,0.0055772085323837995,0.04555947011674494,0.004407456930086075,0.05160527657773479,0.007862394137021864,0.6762548908553119,0.06542139971266629,0.5344186590654337,0.05170005745083368,0.6053367749603729,0.09222693154648476,0.7339059738940364,0.0709986082450501,0.5799781291821788,0.05610751438091975,0.6569420515381077,0.10008932568350662,192.6596992235432,67.97034188606604,656.9420515381076,9632.984961177159,3398.517094303302,32847.10257690539,1926.596992235432,6797.034188606604,65694.20515381078,175.94493079775637,0.16028261166684127,8797.246539887816,1759.4493079775636,8.014130583342062,1.6028261166684126,547.4517096150897,27372.585480754493,54745.170961508986,0.26277682061524305,13.138841030762155,26.27768206152431,14.776161279579574,738.8080639789788,1477.6161279579576,1.1328390314344339,56.641951571721705,113.28390314344341
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,128.3,46.4,55.3,189.7,222.8,68.58,68.58,41.43,55.33,91.82,130.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.581918695206806,7.049775689108221,16.482024852290674,5.933768795567413,18.03197177374874,6.697522687705713,6.908500915668961,2.48716086311738,5.814858367888148,2.0934336310761834,6.361679641778556,2.3628860042225757,5.245156793358965,1.8883327738682731,4.414828085435001,1.5894023559555568,4.8299924393969835,1.7939792913497443,61.52638854033978,22.15039521517803,51.786522085897296,18.643901555672812,56.65645531311854,21.04361628477135,66.77154533369874,24.038727989046304,56.2013501713323,20.23330391162837,61.48644775251553,22.837595576121092,18031.97177374874,6361.679641778556,61486.44775251553,901598.588687437,318083.9820889278,3074322.3876257767,180319.7177374874,636167.9641778556,6148644.775251553,16467.55413127739,15.001640410772662,823377.7065638694,164675.5413127739,750.0820205386331,150.01640410772663,51238.70646042961,2561935.323021481,5123870.646042962,24.59457910100621,1229.7289550503108,2459.4579101006216,1382.9738351692515,69148.69175846258,138297.38351692515,106.0279940296426,5301.399701482131,10602.799402964261
