Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,114,93,106,122,125,0.35,0.35,0.29,0.31,0.38,0.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6823400751454497,0.06116642444911067,0.5743229890446859,0.05148354170946347,0.6283315320950679,0.056324983079287065,0.2047020225436349,0.0183499273347332,0.17229689671340576,0.015445062512839038,0.18849945962852033,0.01689749492378612,0.10773790660191312,0.009657856491964845,0.09068257721758198,0.008128980269915285,0.09921024190974757,0.008893418380940064,3.4935811847447025,0.31317209317944666,2.940533703908792,0.26359573355245297,3.2170574443267475,0.28838391336594976,3.601319091346616,0.3228299496714115,3.0312162811263743,0.27172471382236824,3.3162676862364946,0.29727733174688986,628.3315320950678,188.49945962852033,3316.2676862364947,31416.576604753394,9424.972981426017,165813.38431182475,6283.315320950679,18849.945962852034,331626.7686236495,573.8187507717514,0.5227383794468118,28690.937538587576,5738.1875077175155,26.136918972340595,5.227383794468119,2763.556405197079,138177.82025985396,276355.64051970793,1.326507074494598,66.3253537247299,132.6507074494598,40.978143397504425,2048.9071698752214,4097.814339750443,0.37400686434230224,18.700343217115112,37.400686434230224
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,61,55,57,63,65,1.05,33.84,0.99,1.02,1.14,1.23,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.361229611577543,0.06840637761427333,1.1457416730663272,0.05757738214742015,1.2534856423219352,0.06299187988084674,0.40836888347326283,0.020521913284281993,0.3437225019198982,0.017273214644226043,0.3760456926965805,0.01889756396425402,0.2149309913017173,0.010801006991727365,0.18090657995784118,0.009091165602224234,0.19791878562977927,0.0099460862969758,6.9694956112770186,0.3502406533850794,5.866197366099595,0.29479619659479117,6.4178464886883075,0.3225184249899353,7.1844266025787356,0.3610416603768068,6.047103946057437,0.30388736219701545,6.615765274318087,0.3324645112869111,1253.485642321935,376.0456926965805,6615.765274318087,62674.28211609676,18802.284634829026,330788.2637159043,12534.856423219351,37604.56926965805,661576.5274318086,1144.735746412726,1.0428333130798129,57236.78732063631,11447.35746412726,52.14166565399065,10.42833313079813,5513.137728598406,275656.88642992027,551313.7728598405,2.646306109727235,132.31530548636172,264.63061097272345,81.74906362969142,4087.4531814845714,8174.906362969143,0.7461224061440089,37.30612030720045,74.6122406144009
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,34%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,59,52,56,63,67,1.15,35.11,1.04,1.1,1.32,1.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4225074404943308,0.11477165223568297,1.197318983483214,0.09660285357787873,1.3099132119887724,0.10568725290678085,0.42675223214829927,0.03443149567070489,0.3591956950449642,0.02898085607336362,0.3929739635966318,0.03170617587203426,0.22460643797278912,0.01812183982668679,0.18905036581313905,0.015253082143875591,0.2068284018929641,0.016687460985281188,7.283238095330974,0.5876308594466969,6.1302731954340555,0.4946066103187391,6.706755645382515,0.541118734882718,7.507844533303763,0.6057526992733837,6.319323561247195,0.5098596924626146,6.913584047275478,0.5578061958679991,1309.9132119887724,392.9739635966318,6913.584047275478,65495.66059943862,19648.698179831586,345679.20236377395,13099.132119887725,39297.39635966317,691358.4047275479,1196.2677735057282,1.0897780465796776,59813.38867528641,11962.677735057283,54.488902328983876,10.897780465796776,5761.320039396232,288066.0019698116,576132.0039396232,2.7654336189101913,138.2716809455096,276.5433618910192,85.42912252100692,4271.456126050345,8542.91225210069,0.7797102452314123,38.985512261570605,77.97102452314121
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,28,29,30,31,0.32,0.32,0.3,0.31,0.33,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.34316459450261,0.06740510428234765,1.9722325314859417,0.05673461427581346,2.1576985629942755,0.062069859279080555,0.7029493783507827,0.020221531284704296,0.5916697594457825,0.017020384282744036,0.6473095688982827,0.018620957783724166,0.36997335702672784,0.010642911202475944,0.3114051365504118,0.008958096990917912,0.3406892467885698,0.00980050409669693,11.997002723853363,0.34511413392562,10.09783056120802,0.2904812250921649,11.047416642530692,0.3177976795088925,12.366976080880088,0.35575704512809597,10.409235697758433,0.29943932208308277,11.388105889319261,0.3275981836055894,2157.6985629942756,647.3095688982827,11388.105889319262,107884.92814971377,32365.478444914137,569405.294465963,21576.985629942756,64730.956889828274,1138810.588931926,1970.500970771028,1.795090318630845,98525.04853855139,19705.00970771028,89.75451593154224,17.950903186308448,9490.088241099385,474504.41205496923,949008.8241099385,4.555242355727705,227.7621177863852,455.5242355727704,140.71947149962668,7035.973574981334,14071.947149962669,1.2843443827346879,64.2172191367344,128.4344382734688
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,35,42,48,49,0.32,0.32,0.27,0.28,0.66,0.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.6017496819154444,0.17700535772782333,1.3481864813860736,0.14898472159281806,1.4749680816507589,0.16299503966032067,0.5445948918512513,0.06018182162745993,0.458383403671265,0.05065480534155814,0.5014891477612581,0.055418313484509034,0.42904009337020826,0.04741214939138123,0.3611213789426983,0.039906621855219114,0.3950807361564533,0.04365938562330018,6.967611116332184,0.7699733061160313,5.864611194029419,0.6480835389287585,6.4161111551808006,0.7090284225223948,7.396651209702391,0.8173854555074126,6.225732572972117,0.6879901607839775,6.8111918913372556,0.752687808145695,1474.968081650759,501.4891477612581,6811.191891337256,73748.40408253795,25074.457388062903,340559.59456686274,14749.680816507589,50148.91477612581,681119.1891337255,1347.0028142929305,1.2270949098592003,67350.14071464654,13470.028142929305,61.35474549296002,12.270949098592004,5675.993242781046,283799.6621390523,567599.3242781046,2.7244767565349024,136.2238378267451,272.4476756534902,109.0193799480996,5450.96899740498,10901.93799480996,0.9950181503199566,49.750907515997824,99.50181503199565
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,127,96,102,149,182,91.55,91.55,55.12,68.92,105.49,119.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.244978871580592,4.64112765622828,17.881816138552992,3.9064191085285374,19.563397505066792,4.273773382378408,7.223292816337402,1.577983403117615,6.079817487108017,1.3281824968997027,6.65155515172271,1.4530829500086588,5.690619340601944,1.2431591936325748,4.7897721799695505,1.0463622612130008,5.240195760285747,1.144760727422788,92.41565809137558,20.188905304593014,77.78590020270549,16.992923122099135,85.10077914704054,18.590914213346075,98.10627743197752,21.43206449822559,82.57567238267507,18.039285383312134,90.34097490732627,19.735674940768863,19563.39750506679,6651.55515172271,90340.97490732626,978169.8752533395,332577.75758613547,4517048.7453663135,195633.9750506679,665155.5151722709,9034097.490732627,17866.11644298337,16.275705079090507,893305.8221491686,178661.1644298337,813.7852539545254,162.75705079090508,75284.14575610522,3764207.2878052616,7528414.575610523,36.13638996293051,1806.8194981465253,3613.6389962930507,1445.9902503745025,72299.51251872511,144599.02503745022,13.197530062941885,659.8765031470942,1319.7530062941885
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,74,52,68,81,92,1.14,28.26,0.67,0.84,1.4,1.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.374720103306083,0.5399068756133203,2.84048879366611,0.4544375186257698,3.1076044484860965,0.497172197119545,1.012416030991825,0.16197206268399608,0.8521466380998328,0.1363312555877309,0.932281334545829,0.1491516591358635,0.5328505426272764,0.08524845404420846,0.4484982305788594,0.07175329241459524,0.490674386603068,0.07850087322940184,17.278566928927148,2.7643232031401994,14.543302623570481,2.326720095363941,15.910934776248817,2.5455216492520703,17.811417471554428,2.8495716571844083,14.991800854149341,2.3984733877785365,16.401609162851884,2.6240225224814724,3107.6044484860963,932.2813345458289,16401.609162851884,155380.22242430484,46614.06672729144,820080.4581425941,31076.044484860966,93228.13345458289,1640160.9162851882,2837.994930124289,2.5853614380083996,141899.74650621446,28379.94930124289,129.26807190042,25.853614380083997,13668.007635709904,683400.3817854951,1366800.7635709902,6.560643665140754,328.0321832570376,656.0643665140752,202.66985533604978,10133.492766802488,20266.985533604977,1.8497645526702955,92.48822763351477,184.97645526702954
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,131,90,109,152,244,40.64,40.64,26.45,34.48,46.4,72.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.215006191219222,2.976083636177437,9.43962711925236,2.5049580287542947,10.327316655235794,2.740520832465866,3.8131021050145364,1.0118684363003287,3.209473220545803,0.8516857297764603,3.5112876627801697,0.9317770830383945,3.004019515505149,0.7971652596903849,2.5284715497997396,0.6709709005591861,2.766245532652444,0.7340680801247855,48.78527693180361,12.945963817371851,41.06237796874777,10.896567425081184,44.92382745027569,11.921265621226517,51.789296447308764,13.743129077062237,43.590849518547515,11.567538325640367,47.69007298292814,12.655333701351303,10327.316655235794,3511.2876627801697,47690.07298292814,516365.8327617898,175564.3831390085,2384503.649146407,103273.16655235796,351128.766278017,4769007.298292814,9431.339411174242,8.591777583390844,471566.97055871214,94313.39411174243,429.5888791695423,85.91777583390845,39741.72748577345,1987086.3742886726,3974172.748577345,19.076029193171255,953.8014596585627,1907.6029193171255,763.3234049522109,38166.17024761055,76332.3404952211,6.966840600754305,348.3420300377153,696.6840600754306
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,28,29,33,37,65.88,65.88,7.417000000000001,33.405,98.30499999999999,124.273,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.48880031344345,9.419233107462087,20.61212803767572,7.928131894690702,22.550464175559586,8.673682501076394,14.693280188066069,5.651539864477251,12.367276822605433,4.756879136814422,13.530278505335751,5.204209500645836,23.13902391821428,8.900062778704333,19.476026492292018,7.491148246951845,21.307525205253153,8.19560551282809,147.32462268567576,56.66610637449192,124.00256227465711,47.695641478459265,135.66359248016647,52.18087392647559,170.46364660389008,65.56616915319626,143.47858876694917,55.18678972541111,156.97111768541959,60.37647943930367,22550.464175559588,13530.278505335751,156971.1176854196,1127523.2087779792,676513.9252667875,7848555.88427098,225504.64175559586,1353027.850533575,15697111.76854196,20594.031210556703,18.760785503793333,1029701.5605278349,205940.312105567,938.0392751896666,187.60785503793332,130809.26473784966,6540463.236892483,13080926.473784966,62.78844707416784,3139.422353708392,6278.844707416784,2941.364892464294,147068.2446232147,294136.4892464294,26.845790685189982,1342.289534259499,2684.579068518998
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,46,31,39,49,52,14.02,14.02,5.63,6.85,17.62,21.39,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.766336083027277,2.212221953021021,9.06198323313462,1.8620186191152197,9.91415965808095,2.0371202860681206,4.145039391965503,0.8517054519130932,3.4888635447568284,0.7168771683593597,3.8169514683611663,0.7842913101362264,2.5839206599265467,0.5309332687250451,2.174875975952309,0.44688446858765274,2.3793983179394282,0.4889088686563489,33.82782797287172,6.950801376392048,28.472751318508976,5.85046250126002,31.150289645690343,6.4006319388260335,36.41174863279825,7.481734645117093,30.64762729446128,6.297346969847673,33.52968796362977,6.889540807482383,9914.15965808095,3816.9514683611665,33529.68796362977,495707.9829040475,190847.5734180583,1676484.3981814883,99141.59658080949,381695.1468361166,3352968.7963629765,9054.027085005433,8.2480529601339,452701.3542502717,90540.27085005434,412.4026480066951,82.48052960133901,27941.40663635814,1397070.331817907,2794140.663635814,13.411875185451906,670.5937592725953,1341.1875185451906,829.7720583393841,41488.6029169692,82977.2058339384,7.573316405478505,378.6658202739252,757.3316405478504
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,73,51,64,83,90,104.6,104.6,77.23,90.95,124.38,171.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.54634084649694,3.4813097166060314,12.246548980152674,2.7423835859808725,13.896444913324807,3.1118466512934524,5.2857558878089606,1.1836453036460508,4.16382665325191,0.9324104192334968,4.724791270530435,1.058027861439774,4.164198441025965,0.9324936740909013,3.2803256196837514,0.7345670319591623,3.722262030354859,0.8335303530250318,67.62658268226168,15.14369726723624,53.27248806366413,11.929368599016795,60.449535372962906,13.536532933126518,71.79078112328764,16.076190941327138,56.55281368334788,12.663935630975958,64.17179740331775,14.370063286151547,13896.444913324807,4724.791270530435,64171.79740331775,694822.2456662403,236239.56352652176,3208589.8701658878,138964.44913324807,472479.1270530435,6417179.7403317755,12690.817272442746,11.56110225734177,634540.8636221373,126908.17272442747,578.0551128670885,115.6110225734177,53476.497836098126,2673824.8918049065,5347649.783609813,25.6687189613271,1283.4359480663552,2566.8718961327104,1027.1285370718338,51356.42685359169,102712.85370718339,9.374585854227053,468.7292927113527,937.4585854227054
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,84,66,79,88,91,24.62,24.62,3.087,12.635,36.855000000000004,46.962999999999994,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.327438123398226,3.182961093350684,7.009172300330237,2.6790859803396914,7.66830521186423,2.9310235368451876,2.4982314370194674,0.954888328005205,2.1027516900990713,0.8037257941019075,2.300491563559269,0.8793070610535563,1.3148586510628775,0.5025728042132658,1.1067114158416165,0.4230135758431092,1.210785033452247,0.46279319002818753,42.636483191798916,16.2967607979555,35.886962177690805,13.71692021933922,39.26172268474486,15.006840508647361,43.951341842861794,16.799333602168765,36.993673593532435,14.13993379518233,40.47250771819711,15.469633698675548,7668.30521186423,2300.4915635592693,40472.50771819711,383415.26059321157,115024.57817796344,2023625.3859098554,76683.05211864231,230049.15635592688,4047250.7718197107,7003.018458323498,6.379621640486048,350150.922916175,70030.184583235,318.98108202430245,63.796216404860495,33727.08976516426,1686354.4882582128,3372708.9765164256,16.18900308727884,809.4501543639421,1618.9003087278843,500.10686164331946,25005.343082165968,50010.686164331935,4.564467388014423,228.2233694007211,456.4467388014422
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,127,72,111,167,193,21.74,21.74,13.82,17.06,24.13,28.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.436653615227286,1.2700571955602982,5.4177063291418355,1.069002204885028,5.92717997218456,1.1695297002226632,2.188462229177277,0.4318194464905014,1.842020151908224,0.3634607496609096,2.0152411905427505,0.39764009807570555,1.72410364693588,0.34019389166793695,1.4511713381629914,0.28633987630848967,1.5876374925494354,0.3132668839882133,27.99944322623869,5.524748800687297,23.56702253176698,4.650159591249872,25.78323287900284,5.087454195968585,29.72354687317457,5.864942692355234,25.01819386992997,4.936499467558362,27.37087037155227,5.4007210799567975,5927.17997218456,2015.2411905427505,27370.87037155227,296358.998609228,100762.05952713752,1368543.5185776136,59271.79972184561,201524.11905427504,2737087.0371552273,5412.94974628727,4.931098146576173,270647.4873143635,54129.4974628727,246.55490732880867,49.310981465761735,22809.058642960226,1140452.9321480114,2280905.864296023,10.948348148620909,547.4174074310455,1094.834814862091,438.0959109875545,21904.795549377723,43809.591098755445,3.9984944256800605,199.92472128400303,399.84944256800605
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,77,55,72,86,97,31.69,31.69,23.91,25.36,36.96,41.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.54163202506309,0.8504264375643753,4.36539174684376,0.66991899408893,4.953511885953425,0.7601727158266526,1.8841548885214507,0.28914498877188766,1.484233193926879,0.22777245799023618,1.684194041224165,0.2584587233810619,1.4843657209990417,0.22779279577617192,1.1693013607617215,0.1794425877023919,1.3268335408803817,0.2036176917392819,24.10609930902444,3.699355003405032,18.989454098770356,2.9141476242868447,21.547776703897398,3.3067513138459383,25.59046503002348,3.9271477991812045,20.158755459532077,3.0935902119892367,22.874610244777777,3.5103690055852206,4953.511885953425,1684.194041224165,22874.610244777778,247675.59429767122,84209.70206120824,1143730.5122388888,49535.11885953425,168419.40412241648,2287461.0244777775,4523.75514698943,4.121058141392201,226187.75734947145,45237.55146989429,206.05290706961,41.210581413922,19062.175203981482,953108.760199074,1906217.520398148,9.14984409791111,457.4922048955555,914.984409791111,366.1291393965576,18306.45696982788,36612.91393965576,3.34165484369874,167.082742184937,334.165484369874
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,77,64,71,81,88,1.71,27.65,1.44,1.6,1.78,2.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3475527266655654,0.2928936147831306,2.817622118345362,0.24652741710721446,3.0825874225054637,0.26971051594517254,1.0042658179996693,0.08786808443493918,0.8452866355036086,0.07395822513216434,0.9247762267516392,0.08091315478355175,0.5285609568419314,0.04624636022891536,0.4448877028966361,0.03892538164850755,0.48672432986928377,0.04258587093871145,17.139469960527695,1.4996153076896288,14.426225245928254,1.262220375588938,15.782847603227975,1.3809178416392833,17.66803091736963,1.545861667918544,14.871112948824893,1.3011457572374459,16.269571933097264,1.4235037125779946,3082.5874225054636,924.7762267516392,16269.571933097264,154129.3711252732,46238.81133758196,813478.5966548632,30825.87422505464,92477.62267516392,1626957.1933097264,2815.148331055218,2.5645486044138632,140757.41655276093,28151.483310552183,128.22743022069318,25.645486044138636,13557.976610914387,677898.8305457194,1355797.6610914387,6.507828773238906,325.3914386619453,650.7828773238906,201.03831016339984,10051.915508169992,20103.831016339984,1.834873465777062,91.74367328885309,183.48734657770618
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,119,79,103,132,148,0.45,17.27,0.34,0.38,0.59,1.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1104026581592916,0.40052403044137064,1.7763177143941455,0.33711951961531617,1.9433601862767187,0.3688217750283434,0.6331207974477875,0.12015720913241118,0.5328953143182437,0.10113585588459485,0.5830080558830156,0.11064653250850302,0.33322147234094074,0.06324063638547958,0.2804712180622335,0.053229397833997286,0.3068463452015872,0.05823501710973844,10.805261609775574,2.050683035859818,9.094746697698024,1.7260519404304189,9.9500041537368,1.8883674881451182,11.138483082116514,2.1139236722452974,9.37521791576026,1.7792813382644161,10.256850498938388,1.9466025052548568,1943.3601862767187,583.0080558830157,10256.850498938387,97168.00931383594,29150.40279415078,512842.5249469194,19433.601862767187,58300.80558830156,1025685.0498938388,1774.7581609833048,1.61677220156133,88737.90804916524,17747.581609833047,80.83861007806651,16.1677220156133,8547.37541578199,427368.7707890995,854737.541578199,4.102740199575355,205.13700997876776,410.27401995753553,126.74088171369907,6337.044085684953,12674.088171369905,1.1567620156409042,57.8381007820452,115.6762015640904
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,141,129,133,149,151,34.77,34.77,19.48,30.72,38.84,42.56,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8565434683991544,0.47020119407337324,2.6710536327888192,0.43966864900367364,2.763798550593987,0.45493492153852344,0.6598615412002047,0.10861647583094922,0.6170133891742173,0.10156345791984862,0.638437465187211,0.10508996687539891,0.7862046243300425,0.1294131726807449,0.7351523759969227,0.12100971990926797,0.7606785001634825,0.1252114462950064,3.14219781523907,0.5172213134807105,2.9381589960677017,0.4836355139040411,3.040178405653386,0.5004284136923759,3.928402439569113,0.6466344861614556,3.6733113720646244,0.604645233813309,3.800856905816868,0.6256398599873823,2763.798550593987,638.437465187211,3800.856905816868,138189.92752969934,31921.87325936055,190042.84529084343,27637.985505939865,63843.7465187211,380085.69058168685,2524.0169411817233,2.299333236767044,126200.84705908617,25240.169411817227,114.9666618383522,22.993332367670437,3167.38075484739,158369.03774236952,316738.07548473903,1.5203427623267474,76.01713811633736,152.03427623267473,138.79075330156763,6939.537665078381,13879.075330156762,1.2667410023555774,63.337050117778865,126.67410023555773
