Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,134,89,100,149,184,89.77,89.77,57.66,72.57,102.09,123.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.389745023976655,4.45716300708518,18.00366524632946,3.75157677840173,19.696705135153056,4.104369892743454,7.272513308152062,1.5154354224089612,6.121246183752018,1.2755361046565883,6.69687974595204,1.3954857635327746,5.729395988565174,1.1938829483263873,4.822410333838249,1.0048866370718916,5.275903161201712,1.0993847926991396,93.04539085429843,19.38865908082053,78.31594382153315,16.319358986047526,85.68066733791579,17.85400903343403,98.77478684286362,20.582542029146918,83.13835415537139,17.324245623119417,90.95657049911752,18.95339382613317,19696.705135153057,6696.87974595204,90956.57049911752,984835.2567576529,334843.987297602,4547828.524955876,196967.05135153056,669687.974595204,9095657.049911752,17987.858570916036,16.38660992941186,899392.9285458017,179878.58570916034,819.3304964705931,163.8660992941186,75797.14208259793,3789857.104129897,7579714.208259794,36.38262819964701,1819.1314099823505,3638.262819964701,1455.8434230330522,72792.17115165261,145584.34230330522,13.287459813396906,664.3729906698452,1328.7459813396904
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,79,52,69,86,95,1.19,26.53,0.67,1.08,1.3,1.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2771608412032713,0.577222755586998,2.7583735419597843,0.48584614975555795,3.017767191581528,0.531534452671278,0.9831482523609814,0.1731668266760994,0.8275120625879353,0.14575384492666735,0.9053301574744583,0.15946033580138338,0.5174464486110428,0.09114043509268388,0.43553266451996603,0.07671254996140388,0.4764895565655044,0.08392649252704389,16.77906350696075,2.9553805086054297,14.122872534834098,2.4875322867484564,15.450968020897424,2.7214563976769433,17.296509955571786,3.046520943698113,14.558405199354064,2.5642448367098605,15.927457577462928,2.805382890203987,3017.767191581528,905.3301574744584,15927.457577462928,150888.35957907638,45266.50787372291,796372.8788731464,30177.671915815277,90533.01574744582,1592745.7577462927,2755.9517731338155,2.5106216236119203,137797.58865669076,27559.517731338154,125.53108118059599,25.1062162361192,13272.88131455244,663644.065727622,1327288.131455244,6.370983030985172,318.54915154925857,637.0983030985171,196.81090379879532,9840.545189939765,19681.09037987953,1.7962899949890048,89.81449974945022,179.62899949890044
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,112,73,94,146,249,45.73,45.73,26.41,35.59,52.41,93.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.78348029302218,4.3695669031902,10.759805674197466,3.677847478232881,11.771642983609823,4.02370719071154,4.346383299627541,1.4856527470846679,3.658333929227139,1.25046814259918,4.00235861442734,1.3680604448419238,3.424146507059513,1.1704197062116604,2.8820908055886068,0.9851377173838074,3.1531186563240596,1.077778711797734,55.608139274646476,19.00761602887737,46.80515468275897,15.998636530313034,51.20664697870272,17.5031262795952,59.03228578170599,20.17803573508903,49.68724548834758,16.98377424769684,54.35976563502679,18.580904991392934,11771.642983609823,4002.3586144273404,54359.765635026786,588582.1491804911,200117.930721367,2717988.2817513393,117716.42983609822,400235.861442734,5435976.563502679,10750.358889141391,9.793380186031467,537517.9444570695,107503.5888914139,489.6690093015733,97.93380186031466,45299.80469585566,2264990.234792783,4529980.469585566,21.743906254010714,1087.1953127005356,2174.3906254010712,870.0779596581175,43503.89798290587,87007.79596581175,7.941187727038374,397.05938635191865,794.1187727038373
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,30,27,29,32,37,67.22,67.22,7.532000000000001,34.050000000000004,100.41000000000001,127.078,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.00468942784839,9.64390140846525,21.046349900047648,8.11723433037605,23.025519663948018,8.88056786942065,15.002813656709032,5.786340845079151,12.62780994002859,4.87034059822563,13.81531179836881,5.32834072165239,23.626478199541786,9.11234778752622,19.886314866186755,7.6698277137411495,21.756396532864272,8.391087750633684,150.4282115979359,58.01771087332695,126.61484099868667,48.83328173154232,138.52152629831127,53.42549630243463,174.0546897974777,67.13005866085315,146.50115586487343,56.503109445283464,160.27792283117557,61.81658405306832,23025.519663948016,13815.31179836881,160277.9228311756,1151275.9831974008,690765.5899184406,8013896.1415587785,230255.19663948016,1381531.179836881,16027792.283117557,21027.871839221934,19.156006375996686,1051393.5919610967,210278.71839221934,957.8003187998343,191.56006375996685,133564.93569264634,6678246.784632316,13356493.569264632,64.11116913247024,3205.5584566235116,6411.116913247023,3003.3286518193067,150166.43259096536,300332.8651819307,27.41133293327145,1370.5666466635726,2741.133293327145
Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,44,29,35,48,52,13.52,13.52,5.92,6.87,17.49,19.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.048624505638657,2.3049748599813875,9.299584301212462,1.940088380380093,10.17410440342556,2.12253162018074,4.253720434670882,0.887415321092834,3.580339955966798,0.7469340264463359,3.9170301953188402,0.817174673769585,2.651669881353277,0.553193966395533,2.231900232290991,0.4656212112912223,2.441785056822134,0.5094075888433777,34.71477819671665,7.242231010061518,29.219293874409555,6.095757691154252,31.967036035563105,6.668994350607885,37.36644807806992,7.795424976457051,31.45119410670055,6.561378902445475,34.408821092385246,7.1784019394512635,10174.10440342556,3917.03019531884,34408.821092385246,508705.220171278,195851.509765942,1720441.0546192622,101741.0440342556,391703.019531884,3440882.1092385245,9291.41954650736,8.464313147608618,464570.97732536803,92914.1954650736,423.21565738043097,84.64313147608618,28674.017576987706,1433700.8788493853,2867401.7576987706,13.763528436954099,688.1764218477049,1376.3528436954098,851.5283033301827,42576.415166509134,85152.83033301827,7.771885308172302,388.59426540861506,777.1885308172301
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,74,57,68,84,90,107.71,107.71,77.6,88.72,120.49,129.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.630885250310838,2.175867048090666,11.525403605266968,1.714027927333582,13.078144427788901,1.9449474877121238,4.974500985105685,0.7397947963508265,3.9186372257907696,0.5827694952934178,4.446569105448227,0.6612821458221221,3.9189871206189735,0.5828215307385711,3.0871616799822235,0.45911462339292364,3.5030744003005982,0.5209680770657474,63.64435083885213,9.465021659194395,50.13550568291131,7.456021483901081,56.88992826088172,8.460521571547739,67.56333795947111,10.047843189932966,53.22266736289354,7.915136107294005,60.39300266118232,8.981489648613485,13078.1444277889,4446.569105448228,60393.00266118232,653907.2213894451,222328.45527241137,3019650.1330591165,130781.44427788902,444656.91054482275,6039300.266118233,11943.5108929579,10.880319823451664,597175.5446478951,119435.10892957902,544.0159911725833,108.80319823451666,50327.502217651934,2516375.110882597,5032750.221765194,24.15720106447293,1207.8600532236467,2415.7201064472933,966.6454577061365,48332.272885306826,96664.54577061365,8.822557748905213,441.1278874452607,882.2557748905214
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,85,80,83,89,91,24.5,24.5,3.055,12.504999999999999,36.724999999999994,46.355,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.155187798580478,3.10129984818017,6.864189871455368,2.6103520276908707,7.50968883501792,2.8558259379355206,2.4465563395741423,0.930389954454051,2.05925696143661,0.7831056083072613,2.2529066505053765,0.8567477813806562,1.2876612313548121,0.48967892339686897,1.0838194533876895,0.41216084647750595,1.185740342371251,0.4509198849371875,41.75456152873203,15.878655222682472,35.14465214185148,13.365002381777257,38.449606835291746,14.621828802229864,43.04222276008685,16.368334146079338,36.228471595239164,13.777163228254764,39.635347177663,15.072748687167053,7509.688835017921,2252.9066505053765,39635.347177663,375484.441750896,112645.33252526882,1981767.3588831502,75096.8883501792,225290.66505053765,3963534.7177663003,6858.163319651069,6.247661260414244,342908.16598255344,68581.63319651068,312.38306302071214,62.47661260414243,33029.455981385836,1651472.799069292,3302945.598138584,15.854138871065201,792.7069435532601,1585.4138871065202,489.7623153272558,24488.11576636279,48976.23153272558,4.470052877986858,223.5026438993429,447.0052877986858
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,125,57,109,165,189,22.2,22.2,13.78,16.67,26.27,32.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.790009197419789,1.648974598437005,5.715124349206337,1.3879355100625248,6.252566773313063,1.5184550542497648,2.308603127122729,0.5606513634685817,1.9431422787301544,0.47189807342125845,2.1258727029264417,0.51627471844492,1.818752463594586,0.44168962458134053,1.5308368792516975,0.37176844019531907,1.6747946714231419,0.4067290323883298,29.53654000877608,7.173039503200971,24.860790919047563,6.037519468771981,27.198665463911823,6.605279485986477,31.355292472370664,7.6147291277823115,26.39162779829926,6.4092879089673005,28.87346013533496,7.012008518374806,6252.566773313063,2125.872702926442,28873.460135334957,312628.33866565314,106293.63514632209,1443673.006766748,62525.66773313063,212587.27029264419,2887346.013533496,5710.106642295035,5.201802640027506,285505.33211475174,57101.066422950345,260.0901320013753,52.01802640027506,24061.2167794458,1203060.83897229,2406121.67794458,11.549384054133983,577.4692027066992,1154.9384054133984,462.14623976661784,23107.31198833089,46214.62397666178,4.218001394695321,210.90006973476605,421.8001394695321
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,74,51,65,83,97,32.62,32.62,23.5,25.36,37.04,49.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.807335938875195,1.1184377580364835,4.574698620200485,0.8810435150167373,5.1910172795378395,0.9997406365266104,1.9744942192175667,0.3802688377324044,1.5553975308681647,0.29955479510569066,1.7649458750428657,0.33991181641904755,1.5555364121987125,0.29958154233120093,1.2253657018394153,0.2359937986651974,1.390451057019064,0.2677876704981992,25.261911334107094,4.865204247458704,19.899938997872106,3.8325392903228064,22.5809251659896,4.3488717688907546,26.817447746305806,5.164785789789904,21.12530469971152,4.068533088988005,23.97137622300866,4.616659439388955,5191.017279537839,1764.9458750428657,23971.37622300866,259550.863976892,88247.29375214329,1198568.811150433,51910.1727953784,176494.58750428658,2397137.622300866,4740.655049806246,4.318649982976572,237032.75249031233,47406.55049806247,215.9324991488286,43.18649982976572,19976.14685250722,998807.3426253609,1997614.6852507219,9.588550489203465,479.42752446017323,958.8550489203465,383.68388587888387,19184.194293944194,38368.38858788839,3.501876736196162,175.09383680980812,350.18767361961625
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,77,66,72,81,88,1.63,27.49,0.69,1.44,1.79,2.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.285723228569168,0.28319657613774213,2.765580470124296,0.23836545737106066,3.0256518493467315,0.26078101675440146,0.9857169685707505,0.08495897284132264,0.8296741410372888,0.0715096372113182,0.9076955548040196,0.07823430502632041,0.5187984045109214,0.04471524886385403,0.43667060054594137,0.03763665116385168,0.47773450252843136,0.04117595001385285,16.822902930274143,1.4499664698252397,14.159772007036395,1.2204311417398306,15.491337468655269,1.3351988057825352,17.34170133478506,1.4946817186890937,14.596442607582338,1.2580677929036823,15.9690719711837,1.3763747557963881,3025.6518493467315,907.6955548040196,15969.071971183701,151282.59246733657,45384.77774020098,798453.598559185,30256.518493467313,90769.55548040196,1596907.19711837,2763.1523738326314,2.517181239057181,138157.61869163156,27631.523738326312,125.85906195285904,25.17181239057181,13307.559975986418,665377.9987993209,1330755.9975986418,6.387628788473481,319.381439423674,638.762878847348,197.3251206095695,9866.256030478475,19732.51206095695,1.800983243658769,90.04916218293846,180.09832436587692
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,121,84,113,132,149,0.46,17.0,0.34,0.39,0.58,0.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0233765514669413,0.327327802403009,1.7030681786552138,0.27551053898373407,1.8632223650610777,0.3014191706933716,0.6070129654400824,0.09819834072090272,0.510920453596564,0.08265316169512021,0.5589667095183233,0.09042575120801145,0.31948050812635925,0.05168333722152774,0.2689055018929285,0.04350166405006327,0.29419300500964385,0.04759250063579551,10.35968794351074,1.6759183483034061,8.719709074714693,1.4106139595967184,9.53969850911272,1.5432661539500623,10.679168451637102,1.7276016855249339,8.988614576607622,1.4541156236467818,9.833891514122362,1.5908586545858578,1863.2223650610777,558.9667095183232,9833.891514122362,93161.11825305388,27948.335475916163,491694.5757061181,18632.223650610777,55896.670951832326,983389.1514122362,1701.5729361288381,1.5501018012155388,85078.6468064419,17015.72936128838,77.50509006077694,15.501018012155388,8194.90959510197,409745.4797550984,819490.9595101968,3.933556605648945,196.67783028244722,393.35566056489444,121.51450206920072,6075.725103460036,12151.450206920072,1.1090609315839746,55.453046579198734,110.90609315839747
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,141,127,132,146,151,34.66,34.66,19.49,31.28,39.26,43.68,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.886569403177727,0.4846238481956604,2.699129831542809,0.4531547671439941,2.792849617360268,0.4688893076698273,0.666797532134055,0.11194810893319757,0.623498991086389,0.10467875121026264,0.645148261610222,0.10831343007173011,0.7944686430764385,0.13338271051256706,0.742879770149397,0.12472149554421856,0.7686742066129177,0.12905210302839282,3.1752263434954995,0.5330862330152265,2.96904281469709,0.49847024385839356,3.072134579096295,0.51577823843681,3.969694986571939,0.6664689435277936,3.711922584846487,0.6231917394026122,3.840808785709213,0.6448303414652029,2792.849617360268,645.148261610222,3840.8087857092128,139642.48086801343,32257.413080511098,192040.43928546066,27928.496173602685,64514.826161022196,384080.8785709213,2550.547595762802,2.3235021775043827,127527.37978814013,25505.475957628023,116.17510887521917,23.23502177504383,3200.673988091011,160033.69940455054,320067.3988091011,1.536323514283685,76.81617571418427,153.63235142836854,140.2496220891787,7012.481104458935,14024.96220891787,1.2800560746234564,64.00280373117282,128.00560746234564
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,159,147,151,164,176,34.36,34.36,19.47,31.06,37.86,42.02,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7759794516375154,0.44689870877142235,2.5957210456870263,0.41787931209795337,2.6858502486622715,0.4323890104346878,0.6412512533282659,0.10323360172619857,0.5996115615537033,0.09653012109462723,0.6204314074409846,0.09988186141041289,0.7640310417350958,0.12299964461598781,0.7144186364276219,0.1150126547058587,0.7392248390813588,0.11900614966092325,3.0535773968012667,0.49158857964856467,2.8552931502557297,0.4596672433077487,2.954435273528498,0.4756279114781567,3.8176084385363622,0.6145882242645524,3.569711786683351,0.5746798980136075,3.6936601126098565,0.5946340611390799,2685.8502486622715,620.4314074409846,3693.6601126098567,134292.5124331136,31021.57037204923,184683.00563049281,26858.502486622718,62043.14074409846,369366.01126098563,2452.831277317143,2.2344843998854174,122641.56386585716,24528.312773171434,111.72421999427087,22.344843998854174,3078.0500938415476,153902.50469207735,307805.0093841547,1.4774640450439427,73.87320225219713,147.74640450439426,134.87639292195317,6743.81964609766,13487.63929219532,1.2310146973035407,61.55073486517705,123.1014697303541
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,151,114,129,169,173,52.19,52.19,26.91,40.44,67.06,95.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.707563259339215,2.48554308240803,6.07159278862666,1.9579736094521876,6.889578023982938,2.2217583459301085,2.620571508175334,0.8450846480187301,2.064341548133064,0.6657110272137439,2.342456528154199,0.755397837616237,2.0645258730372893,0.6657704685021507,1.6263194969535693,0.5244572168175501,1.8454226849954296,0.5951138426598505,33.527900178125584,10.812112408474928,26.411428630525965,8.517185201117016,29.969664404325776,9.664648804795972,35.592426051162875,11.477882876977079,28.037748127479535,9.041642417934566,31.81508708932121,10.25976264745582,6889.578023982937,2342.456528154199,31815.08708932121,344478.9011991469,117122.82640770994,1590754.3544660604,68895.78023982937,234245.6528154199,3181508.708932121,6291.852076696747,5.73176208318048,314592.6038348373,62918.520766967464,286.588104159024,57.3176208318048,26512.57257443434,1325628.628721717,2651257.257443434,12.726034835728484,636.3017417864241,1272.6034835728483,509.22968003352156,25461.484001676075,50922.96800335215,4.647731206655157,232.38656033275782,464.77312066551565
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,30,27,29,32,35,67.42,67.42,7.513000000000001,34.235,100.575,127.247,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.10374424546037,9.619760695677048,21.129723955012928,8.096915186255377,23.11673410023665,8.858337940966212,15.062246547276223,5.771856417406228,12.677834373007755,4.858149111753227,13.87004046014199,5.315002764579727,23.7200733027972,9.089537665206658,19.965093500799618,7.650628522446026,21.842583401798407,8.370083093826342,151.02412538068958,57.872480345193104,127.11641931335777,48.71104176051236,139.07027234702366,53.291761052852735,174.7441986834868,66.96201801039976,147.08151281415738,56.36167028295838,160.91285574882204,61.66184414667907,23116.73410023665,13870.04046014199,160912.85574882204,1155836.7050118325,693502.0230070995,8045642.787441102,231167.3410023665,1387004.046014199,16091285.574882204,21111.172694280045,19.231891930313353,1055558.6347140023,211111.72694280048,961.5945965156676,192.31891930313353,134094.0464573517,6704702.322867585,13409404.64573517,64.36514229952881,3218.257114976441,6436.514229952882,3015.2261869873896,150761.30934936946,301522.6186987389,27.519921547900775,1375.9960773950388,2751.9921547900776
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,29,27,28,31,35,1.14,1.14,1.02,1.06,1.22,1.54,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.711949454934473,0.6462920731933957,7.3328139935172825,0.5439815259175506,8.022381724225877,0.5951367995554732,5.227169672960683,0.38777524391603735,4.399688396110369,0.3263889155505304,4.813429034535527,0.3570820797332839,8.231763264505013,0.6106696754583266,6.928643143480897,0.5139982922055596,7.580203203992954,0.562333983831943,52.41108792088578,3.888093112331468,44.114208984999976,3.2725928599199845,48.26264845294288,3.5803429861257263,60.64285118539079,4.498762787789794,51.04285212848087,3.786591152125544,55.84285165693583,4.1426769699576695,8022.3817242258765,4813.429034535527,55842.851656935825,401119.0862112938,240671.45172677631,2792142.5828467915,80223.81724225877,481342.90345355263,5584285.165693583,7326.376003859248,6.674194446111378,366318.8001929624,73263.76003859249,333.7097223055689,66.74194446111379,46535.70971411319,2326785.4857056597,4653570.971411319,22.33714066277433,1116.8570331387166,2233.714066277433,1046.3976162033755,52319.88081016877,104639.76162033754,9.550454433602235,477.5227216801117,955.0454433602234
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,194,177,192,206,211,0.72,11.03,0.59,0.64,0.8,2.23,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9955378148489141,0.10056781638738836,0.7842297252789616,0.07922177323756999,0.889883770063938,0.08989479481247917,0.383282058716832,0.03871860930914452,0.3019284442324002,0.03050038269646444,0.34260525147461607,0.03460949600280448,0.23892907556373943,0.024136275932973204,0.18821513406695076,0.019013225577016794,0.21357210481534508,0.021574750754994997,3.1279798142552884,0.3159840790891742,2.464049796826497,0.24891481151244485,2.796014805540893,0.28244944530080957,3.366908889819028,0.3401203550221474,2.652264930893448,0.2679280370894616,3.0095869103562376,0.30402419605580455,889.8837700639381,342.60525147461607,3009.5869103562377,44494.1885031969,17130.262573730804,150479.3455178119,8898.83770063938,34260.52514746161,300958.6910356238,812.6792420675233,0.740335915194624,40633.962103376165,8126.792420675233,37.016795759731195,7.40335915194624,2507.9890919635313,125399.45459817658,250798.90919635317,1.2038347641424951,60.19173820712476,120.38347641424951,74.47940249448176,3723.9701247240882,7447.9402494481765,0.6797723243543969,33.98861621771985,67.9772324354397
