Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,109,83,95,126,143,0.38,0.38,0.25,0.28,0.41,0.76,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6799491074310001,0.11314385947762674,0.6006836377122678,0.09995404707950631,0.6403163725716339,0.10654895327856653,0.23118269652654008,0.03846891222239309,0.20423243682217104,0.03398437600703215,0.21770756667435553,0.036226644114712624,0.18212922520473218,0.030306390931507162,0.16089740295864313,0.026773405467724904,0.17151331408168766,0.028539898199616033,2.95777861732485,0.49217578872767637,2.612973824048365,0.43480010479585246,2.7853762206866075,0.46348794676176436,3.139907842529582,0.5224821796591834,2.7738712270070076,0.46157351026357735,2.9568895347682944,0.4920278449613804,640.3163725716339,217.70756667435555,2956.889534768294,32015.818628581692,10885.378333717776,147844.47673841473,6403.163725716338,21770.75666743555,295688.95347682945,584.7638105677022,0.5327091285953693,29238.19052838511,5847.6381056770215,26.635456429768464,5.327091285953692,2464.074612306912,123203.73061534562,246407.46123069123,1.1827558139073178,59.137790695365894,118.27558139073179,47.32773188572947,2366.386594286473,4732.773188572946,0.4319594576872134,21.597972884360665,43.19594576872133
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,23,30,44,46,0.59,0.59,0.39,0.41,0.83,0.93,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9773807324443882,0.45111654767623266,1.7468664029791041,0.3985273690764532,1.862123567711746,0.4248219583763429,0.672309449031092,0.1533796262099191,0.5939345770128954,0.13549930548599412,0.6331220130219938,0.1444394658479566,0.5296555533333182,0.12083478955613372,0.46791064365511714,0.10674840243119281,0.4987830984942176,0.11379159599366326,8.601606186133088,1.9623569823916118,7.598868852959102,1.7335940554825713,8.100237519546095,1.8479755189370917,9.131261739466405,2.0831917719477455,8.066779496614219,1.8403424579137642,8.599020618040312,1.9617671149307547,1862.123567711746,633.1220130219938,8599.020618040311,93106.17838558729,31656.10065109969,429951.03090201557,18621.23567711746,63312.20130219938,859902.0618040311,1700.5694682299052,1.5491876603259118,85028.47341149524,17005.69468229905,77.45938301629559,15.491876603259119,7165.850515033593,358292.52575167967,716585.0515033593,3.4396082472161242,171.98041236080624,343.9608247216125,137.63522022217256,6881.761011108629,13763.522022217257,1.2561944702817336,62.809723514086684,125.61944702817337
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,194,103,173,212,239,0.42,0.42,0.36,0.38,0.51,0.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4719590010846333,0.1041550456499492,0.3972460567433203,0.0876668970806286,0.4346025289139768,0.09591097136528888,0.16046606036877534,0.03541271552098273,0.1350636592927289,0.029806745007413725,0.14776485983075213,0.03260973026419822,0.12641758957624108,0.027898672941950673,0.10640519377053219,0.023482204575168374,0.11641139167338663,0.02569043875855952,2.053021654718155,0.4530744485772789,1.728020346833443,0.3813510023007344,1.8905210007757989,0.41721272543900656,2.1794392442943957,0.4809731215192296,1.8344255406039753,0.4048332068759027,2.0069323924491855,0.44290316419756615,434.6025289139768,147.76485983075213,2006.9323924491855,21730.12644569884,7388.242991537607,100346.61962245927,4346.025289139768,14776.485983075214,200693.23924491854,396.89728667943086,0.3615661638219441,19844.86433397154,3968.9728667943086,18.078308191097204,3.6156616382194406,1672.4436603743213,83622.18301871607,167244.36603743213,0.8027729569796742,40.13864784898371,80.27729569796742,32.1227956153809,1606.139780769045,3212.27956153809,0.29318424569593676,14.659212284796839,29.318424569593677
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,189,160,173,209,233,0.44,0.44,0.37,0.39,0.5,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.45390024395441164,0.05297580974811546,0.3820460710598616,0.04458953315194735,0.4179731575071366,0.04878267145003141,0.15432608294449998,0.018011775314359258,0.12989566416035295,0.0151604412716621,0.14211087355242646,0.016586108293010677,0.12158042248778883,0.014189949039673782,0.10233376903389148,0.011943624951414466,0.11195709576084015,0.013066786995544125,1.9744660612016902,0.23044477240430222,1.6619004091103977,0.19396446921097096,1.818183235156044,0.2122046208076366,2.096046483689479,0.24463472144397605,1.7642341781442894,0.20590809416238542,1.9301403309168845,0.22527140780318072,417.9731575071366,142.11087355242645,1930.1403309168845,20898.65787535683,7105.543677621324,96507.01654584422,4179.731575071366,14211.087355242647,193014.03309168844,381.7106461252389,0.3477314122355546,19085.532306261943,3817.106461252389,17.386570611777728,3.477314122355546,1608.4502757640705,80422.51378820352,160845.02757640704,0.7720561323667539,38.60280661833769,77.20561323667538,30.893668163570972,1544.6834081785487,3089.3668163570974,0.2819660189532271,14.098300947661356,28.19660189532271
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,147,104,132,161,197,6.02,6.02,4.06,5.18,7.6,12.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.096902942961483,0.30122009568032865,0.8640795766727535,0.23728456052644967,0.9804912598171179,0.26925232810338917,0.37294700060690417,0.10241483253131176,0.2937870560687362,0.08067675057899289,0.33336702833782017,0.09154579155515233,0.2938132882932542,0.08068395420008803,0.23144988660877328,0.06355836442672758,0.2626315874510137,0.0721211593134078,4.771527801882449,1.3103074162094295,3.7587461585264776,1.0321878382900558,4.265136980204463,1.171247627249743,5.065341090175703,1.3909913704095176,3.990196045135251,1.0957462027167835,4.527768567655477,1.2433687865631504,980.4912598171179,333.36702833782016,4527.768567655477,49024.5629908559,16668.35141689101,226388.42838277385,9804.91259817118,33336.70283378202,452776.8567655477,895.4258080521624,0.8157165223104142,44771.29040260813,8954.258080521626,40.78582611552071,8.157165223104144,3773.1404730462314,188657.02365231156,377314.0473046231,1.811107427062191,90.55537135310954,181.11074270621907,72.47109311691743,3623.5546558458723,7247.109311691745,0.661442516543294,33.072125827164705,66.14425165432941
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,12,5,8,16,20,62.12,62.12,38.62,47.47,79.94,116.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.371569612864292,6.636599330894596,17.988367073442664,5.585999860844849,19.679968343153476,6.111299595869722,7.26633366837386,2.2564437725041624,6.116044804970505,1.8992399526872488,6.691189236672181,2.077841862595706,5.7245275748743625,1.777660535061052,4.818312608957855,1.4962499627262988,5.271420091916109,1.6369552488936754,92.96632781595967,28.86920708939149,78.24939676947558,24.299099394675093,85.6078622927176,26.58415324203329,98.69085539083402,30.64686762445254,83.06770937843342,25.795349357401392,90.87928238463374,28.221108490926966,19679.968343153476,6691.189236672181,90879.28238463374,983998.4171576737,334559.4618336091,4543964.119231687,196799.68343153477,669118.9236672182,9087928.238463374,17972.573829363904,16.372685809611877,898628.6914681952,179725.73829363906,818.6342904805938,163.72685809611878,75732.73532052813,3786636.766026406,7573273.532052812,36.35171295385349,1817.5856476926747,3635.1712953853494,1454.6063557983005,72730.31778991503,145460.63557983006,13.276169120381311,663.8084560190657,1327.6169120381314
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,39,44,47,49,0.34,0.34,0.3,0.33,0.37,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21351472531637036,0.013805292283331728,0.15747878407524837,0.010182157878624797,0.18549675469580937,0.01199372508097826,0.06405441759491111,0.004141587684999518,0.04724363522257451,0.003054647363587439,0.05564902640874281,0.0035981175242934785,0.033712851365742695,0.0021797829921050096,0.02486507116977606,0.0016077091387302312,0.029288961267759372,0.0018937460654176203,1.0931953936198164,0.07068309649065846,0.8062913744652717,0.052132648338558955,0.949743384042544,0.06140787241460871,1.126908244985559,0.07286287948276346,0.8311564456350479,0.05374035747728919,0.9790323453103035,0.06330161848002631,185.49675469580936,55.649026408742806,979.0323453103035,9274.837734790468,2782.4513204371406,48951.617265515175,1854.9675469580936,5564.902640874281,97903.23453103035,169.40342894594463,0.15432342320782808,8470.17144729723,1694.0342894594462,7.716171160391404,1.5432342320782808,815.8602877585863,40793.01438792932,81586.02877585863,0.3916129381241214,19.58064690620607,39.16129381241214,12.09761443668322,604.880721834161,1209.761443668322,0.11041473493798176,5.520736746899089,11.041473493798177
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,40,40,42,43,0.32,0.32,0.3,0.31,0.34,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9549068327522473,0.023508308631021362,0.7522228808856932,0.018518547607633377,0.8535648568189704,0.02101342811932737,0.2864720498256742,0.007052492589306409,0.22566686426570798,0.0055555642822900115,0.2560694570456911,0.00630402843579821,0.15077476306614432,0.003711838204898111,0.11877203382405684,0.0029239812012052703,0.13477339844510058,0.0033179097030516897,4.889122983691506,0.1203625401908294,3.85138115013475,0.09481496375108289,4.370252066913128,0.10758875197095615,5.039897746757651,0.12407437839572749,3.9701531839588053,0.09773894495228817,4.505025465358229,0.11090666167400784,853.5648568189704,256.06945704569114,4505.025465358229,42678.24284094852,12803.472852284554,225251.27326791146,8535.648568189705,25606.94570456911,450502.5465358229,779.511284766183,0.710120513160541,38975.564238309154,7795.112847661831,35.506025658027056,7.101205131605411,3754.187887798524,187709.39438992622,375418.78877985245,1.8020101861432916,90.10050930716459,180.20101861432917,55.667273270802426,2783.363663540121,5566.727327080242,0.5080743195351015,25.40371597675507,50.80743195351014
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,89,85,88,91,93,0.27,0.27,0.25,0.27,0.28,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12685696154267376,0.0032661795905885,0.09457196860325488,0.002434939556626693,0.11071446507296433,0.0028505595736075967,0.038057088462802126,0.0009798538771765503,0.028371590580976457,0.0007304818669880077,0.0332143395218893,0.000855167872082279,0.020030046559369543,0.0005157125669350264,0.014932416095250773,0.00038446414052000427,0.01748123132731015,0.0004500883537275153,0.6495076430984896,0.016722839503813123,0.48420847924866495,0.012466890529928666,0.5668580611735773,0.014594865016870892,0.6695376896578592,0.017238552070748144,0.49914089534391576,0.012851354670448673,0.5843392925008875,0.01504495337059841,110.71446507296433,33.2143395218893,584.3392925008875,5535.723253648216,1660.7169760944648,29216.964625044373,1107.1446507296432,3321.4339521889297,58433.929250088746,101.1091005232551,0.0921085399941467,5055.455026162755,1011.0910052325509,4.605426999707334,0.9210853999414669,486.9494104174063,24347.470520870313,48694.941041740625,0.233735717000355,11.686785850017749,23.373571700035498,7.220508591715066,361.0254295857533,722.0508591715065,0.06590146730533591,3.2950733652667954,6.590146730533591
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,76,64,74,77,79,0.3,0.3,0.28,0.29,0.33,0.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.13244252147711089,0.007816263947217385,0.09768360103112887,0.005764922023973497,0.11506306125411986,0.00679059298559544,0.03973275644313327,0.0023448791841652154,0.02930508030933866,0.001729476607192049,0.03451891837623596,0.0020371778956786318,0.0209119770753333,0.0012341469390343238,0.015423726478599298,0.0009102508458905522,0.0181678517769663,0.0010721988924624378,0.6781057099628078,0.040019271409753004,0.5001400372793798,0.029516400762744303,0.5891228736210938,0.03476783608624866,0.6990176870381412,0.041253418348787325,0.5155637637579791,0.030426651608634857,0.6072907253980602,0.03584003497871109,115.06306125411986,34.51891837623596,607.2907253980602,5753.153062705993,1725.945918811798,30364.53626990301,1150.6306125411986,3451.891837623596,60729.07253980602,105.08042123663914,0.09572634047763716,5254.021061831957,1050.8042123663915,4.786317023881858,0.9572634047763715,506.07560449838354,25303.780224919174,50607.56044983835,0.24291629015922409,12.145814507961203,24.291629015922407,7.504112690486078,375.20563452430395,750.4112690486079,0.06848991741316658,3.4244958706583293,6.8489917413166586
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,110,94,103,118,129,0.38,0.38,0.3,0.34,0.42,0.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7027481924052089,0.06554423549524069,0.5915004220173878,0.055168328250764426,0.6471243072112985,0.060356281873002564,0.21082445772156272,0.019663270648572206,0.17745012660521636,0.016550498475229325,0.1941372921633895,0.018106884561900766,0.11096024090608565,0.010349089815038005,0.09339480347642967,0.008710788671173331,0.10217752219125767,0.009529939243105667,3.5980707451146703,0.3355864857356323,3.028482160729026,0.28246184064391383,3.3132764529218477,0.3090241631897731,3.7090309860207555,0.34593557555067034,3.121876964205456,0.29117262931508714,3.4154539751131052,0.3185541024328788,647.1243072112985,194.1372921633895,3415.453975113105,32356.215360564926,9706.864608169475,170772.69875565526,6471.243072112985,19413.72921633895,341545.3975113105,590.9811024760717,0.5383729677298656,29549.055123803584,5909.811024760717,26.91864838649328,5.383729677298656,2846.2116459275876,142310.5822963794,284621.1645927588,1.366181590045242,68.30907950226211,136.61815900452422,42.203759165954246,2110.187958297712,4220.375916595424,0.3851930400067252,19.25965200033626,38.51930400067252
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,58,54,55,61,66,1.22,35.61,1.11,1.14,1.26,1.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4258029455826122,0.08006983709335035,1.200092797306637,0.06739447065595779,1.3129478714446245,0.07373215387465405,0.42774088367478363,0.024020951128005102,0.3600278391919911,0.020218341196787334,0.3938843614333874,0.022119646162396218,0.22512678088146512,0.012642605856844794,0.1894883364168374,0.010641232208835439,0.20730755864915124,0.011641919032840117,7.300111081382976,0.40995756591795385,6.144475122209981,0.3450596897585038,6.722293101796478,0.3775086278382288,7.525237862264442,0.42260017177479864,6.333963458626819,0.35570092196733927,6.9296006604456295,0.3891505468710689,1312.9478714446245,393.8843614333874,6929.60066044563,65647.39357223122,19694.21807166937,346480.0330222815,13129.478714446244,39388.43614333874,692960.066044563,1199.0391520042233,1.0923027216677408,59951.95760021116,11990.391520042233,54.615136083387036,10.923027216677408,5774.667217038025,288733.36085190123,577466.7217038025,2.771840264178252,138.5920132089126,277.1840264178252,85.62703509421466,4281.351754710733,8562.703509421466,0.7815165901456099,39.075829507280496,78.15165901456099
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,49,53,60,63,1.23,1.23,1.07,1.15,1.46,2.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5199915455980426,0.13737911020665253,1.2793709758355256,0.11563146307853225,1.3996812607167841,0.12650528664259236,0.45599746367941285,0.04121373306199576,0.3838112927506576,0.034689438923559676,0.41990437821503535,0.03795158599277772,0.23999866509442783,0.02169143845368198,0.20200594355297774,0.01825759943345246,0.22100230432370277,0.01997451894356722,7.782356713461981,0.7033810442580609,6.550379396277892,0.5920330909620851,7.166368054869935,0.6477070676100731,8.022355378556407,0.725072482711743,6.752385339830869,0.6102906903955376,7.387370359193639,0.6676815865536403,1399.6812607167842,419.90437821503536,7387.370359193639,69984.0630358392,20995.218910751766,369368.517959682,13996.81260716784,41990.43782150353,738737.035919364,1278.2477266819947,1.1644602834582232,63912.38633409972,12782.477266819946,58.22301417291114,11.64460283458223,6156.1419659947,307807.098299735,615614.19659947,2.9549481436774556,147.74740718387278,295.49481436774556,91.28356048152943,4564.178024076471,9128.356048152942,0.8331436075695147,41.65718037847573,83.31436075695146
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,26,28,30,32,0.33,0.33,0.3,0.31,0.35,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3824373464048185,0.14098619374321908,2.0052882541117585,0.11866753127079424,2.1938628002582887,0.12982686250700667,0.7147312039214455,0.04229585812296571,0.6015864762335277,0.03560025938123827,0.6581588400774865,0.03894805875210199,0.3761743178533925,0.02226097795945564,0.3166244611755409,0.01873697862170436,0.3463993895144667,0.02049897829058,12.198079213592674,0.7218493119652815,10.267075861052206,0.6075777601064665,11.232577537322438,0.664713536035874,12.574253531446065,0.7441102899247373,10.583700322227747,0.6263147387281709,11.578976926836903,0.685212514326454,2193.8628002582886,658.1588400774865,11578.976926836904,109693.14001291445,32907.94200387433,578948.8463418452,21938.62800258289,65815.88400774865,1157897.6926836905,2003.5276714687568,1.8251770384844332,100176.38357343785,20035.27671468757,91.25885192422167,18.251770384844335,9649.147439030754,482457.37195153773,964914.7439030755,4.631590770734761,231.57953853673808,463.15907707347617,143.07800871249708,7153.900435624854,14307.800871249709,1.3058707144394572,65.29353572197287,130.58707144394575
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,87,58,69,100,127,110.55,110.55,73.94,89.6,121.98,176.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.54017089472223,6.620230191074739,23.180454795487048,5.572222019484109,25.360312845104634,6.096226105279424,9.363658104205557,2.2508782649654115,7.881354630465596,1.894555486624597,8.622506367335575,2.0727168757950047,7.376831489657739,1.7732759440378765,6.209050391648314,1.492559469504672,6.792940940653026,1.6329177067712741,119.79974339204168,28.798001331175115,100.83497836036862,24.239165784755876,110.31736087620516,26.518583557965492,127.17657488169942,30.571277275212996,107.04402875201694,25.731725254260542,117.1103018168582,28.15150126473677,25360.312845104632,8622.506367335574,117110.30181685819,1268015.6422552317,431125.3183667787,5855515.090842909,253603.12845104636,862250.6367335574,11711030.181685818,23160.103054890074,21.098429987607847,1158005.152744504,231601.0305489008,1054.9214993803926,210.9842998760785,97591.91818071516,4879595.909035758,9759191.818071516,46.84412072674328,2342.206036337164,4684.412072674328,1874.4579059425164,93722.89529712581,187445.79059425162,17.108147554237252,855.4073777118625,1710.814755423725
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,80,67,77,89,97,1.24,26.38,1.0,1.15,1.53,2.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.0736888581243993,0.32576356118220484,2.5871119646827982,0.2741939232282727,2.8304004114035983,0.29997874220523874,0.9221066574373199,0.09772906835466144,0.7761335894048395,0.0822581769684818,0.8491201234210797,0.0899936226615716,0.4853192933880631,0.05143635176561128,0.4084913628446524,0.043293777351832534,0.44690532811635775,0.04736506455872191,15.737286953596923,1.6679094332528883,13.246013259175925,1.403872886928756,14.491650106386423,1.5358911600908223,16.222606246984984,1.7193457850184999,13.654504622020578,1.4471666642805885,14.938555434502781,1.583256224649544,2830.4004114035984,849.1201234210797,14938.555434502781,141520.0205701799,42456.00617105399,746927.7717251391,28304.004114035986,84912.01234210798,1493855.5434502782,2584.840558359451,2.3547424387717126,129242.02791797253,25848.405583594507,117.73712193858562,23.547424387717125,12448.796195418985,622439.8097709493,1244879.6195418986,5.975422173801112,298.77110869005566,597.5422173801113,184.5913311784956,9229.56655892478,18459.13311784956,1.6847621496449994,84.23810748224997,168.47621496449995
