Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,69,64,65,74,78,0.46,0.46,0.34,0.39,0.52,0.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0700641610492179,0.07539115195802255,0.9006688450951367,0.06345643956325432,0.9853665030721773,0.10967664302209956,0.411974702003949,0.029025593503838678,0.34675750536162764,0.024430729231852917,0.3793661036827883,0.04222550756350833,0.16895749911303445,0.011903866098635139,0.14221087027817947,0.010019437825777001,0.15558418469560695,0.01731736468769993,3.362141594016643,0.2368789994521068,2.8299015112889183,0.19938013310774505,3.096021552652781,0.34460401237543675,3.531099093129678,0.24878286555074194,2.972112381567099,0.20939957093352207,3.2516057373483886,0.3619213770631367,985.3665030721774,379.36610368278826,3251.6057373483886,49268.325153608865,18968.305184139415,162580.28686741943,9853.665030721773,37936.61036827883,325160.57373483886,899.8780849974222,0.8197724651182839,44993.90424987111,8998.780849974222,40.9886232559142,8.19772465118284,2709.671447790324,135483.5723895162,270967.1447790324,1.3006422949393555,65.03211474696778,130.06422949393556,82.47089210495398,4123.544605247699,8247.089210495398,6.322768394713138,316.1384197356569,632.2768394713138
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,21,22,24,25,0.74,0.74,0.56,0.69,0.8,0.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.1262075854978355,0.1890412251481698,2.6313167733766227,0.15911526441800009,2.8787621794372296,0.30291311471883137,1.2035899204166667,0.07278087168204538,1.0130569577499997,0.061259376800930035,1.1083234390833334,0.1166215491667501,0.4936117240259741,0.029848614497079443,0.41547106948051943,0.02512346280284213,0.4545413967532467,0.04782838653455232,9.822544233634199,0.5939675294155494,8.26759730194935,0.49994016080135645,9.045070767791774,0.951753006446568,10.316155957660174,0.6238161439126289,8.68306837142987,0.5250636236041987,9.49961216454502,0.9995813929811204,2878.7621794372294,1108.3234390833334,9499.61216454502,143938.10897186148,55416.17195416667,474980.60822725104,28787.621794372295,110832.34390833334,949961.2164545021,2629.00655656368,2.3949768547730694,131450.327828184,26290.0655656368,119.74884273865348,23.949768547730695,7916.343470454184,395817.1735227092,791634.3470454185,3.799844865818008,189.9922432909004,379.9844865818008,240.93987806159424,12046.993903079712,24093.987806159425,18.472057318055555,923.6028659027778,1847.2057318055556
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,70,63,67,74,79,0.48,0.48,0.43,0.46,0.56,0.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0833200251037791,0.08289515085025002,0.9118262543453008,0.0697725262633553,0.99757313972454,0.11498884328520106,0.41707820966495485,0.03191463307734626,0.35105310792294087,0.02686242261139178,0.38406565879394783,0.0442707046648024,0.17105053027954412,0.013088708028986845,0.1439725664755738,0.011016714673161364,0.15751154837755896,0.018156133150294903,3.4037915188760737,0.2604565639714856,2.864958091152935,0.2192252775194623,3.134374805014504,0.36129494560210174,3.574842049155617,0.27354527200047235,3.008930657628509,0.23024199219262365,3.291886353392064,0.3794510787523966,997.5731397245399,384.0656587939478,3291.886353392064,49878.656986227,19203.28293969739,164594.3176696032,9975.7313972454,38406.56587939478,329188.6353392064,911.0256983785753,0.8299277368756572,45551.284918928766,9110.256983785754,41.49638684378286,8.299277368756572,2743.23862782672,137161.931391336,274323.862782672,1.3167545413568256,65.83772706784127,131.67545413568254,83.49253452042345,4174.6267260211725,8349.253452042345,6.401094313232464,320.05471566162316,640.1094313232463
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,113,103,108,117,128,0.34,0.34,0.27,0.29,0.36,0.46,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6709205052981028,0.045762265741568754,0.5647111814911946,0.03851792120014726,0.6178158433946486,0.0678897100124277,0.2583043945397696,0.01761847231050397,0.21741380487410986,0.014829399662056698,0.23785909970693977,0.02613753835478467,0.10593481662601623,0.007225620906563485,0.0891649233933465,0.006081777031602198,0.09754987000968139,0.010719427896699111,2.108032227646639,0.14378503896000902,1.7743225322453335,0.12102330841086267,1.941177379945986,0.21330946885904786,2.213967044272655,0.15101065986657253,1.8634874556386798,0.12710508544246488,2.0387272499556675,0.22402889675574697,617.8158433946486,237.8590997069398,2038.7272499556675,30890.792169732427,11892.954985346989,101936.36249778338,6178.158433946485,23785.909970693978,203872.72499556676,564.2153820955695,0.5139898863516211,28210.769104778472,5642.153820955695,25.699494317581053,5.139898863516211,1698.9393749630563,84946.96874815282,169893.93749630565,0.815490899982267,40.77454499911335,81.5490899982267,51.70849993629126,2585.424996814563,5170.849993629126,3.9643183284489965,198.21591642244982,396.43183284489965
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,29,26,29,30,31,0.34,0.34,0.31,0.33,0.41,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Mistral AI,Large,2.40779981187787,0.1415206060904341,2.0266357427184047,0.11911734406622401,2.217217777298137,0.23114935368144107,0.9270029275729799,0.05448543334481712,0.7802547609465856,0.04586017746549624,0.8536288442597828,0.0889925011673548,0.3801789176649268,0.02234535885638433,0.319995117271327,0.018808001694666954,0.350087017468127,0.036497266370753845,7.565307008920267,0.4446577443361439,6.367689503621228,0.37426669505607585,6.966498256270747,0.7262712692670878,7.945485926585194,0.4670031031925282,6.687684620892554,0.3930746967507427,7.316585273738875,0.7627685356378414,2217.217777298137,853.6288442597828,7316.585273738875,110860.88886490685,42681.44221298914,365829.26368694374,22172.17777298137,85362.88442597828,731658.5273738875,2024.8564176238697,1.8446071358553555,101242.82088119347,20248.564176238695,92.23035679276776,18.446071358553553,6097.154394782396,304857.7197391198,609715.4394782396,2.92663410949555,146.3317054747775,292.663410949555,185.57148788256148,9278.574394128074,18557.14878825615,14.227147404329713,711.3573702164856,1422.7147404329712
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,73,70,71,76,78,0.35,0.35,0.33,0.34,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.29457669784041723,0.01102228542519392,0.23279282113980543,0.008710495223655117,0.26368475949011133,0.03244986296669035,0.10392665899809922,0.003888662298008415,0.08212930729812336,0.003073062714905525,0.09302798314811128,0.011448311654648357,0.07890447263582603,0.0029523978817483716,0.06235521994816216,0.002333168363479049,0.0706298462919941,0.008691927580363487,0.925559984614591,0.0346320208059593,0.7314350440212687,0.027368375992724382,0.8284975143179298,0.1019574694413411,1.004464457250417,0.03758441868770766,0.7937902639694308,0.02970154435620343,0.8991273606099238,0.11064939702170458,263.68475949011133,93.02798314811128,899.1273606099238,13184.237974505568,4651.3991574055635,44956.368030496196,2636.8475949011136,9302.798314811127,89912.73606099239,240.80799953434826,0.2193716801082457,12040.399976717414,2408.0799953434826,10.968584005412286,2.193716801082457,749.2728005082698,37463.6400254135,74927.280050827,0.35965094424396954,17.98254721219848,35.96509442439696,20.223474597415496,1011.1737298707748,2022.3474597415495,1.5504663858018546,77.52331929009273,155.04663858018546
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,106,105,105,106,106,0.32,0.32,0.31,0.31,0.33,0.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21018992301886794,0.0011707233871415638,0.16610514515723268,0.0009251784070669266,0.18814753408805035,0.022067627510552235,0.07415500484105661,0.0004130312109835412,0.05860189521147171,0.00032640294201321136,0.06637845002626416,0.007785458985722829,0.05630087223719676,0.00031358662155577617,0.044492449595687336,0.00024781564475006884,0.05039666091644204,0.005910971654612206,0.6604167381252829,0.0036784128823987893,0.5219023660840253,0.0029069105550042756,0.5911595521046542,0.06933648563815513,0.7167176103624796,0.003991999503954562,0.5663948156797126,0.0031547261997543537,0.6415562130210961,0.07524745729276731,188.14753408805035,66.37845002626416,641.5562130210961,9407.376704402517,3318.922501313208,32077.810651054806,1881.4753408805036,6637.845002626416,64155.62130210961,171.8242320438816,0.15652873052250446,8591.21160219408,1718.242320438816,7.826436526125223,1.5652873052250447,534.6301775175801,26731.508875879004,53463.01775175801,0.25662248520843844,12.831124260421923,25.662248520843846,14.430097831796559,721.5048915898279,1443.0097831796559,1.106307500437736,55.3153750218868,110.6307500437736
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,143,107,115,158,257,65.99,65.99,40.09,45.34,93.15,143.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.630847964245053,8.335853229763087,15.681512314781521,7.016255262648647,17.15618013951329,7.844220081225244,6.572963161785656,2.940889019460417,5.532437544654921,2.4753348566624425,6.052700353220287,2.7674408446562664,4.990405704708496,2.2328178294008265,4.200405084316478,1.8793540882094586,4.595405394512487,2.1011303788996187,58.53812430365796,26.191250847915615,49.27131169304356,22.045074035242045,53.904717998350755,24.646539495209716,63.52853000836646,28.424068677316445,53.47171677736003,23.924428123451506,58.50012339286324,26.74766987410933,17156.18013951329,6052.700353220287,58500.123392863235,857809.0069756645,302635.0176610144,2925006.169643162,171561.8013951329,605270.0353220288,5850012.339286324,15667.74441964684,14.273028402257312,783387.220982342,156677.44419646842,713.6514201128657,142.73028402257313,48750.10282738603,2437505.141369302,4875010.282738604,23.400049357145296,1170.0024678572647,2340.0049357145294,1315.804424613106,65790.22123065531,131580.44246131062,100.87833922033812,5043.9169610169065,10087.833922033813
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,121,49,72,174,209,50.45,50.45,32.54,35.92,64.81,67.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.409755722548722,3.4225014203679893,11.286939268943836,2.8807061425146823,12.34834749574628,3.336552015164048,4.73096181891519,1.2074585011058268,3.9820321740833857,1.0163131270791799,4.3564969964992875,1.1771355509498762,3.591898854254122,0.9167414518842828,3.023287304181384,0.771617716745004,3.307593079217753,0.8937192897760843,42.1334524802481,10.753499462796222,35.463563183021535,9.051178699781131,38.79850783163481,10.483446431645438,45.72535133450221,11.670240914680507,38.486850487202915,9.822796416526135,42.10610091085256,11.377165721421523,12348.34749574628,4356.496996499288,42106.10091085256,617417.374787314,217824.84982496436,2105305.045542628,123483.4749574628,435649.6996499287,4210610.091085256,11277.02967648062,10.273167633732346,563851.4838240311,112770.2967648062,513.6583816866173,102.73167633732345,35088.41742571047,1754420.8712855235,3508841.742571047,16.842440364341023,842.1220182170512,1684.2440364341023,947.064564456367,47353.22822281834,94706.45644563668,72.60828327498812,3630.414163749406,7260.828327498812
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,193,63,88,269,275,14.1,14.1,10.83,12.3,18.08,35.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.7348556759281255,2.2299234684589693,4.827005731470245,1.8769179158548632,5.280930703699187,2.1103880329061684,2.023257082467443,0.7867169996723242,1.7029676220627024,0.6621766407135959,1.8631123522650728,0.7445448980092961,1.5361220560521767,0.5973009290515094,1.2929479637866725,0.5027458703182669,1.4145350099194247,0.5652825088141521,18.018916533766173,7.006419537898082,15.166452008279512,5.89727609161598,16.592684271022843,6.63083919939118,19.555038589818345,7.60372046694959,16.459399972066183,6.400021961934247,18.007219280942262,7.196121708205332,5280.930703699187,1863.1123522650728,18007.219280942263,264046.53518495936,93155.61761325363,900360.9640471132,52809.30703699187,186311.23522650727,1800721.9280942264,4822.76776593533,4.393453164475197,241138.38829676656,48227.67765935331,219.67265822375987,43.93453164475197,15006.016067451887,750300.8033725944,1500601.6067451888,7.2028877123769055,360.14438561884526,720.2887712376905,405.02442440545065,20251.22122027253,40502.44244054506,31.051872537751212,1552.5936268875605,3105.187253775121
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,35,29,33,40,42,8.66,8.66,5.82,6.61,19.41,33.97,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.772541206087975,3.354389013848308,10.750598287244364,2.823376194694935,11.761569746666169,3.2609435273036538,4.917428364343871,1.2914397703315987,4.13898034058908,1.08699983495755,4.528204352466475,1.2554632580119067,3.0654098894611135,0.8050533633235939,2.580143588938647,0.6776102867267846,2.822776739199881,0.7826264465528768,40.131324469528415,10.539490281511384,33.77837981852179,8.871048003731488,36.95485214402511,10.245884562788078,43.196734358989524,11.344543644834976,36.35852340746044,9.548658290458272,39.777628883224985,11.028511009340956,11761.56974666617,4528.204352466475,39777.628883224985,588078.4873333084,226410.21762332378,1988881.444161249,117615.69746666169,452820.43524664757,3977762.888322498,10741.159585996502,9.784999789239741,537057.979299825,107411.59585996502,489.24998946198707,97.84999789239741,33148.02406935416,1657401.2034677076,3314802.406935415,15.911051553289994,795.5525776644996,1591.1051553289992,984.3922505361903,49219.61252680952,98439.22505361904,75.47007254110791,3773.5036270553965,7547.007254110793
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,74,61,65,79,86,108.83,108.83,77.54,102.42,112.97,117.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.509404920042662,1.7538753493090093,11.429708108207958,1.3816061658801857,12.969556514125308,2.2053549107710944,5.118918055791052,0.6187672232362185,4.032401020575767,0.4874306553225296,4.57565953818341,0.7780492125200422,3.886447746439998,0.46978803999348445,3.0615289575557028,0.3700730801464783,3.47398835199785,0.5907200653851145,45.58855025877403,5.510676347528906,35.9121428759894,4.341006573195543,40.75034656738172,6.929225129642779,49.47499800521404,5.980464387522392,38.973671833545104,4.711079653342021,44.224334919379565,7.519945195027893,12969.556514125308,4575.6595381834095,44224.334919379566,648477.8257062654,228782.97690917048,2211216.745968978,129695.56514125309,457565.95381834096,4422433.491937956,11844.343848516264,10.789980461002752,592217.1924258132,118443.43848516264,539.4990230501376,107.89980461002753,36853.612432816306,1842680.621640815,3685361.24328163,17.689733967751827,884.4866983875912,1768.9733967751824,994.708595257263,49735.429762863154,99470.85952572631,76.26099230305682,3813.0496151528414,7626.099230305683
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,160,42,72,184,240,17.37,17.37,15.96,16.52,34.97,54.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.512130812667742,3.7341384776238815,7.164627419001609,3.1430098422968493,7.838379115834677,3.5164032573651833,3.003079750709179,1.3174040549057053,2.5276805534237683,1.1088538723623285,2.765380152066474,1.2405870691984362,2.2800350391074304,1.0002156636492538,1.9190966300897165,0.8418776363295131,2.0995658345985735,0.9418937296513881,26.745115013402042,11.732663096694235,22.511259350503057,9.875336924496702,24.62818718195255,11.048539034641404,29.025150052509474,12.732878760343489,24.43035598059278,10.717214560826214,26.727753016551127,11.990432764292791,7838.379115834677,2765.3801520664742,26727.753016551127,391918.9557917338,138269.0076033237,1336387.6508275564,78383.79115834676,276538.0152066474,2672775.3016551128,7158.337092086463,6.521114073073774,357916.8546043231,71583.37092086463,326.0557036536887,65.21114073073774,22273.127513792606,1113656.3756896304,2227312.751379261,10.69110120662045,534.5550603310226,1069.1101206620451,601.1695982753205,30058.479913766023,60116.959827532046,46.0896692011079,2304.483460055395,4608.96692011079
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,70,44,64,78,85,35.69,35.69,30.0,30.81,39.21,60.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.722059783416366,1.4325667287698205,5.295267561541508,1.1284969745899975,6.008663672478938,1.4737063608871235,2.371542691589294,0.5054095419099927,1.8681703957118443,0.39813373263535107,2.119856543650569,0.5199236041209772,1.8005517277008125,0.38372323092048755,1.4183752396986182,0.30227597533660644,1.6094634836997155,0.3947427752376223,21.120711839494216,4.501124661794775,16.637730678363422,3.5457374941617714,18.879221258928823,4.630385385907342,22.921263567195034,4.884847892715263,18.056105918062038,3.8480134694983774,20.488684742628536,5.0251281611449645,6008.663672478938,2119.856543650569,20488.684742628535,300433.1836239469,105992.82718252845,1024434.2371314267,60086.63672478938,211985.6543650569,2048868.4742628534,5487.364084455651,4.9988882466546904,274368.2042227826,54873.64084455651,249.94441233273454,49.988882466546904,17073.903952190445,853695.1976095223,1707390.3952190445,8.195473897051414,409.77369485257066,819.5473897051413,460.8383790544716,23041.918952723576,46083.83790544715,35.330942394176155,1766.5471197088075,3533.094239417615
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,116,78,112,122,145,37.68,37.68,32.94,33.67,43.99,44.54,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.3331826882772155,0.371795434315173,3.1167422539734995,0.3476528736453566,3.2249624711253575,0.3758441141831762,0.7699652009920369,0.08588474532680497,0.7199674606678785,0.08030781381207738,0.7449663308299576,0.08681999037631373,0.9173897307184996,0.10232901861885495,0.857818968983532,0.09568427715009811,0.8876043498510159,0.10344333417885583,3.6665009571049376,0.4089749777466902,3.4284164793708505,0.3824181610098922,3.5474587182378934,0.41342852560149385,4.583890687823437,0.5113039963655451,4.286235448354382,0.4781024381599904,4.435063068088909,0.5168718597803497,3224.9624711253573,744.9663308299575,4435.063068088909,161248.12355626788,37248.31654149788,221753.15340444547,32249.624711253575,74496.63308299576,443506.30680889095,2945.1712065071756,2.6829970641641907,147258.5603253588,29451.71206507176,134.14985320820955,26.82997064164191,3695.885890074091,184794.29450370456,369588.5890074091,1.7740252272355637,88.7012613617782,177.4025227235564,161.9492023543386,8097.460117716931,16194.920235433861,12.416105513832626,620.8052756916313,1241.6105513832626
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,153,135,145,159,165,32.78,32.78,28.45,29.94,36.11,38.76,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.786893147216777,0.2688383373897102,2.605926059735168,0.25138130249427443,2.696409603475973,0.275536888882387,0.6437723170070756,0.06210165593702305,0.6019689197988238,0.05806908087617741,0.6228706184029495,0.0636490213318314,0.7670348111605807,0.07399220295129637,0.7172273558904131,0.06918751444796545,0.7421310835254971,0.07583584097680375,3.0655824619384546,0.29572217112868115,2.866518665708685,0.2765194327437019,2.96605056382357,0.30309057777062565,3.8326172730990353,0.3697143740799775,3.5837460215990986,0.34570694719166745,3.708181647349067,0.37892641874742944,2696.4096034759727,622.8706184029495,3708.181647349067,134820.48017379866,31143.530920147477,185409.08236745335,26964.09603475973,62287.061840294955,370818.1647349067,2462.4745237223497,2.2432692208618743,123123.72618611749,24624.7452372235,112.16346104309372,22.432692208618743,3090.1513727908896,154507.56863954445,309015.1372790889,1.4832726589396268,74.16363294698134,148.32726589396268,135.40665617455426,6770.332808727713,13540.665617455426,10.381176973382491,519.0588486691246,1038.1176973382492
