Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,73,43,63,81,90,1.01,28.28,0.67,0.87,1.12,1.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.5410311857003993,0.7786995430223568,2.9804721852785683,0.6554283786145773,3.260751685489484,0.717063960818467,1.0623093557101193,0.23360986290670704,0.8941416555835705,0.19662851358437314,0.9782255056468451,0.21511918824554008,0.5591101872158526,0.12295255942458265,0.470600871359774,0.10348869136019641,0.5148555292878133,0.11322062539238953,18.130079670786042,3.986941660274466,15.260017588626269,3.3557932985066357,16.69504862970616,3.6713674793905513,18.689189858001892,4.109894219699049,15.730618459986044,3.459281989866832,17.209904158993968,3.784588104782941,3260.751685489484,978.225505646845,17209.90415899397,163037.5842744742,48911.275282342256,860495.2079496984,32607.51685489484,97822.55056468451,1720990.4158993969,2977.8554205383416,2.712771784933015,148892.7710269171,29778.554205383414,135.63858924665075,27.12771784933015,14341.586799161641,717079.3399580821,1434158.6799161641,6.883961663597588,344.19808317987935,688.3961663597587,212.65771861887936,10632.88593094397,21265.77186188794,1.9409236223151687,97.04618111575844,194.0923622315169
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,103,70,83,118,159,49.87,49.87,32.83,43.66,58.88,81.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.843574576531344,3.210944144085965,11.652082912119313,2.7026392053755357,12.74782874432533,2.9567916747307508,4.706815356020658,1.0917210089892282,3.961708190120567,0.9188973298276824,4.3342617730706126,1.0053091694084553,3.7081003329994666,0.8600743243087404,3.1210936371748157,0.72392121572559,3.414596985087142,0.7919977700171652,60.219549407911344,13.967607026773946,50.686560667719,11.756480543383582,55.45305503781517,12.862043785078763,63.92764974091081,14.827681351082687,53.80765430489382,12.480401759109172,58.86765202290233,13.654041555095928,12747.82874432533,4334.261773070612,58867.65202290233,637391.4372162665,216713.08865353063,2943382.6011451166,127478.2874432533,433426.17730706127,5886765.202290233,11641.852734543681,10.605514762333886,582092.636727184,116418.5273454368,530.2757381166942,106.05514762333885,49056.376685751944,2452818.8342875973,4905637.668575195,23.547060809160932,1177.3530404580467,2354.7060809160935,942.230820232742,47111.5410116371,94223.0820232742,8.59972574021947,429.98628701097346,859.9725740219469
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,30,22,28,32,45,68.38,68.38,7.7459999999999996,34.62,102.05,129.04399999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.447955232711696,10.107091869865839,21.419445005059806,8.507099941349972,23.433700118885746,9.307095905607904,15.268773139627015,6.064255121919501,12.851667003035883,5.104259964809983,14.06022007133145,5.584257543364743,24.045312030908686,9.550008066014962,20.238845674072255,8.038204668992098,22.14207885249047,8.794106367503533,153.09489867999355,60.804264689112884,128.8593811504398,51.17871324716143,140.97713991521667,55.991488968137155,177.14021071090224,70.35427275512785,149.09822682451207,59.216917916153534,163.11921876770714,64.78559533564068,23433.700118885747,14060.22007133145,163119.21876770715,1171685.0059442872,703011.0035665726,8155960.938385357,234337.00118885745,1406022.0071331451,16311921.876770714,21400.639377977852,19.49559078110295,1070031.9688988924,214006.3937797785,974.7795390551474,194.9559078110295,135932.68230642262,6796634.115321131,13593268.230642263,65.24768750708286,3262.384375354143,6524.768750708286,3056.5695807242287,152828.47903621144,305656.9580724229,27.89726204629256,1394.8631023146281,2789.7262046292562
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,44,39,41,47,50,12.14,12.14,5.32,6.45,16.04,17.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.118724945352179,1.5371152503741214,8.516891455769926,1.293783931586981,9.317808200561052,1.4154495909805511,3.895709103960589,0.5917893713940369,3.2790032104714215,0.49810681366098775,3.587356157216005,0.5449480925275123,2.4284939868845226,0.36890766008978915,2.044053949384782,0.31050814358087553,2.2362739681346526,0.33970790183533234,31.793033778296543,4.829616116675489,26.760072954029102,4.065069113046294,29.276553366162823,4.447342614860893,34.221527765181065,5.1985237767652785,28.804126903413884,4.375577256627171,31.512827334297473,4.787050516696225,9317.808200561052,3587.3561572160047,31512.82733429747,465890.4100280526,179367.80786080024,1575641.3667148736,93178.08200561051,358735.6157216005,3151282.733429747,8509.413881790915,7.751920299967598,425470.69408954575,85094.13881790914,387.59601499837987,77.51920299967597,26260.689445247895,1313034.4722623946,2626068.944524789,12.60513093371899,630.2565466859494,1260.5130933718988,779.8600341773924,38993.00170886962,77986.00341773924,7.117770153206359,355.88850766031794,711.7770153206359
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,80,53,69,93,111,107.05,107.05,59.37,90.54,119.9,146.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.534872776730031,3.096779510403678,11.449770279584556,2.439471920071628,12.992321528157293,2.768125715237653,4.941856744088212,1.0529050335372507,3.892921895058749,0.8294204528243535,4.41738931957348,0.941162743180802,3.893269493766973,0.8294945117152708,3.066902753460148,0.6534299785906145,3.4800861236135603,0.7414622451529427,63.22669657877564,13.470990870256,49.80650071619281,10.611702852311579,56.51659864748423,12.041346861283788,67.11996607254261,14.300485381971269,52.873403469652956,11.265132830902195,59.99668477109778,12.78280910643673,12992.321528157292,4417.38931957348,59996.68477109778,649616.0764078646,220869.46597867398,2999834.238554889,129923.21528157292,441738.93195734796,5999668.477109778,11865.13381566876,10.808919740563471,593256.6907834379,118651.3381566876,540.4459870281735,108.0891974056347,49997.23730924815,2499861.8654624075,4999723.730924815,23.998673908439113,1199.9336954219555,2399.867390843911,960.3020259942349,48015.101299711736,96030.20259942347,8.764661348360079,438.23306741800394,876.4661348360079
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,92,80,91,95,98,22.32,22.32,2.766,11.47,33.160000000000004,41.854,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.4717091265482605,2.8052522496319563,6.288908529836733,2.3611699147078866,6.880308828192497,2.5832110821699215,2.2415127379644777,0.841575674889587,1.8866725589510198,0.7083509744123659,2.064092648457749,0.7749633246509765,1.1797435462970938,0.44293456573136153,0.9929855573426422,0.37281630232229795,1.0863645518198681,0.40787543402682974,38.255150727927095,14.362891518115617,32.19921167276407,12.089189963304381,35.22718120034558,13.226040740709998,39.43489427422419,14.805826083846979,33.19219723010672,12.462006265626679,36.31354575216545,13.633916174736829,6880.3088281924975,2064.092648457749,36313.54575216545,344015.4414096248,103204.63242288744,1815677.2876082729,68803.08828192497,206409.2648457749,3631354.5752165457,6283.387057710043,5.724050605817386,314169.3528855021,62833.87057710043,286.2025302908692,57.24050605817385,30261.288126804546,1513064.4063402275,3026128.812680455,14.525418300866182,726.2709150433092,1452.5418300866183,448.71579314298896,22435.789657149446,44871.57931429889,4.095421921543153,204.77109607715764,409.5421921543153
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,90,66,85,107,130,31.25,31.25,17.21,22.86,35.77,40.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.946475338513828,1.8225128419956707,7.530213518141319,1.5340019751355782,8.238344428327572,1.6782574085656243,3.041801615094702,0.619654366278528,2.560272596168049,0.5215606715460966,2.801037105631375,0.5706075189123124,2.3963773228162033,0.4881730826774117,2.017021478073567,0.4108933861970298,2.206699400444886,0.4495332344372207,38.91716772253515,7.9279308626811655,32.756428803914744,6.672908591839765,35.83679826322494,7.300419727260466,41.31354504535135,8.416103945358579,34.7734502819883,7.083801978036795,38.043497663669825,7.749952961697687,8238.344428327573,2801.037105631375,38043.49766366983,411917.22141637857,140051.85528156874,1902174.8831834912,82383.44428327572,280103.7105631375,3804349.7663669824,7523.602217650752,6.853863917077848,376180.1108825375,75236.02217650751,342.69319585389235,68.53863917077847,31702.914719724857,1585145.7359862428,3170291.4719724855,15.21739906546793,760.8699532733965,1521.739906546793,608.9211099198642,30446.05549599321,60892.11099198642,5.557613304824157,277.88066524120785,555.7613304824157
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,70,50,63,85,98,32.46,32.46,24.22,29.05,39.46,47.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.9906905167852615,1.0370282939077489,4.719135233374113,0.8169136339248025,5.3549128750796875,0.9269709639162756,2.0368347757069896,0.3525896199286346,1.6045059793471985,0.27775063553443285,1.8206703775270938,0.31517012773153374,1.6046492455674806,0.2777754358681469,1.2640540803680658,0.21881615194414353,1.434351662967773,0.2482957939061452,26.059503748015885,4.511073078498707,20.528238265177393,3.5535743075728905,23.293871006596635,4.032323693035799,27.664152993583365,4.788848514366853,21.79229234554546,3.7723904595170343,24.728222669564413,4.280619486941943,5354.912875079687,1820.670377527094,24728.222669564413,267745.64375398436,91033.51887635469,1236411.1334782206,53549.128750796874,182067.03775270938,2472822.266956441,4890.331392766838,4.455002391913217,244516.5696383419,48903.31392766838,222.75011959566086,44.55002391913217,20606.852224637012,1030342.6112318505,2060685.222463701,9.891289067825765,494.5644533912882,989.1289067825765,395.79790815806393,19789.895407903194,39579.79081580639,3.6124412252521707,180.62206126260853,361.24412252521705
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,76,59,67,82,85,1.05,27.53,0.71,0.96,1.59,1.98,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3423089436731686,0.40485950717789715,2.8132084465828573,0.3407686735327741,3.0777586951280127,0.37281409035533564,1.0026926831019505,0.12145785215336916,0.8439625339748571,0.10223060205983224,0.9233276085384038,0.11184422710660069,0.5277329911062898,0.06392518534387849,0.44419080735518796,0.053805580031490656,0.48596189923073896,0.05886538268768458,17.11262179160662,2.0728806767508337,14.403627246504232,1.7447356084878036,15.758124519055428,1.9088081426193186,17.64035478271291,2.136805862094712,14.847818053859418,1.7985411885192943,16.244086418286162,1.9676735253070032,3077.7586951280127,923.3276085384038,16244.086418286162,153887.93475640062,46166.380426920194,812204.3209143082,30777.586951280126,92332.76085384039,1624408.6418286164,2810.738534363482,2.560531360339445,140536.92671817407,28107.385343634818,128.02656801697222,25.605313603394446,13536.738681905135,676836.9340952568,1353673.8681905137,6.497634567314465,324.8817283657233,649.7634567314466,200.72339316052256,10036.16965802613,20072.33931605226,1.8319992232904836,91.59996116452419,183.19992232904838
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,120,74,91,137,158,21.48,21.48,16.35,17.54,24.64,35.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.985486864031583,1.4635589479704187,5.879657141386299,1.231871877761674,6.43257200270894,1.3477154128660462,2.3750655337707376,0.49761004230994244,1.9990834280713419,0.41883643843896917,2.1870744809210403,0.4582232403744558,1.8711125528656023,0.39202471820636214,1.57490816287133,0.32996568154330547,1.7230103578684663,0.36099519987483375,30.386867858537382,6.366481423671321,25.576508565030398,5.358642668263281,27.981688211783894,5.862562045967302,32.25798041140299,6.758506141877684,27.151416727901733,5.688608349806586,29.704698569652354,6.223557245842135,6432.57200270894,2187.0744809210405,29704.698569652355,321628.600135447,109353.72404605201,1485234.9284826177,64325.7200270894,218707.44809210402,2970469.8569652354,5874.494979642868,5.3515574065798175,293724.74898214336,58744.94979642868,267.57787032899085,53.51557406579817,24753.9154747103,1237695.7737355148,2475391.5474710297,11.881879427860943,594.0939713930471,1188.1879427860943,475.4509741132697,23772.54870566348,47545.09741132696,4.339433493890954,216.97167469454763,433.94334938909526
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,121,104,114,141,156,0.47,17.06,0.38,0.4,0.54,0.86,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9126713445220578,0.23578488411570875,1.609888036272629,0.1984592204818439,1.7612796903973431,0.21712205229877632,0.5738014033566172,0.07073546523471264,0.48296641088178877,0.05953776614455317,0.528383907119203,0.0651366156896329,0.302000738608746,0.03722919222879613,0.2541928478325204,0.03133566639187009,0.27809679322063313,0.03428242931033311,9.792877283952935,1.207218606672429,8.242626745715862,1.0161112088670408,9.017752014834398,1.111664907769735,10.094878022561682,1.244447798901225,8.49681959354838,1.047446875258911,9.295848808055034,1.145947337080068,1761.279690397343,528.3839071192031,9295.848808055034,88063.98451986717,26419.195355960153,464792.44040275173,17612.79690397343,52838.39071192031,929584.8808055035,1608.4746031025963,1.4652909237914669,80423.73015512983,16084.746031025965,73.26454618957335,14.652909237914669,7746.540673379195,387327.0336689598,774654.0673379196,3.7183395232220136,185.9169761611007,371.8339523222014,114.86606676504415,5743.303338252208,11486.606676504416,1.0483807680936568,52.419038404682844,104.83807680936569
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,137,123,131,142,148,38.06,38.06,18.7,36.38,44.52,52.18,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.203883352817646,0.6363096580641422,2.9958389792580586,0.5949908490989382,3.0998611660378526,0.6156502535815401,0.7400970545008764,0.14698753101281686,0.6920388042086115,0.1374428861418547,0.7160679293547441,0.14221520857733577,0.8818027576562328,0.1751310985497639,0.8245428383279059,0.16375894929328572,0.8531727979920696,0.16944502392152477,3.5242716880994114,0.6999406238705564,3.295422877183865,0.6544899340088319,3.4098472826416386,0.6772152789396941,4.406074445755643,0.8750717224203204,4.11996571551177,0.8182488833021176,4.263020080633708,0.846660302861219,3099.8611660378524,716.067929354744,4263.020080633708,154993.05830189263,35803.3964677372,213151.00403168538,30998.611660378527,71606.7929354744,426302.00806337077,2830.9234393039746,2.578919439299378,141546.17196519874,28309.23439303975,128.94597196496892,25.78919439299378,3552.5167338614233,177625.83669307115,355251.6733861423,1.7052080322534833,85.26040161267416,170.52080322534832,155.6669411640748,7783.34705820374,15566.69411640748,1.4207697011006826,71.03848505503413,142.07697011006826
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,--,21%,84%,80%,43%,49%,88%,3%,75%,155,142,148,164,175,35.37,35.37,28.75,30.76,38.44,45.66,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.938725756857732,0.3668250704635541,2.7478994090098268,0.3430052606931934,2.8433125829337795,0.35491516557837377,0.6788456498341361,0.08473659127708101,0.6347647634812701,0.07923421522012769,0.6568052066577031,0.08198540324860434,0.8088236028048803,0.10096102856795067,0.756302589635732,0.09440511762197984,0.7825630962203063,0.09768307309496525,3.2325983325435046,0.40350757750990957,3.02268934991081,0.3773057867625128,3.127643841227157,0.3904066821362112,4.041421935348385,0.5044686060778601,3.778991939546542,0.47171090438449265,3.9102069374474637,0.4880897552311765,2843.3125829337796,656.8052066577031,3910.2069374474636,142165.629146689,32840.26033288516,195510.3468723732,28433.125829337798,65680.52066577032,391020.6937447464,2596.6324958299356,2.365484677981514,129831.6247914968,25966.32495829936,118.27423389907571,23.654846779815138,3258.5057812062196,162925.289060311,325850.578120622,1.5640827749789854,78.20413874894928,156.40827749789855,142.78374057776156,7139.187028888079,14278.374057776158,1.303184933844649,65.15924669223246,130.31849338446492
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,--,18%,78%,86%,47%,69%,91%,1%,69%,140,105,123,150,176,56.65,56.65,21.53,46.67,68.49,83.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.802815493128184,2.193305655130738,6.14662723937514,1.7277650991459446,6.974721366251662,1.9605353771383416,2.6529572676635826,0.7457239227444511,2.089853261387547,0.5874401337096212,2.3714052645255648,0.6665820282270362,2.090039864230763,0.5874925861957333,1.6464180105469122,0.4627942229855208,1.8682289373888377,0.5251434045906271,33.94224739510759,9.54087959981871,26.73782849128185,7.515778181284858,30.340037943194726,8.528328890551785,36.03228725933837,10.128372186014444,28.384246501828766,7.9785724042703805,32.208266880583565,9.053472295142413,6974.7213662516615,2371.4052645255647,32208.266880583564,348736.0683125831,118570.26322627824,1610413.3440291781,69747.21366251662,237140.52645255649,3220826.6880583563,6369.608553654485,5.802596810525508,318480.42768272426,63696.08553654486,290.1298405262754,58.02596810525509,26840.222400486306,1342011.120024315,2684022.24004863,12.883306752233425,644.1653376116712,1288.3306752233425,515.5228835925141,25776.144179625706,51552.28835925141,4.7051691756459615,235.2584587822981,470.5169175645962
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,--,14%,80%,79%,38%,54%,88%,1%,--,30,23,28,36,44,68.34,68.34,7.724,34.69,102.03,128.906,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.204162820224127,10.086724532055232,21.214245879072035,8.489956832281116,23.209204349648083,9.288340682168174,15.122497692134473,6.052034719233139,12.72854752744322,5.093974099368669,13.92552260978885,5.573004409300904,23.814956995487364,9.53076333737502,20.044956736131052,8.02200645569869,21.929956865809206,8.776384896536857,151.62824352646834,60.681734784844274,127.62490320849734,51.07558030300319,139.62657336748285,55.87865754392373,175.4432005219557,70.2124981222193,147.66985994462846,59.09758675870189,161.55653023329205,64.65504244046059,23209.204349648084,13925.52260978885,161556.53023329205,1160460.2174824043,696276.1304894425,8077826.511664603,232092.04349648085,1392552.260978885,16155653.023329206,21195.62041063752,19.30882225428293,1059781.020531876,211956.20410637523,965.4411127141467,193.08822254282933,134630.44186107672,6731522.093053836,13463044.186107673,64.62261209331682,3231.130604665841,6462.261209331682,3027.2875238671413,151364.37619335708,302728.75238671416,27.63000517815248,1381.500258907624,2763.000517815248
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,--,11%,75%,59%,39%,49%,59%,1%,--,31,22,26,34,45,1.41,1.41,1.04,1.27,1.55,2.58,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,8.698603093068053,1.7127616061610842,7.321580412610634,1.4416247865285168,8.010091752839342,1.5771931963448007,5.219161855840831,1.0276569636966506,4.39294824756638,0.86497487191711,4.806055051703605,0.9463159178068802,8.219152528883198,1.6183574231443314,6.918028736325009,1.36216515262537,7.568590632604102,1.490261287884851,52.3307962078974,10.303973822665084,44.046627762265565,8.672814715755557,48.18871198508149,9.48839426921032,60.549948736780586,11.922331245809415,50.964656498590585,10.034979868380926,55.75730261768558,10.97865555709517,8010.091752839342,4806.0550517036045,55757.30261768558,400504.58764196705,240302.75258518022,2787865.130884279,80100.91752839342,480605.50517036044,5575730.261768558,7315.152285698029,6.663969844292298,365757.6142849014,73151.52285698029,333.1984922146149,66.63969844292298,46464.41884807132,2323220.942403566,4646441.884807132,22.302921047074232,1115.1460523537116,2230.2921047074233,1044.7945764573053,52239.72882286527,104479.45764573054,9.53582351528493,476.7911757642465,953.582351528493
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,--,11%,79%,70%,41%,46%,85%,1%,--,193,175,179,196,207,0.73,11.11,0.63,0.66,0.81,0.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9914953144977029,0.05105742061087961,0.7810452666952844,0.04022021699416732,0.8862702905964935,0.04563881880252346,0.3817256960816156,0.01965710693518865,0.30070242767768457,0.015484783542754418,0.3412140618796501,0.017570945238971535,0.23795887547944866,0.012253780946611106,0.18745086400686828,0.009652852078600156,0.21270486974315847,0.010953316512605631,3.115278278151782,0.16042241555938375,2.454044227956584,0.12637192179567372,2.7846612530541828,0.1433971686775287,3.3532371536312313,0.17267619650599483,2.6414950919634523,0.1360247738742739,2.9973661227973416,0.15435048519013433,886.2702905964935,341.2140618796501,2997.3661227973416,44313.51452982468,17060.703093982505,149868.30613986708,8862.702905964936,34121.40618796501,299736.61227973417,809.3792608187156,0.7373296926759514,40468.96304093578,8093.7926081871565,36.86648463379757,7.373296926759514,2497.805102331118,124890.25511655591,249780.51023311183,1.1989464491189366,59.94732245594683,119.89464491189366,74.17696997383699,3708.8484986918493,7417.6969973836985,0.6770120275389883,33.85060137694941,67.70120275389883
