Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,199,128,169,222,248,8.71,8.71,4.33,6.95,12.3,18.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4300899622372276,0.5333123503020336,1.1265459146619223,0.4201140245272494,1.2783179384495749,0.4767131874146415,0.4862305871606575,0.18132619910269143,0.38302561098505356,0.14283876833926482,0.43462809907285554,0.1620824837209781,0.3830598113135431,0.1428515224023304,0.3017533699987291,0.11253054228408466,0.3424065906561361,0.12769103234320753,6.220891335731941,2.319908723813846,4.90047472877936,1.827496006693535,5.560683032255651,2.0737023652536903,6.603951147045484,2.462760246216176,5.2022280987780904,1.9400265489776198,5.9030896229117875,2.201393397596898,1278.317938449575,434.62809907285555,5903.089622911788,63915.89692247874,21731.404953642777,295154.4811455894,12783.179384495748,43462.809907285555,590308.9622911788,1167.4136424197031,1.063492461272525,58370.682120985155,11674.136424197031,53.17462306362624,10.634924612725248,4919.24135242649,245962.0676213245,491924.135242649,2.361235849164715,118.06179245823576,236.12358491647151,94.48436936366426,4724.218468183213,9448.436936366426,0.8623573394302689,43.11786697151345,86.2357339430269
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,11,16,32,61,132.16,132.16,94.44,121.4,151.68,198.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.7041678241448,6.863199449897537,28.36866705198335,5.7767283002317775,31.036417438064067,6.319963875064657,11.459417060209232,2.3334878129651626,9.645346797674339,1.9640876220788044,10.552381928941784,2.1487877175219836,9.027902095753067,1.8383569955082684,7.598750103209825,1.547337937562083,8.313326099481447,1.6928474665351756,146.61313003502983,29.85491760705428,123.40370167612758,25.12876810600823,135.00841585557868,27.491842856531253,155.64103213078286,31.69327460256255,131.00245177933738,26.67610604357031,143.32174195506013,29.18469032306643,31036.417438064065,10552.381928941784,143321.74195506013,1551820.8719032034,527619.0964470892,7166087.097753007,310364.1743806407,1055238.1928941784,14332174.195506014,28343.760217410105,25.820646787074928,1417188.0108705054,283437.6021741011,1291.0323393537467,258.2064678707493,119434.78496255011,5971739.248127506,11943478.496255012,57.32869678202405,2866.4348391012027,5732.869678202405,2293.996071509084,114699.80357545419,229399.60715090838,20.93726573202735,1046.8632866013675,2093.726573202735
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,45,49,53,53,0.88,0.88,0.82,0.85,0.91,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20822892114817976,0.010020976685601153,0.15358021449400222,0.007391018213645841,0.180904567821091,0.008705997449623496,0.06246867634445394,0.003006293005680346,0.046074064348200654,0.0022173054640937523,0.054271370346327286,0.002611799234887049,0.03287825070760733,0.001582259476673866,0.024249507551684556,0.0011670028758388172,0.02856387912964594,0.0013746311762563416,1.0661320762786801,0.0513074006302779,0.7863306982092911,0.0378420132538667,0.9262313872439858,0.0445747069420723,1.0990103269862876,0.05288966010695177,0.8105802057609758,0.03900901612970552,0.9547952663736318,0.045949338118328645,180.90456782109098,54.27137034632729,954.7952663736318,9045.22839105455,2713.5685173163643,47739.76331868159,1809.04567821091,5427.1370346327285,95479.52663736317,165.20965097816529,0.1505029682371805,8260.482548908265,1652.096509781653,7.525148411859027,1.5050296823718052,795.6627219780265,39783.13609890133,79566.27219780265,0.3819181065494527,19.095905327472636,38.19181065494527,11.79812398833202,589.906199416601,1179.812398833202,0.107681290369697,5.38406451848485,10.7681290369697
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,27,28,36,60,1.66,1.66,1.47,1.58,1.95,8.52,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.652780026439003,0.7119212207071155,2.2328346370945944,0.5992213242842223,2.442807331766799,0.6555712724956688,0.7958340079317007,0.21357636621213463,0.6698503911283784,0.17976639728526667,0.7328421995300396,0.19667138174870064,0.41886000417457936,0.11240861379586034,0.3525528374359887,0.09461389330803509,0.385706420805284,0.10351125355194771,13.58223373536769,3.6450366500204314,11.432113341924325,3.068013180335218,12.50717353864601,3.3565249151778245,14.00109373954227,3.7574452638162916,11.784666179360315,3.162627073643253,12.892879959451292,3.4600361687297725,2442.807331766799,732.8421995300396,12892.879959451293,122140.36658833995,36642.109976501975,644643.9979725647,24428.073317667993,73284.21995300395,1289287.9959451293,2230.874275586118,2.032285633749417,111543.7137793059,22308.74275586118,101.61428168747084,20.32285633749417,10744.066632876078,537203.3316438039,1074406.6632876077,5.157151983780517,257.85759918902585,515.7151983780517,159.31352163696513,7965.676081848256,15931.352163696512,1.454051983194523,72.70259915972615,145.4051983194523
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,31,26,29,37,63,1.61,1.61,1.52,1.56,1.77,2.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3989795782517507,0.47826199737158687,2.019211786358894,0.40255126421877024,2.2090956823053225,0.44040663079517856,0.719693873475525,0.14347859921147607,0.6057635359076681,0.12076537926563108,0.6627287046915967,0.1321219892385536,0.37878624919764486,0.07551505221656636,0.3188229136356148,0.06356072592927951,0.34880458141662984,0.06953788907292294,12.282775440648962,2.448701426542525,10.338364346157537,2.061062472800104,11.31056989340325,2.2548819496713146,12.661561689846609,2.524216478759091,10.657187259793151,2.1246231987293833,11.659374474819879,2.3244198387442374,2209.0956823053225,662.7287046915967,11659.374474819879,110454.78411526613,33136.43523457983,582968.7237409939,22090.956823053224,66272.87046915966,1165937.4474819878,2017.4389792742672,1.8378499852789705,100871.94896371337,20174.38979274267,91.89249926394852,18.378499852789705,9716.145395683232,485807.2697841616,971614.5395683232,4.663749789927952,233.18748949639755,466.3749789927951,144.07145754165145,7203.572877082573,14407.145754165145,1.3149379061341204,65.74689530670602,131.49379061341205
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,27,30,31,33,1.54,1.54,1.5,1.52,1.56,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.558499307425131,0.12151425859767842,2.1534789223627775,0.1022780791447597,2.355989114893955,0.11189616887121905,0.7675497922275392,0.03645427757930352,0.6460436767088333,0.03068342374342791,0.7067967344681864,0.033568850661365716,0.4039735748565996,0.01918646188384396,0.34002298774149126,0.016149170391277848,0.37199828129904544,0.017667816137560906,13.099516454016669,0.6221530040201135,11.02581208249742,0.5236637652211696,12.062664268257047,0.5729083846206416,13.50349002887327,0.6413394659039574,11.365835070238914,0.5398129356124475,12.43466254955609,0.5905762007582025,2355.989114893955,706.7967344681864,12434.662549556091,117799.45574469776,35339.83672340932,621733.1274778044,23559.89114893955,70679.67344681863,1243466.2549556089,2151.5882327798677,1.9600574999117761,107579.41163899339,21515.882327798678,98.00287499558881,19.60057499911776,10362.218791296744,518110.939564837,1036221.879129674,4.973865019822436,248.69325099112177,497.38650198224354,153.65146401482315,7682.573200741156,15365.146401482312,1.4023744731511636,70.11872365755816,140.23744731511633
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,67,36,44,84,106,116.45,116.45,42.07,68.39,156.11,214.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.798375364516097,12.19951064703903,25.08117672023934,10.268280693020131,27.43977604237772,11.233895670029579,10.131447623935474,4.14783361999327,8.527600084881376,3.4912154356268443,9.329523854408423,3.819524527810058,7.981707686923954,3.2677260661711687,6.718172335778394,2.7504323284875345,7.3499400113511735,3.009079197329352,129.62293283564503,53.06787131461978,109.10311873304113,44.66702101463756,119.36302578434307,48.867446164628674,137.60464052256896,56.33559738079095,115.8212910688195,47.417453343125096,126.71296579569425,51.87652536195802,27439.776042377718,9329.523854408422,126712.96579569424,1371988.802118886,466476.1927204212,6335648.289784713,274397.7604237772,932952.3854408424,12671296.579569425,25059.156203084676,22.828432647568818,1252957.8101542338,250591.56203084678,1141.421632378441,228.2843264756882,105594.13816307853,5279706.908153928,10559413.816307856,50.685186318277694,2534.259315913885,5068.51863182777,2028.157359654005,101407.86798270026,202815.73596540053,18.51096002858814,925.5480014294071,1851.0960028588142
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,52,39,43,64,78,7.56,7.56,4.42,6.13,9.57,13.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.131462645404581,1.2473991491030072,5.160828276096716,1.0499310152520718,5.646145460750649,1.1486650821775395,1.839438793621374,0.37421974473090214,1.548248482829015,0.31497930457562145,1.6938436382251942,0.34459952465326177,0.9681256808533547,0.19695776038468535,0.814867622541587,0.16577858135559026,0.8914966516974708,0.18136817087013782,31.393088744471456,6.386683643407396,26.423440773615184,5.375646798090606,28.908264759043316,5.8811652207490015,32.36121442532481,6.5836414037920825,27.23830839615678,5.5414253794461965,29.79976141074079,6.062533391619139,5646.145460750649,1693.8436382251941,29799.76141074079,282307.27303753246,84692.18191125971,1489988.0705370395,56461.45460750649,169384.36382251943,2979976.141074079,5156.297224429817,4.6972923966311555,257814.86122149084,51562.972244298166,234.86461983155777,46.97292396631156,24833.134508950658,1241656.725447533,2483313.450895066,11.919904564296315,595.9952282148158,1191.9904564296316,368.22687787504225,18411.343893752113,36822.68778750423,3.3608008694944327,168.04004347472167,336.08008694944334
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,56,33,46,69,89,41.36,41.36,23.1,33.76,65.94,132.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.50197135641821,7.559560998166769,13.889645148759067,6.362853108704325,15.195808252588638,6.9612070534355475,5.6106702611821895,2.5702507393767013,4.722479350578082,2.1633700569594705,5.166574805880137,2.366810398168086,4.420170899040589,2.0248824102232414,3.7204406648461785,1.7043356541172296,4.070305781943384,1.8646090321702355,71.78357540041918,32.88409034202544,60.41995639710194,27.678411022863816,66.10176589876058,30.28125068244463,76.20374629945978,34.90897275224869,64.14039706194812,29.382746676981043,70.17207168070395,32.14585971461486,15195.808252588638,5166.574805880136,70172.07168070396,759790.4126294319,258328.74029400683,3508603.5840351973,151958.0825258864,516657.48058801366,7017207.168070395,13877.450458985059,12.642103371537969,693872.522949253,138774.50458985058,632.1051685768984,126.42103371537969,58476.72640058663,2923836.3200293314,5847672.640058663,28.068828672281583,1403.441433614079,2806.882867228158,1123.1684360608992,56158.42180304497,112316.84360608994,10.251140487857414,512.5570243928707,1025.1140487857415
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,29,23,24,42,47,70.02,70.02,8.04,35.629999999999995,104.49999999999999,132.26999999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.7406182991471,10.541707275588793,21.665778370518865,8.872914039029153,23.703198334832987,9.707310657308973,15.44437097948826,6.325024365353276,12.999467022311318,5.323748423417491,14.221919000899788,5.8243863943853835,24.321844062186234,9.960668291894924,20.471601609939082,8.383855784909436,22.39672283606266,9.17226203840218,154.85555968766894,63.418910969942175,130.34132267704152,53.37945085879938,142.5984411823552,58.39918091437078,179.17740374985522,73.37957926183711,150.8129242869806,61.76330664370882,164.9951640184179,67.57144295277297,23703.198334832985,14221.919000899788,164995.1640184179,1185159.9167416494,711095.9500449895,8249758.200920897,237031.98334832987,1422191.900089979,16499516.401841793,21646.75647016711,19.719798947448407,1082337.8235083555,216467.56470167113,985.9899473724205,197.19798947448407,137495.97001534826,6874798.500767414,13749597.001534829,65.99806560736717,3299.9032803683585,6599.806560736717,3091.7215219347368,154586.07609673686,309172.1521934737,28.218093255753548,1410.9046627876776,2821.809325575355
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,38,31,34,46,55,11.14,11.14,5.96,8.24,15.88,21.85,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.193422734742981,2.219067098555768,9.421460407829604,1.8677801515052432,10.307441571286294,2.043423625030506,4.309467752876048,0.8543408329439708,3.627262257014398,0.7190953583295188,3.9683650049452237,0.7867180956367447,2.6864214563383157,0.5325761036533844,2.261150497879105,0.4482672363612584,2.4737859771087103,0.49042167000732145,35.16973423256245,6.972308823662224,29.60222860140061,5.868565236029475,32.38598141698153,6.420437029845849,37.85615568890076,7.504884927315608,31.86337909927972,6.3168324723907325,34.85976739409024,6.910858699853171,10307.441571286294,3968.3650049452235,34859.76739409024,515372.07856431475,198418.2502472612,1742988.369704512,103074.41571286294,396836.5004945224,3485976.739409024,9413.188649576525,8.575242571785601,470659.43247882626,94131.88649576525,428.76212858928017,85.75242571785603,29049.806161741868,1452490.3080870933,2904980.6161741866,13.943906957636095,697.1953478818048,1394.3906957636095,862.6880445533095,43134.40222766548,86268.80445533096,7.873740089177031,393.68700445885156,787.3740089177031
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,69,58,62,82,90,91.67,91.67,63.07,77.44,130.13,157.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.425198702677692,3.8410864634673114,11.363375099329803,3.0257958432998975,12.89428690100375,3.4334411533836042,4.904567558910417,1.305969397578886,3.8635475337721337,1.028770586721965,4.384057546341275,1.1673699921504255,3.8638925096458094,1.0288624455716011,3.0437611873204826,0.8104810294553295,3.4538268484831463,0.9196717375134653,62.74961435664797,16.708726116082804,49.43068168208464,13.16221191835455,56.090148019366296,14.935469017218677,66.61350686629376,17.737588561654405,52.47444286940513,13.97269294780988,59.54397486784944,15.855140754732146,12894.28690100375,4384.057546341275,59543.97486784944,644714.3450501874,219202.8773170637,2977198.743392472,128942.8690100375,438405.7546341274,5954397.486784944,11775.604475802513,10.727360150585483,588780.2237901256,117756.0447580251,536.3680075292741,107.27360150585483,49619.979056541204,2480998.95282706,4961997.90565412,23.817589947139776,1190.8794973569888,2381.7589947139777,953.0559883350599,47652.79941675298,95305.59883350597,8.69852687766126,434.92634388306294,869.8526877661259
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,114,110,113,115,120,18.87,18.87,2.515,9.815000000000001,27.965000000000003,35.355,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.210075782193878,2.3314210438275484,5.226996647768839,1.9623480305290528,5.718536214981359,2.1468845371783005,1.8630227346581631,0.6994263131482645,1.5680989943306518,0.5887044091587158,1.7155608644944074,0.6440653611534902,0.9805382813990334,0.36811911218329707,0.8253152601740271,0.3098444258730083,0.9029267707865302,0.33898176902815275,31.795588004832656,11.93687574439705,26.762222836576456,10.047221916308752,29.278905420704557,10.9920488303529,32.77612628623169,12.304994856580347,27.587538096750485,10.357066342181758,30.181832191491083,11.331030599381053,5718.536214981359,1715.5608644944073,30181.83219149108,285926.8107490679,85778.04322472036,1509091.6095745543,57185.36214981359,171556.0864494407,3018183.2191491085,5222.407502266082,4.757517649734908,261120.37511330404,52224.075022660814,237.87588248674535,47.57517649734908,25151.526826242567,1257576.3413121286,2515152.682624257,12.072732876596433,603.6366438298217,1207.2732876596433,372.9480140205234,18647.400701026167,37294.80140205233,3.40389060415557,170.19453020777848,340.38906041555697
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,26,39,65,87,13.91,13.91,5.3,10.12,22.01,30.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.232447842778294,2.759924570314063,6.929219350352611,2.3230177832113417,7.580833596565452,2.5414711767627027,2.79903226654462,0.9383743539067815,2.3559345791198885,0.7898260462918562,2.577483422832254,0.8641002000993189,2.2051199578870424,0.7392655099055525,1.8560408974158784,0.6222369062173236,2.0305804276514605,0.6807512080614381,35.811148116085576,12.005671880866172,30.14210417403386,10.105127356969334,32.976626145059726,11.055399618917754,38.01626807397262,12.744937390771726,31.998145071449734,10.727364263186658,35.00720657271118,11.736150826979193,7580.833596565452,2577.4834228322543,35007.206572711184,379041.6798282726,128874.1711416127,1750360.3286355592,75808.33596565452,257748.3422832254,3500720.6572711184,6923.135704625984,6.306849913947964,346156.7852312992,69231.35704625984,315.3424956973982,63.068499139479634,29172.67214392599,1458633.6071962994,2917267.2143925987,14.002882629084473,700.1441314542237,1400.2882629084475,560.3224832244032,28016.124161220152,56032.248322440304,5.114054410381457,255.7027205190728,511.4054410381456
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,72,57,64,81,92,20.91,20.91,9.53,13.89,28.31,44.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.548811533926882,1.392364346694535,3.5833025791578152,1.0968277576298706,4.0660570565423475,1.2445960521622028,1.5465959215351397,0.4734038778761419,1.218322876913657,0.37292143759415597,1.3824593992243983,0.42316265773514894,1.2184316608732715,0.37295473572175036,0.959813190845843,0.29379314936514384,1.0891224258595573,0.33337394254344715,19.78733017258193,6.056784908121227,15.58736621933649,4.771200745689937,17.687348195959213,5.413992826905582,21.005761833455207,6.429739643842977,16.547179410182334,5.064993895055081,18.77647062181877,5.747366769449029,4066.0570565423477,1382.4593992243983,18776.47062181877,203302.85282711737,69122.96996121992,938823.5310909386,40660.57056542347,138245.93992243984,1877647.0621818772,3713.2941155637877,3.3827429754928016,185664.70577818938,37132.94115563788,169.13714877464008,33.82742975492801,15647.058851515643,782352.9425757822,1564705.8851515644,7.510588248727508,375.5294124363754,751.0588248727508,300.534652005304,15026.7326002652,30053.4652005304,2.742974998461108,137.1487499230554,274.2974998461108
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,53,40,44,63,75,9.34,9.34,4.78,8.16,11.46,12.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.381765432584671,1.1199949207054138,5.371507159157838,0.942695371420599,5.876636295871254,1.0313451460630065,1.9145296297754013,0.3359984762116241,1.6114521477473511,0.2828086114261797,1.762990888761376,0.3094035438189019,1.0076471735660006,0.17684130326927586,0.8481327093407113,0.14884663759272615,0.927889941453356,0.16284397043100104,32.67463901483351,5.734373994011719,27.50211665488813,4.8266003016734675,30.088377834860818,5.280487147842592,33.68228618839951,5.911215297280994,28.350249364228844,4.9754469392661935,31.01626777631418,5.443331118273594,5876.636295871254,1762.990888761376,31016.26777631418,293831.81479356275,88149.5444380688,1550813.388815709,58766.36295871255,176299.0888761376,3101626.777631418,5366.791137781967,4.8890484990609435,268339.5568890984,53667.91137781968,244.4524249530472,48.89048499060944,25846.88981359515,1292344.4906797574,2584688.981359515,12.406507110525672,620.3253555262836,1240.6507110525672,383.2588888611687,19162.944443058437,38325.888886116874,3.4979977951614605,174.89988975807302,349.79977951614603
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,60,34,48,79,96,8.04,8.04,3.93,5.6,15.72,23.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.262649258986793,2.121171571025235,5.271247538836233,1.785381866495445,5.766948398911513,1.9532767187603397,2.1293007480555097,0.7211983341485799,1.7922241632043192,0.6070298346084514,1.9607624556299148,0.6641140843785157,1.6774953372286052,0.5681709565246165,1.4119413050454193,0.4782272856684227,1.5447183211370121,0.5231991210965197,27.242524276592547,9.227096333959771,22.92992679393761,7.766411119255186,25.08622553526508,8.496753726607478,28.920019613821154,9.795267290484388,24.341868098983028,8.24463840492361,26.63094385640209,9.019952847703998,5766.948398911513,1960.7624556299147,26630.94385640209,288347.41994557565,98038.12278149574,1331547.1928201045,57669.483989115135,196076.24556299148,2663094.385640209,5266.619542384944,4.797794009077798,263330.9771192472,52666.195423849436,239.8897004538899,47.977940090777984,22192.45321366841,1109622.6606834205,2219245.321366841,10.652377542560835,532.6188771280418,1065.2377542560837,426.25270774563364,21312.635387281684,42625.27077456337,3.8904016976784024,194.5200848839201,389.0401697678402
