Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,45,45,45,45,45,13.54,13.54,13.54,13.54,13.54,13.54,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,1.7630943459259263,6.505538319961354e-16,1.3003784792592588,0.0,1.5317364125925919,2.168512773320451e-16,0.5289283037777777,0.0,0.3901135437777775,1.0842563866602255e-16,0.45952092377777776,1.0842563866602255e-16,0.2783833177777777,0.0,0.20532291777777772,2.710640966650564e-17,0.24185311777777774,2.710640966650564e-17,9.02704305114074,1.7348102186563609e-15,6.6579378138074015,3.4696204373127217e-15,7.842490432474074,1.7348102186563609e-15,9.305426368918516,1.7348102186563609e-15,6.863260731585182,8.674051093281804e-16,8.08434355025185,0.0,1531.736412592592,459.52092377777774,8084.34355025185,76586.8206296296,22976.046188888886,404217.1775125925,15317.36412592592,45952.09237777777,808434.355025185,1398.8460388973442,1.2743231385961664,69942.30194486721,13988.460388973443,63.71615692980832,12.743231385961664,6736.952958543208,336847.64792716043,673695.2958543209,3.23373742010074,161.686871005037,323.373742010074,99.89585299516908,4994.792649758454,9989.585299516908,0.9117478646384479,45.58739323192239,91.17478646384478
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,28,28,28,28,28,7.23,7.23,7.23,7.23,7.23,7.23,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,17.622797440476187,6.9392408746254435e-15,14.833040107142864,8.674051093281805e-15,16.227918773809524,0.0,5.2868392321428574,0.0,4.4499120321428585,1.7348102186563609e-15,4.868375632142858,1.7348102186563609e-15,2.7825469642857152,4.337025546640902e-16,2.3420589642857146,0.0,2.562302964285715,8.674051093281804e-16,90.2287228952381,0.0,75.94516534857142,0.0,83.08694412190479,2.7756963498501774e-14,93.01126985952381,1.3878481749250887e-14,78.28722431285715,1.3878481749250887e-14,85.64924708619048,0.0,16227.918773809524,4868.375632142858,85649.24708619049,811395.9386904762,243418.78160714294,4282462.354309524,162279.18773809524,486837.5632142859,8564924.708619049,14820.01714503153,13.500764370889787,741000.8572515765,148200.17145031528,675.0382185444894,135.00764370889786,71374.37257182541,3568718.6285912707,7137437.257182541,34.2596988344762,1712.9849417238097,3425.9698834476194,1058.3425287267085,52917.12643633543,105834.25287267086,9.659475460600909,482.9737730300455,965.947546060091
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,28,28,28,28,28,9.91,9.91,9.91,9.91,9.91,9.91,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,18.223229107142853,0.0,15.338421107142846,5.204430655969083e-15,16.780825107142853,0.0,5.466968732142858,1.7348102186563609e-15,4.601526332142854,8.674051093281804e-16,5.034247532142855,1.7348102186563609e-15,2.877351964285714,0.0,2.421855964285714,4.337025546640902e-16,2.649603964285714,0.0,93.30293302857145,2.7756963498501774e-14,78.53271606857139,1.3878481749250887e-14,85.91782454857143,1.3878481749250887e-14,96.18028499285717,2.7756963498501774e-14,80.95457203285709,2.7756963498501774e-14,88.5674285128571,1.3878481749250887e-14,16780.825107142853,5034.247532142855,88567.4285128571,839041.2553571427,251712.37660714274,4428371.425642855,167808.25107142853,503424.7532142855,8856742.85128571,15324.954435746899,13.960753000950794,766247.7217873449,153249.54435746899,698.0376500475396,139.60753000950794,73806.19042738092,3690309.5213690465,7380619.042738093,35.426971405142844,1771.3485702571422,3542.6971405142845,1094.4016374223597,54720.08187111799,109440.16374223598,9.988586373299315,499.42931866496576,998.8586373299315
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,29,29,29,29,29,20.32,20.32,20.32,20.32,20.32,20.32,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,20.003676091954024,0.0,16.837016413793098,3.4696204373127217e-15,18.42034625287356,0.0,6.001102827586205,8.674051093281804e-16,5.051104924137932,1.7348102186563609e-15,5.526103875862068,0.0,3.1584751724137927,4.337025546640902e-16,2.6584762758620686,4.337025546640902e-16,2.9084757241379307,0.0,102.41882159080461,1.3878481749250887e-14,86.20552403862065,2.7756963498501774e-14,94.31217281471264,1.3878481749250887e-14,105.57729676321841,2.7756963498501774e-14,88.86400031448272,1.3878481749250887e-14,97.22064853885055,1.3878481749250887e-14,18420.34625287356,5526.103875862068,97220.64853885055,921017.312643678,276305.1937931034,4861032.426942527,184203.4625287356,552610.3875862068,9722064.853885055,16822.234020889096,15.324747298563695,841111.7010444548,168222.34020889096,766.2373649281848,153.24747298563693,81017.20711570879,4050860.3557854397,8101720.711570879,38.88825941554022,1944.412970777011,3888.825941554022,1201.3269295352322,60066.34647676161,120132.69295352322,10.964491817186643,548.2245908593321,1096.4491817186642
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,47,69,121,200,79.95,79.95,34.54,55.28,112.86,161.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.784922001442432,8.777392784437046,18.33628417223882,7.387897389586232,20.060603086840626,8.082645087011636,7.406873480490425,2.984313546708595,6.234336618561199,2.511885112459319,6.820605049525811,2.7480993295839573,5.835246964672078,2.351087352974208,4.91150468899254,1.9789010864963117,5.373375826832309,2.16499421973526,94.76441070627455,38.18165861230114,79.76283614923885,32.1373536447001,87.26362342775668,35.15950612850062,100.59965767094661,40.532745965275346,84.67434083823139,34.11625473119641,92.636999254589,37.32450034823588,20060.603086840627,6820.6050495258105,92636.999254589,1003030.1543420313,341030.2524762905,4631849.962729449,200606.03086840626,682060.504952581,9263699.925458899,18320.185467434363,16.689353649617825,916009.2733717181,183201.85467434363,834.4676824808913,166.89353649617826,77197.49937882417,3859874.968941208,7719749.937882416,37.0547997018356,1852.7399850917798,3705.4799701835595,1482.740228157785,74137.01140788925,148274.0228157785,13.532946526836925,676.6473263418462,1353.2946526836924
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,37,42,73,99,7.05,7.05,4.96,6.34,10.59,19.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.287441355640158,1.7742605594310774,5.292114950224329,1.4933882164540018,5.789778152932243,1.6338243879425398,1.8862324066920473,0.5322781678293232,1.5876344850672988,0.44801646493620056,1.736933445879673,0.49014731638276193,0.9927538982589723,0.2801464041206964,0.8355970974038415,0.2357981394401056,0.9141754978314068,0.257972271780401,32.19169974087761,9.084214064287117,27.095628545148564,7.646147668244491,29.643664143013087,8.365180866265804,33.18445363913658,9.364360468407813,27.93122564255241,7.881945807684596,30.55783964084449,8.623153138046204,5789.778152932243,1736.933445879673,30557.839640844493,289488.90764661215,86846.67229398365,1527891.9820422246,57897.78152932243,173693.3445879673,3055783.964084449,5287.468632814834,4.816787148862099,264373.4316407417,52874.68632814834,240.83935744310494,48.16787148862099,25464.86636737041,1273243.3183685206,2546486.636737041,12.223135856337798,611.1567928168898,1222.3135856337797,377.5942273651463,18879.711368257314,37759.42273651463,3.4462965196025257,172.31482598012627,344.62965196025254
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,85,52,65,138,176,31.52,31.52,19.62,20.69,50.86,88.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.425298610695085,5.173599612018205,9.616629431334166,4.354598684037938,10.520964021014626,4.764099148028071,3.8846015276363297,1.7590238680861898,3.269654006653617,1.480563552572899,3.5771277671449733,1.6197937103295443,3.060347842150469,1.385785610362019,2.57588288339308,1.1664103617958759,2.818115362771775,1.2760979860789476,49.700048956523624,22.505158312279193,41.832338026303624,18.942504275565028,45.76619349141362,20.72383129392211,52.76039679867408,23.89094392264121,44.408220909696695,20.1089146373609,48.584308854185394,21.999929280001055,10520.964021014626,3577.1277671449734,48584.308854185394,526048.2010507314,178856.38835724868,2429215.4427092695,105209.64021014627,357712.77671449736,4858430.885418539,9608.186320561303,8.752881881043782,480409.31602806516,96081.86320561304,437.64409405218913,87.52881881043783,40486.9240451545,2024346.2022577247,4048692.4045154494,19.43372354167416,971.6861770837078,1943.3723541674156,777.6364711184725,38881.82355592363,77763.64711184725,7.097475728462249,354.87378642311245,709.7475728462249
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,46,37,39,50,64,17.97,17.97,6.16,12.62,25.52,41.3,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.466381977891807,3.4492707352617344,10.49290525488985,2.9032377708104065,11.47964361639083,3.1762542530360705,4.799557061488345,1.3279692330757678,4.039768523132592,1.1177465417620063,4.4196627923104685,1.222857887418887,2.991931674694033,0.8278249764628162,2.518297261173564,0.6967770649944975,2.7551144679337987,0.7623010207286568,39.16937217453605,10.837608650192369,32.96870831086391,9.121973075886295,36.069040242699984,9.979790863039332,42.16130384923008,11.665433626655183,35.48700557203747,9.818750140880795,38.82415471063378,10.74209188376799,11479.64361639083,4419.662792310469,38824.154710633775,573982.1808195414,220983.13961552345,1941207.735531689,114796.43616390829,441966.2792310469,3882415.471063378,10483.692800356923,9.550452259892538,524184.6400178461,104836.92800356922,477.52261299462685,95.50452259892536,32353.46225886148,1617673.1129430742,3235346.2258861484,15.52966188425351,776.4830942126756,1552.9661884253512,960.7962591979281,48039.81295989641,96079.62591979282,8.769172206965216,438.45861034826083,876.9172206965217
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,71,42,53,84,117,93.7,93.7,41.91,79.36,150.89,211.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.85792023699217,6.431881980309409,12.491994021180815,5.0666815094414615,14.17495712908649,5.749281744875436,5.391692880577337,2.1868398733051992,4.247277967201478,1.722671713210097,4.819485423889408,1.9547557932576483,4.247657206337187,1.7228255304400204,3.3460698271020037,1.3571468328861056,3.7968635167195957,1.539986181663063,68.98195303091592,27.978686614345932,54.34017399213654,22.040064566070352,61.66106351152623,25.009375590208144,73.22961023725311,29.70151214478595,57.68624381923855,23.397211398956458,65.45792702824583,26.549361771871204,14174.95712908649,4819.485423889409,65457.92702824583,708747.8564543246,240974.2711944704,3272896.3514122916,141749.5712908649,481948.5423889408,6545792.702824583,12945.166327932868,11.792809591586098,647258.3163966434,129451.66327932868,589.640479579305,117.92809591586098,54548.272523538195,2727413.62617691,5454827.25235382,26.183170811298332,1309.1585405649166,2618.3170811298332,1047.7142225846542,52385.7111292327,104771.4222584654,9.562471079145652,478.1235539572825,956.247107914565
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,157,129,134,158,168,13.64,13.64,2.094,7.21,20.54,27.456,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.678119762688001,1.8090969217523192,3.9375552207501117,1.522709847213436,4.307837491719056,1.6659033844828774,1.4034359288064,0.5427290765256958,1.1812665662250332,0.4568129541640308,1.2923512475157166,0.4997710153448633,0.7386504888454738,0.28564688238194513,0.6217192453815965,0.24042787061264778,0.6801848671135352,0.2630373764972964,23.95197318496256,9.262576239371874,20.16028273024057,7.796274417732793,22.05612795760156,8.529425328552334,24.690623673808034,9.54822312175382,20.782001975622165,8.036702288345442,22.7363128247151,8.79246270504963,4307.837491719056,1292.3512475157165,22736.3128247151,215391.87458595278,64617.56237578584,1136815.641235755,43078.37491719056,129235.12475157168,2273631.28247151,3934.098165953476,3.583891424059115,196704.90829767377,39340.98165953476,179.19457120295573,35.838914240591144,18946.92735392925,947346.3676964625,1894692.735392925,9.09452512988604,454.72625649430205,909.4525129886041,280.9459233729819,14047.296168649096,28094.592337298192,2.564188983166104,128.20944915830523,256.41889831661047
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,47,61,103,126,9.77,9.77,2.64,5.14,18.67,28.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.731757231999768,2.2766129811032343,4.824397783259168,1.9162162971688705,5.278077507629467,2.0964146391360523,1.9487974588799208,0.7740484135750997,1.640295246308117,0.651513541037416,1.794546352594019,0.7127809773062579,1.5352921157142232,0.6098070485097948,1.292249406230134,0.5132722224559473,1.4137707609721784,0.5615396354828711,24.933143959198986,9.90326646779907,20.986130357177377,8.335540892684586,22.959637158188183,9.119403680241826,26.468436074913214,10.513073516308863,22.27837976340751,8.848813115140533,24.373407919160357,9.680943315724699,5278.077507629467,1794.546352594019,24373.407919160356,263903.8753814734,89727.31762970095,1218670.395958018,52780.775076294674,179454.6352594019,2437340.791916036,4820.16210742417,4.391079457262451,241008.10537120857,48201.62107424171,219.55397286312262,43.91079457262452,20311.173265966965,1015558.6632983484,2031117.3265966969,9.749363167664143,487.4681583832072,974.9363167664144,390.11877230304765,19505.938615152383,39011.877230304766,3.5606078424484506,178.0303921224225,356.060784244845
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,73,56,59,92,114,22.46,22.46,10.81,12.54,36.73,61.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.066790146769052,2.1027637760615083,3.9913375319147244,1.6564412057793432,4.529063839341889,1.8796024909204259,1.7227086499014783,0.7149396838609128,1.3570547608510062,0.5631900099649767,1.5398817053762424,0.6390648469129447,1.3571759321702817,0.5632402971593324,1.0691082674771581,0.44368960869089547,1.21314209982372,0.503464952925114,22.040537138445377,9.14702242586756,17.362318263829046,7.205519245140143,19.701427701137217,8.176270835503852,23.397713070615655,9.710262723026892,18.431426531306208,7.6492088538310385,20.914569800960933,8.679735788428966,4529.063839341889,1539.8817053762423,20914.569800960933,226453.19196709446,76994.08526881211,1045728.4900480468,45290.63839341889,153988.17053762422,2091456.9800960936,4136.13136012958,3.767939966174617,206806.56800647898,41361.31360129579,188.39699830873084,37.67939966174617,17428.808167467447,871440.4083733724,1742880.8167467448,8.365827920384373,418.2913960192187,836.5827920384374,334.7568924730962,16737.844623654808,33475.689247309616,3.0553208440004807,152.76604220002403,305.53208440004806
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,54,36,40,72,100,8.48,8.48,5.24,7.64,10.87,14.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.297527948236995,1.5980241394546044,5.300604796007251,1.3450507067776918,5.799066372122124,1.4715374231161482,1.8892583844710988,0.47940724183638134,1.5901814388021753,0.4035152120333075,1.7397199116366369,0.4414612269348444,0.9943465181426834,0.2523196009665165,0.8369375993695661,0.21237642738595133,0.9156420587561248,0.23234801417623394,32.24334309497342,8.181883594007575,27.139096555557128,6.886659618701781,29.691219825265275,7.534271606354679,33.2376896131161,8.434203194974092,27.97603415492669,7.099036046087732,30.6068618840214,7.766619620530912,5799.066372122124,1739.7199116366369,30606.8618840214,289953.3186061062,86985.99558183184,1530343.09420107,57990.663721221244,173971.99116366368,3060686.18840214,5295.951024769063,4.824514452680636,264797.5512384532,52959.51024769063,241.2257226340318,48.24514452680636,25505.7182366845,1275285.911834225,2550571.82366845,12.24274475360856,612.137237680428,1224.274475360856,378.19998079057325,18909.999039528662,37819.998079057325,3.4518252215012635,172.5912610750632,345.1825221501264
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,108,47,70,129,176,6.84,6.84,3.01,4.32,10.94,23.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.469787981614949,1.927740812596221,3.7622031703910963,1.6225719489767485,4.115995576003022,1.7751563807864845,1.5197279137490824,0.6554318762827152,1.2791490779329728,0.5516744626520945,1.3994384958410275,0.6035531694674048,1.197264637932575,0.5163591462311304,1.0077329920690437,0.4346174863330575,1.1024988150008093,0.475488316282094,19.44357772002502,8.38567253479356,16.365583791201267,7.058187978048855,17.904580755613146,7.721930256421208,20.640842357957595,8.902031681024692,17.37331678327031,7.492805464381912,19.00707957061395,8.1974185727033,4115.995576003022,1399.4384958410276,19007.07957061395,205799.7788001511,69971.92479205139,950353.9785306975,41159.95576003022,139943.84958410278,1900707.957061395,3758.9000694091524,3.424289164727971,187945.00347045762,37589.00069409153,171.2144582363986,34.24289164727972,15839.232975511626,791961.6487755813,1583923.2975511625,7.602831828245581,380.141591412279,760.283182824558,304.22575996544083,15211.287998272042,30422.575996544085,2.776663682224261,138.83318411121306,277.6663682224261
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,128,87,96,223,335,10.81,10.81,2.81,5.74,15.3,23.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.190991709997543,1.7010711986333187,3.527541432231147,1.4317850159521428,3.8592665711143455,1.5664281072927309,1.2572975129992627,0.5103213595899956,1.0582624296693441,0.42953550478564284,1.1577799713343033,0.4699284321878192,0.6617355331575069,0.2685901892578924,0.5569802261417601,0.22607131830823313,0.6093578796496334,0.24733075378306274,21.45787755518742,8.709484537002592,18.06101213302347,7.330739281674971,19.75944484410545,8.020111909338784,22.119613088344927,8.978074726260482,18.617992359165232,7.556810599983205,20.368802723755078,8.267442663121846,3859.2665711143454,1157.7799713343034,20368.802723755078,192963.32855571728,57888.99856671516,1018440.1361877539,38592.665711143454,115777.99713343033,2036880.2723755077,3524.4443571820507,3.2107043020918016,176222.21785910253,35244.443571820506,160.5352151045901,32.10704302091801,16974.0022697959,848700.1134897949,1697400.2269795898,8.147521089502032,407.37605447510157,814.7521089502031,251.69129811615292,12584.564905807645,25169.12981161529,2.2971824828061576,114.85912414030787,229.71824828061574
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,114,80,89,139,211,26.1,26.1,15.56,22.13,31.12,41.07,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.510933456159353,0.578371910140787,2.347885829136018,0.5408152925991775,2.429409642647685,0.5595936013699823,0.5800256283728105,0.1336039112425218,0.5423616265304202,0.12492833259041,0.5611936274516153,0.12926612191646591,0.6910826026126657,0.15918492939654685,0.6462071089365187,0.14884824566949836,0.6686448557745921,0.15401658753302264,2.762026801775288,0.6362091011548658,2.58267441204962,0.5948968218590952,2.672350606912454,0.6155529615069805,3.453109404387954,0.7953940305514126,3.228881520986139,0.7437450675285936,3.340995462687046,0.7695695490400031,2429.409642647685,561.1936274516153,3340.995462687046,121470.48213238425,28059.681372580762,167049.77313435232,24294.096426476848,56119.362745161525,334099.54626870464,2218.6389430572467,2.0211394697568092,110931.94715286233,22186.389430572464,101.05697348784047,20.211394697568092,2784.1628855725385,139208.14427862695,278416.2885572539,1.3363981850748183,66.81990925374093,133.63981850748186,121.99861466339463,6099.930733169732,12199.861466339464,1.1134794195468556,55.67397097734278,111.34794195468557
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,115,100,104,134,166,22.4,22.4,11.54,14.57,27.55,37.36,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1575179077208513,0.5903578879144608,2.0174193422844326,0.5520229601278075,2.087468625002642,0.5711904240211341,0.4983866366835166,0.13637267210824042,0.4660238680677039,0.12751730378952353,0.48220525237561024,0.13194498794888196,0.5938122681800507,0.16248382236177816,0.5552530299865409,0.15193292480581855,0.5745326490832959,0.15720837358379833,2.373269698492936,0.6493936767059069,2.2191612765128754,0.6072252561405882,2.296215487502906,0.6283094664232476,2.9670819666729877,0.8118774990676851,2.7744143064994167,0.7591581809464067,2.870748136586202,0.7855178400070459,2087.468625002642,482.20525237561026,2870.7481365862022,104373.4312501321,24110.262618780514,143537.4068293101,20874.68625002642,48220.52523756103,287074.8136586202,1906.3640410983032,1.7366627495862246,95318.20205491516,19063.640410983033,86.83313747931123,17.366627495862247,2392.2901138218353,119614.50569109175,239229.0113821835,1.1482992546344808,57.41496273172403,114.82992546344806,104.82722877730659,5241.36143886533,10482.72287773066,0.9567564531262108,47.83782265631054,95.67564531262109
