Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.6,93.6,107.5,109.8,110.8,0.35,0.35,0.31,0.34,0.37,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.21209350176295794,0.012417793591921519,0.16760947143065216,0.009813312538934233,0.18985148659680498,0.024898967629011455,0.07482658742197154,0.0043809975792299125,0.059132621520734084,0.0034621366637359982,0.06697960447135283,0.008784355779515241,0.05681075940079229,0.0033261947121218344,0.0448953941332104,0.002628565858643098,0.05085307676700134,0.006669366329199495,0.6663977825392138,0.03901670746581741,0.5266289592351091,0.03083342799733137,0.5965133708871613,0.078232556290354,0.7232085419400062,0.04234290217793924,0.5715243533683194,0.033461993855974474,0.6473664476541626,0.08490192261955348,189.851486596805,66.97960447135283,647.3664476541626,9492.574329840249,3348.980223567641,32368.32238270813,1898.5148659680497,6697.960447135282,64736.64476541626,173.3803530564429,0.1579463282835316,8669.017652822145,1733.803530564429,7.897316414176579,1.579463282835316,539.4720397118022,26973.60198559011,53947.20397118022,0.258946579061665,12.947328953083252,25.894657906166504,14.560783580728877,728.0391790364438,1456.0783580728876,1.1163267411892137,55.816337059460686,111.63267411892137
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,72.0,48.2,53.4,175.7,223.3,66.54,66.54,32.68,51.32,90.65,125.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.933613021798255,7.240491358669321,15.936348486898742,6.094293433339336,17.434980754348498,6.857730124198942,6.679778674090427,2.554445351338537,5.622343746177876,2.1500667232821176,6.1510612101341495,2.4194071878173866,5.071503487981675,1.9394173282149965,4.268664773276448,1.632400026787322,4.670084130629062,1.8368919975532878,59.489412114490115,22.74962384893901,50.072006945835845,19.148269967552192,54.780709530162994,21.546988050233075,64.56091560247181,24.689041177154007,54.340671719112294,20.780669994339515,59.45079366079205,23.383880047786363,17434.980754348497,6151.061210134149,59450.79366079205,871749.0377174249,307553.06050670746,2972539.6830396024,174349.807543485,615106.1210134149,5945079.366079205,15922.3568532863,14.504975669175122,796117.842664315,159223.56853286302,725.2487834587562,145.04975669175124,49542.32805066004,2477116.402533002,4954232.805066004,23.78031746431682,1189.0158732158409,2378.0317464316818,1337.1872195943804,66859.36097971901,133718.72195943803,102.51768683556915,5125.884341778457,10251.768683556915
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,167.1,48.2,127.5,202.2,242.6,31.45,31.45,23.63,26.17,37.52,67.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.130925374090106,3.759557753148119,8.527160509216476,3.164405147702763,9.329042941653292,3.5660738431057086,3.57419047197899,1.3263719753106564,3.0083822276515737,1.1164021361095346,3.291286349815282,1.2581108518476942,2.7136407252027066,1.0070243981646747,2.2840608506829847,0.847608521706097,2.4988507879428457,0.9551983508318862,31.831367525391112,11.81253046039139,26.79233831995817,9.942560974082081,29.311852922674646,11.204604015038138,34.54500825059382,12.819554858556065,29.076399170641157,10.790169495788177,31.810703710617485,12.159802365870025,9329.042941653292,3291.286349815282,31810.703710617487,466452.14708266454,164564.3174907641,1590535.1855308742,93290.42941653292,329128.6349815282,3181070.3710617484,8519.673919318075,7.761267006367131,425983.6959659037,85196.73919318075,388.0633503183565,77.61267006367132,26508.919758847907,1325445.9879423953,2650891.9758847905,12.724281484246994,636.2140742123497,1272.4281484246994,715.4970325685396,35774.851628426986,71549.70325685397,54.85477249692136,2742.7386248460684,5485.477249692137
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,48.5,39.8,43.8,52.6,58.4,12.93,12.93,5.42,7.31,15.1,36.3,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.716852098471618,3.3547610406307635,9.020332755674694,2.823689328191688,9.868592427073155,3.214555334888457,4.125988057911572,1.291583000642844,3.472828110934757,1.0871203913538001,3.7994080844231646,1.237603803932056,2.572044503633188,0.8051426497513834,2.1648798613619262,0.6776854387660052,2.368462182497557,0.7714932803732297,33.672349293397815,10.54065918966186,28.34188551832988,8.872031869178285,31.007117405863852,10.100132862219533,36.244393797030995,11.345801839413243,30.506765379691814,9.54971730794429,33.37557958836141,10.871626142592762,9868.592427073156,3799.4080844231644,33375.57958836141,493429.62135365774,189970.4042211582,1668778.9794180705,98685.92427073156,379940.8084423164,3337557.958836141,9012.413175409274,8.210143450144056,450620.6587704637,90124.13175409274,410.50717250720277,82.10143450144056,27812.982990301178,1390649.1495150588,2781298.2990301177,13.350231835344564,667.5115917672282,1335.0231835344564,825.9582792224271,41297.913961121354,82595.82792224271,63.323468073719404,3166.1734036859702,6332.3468073719405
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,219.8,100.7,173.2,228.4,265.0,12.48,12.48,8.27,10.53,16.1,19.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.186320419352161,0.9955311603210798,3.523609625051889,0.8379347080865057,3.8549650222020255,0.977959524885182,1.4769338439474422,0.35122339336127695,1.2431294757183065,0.2956233650129192,1.3600316598328743,0.34502412037949215,1.1213358266121858,0.2666601322288606,0.9438240067103272,0.22444679680888543,1.0325799166612568,0.26195344416567373,13.15341875760449,3.1279589057288324,11.071181441913033,2.6327908528078012,12.112300099758766,3.0727488271892414,14.274754584216677,3.3946190379576926,12.015005448623361,2.8572376496166867,13.144880016420023,3.3347022713549155,3854.9650222020255,1360.0316598328743,13144.880016420024,192748.2511101013,68001.58299164372,657244.0008210011,38549.65022202025,136003.16598328744,1314488.0016420023,3520.5160020109824,3.2071256424309698,176025.80010054912,35205.16002010982,160.3562821215485,32.071256424309695,10954.06668035002,547703.334017501,1095406.668035002,5.25795200656801,262.8976003284005,525.795200656801,295.65905648540746,14782.952824270375,29565.90564854075,22.667194330547904,1133.3597165273954,2266.719433054791
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,71.9,55.2,64.4,78.9,85.0,104.33,104.33,69.7,86.6,108.85,127.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.001239345153207,2.4334315667117887,11.029403324956442,1.9169230345480737,12.515321335054825,2.6468932520711768,4.939637240970051,0.8585146567359191,3.8911734930446333,0.6762904465885604,4.415405367007342,0.9338239393307112,3.7503319674517517,0.6518120267978005,2.9543044620419034,0.513461527111091,3.352318214746827,0.7089892639476366,43.99189402247138,7.645841982608441,34.65438524701314,6.0229721745500475,39.32313963474226,8.316538598007636,47.74222598992313,8.29765400940624,37.60868970905504,6.5364337016611405,42.6754578494891,9.025527861955274,12515.321335054825,4415.405367007342,42675.457849489096,625766.0667527412,220770.26835036709,2133772.8924744553,125153.21335054825,441540.53670073417,4267545.784948911,11429.517200963312,10.412080977583049,571475.8600481655,114295.17200963311,520.6040488791524,104.1208097758305,35562.88154124092,1778144.0770620462,3556288.1541240923,17.07018313979564,853.5091569897821,1707.0183139795643,959.8707319581179,47993.53659790589,95987.07319581178,73.59008945012236,3679.504472506118,7359.008945012236
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,183.1,41.2,53.8,224.3,240.6,15.51,15.51,8.74,12.13,22.04,29.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.392699873804245,2.4825960866359167,5.380710635830992,2.0895914764546832,5.886705254817619,2.349652844223894,2.2553445154781375,0.8758598993651514,1.8983147123211737,0.7372078728932121,2.0768296138996556,0.82895752344219,1.7123303233404221,0.6649810946346205,1.4412617774547296,0.55971200262179,1.5767960503975755,0.6293712975599716,20.08586300349294,7.80031690421005,16.906192817780976,6.565496419020614,18.496027910636954,7.382609236551476,21.798193326833353,8.46529799884467,18.347454595235703,7.1252084216424025,20.072823961034533,8.011980534111446,5886.705254817619,2076.8296138996557,20072.823961034534,294335.26274088095,103841.48069498278,1003641.1980517267,58867.05254817619,207682.96138996555,2007282.3961034534,5375.986534080017,4.897425336786704,268799.3267040009,53759.86534080017,244.87126683933522,48.97425336786704,16727.353300862113,836367.6650431056,1672735.3300862112,8.029129584413813,401.45647922069065,802.9129584413813,451.48469867383824,22574.23493369191,45148.46986738382,34.613826898327595,1730.6913449163796,3461.3826898327593
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,72.5,51.4,66.5,84.8,96.5,27.82,27.82,16.4,23.94,34.32,43.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.322600691556944,1.187850652465067,4.192850955383138,0.9357231608489819,4.7577258234700395,1.209283721775681,1.8778135239812896,0.41907371018967565,1.4792378170591713,0.3301231311475208,1.6785256705202305,0.42663529704246034,1.425696613809895,0.3181742819102857,1.123085077334769,0.25064013237026295,1.274390845572332,0.323915282618486,16.723611372871915,3.7322267500452404,13.173937701813818,2.940042171387501,14.948774537342866,3.7995694538191898,18.14930798668181,4.050401031955526,14.297022779148588,3.190682303757764,16.223165382915198,4.123484736437676,4757.725823470039,1678.5256705202305,16223.165382915198,237886.291173502,83926.28352601152,811158.26914576,47577.25823470039,167852.56705202305,1622316.53829152,4344.955089926977,3.9581745619551074,217247.75449634885,43449.550899269765,197.9087280977554,39.58174561955107,13519.304485762666,675965.2242881333,1351930.4485762666,6.48926615316608,324.463307658304,648.926615316608,364.8968848957023,18244.844244785116,36489.68848957023,27.975427842003842,1398.771392100192,2797.542784200384
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,145.0,134.5,142.0,157.3,174.5,31.19,31.19,18.34,27.58,33.01,47.22,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6689976066207266,0.6559575171445515,2.4956860737232764,0.6133628731741261,2.5823418401720017,0.6409027703967646,0.6165384471293879,0.1515261864603914,0.576503483030077,0.14168682370322314,0.5965209650797325,0.1480485399616526,0.7345864972350623,0.18053876618657383,0.6868860753366814,0.16881546968095212,0.7107362862858718,0.17639525790736635,2.9358973672828,0.7215532688590067,2.745254681095605,0.6746991604915388,2.840576024189202,0.7049930474364411,3.6704838645178617,0.9020920350455807,3.432140756432286,0.8435146301724908,3.5513123104750735,0.8813883053438074,2582.341840172002,596.5209650797325,3551.3123104750734,129117.09200860008,29826.048253986628,177565.6155237537,25823.418401720017,59652.096507973256,355131.2310475074,2358.3030503853897,2.148370915284527,117915.15251926948,23583.030503853897,107.41854576422637,21.48370915284527,2959.4269253958946,147971.34626979474,295942.6925395895,1.4205249241900293,71.02624620950148,142.05249241900296,129.67847066950708,6483.923533475355,12967.84706695071,9.942016084662209,497.10080423311047,994.2016084662209
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,140.0,121.3,134.9,142.6,150.2,30.48,30.48,23.09,27.27,34.97,49.98,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.829282971829844,0.6492842358348009,2.645563298334399,0.6071229218195541,2.737423135082121,0.6352340987057173,0.653564366492694,0.149984658477839,0.6111251219152462,0.14024539494031696,0.6323447442039699,0.14673907680102072,0.778701735366012,0.17870208325728462,0.7281366876149721,0.16709805187694146,0.7534192114904921,0.1748350730382708,3.112211269012828,0.7142126594182812,2.9101196281678394,0.6678352140015096,3.011165448590334,0.6987575085762892,3.8909130043788402,0.8929147426755657,3.6382563157828107,0.834933265878451,3.764584660080826,0.87359258161456,2737.423135082121,632.3447442039699,3764.5846600808263,136871.15675410608,31617.237210198495,188229.2330040413,27374.231350821214,63234.47442039699,376458.4660080826,2499.9298037279646,2.2773902954094183,124996.49018639825,24999.29803727965,113.86951477047094,22.773902954094186,3137.1538834006888,156857.69417003443,313715.38834006886,1.5058338640323305,75.29169320161652,150.58338640323305,137.46624873999346,6873.312436999673,13746.624873999346,10.539079070066164,526.9539535033083,1053.9079070066166
o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,103.9,81.0,91.8,111.4,123.0,47.96,47.96,22.49,35.7,59.82,74.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.14897625256351,2.235696582858246,5.6315687851842675,1.7611583315377337,6.39027251887389,2.150730177216328,2.522158821904406,0.7887537544323893,1.9868174674130095,0.6213366593665126,2.2544881446587075,0.7587776065219205,1.9149043533652255,0.5988472989798873,1.5084559246029285,0.47173883880475015,1.711680138984077,0.5760884403258021,22.462083385554543,7.02455866334061,17.694389123048968,5.53355947769156,20.07823625430176,6.757594216813702,24.37698773891977,7.623405962320496,19.202845047651895,6.00529831649631,21.78991639328583,7.333682657139505,6390.2725188738905,2254.4881446587074,21789.91639328583,319513.6259436945,112724.40723293538,1089495.8196642916,63902.7251887389,225448.81446587076,2178991.639328583,5835.865314040083,5.316366488247829,291793.26570200414,58358.65314040082,265.8183244123914,53.16366488247829,18158.263661071524,907913.1830535764,1815826.3661071528,8.715966557314331,435.7983278657166,871.5966557314332,490.1061184040669,24505.305920203344,49010.61184040669,37.57480241097846,1878.740120548923,3757.480241097846
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,88.4,67.4,78.8,109.7,154.3,0.58,23.21,0.42,0.49,0.67,0.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.8978197667483367,0.4765164246186276,1.4949976305339077,0.3753733300691273,1.6964086986411224,0.47387017028437456,0.7306606101981098,0.18345882347817166,0.5755740877555545,0.14451873207661403,0.6531173489768322,0.18244001555948422,0.45547674401960087,0.11436394190847061,0.35879943132813785,0.09008959921659056,0.4071380876738693,0.11372884086824989,5.962949707123275,1.497214606151728,4.697282555137537,1.1794230030771982,5.3301161311304055,1.4889000750335049,6.418426451142874,1.6115785480601987,5.056081986465676,1.2695126022937886,5.737254218804275,1.6026289159017548,1696.4086986411223,653.1173489768322,5737.254218804275,84820.43493205612,32655.867448841604,286862.7109402138,16964.086986411225,65311.73489768321,573725.4218804276,1549.2316882567327,1.4113217126798023,77461.58441283664,15492.31688256733,70.56608563399011,14.113217126798023,4781.045182336897,239052.25911684486,478104.5182336897,2.29490168752171,114.74508437608553,229.49016875217106,141.9820323862679,7099.101619313393,14198.203238626786,10.88528914961387,544.2644574806934,1088.5289149613868
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,189.8,172.4,186.8,199.9,200.3,0.71,11.25,0.55,0.62,0.74,0.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9866542015202088,0.05209143678970378,0.7772317051773217,0.04103475785013304,0.8819429533487652,0.11473068492316697,0.37986186758528034,0.02005520316403596,0.2992342064932688,0.015798381772301223,0.33954803703927466,0.04417131369541929,0.2367970083648501,0.01250194482952891,0.18653560924255716,0.00984834188403193,0.2116663088037036,0.02753536438156007,3.1000675011764955,0.16367129439324932,2.4420620176671446,0.12893120916511802,2.7710647594218205,0.36048381202859064,3.336864509541346,0.17617323922277817,2.6285976269097016,0.13877955104914996,2.9827310682255237,0.3880191764101507,881.9429533487652,339.5480370392747,2982.731068225524,44097.14766743826,16977.401851963732,149136.5534112762,8819.429533487651,33954.803703927464,298273.1068225524,805.4273546564066,0.733729578493149,40271.36773282033,8054.273546564065,36.68647892465745,7.337295784931491,2485.60922352127,124280.4611760635,248560.922352127,1.1930924272902095,59.654621364510476,119.30924272902095,73.81479066071189,3690.7395330355944,7381.479066071189,5.659133950654578,282.95669753272887,565.9133950654577
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,65%,77%,99%,,30%,65%,51.6,43.4,47.5,63.3,72.6,0.98,39.72,0.83,0.9,1.21,1.42,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.408505701630317,0.7612682154307505,3.710622113527708,0.6407564979349991,4.059563907579012,0.785372184617755,1.6972746951276718,0.29308826294083895,1.4285895137081672,0.24669125170497463,1.5629321044179199,0.30236829107783575,0.6960798476258395,0.12020024454169748,0.5858877021359539,0.10117207862131566,0.6409837748808966,0.12400613441332974,13.851524914522455,2.3919047328834178,11.658774680704056,2.0132569165117666,12.755149797613257,2.467639404068986,14.547604762148291,2.5121049774251145,12.244662382840009,2.1144289951330824,13.39613357249415,2.591645538482316,4059.563907579012,1562.9321044179198,13396.133572494151,202978.1953789506,78146.60522089599,669806.6786247075,40595.63907579012,156293.21044179198,1339613.357249415,3707.364299158915,3.377341021280376,185368.21495794575,37073.64299158915,168.8670510640188,33.77341021280376,11163.444643745126,558172.2321872563,1116344.4643745127,5.35845342899766,267.922671449883,535.845342899766,339.7678487865043,16988.392439325216,33976.78487865043,26.04886840696533,1302.4434203482665,2604.886840696533
Claude 4 Opus,200k,claude-opus-4-20250514,54.0,34%,76%,98%,,29%,71%,64.3,43.9,51.9,77.4,85.2,1.6,32.68,1.39,1.48,1.85,2.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.099333005305768,0.923806193242271,3.450392656762664,0.7775640820858971,3.7748628310342163,0.9133962919802343,1.5782432070427206,0.3556653843982742,1.3284011728536258,0.2993621716030704,1.4533221899481732,0.35165757241239015,0.6472631061009109,0.14586413577509544,0.5447988405414732,0.12277327611882587,0.596030973321192,0.14422046715477385,12.880104302670723,2.902599059167215,10.841133727548286,2.443106345913889,11.860619015109508,2.869891149401896,13.527367408771633,3.0484631949423107,11.385932568089762,2.565879622032714,12.456649988430696,3.01411161655667,3774.8628310342165,1453.3221899481732,12456.649988430696,188743.1415517108,72666.10949740866,622832.4994215347,37748.62831034216,145332.21899481732,1245664.9988430694,3447.363316012983,3.140484884387867,172368.16580064915,34473.63316012983,157.02424421939335,31.404848843878668,10380.54165702558,519027.08285127894,1038054.1657025579,4.982659995372279,249.13299976861387,498.26599953722774,315.93960651047246,15796.980325523622,31593.960651047244,24.22203649913622,1211.101824956811,2422.203649913622
DeepSeek R1 (DeepSeek),128k,deepseek-reasoner,54.0,53%,,,,24%,37%,20.2,17.8,19.1,22.6,25.2,102.01,102.01,12.167000000000002,52.165,152.015,192.363,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,37.572874848677635,16.325186366903246,31.62494271715552,13.740845910234462,34.59890878291657,15.378743520904552,22.543724909206578,9.795111820141948,18.97496563029331,8.244507546140678,20.759345269749943,9.227246112542732,35.5019289908765,15.425372945105432,29.881835638257176,12.983476450615242,32.69188231456684,14.531096240224773,226.03841508964464,98.21232118328994,190.25565538640754,82.66492899597053,208.14703523802606,92.51852102176179,261.5403440805211,113.63769412839535,220.13749102466477,95.64840544658577,240.83891755259296,107.04961726198655,34598.908782916566,20759.34526974994,240838.91755259296,1729945.4391458284,1037967.2634874971,12041945.877629649,345989.0878291657,2075934.5269749942,24083891.755259298,31597.17697070006,28.784449902592815,1579858.8485350031,315971.76970700064,1439.222495129641,287.8444990259282,200699.09796049414,10034954.898024708,20069909.796049416,96.33556702103718,4816.778351051859,9633.556702103719,4512.901145597813,225645.0572798907,451290.1145597814,345.98908782916567,17299.454391458286,34598.90878291657
