Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,42.6,40.7,42.0,43.6,44.2,0.31,0.31,0.29,0.3,0.33,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9224661591145578,0.025778421594141787,0.7266679092961804,0.020306817263357414,0.824567034205369,0.10061155789277536,0.3551494712591047,0.009924692313744586,0.27976714507902944,0.007818124646392607,0.3174583081690671,0.038735449788718505,0.14565255143914074,0.004070277093811865,0.1147370383099232,0.003206339567898541,0.13019479487453195,0.01588603545675401,2.898388671937941,0.0809958006487935,2.2831905710085985,0.06380401984146902,2.59078962147327,0.3161215148991002,3.0440412233770817,0.08506607774260536,2.3979276093185216,0.06701035940936756,2.720984416347801,0.3320075503558542,824.567034205369,317.4583081690671,2720.984416347801,41228.35171026845,15872.915408453355,136049.22081739004,8245.67034205369,31745.83081690671,272098.4416347801,753.0292549820722,0.6859958687232688,37651.46274910361,7530.292549820722,34.299793436163434,6.859958687232687,2267.4870136231675,113374.35068115838,226748.70136231676,1.0883937665391203,54.41968832695602,108.83937665391204,69.01267568892763,3450.633784446382,6901.267568892764,5.290971802817785,264.54859014088925,529.0971802817785
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,93.6,89.6,91.1,94.4,96.2,0.28,0.28,0.25,0.26,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12230741076224723,0.0029962870463965505,0.09118027477476381,0.002233734444150563,0.10674384276850551,0.01578633274422895,0.04708835314346519,0.0011535705128626723,0.035104405788284075,0.0008599877609979669,0.04109637946587464,0.006077738106528146,0.0193116964361443,0.0004730979546941918,0.014396885490752185,0.00035269491223429946,0.016854290963448242,0.0024925788543519395,0.38428988461498076,0.009414333899777963,0.286488423342308,0.007018393623521071,0.3353891539786444,0.049600657482367354,0.4036015810511251,0.009887431854472151,0.3008853088330602,0.007371088535755373,0.35224344494209264,0.0520932363367193,106.74384276850552,41.09637946587464,352.24344494209265,5337.1921384252755,2054.8189732937317,17612.17224710463,1067.438427685055,4109.637946587463,35224.34449420926,97.48296143242513,0.08880519365100292,4874.148071621256,974.8296143242512,4.440259682550146,0.8880519365100292,293.5362041184106,14676.810205920527,29353.620411841053,0.14089737797683707,7.044868898841853,14.089737797683705,8.933995536059705,446.6997768029852,893.3995536059704,0.6849396577645773,34.246982888228864,68.49396577645773
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,75.8,67.6,72.0,80.8,83.2,0.74,0.74,0.58,0.68,1.02,2.34,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1310053783785774,0.16071134211322777,0.951962830847269,0.13527011198364264,1.0414841046129233,0.17342758660771446,0.4354370706757523,0.0618738667135927,0.3665056898761985,0.05207899311370241,0.4009713802759754,0.06676962084397006,0.17857979658609113,0.02537547507050965,0.1503099206600951,0.021358438734259362,0.1644448586230931,0.027383303148586495,3.5536188988654906,0.5049550369197616,2.9910672145221184,0.4250186918526051,3.2723430566938045,0.5449094771214387,3.7321986954515816,0.5303305119902713,3.1413771351822146,0.4463771305868644,3.436787915316898,0.5722927802700252,1041.4841046129234,400.9713802759754,3436.7879153168983,52074.20523064616,20048.56901379877,171839.3957658449,10414.841046129233,40097.13802759754,343678.7915316898,951.1270361761857,0.8664593216413672,47556.35180880928,9511.270361761857,43.322966082068355,8.664593216413671,2863.989929430749,143199.49647153742,286398.99294307485,1.3747151661267594,68.73575830633796,137.4715166126759,87.16769136434247,4358.384568217124,8716.769136434248,6.682856337932923,334.14281689664614,668.2856337932923
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,74.5,68.6,72.0,78.0,82.5,0.49,0.49,0.44,0.45,0.54,0.65,Short,300,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.1,20.4,21.8,24.6,25.9,0.79,0.79,0.68,0.73,0.87,0.90,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.100848542504424,0.24885836969029304,2.609972165457786,0.2094631224743032,2.8554103539811053,0.3363666872720987,1.193826688864203,0.09581047233076281,1.0048392837012479,0.08064330215260673,1.0993329862827255,0.12950117459975796,0.4896076646059616,0.03929342679320418,0.41210086823017683,0.03307312460120576,0.45085426641806936,0.05311052956927875,9.742866120548898,0.7819129975669007,8.200532543868363,0.6581331308142604,8.971699332208631,1.056864131408934,10.232473785154859,0.8212064243601049,8.61263341209854,0.6912062554154662,9.4225535986267,1.1099746609782126,2855.4103539811053,1099.3329862827254,9422.5535986267,142770.51769905526,54966.64931413627,471127.67993133503,28554.10353981105,109933.29862827255,942255.3598626701,2607.6806885672195,2.3755493793520013,130384.03442836097,26076.806885672195,118.77746896760004,23.75549379352001,7852.127998855584,392606.3999427792,785212.7998855584,3.7690214394506802,188.451071972534,376.902143945068,238.9854318005925,11949.271590029626,23898.543180059252,18.322216438045423,916.1108219022713,1832.2216438045425
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,71.7,64.4,67.7,74.8,77.7,0.47,0.47,0.42,0.43,0.49,0.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0617558258954287,0.06940207943162441,0.8936757516900747,0.058415460496865496,0.9777157887927517,0.10572244399117212,0.40877599296974015,0.02671980058117539,0.3440651644006788,0.022489952291293212,0.37642057868520945,0.040703140936601254,0.16764565672033088,0.010958223068151222,0.14110669763527495,0.009223493762662974,0.15437617717780291,0.016693017472290336,3.3360368049634372,0.21806133357416385,2.8079292118102144,0.18354137688115135,3.0719830083868254,0.3321799190202628,3.503682461683767,0.22901955664231508,2.9490359094454894,0.1927648706438143,3.2263591855646294,0.3488729364925531,977.7157887927517,376.4205786852095,3226.3591855646296,48885.789439637585,18821.02893426047,161317.9592782315,9777.157887927517,37642.05786852094,322635.918556463,892.8911313175815,0.8134074781969648,44644.55656587907,8928.911313175815,40.67037390984824,8.134074781969648,2688.6326546371915,134431.63273185957,268863.26546371914,1.2905436742258518,64.5271837112926,129.0543674225852,81.8305605837412,4091.528029187059,8183.056058374118,6.273676311420158,313.6838155710078,627.3676311420156
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,112.9,102.5,110.2,116.9,125.2,0.28,0.28,0.24,0.26,0.32,0.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6631110513566421,0.04203444822448603,0.558137994463435,0.035380231685768815,0.6106245229100383,0.06530056266383893,0.25529775477230715,0.016183262566427124,0.21488312786842245,0.013621389199020992,0.23509044132036477,0.025140716625577993,0.10470174495104873,0.006637018140708322,0.08812705175738444,0.005586352371437179,0.09641439835421658,0.010310615157448253,2.0834949233625686,0.13207223632133508,1.7536695786041123,0.1111646879566856,1.9185822509833403,0.20517436788978186,2.1881966683136174,0.13870925446204335,1.841796630361497,0.11675104032812277,2.014996649337557,0.21548498304723016,610.6245229100383,235.09044132036476,2014.996649337557,30531.226145501914,11754.522066018239,100749.83246687785,6106.245229100383,23509.044132036477,201499.6649337557,557.6479661278889,0.508007090607353,27882.398306394443,5576.479661278889,25.40035453036765,5.08007090607353,1679.1638744479642,83958.19372239821,167916.38744479642,0.8059986597350228,40.29993298675114,80.59986597350228,51.10661767834017,2555.3308839170086,5110.661767834017,3.9181740220060792,195.90870110030397,391.81740220060794
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,73.1,68.3,70.4,76.1,78.0,1.21,16.32,0.67,0.83,1.71,2.28,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.220850203384588,0.13980143546831808,1.0275848708346604,0.1176703248358776,1.1242175371096241,0.16134821208925804,0.4700273283030665,0.05382355265530246,0.39562017527134424,0.04530307506181287,0.43282375178720534,0.062119061654364344,0.19276582158704025,0.022073910863418644,0.1622502427633674,0.018579524974085933,0.17750803217520383,0.02547603348777758,3.8359113390343755,0.43925611024145533,3.228671664162503,0.36972016063432744,3.5322915015984404,0.5069560823844487,4.028677160621417,0.461330021104874,3.39092190692587,0.3882996856084134,3.709799533773644,0.5324321158722263,1124.2175371096241,432.8237517872053,3709.799533773644,56210.876855481205,21641.187589360266,185489.9766886822,11242.17537109624,43282.37517872053,370979.9533773644,1026.6826822918943,0.9352891323707355,51334.13411459471,10266.826822918942,46.76445661853678,9.352891323707354,3091.4996114780365,154574.98057390182,309149.96114780364,1.4839198135094576,74.19599067547287,148.39198135094574,94.0921199537403,4704.605997687015,9409.21199537403,7.213729196453422,360.6864598226711,721.3729196453422
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,73.2,61.0,70.0,77.0,81.8,0.98,0.98,0.67,0.8,1.28,2.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1943971900364623,0.1462993641375725,1.0053194723204426,0.12313960613982247,1.0998583311784522,0.16498796655465214,0.45984291816403794,0.056325255192965405,0.38704799684337043,0.04740874836383166,0.42344545750370416,0.06352036712354109,0.1885890300057572,0.02309989960066934,0.1587346535242804,0.01944309570628776,0.17366184176501878,0.026050731561260865,3.7527959710945638,0.4596726021202527,3.1587137820308304,0.3869046424913222,3.4557548765626973,0.518392190914717,3.9413850011003206,0.48277250172092206,3.317448435555111,0.40634773819760994,3.629416718327716,0.5444429224759779,1099.8583311784523,423.4454575037042,3629.416718327716,54992.91655892261,21172.27287518521,181470.83591638578,10998.583311784521,42344.54575037042,362941.67183277156,1004.4368321264405,0.9150235700319903,50221.84160632202,10044.368321264403,45.75117850159951,9.150235700319902,3024.5139319397636,151225.69659698816,302451.3931939763,1.4517666873310864,72.5883343665543,145.1766687331086,92.05336032689222,4602.668016344611,9205.336032689222,7.057424291728403,352.87121458642014,705.7424291728403
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,76.9,72.7,75.0,78.6,80.4,0.36,0.36,0.31,0.34,0.38,0.40,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2839664566288929,0.009417760573535832,0.22440794887152216,0.00744249992889911,0.2541872027502075,0.030965246184670534,0.10018336589867342,0.0033225859303434423,0.079171124361873,0.002625713974915607,0.08967724513027323,0.010924538853951766,0.07606244373988202,0.0025226144393399558,0.0601092720191577,0.001993526766669404,0.06808585787951986,0.008294262370893894,0.8922226067279815,0.029590603722049573,0.7050897753543224,0.023384334776601,0.798656191041152,0.09729280351223482,0.9682850504678634,0.03211321816138954,0.7651990473734802,0.025377861543270406,0.8667420489206717,0.10558706588312872,254.18720275020752,89.67724513027322,866.7420489206718,12709.360137510375,4483.862256513661,43337.10244603359,2541.872027502075,8967.724513027322,86674.20489206718,232.13443173534932,0.21147021859418264,11606.721586767466,2321.3443173534934,10.573510929709132,2.1147021859418262,722.2850407672265,36114.25203836133,72228.50407672266,0.3466968195682687,17.334840978413435,34.66968195682687,19.495053289189833,974.7526644594916,1949.5053289189832,1.4946207521712203,74.73103760856102,149.46207521712205
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,109.2,101.1,107.3,110.5,112.2,0.34,0.34,0.3,0.32,0.36,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.20745720660345254,0.0070841509808317205,0.16394558274654863,0.005598336542904471,0.18570139467500058,0.02267330227932383,0.07319090248969805,0.002499288466037432,0.05784000159298237,0.001975093132336697,0.06551545204134021,0.007999141044145446,0.05556889462592478,0.0018975404412942107,0.04391399537853981,0.0014995544311351258,0.04974144500223231,0.006073205967676025,0.651830543148048,0.022258402381773262,0.515117020989656,0.01758997341780585,0.5834737820688519,0.07123951576163547,0.7073994377739727,0.02415594282306747,0.5590310163681957,0.01908952784894098,0.6332152270710841,0.0773127217293115,185.70139467500059,65.51545204134021,633.2152270710841,9285.069733750028,3275.77260206701,31660.761353554208,1857.0139467500055,6551.54520413402,63321.522707108415,169.59031477169003,0.15449367277454293,8479.515738584501,1695.9031477169,7.724683638727145,1.544936727745429,527.6793558925701,26383.96779462851,52767.93558925702,0.2532860908284336,12.664304541421684,25.328609082843368,14.242489574204395,712.1244787102197,1424.2489574204394,1.0919242006890035,54.59621003445017,109.19242006890035
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,135.4,51.2,64.5,212.9,271.5,67.4,67.4,38.96,56.22,82.57,141.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.240393493308062,7.817928282106133,16.194564417335616,6.580319847341627,17.71747895532184,7.38441430641228,6.788010824439084,2.7581650979270442,5.713442326436006,2.3215368421421263,6.250726575437544,2.6052213673022524,5.153676828564658,2.0940879327069997,4.337829754643468,1.7625856733950787,4.745753291604063,1.977968117789003,60.453316355973925,24.56393066237747,50.8833213992685,20.675364960347398,55.66831887762121,23.201829750747383,65.60699318453858,26.658018595084474,55.221151153911975,22.437950633742478,60.41407216922527,25.179797868536387,17717.47895532184,6250.726575437544,60414.07216922527,885873.9477660921,312536.3287718772,3020703.6084612636,177174.78955321843,625072.6575437544,6041407.216922527,16180.346077919488,14.739999130883394,809017.3038959745,161803.46077919492,736.9999565441699,147.39999130883396,50345.06014102106,2517253.007051053,5034506.014102106,24.165628867690106,1208.2814433845053,2416.5628867690107,1358.8536033559878,67942.6801677994,135885.3603355988,104.1787762572924,5208.938812864621,10417.877625729241
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,168.3,52.9,62.5,211.6,223.2,34.66,34.66,21.48,25.43,44.64,61.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.464590546339249,3.4452752799018587,8.808005187766815,2.8998748115640374,9.636297867053033,3.290238076656815,3.691907544748487,1.2154931187493758,3.1074642302441324,1.0230758335197923,3.3996858874963096,1.1607959934445242,2.8030153249122987,0.9228415928308549,2.359287103866111,0.7767521816689384,2.5811512143892044,0.8813137705330752,32.87974349659792,10.825054929451637,27.674752299963334,9.111406657934205,30.27724789828062,10.337928036855711,35.68275882151021,11.747896522282492,30.03403940382944,9.888158839603145,32.85839911266984,11.219241807388787,9636.297867053032,3399.6858874963095,32858.39911266984,481814.8933526517,169984.29437481548,1642919.9556334917,96362.97867053033,339968.58874963096,3285839.9112669835,8800.272024705966,8.016886744636466,440013.6012352983,88002.72024705967,400.8443372318234,80.16886744636466,27381.9992605582,1369099.9630279099,2738199.9260558197,13.143359645067935,657.1679822533966,1314.3359645067933,739.0621494557196,36953.107472785974,73906.21494557195,56.66143145827183,2833.0715729135914,5666.143145827183
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,48.9,38.4,45.5,56.1,61.9,6.65,6.65,2.17,5.63,12.79,35.0,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.709847161478077,3.618566729622599,8.172740614360698,3.0457335512229786,8.941293887919386,3.431607954762059,3.73829115716906,1.3931481909047008,3.146505136528869,1.1726074172208467,3.442398146848964,1.3211690625833927,2.330363318754738,0.8684560151094238,1.961457747446567,0.7309760522935148,2.1459105331006527,0.8235859091428941,30.508339781364118,11.369536664474206,25.67875101032131,9.569694817942597,28.093545395842714,10.782112193862387,32.838703100118856,12.237992679583629,27.64020875776788,10.300670870236111,30.23945592894337,11.605698103005283,8941.293887919386,3442.3981468489637,30239.45592894337,447064.6943959693,172119.9073424482,1511972.7964471686,89412.93887919385,344239.8146848964,3023945.592894337,8165.565194446928,7.43868043920082,408278.2597223464,81655.65194446928,371.934021960041,74.3868043920082,25199.54660745281,1259977.3303726406,2519954.6607452813,12.095782371577348,604.7891185788674,1209.5782371577347,748.3474232280356,37417.37116140178,74834.74232280356,57.37330244748273,2868.6651223741364,5737.330244748273
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,217.6,98.6,182.7,248.7,303.2,10.78,10.78,8.26,9.85,11.98,16.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.720322031286455,0.7909881743517548,3.1313805931181395,0.6657716718395337,3.425851312202298,0.7881434576852783,1.3125296126378612,0.2790606279112991,1.1047510732520798,0.2348842458249875,1.2086403429449706,0.27805701187136617,0.996514829808872,0.2118718324156486,0.8387626588709302,0.17833169781416075,0.9176387443399011,0.21110985473712804,11.689251822302046,2.485284843813213,9.838797823577194,2.0918545929198147,10.764024822939618,2.4763467440471443,12.685766652110914,2.6971566762288623,10.677560482448126,2.270186290733975,11.68166356727952,2.6874565987842716,3425.851312202298,1208.6403429449706,11681.66356727952,171292.5656101149,60432.01714724853,584083.178363976,34258.51312202298,120864.03429449706,1168166.356727952,3128.6313353445644,2.850125883695755,156431.5667672282,31286.313353445646,142.50629418478778,28.501258836957554,9734.7196393996,486735.98196998,973471.96393996,4.672665426911808,233.63327134559037,467.26654269118075,262.747900640211,13137.39503201055,26274.7900640211,20.14400571574951,1007.2002857874755,2014.400571574951
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,109.0,81.7,101.8,120.5,124.5,36.68,36.68,19.02,27.63,64.71,96.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.183400589615532,3.4757059594956594,5.658686377290314,2.737969255521849,6.421043483452923,3.220200636271735,2.534303728016359,1.2262290625100687,1.9963845539080227,0.9659555533481085,2.265344140962191,1.136086784476668,1.9241251579327319,0.9309926677220516,1.51571956534562,0.7333846220147809,1.7199223616391757,0.8625537418585003,22.570244652572004,10.920668124735363,17.779592597446168,8.60269940084965,20.174918625009084,10.11787039916579,24.494369810504732,11.851660792457414,19.295312162791785,9.336084022864432,21.894840986648262,10.98042414102429,6421.043483452923,2265.344140962191,21894.84098664826,321052.1741726462,113267.20704810956,1094742.049332413,64210.43483452924,226534.41409621912,2189484.098664826,5863.966651555182,5.341966292390119,293198.3325777591,58639.66651555182,267.09831461950597,53.4196629239012,18245.700822206887,912285.0411103441,1824570.0822206882,8.757936394659305,437.8968197329652,875.7936394659304,492.4661176004763,24623.305880023818,49246.611760047635,37.75573568270318,1887.7867841351592,3775.5735682703184
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,64.0,66%,,,,74.1,52.6,64.8,79.3,86.9,30.19,30.19,20.08,26.99,33.9,36.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.418771585450784,0.7853150719051674,4.268609075841522,0.6186278551268121,4.843690330646154,0.9112785206937442,1.9117426153470372,0.277059157368143,1.505965281956889,0.21825190728873925,1.7088539486519632,0.32149906210075296,1.4514566746743172,0.21035225140316977,1.1433774310289788,0.16570388976611036,1.2974170528516482,0.24409246090011003,17.02578032148637,2.4674599559260355,13.411969716294061,1.943728720808443,15.218875018890213,2.863237112019745,18.477236996160684,2.677812207329205,14.55534714732304,2.109432610574553,16.516292071741866,3.1073295729198547,4843.690330646154,1708.8539486519633,16516.292071741867,242184.51653230767,85442.69743259816,825814.6035870933,48436.903306461536,170885.39486519631,1651629.2071741866,4423.46148917457,4.029692454780494,221173.07445872846,44234.614891745696,201.48462273902467,40.29692454780494,13763.576726451556,688178.8363225778,1376357.6726451556,6.606516828696747,330.32584143483734,660.6516828696747,371.48998883738335,18574.499441869168,37148.998883738335,28.480899144199388,1424.0449572099692,2848.0899144199384
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,173.5,48.7,148.1,218.4,275.8,14.23,14.23,8.55,12.01,15.49,28.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.3044283705297355,2.057401276956238,4.464716741555416,1.7317066578479712,4.884572556042576,1.947339951468862,1.8714023291228907,0.7258511705101608,1.5751520664207503,0.6109461088887641,1.7232771977718209,0.6870215348782145,1.4208290278204645,0.551089627756135,1.195906270059486,0.46384999763784934,1.3083676489399758,0.5216089155720165,16.666513940204428,6.464354812196499,14.028140001967117,5.441022318958324,15.347326971085772,6.118542127515164,18.087342968024892,7.015444439952634,15.224046272026603,5.904872316596175,16.65569462002575,6.640151043087182,4884.572556042576,1723.277197771821,16655.694620025748,244228.6278021288,86163.85988859105,832784.7310012875,48845.72556042576,172327.7197771821,1665569.462002575,4460.796854833403,4.063704289552892,223039.84274167015,44607.96854833403,203.1852144776446,40.637042895528914,13879.745516688125,693987.2758344063,1387974.5516688125,6.662277848010299,333.113892400515,666.22778480103,374.62547777648285,18731.273888824144,37462.54777764829,28.72128662953035,1436.0643314765175,2872.128662953035
