Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,72,42,61,87,117,93.7,93.7,41.91,77.23,155.95,211.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.851020594449633,6.562979441004925,12.486558863726275,5.169952850873747,14.168789729087953,5.866466145939336,5.389347002112876,2.231413009941675,4.245430013666933,1.757783969297074,4.8173885078899055,1.9945984896193742,4.245809087799009,1.7579409216977475,3.344613981355251,1.3848087993411817,3.79521153457713,1.5713748605194646,68.95193958585591,28.54896056837142,54.31653105720928,22.4892949013008,61.63423532153259,25.51912773483611,73.1977486736549,30.30690149006917,57.66114503856454,23.87410370064198,65.42944685610972,27.090502595355577,14168.789729087954,4817.388507889906,65429.446856109724,708439.4864543977,240869.42539449528,3271472.3428054857,141687.89729087954,481738.85078899056,6542944.685610971,12939.53399916708,11.787678643168015,646976.699958354,129395.33999167081,589.3839321584007,117.87678643168015,54524.5390467581,2726226.952337905,5452453.90467581,26.17177874244389,1308.5889371221942,2617.1778742443885,1047.2583712804144,52362.918564020714,104725.83712804143,9.55831053152759,477.91552657637953,955.8310531527591
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,157,129,133,158,168,13.68,13.68,2.094,7.23,20.75,27.456,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.694701505474956,1.8172510489328015,3.9515120092018874,1.5295731443667606,4.323106757338422,1.673412096649781,1.408410451642487,0.5451753146798404,1.1854536027605662,0.4588719433100281,1.2969320272015266,0.5020236289949342,0.7412686587592037,0.28693437614728445,0.6239229488213509,0.24151154911054115,0.6825958037902772,0.26422296262891276,24.03687170803178,9.304325370535944,20.23174148711367,7.831414499157814,22.134306597572728,8.567869934846879,24.77814036679098,9.591259746683228,20.85566443593502,8.072926048268355,22.816902401363002,8.83209289747579,4323.1067573384225,1296.9320272015266,22816.902401363,216155.33786692112,64846.60136007633,1140845.12006815,43231.06757338422,129693.20272015267,2281690.2401363,3948.0427007656826,3.5965946400486044,197402.13503828415,39480.42700765682,179.8297320024302,35.96594640048604,19014.085334469168,950704.2667234584,1901408.5334469168,9.1267609605452,456.33804802726,912.67609605452,281.94174504381016,14097.087252190508,28194.174504381015,2.5732778317490608,128.66389158745304,257.3277831749061
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,32,54,103,125,10.44,10.44,4.35,5.23,15.53,27.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.015793965710752,2.4684008230810353,5.063470397993996,2.077643378296475,5.539632181852373,2.273022100688755,2.045369948341656,0.839256279847552,1.7215799353179584,0.7063987486208017,1.8834749418298071,0.7728275142341768,1.6113733836725226,0.6611787918967058,1.3562867137483918,0.5565116191865558,1.483830048710457,0.6088452055416308,26.168703750841768,10.737543580402502,22.02609623127388,9.037748695589668,24.097399991057824,9.887646137996086,27.78007713451429,11.398722372299208,23.38238294502227,9.594260314776223,25.58123003976828,10.496491343537716,5539.632181852373,1883.4749418298072,25581.230039768277,276981.6090926187,94173.74709149035,1279061.501988414,55396.321818523735,188347.4941829807,2558123.003976828,5059.024823609473,4.608679019843904,252951.2411804737,50590.24823609474,230.43395099219524,46.08679019843905,21317.6916998069,1065884.584990345,2131769.16998069,10.232492015907312,511.6246007953656,1023.2492015907312,409.45107431082766,20472.553715541384,40945.10743108277,3.7370534560115223,186.8526728005761,373.7053456011522
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,70,56,57,91,114,22.46,22.46,11.35,13.19,35.33,49.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.868204910956232,1.684145014603164,3.8349030473546564,1.3266764581239072,4.351553979155444,1.5054107363635356,1.6551896697251187,0.5726093049650758,1.303867036100583,0.4510699957621285,1.479528352912851,0.5118396503636021,1.3039834582918477,0.45111027176870455,1.0272061733985687,0.3553597655689037,1.165594815845208,0.4032350186688041,21.176691362659604,7.326030813523762,16.681828255992755,5.771042592838996,18.929259809326176,6.548536703181379,22.480674820951453,7.777141085292467,17.70903442939132,6.1264023584079,20.09485462517139,6.951771721850184,4351.553979155444,1479.528352912851,20094.85462517139,217577.6989577722,73976.41764564255,1004742.7312585695,43515.53979155444,147952.8352912851,2009485.462517139,3974.021898772095,3.6202612139396373,198701.09493860474,39740.218987720946,181.01306069698185,36.20261213939637,16745.712187642825,837285.6093821413,1674571.2187642825,8.037941850068556,401.8970925034278,803.7941850068556,321.63659845931545,16081.829922965773,32163.659845931546,2.9355721287953394,146.77860643976697,293.55721287953395
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,49,37,39,66,86,8.51,8.51,5.24,7.59,11.51,14.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.568252702346629,1.4870436279464674,5.5284727692543,1.2516388416143054,6.048362735800465,1.3693412347803864,1.970475810703989,0.4461130883839402,1.65854183077629,0.37549165248429156,1.8145088207401394,0.4108023704341159,1.037092531949468,0.23479636230733697,0.8729167530401527,0.19762718551804825,0.9550046424948103,0.21621177391269258,33.62945383601475,7.613663375085912,28.305780578582016,6.4083908690652445,30.96761720729838,7.011027122075578,34.666546367964216,7.84845973739325,29.17869733162217,6.606018054583292,31.92262184979319,7.227238895988271,6048.362735800465,1814.5088207401395,31922.62184979319,302418.13679002324,90725.44103700697,1596131.0924896596,60483.627358004655,181450.88207401393,3192262.184979319,5523.618936804078,5.031915753577758,276180.9468402039,55236.18936804078,251.5957876788879,50.319157535777585,26602.18487482766,1330109.243741383,2660218.487482766,12.769048739917277,638.4524369958639,1276.9048739917278,394.4584392913347,19722.921964566733,39445.843929133465,3.6002159141669434,180.01079570834716,360.0215914166943
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,92,47,64,126,169,6.84,6.84,3.59,4.35,10.43,23.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.6411807071695055,1.9160505396294527,3.906463761299562,1.612732291659843,4.273822234234534,1.7643914156446479,1.578001440437632,0.651457183474014,1.3281976788418515,0.5483289791643466,1.4530995596397416,0.5998930813191803,1.2431734037061173,0.513227823115032,1.0463742217766683,0.43198186383745785,1.144773812741393,0.472604843476245,20.18913607618735,8.334819847388118,16.99311736165309,7.015385468720317,18.591126718920222,7.675102658054217,21.43230947989347,8.848047670503151,18.03949158342976,7.447367332557775,19.73590053166161,8.147707501530464,4273.822234234534,1453.0995596397415,19735.90053166161,213691.1117117267,72654.97798198707,986795.0265830804,42738.22234234534,145309.95596397415,1973590.0531661608,3903.0340038671548,3.555592540960511,195151.7001933577,39030.340038671544,177.77962704802553,35.55592540960511,16446.583776384676,822329.1888192337,1644658.3776384674,7.894360212664644,394.71801063323215,789.4360212664643,315.89120861733517,15794.560430866757,31589.120861733514,2.883134046904249,144.15670234521244,288.3134046904249
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,107,86,89,215,335,9.88,9.88,2.83,5.81,12.89,23.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.1486448975135275,1.658760163839087,3.491898284762269,1.3961719824256906,3.820271591137898,1.5274660731323888,1.2445934692540581,0.49762804915172604,1.0475694854286806,0.41885159472770717,1.1460814773413694,0.45823982193971663,0.6550491943442414,0.26190949955354004,0.551352360751937,0.22044820775142482,0.6032007775480892,0.24117885365248243,21.241061875269263,8.492852038856125,17.878519217982817,7.148400550019536,19.55979054662604,7.82062629443783,21.8961110696135,8.754761538409666,18.42987157873475,7.3688487577709605,20.162991324174126,8.061805148090313,3820.271591137898,1146.0814773413695,20162.991324174127,191013.5795568949,57304.07386706847,1008149.5662087062,38202.71591137898,114608.14773413695,2016299.1324174125,3488.8325033222814,3.1782625550232098,174441.62516611407,34888.32503322281,158.9131277511605,31.782625550232098,16802.492770145105,840124.6385072552,1680249.2770145105,8.06519652966965,403.25982648348247,806.5196529669649,249.14814724812382,12457.407362406191,24914.814724812382,2.27397118520113,113.6985592600565,227.397118520113
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,107,80,89,127,211,24.73,24.73,12.25,21.39,30.35,41.07,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4496860550101225,0.6242984366660687,2.2906155319575165,0.583759577142298,2.3701507934838193,0.6040290069041835,0.5658774787073382,0.1442129388698619,0.5291321878821863,0.13484846231987083,0.5475048332947623,0.13953070059486636,0.6742255197275563,0.17182525779800054,0.6304446418231695,0.1606677735254031,0.6523350807753631,0.16624651566170184,2.694654660511134,0.6867282803326756,2.5196770851532677,0.642135534856528,2.607165872832201,0.6644319075946017,3.3688801802386905,0.8585535381306761,3.1501217269764377,0.8028033083819309,3.259500953607564,0.8306784232563037,2370.150793483819,547.5048332947623,3259.500953607564,118507.53967419096,27375.241664738118,162975.0476803782,23701.50793483819,54750.483329476236,325950.0953607564,2164.521272587963,1.9718392624657397,108226.06362939814,21645.212725879628,98.59196312328699,19.718392624657398,2716.25079467297,135812.5397336485,271625.079467297,1.3038003814430257,65.19001907215127,130.38003814430255,119.02278984668747,5951.139492334374,11902.278984668748,1.086319113680084,54.3159556840042,108.6319113680084
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,115,101,108,137,165,22.74,22.74,11.22,18.93,27.54,36.04,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2069995824520463,0.5173821565737581,2.0636879212538615,0.48378591264039716,2.135343751852954,0.5005840346070777,0.5098169035464227,0.11951527816853814,0.47671190980964206,0.11175454581993176,0.4932644066780324,0.11563491199423494,0.6074310777390953,0.14239875869002516,0.5679875012625306,0.13315208604781575,0.587709289500813,0.13777542236892043,2.4276995406972515,0.5691203722311341,2.270056713379248,0.5321645039044369,2.3488781270382497,0.5506424380677855,3.0351306184363462,0.7115191309211591,2.8380442146417786,0.6653165899522527,2.936587416539062,0.6884178604367059,2135.343751852954,493.2644066780324,2936.5874165390624,106767.18759264771,24663.22033390162,146829.3708269531,21353.43751852954,49326.44066780324,293658.7416539062,1950.0856181305517,1.7764923060340716,97504.2809065276,19500.856181305517,88.82461530170359,17.764923060340713,2447.156180449219,122357.80902246092,244715.61804492184,1.174634966615625,58.73174833078124,117.46349666156247,107.23139275609401,5361.5696378047005,10723.139275609401,0.9786992195992706,48.93496097996353,97.86992195992705
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,139,103,121,159,198,22.97,22.97,5.5,15.51,43.57,84.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.922152224087093,2.9507716648278284,3.8773997621204073,2.3244550006571716,4.399775993103751,2.6376133327424998,1.673531756189612,1.003262366041462,1.3183159191209386,0.7903147002234382,1.495923837655275,0.89678853313245,1.3184336314518998,0.7903852673645968,1.0385892219965374,0.6226218751760279,1.1785114267242185,0.7065035712703124,21.411362174778855,12.835856742001054,16.86668896522377,10.111379252858693,19.139025570001312,11.473617997429873,22.729795806230754,13.626242009365649,17.905278187220304,10.734001128034722,20.31753699672553,12.180121568700185,4399.775993103751,1495.923837655275,20317.53699672553,219988.79965518755,74796.19188276376,1015876.8498362765,43997.759931037515,149592.3837655275,2031753.699672553,4018.0602676746585,3.660379361983154,200903.01338373293,40180.60267674659,183.0189680991577,36.60379361983154,16931.280830604606,846564.0415302304,1693128.0830604609,8.127014798690212,406.3507399345106,812.7014798690212,325.2008342728859,16260.041713644296,32520.08342728859,2.968102852490625,148.40514262453127,296.81028524906253
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,178,122,143,215,218,0.41,11.65,0.29,0.34,0.45,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0431715474495487,0.2074170976208427,0.8217529498860312,0.16339173767099863,0.9324622486677899,0.18540441764592067,0.4016210457680762,0.07985558258402443,0.316374885706122,0.06290581900333446,0.3589979657370992,0.07138070079367946,0.2503611713878917,0.04978010342900224,0.19722070797264749,0.03921401704103967,0.22379093968026958,0.04449706023502095,3.277645002086483,0.6517045207246877,2.58194776854191,0.5133768397622777,2.929796385314196,0.5825406802434826,3.528006173474374,0.7014846241536901,2.779168476514558,0.5525908568033172,3.1535873249944655,0.6270377404785036,932.4622486677899,358.9979657370992,3153.5873249944657,46623.11243338949,17949.89828685496,157679.36624972327,9324.6224866779,35899.79657370992,315358.73249944655,851.5636974135068,0.7757589423192928,42578.18487067534,8515.636974135068,38.787947115964634,7.757589423192928,2627.9894374953883,131399.4718747694,262798.9437495388,1.2614349299977863,63.07174649988931,126.14349299977862,78.04303602980418,3902.1518014902094,7804.303602980419,0.712297551065673,35.614877553283655,71.22975510656731
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,213,133,176,217,219,0.4,9.79,0.32,0.37,0.46,0.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9414073937578283,0.1570905755818916,0.7415887681718332,0.12374728221769982,0.8414980809648307,0.1404189288997957,0.362441846596764,0.06047987159902826,0.2855116757461557,0.04764270365381443,0.32397676117145985,0.05406128762642135,0.22593777450187882,0.03770173813965398,0.17798130436123996,0.029699347732247954,0.2019595394315594,0.03370054293595097,2.9579020311870963,0.4935785884783034,2.3300719095958993,0.3888139607280129,2.643986970391498,0.44119627460315813,3.1838398056889754,0.5312803266179573,2.5080532139571394,0.4185133084602608,2.845946509823057,0.4748968175391091,841.4980809648307,323.9767611714598,2845.946509823057,42074.90404824154,16198.838058572992,142297.32549115285,8414.980809648307,32397.676117145984,284594.6509823057,768.4913981413979,0.7000815981404581,38424.5699070699,7684.913981413979,35.004079907022906,7.000815981404581,2371.6220915192143,118581.10457596071,237162.20915192142,1.1383786039292227,56.91893019646114,113.83786039292228,70.4297306894478,3521.48653447239,7042.97306894478,0.6428110340703568,32.14055170351784,64.28110340703569
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,103,49,83,126,153,19.17,19.17,9.88,15.66,25.29,65.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.9622273317375685,3.803553373829533,6.701775796536708,3.201436090622596,7.332001564137139,3.5024947322260647,2.707157292790773,1.2932081471020413,2.2786037708224804,1.0884882708116828,2.492880531806627,1.1908482089568622,2.1327394638582766,1.0188089394186248,1.7951185169294752,0.8575275242739097,1.9639289903938761,0.9381682318462672,34.63568889305842,16.545457176158468,29.15272471493468,13.926246994208292,31.894206803996543,15.23585208518338,36.768428356916694,17.564266115577094,30.94784323186416,14.783774518482202,33.85813579439043,16.174020317029647,7332.001564137139,2492.880531806627,33858.13579439043,366600.07820685697,124644.02659033137,1692906.7897195213,73320.01564137138,249288.05318066274,3385813.5794390426,6695.891839394648,6.099834911927736,334794.5919697324,66958.91839394647,304.9917455963868,60.99834911927736,28215.113161992027,1410755.658099601,2821511.316199202,13.543254317756173,677.1627158878085,1354.325431775617,541.9305503927451,27096.527519637257,54193.05503927451,4.946191531362355,247.3095765681178,494.6191531362356
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,93,78,88,103,111,22.13,22.13,2.635,11.315,33.114999999999995,43.245,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.303200359651328,2.8746651782916315,6.147075355720658,2.4195945069578326,6.725137857685992,2.6471298426247323,2.4830881222814516,0.977386160619155,2.0900056209450235,0.8226621323656631,2.2865468716132376,0.9000241464924089,1.9562143820494629,0.7699996013281156,1.6465380417108901,0.6481056715065622,1.8013762118801766,0.709052636417339,31.76892156448328,12.504793525568598,26.73977779738486,10.52523610526657,29.25434968093407,11.515014815417585,33.72513594653274,13.274793126896714,28.386315839095744,11.173341776773134,31.05572589281424,12.224067451834923,6725.137857685992,2286.5468716132377,31055.72589281424,336256.89288429957,114327.34358066188,1552786.294640712,67251.37857685992,228654.68716132376,3105572.589281424,6141.678408845654,5.5949566203710415,307083.9204422827,61416.78408845655,279.74783101855206,55.94956620371042,25879.7715773452,1293988.5788672601,2587977.1577345203,12.422290357125696,621.1145178562848,1242.2290357125696,497.075406872443,24853.77034362215,49707.5406872443,4.536799348438964,226.8399674219482,453.6799348438964
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,196,134,166,237,307,12.35,12.35,6.49,8.24,18.07,24.67,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3195511050432687,0.4395440286189668,1.2338659683521471,0.4110022085787742,1.2767085366977078,0.42527311859887046,0.3048163052649951,0.10153467061098134,0.28502303868934603,0.09494151018169683,0.29491967197717056,0.09823809039633909,0.3631792032229179,0.12097542072081656,0.3395961380785726,0.11311987392076352,0.3513876706507452,0.11704764732079002,1.4515062155475955,0.4834984314808635,1.3572525651873621,0.4521024294366516,1.4043793903674788,0.4678004304587575,1.814685418770514,0.6044738522016802,1.6968487032659347,0.5652223033574151,1.755767061018224,0.5848480777795476,1276.7085366977078,294.91967197717054,1755.767061018224,63835.42683488539,14745.983598858527,87788.35305091122,12767.085366977079,29491.967197717055,175576.70610182243,1165.943869130327,1.0621535247069116,58297.19345651634,11659.438691303269,53.10767623534558,10.621535247069117,1463.1392175151868,73156.96087575935,146313.9217515187,0.7023068244072896,35.115341220364485,70.23068244072897,64.11297216895012,3205.6486084475064,6411.297216895013,0.5851580793197828,29.25790396598914,58.51580793197828
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,147,97,129,176,189,108.25,108.25,38.3,54.14,126.08,170.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.0509709145043855,2.7999072176336126,5.57211559161208,2.212660760002593,6.311543253058233,2.5062839888181028,2.3973301109314913,0.9519684539954283,1.8945193011481074,0.7523046584008818,2.1459247060397995,0.8521365561981549,1.8886529235279603,0.7499751475804317,1.49253096203895,0.5926769892864088,1.690591942783455,0.6713260684334202,30.671723478094076,12.179596396706215,24.23870282351255,9.625074306011278,27.455213150803313,10.902335351358746,32.56037640162204,12.929571544286645,25.731233785551503,10.217751295297688,29.14580509358676,11.573661419792165,6311.543253058233,2145.9247060397993,29145.805093586758,315577.1626529117,107296.23530198996,1457290.254679338,63115.43253058234,214592.47060397992,2914580.509358676,5763.966441149071,5.250867930996866,288198.32205745357,57639.66441149072,262.54339654984335,52.50867930996866,24288.1709113223,1214408.545566115,2428817.09113223,11.658322037434703,582.9161018717352,1165.8322037434705,466.50537087821726,23325.26854391086,46650.53708782172,4.257787115158332,212.88935575791658,425.77871151583315
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,92,41,72,118,188,0.68,0.68,0.38,0.52,0.78,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7710501737686237,1.1560540475793837,2.3323821603946504,0.9730461983512689,2.551716167081637,1.0645501229653263,0.9421570590813321,0.3930583761769905,0.7930099345341812,0.33083570743943147,0.8675834968077566,0.36194704180821097,0.7422455822594527,0.30965733417304914,0.6247452215342812,0.2606373745583756,0.683495401896867,0.28514735436571237,12.054068255893512,5.028835106970319,10.145862397716728,4.23275096282802,11.09996532680512,4.630793034899169,12.796313838152965,5.338492441143368,10.77060761925101,4.493388337386395,11.78346072870199,4.915940389264882,2551.7161670816367,867.5834968077565,11783.46072870199,127585.80835408185,43379.17484038783,589173.0364350994,25517.16167081637,86758.34968077566,1178346.0728701989,2330.334399161312,2.1228919859248228,116516.71995806562,23303.343991613125,106.14459929624114,21.22891985924823,9819.550607251658,490977.5303625829,981955.0607251658,4.7133842914807955,235.66921457403978,471.33842914807957,188.60510800168623,9430.255400084312,18860.510800168624,1.7213958269995169,86.06979134997586,172.13958269995172
