Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,156.4,72.0,111.1,185.4,238.5,0.42,0.42,0.26,0.34,0.52,0.74,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6137173162314492,0.23031244293270384,0.5165634795983434,0.19385308800908144,0.5651403979148962,0.21833721062447506,0.2165194691664553,0.08125422986665792,0.18224359560229558,0.06839136944960394,0.19938153238437542,0.0770293679083148,2.0926883744469227,0.7853325286229582,1.761407670647551,0.6610113368126806,1.9270480225472368,0.7444986971993707,5.651403979148962,1.9938153238437542,19.27048022547237,28.25701989574481,9.969076619218772,96.35240112736184,56.51403979148962,19.938153238437543,192.7048022547237,5.161099524336952,0.004701667203950884,25.80549762168476,51.61099524336952,0.023508336019754418,0.047016672039508836,16.058733521226976,80.29366760613487,160.58733521226975,0.0077081920901889475,0.03854096045094474,0.07708192090188948,0.43343811387907705,2.1671905693953852,4.3343811387907705,0.0332302553973959,0.16615127698697954,0.3323025539739591
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,240.9,213.0,224.1,258.6,272.0,0.26,0.26,0.24,0.25,0.27,0.29,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.052715919047736676,0.003947122228957886,0.039299760773453575,0.0029425828505646777,0.04600783991059512,0.007557619305809148,0.020295628833378623,0.0015196420581487862,0.015130407897779623,0.001132894397467401,0.017713018365579123,0.002909683432736522,0.17395698381342076,0.013025087869010604,0.12968507373547325,0.009710213661300218,0.151821028774447,0.024939348170295892,0.4600783991059512,0.17713018365579122,1.51821028774447,2.3003919955297563,0.8856509182789561,7.59105143872235,4.6007839910595125,1.7713018365579123,15.1821028774447,0.4201629215579463,0.0003827607313693438,2.1008146077897316,4.201629215579463,0.001913803656846719,0.003827607313693438,1.2651752397870584,6.325876198935292,12.651752397870585,0.000607284115097788,0.00303642057548894,0.00607284115097788,0.03850656166430244,0.19253280832151223,0.38506561664302447,0.0029521697275965205,0.014760848637982603,0.029521697275965205
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,59.6,38.6,48.7,68.8,83.5,0.43,0.43,0.28,0.36,0.57,0.93,Short,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5999298965184093,0.15050274053922838,0.5558929576988538,0.13945531647224316,0.5779114271086316,0.14674550451800972,0.2116552674916948,0.053097366862239766,0.19611903547615564,0.04919983565140739,0.20388715148392522,0.051771813993953836,2.045675242856844,0.5131928448472631,1.8955155724734205,0.47552270698228166,1.9705954076651324,0.5003812067629105,5.779114271086316,2.0388715148392524,19.705954076651324,28.89557135543158,10.19435757419626,98.52977038325662,57.79114271086316,20.38871514839252,197.05954076651324,5.277729927932708,0.00480791536696033,26.388649639663544,52.77729927932709,0.024039576834801648,0.048079153669603296,16.42162839720944,82.10814198604719,164.21628397209437,0.00788238163066053,0.03941190815330265,0.0788238163066053,0.4432329380085332,2.2161646900426657,4.432329380085331,0.03398119191398754,0.16990595956993768,0.33981191913987535
o3-mini,200k,o3-mini,,,77%,97%,97%,151.7,112.1,130.5,172.1,199.2,5.51,5.51,2.9,4.01,7.36,9.18,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.9643379764468322,0.28293873817673537,0.7596522151795322,0.22288351642854645,0.8619950958131825,0.27448089358768163,0.34021843809044233,0.09982078682875223,0.26800530151533897,0.07863330459599119,0.3041118698028907,0.09683685925773408,3.288254737115633,0.9647806773629282,2.5903055320171795,0.7600009505189964,2.939280134566406,0.9359406355777675,8.619950958131824,3.0411186980289067,29.39280134566406,43.09975479065912,15.205593490144533,146.9640067283203,86.19950958131824,30.411186980289067,293.9280134566406,7.872101331627237,0.007171340231390868,39.36050665813618,78.72101331627236,0.03585670115695434,0.07171340231390869,24.49400112138672,122.47000560693358,244.94001121386717,0.011757120538265624,0.05878560269132812,0.11757120538265624,0.6611127604410667,3.3055638022053335,6.611127604410667,0.05068531163381511,0.25342655816907556,0.5068531163381511
o3-mini (high),200k,o3-mini,,,86%,99%,,164.2,105.0,143.5,180.8,202.1,19.79,19.79,12.36,14.91,25.49,39.90,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0132558640692095,1.207131354518486,2.373676602965448,0.9509114334078029,2.6934662335173285,1.132680333735943,1.063076668843617,0.42587594187412187,0.83743310552621,0.33548155370627286,0.9502548871849135,0.39960962174204073,10.274772031352564,4.116145471571677,8.09389811945461,3.2424721434301214,9.184335075403588,3.8622781265633175,26.934662335173286,9.502548871849134,91.84335075403588,134.67331167586642,47.51274435924567,459.2167537701794,269.34662335173283,95.02548871849135,918.4335075403588,24.597865146276973,0.022408204937748158,122.98932573138485,245.9786514627697,0.11204102468874078,0.22408204937748155,76.53612562836324,382.6806281418162,765.3612562836324,0.03673734030161435,0.18368670150807176,0.3673734030161435,2.0657714938802467,10.328857469401234,20.657714938802467,0.1583758145308189,0.7918790726540945,1.583758145308189
GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,,,24%,85%,88%,115.0,57.1,83.1,138.5,174.1,0.34,0.34,0.26,0.28,0.42,0.90,Short,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,0.2334101166213007,0.08502493449824594,0.1844551857943613,0.06719198943494342,0.208932651207831,0.08044344459554108,0.08234708914399491,0.029996796890981163,0.06507578954825065,0.023705333872648036,0.07371143934612277,0.02838044725330689,0.7958951533762609,0.28992288021980456,0.6289658328179442,0.2291150851175235,0.7124304930971027,0.2743006541501385,2.08932651207831,0.7371143934612278,7.124304930971027,10.44663256039155,3.6855719673061387,35.621524654855136,20.8932651207831,7.371143934612277,71.24304930971027,1.9080607416240276,0.0017382084127107406,9.540303708120137,19.080607416240273,0.008691042063553702,0.017382084127107403,5.936920775809189,29.684603879045948,59.369207758091896,0.0028497219723884106,0.014248609861942055,0.02849721972388411,0.160242259448093,0.801211297240465,1.60242259448093,0.012285239891020462,0.06142619945510231,0.12285239891020462
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,,,43%,93%,95%,74.5,47.4,65.0,87.3,119.6,0.43,0.43,0.3,0.39,0.48,0.69,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.571438095839797,0.15828378572324425,0.4501473818775912,0.12468722728798835,0.5107927388586941,0.15484892656776666,0.20160336021228037,0.05584251960316057,0.15881199632641416,0.043989653787202286,0.18020767826934725,0.054630701293108076,1.948522272800016,0.5397250973468738,1.5349382654337462,0.4251656325909991,1.741730269116881,0.5280127183208603,5.107927388586941,1.8020767826934725,17.41730269116881,25.539636942934706,9.010383913467363,87.08651345584406,51.07927388586941,18.020767826934726,174.1730269116881,4.6647738708556545,0.004249523617792797,23.323869354278273,46.647738708556545,0.02124761808896398,0.04249523617792796,14.514418909307343,72.57209454653672,145.14418909307344,0.006966921076467524,0.034834605382337624,0.06966921076467525,0.391755822324668,1.95877911162334,3.91755822324668,0.030034613044891207,0.15017306522445606,0.3003461304489121
o3-pro,200k,o3-pro-2025-06-10,,,,,,9.4,2.5,7.7,11.1,16.8,63.38,63.38,37.67,56.24,69.04,245.25,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,31.138683177281735,18.652343681354086,26.20930859656717,15.69960517631994,28.67399588692445,17.41460442241194,10.985727424944995,6.580546850781722,9.246644072868897,5.538820706205676,10.116185748906947,6.143872440226933,106.17846125121969,63.60182733289153,89.36999812735168,53.53341085051152,97.77422968928568,59.38131327979295,286.7399588692445,101.16185748906946,977.7422968928568,1433.6997943462225,505.80928744534737,4888.711484464284,2867.399588692445,1011.6185748906947,9777.422968928568,261.86297613629637,0.2385523784269921,1309.3148806814818,2618.6297613629636,1.1927618921349605,2.385523784269921,814.785247410714,4073.92623705357,8147.85247410714,0.3910969187571427,1.9554845937857135,3.910969187571427,21.99170814979771,109.95854074898857,219.91708149797714,1.6860309581511577,8.43015479075579,16.86030958151158
Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,37.3,31.0,35.2,38.4,39.0,1.33,1.33,1.31,1.32,1.35,1.45,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,2.1735559014293866,0.1621954766973373,1.8294735537826143,0.13651930229436654,2.0015147276060006,0.2281898590440363,0.836819022050314,0.062445258528474865,0.7043473182063065,0.052559931383331135,0.7705831701283101,0.08785309573195399,7.17250567935893,0.5352279998931396,6.03707015131907,0.4504993271185366,6.604787915339001,0.7530025148601572,20.015147276060006,7.705831701283101,66.04787915339001,100.07573638030003,38.529158506415506,330.23939576695005,200.15147276060006,77.05831701283101,660.4787915339001,18.278673311470325,0.016651536835324464,91.39336655735163,182.78673311470325,0.08325768417662233,0.16651536835324465,55.03989929449168,275.1994964724584,550.3989929449168,0.026419151661356007,0.13209575830678003,0.26419151661356005,1.675180804626761,8.375904023133806,16.751808046267612,0.12843052835471835,0.6421526417735918,1.2843052835471835
Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,,,21%,70%,85%,109.1,81.5,103.0,113.3,115.7,0.27,0.27,0.24,0.25,0.3,0.31,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,0.7148777112209693,0.08921548785809465,0.6017097908580737,0.07509232935617718,0.6582937510395215,0.1000043756580825,0.2752279188200732,0.03434796282536644,0.23165826948035836,0.028910546802128217,0.2534430941502158,0.03850168462836177,2.3590211967438073,0.29440171882772737,1.9855789719589214,0.24779678241966302,2.172300084351364,0.3300039128952872,6.582937510395215,2.5344309415021584,21.72300084351364,32.91468755197607,12.67215470751079,108.6150042175682,65.82937510395215,25.34430941502158,217.2300084351364,6.0118150779864985,0.005476653502824638,30.059075389932488,60.118150779864976,0.027383267514123188,0.054766535028246376,18.102500702928033,90.51250351464017,181.02500702928035,0.008689200337405455,0.04344600168702728,0.08689200337405456,0.5509632481526432,2.7548162407632155,5.509632481526431,0.04224051569170264,0.21120257845851317,0.42240515691702635
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,,5%,63%,82%,59.7,51.9,57.5,60.3,60.8,0.43,0.43,0.35,0.4,0.45,0.49,Short,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Meta,Large,1.256972268188139,0.07078437677791388,1.0579886723760235,0.059578934800350127,1.1574804702820813,0.11907416421907337,0.48393432325243346,0.027251985059496848,0.4073256388647691,0.022937889898134806,0.44562998105860124,0.045843553224343254,4.147876172150523,0.2335809923800865,3.4912512516122067,0.19660421337433437,3.819563711881365,0.39293220780039273,11.574804702820813,4.456299810586012,38.19563711881365,57.87402351410407,22.281499052930062,190.97818559406824,115.74804702820813,44.562998105860125,381.9563711881365,10.570597902119465,0.009629621216989029,52.852989510597325,105.70597902119465,0.048148106084945144,0.09629621216989029,31.829697599011375,159.14848799505688,318.29697599011376,0.01527825484752546,0.07639127423762729,0.15278254847525458,0.9687608283882636,4.843804141941319,9.687608283882637,0.07427166350976687,0.37135831754883436,0.7427166350976687
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,,9%,52%,69%,188.9,171.6,185.6,190.0,191.8,0.39,0.39,0.36,0.38,0.41,0.44,Short,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.0702078483060813,0.0025123225882756135,0.05234000834452633,0.0018729385447224683,0.06127392832530382,0.009204605261110796,0.027030021597841302,0.0009672441964861109,0.020150903212642648,0.0007210813397181502,0.023590462405241975,0.0035437730255276573,0.2316785091102466,0.008290400086300232,0.17271651806237437,0.006180500046158386,0.20219751358631055,0.030374228455848674,0.6127392832530382,0.23590462405241974,2.0219751358631055,3.063696416265191,1.1795231202620988,10.109875679315527,6.127392832530382,2.3590462405241976,20.219751358631054,0.5595792541123636,0.0005097664586131766,2.7978962705618184,5.595792541123637,0.0025488322930658828,0.0050976645861317655,1.6849792798859213,8.424896399429606,16.849792798859212,0.0008087900543452422,0.004043950271726211,0.008087900543452422,0.05128361392443908,0.25641806962219543,0.5128361392443909,0.003931743734206996,0.01965871867103498,0.03931743734206996
Grok 3,131k,grok-3-beta,,,33%,87%,91%,61.9,35.5,48.7,75.4,111.5,0.57,0.57,0.45,0.5,0.61,0.73,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7090109376330087,0.5813566097021949,1.4384678634070056,0.489325598696335,1.573739400520007,0.554081143285794,0.6579692109887084,0.22382229473534507,0.5538101274116971,0.18839035549808897,0.6058896692002027,0.2133212401650307,5.779874991074835,1.9661480540128229,4.864898314042492,1.654899174791005,5.322386652558663,1.8739024265925552,15.73739400520007,6.058896692002027,53.22386652558663,78.68697002600035,30.294483460010134,266.11933262793315,157.3739400520007,60.58896692002027,532.2386652558663,14.372049319817416,0.013092673881198062,71.86024659908708,143.72049319817415,0.0654633694059903,0.1309267388119806,44.35322210465553,221.76611052327763,443.53222104655526,0.02128954661023465,0.10644773305117326,0.21289546610234653,1.3171514547830494,6.585757273915247,13.171514547830494,0.10098161153336711,0.5049080576668356,1.009816115333671
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,73.7,44.2,65.1,84.4,95.2,0.62,0.62,0.5,0.57,0.85,2.30,Short,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.5925792237355232,0.42528231046831017,1.3404677423809241,0.3579584676803938,1.4665234830582237,0.4127828773682145,0.6131430011381764,0.1637336895302994,0.5160800808166559,0.1378140100569516,0.5646115409774162,0.15892140778676261,5.3861029346735405,1.4383047740038246,4.533461904732286,1.2106155376950918,4.959782419702912,1.3960316912593012,14.665234830582236,5.646115409774161,49.59782419702912,73.32617415291118,28.23057704887081,247.9891209851456,146.65234830582236,56.46115409774162,495.9782419702912,13.392908521079669,0.012200694534594205,66.96454260539834,133.92908521079667,0.06100347267297103,0.12200694534594206,41.331520164190934,206.65760082095468,413.31520164190937,0.019839129678811646,0.09919564839405824,0.19839129678811648,1.2274163934291655,6.1370819671458285,12.274163934291657,0.09410192349623601,0.47050961748118014,0.9410192349623603
Grok 3 mini Reasoning (low),131k,grok-3-mini-beta,,,,,,144.4,114.6,128.5,166.9,179.6,0.5,14.36,0.35,0.41,0.54,0.86,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4339351215941864,0.064137594927811,0.3418301305293433,0.05052405614338618,0.3878826260617649,0.07385112057995946,0.16706502181376176,0.02469297404720724,0.13160460025379717,0.01945176161520368,0.14933481103377946,0.028432681423284395,1.4675685812315384,0.21691334604585683,1.156069501450239,0.17087235787693206,1.3118190413408886,0.24976448980142288,3.878826260617649,1.4933481103377946,13.118190413408886,19.394131303088244,7.466740551688973,65.59095206704443,38.78826260617649,14.933481103377947,131.18190413408885,3.5423070873220537,0.003226976922310856,17.71153543661027,35.42307087322054,0.016134884611554278,0.032269769223108556,10.931825344507406,54.659126722537025,109.31825344507405,0.005247276165363555,0.02623638082681777,0.05247276165363554,0.3246408935516945,1.6232044677584725,3.246408935516945,0.024889135172296576,0.12444567586148289,0.24889135172296578
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,201.9,173.5,196.8,205.7,210.7,0.48,10.39,0.38,0.44,0.62,0.81,Short,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3413884915300311,0.030952572765929824,0.268927005014497,0.02438272788320562,0.3051577482722641,0.045705101979303685,0.13143456923906202,0.011916740514882984,0.10353689693058137,0.009387350235034163,0.11748573308482169,0.01759646426203192,1.1545758783545654,0.10468160109437467,0.909511130959029,0.0824623857010014,1.032043504656797,0.15457465489400507,3.051577482722641,1.1748573308482169,10.32043504656797,15.257887413613206,5.874286654241084,51.602175232839855,30.515774827226412,11.748573308482168,103.20435046567971,2.7868287513448777,0.0025387499856261574,13.934143756724389,27.868287513448777,0.012693749928130786,0.025387499856261573,8.600362538806642,43.00181269403321,86.00362538806642,0.004128174018627188,0.020640870093135942,0.041281740186271884,0.2554037675756993,1.2770188378784966,2.554037675756993,0.01958095551413695,0.09790477757068473,0.19580955514136947
o1,200k,o1-2024-12-17,,,72%,97%,97%,121.8,71.9,103.1,134.4,152.7,7.98,7.98,4.44,5.1,10.7,15.25,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.5186034125582473,0.8889031244810709,2.119898702725705,0.7481863047752335,2.3192510576419765,0.8454035232321767,0.8885632839505497,0.31360502231692183,0.7479002623216287,0.2639601283247024,0.8182317731360891,0.2982583629963119,8.588077836336117,3.0310326683198117,7.228551733622836,2.5512084155257213,7.908314784979475,2.8827052422898323,23.192510576419764,8.182317731360891,79.08314784979476,115.96255288209882,40.911588656804454,395.41573924897375,231.92510576419764,81.82317731360891,790.8314784979475,21.180374955634488,0.01929493392381012,105.90187477817244,211.80374955634488,0.0964746696190506,0.1929493392381012,65.9026232081623,329.5131160408115,659.026232081623,0.0316332591399179,0.1581662956995895,0.316332591399179,1.7787647242088895,8.893823621044447,17.787647242088894,0.1363719621893482,0.6818598109467409,1.3637196218934817
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,232.5,139.7,205.5,272.9,296.9,2.56,2.56,1.11,1.95,3.25,5.15,Short,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.5177875613558758,0.17566041849816724,0.4078844529442685,0.13837557919596627,0.4628360071500721,0.1673973269858828,0.182675451646353,0.061972995646153425,0.14390163499873793,0.048818904340336894,0.16328854332254547,0.05905777696061945,1.765581614571914,0.5989769327332506,1.390827715332392,0.47184095711835977,1.578204664952153,0.5708009711180052,4.628360071500721,1.6328854332254548,15.782046649521531,23.141800357503605,8.164427166127274,78.91023324760765,46.28360071500721,16.328854332254547,157.8204664952153,4.22681285068559,0.0038505491443433615,21.13406425342795,42.2681285068559,0.01925274572171681,0.03850549144343362,13.151705541267942,65.7585277063397,131.5170554126794,0.006312818659808613,0.03156409329904306,0.06312818659808613,0.3549750941794467,1.7748754708972336,3.5497509417944673,0.027214757220424247,0.13607378610212123,0.27214757220424246
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,86.7,53.2,67.2,104.2,133.9,0.5,0.5,0.42,0.45,0.6,0.94,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9505783480478252,0.26737875859924476,0.8000981007243531,0.22505166183159045,0.8753382243860893,0.2583232504639298,0.3353640411912727,0.09433122603381357,0.28227460993555176,0.07939822629418511,0.30881932556341224,0.09113644276367444,3.2413363699362203,0.9117233698579105,2.728220223741369,0.7673940166083189,2.9847782968387944,0.8808453807605058,8.753382243860893,3.0881932556341223,29.847782968387943,43.76691121930447,15.440966278170611,149.23891484193973,87.53382243860894,30.881932556341223,298.47782968387946,7.993956387087573,0.007282347956623038,39.96978193543787,79.93956387087574,0.036411739783115196,0.07282347956623039,24.87315247365662,124.36576236828311,248.73152473656623,0.011939113187355178,0.05969556593677589,0.11939113187355178,0.6713463599204614,3.356731799602307,6.713463599204614,0.05146988759390204,0.2573494379695102,0.5146988759390204
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,97.2,54.5,73.0,120.8,161.5,0.48,0.48,0.35,0.39,0.57,0.72,Short,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.8607059716663142,0.28424499471058745,0.7244528708512933,0.23924790720869937,0.7925794212588039,0.271401208419029,0.30365706680387566,0.10028163413389525,0.2555869728363363,0.08440666166322913,0.279622019820106,0.09575034633023344,2.934884405386179,0.9692348255352874,2.470280796335646,0.8158011853092065,2.702582600860913,0.9254393491076861,7.9257942125880385,2.79622019820106,27.02582600860913,39.628971062940195,13.981100991005299,135.12913004304565,79.25794212588039,27.962201982010598,270.2582600860913,7.238168230674008,0.00659383877919138,36.190841153370044,72.38168230674009,0.0329691938959569,0.0659383877919138,22.521521673840944,112.60760836920471,225.21521673840942,0.010810330403443652,0.05405165201721826,0.10810330403443652,0.6078739561306653,3.039369780653326,6.078739561306652,0.046603669970017664,0.23301834985008832,0.46603669970017664
