SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-15,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,117,105,112,121,131,0.33,0.33,0.27,0.29,0.39,0.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6599923384846513,0.04941693742532872,0.555512985961286,0.04159404415093037,0.6077526622229685,0.06939043797663777,0.25409705031659074,0.019025520908751557,0.21387249959509508,0.016013706998108192,0.23398477495584288,0.026715318621005544,0.10420931660283966,0.007802674330315061,0.08771257673072935,0.00656748065541006,0.09596094666678451,0.01095638494367965,2.073695927518774,0.1552680173903828,1.7454218018903604,0.13068848672222322,1.9095588647045674,0.21802475612259584,2.177905244121614,0.16307069172069788,1.8331343786210899,0.13725596737763332,2.0055198113713515,0.22898114106627548,607.7526622229685,233.98477495584288,2005.5198113713516,30387.633111148425,11699.238747792144,100275.99056856758,6077.526622229685,23398.477495584288,200551.98113713515,555.0252623040809,0.5056178554267625,27751.26311520404,5550.252623040808,25.280892771338124,5.056178554267625,1671.2665094761264,83563.32547380631,167126.65094761262,0.8022079245485406,40.11039622742703,80.22079245485406,50.86625542518324,2543.3127712591618,5086.6255425183235,3.899746249264048,194.9873124632024,389.9746249264048
2025-10-15,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,77,73,75,77,80,0.35,0.35,0.33,0.34,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2844441477791615,0.008021303803749715,0.2247854501176145,0.00633893296850633,0.254614798948388,0.030692861460176694,0.10035189533648817,0.002829915981962899,0.0793043068014944,0.0022363755512890327,0.0898281010689913,0.010828441523150338,0.0761903967265611,0.0021485635188615315,0.06021038842436102,0.0016979284737070513,0.06820039257546107,0.008221302176833041,0.8937235123221253,0.025202936551381613,0.7062758842695448,0.019916927387046885,0.799999698295835,0.09643697070787516,0.9699139090486865,0.027351500070243145,0.7664862726939059,0.021614855860753946,0.8682000908712961,0.10465827288470819,254.614798948388,89.8281010689913,868.2000908712961,12730.7399474194,4491.4050534495655,43410.004543564806,2546.1479894838803,8982.810106899131,86820.00908712961,232.52493054647306,0.21182595586388353,11626.246527323654,2325.249305464731,10.591297793194178,2.1182595586388357,723.5000757260801,36175.003786304005,72350.00757260801,0.34728003634851845,17.364001817425923,34.728003634851845,19.527848058476373,976.3924029238186,1952.7848058476372,1.4971350178165217,74.85675089082609,149.71350178165218
2025-10-15,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,107,104,105,108,110,0.33,0.33,0.3,0.31,0.34,0.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2106643375194553,0.006559124213800712,0.16648005699103022,0.00518342774948296,0.18857219725524274,0.02286936112567924,0.0743223782768638,0.002314059022628892,0.058734164106435456,0.0018287133100175898,0.06652827119164963,0.008068310605139635,0.05642794754985408,0.0017569082715537612,0.04459287240831167,0.0013884181471829355,0.050510409979082876,0.006125721730092652,0.6619073484861283,0.020608768279761835,0.5230803390658169,0.01628632998887547,0.5924938437759726,0.07185553265688416,0.7183352960359825,0.022365676551315602,0.5676732114741285,0.017674748136058408,0.6430042537550557,0.07798125438697681,188.57219725524274,66.52827119164962,643.0042537550556,9428.609862762138,3326.4135595824814,32150.212687752784,1885.7219725524274,6652.827119164963,64300.42537550557,172.21205228789293,0.1568820276665913,8610.602614394647,1722.1205228789293,7.844101383329566,1.568820276665913,535.836878129213,26791.843906460654,53583.68781292131,0.25720170150202226,12.860085075101114,25.72017015020223,14.462667650358615,723.1333825179308,1446.2667650358617,1.108804519860827,55.44022599304136,110.88045198608272
2025-10-15,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,171,36,98,203,265,68.92,68.92,41.5,57.52,77.77,120.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,18.45497424892154,6.20178619043991,15.533480092201804,5.220019330610554,16.994227170561672,5.915163472709474,6.51091491501952,2.1879901679872003,5.480211776528797,1.8416228198394033,5.995563345774158,2.0868696731719028,4.94329667381827,1.6611927295821185,4.160753596125483,1.3982194635563983,4.552025134971877,1.5844187873328945,57.985529090111484,19.4860122103622,48.80619444969808,16.401300736778357,53.39586176990478,18.58544363125317,62.928825763929744,21.14720493994432,52.96694804582355,17.79952020033476,57.94788690487665,20.169862418586064,16994.227170561673,5995.563345774159,57947.88690487665,849711.3585280835,299778.1672887079,2897394.3452438326,169942.2717056167,599556.3345774158,5794788.690487665,15519.842164896505,14.13829215520938,775992.1082448252,155198.42164896504,706.9146077604688,141.38292155209376,48289.905754063875,2414495.2877031937,4828990.575406387,23.17915476195066,1158.9577380975331,2317.9154761950663,1303.3833360378608,65169.16680189303,130338.33360378606,99.92605576290265,4996.302788145132,9992.605576290263
2025-10-15,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,149,42,105,207,250,35.7,35.7,24.09,27.91,37.99,61.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.403580747909666,3.306116538617867,8.756653477569193,2.782745439925003,9.58011711273943,3.1646692929310594,3.67038328786253,1.1663979148243835,3.089347346886412,0.9817525912055411,3.3798653173744713,1.1164953265460777,2.7866734146186602,0.8855669299869287,2.3455321814917482,0.7453782428370542,2.566102798055204,0.8476792748922479,32.68805070993217,10.387818164337338,27.51340522652241,8.743386172244358,30.100727968227286,9.943390918389388,35.474724124550825,11.273385094324267,29.858937408014153,9.488764415081413,32.66683076628249,10.791070193281636,9580.11711273943,3379.8653173744715,32666.83076628249,479005.8556369715,168993.26586872357,1633341.5383141243,95801.1711273943,337986.53173744713,3266683.0766282487,8748.965399762037,7.9701473483689105,437448.2699881018,87489.65399762036,398.5073674184455,79.7014734836891,27222.358971902075,1361117.9485951036,2722235.897190207,13.066732306512995,653.3366153256497,1306.6732306512995,734.7533298640155,36737.66649320078,73475.33298640155,56.331088622907856,2816.5544311453928,5633.1088622907855
2025-10-15,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,226,154,200,265,302,12.62,12.62,8.07,10.15,14.12,17.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.767119276364887,0.762596566106953,3.1707696524032367,0.6418745655359582,3.468944464384062,0.7653015476005822,1.329039680701532,0.26904406852253304,1.118647533367862,0.22645334672108605,1.2238436070346972,0.2699983859934854,1.0090498061691664,0.20426693735007664,0.8493132997508668,0.17193068719713162,0.9291815529600164,0.2049914859644416,11.836288766338475,2.3960784107080464,9.962558247850971,2.0167698849139803,10.89942350709472,2.404577462561029,12.845338572507643,2.6003453480581227,10.811871547601836,2.188700572111112,11.82860506005474,2.6095689485254705,3468.944464384062,1223.8436070346972,11828.605060054739,173447.2232192031,61192.18035173486,591430.253002737,34689.444643840616,122384.36070346972,1182860.506005474,3167.985812222888,2.8859770918336625,158399.2906111444,31679.858122228874,144.2988545916831,28.85977091833662,9857.170883378949,492858.5441689475,985717.088337895,4.731442024021895,236.57210120109477,473.14420240218953,266.05295805102116,13302.647902551058,26605.295805102116,20.39739345057829,1019.8696725289143,2039.7393450578286
2025-10-15,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,44,32,39,46,49,11.22,11.22,6.09,7.18,15.43,33.48,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.506638032365322,3.1482780018746084,9.68509250639371,2.649893357054882,10.595865269379516,3.0489837021903528,4.430055642460649,1.2120870307217244,3.728760614961578,1.0202089424661298,4.079408128711115,1.1738587253432857,2.761593127767677,0.755586720449906,2.3244222015344898,0.6359744056931718,2.543007664651084,0.7317560885256845,36.15385669769184,9.89188948189002,30.430560655089028,8.32596492786644,33.29220867639044,9.579906792282088,38.91544982545952,10.647476202339925,32.75498285662352,8.961939333559611,35.835216341041516,10.311662880807772,10595.865269379516,4079.4081287111144,35835.216341041516,529793.2634689758,203970.40643555572,1791760.8170520756,105958.65269379514,407940.81287111144,3583521.6341041513,9676.58928710458,8.815195731596935,483829.46435522905,96765.8928710458,440.7597865798467,88.15195731596934,29862.680284201266,1493134.014210063,2986268.028420126,14.334086536416606,716.7043268208303,1433.4086536416605,886.8278540676337,44341.39270338168,88682.78540676336,67.99013547851857,3399.506773925929,6799.013547851858
2025-10-15,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,71,35,57,102,125,84.83,84.83,45.48,62.82,144.84,177.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.617654236020229,6.239746449853171,11.514980942714606,4.915327746662605,13.066317589367417,5.827013531735726,5.157108414467937,2.201382547508199,4.0624852765897135,1.7341276290225667,4.609796845528825,2.055770373996364,3.915443098933989,1.6713606562106704,3.084369895369984,1.3166056464274831,3.499906497151987,1.5608071960006404,45.92866960957556,19.60528334543866,36.18007012200929,15.443959780013904,41.054369865792424,18.30847651671365,49.84411270850954,21.276644001649334,39.264440017379286,16.760565426441385,44.554276362944414,19.86928371271429,13066.317589367416,4609.796845528825,44554.276362944416,653315.8794683709,230489.84227644122,2227713.8181472206,130663.17589367418,460979.68455288245,4455427.636294441,11932.71012727618,10.870480523600179,596635.5063638091,119327.1012727618,543.5240261800091,108.70480523600182,37128.56363578702,1856428.1817893507,3712856.3635787014,17.821710545177766,891.0855272588883,1782.1710545177766,1002.1297490280054,50106.48745140027,100212.97490280055,76.82994742548041,3841.49737127402,7682.99474254804
2025-10-15,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,180,124,161,222,286,15.17,15.17,9.61,13.26,20.57,26.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.950838592961162,1.313659759283349,4.167101600153175,1.1057023132907906,4.558970096557168,1.2758137414459925,1.7466558555966976,0.4634591630751655,1.4701534445340403,0.3900917761289908,1.6084046500653693,0.4501070879821463,1.3261174802574538,0.3518731498080399,1.1161879286124576,0.2961702624886045,1.2211527044349557,0.34173582360160515,15.555534859083968,4.127518963668282,13.093033227681277,3.474116668359663,14.324284043382626,4.008606775623308,16.881652339341425,4.4793921134763215,14.209221156293736,3.770286930848268,15.545436747817579,4.350342599224914,4558.970096557168,1608.4046500653692,15545.436747817579,227948.5048278584,80420.23250326846,777271.837390879,45589.70096557168,160840.46500653692,1554543.674781758,4163.443010554492,3.7928203798312548,208172.1505277246,41634.43010554492,189.64101899156273,37.928203798312545,12954.530623181316,647726.5311590659,1295453.0623181318,6.218174699127031,310.9087349563516,621.8174699127032,349.6531847968194,17482.65923984097,34965.31847968194,26.806744167756154,1340.3372083878078,2680.6744167756156
2025-10-15,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,73,56,67,84,106,28.93,28.93,21.44,24.84,36.35,54.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.7534982505892485,1.477871417013036,4.532288261834991,1.1641855066426128,5.142893256212119,1.463746688709734,2.0298341828078863,0.5213930359221991,1.5989912987753847,0.41072464674351367,1.8144127407916355,0.516409831776794,1.5411156028364055,0.3958584152713489,1.2140057844200869,0.3118354035649855,1.377560693628246,0.3920750059043929,18.077491503351414,4.643471992254959,14.24044971868554,3.6578708618710887,16.15897061101848,4.599092095925984,19.61860710618782,5.039330407526308,15.45445550310563,3.969706265436074,17.536531304646726,4.991167101830376,5142.893256212119,1814.4127407916355,17536.531304646727,257144.66281060595,90720.63703958178,876826.5652323363,51428.93256212119,181441.27407916356,1753653.1304646726,4696.70617005673,4.278613357913576,234835.3085028365,46967.0617005673,213.93066789567882,42.786133579135765,14613.776087205606,730688.8043602803,1461377.6087205606,7.014612521858691,350.73062609293453,701.4612521858691,394.43755234600775,19721.87761730039,39443.75523460078,30.240212346527258,1512.010617326363,3024.021234652726
2025-10-15,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,136,109,120,138,185,34.21,34.21,26.1,30.22,40.54,53.67,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.10894021684677,0.6787877427237125,2.9070609819865902,0.634710616572822,3.008000599416681,0.664826285279121,0.7181651900916042,0.15679996856917758,0.6715310868389024,0.14661815242832188,0.6948481384652533,0.15357487189947697,0.8556716193156249,0.18682231451111347,0.8001085271522725,0.1746909953870152,0.8278900732339488,0.18297971154471218,3.4198342385314473,0.7466665169960838,3.19776708018525,0.6981816782301044,3.3088006593583486,0.7313089138070332,4.275505857847072,0.9334888315071973,3.997875607337522,0.8728726736171195,4.136690732592297,0.9142886253517454,3008.0005994166813,694.8481384652533,4136.690732592297,150400.02997083406,34742.406923262664,206834.53662961483,30080.00599416681,69484.81384652533,413669.07325922966,2747.032510882814,2.502496338948986,137351.6255441407,27470.32510882814,125.1248169474493,25.02496338948986,3447.2422771602473,172362.11385801237,344724.22771602473,1.6546762930369185,82.73381465184593,165.46762930369187,151.0539431446203,7552.697157231015,15105.39431446203,11.580802307754222,579.0401153877111,1158.0802307754223
2025-10-15,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,154,139,149,161,166,28.39,28.39,22.9,26.81,29.84,34.27,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.445782266284826,0.2619460211118515,2.2869652360065906,0.24493653922147157,2.366373751145708,0.2657264107830844,0.5649757035117949,0.06050953087683769,0.5282889695175224,0.056580340560159925,0.5466323365146587,0.06138280089089249,0.6731510824637136,0.07209523516839951,0.6294399732128231,0.06741372639123068,0.6512955278382682,0.07313570938983974,2.690360492913309,0.2881406232230367,2.51566175960725,0.26943019314361877,2.6030111262602786,0.2922990518613929,3.363511575377023,0.3602358583914362,3.1451017328200725,0.33684391953484943,3.2543066540985475,0.36543476125123264,2366.373751145708,546.6323365146587,3254.3066540985474,118318.6875572854,27331.616825732937,162715.33270492736,23663.73751145708,54663.233651465875,325430.66540985473,2161.0719188545277,1.9686969643475107,108053.5959427264,21610.719188545278,98.43484821737555,19.686969643475106,2711.92221174879,135596.11058743947,271192.22117487894,1.3017226616394189,65.08613308197094,130.17226616394188,118.83311663362147,5941.655831681074,11883.311663362148,9.11053894191098,455.52694709554896,911.0538941910979
2025-10-15,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,105,80,99,112,123,47.12,47.12,16.21,22.72,51.88,88.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.774516415904301,3.132688342349071,5.33659000039966,2.4677589152932984,6.05555320815198,2.9101019314194425,2.3900493915310372,1.1052124471807523,1.8827489521410004,0.8706253453154758,2.1363991718360187,1.0266839614047794,1.8146026114029374,0.8391129488435011,1.429443750107052,0.6610068523107048,1.6220231807549945,0.7794915887730648,21.28553057877131,9.84290677166078,16.767565781255733,7.753698511851543,19.02654818001352,9.143540268519889,23.10013319017425,10.68201972050428,18.197009531362788,8.414705364162247,20.64857136076852,9.923031857292953,6055.55320815198,2136.3991718360185,20648.57136076852,302777.660407599,106819.95859180094,1032428.568038426,60555.5320815198,213639.91718360188,2064857.136076852,5530.185578220986,5.037897843720449,276509.2789110493,55301.85578220987,251.89489218602247,50.378978437204495,17207.142800640435,860357.1400320217,1720714.2800640434,8.259428544307408,412.9714272153704,825.9428544307408,464.4346025730475,23221.73012865238,46443.46025730476,35.60665286393364,1780.3326431966823,3560.6652863933646
2025-10-15,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,116,68,87,142,153,0.57,17.81,0.49,0.52,0.65,0.75,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.6944374654249215,0.5031903085769058,1.3347842826183678,0.39638554314302055,1.5146108740216446,0.4873382764620234,0.6523584241885947,0.19372826880210875,0.5138919488080717,0.15260843411006292,0.5831251864983332,0.187625236437879,0.40666499170198106,0.1207656740584574,0.32034822782840827,0.09513253035432491,0.3635066097651947,0.11696118635088561,5.323922516365101,1.581023949548638,4.193892215986913,1.2454433765553705,4.7589073661760075,1.5312168646436777,5.7305875080670825,1.7017896236070955,4.514240443815321,1.3405759069096954,5.1224139759412015,1.648178050994563,1514.6108740216446,583.1251864983333,5122.413975941202,75730.54370108222,29156.25932491666,256120.69879706006,15146.108740216445,58312.51864983332,512241.3975941201,1383.2062776453377,1.260075602347458,69160.31388226687,13832.062776453375,63.0037801173729,12.60075602347458,4268.678313284335,213433.91566421674,426867.8313284335,2.048965590376481,102.44827951882402,204.89655903764805,126.76634489094202,6338.317244547101,12676.634489094202,9.718753108305554,485.9376554152777,971.8753108305553
2025-10-15,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,106,69,86,138,165,0.56,19.38,0.48,0.53,0.62,0.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.707714205844526,0.500340326673051,1.3452429656905391,0.3941404847512915,1.5264785857675327,0.48547907482437547,0.6574699692501427,0.1926310257691246,0.5179185417908577,0.1517440866292472,0.5876942555205001,0.18690944380738453,0.40985140940268633,0.12008167840153225,0.32285831176572943,0.09459371634030996,0.366354860584208,0.11651497795785011,5.365638034763503,1.5720693064067262,4.226753398199675,1.2383894030885578,4.796195716481588,1.5253752530981877,5.775489444166187,1.6921509848082583,4.549611709965404,1.332983119428868,5.162550577065796,1.6418902310560375,1526.4785857675326,587.6942555205002,5162.550577065796,76323.92928837663,29384.712776025008,258127.52885328978,15264.785857675326,58769.425552050016,516255.05770657957,1394.0443705639568,1.269948906628563,69702.21852819785,13940.443705639567,63.497445331428146,12.69948906628563,4302.125480888163,215106.27404440817,430212.54808881634,2.065020230826318,103.25101154131592,206.50202308263184,127.75962076532613,6387.981038266306,12775.962076532613,9.794904258675002,489.7452129337501,979.4904258675002
2025-10-15,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,--,--,--,26,21,24,28,29,79.41,79.41,8.665,40.114999999999995,118.74499999999999,150.43499999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.71693215476716,12.849357930211706,25.012626287157378,10.815254625358406,27.364779220962273,12.106629974481852,17.830159292860298,7.709614758127025,15.007575772294423,6.489152775215043,16.418867532577362,7.26397798468911,28.078991012378427,12.141125603349645,23.63397759416445,10.219138228685106,25.856484303271436,11.439335408959229,178.7770638430793,77.30173730815365,150.47595974353877,65.06457182615617,164.62651179330905,72.83348592648281,206.85605485545773,89.4428629115033,174.10993733770323,75.28371005484128,190.48299609658045,84.27282133544205,27364.77922096227,16418.867532577362,190482.99609658046,1368238.9610481136,820943.3766288682,9524149.804829024,273647.79220962274,1641886.7532577363,19048299.609658048,24990.665955216686,22.76603928532635,1249533.2977608345,249906.65955216688,1138.3019642663176,227.66039285326352,158735.83008048372,7936791.504024187,15873583.008048374,76.19319843863218,3809.6599219316095,7619.319843863219,3569.319028821166,178465.9514410583,356931.9028821166,273.6477922096227,13682.389610481136,27364.77922096227
2025-10-15,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,--,51,44,48,71,78,1.73,40.98,1.59,1.66,1.8,2.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.433940026158274,0.8692866196702879,3.7320300856215574,0.731675168923896,4.082985055889916,0.8767401445895288,1.7070669100709357,0.3346753485730608,1.4368315829642997,0.2816949400356999,1.5719492465176181,0.3375449556669686,0.7000957936039381,0.13725578205320335,0.5892679082560355,0.11552765825114146,0.6446818509299869,0.138432654408873,13.9314395621893,2.7312985590040446,11.726038529022937,2.298923380758881,12.828739045606117,2.7547175343003,14.63153535579324,2.8685543410572483,12.31530643727897,2.4144510390100224,13.473420896536105,2.893150188709173,4082.9850558899157,1571.9492465176181,13473.420896536105,204149.25279449578,78597.46232588092,673671.0448268052,40829.85055889916,157194.92465176183,1347342.0896536105,3728.7534756985533,3.396826169625554,186437.67378492767,37287.53475698554,169.84130848127768,33.96826169625554,11227.850747113422,561392.537355671,1122785.074711342,5.389368358614442,269.46841793072207,538.9368358614441,341.72809706904746,17086.404853452375,34172.80970690475,26.199154108626967,1309.9577054313486,2619.915410862697
