SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-07,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,93,90,91,94,96,0.27,0.27,0.25,0.26,0.29,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.12237316164311147,0.0027269919839407485,0.0912292921102345,0.002032974754797492,0.10680122687667296,0.01575658237649509,0.04711366723259792,0.0010498919138171882,0.03512327746244028,0.0007826952805970349,0.0411184723475191,0.00606628421495061,0.019322078154175495,0.0004305776816748552,0.014404625070037026,0.00032099601391539346,0.016863351612106264,0.0024878814278676458,0.3844964738826562,0.008568208813541835,0.28664243581035687,0.006387606679573724,0.3355694548465065,0.04950718182694757,0.4038185520368317,0.008998786495216692,0.30104706088039385,0.006708602693489119,0.35243280645861286,0.051995063254815226,106.80122687667296,41.1184723475191,352.43280645861284,5340.061343833649,2055.923617375955,17621.64032293064,1068.0122687667297,4111.84723475191,35243.28064586128,97.53536701066024,0.08885293417360479,4876.768350533012,975.3536701066025,4.44264670868024,0.888529341736048,293.6940053821774,14684.70026910887,29369.40053821774,0.14097312258344513,7.048656129172256,14.097312258344513,8.938798336417197,446.9399168208598,893.8798336417196,0.6853078724586517,34.265393622932585,68.53078724586517
2025-10-07,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,114,107,112,115,117,0.39,0.39,0.32,0.36,0.41,0.46,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09259754354939051,0.002874528133146839,0.06829575124107307,0.002120121666209738,0.08044664739523179,0.012410608014236912,0.035650054266515345,0.0011066933312615338,0.02629386422781313,0.0008162468414907491,0.03097195924716423,0.004778084085481211,0.014620664770956394,0.0004538728631284482,0.010783539669643117,0.0003347560525594324,0.012702102220299754,0.00195956968645846,0.29094148183218493,0.009031767394347362,0.21458525039945153,0.006661422275230998,0.25276336611581823,0.03899413038073238,0.3055621466031413,0.009485640257475808,0.2253687900690947,0.006996178327790434,0.26546546833611806,0.04095370006719083,80.44664739523179,30.97195924716423,265.4654683361181,4022.3323697615897,1548.5979623582116,13273.273416805903,804.466473952318,3097.195924716423,26546.546833611807,73.46725789518885,0.06692732728388669,3673.362894759443,734.6725789518886,3.346366364194334,0.6692732728388668,221.22122361343173,11061.061180671586,22122.122361343172,0.10618618733444724,5.309309366722362,10.618618733444723,6.7330346189487456,336.65173094743733,673.3034618948747,0.5161993207860704,25.809966039303525,51.61993207860705
2025-10-07,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,74,69,72,78,80,0.41,0.41,0.35,0.38,0.46,0.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0115347117970812,0.061233992156938005,0.8514048351592394,0.051540413186511085,0.9314697734781604,0.09804795939472039,0.38944086404187633,0.02357508698042113,0.3277908615363072,0.019843059076806766,0.35861586278909174,0.03774846436696734,0.15971600712585493,0.009668525077411267,0.1344323423935641,0.008137959976817538,0.14707417475970955,0.015481256746534798,3.1782420644664287,0.19239720335709917,2.67511399207033,0.1619399782320178,2.926678028268379,0.3080666884182114,3.3379580715922845,0.20206572843451046,2.8095463344638936,0.17007793820883532,3.073752203028089,0.3235479451647462,931.4697734781604,358.61586278909175,3073.752203028089,46573.48867390802,17930.793139454585,153687.61015140446,9314.697734781603,35861.58627890917,307375.2203028089,850.6573273773155,0.7749332558054579,42532.86636886577,8506.573273773154,38.74666279027289,7.749332558054578,2561.4601691900743,128073.00845950372,256146.01691900744,1.2295008812112356,61.475044060561785,122.95008812112357,77.95997017154168,3897.998508577084,7795.997017154168,5.976931046484863,298.8465523242431,597.6931046484862
2025-10-07,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,23,21,22,25,26,0.74,0.74,0.6,0.7,0.84,1.14,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0704470274001356,0.2310460632582771,2.584383328362941,0.19447057338558876,2.8274151778815386,0.32351974207220185,1.1821221055490525,0.08895273435443667,0.9949875814197323,0.07487117075345168,1.0885548434843921,0.1245551006977977,0.48480742537896887,0.036480957356570066,0.4080605255309907,0.030705880008250853,0.4464339754549798,0.05108206453771606,9.647344560091227,0.7259467307575065,8.12013241771636,0.6110265415775198,8.883738488903793,1.0164990295908578,10.132151985470198,0.7624276881140767,8.528192943247351,0.6417324215857705,9.330172464358773,1.067581094128574,2827.4151778815385,1088.5548434843922,9330.172464358773,141370.75889407695,54427.74217421961,466508.62321793864,28274.151778815387,108855.48434843922,933017.2464358773,2582.1143177000354,2.3522588834289007,129105.71588500179,25821.143177000355,117.61294417144505,23.522588834289007,7775.143720298978,388757.1860149489,777514.3720298978,3.7320689857435094,186.60344928717547,373.20689857435093,236.64235727921573,11832.117863960786,23664.235727921572,18.14258072473987,907.1290362369934,1814.2580724739869
2025-10-07,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,72,66,69,75,80,0.48,0.48,0.43,0.46,0.54,0.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0503049718928414,0.06578578306710953,0.8840376123847166,0.055371637903128906,0.9671712921387788,0.10299564300670694,0.4043674141787439,0.025327526480837158,0.3403544807681158,0.02131808059270463,0.3723609474734299,0.03965332255758216,0.16583762714097497,0.01038722890533308,0.1395848861660079,0.008742890195230881,0.15271125665349142,0.01626246994842741,3.3000582216873076,0.20669893039685813,2.7776461781127786,0.173977686291631,3.038852199900044,0.32361231032707316,3.465895848828282,0.21708615930219116,2.917231064278787,0.1827205764868619,3.191563456553535,0.33987478027550055,967.1712921387789,372.3609474734299,3191.5634565535347,48358.56460693894,18618.047373671496,159578.17282767675,9671.712921387789,37236.09474734299,319156.3456553535,883.2614540080173,0.8046350184182852,44163.07270040086,8832.614540080172,40.23175092091426,8.046350184182852,2659.6362137946126,132981.81068973063,265963.62137946126,1.2766253826214138,63.8312691310707,127.6625382621414,80.94803205944129,4047.4016029720647,8094.803205944129,6.206015791223832,310.3007895611916,620.6015791223832
2025-10-07,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,112,105,110,116,126,0.3,0.3,0.24,0.27,0.37,0.47,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6667545550330893,0.040061871607488676,0.5612047173458724,0.033719921614501054,0.613979636189481,0.06446848372763987,0.25670050368773945,0.015423820568883142,0.21606381617816087,0.01298216982158291,0.23638215993295011,0.024820366235141354,0.10527703500522466,0.006325558674866633,0.0886112711598746,0.0053241981496580625,0.09694415308254964,0.010179234272785245,2.094942811913967,0.1258744005907294,1.7633052219007308,0.10594799371276231,1.929124016907349,0.2025599758722445,2.200219846919192,0.13219995926559605,1.8519164930606054,0.11127219186242035,2.0260681699898986,0.21273921014502975,613.9796361894811,236.38215993295012,2026.0681699898985,30698.98180947405,11819.107996647506,101303.40849949494,6139.796361894811,23638.215993295013,202606.81699898987,560.7119965200741,0.5107983662142106,28035.5998260037,5607.119965200741,25.539918310710526,5.1079836621421055,1688.3901416582487,84419.50708291245,168839.0141658249,0.8104272679959594,40.52136339979798,81.04272679959595,51.387426072380464,2569.3713036190234,5138.742607238047,3.9397026655491687,196.98513327745843,393.97026655491686
2025-10-07,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,77,73,76,78,78,0.34,0.34,0.31,0.33,0.36,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2839599982613109,0.006690296222640132,0.22440284506792738,0.00528708802613134,0.25418142166461916,0.030382894954174556,0.1001810873865905,0.0023603365073474377,0.07916932373996478,0.0018652846556191367,0.08967520556327761,0.010719085339832783,0.07606071381999399,0.00179204363106432,0.06010790492890911,0.0014161842927137508,0.06808430937445155,0.008138275434153899,0.8922023145370389,0.021020910731535298,0.7050737392034279,0.01661203057810467,0.7986380268702334,0.09546305594601646,0.9682630283570329,0.02281295436259961,0.7651816441323369,0.018028214870818415,0.8667223362446848,0.10360133138017034,254.18142166461917,89.67520556327761,866.7223362446848,12709.071083230958,4483.760278163881,43336.116812234235,2541.8142166461917,8967.520556327761,86672.23362446847,232.12915220513167,0.21146540903878466,11606.457610256582,2321.291522051317,10.573270451939234,2.114654090387847,722.2686135372373,36113.43067686186,72226.86135372373,0.3466889344978739,17.334446724893695,34.66889344978739,19.494609905060354,974.7304952530176,1949.4609905060352,1.4945867593879603,74.72933796939802,149.45867593879603
2025-10-07,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,106,86,104,109,110,0.34,0.34,0.31,0.32,0.35,0.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2185350091501261,0.018958309405471517,0.1726999510512233,0.014982034773612327,0.19561748010067473,0.028585880578847124,0.07709915122816449,0.006688491558250351,0.060928542730871574,0.005285661868130428,0.06901384697951804,0.010085098668217262,0.05853616316521234,0.005078118590751298,0.04625891546014909,0.004013045028646159,0.05239753931268071,0.007656932297905477,0.6866369987496962,0.0595670081519915,0.5426232462029436,0.04707355325868993,0.61463012247632,0.08981683677873764,0.7451731619149087,0.0646451267427428,0.5888821616630926,0.051086598287336075,0.6670276617890006,0.09747376907664311,195.61748010067473,69.01384697951804,667.0276617890006,9780.874005033736,3450.692348975902,33351.383089450035,1956.1748010067472,6901.384697951804,66702.76617890007,178.6461005485614,0.16274332787077764,8932.30502742807,1786.461005485614,8.137166393538882,1.6274332787077763,555.8563848241672,27792.819241208363,55585.638482416725,0.26681106471560023,13.340553235780014,26.681106471560028,15.003010212938705,750.1505106469352,1500.3010212938705,1.1502307829919673,57.51153914959836,115.02307829919673
2025-10-07,Mistral Medium 3,131k,mistral-medium-2505,,4%,--,28%,44%,91%,90%,89,34,61,124,137,0.33,0.33,0.28,0.3,0.37,0.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,1.0416311321172584,0.5372230009109286,0.87673687516018,0.4521785117207886,0.9591840036387193,0.503323463171788,0.3674874634109688,0.1895322747213756,0.3093127695565115,0.1595285789350942,0.33840011648374013,0.1775725178070068,0.2790083389599799,0.14389901810114156,0.23484023441790536,0.1211192442109255,0.2569242866889426,0.13481878477815748,3.2728050171124266,1.6879546688621376,2.754707261753286,1.4207448838267178,3.0137561394328554,1.5814423212857578,3.551813356072406,1.831853686963279,2.989547496171191,1.5418641280376433,3.2706804261217983,1.716261106063915,959.1840036387192,338.40011648374013,3270.6804261217985,47959.200181935965,16920.005824187007,163534.02130608994,9591.840036387193,33840.01164837401,327068.0426121799,875.9671266107025,0.7979900196661558,43798.35633053513,8759.671266107027,39.89950098330779,7.979900196661559,2725.5670217681654,136278.3510884083,272556.7021768166,1.3082721704487195,65.41360852243598,130.82721704487196,73.56524271385656,3678.262135692828,7356.524271385656,5.640001941395669,282.00009706978346,564.0001941395669
2025-10-07,Grok 3,131k,grok-3-beta,,1%,49%,--,33%,87%,91%,31,17,27,39,56,0.77,0.77,0.6,0.68,0.92,1.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.3031429738369016,1.228690198335278,2.7802426020068904,1.0341837641111775,3.0416927879218956,1.1653171372777307,1.2717100449272072,0.4730457263590821,1.0703934017726526,0.39816074918280336,1.17105172334993,0.44864709785192636,0.7927543137208564,0.29488564760046676,0.6672582244816537,0.24820410338668258,0.7300062691012549,0.27967611294665534,10.378475223795544,3.860544603169444,8.735522255505646,3.2494053868373194,9.556998739650597,3.66142644532663,11.171229537516403,4.155430250769911,9.402780479987303,3.4976094902240016,10.28700500875185,3.9411025582732853,3041.6927879218956,1171.05172334993,10287.00500875185,152084.63939609478,58552.5861674965,514350.25043759256,30416.927879218958,117105.172334993,1028700.5008751851,2777.801632805384,2.530526445858482,138890.0816402692,27778.016328053844,126.5263222929241,25.305264458584823,8572.504173959876,428625.20869799383,857250.4173959877,4.11480200350074,205.740100175037,411.480200350074,254.5764615978109,12728.823079890544,25457.64615978109,19.51752872249883,975.8764361249416,1951.7528722498832
2025-10-07,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,--,33%,87%,91%,28,12,23,38,56,0.75,0.75,0.62,0.67,0.85,2.56,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.9773081583033667,2.0194684187913516,3.347684817342268,1.6997787185727913,3.6624964878228172,1.8928435173503,1.5312636409467963,0.7774953412346706,1.2888586546767737,0.6544148066505246,1.4100611478117848,0.7287447541798655,0.9545539579928081,0.48467242050992443,0.8034443561621443,0.40794689245746985,0.8789991570774762,0.454282444164072,12.496702233389177,6.345169771842428,10.518425696089405,5.34070473375571,11.507563964739294,5.947314331514643,13.451256191381987,6.829842192352352,11.321870052251548,5.74865162621318,12.386563121816772,6.401596775678714,3662.496487822817,1410.0611478117848,12386.563121816773,183124.82439114086,70503.05739058925,619328.1560908387,36624.96487822817,141006.1147811785,1238656.3121816774,3344.7456509797416,3.047002069736121,167237.2825489871,33447.45650979742,152.35010348680603,30.47002069736121,10322.13593484731,516106.79674236564,1032213.5934847313,4.9546252487267095,247.7312624363355,495.462524872671,306.5350321329967,15326.75160664984,30653.50321329968,23.501019130196415,1175.050956509821,2350.101913019642
2025-10-07,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,173,50,117,206,273,56.66,56.66,36.87,49.03,73.93,102.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.909399024320589,5.149916589796822,13.390879320117184,4.334664776288351,14.650139172218882,4.923536856513307,5.612835975780303,1.8168905728803189,4.724302224137343,1.52926973307453,5.168569099958823,1.7370238029778946,4.261446167228728,1.3794419436955774,3.5868426750313884,1.1610709222200937,3.924144421130058,1.3188045151374925,49.98733173441528,16.18103792514162,42.07414282380819,13.619516727097995,46.03073727911173,15.469752803164809,54.248777901644,17.5604798688372,45.66098549883957,14.78058764931809,49.954881700241785,16.788557318302303,14650.139172218882,5168.569099958823,49954.881700241785,732506.9586109441,258428.45499794118,2497744.0850120895,146501.39172218883,516856.90999588236,4995488.170024179,13379.122531706742,12.188135750598072,668956.1265853371,133791.22531706744,609.4067875299036,121.88135750598072,41629.068083534825,2081453.4041767414,4162906.8083534827,19.981952680096715,999.0976340048358,1998.1952680096715,1123.6019782519181,56180.09891259592,112360.19782519183,86.14281833264705,4307.140916632353,8614.281833264706
2025-10-07,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,203,42,153,236,264,30.5,30.5,20.95,24.76,35.68,45.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.813105676667124,2.507547975056926,7.4179567921629275,2.1105933839525073,8.115531234415027,2.4202914581267723,3.1092636827281614,0.8846629256000835,2.617055156275081,0.7446173458584446,2.8631594195016214,0.8538788264271254,2.360653306250122,0.6716646361759623,1.9869527121864983,0.5653375135587072,2.1738030092183105,0.6482923548553854,27.690778036088105,7.878715737628861,23.30722024097592,6.631484412378779,25.49899913853201,7.6045557614343195,30.05143134233822,8.550380373804824,25.294172953162416,7.196821925937487,27.672802147750318,8.252848116289703,8115.531234415027,2863.1594195016214,27672.802147750317,405776.56172075134,143157.97097508106,1383640.107387516,81155.31234415027,286315.9419501621,2767280.214775032,7411.444049694089,6.751689878881054,370572.20248470444,74114.4404969409,337.5844939440527,67.51689878881054,23060.6684564586,1153033.42282293,2306066.84564586,11.069120859100126,553.4560429550064,1106.9120859100128,622.4259607612221,31121.2980380611,62242.5960761222,47.71932365836036,2385.9661829180177,4771.932365836035
2025-10-07,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,214,53,164,239,326,13.21,13.21,8.27,10.91,16.4,21.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.7319472483217355,1.6455310224609077,3.982861606184583,1.3850370655483681,4.35740442725316,1.5663116976598381,1.6694309892079084,0.5805433447242082,1.4051535746619213,0.48864107672546425,1.5372922819349146,0.552594766934391,1.267485870086179,0.4407672381591716,1.0668379302280135,0.3709920711290271,1.167161900157096,0.4195477761588852,14.867778254226891,5.170258472572172,12.514151166631962,4.351786459952972,13.690964710429425,4.921351354047212,16.13526412431307,5.611025710731343,13.580989096859975,4.722778531081999,14.858126610586528,5.340899130206097,4357.40442725316,1537.2922819349146,14858.126610586527,217870.221362658,76864.61409674573,742906.3305293263,43574.044272531595,153729.22819349146,1485812.6610586527,3979.3647737471783,3.625128475252213,198968.2386873589,39793.64773747178,181.25642376261064,36.251284752522125,12381.772175488773,619088.6087744386,1238177.2175488772,5.9432506442346105,297.16253221173054,594.3250644234611,334.1939743336771,16709.698716683855,33419.39743336771,25.621538032248576,1281.0769016124289,2562.1538032248577
2025-10-07,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,41,34,39,47,53,14.22,14.22,5.74,7.6,32.52,41.53,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.041439152045692,4.324790554266911,10.976928643170615,3.640159399386494,12.009183897608152,4.1282972041657775,5.020954073537591,1.6650443633927603,4.226117527620685,1.4014613687638002,4.623535800579139,1.5893944236038244,3.129945396490966,1.0379497330240586,2.634462874360947,0.8736382558527587,2.882204135425956,0.9907913289997866,40.976201815727556,13.588491921506632,34.48950979684206,11.437380832872364,37.73285580628481,12.971109815488871,44.10614721221853,14.626441654530693,37.123972671203006,12.311019088725121,40.61505994171077,13.96190114448866,12009.18389760815,4623.5358005791395,40615.059941710766,600459.1948804077,231176.79002895695,2030752.9970855385,120091.83897608152,462353.5800579139,4061505.994171077,10967.291230692375,9.991001578708945,548364.5615346188,109672.91230692377,499.5500789354473,99.91001578708945,33845.88328475897,1692294.1642379488,3384588.3284758977,16.246023976684306,812.3011988342154,1624.6023976684307,1005.1164783867696,50255.82391933847,100511.64783867694,77.05893000965233,3852.9465004826156,7705.893000965231
2025-10-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,68,51,63,79,87,91.4,91.4,68.86,81.77,103.43,146.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.932983999827812,3.271831425805456,10.975635532397524,2.5773681541247018,12.45430976611267,3.2955016658841543,4.915556755139253,1.1543021270241647,3.872204215829847,0.9092954847751946,4.39388048548455,1.1626529877239298,3.732049285668164,0.8763834176264612,2.939902374749337,0.6903664698548309,3.3359758302087505,0.8827236605046841,43.77743572745899,10.280094339880742,34.485446842793024,8.098090740259812,39.131441285126,10.35446623420801,47.509485013127154,11.156477757507202,37.42534921754236,8.788457210114643,42.467417115334754,11.237189894712698,12454.30976611267,4393.880485484549,42467.417115334756,622715.4883056334,219694.02427422747,2123370.855766738,124543.0976611267,439388.04854845494,4246741.711533476,11373.798873162255,10.361322600759292,568689.9436581128,113737.98873162255,518.0661300379646,103.61322600759293,35389.51426277897,1769475.7131389482,3538951.4262778964,16.986966846133903,849.3483423066951,1698.6966846133903,955.1914098879456,47759.57049439728,95519.14098879456,73.2313414247425,3661.5670712371243,7323.134142474249
