SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-18,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,175,89,156,226,251,0.34,0.34,0.3,0.32,0.46,0.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4817395088109048,0.1367387558354474,0.4054782720804153,0.11509247929329881,0.4436088904456601,0.1259156175643731,0.1637914329957077,0.04649117698405212,0.1378626125073412,0.039131442959721596,0.15082702275152443,0.042811309971886854,0.12903736843149238,0.03662645245592341,0.10861025145011123,0.030828342667847897,0.11882380994080179,0.03372739756188564,2.095566863327436,0.5948135878841961,1.7638304835498062,0.5006522849258499,1.9296986734386214,0.547732936405023,2.2246042317589287,0.6314400403401195,1.8724407349999177,0.5314806275936977,2.048522483379423,0.5814603339669087,443.6088904456601,150.82702275152442,2048.5224833794227,22180.444522283004,7541.351137576221,102426.12416897115,4436.088904456601,15082.702275152442,204852.2483379423,405.1222743795983,0.36905897707625634,20256.113718979912,4051.2227437959828,18.452948853812813,3.6905897707625632,1707.1020694828524,85355.10347414263,170710.20694828525,0.8194089933517691,40.97044966758846,81.94089933517692,32.78848320685314,1639.424160342657,3278.848320685314,0.29925996577683417,14.962998288841709,29.925996577683417
2026-01-18,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,203,157,171,231,259,0.38,0.38,0.3,0.33,0.43,0.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4209459616104132,0.062197436983400946,0.35430857970176827,0.05235134095210637,0.38762727065609065,0.05727438896775366,0.1431216269475405,0.021147128574356324,0.1204649170986012,0.017799455923716165,0.13179327202307087,0.019473292249036246,0.11275338257421781,0.016660027763410964,0.09490408384868791,0.01402268061217135,0.10382873321145288,0.015341354187791154,1.831114933005297,0.27055885087779413,1.5412423217026916,0.22772833314166271,1.6861786273539945,0.2491435920097284,1.9438683155795151,0.2872188786412051,1.6361464055513797,0.24175101375383404,1.7900073605654476,0.2644849461975196,387.6272706560907,131.79327202307087,1790.0073605654477,19381.36353280453,6589.663601153544,89500.36802827238,3876.2727065609065,13179.327202307088,179000.73605654476,353.99750744848467,0.3224852501298591,17699.87537242423,3539.975074484846,16.124262506492954,3.224852501298591,1491.6728004712065,74583.64002356032,149167.28004712064,0.716002944226179,35.80014721130895,71.6002944226179,28.650711309363235,1432.5355654681618,2865.0711309363237,0.26149458734736286,13.074729367368143,26.149458734736285
2026-01-18,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,27,26,27,28,29,0.49,0.49,0.45,0.47,0.5,0.52,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4354426021215154,0.0432012817991674,1.1307624288348261,0.03403158458847867,1.283102515478171,0.03861643319382303,0.43063278063645466,0.012960384539750215,0.3392287286504478,0.010209475376543601,0.3849307546434513,0.01158492995814691,0.2266488319139235,0.006821255020921167,0.17854143613181464,0.005373408092917685,0.20259513402286905,0.0060973315569194265,7.349466122862159,0.22119056281173707,5.7895036356343095,0.17424171309301084,6.569484879248234,0.19771613795237394,7.5761149547760835,0.22801181783265823,5.968045071766125,0.1796151211859285,6.772080013271103,0.20381346950929338,1283.102515478171,384.9307546434513,6772.080013271103,64155.12577390855,19246.53773217256,338604.00066355517,12831.02515478171,38493.07546434512,677208.0013271103,1171.783119158147,1.0674729746074634,58589.15595790735,11717.83119158147,53.37364873037317,10.674729746074634,5643.400011059252,282170.00055296265,564340.0011059253,2.708832005308441,135.44160026542207,270.88320053084414,83.68059883553289,4184.029941776644,8368.059883553287,0.7637514973084351,38.187574865421745,76.37514973084349
2026-01-18,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,158,140,151,169,172,0.28,0.28,0.27,0.28,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.2745092591153102,0.016311532139271515,0.2162432382291799,0.012849324433146922,0.2453762486722451,0.014580428286209217,0.08235277773459307,0.0048934596417814545,0.06487297146875398,0.0038547973299440765,0.07361287460167351,0.004374128485862765,0.04334356722873319,0.002575505074621818,0.034143669194081044,0.0020288406999705664,0.03874361821140712,0.002302172887296192,1.4054874066703884,0.08351504455307014,1.1071653797334011,0.06578854109771223,1.2563263932018947,0.0746517928253912,1.4488309738991216,0.08609054962769196,1.1413090489274822,0.0678173817976828,1.2950700114133016,0.07695396571268738,245.3762486722451,73.61287460167351,1295.0700114133015,12268.812433612256,3680.6437300836756,64753.500570665085,2453.7624867224513,7361.287460167351,129507.00114133017,224.08789833081747,0.20413997393697597,11204.394916540874,2240.8789833081746,10.2069986968488,2.04139973936976,1079.2250095110846,53961.25047555424,107922.50095110848,0.5180280045653206,25.901400228266034,51.80280045653207,16.002798826450764,800.1399413225382,1600.2798826450764,0.14605729087633634,7.302864543816817,14.605729087633634
2026-01-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,47,40,45,48,49,0.33,0.33,0.28,0.31,0.37,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2093515981801911,0.012705048061325759,0.15440825018872248,0.009370667607822226,0.18187992418445678,0.011037857834573995,0.06280547945405733,0.003811514418397728,0.04632247505661674,0.002811200282346668,0.054563977255337036,0.0033113573503721974,0.03305551550213543,0.0020060602202093304,0.024380250029798288,0.0014795790959719307,0.028717882765966863,0.0017428196580906307,1.0718801826825783,0.0650498460739879,0.7905702409662592,0.0479778181520498,0.9312252118244188,0.05651383211301885,1.1049356981847138,0.06705590629419723,0.8149504909960573,0.049457397248021735,0.9599430945903856,0.058256651771109474,181.87992418445677,54.563977255337036,959.9430945903856,9093.996209222838,2728.1988627668516,47997.15472951928,1818.7992418445679,5456.397725533703,95994.30945903856,166.10038738306554,0.1513144127990489,8305.019369153277,1661.0038738306557,7.565720639952445,1.5131441279904891,799.9525788253213,39997.62894126607,79995.25788253214,0.38397723783615423,19.198861891807713,38.397723783615426,11.861734185942835,593.0867092971417,1186.1734185942835,0.10826185963360523,5.413092981680261,10.826185963360523
2026-01-18,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,41,37,39,41,43,0.32,0.32,0.29,0.31,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9769019315760842,0.04143679207222692,0.7695494053539967,0.03264161700193745,0.8732256684650406,0.037039204537082177,0.2930705794728253,0.012431037621668075,0.23086482160619906,0.009792485100581231,0.2619677005395121,0.011111761361124652,0.15424767340675016,0.006542651379825304,0.12150780084536791,0.005153939526621702,0.13787773712605905,0.005848295453223503,5.001737889669551,0.21215637540980184,3.9400929554124646,0.1671250790499197,4.470915422541008,0.18964072722986078,5.1559855630763005,0.21869902678962713,4.061600756257833,0.1722790185765414,4.608793159667067,0.19548902268308427,873.2256684650406,261.9677005395121,4608.793159667067,43661.28342325203,13098.385026975606,230439.65798335333,8732.256684650405,26196.77005395121,460879.31596670666,797.4663638950143,0.7264772616181702,39873.31819475072,7974.663638950142,36.32386308090852,7.264772616181701,3840.6609663892227,192033.04831946112,384066.09663892223,1.8435172638668267,92.17586319334133,184.35172638668266,56.94950011728525,2847.475005864262,5694.950011728524,0.5197771836101431,25.988859180507156,51.97771836101431
2026-01-18,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,91,88,89,93,95,0.28,0.28,0.26,0.27,0.3,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12482856868935271,0.003203256058460724,0.09305980007181158,0.0023880300119519054,0.10894418438058215,0.0027956430352063144,0.037448570606805814,0.0009609768175382173,0.027917940021543474,0.0007164090035855713,0.032683255314174646,0.0008386929105618944,0.019709774003582013,0.0005057772723885355,0.014693652642917618,0.0003770573703081956,0.017201713323249813,0.00044141732134836555,0.6391222716894859,0.01640067101931891,0.47646617636767524,0.012226713661193754,0.5577942240285806,0.014313692340256331,0.658832045693068,0.016906448291707444,0.49115982901059296,0.01260377103150195,0.5749959373518304,0.014755109661604697,108.94418438058214,32.683255314174644,574.9959373518304,5447.209219029108,1634.1627657087324,28749.79686759152,1089.4418438058215,3268.325531417465,57499.59373518304,99.49240582701566,0.09063576071595852,4974.620291350783,994.9240582701566,4.531788035797927,0.9063576071595852,479.16328112652536,23958.16405632627,47916.32811265254,0.22999837494073216,11.49991874703661,22.99983749407322,7.105055503081445,355.2527751540723,710.5055503081446,0.06484772879796556,3.2423864398982785,6.484772879796557
2026-01-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,72,65,70,76,79,0.3,0.3,0.27,0.28,0.32,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1356525476199588,0.007638581031191605,0.1000511708232189,0.0056338711583939745,0.11785185922158882,0.00663622609479279,0.040695764285987625,0.0022915743093574813,0.030015351246965673,0.0016901613475181925,0.03535555776647665,0.001990867828437837,0.02141882330841454,0.0012060917417670957,0.01579755328787667,0.0008895586039569434,0.018608188298145607,0.0010478251728620195,0.6945410438141888,0.03910953487970102,0.5122619946148809,0.028845420330977152,0.6034015192145349,0.03397747760533908,0.7159598671226034,0.04031562662146811,0.5280595479027574,0.029734978934934094,0.6220097075126804,0.03502530277820111,117.85185922158882,35.35555776647665,622.0097075126804,5892.592961079441,1767.7778883238325,31100.48537563402,1178.5185922158882,3535.555776647665,62200.97075126804,107.62726869551491,0.09804647189816042,5381.363434775745,1076.272686955149,4.902323594908021,0.9804647189816041,518.3414229272337,25917.071146361683,51834.142292723365,0.24880388300507217,12.440194150253609,24.880388300507217,7.685990818799272,384.2995409399636,768.5990818799272,0.07014991620332668,3.5074958101663345,7.014991620332669
2026-01-18,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,71,63,68,73,74,0.47,0.47,0.43,0.45,0.5,1.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0849404616316871,0.06916353264132166,0.9131901694723243,0.05821467659068134,0.9990653155520057,0.0636891046160015,0.3254821384895061,0.0207490597923965,0.27395705084169736,0.0174644029772044,0.2997195946656018,0.01910673138480045,0.17130638867868744,0.010920557785471841,0.14418792149563017,0.009191791040633897,0.15774715508715878,0.01005617441305287,5.554895163554238,0.35411728712356694,4.675533667698301,0.29805914414428847,5.115214415626269,0.3260882156339277,5.726201552232926,0.3650378449090388,4.8197215891939305,0.30725093518492236,5.272961570713428,0.3361443900469806,999.0653155520057,299.7195946656018,5272.961570713428,49953.26577760029,14985.97973328009,263648.0785356714,9990.653155520058,29971.95946656018,527296.1570713428,912.388416029229,0.831169147713815,45619.42080146145,9123.884160292291,41.55845738569076,8.311691477138151,4394.1346422611905,219706.73211305952,439413.46422611905,2.1091846282853712,105.45923141426856,210.91846282853712,65.15643362295691,3257.821681147846,6515.643362295692,0.5946817354476226,29.73408677238113,59.46817354476226
2026-01-18,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,113,107,109,119,129,0.3,0.3,0.27,0.28,0.36,0.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6639657142525766,0.04340932183916065,0.5588573609009319,0.03653745746320872,0.6114115375767543,0.03997338965118469,0.19918971427577298,0.013022796551748195,0.16765720827027955,0.010961237238962616,0.18342346127302625,0.011992016895355404,0.10483669172409105,0.006854103448288525,0.08824063593172608,0.005769072231032957,0.09653866382790857,0.00631158783966074,3.3995044569731925,0.22225572781650255,2.8613496878127713,0.18707178221162865,3.1304270723929815,0.20466375501406558,3.504341148697283,0.22910983126479106,2.9495903237444976,0.1928408544426616,3.2269657362208903,0.21097534285372632,611.4115375767543,183.42346127302625,3226.9657362208904,30570.576878837714,9171.173063651313,161348.28681104453,6114.115375767543,18342.346127302626,322696.57362208905,558.3667009833373,0.5086618449057856,27918.33504916686,5583.6670098333725,25.43309224528928,5.086618449057856,2689.138113517409,134456.90567587045,268913.8113517409,1.2907862944883561,64.5393147244178,129.0786294488356,39.874665494136146,1993.7332747068074,3987.4665494136148,0.3639354390337822,18.19677195168911,36.39354390337822
2026-01-18,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,58,50,54,61,64,1.05,1.05,0.99,1.01,1.12,1.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4202723109042072,0.0990446281333867,1.1954376835949898,0.08336547852075162,1.3078549972495985,0.09120505332706916,0.4260816932712622,0.029713388440016003,0.35863130507849683,0.025009643556225484,0.3923564991748796,0.027361515998120745,0.2242535227743485,0.01563862549474527,0.18875331846236684,0.013162970292750256,0.20650342061835766,0.014400797893747763,7.271794231829541,0.50710849604294,6.120640940006348,0.42683125002624833,6.696217585917945,0.4669698730345941,7.49604775460389,0.5227471215376851,6.309394258468714,0.43999422031899854,6.902721006536303,0.48137067092834185,1307.8549972495985,392.35649917487956,6902.721006536302,65392.749862479934,19617.824958743982,345136.0503268151,13078.549972495986,39235.649917487965,690272.1006536302,1194.388125342099,1.0880657215054896,59719.40626710496,11943.881253420992,54.40328607527449,10.880657215054898,5752.267505446919,287613.37527234596,575226.7505446919,2.761088402614521,138.05442013072604,276.1088402614521,85.29489112497383,4264.744556248692,8529.489112497384,0.7784851174104753,38.92425587052377,77.84851174104755
2026-01-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,57,51,55,59,64,1.14,36.18,1.0,1.06,1.23,1.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4440579780274119,0.08900288508911489,1.215457987159468,0.0749133824318981,1.32975798259344,0.0819581337605065,0.4332173934082235,0.026700865526734462,0.3646373961478404,0.02247401472956943,0.39892739477803196,0.02458744012815195,0.22800915442538083,0.014053087119333929,0.19191441902517917,0.011828428805036543,0.20996178672528001,0.012940757962185235,7.3935768475003485,0.4556947716562682,6.223144894256476,0.3835565180513183,6.808360870878413,0.4196256448537933,7.6215860019257295,0.4697478587756022,6.415059313281656,0.3953849468563548,7.018322657603694,0.43256640281597847,1329.75798259344,398.92739477803195,7018.322657603694,66487.899129672,19946.369738901598,350916.1328801847,13297.579825934401,39892.739477803196,701832.2657603694,1214.3908516835068,1.1062878390960398,60719.542584175346,12143.90851683507,55.314391954802,11.0628783909604,5848.602214669745,292430.11073348724,584860.2214669745,2.8073290630414776,140.36645315207386,280.7329063041477,86.72334669087653,4336.167334543826,8672.334669087651,0.7915226086865713,39.57613043432857,79.15226086865714
2026-01-18,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,39,33,38,41,41,0.37,0.37,0.35,0.36,0.37,0.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8013194289238463,0.11917809623512307,1.5161635617302478,0.1003117403646866,1.6587414953270467,0.10974491829990485,0.6124486058341078,0.04052055271994185,0.5154956109882843,0.034105991723993444,0.563972108411196,0.037313272221967654,0.4824962756046016,0.03192270434869368,0.40611523974917346,0.02686921616911248,0.44430575767688746,0.02939596025890308,7.835739515818731,0.5184247186227854,6.5953114935265775,0.4363560705863867,7.215525504672655,0.47739039460458604,8.318235791423332,0.550347422971479,7.001426733275752,0.4632252867554992,7.659831262349542,0.506786354863489,1658.7414953270468,563.972108411196,7659.831262349542,82937.07476635234,28198.6054205598,382991.5631174771,16587.41495327047,56397.2108411196,765983.1262349542,1514.832415823787,1.3799846050973767,75741.62079118934,15148.32415823787,68.99923025486883,13.799846050973768,6383.1927186246185,319159.63593123097,638319.2718624619,3.063932504939817,153.19662524699083,306.39325049398167,122.60263226330349,6130.131613165175,12260.26322633035,1.1189922785936428,55.949613929682144,111.89922785936429
2026-01-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,27,29,30,31,0.32,0.32,0.3,0.31,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3764579466840376,0.08793480592385954,2.00025541660826,0.07401438435004713,2.1883566816461486,0.08097459513695333,0.7129373840052112,0.02638044177715786,0.600076624982478,0.02220431530501414,0.6565070044938446,0.024292378541086002,0.37523020210800595,0.013884443040609403,0.3158298026223569,0.011686481739481128,0.34553000236518144,0.012785462390045263,12.167464687022271,0.45022620633016086,10.241307733034294,0.37895364787224134,11.204386210028282,0.41458992710120113,12.54269488913028,0.4641106493707703,10.55713753565665,0.39064012961172245,11.549916212393464,0.42737538949124637,2188.3566816461484,656.5070044938445,11549.916212393464,109417.83408230744,32825.35022469223,577495.8106196732,21883.566816461487,65650.70044938446,1154991.6212393465,1998.4992526448846,1.8205962409701735,99924.96263224423,19984.99252644885,91.02981204850869,18.205962409701737,9624.930176994554,481246.5088497277,962493.0176994554,4.619966484957385,230.99832424786928,461.99664849573855,142.718914020401,7135.94570102005,14271.8914020401,1.3025932628846122,65.12966314423062,130.25932628846124
2026-01-18,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,26,47,48,49,0.54,0.54,0.27,0.28,0.73,0.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.6509466010947287,0.3403098752694286,1.3895953370345027,0.2864374992550455,1.5202709690646157,0.3133736872622371,0.5613218443722077,0.11570535759160573,0.472462414591731,0.09738874974671549,0.5168921294819694,0.1065470536691606,0.44221783957894506,0.0911544308757398,0.3722130367056704,0.07672433015760147,0.40721543814230776,0.08393938051667063,7.181617714762069,1.4803479574220144,6.044739716100087,1.2460031217594478,6.613178715431079,1.3631755395907312,7.623835554341014,1.5715023882977541,6.416952752805757,1.3227274519170493,7.020394153573386,1.4471149201074016,1520.2709690646157,516.8921294819694,7020.394153573386,76013.54845323079,25844.60647409847,351019.7076786693,15202.709690646156,51689.21294819694,702039.4153573386,1388.375314214261,1.2647845000537568,69418.76571071305,13883.753142142608,63.239225002687846,12.647845000537567,5850.328461311155,292516.4230655578,585032.8461311156,2.8081576614293544,140.40788307146772,280.81576614293544,112.36785423521074,5618.392711760537,11236.785423521074,1.0255796219880344,51.278981099401726,102.55796219880345
2026-01-18,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,115,55,75,133,174,89.82,89.82,67.55,82.51,101.04,156.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.730313624349392,5.699857444277446,19.97371273964673,4.797547855925398,21.85201318199806,5.248702650101421,8.068306632278794,1.9379515310543316,6.791062331479886,1.631166271014635,7.42968448187934,1.7845589010344836,6.3563340065221565,1.5267475297171726,5.350101626691086,1.2850574614085886,5.853217816606621,1.4059024955628807,103.22686426591982,24.794379882606886,86.88565041746327,20.869333173275475,95.05625734169155,22.83185652794118,109.58319827244199,26.32112741232406,92.23575204415434,22.154390634684063,100.90947515829816,24.237759023504065,21852.01318199806,7429.68448187934,100909.47515829817,1092600.659099903,371484.224093967,5045473.757914908,218520.1318199806,742968.448187934,10090947.515829816,19956.176421916036,18.17971146588857,997808.8210958018,199561.76421916037,908.9855732944284,181.79711465888568,84091.2292985818,4204561.464929091,8409122.929858182,40.36379006331927,2018.1895031659633,4036.3790063319266,1615.1488004085522,80757.44002042762,161514.88004085523,14.741437464046308,737.0718732023155,1474.143746404631
