SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-19,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,37,47,48,49,0.64,0.64,0.27,0.28,0.72,0.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.5624369011668888,0.13734587301843265,1.3150970666358759,0.11560348746639805,1.4387669839013824,0.12647468024241532,0.5312285463967423,0.04669759682626711,0.44713300265619793,0.03930518573857534,0.4891807745264702,0.043001391282421225,0.41850988424113084,0.0367890731299373,0.35225814284889534,0.030965219857070903,0.3853840135450132,0.0338771464935041,6.796600520075967,0.5974545476301819,5.720672239866061,0.5028751704788316,6.258636379971014,0.5501648590545068,7.215110404317097,0.6342436207601192,6.072930382714956,0.5338403903359025,6.644020393516026,0.5840420055480109,1438.7669839013824,489.1807745264702,6644.020393516026,71938.34919506912,24459.03872632351,332201.01967580133,14387.669839013824,48918.07745264702,664402.0393516027,1313.942451051491,1.1969775240444114,65697.12255257454,13139.42451051491,59.848876202220566,11.969775240444113,5536.683661263355,276834.1830631678,553668.3661263356,2.6576081574064103,132.88040787032054,265.7608157406411,106.34364663618918,5317.182331809459,10634.364663618919,0.9705967748541076,48.52983874270538,97.05967748541076
2026-01-19,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,123,58,104,162,240,88.12,88.12,63.42,71.98,96.99,147.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.084223952022434,5.5495243387189275,18.58820546067754,4.671013065310418,20.336214706349985,5.110268702014673,7.508636143687629,1.8868382751644353,6.319989856630363,1.588144442205542,6.914313000158995,1.7374913586849887,5.915417130006008,1.4864797335854267,4.978983605538626,1.251164213922433,5.447200367772317,1.3688219737539298,96.06637419129758,24.14043087342733,80.85869375394728,20.318906834100314,88.46253397262242,22.229668853763823,101.9817913213036,25.626910607012757,85.8376773594859,21.570071048022747,93.90973434039475,23.59849082751775,20336.214706349983,6914.313000158995,93909.73434039475,1016810.7353174993,345715.65000794973,4695486.717019738,203362.14706349987,691431.3000158995,9390973.434039475,18571.88557657533,16.918647842221283,928594.2788287664,185718.8557657533,845.9323921110642,169.18647842221287,78258.11195032895,3912905.5975164482,7825811.1950328965,37.5638937361579,1878.194686807895,3756.38937361579,1503.1115217736947,75155.57608868473,150311.15217736945,13.718875000315467,685.9437500157733,1371.8875000315466
2026-01-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,73,56,62,82,91,1.42,28.89,0.73,0.87,1.57,3.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.5037599592027644,0.5732113852483889,2.9491011388060016,0.4824697949334495,3.2264305490043825,0.5278405900909192,1.0511279877608293,0.17196341557451666,0.8847303416418004,0.1447409384800348,0.9679291647013148,0.15835217702727578,0.553225256716226,0.09050706082869298,0.4656475482325266,0.07617944130528151,0.5094364024743764,0.08334325106698724,17.939250991118154,2.9348422924717514,15.099397830686726,2.4702453500592614,16.519324410902442,2.7025438212655066,18.492476247834382,3.025349353300444,15.565045378919253,2.5464247913645432,17.028760813376817,2.7858870723324936,3226.4305490043826,967.9291647013149,17028.760813376815,161321.52745021912,48396.458235065744,851438.0406688409,32264.305490043826,96792.91647013149,1702876.0813376817,2946.5119168989795,2.6842184267923317,147325.59584494896,29465.119168989797,134.21092133961656,26.842184267923315,14190.634011147347,709531.7005573674,1419063.4011147348,6.811504325350726,340.57521626753635,681.1504325350727,210.41938363072066,10520.969181536033,21041.938363072066,1.9204943744073708,96.02471872036854,192.04943744073708
2026-01-19,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,125,50,105,148,188,50.71,50.71,24.23,41.6,63.06,85.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.65886668455228,4.136719369330083,11.496614997386406,3.4818606140439066,12.57774084096934,3.809289991686995,4.644014672747775,1.4064845855722283,3.908849099111378,1.1838326087749285,4.276431885929577,1.2951585971735784,3.658625004790788,1.108049831070558,3.079450445728501,0.9326412359046178,3.369037725259645,1.020345533487588,59.4160700778024,17.994729256585856,50.01027523863086,15.146093671090993,54.71317265821662,16.570411463838425,63.074695082593195,19.102779087656415,53.08972568435936,16.07873490699561,58.08221038347627,17.59075699732601,12577.740840969342,4276.431885929577,58082.210383476275,628887.0420484671,213821.59429647887,2904110.519173814,125777.40840969341,427643.18859295774,5808221.038347628,11486.521315953736,10.46401068300278,574326.0657976868,114865.21315953736,523.200534150139,104.64010683002779,48401.84198623023,2420092.099311512,4840184.198623024,23.23288415339051,1161.6442076695255,2323.288415339051,929.6591056368646,46482.955281843235,92965.91056368647,8.484983900653923,424.24919503269615,848.4983900653923
2026-01-19,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,41,31,35,43,46,11.52,11.52,5.29,6.35,18.83,22.89,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.382679654146514,2.290854012223276,9.580757221263955,1.9282029177087783,10.481718437705235,2.1095284649660275,4.382331666846409,0.8819787947059613,3.688591530186623,0.7423581233178798,4.035461598516515,0.8121684590119206,2.7318431169951634,0.5498049629335863,2.2993817331033495,0.46276870025010675,2.5156124250492566,0.5062868315918466,35.76437947332835,7.197863306405533,30.102739189211345,6.058413567440982,32.93355933126985,6.628138436923257,38.49622259032352,7.74766826933912,32.402120922314694,6.521182267691088,35.449171756319096,7.134425268515104,10481.718437705234,4035.461598516515,35449.1717563191,524085.9218852618,201773.07992582576,1772458.5878159548,104817.18437705236,403546.1598516515,3544917.1756319096,9572.34560521026,8.720231645345454,478617.2802605131,95723.45605210261,436.0115822672727,87.20231645345454,29540.97646359925,1477048.8231799623,2954097.6463599247,14.17966870252764,708.9834351263819,1417.9668702527638,877.2742605470686,43863.71302735343,87727.42605470686,8.006868251024832,400.3434125512416,800.6868251024832
2026-01-19,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,27,29,32,38,65.93,65.93,7.5070000000000014,33.465,98.52500000000002,124.56300000000002,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.594778130160513,9.467938687611307,20.701329154078564,7.969127192187324,22.64805364211954,8.718532939899315,14.756866878096305,5.6807632125667835,12.42079749244714,4.7814763153123945,13.588832185271722,5.2311197639395886,23.23916043794694,8.94608379931777,19.560311011727777,7.5298839611218815,21.39973572483736,8.237983880219826,147.96218523104562,56.95911914466962,124.53919619093664,47.94226918819894,136.25069071099114,52.45069416643428,171.2013456689926,65.90520294398739,144.0995072026644,55.47215314932083,157.6504264358285,60.688678046654104,22648.05364211954,13588.832185271722,157650.4264358285,1132402.6821059769,679441.6092635861,7882521.321791425,226480.5364211954,1358883.2185271722,15765042.64358285,20683.154011068073,18.84197474385985,1034157.7005534036,206831.54011068074,942.0987371929924,188.4197474385985,131375.35536319044,6568767.768159522,13137535.536319043,63.0601705743314,3153.0085287165703,6306.0170574331405,2954.09395331994,147704.697665997,295409.395331994,26.961968621570875,1348.0984310785439,2696.1968621570877
2026-01-19,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,74,62,67,84,92,110.11,110.11,81.43,97.32,120.98,167.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.706875980897768,3.005037837182657,12.37300969562825,2.3672028951148283,14.039942838263007,2.686120366148743,5.340337833505242,1.0217128646421034,4.206823296513606,0.8048489843390417,4.773580565009423,0.9132809244905725,4.207198923454761,0.8049208492453545,3.314199025614709,0.6340722040486146,3.760698974534734,0.7194965266469845,68.32491051690529,13.071914591744559,53.82259217598288,10.297332593749502,61.07375134644409,11.684623592747029,72.53210944036006,13.876835440989911,57.13679120159759,10.931404797798116,64.83445032097882,12.404120119394014,14039.942838263007,4773.5805650094235,64834.450320978816,701997.1419131503,238679.02825047116,3241722.516048941,140399.42838263008,477358.05650094233,6483445.032097882,12821.86560571964,11.680484890401836,641093.2802859821,128218.65605719642,584.0242445200918,116.80484890401837,54028.708600815684,2701435.430040784,5402870.860081568,25.933780128391525,1296.6890064195763,2593.3780128391527,1037.7349054368312,51886.74527184156,103773.49054368312,9.471390009939332,473.5695004969666,947.1390009939332
2026-01-19,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,84,57,82,89,91,24.71,24.71,3.0300000000000002,12.65,36.81,47.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.375531896508662,3.2371650609546503,7.049652642220363,2.7247092491851506,7.712592269364512,2.9809371550699004,2.512659568952598,0.9711495182863951,2.114895792666109,0.8174127747555451,2.3137776808093533,0.8942811465209701,1.3224524047118937,0.5111313254138922,1.1131030487716365,0.4302172498713395,1.217777726741765,0.4706742876426159,42.88272331012435,16.574285112087807,36.09422152816826,13.95051135582797,39.4884724191463,15.262398233957889,44.20517571483624,17.085416437501703,37.20732457693989,14.38072860569931,40.70625014588806,15.733072521600503,7712.592269364512,2313.777680809353,40706.250145888065,385629.61346822564,115688.88404046767,2035312.5072944032,77125.92269364512,231377.76808093535,4070625.0145888063,7043.463259693618,6.4164661142799595,352173.16298468097,70434.63259693618,320.823305713998,64.1646611427996,33921.87512157339,1696093.7560786693,3392187.5121573387,16.282500058355225,814.1250029177612,1628.2500058355224,502.9951480020333,25149.75740010167,50299.51480020334,4.5908287317645895,229.54143658822952,459.08287317645903
2026-01-19,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,115,71,97,150,264,22.81,22.81,9.34,17.41,28.0,63.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.796046359309789,3.5101870313807884,6.561901917977355,2.9545107804766917,7.178974138643571,3.2323489059287396,2.6506557621653277,1.1934635906694682,2.2310466521123007,1.0045336653620751,2.4408512071388144,1.0989986280157715,2.08822670338655,0.9402286691198538,1.75765229945822,0.7913868161991136,1.9229395014223847,0.8658077426594837,33.91280166299758,15.269313586506428,28.54427334320149,12.852121895073607,31.228537503099528,14.060717740790018,36.00102836638412,16.209542255626282,30.30192564265971,13.64350871127272,33.15147700452191,14.9265254834495,7178.974138643571,2440.8512071388145,33151.477004521905,358948.7069321785,122042.56035694072,1657573.8502260954,71789.74138643571,244085.12071388145,3315147.700452191,6556.14076588454,5.9725242417999755,327807.038294227,65561.40765884539,298.6262120899988,59.72524241799976,27626.23083710159,1381311.5418550796,2762623.083710159,13.260590801808762,663.0295400904382,1326.0590801808764,530.6198276388727,26530.991381943637,53061.982763887274,4.842958744323044,242.14793721615223,484.29587443230446
2026-01-19,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,71,45,68,78,91,31.23,31.23,22.53,28.03,35.36,43.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.730431088533771,0.8922406554686914,4.514117225143153,0.7028579263230941,5.12227415683846,0.7975492908958927,1.9483465701014817,0.3033618228593551,1.534799856548672,0.23897169494985201,1.7415732133250772,0.2711667589046035,1.5349368987144025,0.23899303271482797,1.2091385424490586,0.1882655159794002,1.3720377205817305,0.21362927434711407,24.927375235121897,3.881246851288807,19.63640992937271,3.057431979505459,22.281892582247302,3.469339415397133,26.4623121338363,4.120239884003635,20.845548471821772,3.245697495484859,23.653930302829036,3.682968689744247,5122.274156838461,1741.5732133250772,23653.930302829034,256113.70784192302,87078.66066625385,1182696.5151414517,51222.741568384605,174157.3213325077,2365393.0302829035,4677.875942318229,4.261459365090234,233893.79711591144,46778.75942318229,213.07296825451166,42.614593650902336,19711.60858569086,985580.4292845431,1971160.8585690863,9.461572121131613,473.07860605658067,946.1572121131613,378.60287246197333,18930.143623098666,37860.28724619733,3.4555024073910263,172.7751203695513,345.5502407391026
2026-01-19,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,77,64,72,84,89,0.73,26.84,0.65,0.69,1.18,3.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.2046620521108835,0.39792953440240025,2.6973515929781358,0.3349357423839283,2.95100682254451,0.3664326383931643,0.9613986156332651,0.11937886032072008,0.8092054778934408,0.10048072271517852,0.8853020467633529,0.10992979151794928,0.505999271385929,0.06283097911616847,0.42589761994391623,0.05288459090272553,0.4659484456649226,0.057857785009447,16.40786970680773,2.0373992161402894,13.810440156048053,1.7148710010057133,15.109154931427893,1.8761351085730014,16.913868978193655,2.100230195256458,14.23633777599197,1.767755591908439,15.575103377092814,1.9339928935824484,2951.0068225445098,885.3020467633529,15575.103377092813,147550.3411272255,44265.10233816764,778755.1688546407,29510.0682254451,88530.20467633528,1557510.3377092814,2694.983399584027,2.455080551201755,134749.16997920137,26949.833995840272,122.75402756008776,24.550805512017554,12979.252814244011,648962.6407122005,1297925.281424401,6.2300413508371255,311.50206754185626,623.0041350837125,192.45696668768542,9622.84833438427,19245.69666876854,1.7565516800860177,87.82758400430087,175.65516800860175
2026-01-19,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,109,70,91,119,139,0.69,19.09,0.35,0.43,0.81,1.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3746953920994796,0.49281424639360893,1.998771881265357,0.41479983565709405,2.1867336366824177,0.45380704102535147,0.712408617629844,0.14784427391808266,0.599631564379607,0.12443995069712821,0.6560200910047255,0.13614211230760542,0.3749519040157073,0.0778127757463593,0.3155955601997931,0.06549471089322537,0.34527373210775025,0.07165374331979234,12.158440407549337,2.5232089415352776,10.233712032078625,2.1237751585643214,11.19607621981398,2.3234920500497998,12.533392311565043,2.601021717281637,10.54930759227842,2.1892698694575468,11.541349951921731,2.395145793369592,2186.733636682418,656.0200910047255,11541.349951921731,109336.68183412089,32801.00455023627,577067.4975960866,21867.336366824176,65602.00910047254,1154134.9951921732,1997.017019801295,1.8192459539787171,99850.85099006473,19970.170198012947,90.96229769893584,18.19245953978717,9617.791626601444,480889.5813300722,961779.1626601444,4.616539980768692,230.82699903843462,461.65399807686924,142.61306326189685,7130.653163094842,14261.306326189684,1.3016271646919158,65.08135823459577,130.16271646919154
2026-01-19,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,139,129,134,143,168,34.66,34.66,21.87,32.94,39.08,54.99,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0479312661115725,0.6142544777731753,2.8500136514290024,0.5743678233723198,2.948972458770287,0.5943111505727476,0.7040721224717733,0.1418927843656035,0.6583531534800995,0.13267896719900588,0.6812126379759365,0.1372858757823047,0.8388801649848364,0.16906086544215834,0.784407426998808,0.15808288716669353,0.811643795991822,0.1635718763044259,3.35272439272273,0.675679925550493,3.135015016571903,0.6318046057095519,3.2438697046473166,0.6537422656300225,4.191604557707565,0.8447407909926514,3.9194224435707112,0.7898874928762453,4.0555135006391385,0.8173141419344484,2948.972458770287,681.2126379759364,4055.5135006391383,147448.62293851434,34060.63189879682,202775.67503195693,29489.72458770287,68121.26379759364,405551.35006391385,2693.12553312355,2.453388068860472,134656.27665617748,26931.255331235498,122.66940344302357,24.533880688604718,3379.5945838659486,168979.72919329745,337959.4583865949,1.6222054002556554,81.11027001278276,162.22054002556553,148.0897039078123,7404.485195390614,14808.970390781227,1.351612376936382,67.58061884681908,135.16123769363816
2026-01-19,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,34.0,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,166,156,159,169,176,33.82,33.82,27.32,29.54,36.68,39.8,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7634093122635504,0.28350816931459755,2.583967149129553,0.26509854793053267,2.673688230696552,0.2743033586225651,0.63834755113288,0.06549038711167203,0.5968964114489269,0.061237764571953054,0.6176219812909034,0.06336407584181254,0.7605713703477659,0.07802977137099014,0.7111836190264824,0.07296290310014661,0.7358774946871242,0.07549633723556837,3.0397502434899053,0.3118589862460573,2.842363864042509,0.29160840272358596,2.9410570537662073,0.3017336944848216,3.8003216138376708,0.3898887576170474,3.553547483068991,0.3645713058237326,3.6769345484533305,0.37723003172039,2673.6882306965517,617.6219812909034,3676.9345484533305,133684.4115348276,30881.099064545167,183846.72742266653,26736.88230696552,61762.198129090335,367693.45484533306,2441.7244115950243,2.224366248499627,122086.22057975124,24417.244115950245,111.21831242498138,22.24366248499627,3064.112123711109,153205.60618555546,306411.2123711109,1.4707738193813322,73.53869096906661,147.07738193813321,134.26564810671815,6713.282405335906,13426.564810671813,1.2254404390692526,61.272021953462634,122.54404390692527
2026-01-19,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,146,116,136,160,178,46.68,46.68,24.97,34.19,55.6,69.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.53407842825905,1.701640748214812,5.14718622870438,1.3404586310953066,5.840632328481716,1.5210496896550592,2.221586665608077,0.5785578543930361,1.7500433177594892,0.45575593457240426,1.9858149916837835,0.5171568944827202,1.7501995789979596,0.4557966289861103,1.3787105969743871,0.3590514190433856,1.5644550879861734,0.407424024014748,28.423241162926864,7.402137254734431,22.390260094864058,5.830995045264583,25.40675062889546,6.616566149999507,30.17344074192482,7.857933883720542,23.76897069183844,6.190046464307968,26.97120571688163,7.023990174014255,5840.632328481716,1985.8149916837835,26971.20571688163,292031.61642408575,99290.74958418917,1348560.2858440815,58406.323284817154,198581.49916837833,2697120.571688163,5333.910802266408,4.859095115209414,266695.54011332034,53339.10802266407,242.95475576047068,48.590951152094135,22476.004764068028,1123800.2382034014,2247600.476406803,10.788482286752652,539.4241143376327,1078.8482286752653,431.6989112356051,21584.945561780256,43169.89112356051,3.9401091104836974,197.00545552418484,394.0109110483697
2026-01-19,DeepSeek V3.2 Exp,128k,deepseek-reasoner,32.0,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,29,28,28,32,39,69.36,69.36,7.763,35.214999999999996,103.615,130.93699999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.57200569191934,9.953563164007889,21.523857794399948,8.377875426384023,23.547931743159644,9.165719295195956,15.343203415151601,5.972137898404734,12.91431467663997,5.0267252558304145,14.128759045895785,5.499431577117575,24.16252506323087,9.40494157229092,20.337503427779478,7.916102765087268,22.250014245505174,8.660522168689093,153.84118624258673,59.880635994671465,129.48752849111008,50.40129856512628,141.66435736684844,55.140967279898874,178.0037113058176,69.28557756696237,149.82503191888955,58.317401330213556,163.9143716123536,63.80148944858796,23547.931743159643,14128.759045895786,163914.3716123536,1177396.5871579822,706437.9522947893,8195718.58061768,235479.31743159643,1412875.9045895785,16391437.16123536,21504.960496036205,19.590625410282566,1075248.0248018103,215049.60496036205,979.5312705141282,195.90625410282564,136595.30967696133,6829765.483848067,13659530.967696134,65.56574864494144,3278.287432247072,6556.574864494144,3071.469357803432,153573.4678901716,307146.9357803432,28.033252075190052,1401.6626037595024,2803.325207519005
2026-01-19,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,195,169,176,205,209,0.7,10.94,0.51,0.62,0.75,0.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9802489845932036,0.07160479620457214,0.7721860289246525,0.05640630503291311,0.8762175067589281,0.06400555061874262,0.37739585906838335,0.027567846538760276,0.2972916211359913,0.02171642743767155,0.33734374010218726,0.02464213698821591,0.2352597563023689,0.017185151089097316,0.1853246469419166,0.013537513207899145,0.21029220162214274,0.015361332148498231,3.0799423095918455,0.22498226967476567,2.426208502881258,0.17722861041341298,2.7530754062365514,0.20110544004408934,3.3152020658942147,0.242167420763863,2.611533149823175,0.19076612362131215,2.9633676078586944,0.21646677219258756,876.217506758928,337.34374010218727,2963.3676078586946,43810.8753379464,16867.187005109365,148168.38039293472,8762.175067589282,33734.37401021873,296336.76078586944,800.1986363095233,0.7289663117794742,40009.93181547617,8001.986363095235,36.44831558897371,7.289663117794744,2469.473006548912,123473.6503274456,246947.3006548912,1.1853470431434778,59.26735215717389,118.53470431434778,73.33559567438854,3666.7797837194275,7333.559567438855,0.66933281766307,33.4666408831535,66.933281766307
