SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,79.9,54.7,74.2,89.2,106.7,90.28,90.28,66.99,77.72,104.98,137.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.363614655918612,3.0587768208239114,10.527117799071704,2.409535499410876,11.945366227495155,3.0971627477404255,4.714683250608086,1.079136462386676,3.713967159512497,0.8500841241921571,4.21432520506029,1.0926790174028223,3.5795396399781985,0.8193152198635475,2.81976369617992,0.645411294485056,3.19965166807906,0.8295971645733282,41.98847724889628,9.610676771028729,33.07620412468329,7.570760539148973,37.53234068678979,9.731285353400418,45.568016888874475,10.429991990892276,35.89596782086321,8.216171833634029,40.73199235486885,10.560882517973747,11945.366227495155,4214.3252050602905,40731.99235486885,597268.3113747578,210716.2602530145,2036599.6177434428,119453.66227495155,421432.520506029,4073199.2354868855,10909.010253420232,9.937908675120761,545450.5126710117,109090.10253420233,496.8954337560381,99.37908675120761,33943.32696239071,1697166.3481195357,3394332.6962390714,16.29279694194754,814.6398470973771,1629.2796941947543,916.1576532739763,45807.88266369881,91615.76532739762,70.2387534176715,3511.9376708835753,7023.8753417671505
2025-10-04,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,157.8,49.6,74.2,201.8,277.3,16.06,16.06,10.44,12.73,21.92,33.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.292849836098737,2.2612464268854784,5.296667247203954,1.9032823282124414,5.794758541651346,2.1484772397208065,2.2201174221756346,0.797767739405197,1.8686642048135553,0.6714780053933493,2.0443908134945947,0.7579827701735007,1.6855847775264476,0.6056910072014674,1.4187501555010589,0.5098077664854753,1.5521674665137533,0.575484974925216,19.772134185022235,7.104836273274173,16.642128490714825,5.980113075243492,18.207131337868528,6.750515487202774,21.457718962548682,7.71052728047564,18.060878646215887,6.489920841728966,19.759298804382283,7.32600046212799,5794.758541651346,2044.3908134945948,19759.298804382284,289737.9270825673,102219.54067472974,987964.9402191142,57947.58541651346,204439.08134945948,1975929.8804382284,5292.016933014927,4.8209305670976255,264600.8466507464,52920.16933014928,241.04652835488127,48.209305670976256,16466.082336985237,823304.1168492618,1646608.2336985236,7.9037195217529135,395.18597608764566,790.3719521752913,444.43278554230324,22221.639277115162,44443.278554230325,34.07318022490991,1703.6590112454955,3407.318022490991
2025-10-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,75.3,31.4,66.9,79.1,99.5,29.77,29.77,19.85,24.01,32.52,53.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.978753688841645,1.7414015809573498,4.709732059371782,1.3717800198697507,5.344242874106714,1.6910747820699394,2.1093043014233324,0.6143664777617531,1.6615934705463644,0.48396399101004806,1.8854488859848484,0.5966111831142745,1.601451880939726,0.46644685204214725,1.261535373046013,0.36744107675082605,1.4314936269928693,0.45296645948301933,18.78524409034045,5.471483767367994,14.79797813054614,4.310132822430757,16.791611110443295,5.313356965263749,20.386695971280176,5.9379306194101416,16.05951350359215,4.677573899181583,18.223104737436163,5.766323424746768,5344.242874106713,1885.4488859848484,18223.104737436162,267212.1437053357,94272.44429924243,911155.2368718082,53442.42874106714,188544.88859848486,1822310.4737436164,4880.587099640834,4.446125519223555,244029.35498204172,48805.87099640835,222.30627596117776,44.461255192235555,15185.920614530136,759296.0307265068,1518592.0614530137,7.289241894974465,364.4620947487233,728.9241894974466,409.8801926054019,20494.009630270095,40988.01926054019,31.424148099747473,1571.2074049873738,3142.4148099747476
2025-10-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,150.7,133.3,143.4,156.6,165.0,30.34,30.34,23.91,29.08,32.55,39.99,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6497733105961196,0.36836120487917956,2.477710108609358,0.34444164612079126,2.5637417096027395,0.36683299850300394,0.6120976347477036,0.08509143832709047,0.5723510350887618,0.07956602025390277,0.5922243349182328,0.08473842265419392,0.7292954065860879,0.10138381785665491,0.6819385620025757,0.09480045306076822,0.7056169842943317,0.10096321059715704,2.914750641655732,0.4051973253670975,2.725481119470295,0.3788858107328704,2.8201158805630135,0.4035162983533044,3.6440460482418198,0.5065811432237525,3.407419681472871,0.47368626379363865,3.525732864857346,0.5044795089504613,2563.7417096027393,592.2243349182328,3525.7328648573457,128187.08548013697,29611.21674591164,176286.64324286729,25637.417096027395,59222.43349182328,352573.28648573457,2341.3166297741914,2.132896597007271,117065.83148870956,23413.166297741915,106.64482985036354,21.32896597007271,2938.110720714455,146905.53603572273,293811.07207144547,1.4102931459429382,70.51465729714691,141.02931459429382,128.74442063439844,6437.221031719922,12874.442063439845,9.870405581970546,493.52027909852734,987.0405581970547
2025-10-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,129.3,120.9,123.5,138.1,155.8,38.37,38.37,22.77,29.91,45.15,56.38,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2221011171450638,0.8200687816223561,3.012873771875904,0.7668175620364889,3.1174874445104837,0.8007527774049087,0.7443053580605097,0.1894358885547643,0.6959738413033337,0.17713485683042896,0.7201395996819218,0.1849738915805339,0.8868168212325862,0.22570700411624475,0.8292313133603403,0.21105070514765745,0.8580240672964631,0.22039067268025003,3.5443112288595704,0.9020756597845919,3.314161149063495,0.8434993182401378,3.4292361889615326,0.8808280551453995,4.431128050092156,1.1277826639008366,4.143392462423835,1.0545500233877951,4.287260256257996,1.1012187278256498,3117.487444510484,720.1395996819217,4287.260256257996,155874.3722255242,36006.97998409609,214363.0128128998,31174.874445104837,72013.95996819218,428726.0256257996,2847.0204972698484,2.5935835644845957,142351.0248634924,28470.20497269848,129.6791782242298,25.935835644845955,3572.7168802149968,178635.84401074983,357271.68802149966,1.7149041025031984,85.74520512515993,171.49041025031985,156.5520868873743,7827.604344368716,15655.208688737432,12.002326661365363,600.1163330682682,1200.2326661365364
2025-10-04,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,89.5,72.5,82.3,96.8,109.9,50.55,50.55,26.25,44.04,61.45,99.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.334801080967514,3.0178519755888504,6.565696113686981,2.3772971658618425,7.450248597327251,2.8569072923362953,2.940517821365339,1.0646981769877466,2.316377588908767,0.8387104401160579,2.628447705137054,1.007916892736245,2.232536003830584,0.8083532077470135,1.7586686018804412,0.6367760265701362,1.9956023028555132,0.7652430247329362,26.18794499639993,9.482090907300169,20.629417189204496,7.469467695137908,23.40868109280221,8.97640271252064,28.42048100023052,10.290444115047181,22.388085791084936,8.106243721708044,25.40428339565773,9.741645737253576,7450.2485973272505,2628.447705137054,25404.283395657727,372512.42986636254,131422.3852568527,1270214.1697828865,74502.4859732725,262844.7705137054,2540428.339565773,6803.879997559133,6.19821014752683,340193.99987795664,68038.79997559133,309.91050737634157,61.9821014752683,21170.236163048106,1058511.8081524055,2117023.616304811,10.161713358263091,508.0856679131546,1016.1713358263092,571.4016750297944,28570.083751489718,57140.167502979435,43.80746175228423,2190.3730876142117,4380.746175228423
2025-10-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,140.1,88.1,121.4,162.2,191.4,0.7,14.98,0.52,0.59,0.76,0.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3707994219305224,0.34953172572486935,1.079840100535288,0.27534179531201014,1.2253197612329054,0.34663683797833267,0.527757777443251,0.1345697144040747,0.41573843870608596,0.10600659119512386,0.47174810807466855,0.1334551826216581,0.3289918612633254,0.08388761417396864,0.25916162412846916,0.06608203087488243,0.2940767426958973,0.08319284111479984,4.3070517837057,1.0982286822275396,3.392857595881875,0.8651239208703357,3.849954689793788,1.0891329449279212,4.636043644969026,1.1821162964015082,3.652019220010344,0.9312059517452181,4.144031432489686,1.1723257860427212,1225.3197612329054,471.74810807466855,4144.031432489686,61265.98806164527,23587.405403733428,207201.5716244843,12253.197612329055,47174.810807466856,414403.1432489686,1119.0134805779958,1.0194007996945968,55950.67402889979,11190.134805779959,50.970039984729844,10.194007996945968,3453.3595270747387,172667.9763537369,345335.9527074738,1.6576125729958746,82.88062864979372,165.76125729958744,102.55393653797144,5127.696826898572,10255.393653797144,7.8624684679111425,393.12342339555715,786.2468467911143
2025-10-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,147.1,98.1,125.6,168.5,204.3,0.66,14.26,0.52,0.61,0.77,0.95,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2958517346495049,0.30153026590595394,1.020800450478795,0.23752889550519554,1.1583260925641499,0.3042754360108713,0.49890291784005936,0.11608915237379226,0.39300817343433603,0.09144862476950028,0.4459555456371977,0.11714604286418545,0.31100441631588116,0.07236726381742892,0.24499210811491076,0.057006934921246914,0.2779982622153959,0.0730261046426091,4.071566150268744,0.9474080954765071,3.207355015404374,0.7463157896773244,3.639460582836559,0.9560334199461576,4.382570566584625,1.019775359293936,3.4523471235192846,0.8033227245985712,3.917458845051955,1.0290595245887666,1158.3260925641498,445.9555456371977,3917.458845051955,57916.304628207494,22297.777281859882,195872.94225259774,11583.260925641498,44595.554563719765,391745.8845051955,1057.8320480037899,0.9636656344127702,52891.60240018949,10578.320480037897,48.18328172063851,9.636656344127703,3264.549037543296,163227.4518771648,326454.9037543296,1.566983538020782,78.3491769010391,156.6983538020782,96.9468577472169,4847.3428873608445,9694.685774721689,7.432592427286628,371.6296213643314,743.2592427286628
2025-10-04,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,25.9,24.7,25.2,26.3,27.2,78.61,78.61,8.895,39.865,117.485,148.645,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.30518959982523,12.621397265122848,24.666064179075505,10.6233810196193,26.985626889450366,11.893625089660034,17.583113759895138,7.572838359073709,14.799638507445303,6.37402861177158,16.191376133670218,7.136175053796022,27.689942928968712,11.925729699328675,23.30651733455953,10.037840333498552,25.498230131764128,11.238070950859875,176.3000206325486,75.93032594697905,148.39104210131825,63.91026021402972,162.34553136693341,71.55204853939476,203.98996356151727,87.85605564630775,171.69755943587776,73.94810054752827,187.84376149869752,82.79011949025465,26985.626889450366,16191.376133670217,187843.7614986975,1349281.3444725182,809568.806683511,9392188.074934877,269856.26889450365,1619137.613367022,18784376.149869755,24644.408118219515,22.45060473331977,1232220.4059109755,246444.0811821951,1122.5302366659885,224.5060473331977,156536.46791558128,7826823.395779065,15653646.79155813,75.137504599479,3756.875229973951,7513.750459947902,3519.86437688483,175993.21884424155,351986.4376884831,269.8562688945036,13492.813444725183,26985.626889450366
2025-10-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,46.5,35.1,37.8,51.1,66.4,1.12,44.11,0.86,0.99,1.34,1.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,5.249750780233672,1.081711053468689,4.418694826330956,0.9104719891739986,4.834222803282312,1.082678402279591,2.021154050389964,0.41645875558544526,1.7011975081374182,0.3505317158319895,1.8611757792636907,0.41683118487764254,0.8289080179316323,0.1707964821266351,0.6976886567890983,0.14375873513273663,0.7632983373603653,0.17094922141256702,16.494716951494194,3.3987361299986203,13.88353914433186,2.860702989984704,15.189128047913025,3.4017755399624745,17.323624969425826,3.5695326121252555,14.581227801120956,3.0044617251174404,15.952426385273391,3.5727247613750417,4834.222803282312,1861.1757792636906,15952.426385273391,241711.1401641156,93058.78896318455,797621.3192636695,48342.22803282312,186117.5779263691,1595242.638527339,4414.815345463299,4.021815976108413,220740.76727316494,44148.153454632986,201.09079880542063,40.218159761084124,13293.688654394493,664684.4327197246,1329368.8654394492,6.380970554109356,319.0485277054678,638.0970554109356,404.6034302747154,20230.17151373577,40460.34302747154,31.01959632106151,1550.9798160530759,3101.9596321061517
2025-10-04,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,49.5,43.2,47.6,52.8,55.1,1.61,41.98,1.28,1.44,1.69,1.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.900991485012314,0.3923347624824568,4.125145483144641,0.3302266446053754,4.513068484078477,0.5310106929085884,1.8868817217297411,0.15104888355574583,1.5881810110106864,0.12713725817306953,1.7375313663702134,0.20443911676980653,0.7738407607914182,0.06194759407617739,0.6513387604965222,0.05214104914821718,0.7125897606439702,0.08384379361714554,15.398915245908688,1.2327158237198792,12.961207108040458,1.0375721173500891,14.180061176974574,1.668435597118785,16.17275600670011,1.2946634177960568,13.61254586853698,1.0897131664983064,14.892650937618548,1.7522793907359302,4513.068484078477,1737.5313663702134,14892.650937618548,225653.42420392387,86876.56831851068,744632.5468809274,45130.68484078477,173753.13663702135,1489265.0937618548,4121.523729752034,3.754632682261628,206076.18648760172,41215.23729752034,187.7316341130814,37.54632682261628,12410.542448015456,620527.1224007729,1241054.2448015457,5.957060375047419,297.853018752371,595.706037504742,377.7242100804812,18886.21050402406,37772.42100804812,28.958856106170224,1447.9428053085112,2895.8856106170224
2025-10-04,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,91.0,66.0,82.4,104.5,110.9,22.69,22.69,2.668,11.5,33.73,42.572,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.48478848454577,3.215528973221171,6.299917374624742,2.7064982382377485,6.892352929585257,3.0304058362512754,2.6406333773477475,1.1344386217524292,2.222610849767609,0.9548525784502777,2.431622113557678,1.0691271790294499,2.004854058360474,0.8613024035413851,1.6874778682030558,0.724954885242254,1.8461659632817646,0.8117158489958772,23.517205418442806,10.10319203386092,19.794340391070936,8.503817464543006,21.655772904756873,9.521535137501505,25.52205947680328,10.964494437402305,21.481818259273993,9.228772349785261,23.50193886803864,10.333250986497385,6892.352929585257,2431.622113557678,23501.93886803864,344617.6464792628,121581.1056778839,1175096.9434019318,68923.52929585257,243162.2113557678,2350193.8868038636,6294.386237064162,5.734070656892892,314719.31185320806,62943.86237064162,286.7035328446446,57.34070656892892,19584.949056698868,979247.4528349432,1958494.9056698864,9.400775547215456,470.0387773607727,940.0775547215454,528.6135029473213,26430.675147366066,52861.35029473213,40.5270352259613,2026.351761298065,4052.70352259613
2025-10-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,304.0,274.7,290.0,321.4,342.3,13.26,13.26,6.2,9.77,15.24,18.72,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.1134837284004635,0.3034799754719986,1.0411795901926413,0.28377348355823245,1.0773316592965525,0.2960079641532025,0.2572147412605071,0.07010387433403167,0.24051248533450012,0.06555167470195171,0.2488636132975036,0.0683778397193898,0.30646341148636613,0.08352659875376109,0.2865631899612774,0.07810279363988049,0.29651330072382176,0.08147008187702821,1.2248321012405101,0.3338279730191985,1.1452975492119053,0.31215083191405574,1.1850648252262077,0.3256087605685228,1.5312955127268761,0.4173545717729596,1.4318607391731828,0.3902536255539363,1.4815781259500296,0.407078842445551,1077.3316592965525,248.86361329750358,1481.5781259500295,53866.58296482763,12443.180664875179,74078.90629750148,10773.316592965526,24886.361329750358,148157.81259500296,983.8645290379475,0.8962825784497109,49193.226451897375,9838.645290379476,44.814128922485544,8.96282578449711,1234.6484382916913,61732.42191458457,123464.84382916914,0.5926312503800119,29.631562519000592,59.263125038001185,54.1007854994573,2705.0392749728653,5410.078549945731,4.147726888291726,207.38634441458632,414.77268882917264
2025-10-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,97.8,61.0,77.9,134.9,164.4,76.76,76.76,47.16,67.19,95.39,113.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,6.015501737650206,1.532392964098307,4.7538234705775055,1.210992192602033,5.384662604113857,1.5183290670607053,2.1222690130429935,0.5406282377338827,1.6771489204197438,0.4272380455499972,1.8997089667313687,0.5356664948590167,1.611295108299163,0.41046240109776067,1.2733455724761173,0.3243729087326874,1.4423203403876403,0.4066952858198317,18.900706459696952,4.814778693196881,14.936513344554522,3.8049374691555875,16.918609902125738,4.7705899287047355,20.512001567996112,5.225241094294641,16.20985891703064,4.129310377888275,18.360930242513376,5.177285214524567,5384.662604113857,1899.7089667313687,18360.930242513376,269233.1302056929,94985.44833656844,918046.5121256688,53846.626041138574,189970.8966731369,1836093.0242513376,4917.500095081148,4.479752582457452,245875.00475405745,49175.00095081148,223.98762912287262,44.79752582457452,15300.77520209448,765038.7601047241,1530077.5202094482,7.34437209700535,367.2186048502675,734.437209700535,412.98021015899326,20649.010507949664,41298.02101589933,31.661816112189477,1583.090805609474,3166.181611218948
2025-10-04,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,75.0,66.0,68.3,76.4,81.7,0.54,15.27,0.4,0.46,0.58,2.4,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.263616940412755,0.2930561077014439,2.746973693308544,0.24666418676496094,3.0052953168606495,0.3742894773318714,1.2564925220589107,0.11282660146505594,1.0575848719237897,0.09496571190450995,1.15703869699135,0.1441014487727705,0.5153079379599086,0.04627201700549117,0.43373268841713863,0.03894697685762541,0.47452031318852367,0.059098338526084974,10.254284426776877,0.9207822903979368,8.630991344375447,0.775018874815507,9.442637885576161,1.1760175377767397,10.769592364736786,0.9670543074034281,9.064724032792585,0.8139658516731325,9.917158198764684,1.2351158763028247,3005.2953168606496,1157.03869699135,9917.158198764684,150264.76584303248,57851.9348495675,495857.9099382342,30052.953168606495,115703.869699135,991715.8198764684,2744.561933206073,2.5002456879040347,137228.09666030365,27445.619332060727,125.01228439520173,25.002456879040345,8264.298498970571,413214.9249485285,826429.849897057,3.9668632795058736,198.3431639752937,396.6863279505874,251.53015151985872,12576.507575992935,25153.01515198587,19.283978283189168,964.1989141594584,1928.3978283189167
2025-10-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,162.9,77.6,117.9,188.1,229.5,32.96,32.96,23.62,27.5,41.99,63.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,3.0114087846863304,0.9613250357515173,2.3798024478232804,0.7596988110246075,2.695605616254806,0.9221581725001515,1.0624250192373372,0.33915547261313533,0.8395943035920533,0.2680217405294815,0.9510096614146952,0.32533740325805344,0.8066273530409812,0.2574977774334421,0.6374470842383785,0.2034907529530198,0.7220372186396797,0.24700665334825486,9.46184640148445,3.0204832623312674,7.477339291060746,2.3869736642393162,8.4695928462726,2.897420977995476,10.268473754525434,3.277981039764709,8.114786375299126,2.590464417192336,9.191630064912278,3.144427631343731,2695.6056162548057,951.0096614146952,9191.630064912279,134780.2808127403,47550.483070734765,459581.50324561395,26956.05616254806,95100.96614146953,919163.0064912279,2461.740288817174,2.242600346301835,123087.01444085872,24617.402888171742,112.13001731509176,22.42600346301835,7659.691720760233,382984.58603801165,765969.1720760233,3.6766520259649114,183.83260129824558,367.66520259649116,206.74123074232506,10337.061537116255,20674.12307423251,15.850161023578254,792.5080511789128,1585.0161023578255
