SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-22,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,23,21,22,24,26,0.84,0.84,0.75,0.8,0.92,1.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.1130700499866557,0.19027189423164137,2.6202589608014883,0.16015111380203872,2.8666645053940716,0.17521150401684005,0.9339210149959967,0.05708156826949239,0.7860776882404465,0.04804533414061162,0.8599993516182215,0.05256345120505201,0.4915373763136825,0.030042930668153896,0.4137250990739192,0.02528701796874296,0.45263123769380087,0.02766497431844843,15.938918655931676,0.9741920984660037,13.415725879303618,0.8199737026664383,14.677322267617647,0.8970829005662211,16.43045603224536,1.0042350291341575,13.829450978377539,0.8452607206351813,15.129953505311448,0.9247478748846695,2866.6645053940715,859.9993516182215,15129.953505311449,143333.22526970357,42999.96758091108,756497.6752655724,28666.645053940716,85999.93516182216,1512995.3505311448,2617.958452414677,2.3849122341048847,130897.92262073387,26179.584524146772,119.24561170524424,23.849122341048847,12608.294587759541,630414.729387977,1260829.458775954,6.0519814021245795,302.59907010622896,605.1981402124579,186.9563807865699,9347.819039328497,18695.638078656993,14.333322526970358,716.666126348518,1433.332252697036
2025-11-22,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,71,65,67,74,78,0.5,0.5,0.44,0.46,0.54,0.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0736056720793186,0.06815062531179994,0.9036497211635816,0.05736211642851853,0.9886276966214501,0.06275637087015924,0.3220817016237955,0.020445187593539985,0.27109491634907446,0.01720863492855556,0.296588308986435,0.01882691126104777,0.16951668506515558,0.010760625049231571,0.14268153492056554,0.009057176278187137,0.15609910999286053,0.009908900663709353,5.4968610410461105,0.3489312015964157,4.6266865723575386,0.2936940361140149,5.061773806701826,0.32131261885521534,5.666377726111266,0.3596918266456473,4.769368107278105,0.302751212392202,5.2178729166946844,0.3312215195189246,988.6276966214501,296.58830898643504,5217.872916694684,49431.38483107251,14829.41544932175,260893.64583473423,9886.276966214502,29658.8308986435,521787.29166946845,902.8563439465298,0.8224856045103578,45142.81719732649,9028.563439465299,41.12428022551789,8.224856045103579,4348.227430578903,217411.3715289452,434822.7430578904,2.087149166677874,104.35745833389369,208.71491666778738,64.47571934487719,3223.785967243859,6447.571934487718,4.9431384831072505,247.1569241553625,494.313848310725
2025-11-22,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,111,102,105,124,128,0.37,0.37,0.27,0.31,0.43,0.56,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.680367614519442,0.056052799968518405,0.5726627766025831,0.047179423860427845,0.6265151955610126,0.051616111914473135,0.2041102843558326,0.01681583999055552,0.17179883298077495,0.014153827158128355,0.1879545586683038,0.01548483357434194,0.10742646545043821,0.008850442100292382,0.0904204384109342,0.007449382714804397,0.0989234519306862,0.00814991240754839,3.483482186339543,0.2869903358388143,2.9320334162052264,0.2415586501653906,3.207757801272385,0.26427449300210243,3.5909086517899818,0.2958407779391066,3.02245385461616,0.249008032880195,3.306681253203071,0.2724244054096508,626.5151955610127,187.9545586683038,3306.6812532030713,31325.759778050633,9397.72793341519,165334.06266015358,6265.151955610127,18795.45586683038,330668.12532030715,572.1599959461303,0.5212272841605763,28607.999797306515,5721.599959461303,26.061364208028813,5.212272841605762,2755.5677110025595,137778.38555012798,275556.77110025595,1.3226725012812286,66.13362506406143,132.26725012812287,40.85968666702257,2042.9843333511285,4085.968666702257,3.1325759778050632,156.62879889025317,313.25759778050633
2025-11-22,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,23,27,30,31,0.34,0.34,0.31,0.34,0.42,0.69,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.495221022143417,0.229254066511439,2.1002178355991585,0.19296225668913347,2.2977194288712877,0.21110816160028623,0.7485663066430251,0.0687762199534317,0.6300653506797476,0.05788867700674003,0.6893158286613865,0.06333244848008587,0.3939822666542238,0.03619801050180616,0.33161334246302515,0.030467724740389494,0.3627978045586244,0.03333286762109783,12.775531633374298,1.1737808205385678,10.753115318267692,0.9879667542483632,11.764323475820996,1.0808737873934655,13.16951390002852,1.2099788310403738,11.084728660730716,1.018434478988753,12.12712128037962,1.1142066550145633,2297.7194288712876,689.3158286613865,12127.12128037962,114885.97144356438,34465.791433069324,606356.064018981,22977.19428871288,68931.58286613865,1212712.128037962,2098.3739076450115,1.9115802236865953,104918.69538225057,20983.739076450118,95.57901118432977,19.115802236865957,10105.934400316351,505296.7200158175,1010593.440031635,4.850848512151848,242.54242560759238,485.08485121518476,149.8512671003014,7492.563355015071,14985.126710030141,11.488597144356442,574.429857217822,1148.859714435644
2025-11-22,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,--,--,76,71,73,77,79,0.35,0.35,0.33,0.35,0.36,0.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.2889352890850692,0.009239754420820792,0.22833462920205852,0.007301828399974485,0.2586349591435639,0.00827079141039764,0.09823799828892356,0.00314151650307907,0.07763377392869991,0.002482621655991325,0.08793588610881174,0.0028120690795351974,0.07739338100492926,0.002474934219862712,0.061161061393408524,0.001955846892850308,0.0692772211991689,0.0022153905563565097,1.2568685075200514,0.040192931730570446,0.9932556370289545,0.031762953539889,1.125062072274503,0.03597794263522972,1.3342618885249804,0.04266786595043316,1.054416698422363,0.03371880043273932,1.1943392934736718,0.03819333319158623,258.6349591435639,87.93588610881174,1194.339293473672,12931.747957178193,4396.794305440588,59716.96467368359,2586.349591435639,8793.588610881176,119433.92934736719,236.19630972014969,0.2151705150944791,11809.815486007483,2361.963097201497,10.758525754723955,2.151705150944791,995.2827445613933,49764.13722806966,99528.27445613932,0.47773571738946874,23.88678586947344,47.77357173894688,19.116496980176468,955.8248490088235,1911.649698017647,1.4655981018135291,73.27990509067646,146.55981018135293
2025-11-22,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,104,101,104,106,108,0.34,0.34,0.32,0.33,0.36,0.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.21349292449609694,0.003958216579729298,0.16871538227968716,0.0031280288326699696,0.19110415338789205,0.003543122706199633,0.07258759432867296,0.0013457936371079615,0.05736322997509363,0.0010635298031077898,0.0649754121518833,0.0012046617201078758,0.05718560477574025,0.0010602365838560618,0.045191620253487615,0.0008378648658937419,0.05118861251461393,0.0009490507248749018,0.9286942215580218,0.017218242121822443,0.7339119129166389,0.013606925422114368,0.8313030672373303,0.015412583771968405,0.9858798263337621,0.01827847870567851,0.7791035331701266,0.014444790288008111,0.8824916797519443,0.01636163449684331,191.10415338789204,64.97541215188329,882.4916797519443,9555.207669394604,3248.7706075941646,44124.58398759721,1911.0415338789205,6497.541215188329,88249.16797519442,174.52434099350873,0.1589884803559834,8726.217049675437,1745.2434099350874,7.9494240177991715,1.589884803559834,735.4097331266203,36770.486656331006,73540.97331266201,0.3529966719007777,17.649833595038885,35.29966719007777,14.1250895982355,706.254479911775,1412.50895982355,1.0829235358647216,54.14617679323608,108.29235358647216
2025-11-22,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,201,140,154,229,296,14.23,14.23,9.47,12.6,16.43,22.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.437806664298421,0.912966947886139,3.7352846199147827,0.7684407314009833,4.086545642106601,0.8407038396435612,1.508854265861463,0.3104087622812873,1.2699967707710262,0.26126984867633435,1.389425518316245,0.2858393054788108,1.1886982136513624,0.2445447181837872,1.0005226660486026,0.20583233876812052,1.0946104398499825,0.22518852847595383,19.30445898969813,3.971406223304705,16.248488096629302,3.3427171815942773,17.776473543163718,3.657061702449491,20.49315720334949,4.215950941488492,17.24901076267791,3.5485495203623976,18.871083983013698,3.8822502309254445,4086.545642106601,1389.425518316245,18871.083983013697,204327.28210533006,69471.27591581224,943554.1991506849,40865.45642106601,138942.55183162447,1887108.3983013697,3732.005152608768,3.3997883877758746,186600.25763043843,37320.05152608768,169.98941938879372,33.997883877758746,15725.903319178082,786295.1659589041,1572590.3319178082,7.548433593205479,377.4216796602739,754.8433593205478,302.0490257209228,15102.45128604614,30204.90257209228,23.157091971937415,1157.8545985968706,2315.709197193741
2025-11-22,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,39,30,36,42,48,6.64,6.64,5.37,5.75,8.93,35.79,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.983665576366171,3.129060737315454,9.244908622934352,2.6337182601715226,10.114287099650262,2.881389498743488,4.228711246900976,1.2046883838664497,3.5592898198297247,1.0139815301660362,3.8940005333653502,1.109334957016243,2.636079738327881,0.7509745769557088,2.2187780695042436,0.6320923824411654,2.4274289039160624,0.6915334796984371,34.5106772409425,9.831508836645154,29.04750289325973,8.275142773458922,31.779090067101126,9.05332580505204,37.14675697927039,10.582483413600862,31.26628096276397,8.90723515590009,34.20651897101718,9.744859284750477,10114.287099650262,3894.0005333653503,34206.51897101718,505714.3549825131,194700.02666826753,1710325.948550859,101142.87099650262,389400.05333653506,3420651.897101718,9236.791871826725,8.414548335815526,461839.5935913362,92367.91871826723,420.7274167907763,84.14548335815526,28505.432475847654,1425271.6237923827,2850543.2475847653,13.682607588406873,684.1303794203436,1368.2607588406872,846.5218550794241,42326.09275397121,84652.18550794241,64.90000888942251,3245.0004444711253,6490.000888942251
2025-11-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,73,69,71,76,84,2.1,29.4,1.75,1.85,2.28,3.25,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.5202060978581535,0.21772119086456684,2.9629437897873214,0.183255080084593,3.2415749438227373,0.20048813547457991,1.0560618293574457,0.06531635725937006,0.8888831369361965,0.054976524025377886,0.9724724831468212,0.060146440642373976,0.5558220154512875,0.034377030136510556,0.46783322996641924,0.028935012644935736,0.5118276227088532,0.03165602139072315,18.023455221033743,1.1147324972265824,15.170272203711088,0.9382660100331162,16.596863712372414,1.0264992536298492,18.57927723648503,1.149109527363093,15.638105433677506,0.967201022678052,17.10869133508127,1.0581552750205723,3241.574943822737,972.4724831468212,17108.691335081272,162078.74719113688,48623.62415734106,855434.5667540636,32415.749438227373,97247.24831468212,1710869.1335081272,2960.342414449988,2.6968177569240743,148017.12072249944,29603.424144499884,134.8408878462037,26.968177569240744,14257.242779234393,712862.1389617197,1425724.2779234394,6.843476534032509,342.17382670162544,684.3476534032509,211.4070615536568,10570.35307768284,21140.70615536568,16.207874719113686,810.3937359556843,1620.7874719113686
2025-11-22,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,125,59,106,152,182,19.28,19.28,11.29,15.36,27.54,30.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.511312091080271,1.7280393956866416,5.480546078075336,1.454484042588544,5.995929084577804,1.5912617191375926,2.213846110967292,0.5875333945334581,1.8633856665456143,0.49452457448010495,2.0386158887564534,0.5410289845067815,1.7441014529679293,0.4628676952732075,1.4680034137701792,0.3895939399790742,1.6060524333690545,0.42623081762614085,28.324207596199177,7.516971371236889,23.840375439627714,6.327005585260165,26.082291517913447,6.921988478248527,30.068309049167105,7.979839066510099,25.308378853397894,6.716599525239238,27.688343951282498,7.348219295874667,5995.929084577804,2038.6158887564534,27688.3439512825,299796.4542288902,101930.79443782267,1384417.197564125,59959.290845778036,203861.58887564534,2768834.39512825,5475.734323815346,4.988293747568888,273786.7161907673,54757.34323815346,249.41468737844443,49.882937475688884,23073.619959402084,1153680.9979701042,2307361.9959402084,11.075337580512999,553.76687902565,1107.5337580513,443.17736712096814,22158.868356048406,44317.73671209681,33.97693147927422,1698.846573963711,3397.693147927422
2025-11-22,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,66,43,48,72,76,25.74,25.74,13.27,23.9,29.89,40.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.383348350118013,1.1012557307144824,4.240704606820696,0.8675084625400882,4.812026478469355,0.9843820966272852,1.8303384390401245,0.37442694844292407,1.4418395663190366,0.29495287726362995,1.6360890026795805,0.33468991285327704,1.4419683080673245,0.2949792135842363,1.1359030196841147,0.2323683381803807,1.2889356638757197,0.2636737758823085,23.417565323013353,4.790462428607998,18.447065039670026,3.773661812049383,20.932315181341693,4.28206212032869,24.859533631080673,5.085441642192234,19.582968059354144,4.006030150229764,22.221250845217412,4.545735896210999,4812.026478469355,1636.0890026795805,22221.25084521741,240601.32392346775,81804.45013397901,1111062.5422608706,48120.26478469355,163608.90026795803,2222125.084521741,4394.544729195759,4.003349815698299,219727.2364597879,43945.44729195758,200.16749078491492,40.033498156982986,18517.709037681176,925885.4518840589,1851770.9037681178,8.888500338086965,444.42501690434824,888.8500338086965,355.67152232164796,17783.576116082397,35567.15223216479,27.268150044659674,1363.4075022329837,2726.8150044659674
2025-11-22,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,44,22,29,48,54,15.2,15.2,13.75,14.68,15.74,17.12,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9862566267850794,0.6258787099330265,2.792343858812022,0.5852372352620507,2.8893002427985506,0.6055579725975387,0.6898252807873533,0.14457798199452912,0.645031431385577,0.13518980134553374,0.6674283560864652,0.13988389167003143,0.8219054936105721,0.17226019539441095,0.7685350070124829,0.16107446842074788,0.7952202503115275,0.16666733190757943,3.2848822894635874,0.6884665809263292,3.071578244693224,0.6437609587882559,3.1782302670784057,0.6661137698572925,4.106787783074159,0.8607267763207401,3.840113251705707,0.8048354272090038,3.973450517389933,0.8327811017648721,2889.3002427985507,667.4283560864652,3973.450517389933,144465.01213992754,33371.41780432326,198672.52586949663,28893.002427985506,66742.83560864652,397345.05173899326,2638.630358720138,2.4037439623948007,131931.5179360069,26386.303587201375,120.18719811974005,24.037439623948007,3311.208764491611,165560.43822458055,331120.8764491611,1.5893802069559733,79.46901034779866,158.93802069559732,145.09312088836202,7254.6560444181005,14509.312088836201,11.12380593477442,556.190296738721,1112.380593477442
2025-11-22,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,--,41,34,37,47,51,1.4,50.08,1.17,1.29,1.65,1.86,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.765941289844514,0.725668850091112,4.853170371876195,0.6107926505007167,5.309555830860354,0.6682307502959144,1.7297823869533542,0.21770065502733357,1.4559511115628583,0.18323779515021504,1.5928667492581063,0.20046922508877427,0.9104117826070286,0.11457929211964928,0.7662900587172938,0.09644094481590264,0.8383509206621613,0.10551011846777596,29.521619404003914,3.7154245124664933,24.848232304006114,3.12725837056367,27.184925854005016,3.4213414415150813,30.432031186610942,3.8300038045861426,25.614522362723406,3.2236993153795725,28.023276774667174,3.5268515599828576,5309.555830860354,1592.8667492581064,28023.276774667174,265477.7915430177,79643.33746290533,1401163.8387333588,53095.55830860354,159286.67492581066,2802327.6774667175,4848.909434575666,4.417267746140062,242445.4717287833,48489.09434575666,220.8633873070031,44.17267746140062,23352.73064555598,1167636.532277799,2335273.064555598,11.20931070986687,560.4655354933435,1120.931070986687,346.2753802735014,17313.76901367507,34627.53802735014,26.547779154301775,1327.3889577150887,2654.7779154301775
2025-11-22,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,129,104,115,177,199,0.58,16.09,0.49,0.55,0.6,0.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3018145294035794,0.2611865620579269,1.025497610970476,0.2057483530551073,1.1636560701870273,0.2334674575565171,0.5011985938203781,0.10055682639230186,0.3948165802236332,0.07921311592621631,0.44800758702200566,0.08988497115925909,0.312435487056859,0.06268477489390246,0.24611942663291417,0.049379604733225745,0.2792774568448866,0.0560321898135641,4.0903012513860455,0.8206481779860063,3.222113493669235,0.6464613252991471,3.6562073725276396,0.7335547516425766,4.402736738442906,0.8833329528799088,3.468232920302149,0.6958409300323728,3.9354848293725277,0.7895869414561408,1163.6560701870274,448.0075870220057,3935.4848293725277,58182.80350935137,22400.379351100284,196774.2414686264,11636.560701870274,44800.75870220057,393548.4829372528,1062.6996074767374,0.9680998920025186,53134.980373836865,10626.996074767374,48.40499460012593,9.680998920025186,3279.5706911437733,163978.53455718866,327957.0691143773,1.574193931749011,78.70969658745055,157.4193931749011,97.39295370043602,4869.647685021801,9739.295370043603,7.466793117033428,373.3396558516714,746.6793117033428
2025-11-22,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,149,101,129,174,193,0.59,13.97,0.54,0.57,0.65,0.68,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2446556835183562,0.2332863313492945,0.9804710280147755,0.18377009171988012,1.1125633557665657,0.20852821153458734,0.47919243815456714,0.08981523756947837,0.37748134578568865,0.07075148531215385,0.42833689197012786,0.0802833614408161,0.29871736404440546,0.05598871952383067,0.23531304672354617,0.04410482201277122,0.2670152053839757,0.05004677076830095,3.9107081576146747,0.7329856530994833,3.0806399700224247,0.5774056281838633,3.49567406381855,0.6551956406416733,4.20942552165908,0.7889743726233139,3.315953016745971,0.6215104501966345,3.7626892692025256,0.7052424114099741,1112.5633557665658,428.33689197012785,3762.6892692025253,55628.16778832828,21416.844598506395,188134.46346012628,11125.633557665657,42833.68919701279,376268.92692025256,1016.0395943073661,0.9255934740154458,50801.979715368296,10160.39594307366,46.279673700772285,9.255934740154457,3135.5743910021047,156778.71955010525,313557.4391002105,1.5050757076810102,75.25378538405052,150.50757076810103,93.11671564567997,4655.835782283999,9311.671564567998,7.13894819950213,356.9474099751066,713.8948199502132
2025-11-22,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,30,27,28,32,34,68.9,68.9,7.777000000000001,34.895,102.84500000000001,129.99300000000002,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.576325715212814,9.825556794619283,21.527493941214452,8.270132962820893,23.55190982821363,9.047844878720088,15.345795429127687,5.8953340767715705,12.916496364728673,4.962079777692535,14.13114589692818,5.428706927232053,24.166606975004232,9.283990672081213,20.34093915705303,7.814298862507931,22.253773066028632,8.549144767294571,153.86717550272027,59.11054967642961,129.50940355034615,49.7531199043305,141.68828952653323,54.43183479038005,178.03378247772451,68.39454034851082,149.8503427073992,57.56741876683842,163.94206259256185,62.98097955767462,23551.909828213633,14131.14589692818,163942.06259256185,1177595.4914106815,706557.294846409,8197103.129628093,235519.09828213628,1413114.589692818,16394206.259256186,21508.59345042341,19.593934965235967,1075429.6725211705,215085.93450423406,979.6967482617982,195.93934965235962,136618.38549380156,6830919.274690078,13661838.549380155,65.57682503702475,3278.8412518512373,6557.682503702475,3071.988238462648,153599.4119231324,307198.8238462648,235.51909828213633,11775.954914106816,23551.909828213633
