SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-10,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,11,16,32,66,131.53,131.53,88.8,113.65,153.4,198.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.13058770548828,7.436931433427669,27.885886895573513,6.259636280715444,30.508237300530894,6.848283857071557,11.264399819866014,2.528556687365408,9.481201544494995,2.128276335443251,10.372800682180504,2.3284165114043294,8.874264563970073,1.9920352053824113,7.469433989885764,1.676688289477351,8.171849276927919,1.834361747429881,144.118056518874,32.35065173541036,121.30360799574477,27.229417821112175,132.7108322573094,29.79003477826127,152.99232108284406,34.34268694079277,128.77304198563056,28.906106110589526,140.8826815342373,31.62439652569115,30508.237300530895,10372.800682180505,140882.6815342373,1525411.8650265448,518640.03410902526,7044134.076711864,305082.37300530897,1037280.0682180505,14088268.153423728,27861.403927425476,25.38122903538344,1393070.1963712738,278614.03927425476,1269.061451769172,253.8122903538344,117402.2346118644,5870111.73059322,11740223.46118644,56.35307261369491,2817.6536306847456,5635.307261369491,2254.95667003924,112747.83350196203,225495.66700392406,20.580953734485128,1029.0476867242564,2058.095373448513
2026-03-10,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,195,128,169,225,252,8.71,8.71,3.79,6.71,12.3,52.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0357530851650343,1.7461891578849942,1.6036538832601375,1.375551408643454,1.8197034842125859,1.560870283264224,0.6921560489561116,0.5937043136808982,0.5452423203084468,0.4676874789387744,0.6186991846322794,0.5306958963098363,0.5452910049549198,0.4677292387191948,0.42955014730182256,0.3684512701723537,0.48742057612837114,0.41809025444577425,8.855525920467898,7.595922836799724,6.975894392181597,5.983648627599023,7.915710156324748,6.789785732199374,9.40081692542282,8.063652075518918,7.405444539483421,6.352099897771377,8.403130732453121,7.207875986645148,1819.7034842125859,618.6991846322793,8403.13073245312,90985.1742106293,30934.959231613968,420156.53662265604,18197.03484212586,61869.918463227936,840313.0732453121,1661.829665947567,1.5138964094946639,83091.48329737835,16618.296659475673,75.69482047473319,15.138964094946639,7002.608943710934,350130.44718554674,700260.8943710935,3.3612522929812485,168.06261464906243,336.12522929812485,134.4998227461477,6724.991137307385,13449.98227461477,1.2275777472862683,61.37888736431343,122.75777472862686
2026-03-10,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,45,49,53,53,0.87,0.87,0.82,0.84,0.9,0.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20712196304600045,0.010265986046128637,0.1527637723694829,0.007571726013193397,0.17994286770774168,0.008918856029661016,0.06213658891380013,0.003079795813838591,0.04582913171084488,0.0022715178039580193,0.053982860312322516,0.0026756568088983053,0.03270346784936849,0.001620945165178206,0.02412059563728678,0.0011955356862936944,0.028412031743327636,0.00140824042573595,1.0604644507955225,0.052561848556178625,0.7821505145317528,0.038767237187550194,0.9213074826636375,0.04566454287186441,1.0931679186448908,0.054182793721356835,0.8062711101690395,0.03996277287384389,0.9497195144069652,0.04707278329760036,179.94286770774167,53.982860312322515,949.7195144069652,8997.143385387084,2699.1430156161255,47485.975720348266,1799.4286770774168,5398.286031232251,94971.95144069653,164.33138603446727,0.14970288494820438,8216.569301723364,1643.3138603446728,7.485144247410219,1.4970288494820438,791.432928672471,39571.64643362356,79143.29286724712,0.3798878057627861,18.994390288139307,37.988780576278614,11.735404415722288,586.7702207861142,1173.5404415722285,0.10710884982603673,5.355442491301837,10.710884982603673
2026-03-10,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,31,26,29,36,63,1.61,1.61,1.43,1.56,1.82,3.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.431919352419656,0.49417676024775875,2.046937066241561,0.4159466582721417,2.239428209330608,0.4550617092599502,0.7295758057258965,0.1482530280743276,0.6140811198724684,0.12478399748164251,0.6718284627991824,0.13651851277798505,0.38398726617152457,0.07802790951280401,0.32320058940656227,0.0656757881482329,0.35359392778904336,0.07185184883051846,12.451427084388634,2.530185012468525,10.480317779156794,2.1296468903533654,11.465872431772715,2.3299159514109453,12.83541435056016,2.608212921981329,10.803518368563353,2.195322678501598,11.819466359561758,2.4017678002414637,2239.4282093306083,671.8284627991824,11819.466359561759,111971.41046653042,33591.423139959115,590973.3179780879,22394.282093306083,67182.84627991823,1181946.6359561759,2045.1399171969026,1.863085032720972,102256.99585984513,20451.399171969028,93.1542516360486,18.63085032720972,9849.5552996348,492477.76498174,984955.52996348,4.7277865438247035,236.38932719123517,472.77865438247034,146.04966582590922,7302.483291295461,14604.966582590921,1.3329929817444095,66.64964908722047,133.29929817444093
2026-03-10,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,100%,12%,81%,65%,41%,55%,80%,0%,68%,33,29,32,45,69,16.41,16.41,7.1,10.21,21.86,30.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.615406795942798,1.8045834788570683,4.726466073475526,1.5189108998719207,5.170936434709162,1.6617471893644944,1.6846220387828392,0.5413750436571204,1.4179398220426582,0.4556732699615762,1.5512809304127486,0.49852415680934825,0.8866431783067577,0.2849342335037476,0.746284116864557,0.23982803682188225,0.8164636475856573,0.2623811351628149,28.750882795227124,9.23946741174819,24.1995062961947,7.776823807344234,26.47519454571091,8.508145609546212,29.637525973533876,9.524401645251936,24.945790413059253,8.016651844166116,27.29165819329657,8.770526744709025,5170.936434709162,1551.2809304127486,27291.65819329657,258546.82173545813,77564.04652063744,1364582.9096648286,51709.36434709163,155128.09304127487,2729165.819329657,4722.316378729829,4.3019437892755095,236115.81893649144,47223.16378729829,215.0971894637755,43.0194378927551,22743.04849441381,1137152.4247206906,2274304.849441381,10.916663277318628,545.8331638659314,1091.6663277318628,337.23498487233667,16861.749243616836,33723.49848723367,3.0779383539935488,153.89691769967746,307.7938353993549
2026-03-10,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,27,30,32,33,1.54,1.54,1.5,1.53,1.57,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5441204562199373,0.13120372312348938,2.1413762991928937,0.11043366377390519,2.3427483777064158,0.12081869344869729,0.7632361368659811,0.03936111693704682,0.6424128897578681,0.033130099132171555,0.7028245133119247,0.03624560803460918,0.40170322992946383,0.0207163773352878,0.33811204724098326,0.017436894280090293,0.3699076385852235,0.019076635807689046,13.02589673584608,0.6717630623922657,10.963846651867616,0.5654203585223946,11.994871693856847,0.6185917104573301,13.427599965775546,0.6924794397275534,11.301958699108601,0.5828572528024849,12.36477933244207,0.6376683462650191,2342.748377706416,702.8245133119248,12364.77933244207,117137.41888532079,35141.22566559624,618238.9666221036,23427.483777064157,70282.45133119248,1236477.9332442072,2139.496235348325,1.9490419115693975,106974.81176741625,21394.96235348325,97.45209557846988,19.490419115693975,10303.98277703506,515199.138851753,1030398.277703506,4.945911732976828,247.29558664884144,494.5911732976829,152.7879376765054,7639.39688382527,15278.79376765054,1.3944930819681047,69.72465409840524,139.44930819681048
2026-03-10,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,67,36,52,84,106,117.09,117.09,42.07,85.4,160.43,229.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.22500079221159,12.398269599551366,26.281961797543456,10.435575330788462,28.753481294877517,11.416922465169913,10.616500269351938,4.215411663847465,8.935867011164776,3.548095612468077,9.776183640258358,3.881753638157771,8.363839497913814,3.320965071308401,7.039811195770566,2.7952433921754807,7.70182534684219,3.058104231741941,135.82875344612037,53.93247275804844,114.32653381931402,45.394752688929806,125.07764363271717,49.663612723489116,144.19259294403417,57.253437829356834,121.36634501508459,48.189996081105285,132.77946897955937,52.72171695523106,28753.481294877518,9776.183640258358,132779.46897955937,1437674.0647438758,488809.18201291794,6638973.448977969,287534.8129487751,977618.3640258359,13277946.897955937,26258.887027285404,23.921365469948018,1312944.35136427,262588.870272854,1196.0682734974007,239.21365469948014,110649.55748296615,5532477.874148307,11064955.748296615,53.11178759182375,2655.5893795911875,5311.178759182375,2125.257313099643,106262.86565498218,212525.73130996435,19.397189762417376,969.859488120869,1939.718976241738
2026-03-10,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,53,39,43,62,73,7.95,7.95,4.2,6.43,9.57,13.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.199651401263917,1.1881748833057788,5.218222486858886,1.000082180930871,5.708936944061401,1.094128532118325,1.8598954203791749,0.3564524649917336,1.5654667460576657,0.3000246542792612,1.7126810832184203,0.3282385596354975,0.9788923265153552,0.1876065605219651,0.82392986634614,0.15790771277855858,0.9014110964307476,0.17275713665026182,31.742215174471248,6.083455402525588,26.717299132717493,5.120420766366059,29.229757153594374,5.601938084445823,32.721107500986605,6.271061963047552,27.541228999063634,5.2783284791446174,30.131168250025123,5.774695221096086,5708.936944061401,1712.6810832184203,30131.168250025123,285446.84720307,85634.054160921,1506558.412501256,57089.369440614006,171268.108321842,3013116.825002512,5213.641044804933,4.74953156743877,260682.0522402466,52136.41044804932,237.47657837193844,47.49531567438769,25109.306875020935,1255465.3437510468,2510930.6875020936,12.052467300010049,602.6233650005024,1205.2467300010048,372.3219746127001,18616.098730635003,37232.19746127001,3.3981767524175006,169.908837620875,339.81767524175
2026-03-10,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,59,33,50,74,95,44.11,44.11,23.69,35.5,72.8,132.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.883105167770147,7.604500995240939,14.210443996335153,6.40067892956322,15.546774582052649,7.002589962402081,5.74025575704185,2.5855303383819197,4.831550958753952,2.176230836051495,5.285903357897901,2.380880587216707,4.5222603127955745,2.036919909439537,3.8063689275897725,1.7144675704187196,4.164314620192673,1.8756937399291285,73.44150747980014,33.079579329298085,61.81543138405791,27.84295334360001,67.62846943192902,30.461266336449047,77.9637677925957,35.116499238737624,65.62180031164768,29.557420914018728,71.79278405212169,32.33696007637817,15546.774582052649,5285.903357897901,71792.78405212169,777338.7291026325,264295.167894895,3589639.2026060843,155467.7458205265,528590.33578979,7179278.405212169,14197.967654842601,12.934088670592885,709898.3827421302,141979.67654842604,646.7044335296443,129.34088670592888,59827.32004343474,2991366.002171737,5982732.004343474,28.717113620848675,1435.8556810424336,2871.7113620848672,1149.1094256299784,57455.47128149892,114910.94256299784,10.48790348789266,524.3951743946329,1048.7903487892659
2026-03-10,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,28,23,24,32,42,72.25,72.25,8.275,36.735,107.74499999999999,136.53499999999997,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.91392153247251,10.651466591606935,22.653343141466262,8.965298028695306,24.783632336969387,9.808382310151122,16.148352919483507,6.390879954964162,13.592005884879757,5.379178817217185,14.870179402181634,5.885029386090673,25.430477038556706,10.064377881833327,21.40473367697599,8.471147743649109,23.41760535776635,9.267762812741218,161.91415193935464,64.07922301510732,136.28251233906104,53.93523294063096,149.09833213920783,59.00722797786915,187.34462897791136,74.14360089694065,157.68724601603702,62.40638068428008,172.5159374969742,68.27499079061037,24783.632336969386,14870.179402181635,172515.9374969742,1239181.6168484692,743508.9701090817,8625796.87484871,247836.32336969386,1487017.9402181634,17251593.74969742,22633.454189013137,20.61866250995789,1131672.7094506568,226334.54189013137,1030.9331254978945,206.18662509957892,143763.2812474785,7188164.062373926,14376328.124747852,69.00637499878968,3450.318749939484,6900.637499878968,3232.6476961264425,161632.38480632214,323264.7696126443,29.504324210677847,1475.2162105338923,2950.4324210677846
2026-03-10,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,39,32,36,44,52,11.89,11.89,5.96,8.39,17.59,22.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.319398862758124,2.112950145453609,9.527494025120088,1.7784619245478779,10.423446443939108,1.9457060350007434,4.3579685621618784,0.8134858059996394,3.6680851996712343,0.6847078409509332,4.013026880916556,0.7490968234752863,2.71665572706195,0.507108034908866,2.2865985660288204,0.42683086189149066,2.501627146545385,0.4669694484001784,35.56555122678603,6.638889357015238,29.935386226927317,5.587927366929432,32.75046872685667,6.113408361972335,38.28220695384798,7.145997391924104,32.22198479295613,6.014758228820924,35.25209587340206,6.580377810372514,10423.446443939109,4013.0268809165555,35252.09587340206,521172.3221969554,200651.34404582778,1762604.7936701032,104234.46443939109,401302.68809165555,3525209.5873402064,9519.129172547131,8.67175244920059,475956.4586273565,95191.29172547131,433.5876224600294,86.7175244920059,29376.746561168384,1468837.3280584193,2937674.6561168386,14.100838349360824,705.0419174680412,1410.0838349360824,872.3971480253382,43619.85740126691,87239.71480253382,7.962354922453483,398.11774612267413,796.2354922453483
2026-03-10,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,69,58,63,82,108,94.69,94.69,60.22,77.44,147.69,205.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.792977194676059,5.713284249244675,12.440835478054987,4.500609891856039,14.116906336365519,5.106947070550357,5.36961224618986,1.9425166447431896,4.229884062538695,1.5302073632310533,4.799748154364278,1.7363620039871215,4.230261748573944,1.5303439953333948,3.332366645907585,1.2055205067471533,3.7813141972407642,1.367932251040274,68.69945079684085,24.852786484214338,54.11763432953919,19.57765302957377,61.40854256319002,22.21521975689405,72.92971254541477,26.38313047954773,57.45000097544676,20.78317353632092,65.18985676043077,23.583152007934327,14116.906336365519,4799.748154364278,65189.85676043077,705845.316818276,239987.4077182139,3259492.8380215387,141169.06336365518,479974.8154364278,6518985.676043077,12892.151905356639,11.744514422933044,644607.5952678319,128921.51905356637,587.2257211466522,117.44514422933044,54324.88063369231,2716244.0316846156,5432488.063369231,26.075942704172306,1303.7971352086154,2607.5942704172307,1043.4235118183215,52171.175590916064,104342.35118183213,9.523309830087854,476.1654915043926,952.3309830087852
2026-03-10,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,114,110,113,115,120,18.9,18.9,2.495,9.814999999999998,27.894999999999996,35.35499999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.207551107475503,2.329421053046239,5.2248716388716065,1.9606646460622397,5.7162113731735555,2.145042849554239,1.8622653322426508,0.6988263159138716,1.5674614916614817,0.588199393818672,1.7148634119520665,0.6435128548662717,0.9801396485487636,0.36780332416519557,0.8249797324534114,0.3095786283256169,0.9025596905010875,0.33869097624540623,31.782661670274575,11.926635791596743,26.751342791022626,10.038602987838669,29.267002230648597,10.982619389717707,32.762801318823335,12.29443911576194,27.576322523476033,10.348181616164286,30.169561921149683,11.321310365963111,5716.211373173555,1714.8634119520666,30169.56192114968,285810.56865867774,85743.17059760333,1508478.0960574842,57162.11373173555,171486.34119520665,3016956.1921149683,5220.284359062608,4.7555835051360695,261014.21795313037,52202.84359062608,237.77917525680346,47.555835051360695,25141.301600958068,1257065.0800479036,2514130.160095807,12.067824768459873,603.3912384229936,1206.7824768459873,372.7963939026232,18639.81969513116,37279.63939026232,3.402506769746164,170.1253384873082,340.2506769746164
2026-03-10,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,59,26,40,71,99,15.1,15.1,5.3,10.08,23.13,30.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.070486372126656,2.8683037454003726,6.792897010037346,2.4142401136196767,7.4316916910819995,2.6412719295100247,2.7439653665230628,0.9752232734361266,2.309584983412698,0.8208416386306903,2.5267751749678804,0.8980324560334084,2.1617374211053537,0.7682956460893854,1.8195259848314318,0.6466714590052706,1.9906317029683929,0.7074835525473279,35.10661571875095,12.477121292491619,29.549101993662454,10.501944494245594,32.327858856206696,11.489532893368606,37.268353139856295,13.245416938581004,31.368627978493887,11.148615953250864,34.318490559175096,12.197016445915935,7431.691691081999,2526.7751749678805,34318.490559175094,371584.5845541,126338.75874839402,1715924.527958755,74316.91691082,252677.51749678803,3431849.05591751,6786.933051216438,6.18277178958569,339346.6525608219,67869.33051216438,309.1385894792845,61.82771789585691,28598.74213264591,1429937.1066322958,2859874.2132645915,13.727396223670038,686.369811183502,1372.739622367004,549.298951079974,27464.9475539987,54929.8951079974,5.013442807475953,250.67214037379765,501.3442807475953
2026-03-10,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,79,56,64,87,97,21.27,21.27,8.95,13.8,31.33,48.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.623963000739013,1.5796790619376488,3.6425027554779223,1.2443839483488615,4.133232878108468,1.412031505143255,1.5721474202512649,0.5370908810588007,1.2384509368624934,0.423090542438613,1.4052991785568791,0.48009071174870677,1.2385615180550928,0.42312832016187013,0.9756703809315861,0.33331712902201643,1.1071159494933396,0.3782227245919433,20.114239053214714,6.871603919428772,15.844886986328959,5.4130701753175465,17.979563019771835,6.142337047373159,21.352800571269803,7.294732239590641,16.820557367260545,5.746387304339564,19.086678969265176,6.520559771965103,4133.232878108468,1405.299178556879,19086.678969265176,206661.6439054234,70264.95892784397,954333.9484632588,41332.32878108468,140529.91785568793,1908667.8969265176,3774.6418978159527,3.438629682286579,188732.09489079763,37746.41897815953,171.93148411432895,34.386296822865795,15905.565807720981,795278.2903860491,1590556.5807720982,7.6346715877060705,381.7335793853035,763.467158770607,305.4998214254085,15274.99107127043,30549.98214254086,2.7882920209461886,139.41460104730945,278.8292020946189
2026-03-10,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,54,40,44,63,75,9.62,9.62,4.78,8.16,11.88,17.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.543991830577951,1.2953597567612019,5.508052487786811,1.0902992722986509,6.026022159182382,1.1928295145299264,1.963197549173386,0.38860792702836056,1.6524157463360436,0.3270897816895953,1.8078066477547146,0.3578488543589779,1.0332618679859924,0.20453048790966347,0.869692498071602,0.17215251667873438,0.9514771830287971,0.1883415022941989,33.50523817255911,6.632241954617354,28.201228737468476,5.582332274169094,30.853233455013793,6.107287114393223,34.5385000405451,6.8367724425270175,29.070921235540084,5.754484790847828,31.80471063804259,6.295628616687422,6026.022159182382,1807.8066477547145,31804.71063804259,301301.10795911914,90390.33238773572,1590235.5319021295,60260.22159182382,180780.66477547144,3180471.063804259,5503.216583728203,5.013329583346407,275160.8291864102,55032.16583728203,250.6664791673204,50.133295833464075,26503.92553170216,1325196.276585108,2650392.553170216,12.721884255217036,636.0942127608519,1272.1884255217037,393.0014451640684,19650.072258203418,39300.144516406835,3.5869179518942746,179.34589759471373,358.69179518942747
