SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-20,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,31,24,29,37,43,0.59,0.59,0.48,0.53,0.65,1.21,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1805651373430504,0.40955043582072015,1.9263644655944976,0.3618068513170295,2.053464801468774,0.40678295680841436,0.7693033804546281,0.1444893937575501,0.6796213834617385,0.127645457144648,0.7244623819581835,0.1435130271620086,0.5840799475026027,0.10970100959483575,0.5159904818556689,0.09691254945991862,0.5500352146791357,0.10895972057368242,6.851335661531863,1.2868074693487028,6.05263715089791,1.1367971268381065,6.451986406214888,1.2781120502920378,7.435415609034466,1.3965084789435382,6.56862763275358,1.233709676298025,7.0020216208940225,1.38707177086572,2053.464801468774,724.4623819581834,7002.021620894023,102673.2400734387,36223.11909790918,350101.0810447011,20534.64801468774,72446.23819581835,700202.1620894022,1875.3103209760495,1.708373378925769,93765.51604880247,18753.103209760495,85.41866894628843,17.08373378925769,5835.018017411686,291750.90087058424,583501.8017411685,2.8008086483576093,140.04043241788045,280.0808648357609,157.49182216482248,7874.591108241126,15749.182216482252,12.074373032636391,603.7186516318196,1207.4373032636393
2025-10-20,o3-mini (high),200k,o3-mini,,--,31%,--,86%,99%,--,--,175,120,160,186,378,16.79,16.79,8.2,11.62,23.09,28.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3921623335324576,0.9298042845319278,1.8844134111907607,0.7324484793501668,2.138287872361609,0.8746202794658603,0.843954871270251,0.3280349515828641,0.6648210514681004,0.25840782351473884,0.7543879613691756,0.3085660345955555,0.6407577679104794,0.24905471907105206,0.5047535922832395,0.19619155696879462,0.5727556800968595,0.2342732891426411,7.51617405195898,2.921445061999317,5.92082693796137,2.3013531221182237,6.718500494960176,2.748056918081733,8.156931819869461,3.170499781070369,6.425580530244609,2.497544679087018,7.291256175057035,2.982330207224374,2138.287872361609,754.3879613691756,7291.256175057035,106914.39361808047,37719.39806845878,364562.8087528518,21382.878723616093,75438.79613691756,729125.6175057036,1952.7743126590037,1.7789416575387762,97638.7156329502,19527.74312659004,88.94708287693884,17.789416575387765,6076.046812547529,303802.3406273765,607604.681254753,2.916502470022814,145.82512350114072,291.65024700228145,163.99738290634255,8199.869145317127,16399.738290634254,12.573132689486261,628.656634474313,1257.313268948626
2025-10-20,o3-mini,200k,o3-mini,,6%,29%,--,77%,97%,97%,--,164,150,152,177,185,4.75,4.75,3.54,4.31,5.83,8.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.8790800929098983,0.19771258372811096,0.6924907617553021,0.15574705742827186,0.7857854273326002,0.20094178374888894,0.31013945677861215,0.06975299953927755,0.24431074074727058,0.0549475618606943,0.2772250987629413,0.07089226130660801,0.23546788202943703,0.05295872778431543,0.1854885968987416,0.04171796181114423,0.21047823946408925,0.053823692075595245,2.7620696519229004,0.6212129380737246,2.175805973435159,0.48935725443963013,2.46893781267903,0.631359084539009,2.9975375339523374,0.67417166585804,2.3612945703339006,0.5310752162507744,2.679416052143119,0.6851827766146042,785.7854273326002,277.22509876294134,2679.416052143119,39289.271366630004,13861.254938147067,133970.80260715596,7857.854273326001,27722.509876294134,267941.6052143119,717.6122624042011,0.6537316367159736,35880.61312021005,7176.12262404201,32.68658183579867,6.537316367159734,2232.846710119266,111642.3355059633,223284.6710119266,1.0717664208572477,53.58832104286238,107.17664208572477,60.26632581803073,3013.3162909015364,6026.632581803073,4.620418312715689,231.02091563578446,462.0418312715689
2025-10-20,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,33%,89%,96%,--,197,147,179,269,320,0.38,0.38,0.28,0.29,0.48,1.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.42932136275630334,0.10636975563883859,0.3613581222917013,0.08953100986986341,0.39533974252400234,0.10401881481301468,0.15146457678042383,0.03752724978938225,0.1274871455445122,0.03158654028208782,0.13947586116246802,0.03669783786603158,0.11499679359543838,0.028491898831831765,0.0967923541852771,0.02398152050085627,0.10589457389035775,0.027862182539200357,1.3489277217803053,0.3342137722172309,1.1353872202405253,0.28130643301111086,1.242157471010415,0.3268271161424921,1.4639245153757432,0.36270567104906265,1.2321795744258022,0.30528795351196714,1.348052044900773,0.35468929868169247,395.33974252400236,139.47586116246802,1348.052044900773,19766.987126200118,6973.7930581234,67402.60224503865,3953.3974252400235,13947.5861162468,134805.2044900773,361.0408607525136,0.32890161607654106,18052.043037625677,3610.4086075251357,16.445080803827054,3.2890161607654105,1123.3767040839775,56168.83520419888,112337.67040839775,0.5392208179603092,26.96104089801546,53.92208179603092,30.320839383145223,1516.041969157261,3032.083938314522,2.3245976860411335,116.22988430205667,232.45976860411335
2025-10-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,--,63,59,60,65,65,0.4,0.4,0.36,0.38,0.41,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.1584013055111028,0.005955580290233782,0.11682962358150698,0.004392566092005374,0.13761546454630494,0.021434387589732977,0.060984502621774586,0.0022928984117400056,0.044979405078880194,0.001691137945422069,0.05298195385032738,0.008252239222047198,0.025010732449121498,0.0009403547826684909,0.018446782670764265,0.0006935630671587434,0.02172875755994288,0.003384376987852576,0.497696901915885,0.018712433271914533,0.36707867729309496,0.013801442661080885,0.43238778960449004,0.067346845806941,0.5227076343650064,0.019652788054583026,0.3855254599638592,0.014495005728239628,0.4541165471644329,0.0707312227947936,137.61546454630493,52.981953850327386,454.1165471644329,6880.773227315247,2649.097692516369,22705.827358221642,1376.1546454630495,5298.195385032738,45411.654716443285,125.67622332995884,0.11448873922321542,6283.811166497942,1256.7622332995886,5.724436961160771,1.1448873922321543,378.43045597036075,18921.522798518035,37843.04559703607,0.18164661886577316,9.082330943288657,18.164661886577314,11.517816054418997,575.8908027209499,1151.7816054418997,0.8830325641721231,44.15162820860615,88.3032564172123
2025-10-20,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,--,42,37,42,43,43,0.32,0.32,0.29,0.3,0.36,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9533734965886983,0.05369913073142389,0.7510150033140283,0.04230121037402751,0.8521942499513633,0.11213266460005226,0.3670487961866488,0.020674165331598198,0.2891407762759009,0.016285965994000593,0.3280947862312748,0.04317107587102013,0.15053265735611027,0.008478810115487985,0.1185813163127413,0.0066791384801096094,0.13455698683442577,0.017705157568429303,2.9954995262816895,0.16872266875813385,2.359689140412676,0.13291040299519447,2.677594333347184,0.35232083217336424,3.1460321836378005,0.17720147887362186,2.4782704567254177,0.13958954147530403,2.8121513201816097,0.3700259897417935,852.1942499513633,328.0947862312748,2812.1513201816097,42609.71249756816,16404.739311563742,140607.5660090805,8521.942499513632,32809.478623127485,281215.132018161,778.2595889966789,0.708980241224096,38912.97944983393,7782.595889966788,35.44901206120479,7.089802412240958,2343.4594334846747,117172.97167423376,234345.94334846752,1.1248605280726438,56.2430264036322,112.4860528072644,71.324953528538,3566.247676426901,7132.495352853802,5.468246437187913,273.4123218593957,546.8246437187914
2025-10-20,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,--,92,86,88,92,95,0.28,0.28,0.26,0.27,0.28,0.29,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.1251238538461255,0.004121471430166642,0.09327993539773873,0.00307256032268922,0.10920189462193212,0.016331636855502246,0.04817268373075833,0.0015867665006141576,0.03591277512812941,0.0011829357242353494,0.04204272942944387,0.006287680189368363,0.019756397975704033,0.0006507586468684174,0.014728410852274536,0.00048514110358250864,0.017242404413989283,0.002578679503500355,0.3931391487845263,0.012949663233583594,0.29308555701969513,0.00965398453388953,0.34311235290211073,0.051314002999988055,0.41289554676023044,0.013600421880452011,0.30781396787196963,0.010139125637472036,0.3603547573161,0.0538926825034884,109.20189462193213,42.04272942944387,360.3547573161,5460.094731096606,2102.1364714721935,18017.737865805,1092.0189462193212,4204.272942944387,36035.47573161,99.72775764560012,0.09085016191508496,4986.387882280005,997.277576456001,4.542508095754248,0.9085016191508496,300.29563109675,15014.7815548375,30029.563109675,0.14414190292644,7.207095146322,14.414190292644,9.139723789009537,456.9861894504769,913.9723789009538,0.7007121571573978,35.03560785786989,70.07121571573978
2025-10-20,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,--,72,67,69,76,81,0.41,0.41,0.36,0.38,0.48,0.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0258050979502646,0.06563313716801172,0.8634161637164419,0.05524315644318156,0.9446106308333532,0.10135235075990916,0.3949349627108519,0.025268757809684513,0.3324152230308301,0.021268615230624902,0.363675092870841,0.03902065504256503,0.16196922599214708,0.010363126921265007,0.13632886795522764,0.008722603648923409,0.14914904697368736,0.0160030027515646,3.223079617759732,0.20621931698189278,2.7128535863970598,0.1735739975444765,2.967966602078396,0.3184490860876345,3.385048843751879,0.21658244390315778,2.8491824543522872,0.18229660119339988,3.1171156490520833,0.33445208883919914,944.6106308333532,363.675092870841,3117.1156490520834,47230.53154166766,18183.754643542048,155855.78245260415,9446.106308333532,36367.509287084096,311711.5649052083,862.6581103500943,0.7858657494453853,43132.90551750471,8626.581103500943,39.29328747226927,7.858657494453854,2597.59637421007,129879.81871050346,259759.63742100692,1.2468462596208334,62.34231298104166,124.68462596208332,79.05980279800892,3952.9901399004457,7905.980279800891,6.06125154784735,303.0625773923675,606.125154784735
2025-10-20,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,--,23,21,22,25,26,0.75,0.75,0.57,0.71,0.8,0.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.061485360733469,0.22935401041520212,2.5768403283629406,0.19304637908445635,2.8191628445482046,0.3219554086141989,1.1786718638823857,0.08830129400985279,0.9920835264197322,0.0743228559475157,1.085377695151059,0.12395283231646655,0.4833924253789688,0.036213791118189814,0.40686952553099065,0.030481007223861527,0.44513097545497976,0.0508350645180314,9.61918700342456,0.7206303007245649,8.09643231171636,0.6065517230833618,8.85780965757046,1.0115838938658128,10.102579428803528,0.7568440918427548,8.503301837247351,0.6370327303072234,9.30294063302544,1.0624189583838441,2819.1628445482047,1085.377695151059,9302.940633025439,140958.14222741022,54268.88475755294,465147.031651272,28191.62844548205,108537.76951510589,930294.063302544,2574.577940226671,2.3453933814876913,128728.89701133354,25745.77940226671,117.26966907438454,23.453933814876912,7752.4505275212,387622.52637606,775245.05275212,3.7211762532101753,186.05881266050878,372.11762532101756,235.9516728589259,11797.583642946292,23595.167285892585,18.08962825251765,904.4814126258824,1808.9628252517648
2025-10-20,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,--,72,68,69,77,80,0.48,0.48,0.42,0.46,0.49,0.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0329378917425995,0.05939477973095034,0.8694198085268098,0.04999235523643949,0.9511788501347046,0.09847856926930203,0.3976810883209009,0.022866990196415877,0.33472662628282174,0.0192470567660292,0.36620385730186134,0.03791424916868128,0.16309545659093677,0.009378123115413212,0.13727681187265417,0.007893529774174656,0.15018613423179547,0.01554924777936348,3.2454908558552473,0.18661839791464593,2.7317170383912366,0.15707598015289284,2.988603947123242,0.309419664644147,3.4085863124461846,0.19599652103005913,2.868993850263891,0.16496950992706746,3.1387900813550376,0.32496891242351045,951.1788501347046,366.2038573018613,3138.7900813550377,47558.94250673523,18310.192865093068,156939.50406775187,9511.788501347046,36620.385730186135,313879.00813550374,868.6564841412827,0.7913301581819506,43432.824207064135,8686.564841412828,39.566507909097524,7.913301581819506,2615.6584011291984,130782.9200564599,261565.8401129198,1.2555160325420152,62.77580162710075,125.5516032542015,79.60953419605681,3980.476709802841,7960.953419605682,6.103397621697689,305.1698810848845,610.339762169769
2025-10-20,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,--,115,98,109,124,128,0.31,0.31,0.24,0.27,0.36,0.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6858058157493422,0.08191136886630736,0.5772400894399055,0.06894448079135836,0.6315229525946238,0.09315597738655848,0.26403523906349674,0.031535877013528335,0.2222374344343637,0.026543625104672966,0.24313633674893018,0.03586505129382502,0.10828512880252772,0.012933374031522215,0.09114317201682719,0.010885970651267108,0.09971415040967746,0.01470883853471976,2.1548018730844323,0.25736552097793775,1.813688361020183,0.21662355864644786,1.9842451170523079,0.29269608094856675,2.2630870018869604,0.2702988950094599,1.9048315330370105,0.227509529297715,2.083959267461985,0.3074049194832865,631.5229525946238,243.13633674893018,2083.9592674619853,31576.14762973119,12156.81683744651,104197.96337309925,6315.229525946238,24313.63367489302,208395.9267461985,576.7332900407523,0.5253934713765589,28836.664502037616,5767.332900407523,26.269673568827944,5.253934713765589,1736.6327228849877,86831.63614424938,173663.27228849876,0.8335837069847941,41.6791853492397,83.3583706984794,52.855725380202216,2642.786269010111,5285.572538020222,4.052272279148836,202.61361395744183,405.22722791488366
2025-10-20,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,--,78,73,76,80,80,0.35,0.35,0.34,0.34,0.36,0.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28140476469487735,0.009078277306241183,0.2223835406390229,0.007174219144632549,0.2518941526669502,0.030623822293354475,0.09927960098435273,0.003202816233641889,0.07845691313744729,0.002531064514226364,0.08886825706090003,0.010804084505095462,0.07537627625755643,0.0024316814213146028,0.05956701981402401,0.0019216658423122875,0.06747164803579021,0.008202809542862807,0.8841737706713046,0.028523947296209794,0.69872908468781,0.022541396552435467,0.7914514276795573,0.09622004964571977,0.959550046928861,0.030955628717524396,0.7582961045018342,0.02446306239474776,0.8589230757153475,0.10442285918858257,251.8941526669502,88.86825706090002,858.9230757153475,12594.707633347509,4443.412853045002,42946.153785767376,2518.941526669502,8886.825706090003,85892.30757153475,230.04032207027416,0.20956252301742945,11502.016103513706,2300.4032207027417,10.478126150871471,2.0956252301742944,715.7692297627897,35788.46148813948,71576.92297627896,0.343569230286139,17.17846151430695,34.3569230286139,19.31918631758696,965.9593158793482,1931.9186317586964,1.481137617681667,74.05688088408336,148.1137617681667
2025-10-20,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,--,108,105,107,108,110,0.33,0.33,0.32,0.33,0.34,0.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2073837011661789,0.0028509125366997087,0.16388749418001408,0.0022529683342458334,0.1856355976730965,0.021899355923162146,0.07316496977142792,0.0010058019429476568,0.05781950794670896,0.0007948472283219304,0.06549223885906845,0.007726092769691606,0.0555492056695122,0.0007636372866159932,0.043898435941075196,0.0006034736609587047,0.04972382080529369,0.00586589890798986,0.6515995890641342,0.008957567190310484,0.5149345067136042,0.007078826506200401,0.5832670478888693,0.06880777631057546,0.7071487947336462,0.009721204476926476,0.5588329426546793,0.0076823001671591125,0.632990868694163,0.07467367521856531,185.6355976730965,65.49223885906845,632.9908686941629,9281.779883654826,3274.611942953423,31649.54343470815,1856.3559767309653,6549.223885906846,63299.0868694163,169.53022618547627,0.15443893317229326,8476.511309273814,1695.302261854763,7.721946658614664,1.544389331722933,527.4923905784691,26374.61952892346,52749.23905784692,0.2531963474776652,12.65981737388326,25.31963474776652,14.237443230232273,711.8721615116137,1423.7443230232275,1.0915373143178075,54.57686571589038,109.15373143178076
2025-10-20,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,--,200,86,136,239,280,47.5,47.5,37.72,42.96,54.83,94.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.596984291564196,4.481196433550475,11.444528827740603,3.771805620041423,12.5207565596524,4.279262282994207,4.797016058063849,1.5809661017566075,4.037629770426886,1.3306930227506144,4.417322914245367,1.5097237334403562,3.642049363811838,1.2003204732724484,3.065498793144804,1.0103050767968098,3.3537740784783203,1.1462309686591623,42.72172464409471,14.07991919421559,35.95870957676098,11.851013258170152,39.34021711042784,13.445442093167797,46.363774007906535,15.280239667488038,39.02420836990578,12.86131833496696,42.69399118890615,14.591673061826958,12520.7565596524,4417.3229142453665,42693.991188906155,626037.82798262,220866.14571226834,2134699.559445308,125207.565596524,441732.29142453667,4269399.118890616,11434.480876394886,10.416602795051913,571724.0438197443,114344.80876394887,520.8301397525956,104.16602795051914,35578.32599075513,1778916.2995377567,3557832.5990755134,17.077596475562462,853.8798237781232,1707.7596475562464,960.2875900533406,48014.379502667034,96028.75900533407,73.6220485707561,3681.1024285378057,7362.2048570756115
2025-10-20,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,--,218,44,189,254,271,27.18,27.18,19.08,21.57,31.51,50.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.346282231457062,2.907156822498226,7.02503331283771,2.446942597593913,7.685657772147385,2.7669421948239203,2.9445683712580513,1.025644926977374,2.4784317527691435,0.8632813484311324,2.711500062013597,0.9761772063338793,2.2356113119974266,0.7787027203120247,1.8817053516529574,0.6554310529269409,2.058658331825193,0.7411452307564073,26.224018771238086,9.134286736289425,22.072654668936085,7.688293641640073,24.14833672008709,8.693732376136758,28.459630083235517,9.912989456601448,23.95436002058904,8.343724694567014,26.206995051912273,9.434877606893165,7685.657772147385,2711.500062013597,26206.995051912272,384282.88860736927,135575.00310067984,1310349.7525956137,76856.57772147385,271150.0062013597,2620699.5051912274,7018.865545340078,6.394058046711635,350943.2772670039,70188.65545340077,319.70290233558177,63.94058046711635,21839.162543260227,1091958.1271630116,2183916.254326023,10.482798020764909,524.1399010382455,1048.279802076491,589.4565352203472,29472.826761017357,58945.653522034714,45.19166770022662,2259.583385011331,4519.166770022662
2025-10-20,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,--,236,186,212,255,306,11.34,11.34,8.22,10.95,12.62,14.20,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.4711590825286893,0.46348574221468775,2.9216611076266203,0.3901141476874156,3.196410095077655,0.5089116296926786,1.2246249243161216,0.16351776985334185,1.0307620387706717,0.1376322713041202,1.1276934815433968,0.17954402295557698,0.929774754248756,0.12414796666464852,0.7825877966857019,0.10449486098770058,0.856181275467229,0.13631561509625317,10.906381837305142,1.4562722020385488,9.179859200162841,1.2257386520338598,10.043120518733993,1.599000340494396,11.836156591553896,1.5804201687031973,9.962446996848543,1.3302335130215606,10.899301794201218,1.735315955590649,3196.4100950776547,1127.6934815433967,10899.301794201217,159820.50475388273,56384.67407716984,544965.0897100609,31964.10095077655,112769.34815433968,1089930.1794201217,2919.0959772398674,2.659243007552125,145954.79886199336,29190.959772398674,132.96215037760626,26.592430075521253,9082.751495167682,454137.5747583841,908275.1495167682,4.359720717680487,217.98603588402435,435.9720717680487,245.15075685726018,12257.53784286301,24515.07568572602,18.794891359056614,939.7445679528306,1879.4891359056612
