SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-30,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,153.9,30.2,86.6,189.8,265.3,17.09,17.09,8.75,11.65,24.42,33.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.869917574861093,3.120197429421658,5.7823829199007495,2.626258048368334,6.326150247380921,2.934640450554278,2.423706920410994,1.1008056530999606,2.0400246941409845,0.9265438394643484,2.231865807275989,1.0353411509555492,1.840156493266364,0.8357671685950867,1.5488525678305576,0.7034619772415182,1.694504530548461,0.7860644063984672,21.585281020213554,9.803660323242847,18.168247134328155,8.251702787973306,19.876764077270856,9.22064029564154,23.42543751347992,10.639427491837935,19.717099702158716,8.955164765214825,21.571268607819313,10.00670470204001,6326.150247380921,2231.865807275989,21571.268607819315,316307.51236904605,111593.29036379946,1078563.4303909657,63261.50247380921,223186.58072759892,2157126.8607819313,5777.306161991709,5.263020172529885,288865.3080995854,57773.06161991709,263.1510086264942,52.630201725298846,17976.057173182762,898802.8586591381,1797605.7173182762,8.628507443127726,431.4253721563863,862.8507443127726,485.1882189730411,24259.410948652057,48518.821897304115,37.197763454599816,1859.888172729991,3719.776345459982
2025-09-30,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,77.5,62.2,71.7,89.1,114.6,29.04,29.04,18.44,24.04,33.44,43.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.1956776416168395,1.0807945871893574,4.092867984267971,0.8513903033639475,4.644272812942404,1.1182747780690871,1.8330350719624207,0.38130433036040534,1.44396382484974,0.3003704990268007,1.6384994484060804,0.394527341702774,1.3916993682902246,0.28949855014000647,1.0963039243574921,0.22805097411534306,1.2440016463238581,0.2995378869827912,16.324819149960106,3.395856592948961,12.859791206569966,2.675068333169523,14.592305178265036,3.5136193526930715,17.716518518250332,3.6853551430889673,13.956095130927455,2.9031193072848662,15.836306824588895,3.8131572396758626,4644.272812942404,1638.4994484060803,15836.306824588895,232213.6406471202,81924.97242030401,791815.3412294448,46442.72812942404,163849.94484060802,1583630.6824588897,4241.345034650597,3.863787697955411,212067.25173252987,42413.450346505975,193.18938489777054,38.63787697955411,13196.92235382408,659846.1176912041,1319692.2353824081,6.334522729835558,316.72613649177794,633.4522729835559,356.1955322621914,17809.77661310957,35619.55322621914,27.308324140101337,1365.4162070050668,2730.8324140101336
2025-09-30,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,158.3,146.1,151.8,163.9,170.6,32.76,32.76,24.56,28.56,35.88,43.35,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7532160465153463,0.4500478879155328,2.574435783754609,0.42082399908984885,2.6638259151349777,0.44475674857364683,0.635992906745045,0.10396106210848809,0.5946946660473147,0.09721034378975511,0.6153437863961799,0.10273880892051243,0.7577658843620217,0.12386639116941268,0.708560307455397,0.11582311901555473,0.7331630959087093,0.12241011428632478,3.028537651166882,0.49505267670708614,2.831879362130071,0.46290639899883385,2.9302085066484755,0.48923242343101153,3.786303535528903,0.6189190678764988,3.540439669585468,0.5787295180143884,3.663371602557185,0.6116425377173362,2663.8259151349775,615.3437863961799,3663.3716025571853,133191.29575674888,30767.189319808997,183168.58012785926,26638.259151349775,61534.37863961799,366337.1602557185,2432.7177307168745,2.216161327067369,121635.88653584373,24327.177307168746,110.80806635336845,22.16161327067369,3052.8096687976545,152640.48343988272,305280.96687976544,1.4653486410228742,73.2674320511437,146.5348641022874,133.77038834699565,6688.519417349782,13377.038834699564,10.255729773269666,512.7864886634833,1025.5729773269666
2025-09-30,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,137.0,118.7,127.9,156.6,177.7,31.2,31.2,22.88,28.49,37.77,42.62,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.7769028917119316,0.4900392189961297,2.5965845221202475,0.4582184904898875,2.68674370691609,0.48288713918848025,0.6414645679854563,0.11319905958810594,0.5998110246097772,0.10584847130316402,0.6206377962976167,0.11154692915253896,0.7642851995537426,0.13487317954021916,0.7146562904918112,0.12611518086877635,0.739470745022777,0.13290471720783856,3.054593180883125,0.5390431408957426,2.856242974332273,0.5040403395388763,2.955418077607699,0.5311758531073283,3.8188783804368676,0.6739163204359618,3.570899264824084,0.6301555204076525,3.6948888226304755,0.6640805703151669,2686.74370691609,620.6377962976168,3694.8888226304753,134337.1853458045,31031.889814880837,184744.44113152378,26867.4370691609,62063.77962976167,369488.88226304756,2453.6472209279364,2.2352277095807738,122682.3610463968,24536.47220927936,111.76138547903868,22.352277095807736,3079.0740188587297,153953.7009429365,307907.401885873,1.4779555290521902,73.8977764526095,147.795552905219,134.9212600646993,6746.063003234965,13492.12600646993,10.343963271626945,517.1981635813473,1034.3963271626947
2025-09-30,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,109.4,81.9,100.7,113.8,121.2,48.21,48.21,27.01,41.47,68.41,81.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.760626070506305,2.402452616377255,6.1133927415801415,1.89251952787267,6.937009406043225,2.3140978325559076,2.737948877674625,0.8475852830578955,2.156804959229474,0.6676808894334779,2.4473769184520493,0.8164137153257243,2.0787391260284744,0.643514093672479,1.637515912923252,0.5069248735373223,1.8581275194758633,0.6198476337203324,24.383887113530818,7.548506120657336,19.208279994044805,5.94629635657593,21.796083553787813,7.270895389890662,26.462626239559288,8.192020214329814,20.845795906968053,6.453221230113251,23.654211073263674,7.890743023610995,6937.009406043225,2447.3769184520493,23654.211073263676,346850.47030216124,122368.84592260246,1182710.5536631837,69370.09406043224,244737.6918452049,2365421.1073263674,6335.168407345411,5.771222467590038,316758.42036727053,63351.684073454104,288.56112337950185,57.712224675900366,19711.842561053065,985592.1280526532,1971184.2561053063,9.46168442930547,473.08422146527346,946.1684429305469,532.0384605330543,26601.92302665271,53203.84605330542,40.789615307534156,2039.4807653767077,4078.9615307534154
2025-09-30,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,58.0,28%,37%,65%,,,,24.7,20.7,22.5,26.3,26.9,82.69,82.69,9.239,41.805,124.14500000000001,157.21099999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.125254828656313,13.405892132493786,26.19800600772414,11.283687300212083,28.66163041819023,12.63286257007324,18.67515289719379,8.04353527949627,15.718803604634484,6.770212380127249,17.19697825091414,7.5797175420439435,29.409689601879982,12.666984692120112,24.75402142462124,10.66175177972795,27.08185551325061,11.936563058336919,187.24953304919643,80.64984706908261,157.60720414246842,67.8826627980759,172.42836859583238,75.9993012215606,216.6592226510763,93.31683176120272,182.3612255670897,78.54441457780382,199.510224109083,87.93586427989753,28661.63041819023,17196.97825091414,199510.224109083,1433081.5209095115,859848.912545707,9975511.20545415,286616.3041819023,1719697.825091414,19951022.4109083,26175.004948118934,23.84495043110668,1308750.2474059465,261750.04948118934,1192.247521555334,238.44950431106682,166258.52009090252,8312926.004545125,16625852.00909025,79.8040896436332,3990.2044821816603,7980.408964363321,3738.473532807422,186923.6766403711,373847.3532807422,286.61630418190236,14330.815209095115,28661.63041819023
2025-09-30,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,144.8,104.3,129.7,177.2,193.0,0.61,14.42,0.49,0.57,0.69,0.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.258108816405993,0.2596905440290596,0.9910686633343483,0.2045698726495498,1.1245887398701708,0.26920552848170276,0.4843718943163074,0.09998085945118794,0.3815614353837241,0.07875940097007667,0.4329666648500158,0.10364412846545554,0.3019461159374384,0.062325730566974304,0.23785647920024364,0.04909676943589194,0.269901297568841,0.06460932683560865,3.9529779011476305,0.8159476893393052,3.1139377401965223,0.6427585398648853,3.533457820672076,0.8458437704895099,4.254924017085069,0.8782734199062795,3.351794219396766,0.6918553093007774,3.803359118240918,0.9104530973251185,1124.588739870171,432.9666648500158,3803.3591182409177,56229.43699350854,21648.33324250079,190167.9559120459,11245.887398701709,43296.66648500158,380335.9118240918,1027.0216802467314,0.9355979533029708,51351.08401233657,10270.216802467314,46.77989766514854,9.355979533029707,3169.4659318674317,158473.2965933716,316946.5931867432,1.521343647296367,76.06718236481836,152.13436472963673,94.12318801087301,4706.15940054365,9412.3188010873,7.216111080833596,360.80555404167984,721.6111080833597
2025-09-30,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,163.8,109.9,134.0,182.1,203.4,0.61,12.82,0.54,0.58,0.7,0.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.199280232256998,0.24857358361167747,0.9447267527634087,0.19581254501816914,1.0720034925102033,0.25742000331869186,0.4617228894189442,0.09570082969049583,0.3637197998139124,0.07538782983199513,0.4127213446164283,0.09910670127769637,0.28782725574167944,0.059657660066802586,0.22673442066321817,0.0469950108043606,0.2572808382024488,0.06178080079648604,3.7681384897514874,0.7810181997078905,2.968331457182631,0.6152430164470876,3.3682349734670587,0.8088136504273299,4.055965745493167,0.8406758597746931,3.195065877845849,0.6622380272514481,3.6255158116695076,0.870594451223816,1072.0034925102034,412.72134461642827,3625.5158116695075,53600.17462551016,20636.067230821413,181275.79058347538,10720.034925102033,41272.134461642825,362551.58116695075,978.9986232969894,0.8918498273795369,48949.93116484946,9789.986232969894,44.59249136897684,8.918498273795368,3021.2631763912564,151063.1588195628,302126.3176391256,1.450206324667803,72.51031623339016,145.0206324667803,89.72203143835398,4486.1015719176985,8972.203143835397,6.878689076940471,343.9344538470235,687.868907694047
2025-09-30,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,50.0,37.2,44.9,56.1,64.0,1.2,41.22,0.97,1.08,1.44,1.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.895030243381967,0.8713938570736528,4.12012792923528,0.7334488224556327,4.507579086308625,0.8937312872284928,1.8845866437020575,0.3354866349733563,1.5862492527555832,0.2823777966454186,1.7354179482288208,0.3440865455829697,0.7728995121129424,0.1375885037484715,0.6505465151424128,0.11580770880878413,0.7117230136276775,0.14111546640449885,15.380185024706142,2.737919498925417,12.945441953657252,2.3044962001555978,14.162813489181698,2.808103704471924,16.153084536819083,2.875508002673888,13.595988468799664,2.4203039089643825,14.874536502809375,2.9492191708764226,4507.579086308625,1735.4179482288207,14874.536502809375,225378.95431543127,86770.89741144104,743726.8251404688,45075.79086308625,173541.79482288208,1487453.6502809376,4116.510581103767,3.7500657955978576,205825.52905518838,41165.105811037676,187.5032897798929,37.500657955978575,12395.44708567448,619772.354283724,1239544.708567448,5.94981460112375,297.4907300561875,594.981460112375,377.26477135409147,18863.238567704575,37726.47713540915,28.923632470480346,1446.1816235240174,2892.3632470480347
2025-09-30,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,52.7,47.1,49.9,55.5,59.3,1.52,39.48,1.35,1.42,1.67,2.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.62055732919667,0.3453256525151302,3.889105144221366,0.2906592594667987,4.254831236709018,0.4854089826380231,1.7789145717407178,0.13295037621832512,1.497305480525226,0.11190381489471751,1.638110026132972,0.18688245831563888,0.7295616835573691,0.054525103028704766,0.6140692332981104,0.045893567284231385,0.6718154584277397,0.07664352357442471,14.517791128335938,1.0850132002025392,12.21956836314353,0.9132513932446812,13.368679745739735,1.5251550234486686,15.247352811893304,1.1395383032312438,12.833637596441642,0.9591449605289128,14.040495204167476,1.6017985470230933,4254.831236709018,1638.110026132972,14040.495204167475,212741.5618354509,81905.5013066486,702024.7602083738,42548.312367090184,163811.0026132972,1404049.5204167475,3885.690627131524,3.5397930421872035,194284.53135657616,38856.90627131524,176.98965210936015,35.39793042187203,11700.412670139563,585020.6335069782,1170041.2670139563,5.61619808166699,280.8099040833495,561.619808166699,356.1108752462983,17805.543762314916,35611.08752462983,27.30183376888287,1365.0916884441433,2730.1833768882866
2025-09-30,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,87.4,54.5,83.0,100.8,109.6,23.42,23.42,2.7180000000000004,11.900000000000002,35.040000000000006,44.672000000000004,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.863829842642563,3.411265411855324,6.618955012429179,2.8712488378231025,7.241392427535871,3.2136940014779243,2.774359168484296,1.2034944373025582,2.3351673283850145,1.0129765899839906,2.5547632484346554,1.1337912437214117,2.1063829935649716,0.9137318067469614,1.7729343783292446,0.769084510131188,1.9396586859471079,0.8608108932530152,24.708153365582927,10.718195924049425,20.796756649052487,9.021463848440186,22.752455007317707,10.097426552643636,26.814536359147898,11.631927730796388,22.569691027381726,9.790548358571373,24.692113693264815,10.958237445896652,7241.392427535871,2554.7632484346555,24692.113693264815,362069.62137679354,127738.16242173276,1234605.6846632408,72413.9242753587,255476.32484346553,2469211.3693264816,6613.1437694391525,6.024452934722023,330657.1884719576,66131.43769439151,301.2226467361011,60.244529347220215,20576.761411054013,1028838.0705527007,2057676.1411054013,9.876845477305926,493.8422738652963,987.6845477305926,555.3833148770991,27769.165743854952,55538.331487709904,42.57938747391093,2128.969373695546,4257.938747391092
2025-09-30,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,292.9,234.2,262.6,318.7,341.9,13.25,13.25,7.13,9.73,15.24,18.37,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.136896775122921,0.2795839313128323,1.063072309205848,0.26142913057823286,1.0999845421643846,0.2731642279355038,0.2626231550533948,0.06458388813326427,0.2455697034265509,0.060390129163571796,0.2540964292399729,0.06310093665310139,0.3129073692998865,0.07694970586591715,0.29258870895573796,0.07195297171877968,0.3027480391278122,0.07518281502812031,1.250586452635213,0.3075423244441156,1.169379540126433,0.28757204363605615,1.2099829963808233,0.3004806507290542,1.5634938219350998,0.38449203031003276,1.4619682490821708,0.35952501535483583,1.5127310355086352,0.3756634657571746,1099.9845421643845,254.09642923997288,1512.7310355086352,54999.22710821923,12704.821461998645,75636.55177543176,10999.845421643846,25409.64292399729,151273.1035508635,1004.5520933008078,0.9151285708522333,50227.604665040395,10045.520933008078,45.75642854261167,9.151285708522334,1260.6091962571961,63030.4598128598,126060.9196257196,0.605092414203454,30.254620710172702,60.509241420345404,55.238354182602805,2761.9177091301403,5523.835418260281,4.2349404873328815,211.74702436664407,423.49404873328814
2025-09-30,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,51.0,11%,36%,42%,,,,160.8,61.8,112.3,193.1,255.4,72.94,72.94,45.68,58.9,87.36,107.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,5.489297130777059,1.4686624169488691,4.337983874883743,1.1606283519708291,4.9136405028304,1.4433967876080451,1.9366240277381461,0.518144100699561,1.5304407110589842,0.4094696825753086,1.7335323693985651,0.5092303866681184,1.4703474457438546,0.3933917188255899,1.1619599664867168,0.3108825942779006,1.3161537061152857,0.38662413953786917,17.247371584901515,4.614537314053346,13.629945334884718,3.646694281892345,15.438658459893118,4.535152706664478,18.71771903064537,5.007929032878936,14.791905301371438,3.9575768761702466,16.754812166008403,4.921776846202347,4913.640502830401,1733.5323693985652,16754.812166008403,245682.02514152002,86676.61846992826,837740.6083004201,49136.405028304005,173353.23693985652,1675481.2166008402,4487.34292495927,4.087887273569385,224367.14624796348,44873.4292495927,204.39436367846923,40.87887273569385,13962.34347167367,698117.1735836834,1396234.3471673669,6.7019248664033615,335.096243320168,670.192486640336,376.85486291273156,18842.74314563658,37685.48629127316,28.892206156642754,1444.6103078321378,2889.2206156642756
2025-09-30,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,50.0,20%,55%,61%,49%,95%,98%,75.6,63.8,70.0,77.6,82.7,1.82,16.43,1.37,1.59,2.06,2.34,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.4657321347072685,0.2881403991039469,2.9170932667394744,0.24252665394544218,3.1914127007233715,0.3823260200354178,1.3343068718622986,0.11093405365501957,1.1230809076946977,0.09337276176899523,1.2286938897784982,0.14719551771363587,0.5472208633748319,0.04549585249009686,0.46059367369570653,0.03829368220191192,0.5039072685352691,0.060367266321381764,10.889330367250238,0.9053371339846008,9.16550704409543,0.7620187466965792,10.027418705672833,1.2012683549512824,11.436551230625069,0.9508329864746978,9.626100717791134,0.8003124288984912,10.531325974208103,1.2616356212726643,3191.4127007233715,1228.6938897784983,10531.325974208103,159570.63503616856,61434.69448892491,526566.2987104051,31914.127007233714,122869.38897784983,1053132.5974208103,2914.5321467793347,2.6550854415335867,145726.6073389667,29145.321467793347,132.75427207667934,26.55085441533587,8776.104978506753,438805.2489253376,877610.4978506753,4.212530389683241,210.62651948416206,421.2530389683241,267.1073673431518,13355.368367157591,26710.736734315182,20.478231496308304,1023.9115748154152,2047.8231496308304
2025-09-30,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,49.0,16%,30%,40%,,,,192.6,125.7,153.2,211.2,246.7,30.54,30.54,22.17,26.61,40.16,49.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,OpenAI,Small,2.6216282232330674,0.6566808601855382,2.0717736146148957,0.5189500430679722,2.3467009189239816,0.6525752618064792,0.924910437156626,0.23167700747345787,0.7309217312361355,0.1830855751943806,0.827916084196381,0.23022855236532583,0.7022218455088572,0.17589665897826912,0.5549393610575613,0.13900447582177825,0.6285806032832093,0.17479694512673546,8.237155877398298,2.0632912627029607,6.5095126971200035,1.6305410353195688,7.3733342872591505,2.0503914725959573,8.939377722907155,2.2391879216812303,7.064452058177565,1.769545511141347,8.00191489054236,2.2251884177226926,2346.7009189239816,827.916084196381,8001.914890542359,117335.04594619907,41395.80420981905,400095.744527118,23467.009189239816,82791.6084196381,800191.489054236,2143.1058620310337,1.9523302154109663,107155.29310155167,21431.058620310334,97.61651077054832,19.523302154109665,6668.262408785299,333413.120439265,666826.24087853,3.2007659562169435,160.03829781084718,320.07659562169437,179.98175743399588,8999.087871699794,17998.175743399588,13.798601403273016,689.9300701636508,1379.8601403273017
2025-09-30,DeepSeek V3 (DeepSeek),128k,deepseek-chat,46.0,30%,37%,43%,,,,23.4,18.7,21.2,24.1,26.4,1.65,1.65,1.14,1.21,2.6,2.98,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.597629257258996,1.350773295665026,9.761679466710572,1.1369406326056863,10.679654361984783,1.5496093564280922,6.958577554355396,0.8104639773990157,5.857007680026342,0.6821643795634118,6.40779261719087,0.9297656138568552,10.958389849378575,1.2763212242504185,9.22363414177377,1.0742746134856878,10.091011995576174,1.46419781709741,69.7713376116701,8.1262521467208,58.7262636717308,6.839834845755808,64.24880064170046,9.322449888271402,80.72972746104868,9.402573370971218,67.94989781350458,7.914109459241496,74.33981263727662,10.786647705368813,10679.654361984783,6407.792617190869,74339.81263727663,533982.7180992392,320389.6308595435,3716990.6318638315,106796.54361984783,640779.261719087,7433981.263727663,9753.109006378798,8.884903795328439,487655.45031893987,97531.09006378797,444.24518976642196,88.84903795328438,61949.84386439719,3097492.1932198596,6194984.386439719,29.735925054910652,1486.7962527455327,2973.5925054910654,1392.9983950414935,69649.91975207468,139299.83950414936,106.79654361984782,5339.827180992392,10679.654361984783
