SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-24,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,7,10,18,25,55.51,55.51,30.68,36.45,69.03,107.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.088528690718505,6.027196529022572,15.225044290209,5.073067891212637,16.65678649046375,5.550132210117605,6.150099754844292,2.0492468198676748,5.176515058671061,1.724843083012297,5.663307406757677,1.8870449514399856,4.845141613585313,1.6144276417024745,4.078136863448839,1.3588574708605277,4.461639238517076,1.486642556281501,78.6850998046255,26.21830490124819,66.22894266240914,22.06784532677497,72.45702123351732,24.143075114011573,83.53024141821082,27.83273254295066,70.30707952585799,23.4267027976355,76.91866047203442,25.62971767029308,16656.78649046375,5663.307406757677,76918.66047203442,832839.3245231876,283165.3703378839,3845933.023601721,166567.8649046375,566330.7406757678,7691866.047203442,15211.677160240868,13.85755947625936,760583.8580120435,152116.7716024087,692.8779738129681,138.5755947625936,64098.88372669535,3204944.186334768,6409888.372669536,30.76746418881377,1538.3732094406885,3076.746418881377,1231.153784077756,61557.68920388781,123115.37840777561,11.236721045154122,561.8360522577061,1123.6721045154122
2026-02-24,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,43,44,47,49,0.35,0.35,0.31,0.32,0.37,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.21026106047718263,0.00836783380034173,0.15507902835861356,0.006171734948346191,0.18267004441789808,0.00726978437434396,0.06307831814315479,0.002510350140102519,0.04652370850758406,0.0018515204845038576,0.054801013325369435,0.0021809353123031882,0.033199114812186736,0.0013212369158434308,0.02448616237241267,0.0009744844655283462,0.028842638592299703,0.0011478606906858886,1.076536629643175,0.042843309057749655,0.7940046251961016,0.0315992829355325,0.9352706274196383,0.03722129599664108,1.109735744455362,0.04416454597359309,0.8184907875685141,0.03257376740106084,0.964113266011938,0.03836915668732697,182.67004441789808,54.80101332536943,964.113266011938,9133.502220894905,2740.0506662684716,48205.663300596905,1826.700444178981,5480.101332536943,96411.32660119381,166.82195837250967,0.15197175076364233,8341.097918625484,1668.2195837250968,7.598587538182117,1.5197175076364233,803.427721676615,40171.38608383076,80342.77216766152,0.3856453064047752,19.28226532023876,38.56453064047752,11.91326376638466,595.663188319233,1191.326376638466,0.10873216929636792,5.436608464818396,10.873216929636792
2026-02-24,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,56,50,52,59,62,1.31,1.31,1.13,1.19,1.41,1.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5121674469168225,0.10366198158699998,1.2727854623872334,0.08725188697534768,1.392476454652028,0.09545693428117381,0.45365023407504673,0.031098594476099986,0.38183563871617004,0.026175566092604304,0.4177429363956084,0.028637080284352148,0.2387632810921299,0.016367681303210525,0.20096612564008953,0.013776613732949633,0.21986470336610972,0.015072147518080078,7.742297328214132,0.53074934572544,6.516661567422637,0.4467296613137801,7.129479447818383,0.48873950351961,7.981060609306262,0.5471170270286504,6.717627693062726,0.4605062750467298,7.349344151184494,0.5038116510376901,1392.476454652028,417.7429363956084,7349.344151184494,69623.8227326014,20887.14681978042,367467.2075592247,13924.764546520279,41774.29363956084,734934.4151184494,1271.6679951160074,1.1584662684293079,63583.39975580037,12716.679951160073,57.923313421465394,11.584662684293077,6124.453459320412,306222.6729660206,612445.3459320412,2.9397376604737975,146.98688302368987,293.97376604737974,90.81368182513226,4540.684091256613,9081.368182513226,0.828855032530969,41.44275162654846,82.88550325309691
2026-02-24,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,34%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,60,50,56,62,64,1.41,34.57,1.17,1.27,2.18,2.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.54538848579226,0.1790642968680317,1.3007474816809763,0.1507177226641878,1.423067983736618,0.16489100976610976,0.4636165457376779,0.053719289060409514,0.39022424450429277,0.04521531679925633,0.4269203951209854,0.049467302929832924,0.24400870828298846,0.028273310031794483,0.2053811813180489,0.023797535157503335,0.2246949448005186,0.026035422594648912,7.91238904725637,0.9168091999643224,6.659827106206597,0.7716747400406416,7.286108076731485,0.8442419700024819,8.15639775553936,0.945082509996117,6.865208287524647,0.795472275198145,7.510803021532003,0.870277392597131,1423.067983736618,426.9203951209854,7510.803021532003,71153.3991868309,21346.01975604927,375540.15107660013,14230.679837366179,42692.03951209854,751080.3021532003,1299.6054645996512,1.1839167917941915,64980.27322998255,12996.05464599651,59.195839589709564,11.839167917941912,6259.002517943336,312950.1258971668,625900.2517943336,3.0043212086128013,150.21606043064006,300.4321208612801,92.80878154804032,4640.439077402016,9280.878154804032,0.8470642760337012,42.35321380168506,84.70642760337012
2026-02-24,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,22,28,30,31,0.33,0.33,0.3,0.32,0.34,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.4760034500756216,0.2488388152168603,2.084042479886972,0.2094466635500216,2.280022964981297,0.22914273938344093,0.7428010350226866,0.0746516445650581,0.6252127439660915,0.06283399906500647,0.6840068894943889,0.06874282181503229,0.390947913169835,0.03929033924476742,0.3290593389295218,0.03307052582368762,0.36000362604967845,0.03618043253422752,12.677137664387184,1.2740547339103248,10.670297497021295,1.0723669173761106,11.673717580704238,1.1732108256432177,13.068085577557019,1.3133450731550922,10.999356835950815,1.1054374431997982,12.033721206753917,1.2093912581774453,2280.022964981297,684.0068894943889,12033.721206753917,114001.14824906483,34200.344474719444,601686.0603376959,22800.22964981297,68400.68894943889,1203372.1206753918,2082.212753407577,1.8968577079711288,104110.63767037884,20822.12753407577,94.84288539855643,18.968577079711288,10028.101005628265,501405.05028141325,1002810.1005628265,4.813488482701566,240.67442413507834,481.3488482701567,148.69714989008457,7434.857494504227,14869.714989008455,1.3571565267745813,67.85782633872905,135.7156526774581
2026-02-24,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,103,47,85,115,134,104.22,104.22,53.64,80.47,125.92,152.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.263283677487294,6.772925445078525,21.264007674832058,5.700745021263973,23.263645676159676,6.2368352331712495,8.58951645034568,2.302794651326699,7.229762609442901,1.9382533072297512,7.90963952989429,2.120523979278225,6.766950985041238,1.814176458503176,5.695716341472871,1.5269852735528497,6.231333663257056,1.670580866028013,109.89528399706971,29.462225686091585,92.49843338551943,24.798240842498277,101.19685869129458,27.130233264294933,116.66223498211095,31.276402144594755,98.19414972699232,26.325226116051134,107.42819235455163,28.800814130322948,23263.645676159675,7909.63952989429,107428.19235455163,1163182.2838079839,395481.9764947145,5371409.617727581,232636.45676159675,790963.952989429,10742819.235455163,21245.3385170408,19.354114539234338,1062266.92585204,212453.385170408,967.705726961717,193.5411453923434,89523.49362879303,4476174.681439651,8952349.362879302,42.971276941820655,2148.5638470910326,4297.127694182065,1719.4868543248458,85974.34271624229,171948.68543248458,15.693729225980734,784.6864612990368,1569.3729225980735
2026-02-24,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,74,60,67,80,88,1.11,28.04,0.7,0.98,1.34,1.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3290012075170883,0.37516543464017127,2.8020073767864675,0.3157752880964268,3.0655042921517777,0.345470361368299,0.9987003622551265,0.11254963039205136,0.8406022130359402,0.09473258642892803,0.9196512876455333,0.10364110841048968,0.5256317696079614,0.05923664757476388,0.442422217387337,0.04985925601522528,0.4840269934976492,0.05454795179499458,17.044486182487496,1.9208470253576768,14.346277769146713,1.6167694750537052,15.695381975817103,1.7688082502056908,17.570117952095455,1.9800836729324407,14.78869998653405,1.6666287310689303,16.179408969314753,1.8233562020006857,3065.5042921517775,919.6512876455333,16179.408969314753,153275.2146075889,45982.564382276665,808970.4484657377,30655.042921517776,91965.12876455333,1617940.8969314755,2799.5472987687467,2.550336349543908,139977.36493843736,27995.472987687466,127.51681747719542,25.503363495439082,13482.840807762293,674142.0403881149,1348284.0807762297,6.471763587725901,323.5881793862951,647.1763587725902,199.9241929664203,9996.209648321015,19992.41929664203,1.8247049358046297,91.23524679023147,182.47049358046294
2026-02-24,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,96,71,77,108,120,48.88,48.88,34.02,41.91,68.15,96.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.883808817454115,4.332680546223079,12.527644029390704,3.6468003749481883,13.705726423422409,3.9897404605856344,5.060494997934399,1.4731113857158469,4.25939896999284,1.239912127482384,4.65994698396362,1.3565117565991156,3.9867345046752094,1.160539432024039,3.355618936443938,0.9768215290039788,3.6711767205595733,1.0686804805140089,64.7445683559254,18.84716037607039,54.49525152784955,15.863581631024616,59.61990994188748,17.355371003547507,68.73130286060058,20.00769980809443,57.8508704642935,16.840403160028593,63.291086662447064,18.424051484061515,13705.72642342241,4659.9469839636195,63291.086662447065,685286.3211711204,232997.34919818098,3164554.333122353,137057.2642342241,465994.69839636196,6329108.666244706,12516.64513554558,11.402434628471223,625832.256777279,125166.4513554558,570.1217314235611,114.02434628471224,52742.57221870589,2637128.6109352945,5274257.221870589,25.316434664978825,1265.8217332489412,2531.6434664978824,1013.0319530355695,50651.59765177848,101303.19530355696,9.245926555483372,462.2963277741686,924.5926555483372
2026-02-24,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,50,46,49,52,55,40.8,40.8,4.862,20.84,60.699999999999996,76.65799999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.17956402460277,5.732045641981801,12.776580037669186,4.824640536820018,13.978072031135977,5.27834308940091,9.107738414761663,3.439227385189081,7.66594802260151,2.8947843220920104,8.386843218681587,3.167005853640546,14.342895141356948,5.416106118408002,12.07235909071104,4.558715467861434,13.207627116033994,4.987410793134718,91.32025717201027,34.48398658216252,76.86390550661781,29.025037469509225,84.09208133931403,31.754512025835872,105.6631523133672,39.900092700570525,88.93626459732886,33.58375293737066,97.29970845534804,36.74192281897059,13978.072031135976,8386.843218681588,97299.70845534804,698903.6015567988,419342.1609340793,4864985.422767403,139780.72031135976,838684.3218681586,9729970.845534805,12765.362585512308,11.62901167315805,638268.1292756153,127653.62585512307,581.4505836579025,116.2901167315805,81083.0903794567,4054154.5189728355,8108309.037945671,38.91988338213922,1945.994169106961,3891.988338213922,1823.2267866699106,91161.33933349552,182322.67866699104,16.640561941828548,832.0280970914272,1664.0561941828544
2026-02-24,Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,43,33,40,45,50,12.11,12.11,5.39,7.0,19.3,41.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.78814108145445,3.556023404796259,9.922032528630563,2.993091077817911,10.855086805042507,3.2745572413070847,4.538434316359964,1.3690690108465597,3.8199825235227673,1.1523400649598956,4.179208419941365,1.2607045379032276,2.8291538595490677,0.853445617151102,2.3812878068713346,0.7183418586762985,2.6052208332102014,0.7858937379137003,37.03833927792987,11.173025537869844,31.175026204957227,9.404292166503875,34.10668274144356,10.28865885218686,39.86749313747894,12.026471155020944,33.55631401182856,10.122634025180174,36.71190357465375,11.074552590100557,10855.086805042507,4179.208419941366,36711.903574653756,542754.3402521254,208960.42099706826,1835595.1787326876,108550.86805042508,417920.8419941365,3671190.357465375,9913.321283143841,9.03085424712355,495666.0641571922,99133.21283143843,451.54271235617756,90.30854247123551,30593.252978878132,1529662.6489439064,3059325.297887813,14.684761429861503,734.238071493075,1468.47614298615,908.5235695524709,45426.178477623536,90852.35695524707,8.292080198296361,414.604009914818,829.208019829636
2026-02-24,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,75,55,62,79,97,109.7,109.7,80.54,89.22,123.0,151.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.278154228616927,2.755436540730952,12.035286369605373,2.17058077466298,13.656720299111152,2.463008657696966,5.1945724377297555,0.9368484238485237,4.0919973656658275,0.7379974633854133,4.643284901697792,0.8374229436169686,4.092362739808104,0.7380633591243622,3.223737420430011,0.5814055646418695,3.6580500801190574,0.6597344618831158,66.45997089448363,11.986148952179642,52.353495707783374,9.442026369783962,59.4067333011335,10.714087660981802,70.55233363429173,12.724212311304004,55.57723312821338,10.023431934425833,63.06478338125255,11.373822122864917,13656.720299111152,4643.2849016977925,63064.78338125256,682836.0149555576,232164.2450848896,3153239.169062628,136567.20299111152,464328.4901697792,6306478.338125256,12471.890684119773,11.361664142355368,623594.5342059887,124718.90684119774,568.0832071177684,113.61664142355369,52553.9861510438,2627699.30755219,5255398.61510438,25.225913352501024,1261.2956676250512,2522.5913352501025,1009.4097612386506,50470.48806193253,100940.97612386505,9.212866868448002,460.64334342240005,921.2866868448001
2026-02-24,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,93,85,91,95,98,22.01,22.01,2.71,11.290000000000001,32.72,41.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.3726316823418205,2.758506590494566,6.205515430154846,2.3218242751088534,6.789073556248335,2.540165432801709,2.2117895047025464,0.8275519771483697,1.8616546290464533,0.6965472825326559,2.0367220668745,0.7620496298405127,1.1640997393171297,0.43555367218335245,0.9798182258139231,0.36660383291192417,1.0719589825655265,0.4010787525476383,37.74787421359012,14.123553743332177,31.77223900239281,11.887740288557328,34.760056607991466,13.005647015944753,38.91197395290725,14.559107415515529,32.75205722820673,12.254344121469254,35.832015590556985,13.406725768492391,6789.073556248335,2036.7220668745,35832.015590556985,339453.67781241675,101836.103343725,1791600.7795278493,67890.73556248334,203672.20668745,3583201.5590556986,6200.067174656014,5.648147717344704,310003.3587328007,62000.67174656013,282.40738586723523,56.48147717344704,29860.01299213082,1493000.649606541,2986001.299213082,14.332806236222794,716.6403118111397,1433.2806236222793,442.7656667118478,22138.283335592394,44276.56667118479,4.0411152120525795,202.05576060262896,404.11152120525793
2026-02-24,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,96,72,83,103,115,26.77,26.77,20.27,23.48,34.9,42.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.838329194689042,1.6786226560586783,7.439187329240034,1.4128901649228873,8.138758261964536,1.545756410490783,3.0050319261942744,0.5707317030599508,2.5293236919416113,0.48038265607378167,2.7671778090679426,0.5255571795668662,2.3674096057202787,0.44963106858714597,1.9926394631892939,0.3784527227472019,2.180024534454786,0.4140418956671739,38.44673199689733,7.30200855385525,32.360464882194144,6.1460722174145594,35.403598439545725,6.724040385634906,40.81414160261761,7.751639622442395,34.353104345383436,6.524524940161761,37.58362297400052,7.138082281302078,8138.758261964536,2767.1778090679427,37583.62297400052,406937.9130982268,138358.89045339712,1879181.1487000259,81387.58261964537,276717.78090679424,3758362.2974000517,7432.655946999576,6.771013529088632,371632.7973499788,74326.55946999577,338.55067645443165,67.71013529088633,31319.685811667103,1565984.290583355,3131968.58116671,15.033449189600208,751.6724594800104,1503.3449189600208,601.5603932756397,30078.019663781986,60156.03932756397,5.4904321608490925,274.5216080424546,549.0432160849092
2026-02-24,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,71,55,65,79,83,32.23,32.23,23.69,29.45,42.22,47.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.0569599138493455,1.0056603468277665,4.7713386055401985,0.7922036970904768,5.414149259694772,0.8989320219591217,2.0593663707087773,0.34192451792144063,1.6222551258836675,0.2693492570107621,1.8408107482962226,0.3056368874661014,1.6223999769239317,0.2693733071860089,1.2780371264839814,0.21219741886352053,1.4502185517039565,0.24078536302476472,26.347775625244658,4.374622508700783,20.75532293409986,3.446086082343574,23.551549279672255,3.910354295522179,27.970175602168585,4.643995815886794,22.033360060583842,3.6582835012070944,25.001767831376213,4.151139658546944,5414.149259694772,1840.8107482962225,25001.76783137621,270707.4629847386,92040.53741481113,1250088.3915688107,54141.49259694772,184081.07482962226,2500176.7831376214,4944.428547666458,4.5042839098958165,247221.4273833229,49444.28547666458,225.21419549479083,45.04283909895817,20834.806526146844,1041740.3263073423,2083480.6526146845,10.000707132550485,500.03535662752427,1000.0707132550485,400.1762496296136,20008.812481480683,40017.62496296137,3.652402278365521,182.62011391827605,365.2402278365521
2026-02-24,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,82,73,78,93,98,1.2,25.57,1.02,1.12,1.37,1.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.951517402068189,0.2687843861347029,2.48428072499167,0.22623477306461565,2.7178990635299294,0.2475095795996593,0.8854552206204567,0.08063531584041088,0.7452842174975008,0.0678704319193847,0.8153697190589787,0.07425287387989779,0.4660290634844509,0.04243963991600573,0.3922548513144742,0.03572127995757089,0.4291419573994626,0.03908045993678831,15.111769098589127,1.376176057009679,12.71951731195735,1.1583220380908321,13.915643205273238,1.2672490475502554,15.57779816207358,1.4186156969256847,13.111772163271823,1.1940433180484031,14.344785162672698,1.3063295074870438,2717.899063529929,815.3697190589787,14344.785162672699,135894.95317649646,40768.48595294893,717239.2581336349,27178.990635299295,81536.97190589787,1434478.5162672698,2482.099601397196,2.2611473074292254,124104.98006985978,24820.99601397196,113.05736537146129,22.61147307429226,11953.987635560583,597699.3817780291,1195398.7635560583,5.73791406506908,286.895703253454,573.791406506908,177.2542867519519,8862.714337597596,17725.42867519519,1.6177970616249577,80.88985308124788,161.77970616249576
2026-02-24,o3,200k,o3-2025-04-16,38.0,−17,12%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,138,64,115,203,246,14.27,14.27,9.5,12.65,21.89,25.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.3444643095922215,1.5218792933795418,4.498414835847586,1.2809598858056774,4.921439572719904,1.4014195895926094,1.8171178652613555,0.5174389597490442,1.5294610441881793,0.43552636117393045,1.6732894547247674,0.47648266046148735,1.4315529400693447,0.40764623929809146,1.2049325453163175,0.3431142551265207,1.3182427426928311,0.3753802472123061,23.248419746726164,6.620174926201005,19.568104535937,5.572175503254697,21.40826214133158,6.09617521472785,24.67997268679551,7.027821165499097,20.773037081253317,5.915289758381217,22.72650488402441,6.471555461940157,4921.4395727199035,1673.2894547247674,22726.504884024413,246071.97863599518,83664.47273623837,1136325.2442012206,49214.39572719904,167328.94547247674,2272650.488402441,4494.465363214524,4.094375684459155,224723.2681607262,44944.65363214524,204.71878422295774,40.94375684459155,18938.754070020346,946937.7035010172,1893875.4070020344,9.090601953609765,454.5300976804882,909.0601953609764,363.7585771140799,18187.928855703994,36375.85771140799,3.3200187593745385,166.00093796872693,332.00187593745386
