SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,28,26,27,49,69,3.05,3.05,0.93,2.26,5.92,8.97,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3120001768807876,0.4156585214488324,1.2156948054434897,0.3851477417975846,1.2638474911621387,0.4004031316232085,0.44608006013946777,0.141323897292603,0.41333623385078655,0.13095023221117877,0.4297081469951272,0.1361370647518909,0.35142861880735377,0.11133710395950866,0.32563253717236323,0.10316457369578157,0.3385305779898585,0.10725083882764512,5.707200769431425,1.8081145683024207,5.28827240367918,1.6753926768194927,5.497736586555302,1.7417536225609567,6.058629388238779,1.9194516722619295,5.613904940851544,1.7785572505152745,5.836267164545161,1.8490044613886019,1263.8474911621388,429.7081469951272,5836.267164545161,63192.37455810693,21485.407349756362,291813.358227258,12638.474911621386,42970.814699512724,583626.716454516,1154.1986220658803,1.051453819602445,57709.931103294,11541.9862206588,52.57269098012224,10.514538196024448,4863.555970454301,243177.79852271502,486355.59704543004,2.3345068658180645,116.72534329090321,233.45068658180642,93.41481456415809,4670.740728207905,9341.48145641581,0.8525955297522365,42.62977648761183,85.25955297522366
2026-03-12,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,185,127,162,202,223,10.86,10.86,4.16,6.27,13.85,79.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.656577436906501,2.7372836141942,2.0927050308416977,2.1562809013898714,2.374641233874099,2.446782257792036,0.9032363285482106,0.9306764288260281,0.7115197104861771,0.7331355064725565,0.8073780195171938,0.8319059676492923,0.7115832420285271,0.733200968087732,0.5605459904040261,0.5775752414437156,0.6360646162162765,0.6553881047657237,11.556111850543282,11.907183721744769,9.103266884161384,9.379821921045941,10.32968936735233,10.643502821395353,12.267695092571808,12.640384689832501,9.663812874565409,9.957397162489658,10.965753983568607,11.298890926161079,2374.6412338740993,807.3780195171938,10965.753983568608,118732.06169370496,40368.90097585969,548287.6991784304,23746.412338740993,80737.80195171938,1096575.3983568607,2168.6221313918713,1.9755750697787848,108431.10656959358,21686.221313918715,98.77875348893923,19.755750697787846,9138.128319640507,456906.4159820253,913812.8319640507,4.386301593427443,219.31507967137216,438.6301593427443,175.51696076460738,8775.848038230368,17551.696076460736,1.6019405149150672,80.09702574575334,160.19405149150668
2026-03-12,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,12,15,27,49,129.66,129.66,93.93,107.69,153.47,194.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.00799185434287,7.178543725126807,27.782698444185407,6.042152350972455,30.395345149264145,6.61034803804963,11.22271723047658,2.440704866543114,9.446117471023038,2.054331799330635,10.334417350749808,2.247518332936875,8.841426389556124,1.922824212087537,7.44179422612109,1.6184336654390505,8.14161030783861,1.7706289387632936,143.58476456639147,31.226665204301604,120.85473823220651,26.28336272673018,132.21975139929899,28.755013965515893,152.42619095594762,33.14948941638914,128.2965324583276,27.90179639216923,140.36136170713758,30.525642904279184,30395.345149264143,10334.417350749807,140361.36170713758,1519767.2574632072,516720.86753749044,7018068.085356879,303953.45149264147,1033441.7350749809,14036136.170713758,27758.306072387346,25.287308776426077,1387915.3036193673,277583.0607238735,1264.3654388213038,252.8730877642608,116967.80142261465,5848390.071130733,11696780.142261466,56.144544682855035,2807.2272341427515,5614.454468285503,2246.612467554306,112330.62337771532,224661.24675543065,20.50479633085279,1025.2398165426398,2050.4796330852796
2026-03-12,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,45,49,53,54,0.89,0.89,0.83,0.86,0.91,0.94,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20709014890142852,0.01070189107859185,0.1527403076983875,0.007893229808226149,0.17991522829990803,0.009297560443408999,0.062127044670428566,0.0032105673235775546,0.04582209230951625,0.0023679689424678445,0.05397456848997241,0.0027892681330226998,0.03269844456338345,0.001689772275567134,0.02411689068921908,0.0012462994434041285,0.02840766762630127,0.0014680358594856312,1.060301562375314,0.05479368232239027,0.7820303754157442,0.04041333661811788,0.9211659688955292,0.047603509470254074,1.0930000069386976,0.0564834545979574,0.8061472661049631,0.041659636061522,0.9495736365218302,0.04907154532973971,179.91522829990802,53.97456848997241,949.5736365218303,8995.7614149954,2698.728424498621,47478.68182609151,1799.1522829990804,5397.456848997242,94957.36365218302,164.30614456612605,0.1496798904325358,8215.307228306303,1643.0614456612607,7.483994521626789,1.496798904325358,791.3113637681919,39565.56818840959,79131.13637681918,0.37982945460873213,18.991472730436605,37.98294546087321,11.733601845646177,586.6800922823089,1173.3601845646178,0.10709239779756431,5.354619889878216,10.709239779756432
2026-03-12,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,29,35,49,1.68,1.68,1.49,1.62,2.05,8.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.677890617907706,0.6467474083076477,2.2539701243307966,0.5443647797133627,2.4659303711192506,0.5955560940105052,0.8033671853723117,0.19402422249229434,0.676191037299239,0.16330943391400882,0.7397791113357753,0.17866682820315155,0.4228248344064799,0.10211801183804965,0.3558900196311784,0.08595233363895204,0.38935742701882914,0.09403517273850084,13.710799963687455,3.3113467305351567,11.540327036573679,2.7871476721324178,12.625563500130564,3.049247201333787,14.133624798093933,3.413464742373206,11.89621705620486,2.8731000057713696,13.014920927149397,3.1432823740722884,2465.9303711192506,739.7791113357754,13014.920927149396,123296.51855596254,36988.95556678877,650746.0463574699,24659.303711192508,73977.91113357754,1301492.0927149397,2251.9912065015988,2.051522771313852,112599.56032507995,22519.91206501599,102.57613856569263,20.515227713138525,10845.767439291165,542288.3719645583,1084576.7439291165,5.205968370859758,260.298418542988,520.596837085976,160.82154594255988,8041.077297127994,16082.154594255988,1.4678156970947924,73.39078485473962,146.78156970947924
2026-03-12,Claude 4 Opus,200k,claude-opus-4-20250514,,0,--,31%,73%,34%,0%,100%,12%,80%,64%,40%,54%,73%,--,--,40,30,33,44,56,10.74,10.74,5.01,7.58,21.65,28.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.937910051625154,1.8689788686677562,4.156219697162938,1.5731122491754752,4.547064874394046,1.7210455589216156,1.4813730154875462,0.5606936606003269,1.2468659091488814,0.47193367475264253,1.3641194623182136,0.5163136676764848,0.77967000815134,0.295101926631751,0.6562452153415165,0.24838614460665398,0.7179576117464284,0.2717440356192025,25.28209946432079,9.569171807578913,21.27984484947424,8.054334715778435,23.280972156897516,8.811753261678673,26.061769472472125,9.864273734210663,21.936090064815758,8.302720860385087,23.998929768643947,9.083497297297875,4547.064874394046,1364.1194623182137,23998.929768643946,227353.24371970227,68205.97311591067,1199946.4884321974,45470.64874394046,136411.94623182135,2399892.9768643947,4152.5706615470735,3.7829158688802376,207628.53307735367,41525.70661547074,189.14579344401187,37.82915868880238,19999.108140536624,999955.4070268312,1999910.8140536624,9.599571907457578,479.97859537287894,959.9571907457579,296.5477091996117,14827.385459980582,29654.770919961164,2.7065862347583605,135.329311737918,270.658623475836
2026-03-12,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,27,28,32,34,1.53,1.53,1.49,1.51,1.55,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.585957536336675,0.1683923673520504,2.1765904069095265,0.14173520107158447,2.381273971623101,0.1550637842118174,0.7757872609010025,0.050517710205615116,0.6529771220728577,0.04252056032147533,0.71438219148693,0.04651913526354523,0.4083090846847382,0.026588268529271115,0.3436721695120305,0.022379242274460705,0.37599062709838427,0.024483755401865908,13.240102586043777,0.862168920842498,11.144142883376773,0.7256842294865125,12.192122734710274,0.7939265751645053,13.648411670728512,0.8887571893717692,11.487815052888806,0.7480634717609731,12.568113361808658,0.818410330566371,2381.273971623101,714.3821914869301,12568.113361808659,119063.69858115504,35719.109574346505,628405.6680904329,23812.739716231008,71438.21914869301,1256811.3361808658,2174.679426139818,1.9810931544285364,108733.9713069909,21746.794261398183,99.05465772142682,19.810931544285364,10473.427801507216,523671.3900753608,1047342.7801507215,5.027245344723464,251.36226723617315,502.7245344723463,155.3004764102022,7765.02382051011,15530.04764102022,1.4174249831089882,70.87124915544942,141.74249831089884
2026-03-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,55,25,39,82,106,107.3,107.3,44.98,76.31,150.21,225.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.523495745246997,12.449492251605387,25.691507726211427,10.478689237923684,28.107501735729212,11.464090744764535,10.377988553383979,4.232827365545832,8.735112626911887,3.5627543408940525,9.55655059014793,3.897790853219942,8.175936360334017,3.334685424537157,6.881653855235203,2.806791760158129,7.528795107784609,3.070738592347643,132.77720649182442,54.155291294483426,111.75805860901968,45.58229818496802,122.26763255042205,49.86879473972573,140.95314285215844,57.489976719020575,118.6397124642549,48.389089945126145,129.79642765820668,52.93953333207337,28107.501735729213,9556.55059014793,129796.42765820668,1405375.0867864606,477827.5295073965,6489821.3829103345,281075.0173572921,955655.059014793,12979642.765820669,25668.95135683033,23.38394487165492,1283447.5678415166,256689.51356830331,1169.1972435827458,233.83944871654919,108163.68971517224,5408184.485758612,10816368.971517224,51.91857106328267,2595.928553164134,5191.857106328268,2077.510997858246,103875.5498929123,207751.0997858246,18.961409901087162,948.0704950543582,1896.1409901087163
2026-03-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,53,39,42,59,83,7.95,7.95,4.96,6.13,10.13,16.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.332798241325108,1.3672437597555627,5.330291664606504,1.1508037582112192,5.831544952965805,1.259023758983391,1.8998394723975323,0.4101731279266688,1.599087499381951,0.3452411274633657,1.7494634858897418,0.3777071276950173,0.9999155117881748,0.21588059364561518,0.8416249996747112,0.18170585655966617,0.9207702557314431,0.1987932251026407,32.42392699558455,7.000288049948481,27.291093322785297,5.892115242041442,29.857510159184926,6.446201645994962,33.42384250737273,7.216168643594098,28.132718322460004,6.073821098601108,30.778280414916374,6.644994871097603,5831.544952965805,1749.4634858897418,30778.280414916375,291577.24764829024,87473.1742944871,1538914.0207458187,58315.44952965806,174946.3485889742,3077828.0414916375,5325.611829192517,4.851534902633781,266280.5914596258,53256.118291925166,242.57674513168905,48.515349026337816,25648.567012430314,1282428.3506215157,2564856.7012430313,12.31131216596655,615.5656082983274,1231.131216596655,380.3181491064656,19015.907455323282,38031.814910646564,3.471157710098694,173.55788550493472,347.11577100986943
2026-03-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,51,28,38,63,80,42.61,42.61,19.63,31.87,64.55,104.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.951201310617234,6.154568960898047,13.426064142010688,5.180276772035034,14.688632726313964,5.667422866466541,5.423408445609862,2.092553446705336,4.564861808283635,1.7612941024919118,4.994135126946747,1.9269237745986239,4.272643208201045,1.6485452573834054,3.59626718089572,1.387574135366527,3.9344551945483826,1.518059696374966,69.38772570118496,26.772374979906502,58.403379017746495,22.534203958352396,63.89555235946573,24.653289469129447,73.66036890938602,28.420920237289906,61.99964619864222,23.921778093718924,67.83000755401412,26.171349165504417,14688.632726313965,4994.135126946748,67830.00755401411,734431.6363156982,249706.7563473374,3391500.377700706,146886.32726313962,499413.5126946748,6783000.755401412,13414.276462387183,12.220160338031585,670713.8231193591,134142.7646238718,611.0080169015791,122.20160338031583,56525.006295011764,2826250.3147505885,5652500.629501177,27.132003021605644,1356.6001510802823,2713.2003021605647,1085.6815493362496,54284.07746681248,108568.15493362496,9.908998267751484,495.44991338757416,990.8998267751483
2026-03-12,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,42,23,29,46,53,49.59,49.59,5.909000000000001,25.385,73.78500000000001,93.261,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.335773843970863,7.6670231427652595,16.27484568775215,6.453303578115493,17.805309765861505,7.060163360440376,11.601464306382518,4.600213885659156,9.76490741265129,3.871982146869296,10.683185859516902,4.236098016264226,18.270022529736245,7.2444313159986695,15.377806949057147,6.0976096801091275,16.823914739396695,6.671020498053899,116.32401544532871,46.124811226875806,97.90947165751693,38.823074325942805,107.11674355142281,42.4739427764093,134.59403797506494,53.36924254287448,113.28727860657409,44.92068400605194,123.94065829081951,49.14496327446321,17805.309765861504,10683.185859516901,123940.65829081951,890265.4882930752,534159.2929758452,6197032.914540976,178053.09765861504,1068318.5859516903,12394065.829081953,16260.55686380046,14.813069688736693,813027.8431900231,162605.5686380046,740.6534844368347,148.13069688736692,103283.88190901626,5164194.095450814,10328388.190901628,49.576263316327804,2478.8131658163907,4957.626331632781,2322.431708590631,116121.58542953157,232243.17085906313,21.196797340311313,1059.839867015566,2119.679734031132
2026-03-12,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,41,33,36,49,57,11.59,11.59,5.65,7.44,15.27,23.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.74712504847235,2.270389114706655,9.045813380021603,1.9109776930145763,9.896469214246977,2.0906834038606155,4.137643143661855,0.8740998091620622,3.482638151308317,0.7357264118106119,3.810140647485086,0.804913110486337,2.579310011633364,0.5448933875295972,2.1709952112051845,0.45863464632349826,2.3751526114192743,0.5017640169265477,33.76746690230013,7.133562598408309,28.42194564002788,6.004291911451799,31.094706271164,6.568927254930054,36.34677691393348,7.678455985937906,30.592940851233063,6.4629265577752975,33.469858882583274,7.070691271856602,9896.469214246978,3810.140647485086,33469.85888258328,494823.4607123488,190507.03237425428,1673492.9441291639,98964.69214246976,381014.06474850856,3346985.8882583277,9037.871428536053,8.233335452784507,451893.57142680255,90378.71428536052,411.6667726392253,82.33335452784506,27891.5490688194,1394577.45344097,2789154.90688194,13.387943553033312,669.3971776516655,1338.794355303331,828.2914451054536,41414.57225527267,82829.14451054535,7.5598028719942185,377.9901435997109,755.9802871994218
2026-03-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,70,58,63,78,101,89.52,89.52,57.1,72.04,122.11,184.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.346884171103847,4.775725952835994,11.301683235228362,3.76205323006095,12.824283703166106,4.268889591448471,4.877940618175309,1.623746823964238,3.8425722999776433,1.279098098220723,4.360256459076476,1.4514224610924806,3.8429154029742447,1.2792123087953555,3.02723658086474,1.0076928294806113,3.4350759919194918,1.1434525691379833,62.40894614430173,20.77440789483657,49.16232207324338,16.364931550765135,55.78563410877255,18.56966972280085,66.25186154727598,22.053620203631926,52.18955865410811,17.372624380245743,59.22071010069204,19.713122291938834,12824.283703166106,4360.256459076476,59220.710100692035,641214.1851583053,218012.8229538238,2961035.505034602,128242.83703166107,436025.6459076476,5922071.010069204,11711.674614763568,10.669121217276293,585583.7307381784,117116.74614763568,533.4560608638147,106.69121217276295,49350.5917505767,2467529.587528835,4935059.17505767,23.688284040276812,1184.4142020138406,2368.8284040276812,947.8818389296688,47394.09194648344,94788.18389296687,8.651302498167611,432.5651249083806,865.1302498167612
2026-03-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,113,74,109,114,116,18.52,18.52,2.395,9.545,28.035,35.745000000000005,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.360038344158742,2.4521158163934427,5.353219553281315,2.0639363514661415,5.8566289487200285,2.258026083929792,1.9080115032476221,0.7356347449180328,1.6059658659843945,0.6191809054398425,1.7569886846160085,0.6774078251789376,1.0042165806566434,0.38717618153580674,0.8452451926233655,0.3258846870736013,0.9247308866400044,0.35653043430470405,32.563396322092764,12.554832979934428,27.408484112800327,10.567354119506644,29.985940217446547,11.561093549720535,33.5676129027494,12.942009161470235,28.253729305423693,10.893238806580246,30.91067110408655,11.91762398402524,5856.628948720028,1756.9886846160086,30910.67110408655,292831.44743600144,87849.43423080043,1545533.5552043275,58566.28948720029,175698.86846160085,3091067.110408655,5348.519587872172,4.872403451514167,267425.97939360864,53485.19587872172,243.62017257570835,48.72403451514167,25758.89258673879,1287944.6293369397,2575889.2586738793,12.36426844163462,618.213422081731,1236.426844163462,381.95406187304536,19097.703093652268,38195.406187304536,3.486088659952398,174.3044329976199,348.6088659952398
2026-03-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,25,40,68,91,11.47,11.47,5.3,10.51,17.54,33.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.934275401154088,2.861083621165654,6.678248765211671,2.4081629631154016,7.3062620831828795,2.6346232921405277,2.6976536363923898,0.9727684311963223,2.2706045801719683,0.8187754074592366,2.4841291082821795,0.8957719193277794,2.1252523395948444,0.7663616842408001,1.7888166335388405,0.6450436508344825,1.9570344865668423,0.7057026675376412,34.51409799502028,12.445713752070592,29.050382128670773,10.475508889551994,31.782240061845524,11.460611320811294,36.639350334615116,13.212075436311393,30.83919876220961,11.120552540386477,33.73927454841236,12.166313988348938,7306.26208318288,2484.1291082821795,33739.27454841236,365313.104159144,124206.45541410898,1686963.7274206178,73062.6208318288,248412.91082821795,3373927.4548412357,6672.385464093954,6.078421034261964,333619.2732046977,66723.85464093955,303.92105171309817,60.78421034261963,28116.062123676966,1405803.1061838483,2811606.2123676967,13.495709819364944,674.7854909682471,1349.5709819364943,540.0280670178652,27001.40335089326,54002.80670178652,4.9288275957979755,246.44137978989878,492.88275957979755
2026-03-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,71,61,64,82,104,16.24,16.24,8.0,13.39,23.82,40.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.120996092244732,1.2688421141006836,3.2462931945857108,0.9995237626554342,3.6836446434152217,1.134182938378059,1.4011386713632088,0.4314063187942325,1.1037396861591418,0.33983807930284765,1.252439178761175,0.3856221990485401,1.1038382389941244,0.3398684234198259,0.8695428199783152,0.2677295792827056,0.9866905294862199,0.30379900135126575,17.92633300126458,5.519463196337974,14.12137539644784,4.347928367551138,16.02385419885621,4.933695781944556,19.030171240258706,5.8593316197578,14.990918216426156,4.615657946833845,17.010544728342435,5.237494783295823,3683.6446434152217,1252.439178761175,17010.544728342436,184182.2321707611,62621.95893805876,850527.2364171217,36836.44643415222,125243.91787611751,1701054.4728342434,3364.0590350823945,3.064596209164078,168202.95175411974,33640.59035082394,153.2298104582039,30.64596209164078,14175.453940285364,708772.6970142681,1417545.3940285363,6.804217891336974,340.2108945668487,680.4217891336974,272.269386687212,13613.4693343606,27226.9386687212,2.484998370557887,124.24991852789437,248.49983705578873
