SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,172,125,154,196,223,10.57,10.57,3.84,6.27,13.59,79.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6431305243393224,2.7442363912611745,2.0821122955471476,2.1617579152891246,2.3626214099432343,2.4529971532751498,0.8986643782753696,0.9330403730287994,0.7079181804860303,0.7349976911983025,0.8032912793807,0.8340190321135509,0.7079813904480327,0.7350633190878145,0.5577086505929858,0.5790422987381584,0.6328450205205092,0.6570528089129863,11.497617780876052,11.937428301986108,9.05718848563009,9.403646931507692,10.27740313325307,10.670537616746898,12.205599171324085,12.672491621073924,9.614897136223075,9.98268923024585,10.910248153773582,11.327590425659888,2362.6214099432345,803.2912793807,10910.248153773582,118131.07049716171,40164.563969035,545512.407688679,23626.21409943234,80329.12793807,1091024.815377358,2157.645123235831,1.9655752162589306,107882.25616179152,21576.451232358304,98.27876081294652,19.6557521625893,9091.873461477986,454593.67307389923,909187.3461477985,4.364099261509433,218.20496307547162,436.40992615094325,174.62853899580435,8731.426949790219,17462.853899580437,1.5938319035331348,79.69159517665675,159.3831903533135
2026-03-12,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,11,13,25,36,129.87,129.87,93.93,107.52,159.34,193.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.67212159824794,7.374727518864564,28.34169386820728,6.207279487609678,31.00690773322761,6.79100350323712,11.448521343404302,2.507407356413952,9.636175915190476,2.11047502578729,10.542348629297388,2.308941191100621,9.019318285244983,1.975373442553008,7.591525143269806,1.6626641484668776,8.305421714257395,1.8190187955099428,146.47372895237854,32.08006470706085,123.28636832670163,27.001665771102097,134.88004863954006,29.540865239081473,155.49304723762353,34.055438149613856,130.87789346997147,28.66432991956897,143.18547035379754,31.35988403459141,31006.90773322761,10542.348629297388,143185.47035379754,1550345.3866613805,527117.4314648694,7159273.517689877,310069.0773322761,1054234.8629297388,14318547.035379754,28316.81071527636,25.7960962838832,1415840.5357638178,283168.1071527636,1289.8048141941601,257.960962838832,119321.2252948313,5966061.264741564,11932122.529483128,57.27418814151902,2863.709407075951,5727.418814151902,2291.814919412476,114590.7459706238,229181.4919412476,20.917358391463072,1045.8679195731536,2091.735839146307
2026-03-12,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,49,53,54,0.89,0.89,0.83,0.86,0.91,0.93,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20640344546670972,0.00954449009441435,0.15223382636901042,0.007039583300212709,0.1793186359178601,0.008292036697313529,0.06192103364001291,0.002863347028324305,0.04567014791070313,0.0021118749900638127,0.05379559077535802,0.0024876110091940594,0.03259001770526996,0.0015070247517496344,0.024036919953001647,0.0011115131526651648,0.0283134688291358,0.0013092689522073995,1.0567856407895537,0.04886778928340148,0.7794371910093334,0.03604266649708907,0.9181114158994437,0.04245522789024528,1.0893756584948235,0.05037481403515112,0.8034741109623351,0.03715417964975424,0.9464248847285796,0.043764496842452684,179.3186359178601,53.795590775358015,946.4248847285795,8965.931795893004,2689.779538767901,47321.244236428975,1793.186359178601,5379.559077535802,94642.48847285795,163.7613113405115,0.1491835573359901,8188.065567025575,1637.613113405115,7.459177866799505,1.491835573359901,788.6874039404829,39434.370197024145,78868.74039404829,0.37856995389143183,18.92849769457159,37.85699538914318,11.69469364681696,584.7346823408482,1169.4693646816963,0.1067372832844405,5.3368641642220265,10.673728328444053
2026-03-12,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,30,35,46,1.77,1.77,1.57,1.62,2.45,8.44,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.7035712769737557,0.6224233094928562,2.2755854352478746,0.5238912802869198,2.4895783561108153,0.573157294889888,0.8110713830921268,0.18672699284785688,0.6826756305743623,0.15716738408607592,0.7468735068332446,0.17194718846696638,0.4268796753116457,0.09827736465676676,0.3593029634601908,0.08271967583477682,0.3930913193859183,0.09049852024577179,13.842284938105633,3.186807344603424,11.650997428469118,2.682323355069029,12.746641183287375,2.9345653498362263,14.269164613417278,3.2850847092601905,12.010300391929311,2.7650430309038065,13.139732502673295,3.0250638700819983,2489.5783561108155,746.8735068332446,13139.732502673296,124478.91780554075,37343.67534166223,656986.6251336648,24895.783561108154,74687.35068332446,1313973.2502673296,2273.5875398272287,2.071196635699514,113679.37699136142,22735.87539827229,103.55983178497567,20.711966356995138,10949.77708556108,547488.8542780541,1094977.7085561082,5.255893001069318,262.79465005346594,525.5893001069319,162.36380583331405,8118.190291665703,16236.380583331405,1.48189187863739,74.09459393186951,148.18918786373902
2026-03-12,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,40,30,35,43,52,11.07,11.07,5.13,7.78,18.98,28.13,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.824954574477911,1.7168095477738956,4.061145511097663,1.4450319232499713,4.443050042787788,1.5809207355119335,1.4474863723433737,0.5150428643321686,1.2183436533292984,0.4335095769749913,1.3329150128363363,0.47427622065358005,0.7618349328123019,0.271075191753773,0.6412335017522626,0.22816293524999545,0.701534217282282,0.24961906350188423,24.70376742132691,8.790064884602344,20.793065016820027,7.3985634470398525,22.748416219073473,8.0943141658211,25.46560235413921,9.061140076356118,21.43429851857229,7.626726382289848,23.449950436355753,8.343933229322984,4443.050042787788,1332.9150128363362,23449.950436355753,222152.50213938937,66645.75064181682,1172497.5218177876,44430.50042787788,133291.50128363364,2344995.043635575,4057.5799477514047,3.696381067211138,202878.9973875702,40575.79947751405,184.8190533605569,36.96381067211138,19541.625363629795,977081.2681814897,1954162.5363629793,9.379980174542302,468.99900872711504,937.9980174542301,289.7641332252905,14488.206661264527,28976.413322529053,2.64467264451654,132.23363222582702,264.46726445165405
2026-03-12,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,24,28,32,34,1.53,1.53,1.49,1.51,1.55,1.63,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.630745627803189,0.24046733708502124,2.214288369408903,0.20240042294576696,2.4225169986060457,0.22143388001539407,0.7892236883409567,0.07214020112550637,0.6642865108226708,0.06072012688373009,0.7267550995818137,0.06643016400461822,0.41538088860050354,0.03796852690816126,0.3496244793803531,0.03195796151775268,0.38250268399042836,0.03496324421295696,13.469417614352329,1.2311927658753088,11.337156451373584,1.0362901654823269,12.403287032862954,1.1337414656788178,13.884798502952833,1.26916129278347,11.686780930753939,1.0682481270000797,12.785789716853385,1.1687047098917749,2422.516998606046,726.7550995818137,12785.789716853385,121125.84993030228,36337.75497909069,639289.4858426693,24225.169986060457,72675.50995818138,1278578.9716853385,2212.3442909644255,2.015405156910188,110617.21454822127,22123.442909644255,100.77025784550939,20.154051569101878,10654.824764044488,532741.2382022244,1065482.4764044487,5.1143158867413545,255.7157943370677,511.4315886741354,157.99023903952474,7899.511951976238,15799.023903952477,1.44197440393217,72.09872019660851,144.19744039321702
2026-03-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,41%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,53,25,38,78,96,115.96,115.96,52.48,82.5,150.21,225.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.691313910687217,11.815662046978296,26.67445573683991,9.945196818340033,29.182884823763565,10.880429432659165,10.775046729633658,4.0173250959726206,9.069314950525571,3.3813669182356114,9.922180840079612,3.6993460071041158,8.488744797505504,3.1649094768691857,7.14494350093926,2.6638920049125083,7.816844149222384,2.914400740890847,137.85721551148941,51.39812990435558,116.03388245525362,43.26160615977914,126.94554898337151,47.32986803206735,146.34596030899488,54.56303938122476,123.17882595619285,45.92549816469165,134.7623931325939,50.24426877295821,29182.884823763565,9922.180840079613,134762.3931325939,1459144.2411881783,496109.0420039806,6738119.656629695,291828.8482376357,992218.0840079612,13476239.31325939,26651.03636873385,24.27860634256536,1332551.8184366925,266510.36368733854,1213.9303171282681,242.78606342565365,112301.99427716158,5615099.713858079,11230199.427716158,53.90495725303756,2695.2478626518778,5390.4957253037555,2156.995834799916,107849.7917399958,215699.5834799916,19.686866746189708,984.3433373094854,1968.6866746189708
2026-03-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,54,41,44,62,83,8.58,8.58,5.13,6.58,12.18,26.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.692319367446305,1.8486269304401728,5.632899199030776,1.5559821018757918,6.162609283238541,1.7023045161579822,2.0076958102338915,0.5545880791320518,1.689869759709233,0.4667946305627375,1.8487827849715621,0.5106913548473947,1.056682005386259,0.2918884627010799,0.8894051366890701,0.24568138450670396,0.9730435710376645,0.26878492360389195,34.26467516132509,9.464969883853685,28.840443899037574,7.966628361604054,31.55255953018133,8.71579912272887,35.32135716671134,9.756858346554765,29.729849035726648,8.212309746110758,32.52560310121899,8.984584046332762,6162.609283238541,1848.782784971562,32525.603101218992,308130.464161927,92439.1392485781,1626280.1550609495,61626.0928323854,184878.2784971562,3252560.310121899,5627.9536833228685,5.126962798035392,281397.68416614336,56279.53683322868,256.34813990176957,51.26962798035391,27104.66925101583,1355233.4625507912,2710466.9251015824,13.010241240487597,650.5120620243798,1301.0241240487596,401.9093010807744,20095.46505403872,40190.93010807744,3.668219811451512,183.4109905725756,366.8219811451512
2026-03-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,53,28,39,65,80,54.63,54.63,20.23,32.74,68.0,109.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.917603385672724,6.3761863992325,14.239481012251735,5.366811308470605,15.578542198962227,5.871498853851553,5.751985151128725,2.16790337573905,4.841423544165591,1.824715844880006,5.296704347647157,1.9963096103095281,4.53150090687662,1.707907071222991,3.8141466997102853,1.4375387433403408,4.172823803293454,1.5727229072816657,73.59157472767633,27.73641083666137,61.94174240329504,23.345629191847134,67.76665856548568,25.541020014254254,78.12307563455295,29.444317907884365,65.75588910300534,24.783167935187475,71.93948236877912,27.11374292153592,15578.542198962226,5296.704347647157,71939.48236877912,778927.1099481113,264835.21738235786,3596974.1184389563,155785.42198962226,529670.4347647157,7193948.236877913,14226.979177134453,12.960517636407841,711348.9588567227,142269.79177134455,648.0258818203921,129.60517636407843,59949.56864064927,2997478.4320324636,5994956.864064927,28.775792947511647,1438.7896473755825,2877.579294751165,1151.4574668798168,57572.87334399085,115145.7466879817,10.509334023109439,525.4667011554719,1050.9334023109438
2026-03-12,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,42,23,30,46,53,49.66,49.66,5.91,25.31,73.85999999999999,93.38999999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.282521192816002,7.6547025222859135,16.230023138264208,6.442933359747365,17.756272165540107,7.04881794101664,11.569512715689601,4.592821513371548,9.738013882958526,3.8657600158484193,10.653763299324064,4.229290764609983,18.219705064078113,7.232789784837083,15.335454933792954,6.087811048580188,16.777579998935533,6.660300416708636,116.00364749598106,46.050690374072055,97.63981919979749,38.760687092240154,106.82173334788929,42.405688733156104,134.2233525600592,53.28348015890914,112.97527413359043,44.84849814082033,123.59931334682483,49.06598914986474,17756.272165540107,10653.763299324064,123599.31334682483,887813.6082770053,532688.1649662032,6179965.667341241,177562.72165540105,1065376.3299324063,12359931.334682481,16215.773667159916,14.772273016256328,810788.6833579957,162157.73667159915,738.6136508128163,147.72273016256327,102999.42778902069,5149971.389451034,10299942.778902069,49.43972533872993,2471.986266936496,4943.972533872992,2316.0354998530574,115801.77499265286,231603.54998530573,21.138419244690603,1056.9209622345302,2113.8419244690604
2026-03-12,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,33,38,48,57,11.04,11.04,5.42,7.24,14.13,23.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.45409520087659,2.1778973696603066,8.799171296285525,1.8331277507176145,9.626633248581058,2.005512560188961,4.024826652337488,0.838490487319218,3.3876809490699276,0.7057541840262817,3.706253800703708,0.7721223356727499,2.508982848210382,0.5226953687184736,2.111801111108526,0.43995066017222745,2.3103919796594545,0.4813230144453505,32.84676712115425,6.842953535472684,27.64699621292912,5.759687392754745,30.246881667041684,6.301320464113714,35.35574996936463,7.365648904191157,29.758797324037648,6.199638052926972,32.55727364670115,6.782643478559065,9626.633248581058,3706.253800703708,32557.27364670115,481331.6624290529,185312.6900351854,1627863.6823350573,96266.33248581059,370625.3800703708,3255727.3646701146,8791.445889115123,8.008846296656454,439572.2944557561,87914.45889115123,400.4423148328227,80.08846296656455,27131.06137225096,1356553.0686125478,2713106.1372250956,13.02290945868046,651.1454729340229,1302.2909458680458,805.707347979067,40285.36739895335,80570.7347979067,7.353678175999421,367.68390879997105,735.3678175999421
2026-03-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,71,58,64,80,101,93.76,93.76,57.58,79.21,140.16,185.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.19700241466501,4.966039156465374,11.971359451097452,3.9119714643792305,13.58418093288123,4.439005310422303,5.166980820986105,1.6884533131982278,4.070262213373134,1.3300702978889385,4.618621517179619,1.5092618055435831,4.07062564678527,1.3301890597675108,3.2066141386868177,1.0478494993872938,3.638619892736044,1.1890192795774024,66.10696050379279,21.60227033062438,52.07541361227392,17.01707587004965,59.09118705803335,19.309673100337015,70.17758615057808,22.932459390391887,55.28202775096073,18.064925369436942,62.729806950769394,20.498692379914417,13584.18093288123,4618.621517179619,62729.806950769394,679209.0466440615,230931.07585898097,3136490.34753847,135841.8093288123,461862.15171796194,6272980.69507694,12405.644687562768,11.301315251981057,620282.2343781383,124056.44687562766,565.0657625990528,113.01315251981056,52274.83912564116,2613741.9562820583,5227483.9125641165,25.09192278030776,1254.596139015388,2509.192278030776,1004.048155908613,50202.40779543065,100404.8155908613,9.163931581705594,458.1965790852797,916.3931581705594
2026-03-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,112,74,109,114,116,18.6,18.6,2.3850000000000002,9.575000000000001,27.705000000000002,35.595,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.348275005383013,2.4301499424433817,5.34331839675701,2.0454477607420967,5.845796701070012,2.237798851592739,1.904482501614904,0.7290449827330145,1.6029955190271028,0.6136343282226291,1.7537390103210035,0.6713396554778217,1.0023592113762654,0.383707885648955,0.8436818521195278,0.32296543590664684,0.9230205317478966,0.3533366607778009,32.50316802756103,12.442367705310113,27.35779019139589,10.472692534999535,29.930479109478462,11.457530120154825,33.5055272389373,12.82607559095907,28.20147204351542,10.795657970906182,30.85349964122636,11.810866780932626,5845.796701070012,1753.7390103210034,30853.49964122636,292289.8350535006,87686.95051605017,1542674.982061318,58457.96701070012,175373.90103210034,3085349.964122636,5338.627124264852,4.863391598227963,266931.3562132426,53386.271242648516,243.16957991139816,48.63391598227964,25711.249701021967,1285562.4850510983,2571124.9701021966,12.341399856490545,617.0699928245272,1234.1399856490543,381.2476109393486,19062.38054696743,38124.76109393486,3.4796408934940546,173.98204467470273,347.96408934940547
2026-03-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,32,41,68,79,12.38,12.38,5.35,10.51,20.88,33.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.935464336495434,2.514912015619558,6.679249487467182,2.116791668270596,7.307356911981309,2.3158518419450767,2.6980578744084482,0.8550700853106498,2.270944825738842,0.7197091672120026,2.484501350073645,0.7873896262613262,2.12557080441842,0.6736371470409529,1.7890846841429946,0.5669977682867667,1.9573277442807073,0.6203174576638597,34.51926986375515,10.939867267945077,29.05473527048224,9.208043756977089,31.787002567118694,10.073955512461083,36.644840668173565,11.61350441498603,30.843819954625236,9.775041525263857,33.744330311399395,10.694272970124944,7307.356911981308,2484.501350073645,33744.3303113994,365367.8455990654,124225.06750368225,1687216.5155699698,73073.5691198131,248450.1350073645,3374433.0311399396,6673.385307745487,6.079331873528543,333669.2653872744,66733.85307745489,303.9665936764271,60.79331873528544,28120.2752594995,1406013.762974975,2812027.52594995,13.497732124559759,674.886606227988,1349.773212455976,540.1089891464446,27005.44945732223,54010.89891464446,4.929566170781041,246.47830853905208,492.95661707810416
2026-03-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,69,51,64,79,104,16.91,16.91,8.0,13.58,26.02,42.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.321003173086523,1.3896556425180284,3.4038477301572287,1.0946939900315735,3.8624254516218754,1.242174816274801,1.469141078849418,0.47248291845612966,1.157308228253458,0.372195956610735,1.3132246535514378,0.42233943753343234,1.1574115642196041,0.37222918996018606,0.9117449277206863,0.29322160447274287,1.0345782459701454,0.3327253972164645,18.796363802926376,6.045002044953422,14.806737626183946,4.761918856637345,16.80155071455516,5.403460450795383,19.953775367145976,6.417231234913609,15.718482553904629,5.0551404611100885,17.836128960525304,5.736185848011848,3862.4254516218753,1313.2246535514378,17836.128960525304,193121.27258109377,65661.23267757188,891806.4480262653,38624.25451621875,131322.46535514377,1783612.8960525305,3527.3291795633563,3.2133323224807615,176366.45897816782,35273.291795633566,160.6666161240381,32.13332322480761,14863.440800437755,743172.0400218877,1486344.0800437755,7.1344515842101215,356.7225792105061,713.4451584210123,285.4836203372691,14274.181016863455,28548.36203372691,2.6056044713322177,130.28022356661089,260.56044713322177
2026-03-12,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,54,40,43,66,81,9.09,9.09,4.75,6.39,12.88,15.79,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.380339205866332,1.4071218720464735,5.37030670967265,1.1843690103232152,5.875322957769492,1.2957454411848446,1.9141017617598999,0.42213656161394203,1.6110920129017947,0.35531070309696455,1.7625968873308473,0.3887236323554533,1.0074219798736312,0.22217713769154845,0.8479431646851554,0.1870056332089287,0.9276825722793933,0.2045913854502386,32.66733673403562,7.204463984877944,27.49597035352397,6.063969332854862,30.081653543779794,6.6342166588664035,33.674758713909256,7.426641122569493,28.343913518209128,6.250974966063792,31.00933611605919,6.838808044316642,5875.322957769492,1762.5968873308473,31009.33611605919,293766.14788847463,88129.84436654235,1550466.8058029595,58753.229577694925,176259.6887330847,3100933.611605919,5365.591742255244,4.887955871688429,268279.5871127622,53655.91742255245,244.3977935844215,48.8795587168843,25841.113430049325,1292055.6715024663,2584111.3430049326,12.403734446423675,620.1867223211838,1240.3734446423675,383.1732363762712,19158.661818813558,38317.323637627116,3.4972160462913635,174.86080231456816,349.7216046291363
