SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-11,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,117,68,90,141,158,54.94,54.94,30.3,40.31,68.05,97.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.680397271498617,4.564506985828473,12.356433321805547,3.8419277880718807,13.518415296652082,4.203217386950176,4.99133507230953,1.5519323751816811,4.201187329413886,1.3062554479444395,4.596261200861708,1.4290939115630603,3.932249269151416,1.2226357997754835,3.309758925483629,1.0290878003763964,3.6210040973175217,1.1258618000759402,63.859728131018976,19.855605388353858,53.750484949854126,16.712385878112677,58.805106540436554,18.283995633233268,67.7919774001704,21.07824118812934,57.060243875337754,17.741473678489076,62.426110637754086,19.40985743330921,13518.415296652081,4596.261200861708,62426.110637754085,675920.7648326041,229813.0600430854,3121305.531887704,135184.1529665208,459626.1200861708,6242611.063775408,12345.584745800988,11.246601744302897,617279.2372900494,123455.84745800987,562.3300872151449,112.46601744302896,52021.758864795076,2601087.9432397536,5202175.886479507,24.970444255101633,1248.5222127550817,2497.0444255101634,999.1872175786323,49959.36087893161,99918.72175786323,9.11956587472561,455.97829373628053,911.9565874725611
2025-12-11,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,24,26,32,34,71.53,71.53,8.023,36.285,106.83500000000001,135.18699999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.71574851739976,10.343481581555404,22.486541684963328,8.706068242849812,24.601145101181544,9.524774912202608,16.029449110439856,6.2060889489332425,13.491925010977996,5.223640945709887,14.760687060708923,5.714864947321565,25.243226945574573,9.773368423516915,21.24712600154015,8.226206213716356,23.245176473557358,8.999787318616637,160.72194308067694,62.22638519463731,135.2790347767394,52.37570654898447,148.00048892870814,57.30104587181089,185.96517002625154,71.99975361815422,156.52616077827952,60.60191276270082,171.24566540226553,66.30083319042753,24601.145101181544,14760.687060708922,171245.66540226553,1230057.2550590774,738034.3530354463,8562283.270113276,246011.45101181546,1476068.7060708925,17124566.540226553,22466.79917916123,20.466842846240887,1123339.9589580616,224667.9917916123,1023.3421423120444,204.66842846240885,142704.72116855462,7135236.058427731,14270472.116855461,68.49826616090621,3424.9133080453107,6849.826616090621,3208.845013197592,160442.25065987965,320884.5013197593,29.287077501406593,1464.3538750703299,2928.7077501406598
2025-12-11,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,195,119,157,235,252,11.97,11.97,10.12,10.9,15.7,25.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.3799841886712185,1.1783559722266703,3.6866156669310395,0.991817641640964,4.033299927801128,1.085086806933817,1.4891946241482141,0.4006410305570679,1.2534493267565534,0.3372179981579278,1.3713219754523838,0.3689295143574979,1.1732100505369332,0.31563106398928664,0.9874863393565282,0.26566543972525813,1.0803481949467306,0.2906482518572724,19.0529312207198,5.125848479186015,16.03677815115002,4.314406741138193,17.544854685934904,4.720127610162105,20.22614127125673,5.441479543175302,17.024264490506546,4.580072180863451,18.625202880881634,5.010775862019377,4033.299927801128,1371.3219754523839,18625.202880881636,201664.9963900564,68566.09877261918,931260.1440440817,40332.99927801128,137132.19754523836,1862520.2880881634,3683.3789294987473,3.3554907885200733,184168.94647493734,36833.78929498747,167.77453942600366,33.554907885200734,15521.002400734696,776050.1200367347,1552100.2400734695,7.450081152352654,372.50405761763267,745.0081152352653,298.1134729244313,14905.673646221563,29811.347292443126,2.7208769354213964,136.0438467710698,272.0876935421396
2025-12-11,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,41,30,36,44,51,8.41,8.41,5.16,6.12,10.41,20.98,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.345495741291284,2.026279659389355,8.707763553270611,1.705511713309344,9.526629647280947,1.8658956863493494,3.9830158603971446,0.7801176688649016,3.3524889680091863,0.6566220096240973,3.6677524142031652,0.7183698392444996,2.4829189779099083,0.4863071182534452,2.0898632527849466,0.4093228111942425,2.2863911153474272,0.4478149647238438,32.50554761913721,6.366570689801352,27.359793084376264,5.358717803217958,29.932670351756737,5.862644246509656,34.988466597047115,6.8528778080547985,29.449656337161205,5.768040614412201,32.21906146710416,6.310459211233501,9526.629647280946,3667.7524142031652,32219.061467104162,476331.4823640474,183387.62071015828,1610953.0733552082,95266.29647280947,366775.24142031657,3221906.1467104163,8700.11839934333,7.925648625025746,435005.91996716656,87001.18399343331,396.28243125128733,79.25648625025745,26849.21788925347,1342460.8944626735,2684921.788925347,12.887624586841666,644.3812293420833,1288.7624586841666,797.3374813485142,39866.87406742572,79733.74813485144,7.2772865361173915,363.8643268058696,727.7286536117392
2025-12-11,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,74,54,61,79,92,94.22,94.22,69.89,87.42,122.56,171.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.958258614769207,3.756292468793882,11.78329026697233,2.9589998159102784,13.370774440870768,3.3576461423520807,5.085807929021531,1.2771394393899203,4.006318690770593,1.0060599374094947,4.546063309896061,1.1415996883997075,4.006676414670322,1.0061497684269327,3.156238464367588,0.7925892364045388,3.5814574395189553,0.8993695024157358,65.06842497424604,16.33987223925339,51.25731266132963,12.871649199209712,58.16286881778783,14.605760719231549,69.07510138891637,17.34602200768032,54.41355112569722,13.66423843561425,61.744326257306795,15.505130221647285,13370.774440870768,4546.063309896061,61744.3262573068,668538.7220435385,227303.16549480305,3087216.3128653397,133707.7444087077,454606.3309896061,6174432.625730679,12210.752914037232,11.123772413370023,610537.6457018616,122107.52914037232,556.1886206685012,111.23772413370024,51453.605214422336,2572680.2607211163,5145360.521442233,24.69773050292272,1234.886525146136,2469.773050292272,988.2746325861002,49413.73162930502,98827.46325861003,9.019966884714407,450.9983442357203,901.9966884714406
2025-12-11,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,62,57,59,64,65,2.05,34.06,1.88,1.95,2.4,2.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.140463395731674,0.187535666388808,3.485011946513372,0.15784804146224046,3.812737671122523,0.17269185392552422,1.2421390187195018,0.0562606999166424,1.0455035839540119,0.04735441243867214,1.1438213013367569,0.05180755617765726,0.6537573782734223,0.029610894692969684,0.5502650441863222,0.024923374967722182,0.6020112112298722,0.027267134830345933,21.19917258614617,0.9601826119106969,17.84326116614847,0.8081819722866711,19.521216876147317,0.884182292098684,21.852929964419594,0.9897935066036667,18.393526210334787,0.8331053472543933,20.123228087377193,0.91144942692903,3812.7376711225234,1143.821301336757,20123.228087377192,190636.88355612615,57191.065066837844,1006161.4043688596,38127.37671122523,114382.13013367569,2012322.8087377192,3481.9522110707976,3.171994734710918,174097.61055353988,34819.52211070798,158.5997367355459,31.719947347109176,16769.356739480994,838467.8369740497,1676935.6739480994,8.049291234950877,402.4645617475438,804.9291234950877,248.65680463842546,12432.840231921271,24865.680463842542,2.269486709001502,113.47433545007509,226.94867090015018
2025-12-11,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,114,51,83,122,129,25.28,25.28,17.97,21.88,29.53,41.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.262893859717286,1.8503490970342715,6.954845644468753,1.5574316428041108,7.608869752093019,1.7038903699191912,2.8093839123038777,0.6291186929916524,2.364647519119376,0.5295267585533977,2.587015715711626,0.5793227257725251,2.213275140995701,0.49562922241989404,1.8629050833398446,0.4171691900368154,2.038090112167773,0.4563992062283547,35.94358828977019,8.04901857209908,30.253578553439077,6.774827646197882,33.09858342160463,7.411923109148481,38.15686343076589,8.544647794518974,32.116483636778916,7.191996836234698,35.1366735337724,7.868322315376837,7608.869752093019,2587.015715711626,35136.6735337724,380443.48760465096,129350.7857855813,1756833.6766886201,76088.69752093019,258701.5715711626,3513667.3533772402,6948.739499628328,6.330174502573227,347436.9749814164,69487.39499628328,316.50872512866135,63.301745025732274,29280.56127814367,1464028.0639071835,2928056.127814367,14.054669413508961,702.7334706754481,1405.4669413508961,562.3947208068753,28119.736040343763,56239.47208068753,5.13296768990402,256.648384495201,513.296768990402
2025-12-11,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,64,49,61,71,84,36.39,36.39,25.86,30.86,41.07,58.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.597114898428862,1.2614011075249771,5.196842879558299,0.9936621485051461,5.89697888899358,1.1275316280150616,2.2430190654658126,0.4288763765584922,1.7669265790498219,0.33784513049174963,2.004972822257818,0.3833607535251209,1.7670843477934448,0.33787529665847593,1.392011485595973,0.2661595040638784,1.5795479166947088,0.30201740036117714,28.697449808165537,5.48709481773365,22.6062665260786,4.322430345997385,25.65185816712207,4.904762581865517,30.464534155958983,5.8249701143921255,23.998278011674575,4.588589850061263,27.23140608381678,5.206779982226694,5896.97888899358,2004.9728222578178,27231.40608381678,294848.944449679,100248.6411128909,1361570.304190839,58969.78888993579,200497.2822257818,2723140.608381678,5385.368848395963,4.90597245340564,269268.4424197982,53853.68848395963,245.29862267028201,49.0597245340564,22692.83840318065,1134641.9201590326,2269283.840318065,10.892562433526711,544.6281216763356,1089.2562433526712,435.86365701256915,21793.18285062846,43586.36570125692,3.9781206790829717,198.9060339541486,397.8120679082972
2025-12-11,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,134,120,129,140,158,40.18,40.18,19.06,32.9,44.45,55.9,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2306776833303936,0.7216035734221296,3.0208934181790688,0.6747461985245886,3.125785550754731,0.6981748859733591,0.7462865448493209,0.1666904254605119,0.697826379599365,0.15586637185917998,0.722056462224343,0.16127839865984597,0.8891773440358881,0.1986064880978338,0.8314385554621289,0.1857099628966757,0.8603079497490086,0.19215822549725478,3.553745451663433,0.7937639307643426,3.3229827599969766,0.7422208183770475,3.4383641058302046,0.7679923745706951,4.442922795699322,0.9923704188621763,4.154421315459105,0.9279307812737233,4.298672055579213,0.9601506000679498,3125.785550754731,722.056462224343,4298.672055579213,156289.27753773655,36102.823111217156,214933.60277896066,31257.855507547312,72205.64622243431,429867.2055579213,2854.598676488339,2.600487147050525,142729.93382441695,28545.98676488339,130.02435735252624,26.00487147050525,3582.2267129826773,179111.3356491339,358222.6712982678,1.719468822231685,85.97344111158426,171.94688222316853,156.96879613572676,7848.4398067863385,15696.879613572677,1.4326517107625854,71.63258553812928,143.26517107625855
2025-12-11,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,150,140,148,154,164,35.69,35.69,28.58,34.12,44.56,49.72,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.1511122046446096,0.46377338393198403,2.9464945290183366,0.43365822913120583,3.048803366831473,0.448715806531595,0.7279069192729049,0.10713165168828832,0.6806402362032358,0.10017505092930856,0.7042735777380703,0.10365335130879844,0.8672785884342963,0.12764405062348183,0.8109617969775236,0.11935547590767132,0.83912019270591,0.12349976326557659,3.466223425109071,0.5101507223251825,3.24114398192017,0.47702405204432646,3.353683703514621,0.4935873871847545,4.3335020135433675,0.6377947729486644,4.052105778897694,0.5963795279519979,4.19280389622053,0.6170871504503311,3048.8033668314733,704.2735777380703,4192.80389622053,152440.16834157368,35213.678886903515,209640.1948110265,30488.033668314732,70427.35777380703,419280.389622053,2784.2953121748615,2.5364420689113754,139214.7656087431,27842.953121748615,126.82210344556879,25.364420689113754,3494.003246850442,174700.1623425221,349400.3246850442,1.677121558488212,83.8560779244106,167.7121558488212,153.10295168218923,7655.147584109461,15310.295168218921,1.3973682097977587,69.86841048988792,139.73682097977584
2025-12-11,o4-mini (high),200k,o4-mini-2025-04-16,60.0,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,105,79,99,109,141,77.22,77.22,39.61,55.41,97.01,128.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.907789334813486,3.353226181056834,8.592554201208097,2.6414864483751557,9.750171768010793,2.997356314715995,3.7086483738365854,1.1400969015593236,2.9214684284107526,0.898105392447553,3.3150584011236695,1.0191011470034383,2.921729286110755,0.8981855842116518,2.3015770181807405,0.7075410129576309,2.6116531521457476,0.8028632985846414,47.44888360643866,14.586533887597227,37.37761077525522,11.490466050431927,42.41324719084694,13.038499969014577,50.370612892549424,15.48471947180888,39.67918779343595,12.198007063389557,45.02490034299268,13.841363267599217,9750.171768010792,3315.0584011236692,45024.90034299268,487508.58840053965,165752.92005618347,2251245.0171496337,97501.71768010792,331505.84011236695,4502490.034299267,8904.266454804376,8.111623767063888,445213.3227402189,89042.66454804376,405.58118835319436,81.11623767063887,37520.750285827235,1876037.5142913614,3752075.028582723,18.009960137197073,900.4980068598535,1800.996013719707,720.6648698094933,36033.24349047467,72066.48698094934,6.5774968276263275,328.8748413813164,657.7496827626328
2025-12-11,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,45,38,40,50,53,1.43,45.5,1.27,1.35,1.5,1.71,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.348051117304585,0.5758319424247066,4.501433837957427,0.48467550772284484,4.924742477631005,0.5302537250737757,1.6044153351913752,0.17274958272741195,1.3504301513872277,0.14540265231685345,1.477422743289302,0.15907611752213272,0.8444291237849344,0.09092083301442737,0.7107527112564358,0.07652771174571234,0.7775909175206852,0.08372427238006985,27.38202172059947,2.9482595452144977,23.047341250342026,2.481538599540966,25.21468148547075,2.7148990723777318,28.226450844384406,3.0391803782289255,23.75809396159846,2.558066311286678,25.992272402991432,2.7986233447578015,4924.742477631005,1477.422743289302,25992.27240299143,246237.12388155024,73871.1371644651,1299613.6201495714,49247.42477631005,147742.2743289302,2599227.240299143,4497.481714731512,4.097123525483365,224874.08573657557,44974.817147315116,204.85617627416826,40.97123525483365,21660.227002492862,1083011.350124643,2166022.700249286,10.396908961196573,519.8454480598285,1039.690896119657,321.1788572368048,16058.94286184024,32117.88572368048,2.9313943319232183,146.5697165961609,293.1394331923218
2025-12-11,DeepSeek V3.2 Speciale,128k,deepseek-reasoner,59.0,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,46,29,37,51,52,44.5,44.5,5.045,22.595,66.365,84.02499999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.10372396446285,6.658357948501546,14.39613797998251,5.6043140047104885,15.74993097222268,6.131335976606017,10.26223437867771,3.9950147691009277,8.637682787989506,3.362588402826293,9.449958583333608,3.6788015859636105,16.160999021539695,6.291361841103823,13.602650059825992,5.295414807600461,14.881824540682846,5.793388324352143,102.8960033702085,40.056681418185306,86.6071660875748,33.715553052338294,94.75158472889164,36.8861172352618,119.05700239174821,46.34804325928913,100.20981614740077,39.01096785993876,109.63340926957449,42.67950555961394,15749.93097222268,9449.958583333608,109633.40926957449,787496.548611134,472497.9291666804,5481670.463478724,157499.3097222268,944995.8583333608,10963340.926957447,14383.498604769571,13.103103970235175,719174.9302384786,143834.9860476957,655.1551985117588,131.03103970235176,91361.17439131207,4568058.719565603,9136117.439131206,43.8533637078298,2192.6681853914893,4385.3363707829785,2054.338822463828,102716.9411231914,205433.8822463828,18.74991782407462,937.4958912037309,1874.9917824074619
2025-12-11,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,184,145,160,194,203,0.57,11.42,0.47,0.52,0.61,0.73,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0334793825027913,0.1095492911864582,0.8141179974611377,0.08629688320247213,0.9237986899819645,0.09792308719446519,0.39788956226357464,0.04217647710678641,0.31343542902253796,0.03322430003295177,0.3556624956430563,0.037700388569869084,0.24803505180066995,0.02629182988474997,0.195388319390673,0.02071125196859331,0.22171168559567148,0.02350154092667164,3.247192219823771,0.3442038729078517,2.557958748022894,0.2711448070221674,2.902575483923332,0.30767433996500954,3.495227271624441,0.3704957027926017,2.753347067413567,0.2918560589907607,3.124287169519004,0.33117588089168115,923.7986899819645,355.6624956430563,3124.287169519004,46189.93449909822,17783.124782152816,156214.3584759502,9237.986899819643,35566.24956430563,312428.7169519004,843.6517716730269,0.7685513227803364,42182.58858365134,8436.517716730268,38.427566139016825,7.685513227803364,2603.5726412658364,130178.63206329184,260357.26412658367,1.2497148678076015,62.48574339038008,124.97148678076016,77.31793383544702,3865.8966917723515,7731.793383544703,0.7056795548473339,35.2839777423667,70.5679554847334
2025-12-11,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,173,140,159,193,197,0.62,12.2,0.51,0.57,0.68,0.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0673862951540203,0.11236049083685272,0.8408279911920804,0.08851139107615624,0.9541071431730502,0.10043594095650449,0.41094372363429776,0.0432587889721883,0.32371877660895093,0.034076885564320154,0.3673312501216244,0.03866783726825423,0.25617271083696486,0.026966517800844653,0.20179871788609927,0.021242733858277497,0.22898571436153206,0.024104625829561077,3.353727739373932,0.3530366622093913,2.6418815483255167,0.2781027907612829,2.9978046438497237,0.3155697264853371,3.6099004502108967,0.3800031800102359,2.843680266211615,0.2993455246195604,3.226790358211256,0.3396743523148982,954.1071431730502,367.33125012162435,3226.7903582112563,47705.357158652514,18366.56250608122,161339.5179105628,9541.071431730503,36733.12501216244,322679.0358211256,871.33072435895,0.793766342074085,43566.536217947505,8713.307243589501,39.68831710370426,7.937663420740851,2688.991965176047,134449.59825880235,268899.1965176047,1.2907161432845025,64.53580716422512,129.07161432845024,79.85461959165747,3992.730979582874,7985.461959165748,0.7288318454794134,36.44159227397068,72.88318454794135
2025-12-11,DeepSeek V3.2 Exp,128k,deepseek-reasoner,57.0,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,28,25,26,31,32,73.75,73.75,8.283,37.375,110.115,139.46699999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.340504666461186,10.568867238120633,23.01239650724754,8.895774473923442,25.176450586854358,9.732320856022039,16.404302799876714,6.34132034287238,13.807437904348523,5.337464684354066,15.105870352112616,5.839392513613223,25.833547716341275,9.98633124861792,21.743996699761453,8.405456195833175,23.788772208051366,9.195893722225549,164.48047607343048,63.58230530453374,138.44257738760118,53.516979235123436,151.46152673051586,58.54964226982858,190.31402378977177,73.56863655315166,160.18657408736263,61.92243543095662,175.2502989385672,67.74553599205413,25176.450586854357,15105.870352112615,175250.2989385672,1258822.529342718,755293.5176056308,8762514.946928361,251764.50586854358,1510587.0352112616,17525029.893856723,22992.19231676197,20.945466378414608,1149609.6158380986,229921.9231676197,1047.2733189207304,209.45466378414608,146041.91578213935,7302095.789106968,14604191.578213936,70.10011957542687,3505.0059787713444,7010.011957542689,3283.8848591549167,164194.24295774582,328388.48591549165,29.97196498435043,1498.5982492175215,2997.196498435043
