SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-01,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,174.3,36.8,126.9,216.3,247.2,26.97,26.97,18.81,23.73,35.36,76.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.150198684081918,4.950228428706035,8.543382779322657,4.166588027271298,9.346790731702288,4.645220444783197,3.5809900957440997,1.746440589647489,3.014105444545033,1.469972256021314,3.2975477701445666,1.6388337729195117,2.7188032189505127,1.325954043403402,2.288406101604283,1.116050364447669,2.5036046602773983,1.2442554762812132,31.89192426538538,15.55361772299436,26.843308692631787,13.091419581686417,29.367616479008582,14.595282637508806,34.61072748433589,16.879571766397763,29.13171479423607,14.207469946134086,31.871221139285982,15.83953811379002,9346.79073170229,3297.5477701445666,31871.221139285983,467339.53658511443,164877.38850722832,1593561.056964299,93467.9073170229,329754.77701445663,3187122.113928598,8535.881946760082,7.776032222714051,426794.09733800404,85358.81946760081,388.8016111357025,77.7603222271405,26559.350949404987,1327967.5474702492,2655935.0949404985,12.748488455714392,637.4244227857196,1274.8488455714391,716.8582109009928,35842.910545049635,71685.82109009927,54.959129502409446,2747.956475120472,5495.912950240944
2025-10-01,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,188.4,52.7,139.5,222.7,268.7,14.74,14.74,9.08,12.58,15.79,23.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.083845356396364,1.6321902800376933,4.279052875949164,1.3738082145052244,4.681449116172764,1.5612878640378485,1.793580641736637,0.5758367307972982,1.5096498546348653,0.48467953807744313,1.6516152481857507,0.5508223584325529,1.361744291891883,0.4371938250100964,1.1461748774863834,0.36798434317104217,1.2539595846891332,0.41820210643870936,15.97344210979737,5.128341859878433,13.444784136232274,4.316505409975415,14.709113123014824,4.905566468806919,17.335186401689253,5.56553568488853,14.590959013718656,4.684489753146456,15.963072707703953,5.323768575245629,4681.449116172764,1651.6152481857507,15963.072707703952,234072.4558086382,82580.76240928753,798153.6353851976,46814.49116172764,165161.52481857507,1596307.2707703952,4275.295996504808,3.89471640280596,213764.79982524036,42752.959965048074,194.735820140298,38.947164028059596,13302.560589753293,665128.0294876647,1330256.0589753294,6.3852290830815805,319.26145415407905,638.5229083081581,359.04679308385886,17952.339654192943,35904.67930838589,27.526920803095845,1376.3460401547923,2752.6920803095845
2025-10-01,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,43.0,33.6,38.3,47.7,54.9,17.03,17.03,7.34,14.1,37.51,42.48,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.959368613175467,4.226978034337792,11.749546302679846,3.5578309815521623,12.854457457927655,4.059997655051584,5.374356916072555,1.6273865432200498,4.52357532653174,1.3697649278975825,4.948966121302147,1.5630990971948597,3.350248467162112,1.0144747282410702,2.8198911126431625,0.8538794355725188,3.0850697899026374,0.9743994372123801,43.86033618259732,13.281164983889342,36.917074483020066,11.178704944036891,40.3887053328087,12.756512632172074,47.210584649759426,14.295639712130413,39.73696559566323,12.032584379609412,43.473775122711324,13.730912069384454,12854.457457927654,4948.966121302147,43473.775122711326,642722.8728963828,247448.30606510738,2173688.756135566,128544.57457927655,494896.61213021475,4347377.512271132,11739.230555185073,10.69422417464863,586961.5277592537,117392.30555185073,534.7112087324316,106.94224174648632,36228.14593559277,1811407.2967796386,3622814.5935592772,17.38951004908453,869.4755024542264,1738.951004908453,1075.8622002830755,53793.11001415378,107586.22002830757,82.48276868836912,4124.138434418456,8248.276868836912
2025-10-01,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,73.5,53.4,63.1,80.2,95.4,105.24,105.24,50.21,85.92,129.04,148.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,14.521549606255734,4.208057171494356,11.439275021478773,3.314875106035035,12.980412313867252,4.089397904041428,5.123202701087023,1.4846025701032088,4.035776227577711,1.1694879374091607,4.579489464332367,1.442739580545816,3.8897007873899283,1.1271581709359881,3.0640915236103847,0.8879129748308129,3.4768961555001563,1.0953744385825255,45.6267088628555,13.221715632835267,35.9422021174863,10.415337583162081,40.7844554901709,12.848888214498167,49.51640965024543,14.348873803771255,39.00629364109669,11.303250557992895,44.26135164567106,13.944262653080694,12980.412313867251,4579.489464332367,44261.351645671064,649020.6156933627,228974.47321661835,2213067.582283553,129804.12313867253,457948.9464332367,4426135.164567106,11854.257820883335,10.799011908375418,592712.8910441669,118542.57820883337,539.950595418771,107.99011908375418,36884.45970472589,1844222.9852362943,3688445.9704725887,17.704540658268424,885.2270329134212,1770.4540658268425,995.5411878983407,49777.059394917036,99554.11878983407,76.32482440553945,3816.2412202769724,7632.482440553945
2025-10-01,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,178.9,30.1,88.2,214.7,262.6,13.54,13.54,10.27,11.64,19.29,31.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.379520381940027,2.97835110890817,5.369617508756585,2.5068665517382542,5.874568945348306,2.7986520990282675,2.2506947907484416,1.0507622712228024,1.894401057089324,0.884422519453256,2.0725479239188824,0.9873644605371728,1.708800102305364,0.7977726184575455,1.4382904041312283,0.6714821120727467,1.5735452532182963,0.7496389550968573,20.04445304005556,9.35797918418947,16.871338212513198,7.876574705561595,18.45789562628438,8.793364895146816,21.753253142360922,10.155751802647014,18.30962861664442,8.54805681763434,20.03144087950267,9.543003850243672,5874.568945348306,2072.5479239188826,20031.440879502672,293728.44726741535,103627.39619594412,1001572.0439751337,58745.689453483064,207254.79239188824,2003144.0879502674,5364.90314643681,4.887328573501087,268245.1573218405,53649.0314643681,244.36642867505438,48.87328573501087,16692.86739958556,834643.3699792781,1669286.7399585561,8.01257635180107,400.6288175900535,801.257635180107,450.55389650410496,22527.694825205246,45055.38965041049,34.54246539864804,1727.123269932402,3454.246539864804
2025-10-01,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,75.9,56.3,69.1,90.6,127.5,29.61,29.61,18.23,24.31,35.64,50.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.488041678899583,1.4311744490567875,4.323176230946164,1.1274002135020933,4.905608954922872,1.4138152815971794,1.9361811043157724,0.5049183456272348,1.5252165742778065,0.3977467953235385,1.7306988392967895,0.49879403134748496,1.470011163990959,0.3833502988544966,1.157993633289151,0.30198220004520354,1.3140023986400549,0.37870052185638725,17.243426955102485,4.496750118936426,13.583419717632848,3.542291470823577,15.413423336367668,4.442207614778337,18.713438119093443,4.880100417790922,14.741413350921997,3.844273670868781,16.72742573500772,4.820908136634725,4905.608954922873,1730.6988392967894,16727.42573500772,245280.44774614362,86534.94196483947,836371.286750386,49056.08954922872,173069.88392967894,1672742.573500772,4480.008178011756,4.081205453346816,224000.4089005878,44800.08178011756,204.06027266734077,40.81205453346816,13939.521445839768,696976.0722919884,1393952.1445839768,6.690970294003089,334.5485147001544,669.0970294003088,376.2388781079977,18811.943905399887,37623.88781079977,28.84498065494649,1442.2490327473245,2884.498065494649
2025-10-01,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,154.4,139.7,147.6,161.3,170.7,30.17,30.17,24.27,27.25,36.04,39.36,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6515977854912722,0.3900126846835166,2.4794161111087214,0.36468718567809333,2.565506948299997,0.3872530839828403,0.6125190884484838,0.09009293016189232,0.5727451216661146,0.08424273989163956,0.5926321050572991,0.0894554624000361,0.7297975556397994,0.10734294073858254,0.6824081039748774,0.10037261991140183,0.7061028298073384,0.10658341760995603,2.9167575640403993,0.4290139531518682,2.7273577222195944,0.4011559042459027,2.822057643129996,0.4259783923811244,3.6465551196801984,0.5363568938904508,3.409765826194471,0.5015285241573046,3.5281604729373344,0.5325618099910805,2565.506948299997,592.6321050572991,3528.1604729373344,128275.34741499982,29631.605252864956,176408.02364686673,25655.069482999967,59263.21050572991,352816.04729373346,2342.928719908673,2.1343651816139744,117146.43599543363,23429.287199086728,106.71825908069869,21.34365181613974,2940.1337274477787,147006.68637238894,294013.3727447779,1.4112641891749338,70.5632094587467,141.1264189174934,128.83306631680415,6441.653315840208,12883.306631680416,9.877201750954985,493.8600875477493,987.7201750954986
2025-10-01,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,136.6,116.6,125.8,148.0,177.9,35.18,35.18,23.66,29.67,40.76,50.71,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.024333499281291,0.6540258600799554,2.8279482071201674,0.6115566483864517,2.9261408532007285,0.6407163769280446,0.6986210383339783,0.15107997367846968,0.6532560358447588,0.14126958577727033,0.6759385370893685,0.1480054830703783,0.8323853667746671,0.18000711745319872,0.7783343689321561,0.16831834359260137,0.8053598678534116,0.17634395695267283,3.32676684920942,0.719428446087951,3.1107430278321844,0.672712313225097,3.2187549385208025,0.7047880146208492,4.159152215984086,0.8994355635411497,3.889077396764341,0.8410306568176983,4.024114806374214,0.881131971573522,2926.1408532007285,675.9385370893684,4024.1148063742135,146307.04266003642,33796.926854468424,201205.74031871065,29261.408532007285,67593.85370893685,402411.4806374213,2672.2747517814873,2.4343933886861304,133613.73758907436,26722.74751781487,121.7196694343065,24.3439338868613,3353.429005311845,167671.45026559223,335342.90053118445,1.6096459225496853,80.48229612748426,160.96459225496852,146.94316023681924,7347.158011840962,14694.316023681924,11.265642284822807,563.2821142411404,1126.564228482281
2025-10-01,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,108.7,79.7,98.4,113.7,122.1,46.35,46.35,24.9,40.28,58.7,71.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.158679804800595,1.9683269372618335,5.639212707887769,1.550539286649088,6.398946256344184,1.9278061547641603,2.5255822351336494,0.6944257434659749,1.9895142433428055,0.5470302603297982,2.257548239238228,0.6801300114007957,1.9175035191430163,0.5272304296237053,1.51050340389851,0.415323023209577,1.7140034615207627,0.5163766485975427,22.492571946683473,6.18448323687668,17.718406328183374,4.871794438651434,20.10548913743342,6.057166938268991,24.410075465826484,6.711713666500383,19.228909732081885,5.28711746186101,21.819492598954184,6.573543586866533,6398.946256344184,2257.548239238228,21819.492598954184,319947.31281720917,112877.41196191139,1090974.6299477092,63989.46256344184,225754.82392382278,2181949.2598954183,5843.786535474141,5.323582575993497,292189.326773707,58437.86535474141,266.17912879967486,53.235825759934976,18182.910499128488,909145.5249564244,1818291.0499128487,8.727797039581674,436.3898519790837,872.7797039581674,490.7713563561365,24538.567817806826,49077.13563561365,37.6258039873038,1881.29019936519,3762.58039873038
2025-10-01,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,93%,99%,98%,137.2,119.7,125.8,166.4,183.1,0.62,15.2,0.48,0.57,0.73,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2608953169900263,0.1839284845358945,0.9932637146472286,0.1448887051271386,1.1270795158186275,0.21287996803759676,0.4854446970411602,0.0708124665463194,0.38240653013918297,0.05578215147394836,0.4339256135901715,0.08195878769447476,0.30261487607760634,0.04414283628861468,0.23838329151533486,0.034773289230513274,0.2704990837964706,0.05109119232902322,3.961733085982663,0.5779032984117806,3.1208345914215916,0.4552403115094695,3.5412838387021273,0.6688688595741291,4.264347962060269,0.6220461347003953,3.359217882936927,0.4900136007399827,3.8117829224985984,0.7199600519031523,1127.0795158186274,433.9256135901715,3811.7829224985985,56353.97579093138,21696.280679508574,190589.14612492992,11270.795158186276,43392.56135901715,381178.29224985983,1029.2963614781986,0.9376701462717366,51464.81807390993,10292.963614781987,46.88350731358684,9.376701462717367,3176.485768748832,158824.2884374416,317648.5768748832,1.5247131689994393,76.23565844997196,152.47131689994393,94.33165512829817,4716.582756414908,9433.165512829815,7.2320935598361915,361.6046779918096,723.2093559836192
2025-10-01,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,93%,99%,98%,146.9,108.5,130.9,186.2,203.0,0.62,14.23,0.55,0.58,0.7,0.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.2297944065934918,0.25724731085372693,0.9687641345685939,0.2026452284488929,1.099279270581043,0.26580977127569455,0.47347084653849447,0.09904021467868487,0.37297419180890873,0.07801841295282377,0.4232225191737016,0.1023367619411424,0.295150657582438,0.061739354604894464,0.23250339229646258,0.048634854827734296,0.2638270249394503,0.0637943451061667,3.8640140255167523,0.80827105070241,3.043856910814523,0.6367113077864216,3.453935468165637,0.8351743013482323,4.15916468309919,0.8700104053073043,3.276360303110985,0.6853461626141558,3.7177624931050866,0.898968646454399,1099.279270581043,423.2225191737016,3717.7624931050864,54963.963529052155,21161.12595868508,185888.12465525433,10992.79270581043,42322.25191737016,371776.24931050866,1003.908009663053,0.9145418224467912,50195.400483152654,10039.08009663053,45.727091122339566,9.145418224467912,3098.1354109209055,154906.77054604527,309813.54109209054,1.4871049972420345,74.35524986210173,148.71049972420346,92.00489547254384,4600.2447736271915,9200.489547254383,7.053708652895026,352.6854326447513,705.3708652895026
2025-10-01,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,,,,25.6,24.6,25.4,26.4,27.4,79.21,79.21,8.883,40.16499999999999,118.36499999999998,150.367,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.474022230946204,12.764081708923216,24.808169948450125,10.743477961362224,27.14109608969817,12.025580845418256,17.684413338567726,7.658449025353929,14.884901969070075,6.446086776817333,16.2846576538189,7.215348507250953,27.849469824516095,12.06054964622666,23.440790502472556,10.151317758767455,25.64513016349433,11.362753554725911,177.31571774137237,76.78871556088205,149.24595040987595,64.63276341555515,163.28083407562417,72.34589436603623,205.1651875658885,88.84926520710872,172.68674091234854,74.78408117432258,188.9259642391185,83.70864792076215,27141.09608969817,16284.6576538189,188925.9642391185,1357054.8044849085,814232.882690945,9446298.211955925,271410.9608969817,1628465.76538189,18892596.42391185,24786.389123012028,22.579946830031755,1239319.4561506014,247863.8912301203,1128.9973415015877,225.79946830031756,157438.30353259877,7871915.176629938,15743830.353259876,75.5703856956474,3778.51928478237,7557.03856956474,3540.1429682215003,177007.14841107503,354014.29682215006,271.4109608969817,13570.548044849083,27141.096089698167
2025-10-01,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,57.0,30%,65%,65%,77%,99%,,50.3,36.6,42.3,54.5,65.0,1.16,40.92,1.0,1.1,1.49,1.80,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.97941661067669,0.9354132519439587,4.191155606583701,0.787333698279332,4.585286108630196,0.9501499906976334,1.9170753951105257,0.36013410199842416,1.6135949085347248,0.3031234738375428,1.7653351518226255,0.3658077464185889,0.7862236753700039,0.1476968292543093,0.6617614115658476,0.12431584709673664,0.7239925434679256,0.1500236827417316,15.64532699074616,2.939068437607918,13.168610915885989,2.4738024799936618,14.406968953316074,2.9853712707719646,16.431550666116166,3.086765266862227,13.830372327451839,2.5981183270903987,15.130961496784002,3.135394953513696,4585.286108630196,1765.3351518226254,15130.961496784,229264.30543150983,88266.75759113126,756548.0748392001,45852.861086301964,176533.51518226252,1513096.1496784003,4187.475898292417,3.814713900690679,209373.79491462084,41874.75898292417,190.73569503453396,38.14713900690679,12609.134580653334,630456.7290326668,1260913.4580653335,6.0523845987136005,302.61922993568004,605.2384598713601,383.76851126578816,19188.425563289406,38376.85112657881,29.42225253037709,1471.1126265188543,2942.2252530377086
2025-10-01,Claude 4 Opus,200k,claude-opus-4-20250514,54.0,29%,71%,34%,76%,98%,,52.3,44.8,48.8,55.9,59.3,1.52,39.79,1.28,1.39,1.82,2.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.697982797504513,0.43674990385362483,3.954273859949028,0.3676106964591288,4.32612832872677,0.5488349453921784,1.8087233770392377,0.16814871298364562,1.5223954360803758,0.14153011813676458,1.6655594065598067,0.2113014539759887,0.7417867575007127,0.06896051113478288,0.6243590305182676,0.05804379417775717,0.68307289400949,0.08665814927244922,14.76106194975918,1.3722681979080893,12.424328467959844,1.1550328082745827,13.592695208859512,1.724439398422224,15.502848707259894,1.441228709042872,13.048687498478111,1.2130766024523398,14.275768102869,1.8110975476946731,4326.12832872677,1665.5594065598068,14275.768102869,216306.4164363385,83277.97032799033,713788.4051434499,43261.2832872677,166555.94065598067,1427576.8102868998,3950.802126691114,3.5991084265613726,197540.10633455572,39508.02126691114,179.95542132806864,35.99108426561373,11896.4734190575,594823.6709528749,1189647.3419057499,5.7103072411476,285.51536205737995,571.0307241147599,362.07813186082757,18103.906593041378,36207.813186082756,27.759323442663447,1387.9661721331722,2775.9323442663444
2025-10-01,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,52.0,15%,37%,55%,89%,98%,97%,87.3,54.6,81.6,98.1,106.9,23.43,23.43,2.722,11.92,35.10999999999999,44.467999999999996,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,7.889789929076806,3.3961074547761982,6.640805516275955,2.858490444267457,7.26529772267638,3.2003511132424656,2.7835178869782973,1.1981467100450427,2.3428761861421568,1.0084754287375588,2.5631970365602275,1.1290838727519417,2.113336588145573,0.9096716396721958,1.7787871918596303,0.7656670832859258,1.9460618900026017,0.8572369053328032,24.78971995715933,10.670569622906815,20.86541093213905,8.981376975888349,22.827565444649185,10.055503197807827,26.903056545304896,11.58024126257901,22.64419812399868,9.747044059174275,24.773627334651785,10.91274010314063,7265.2977226763805,2563.1970365602274,24773.627334651785,363264.886133819,128159.85182801136,1238681.3667325892,72652.9772267638,256319.70365602273,2477362.7334651784,6634.975089202174,6.044340867451232,331748.7544601087,66349.75089202174,302.2170433725616,60.44340867451231,20644.689445543154,1032234.4722771577,2064468.9445543154,9.909450933860715,495.47254669303567,990.9450933860713,557.2167470783104,27860.837353915515,55721.67470783103,42.719950609337126,2135.997530466856,4271.995060933712
2025-10-01,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,51.0,13%,32%,62%,82%,98%,96%,314.4,237.6,282.9,331.5,355.4,12.5,12.5,6.24,8.38,14.54,16.61,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.049468497547446,0.27058686057703063,0.9813211925118975,0.2530162852148858,1.0153948450296717,0.264155746949293,0.24242722293346003,0.06250556479329407,0.22668519547024832,0.058446761884638605,0.23455620920185422,0.06101997754528669,0.2888445406093888,0.07447344786523777,0.2700884016087791,0.06963750969217039,0.27946647110908396,0.07270341659154854,1.1544153473021908,0.2976455466347337,1.0794533117630873,0.2783179137363744,1.116934329532639,0.29057132164422234,1.4432598879115797,0.37211899449997143,1.3495417133718666,0.34795542342854474,1.396400800641723,0.3632747382357709,1015.3948450296717,234.55620920185422,1396.400800641723,50769.742251483585,11727.81046009271,69820.04003208615,10153.948450296717,23455.62092018542,139640.0800641723,927.3012283375998,0.8447544467800929,46365.06141687999,9273.012283375998,42.23772233900465,8.44754446780093,1163.6673338681026,58183.36669340513,116366.73338681026,0.5585603202566892,27.928016012834462,55.856032025668924,50.99048026127266,2549.524013063633,5099.048026127266,3.909270153364237,195.46350766821186,390.9270153364237
