SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-25,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,190.9,118.7,137.3,206.3,232.3,0.52,0.52,0.36,0.41,0.69,0.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.5256035919384023,0.11322541173433774,0.4423985003523936,0.09530138895801853,0.48400104614539785,0.11261414705234839,0.1854329472358683,0.03994592525987435,0.15607819092432446,0.03362233002438894,0.1707555690800964,0.039730271080068505,0.14078667641207201,0.030328235285983322,0.11849959830867682,0.025527157756612105,0.12964313736037442,0.030164503674736165,1.65144648587046,0.3557542436692892,1.3900160881072205,0.2994369641060942,1.5207312869888405,0.3538336500384785,1.7922331622825316,0.3860824789552725,1.5085156864158977,0.3249641218627063,1.6503744243492144,0.3839981537132147,484.0010461453978,170.7555690800964,1650.3744243492145,24200.052307269892,8537.778454004821,82518.72121746073,4840.010461453979,17075.556908009643,165037.44243492145,442.0100878040163,0.4026630999545739,22100.504390200815,4420.1008780401635,20.133154997728695,4.026630999545739,1375.312020291012,68765.60101455062,137531.20202910123,0.6601497697396858,33.00748848698429,66.01497697396859,37.120775886977476,1856.0387943488745,3712.077588697749,2.84592615133494,142.29630756674703,284.59261513349406
2025-09-25,GPT-4,8k,gpt-4,,,,,,,,25.4,14.6,22.2,28.9,32.3,0.72,0.72,0.54,0.64,0.93,1.24,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.972391018362709,0.8515414633375591,2.6258827757849064,0.7522725131488454,2.799136897073808,0.8219095993202444,1.0486595512783636,0.3004238282654908,0.9264114432969152,0.2654017426389127,0.9875354972876391,0.28996970664018223,0.7961761656328683,0.22809146339398897,0.7033614577995284,0.20150156602201214,0.7497688117161985,0.22015435696077973,9.33925257969563,2.6755432778066104,8.250523681516176,2.3636402363136724,8.794888130605901,2.582439961064208,10.135428745328499,2.9036347412005994,8.953885139315705,2.5651418023356842,9.544656942322103,2.802594318024988,2799.136897073808,987.5354972876391,9544.656942322103,139956.8448536904,49376.77486438196,477232.84711610514,27991.36897073808,98753.54972876392,954465.6942322103,2556.289403720373,2.3287328594624026,127814.47018601862,25562.894037203725,116.43664297312013,23.287328594624025,7953.8807852684195,397694.039263421,795388.078526842,3.817862776928841,190.89313884644207,381.78627769288414,214.68162984513896,10734.081492256948,21468.162984513896,16.458924954793986,822.9462477396993,1645.8924954793986
2025-09-25,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,63.7,59.6,63.2,64.5,66.8,0.4,0.4,0.37,0.38,0.42,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.15599756097079612,0.005443182731124845,0.11505673055563197,0.004014644876257673,0.13552714576321404,0.02102167226065154,0.0600590609737565,0.002095625351483064,0.04429684126391831,0.0015456382773592035,0.052177951118837405,0.008093343820350844,0.024631193837494125,0.0008594499049144498,0.01816685219299452,0.0006338912962512116,0.021399023015244326,0.003319211409576559,0.49014433657024137,0.017102480141194268,0.3615082474057956,0.01261401420120161,0.42582629198801847,0.06605009424296712,0.5147755304077355,0.017961930046108708,0.3796750995987902,0.013247905497452826,0.4472253150032628,0.0693693056525437,135.52714576321404,52.177951118837406,447.2253150032628,6776.3572881607015,2608.89755594187,22361.265750163137,1355.2714576321403,5217.79511188374,44722.53150032627,123.76908288877995,0.11275136918736609,6188.454144438997,1237.6908288877994,5.637568459368304,1.1275136918736608,372.687762502719,18634.38812513595,37268.7762502719,0.1788901260013051,8.944506300065255,17.88901260013051,11.343032851921176,567.1516425960588,1134.3032851921175,0.8696325186472901,43.4816259323645,86.963251864729
2025-09-25,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,42.3,40.1,41.7,42.6,43.9,0.3,0.3,0.27,0.29,0.32,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9314773323928961,0.02672381173956779,0.7337664140833489,0.021051543423399256,0.8326218732381225,0.1017401916741888,0.35861877297126504,0.010288667519733605,0.2825000694220894,0.008104844218008717,0.3205594211966772,0.039169973794562676,0.14707536827256257,0.004219549222037022,0.11585785485526563,0.0033239279089577792,0.1314666115639141,0.016064240790661388,2.92670177837848,0.083966216485722,2.3054940730498825,0.06614394943632047,2.616097925714181,0.3196676822403012,3.073777146651042,0.08818576570775898,2.4213519279051483,0.06946787734527828,2.7475645372780955,0.33573192303096255,832.6218732381226,320.5594211966772,2747.5645372780955,41631.093661906125,16027.971059833859,137378.2268639048,8326.218732381225,32055.942119667718,274756.4537278096,760.3852723635823,0.692697065921899,38019.26361817911,7603.852723635822,34.634853296094946,6.9269706592189895,2289.637114398413,114481.85571992067,228963.71143984134,1.0990258149112382,54.95129074556192,109.90258149112384,69.68683069492982,3484.341534746491,6968.683069492982,5.34265701994462,267.132850997231,534.265701994462
2025-09-25,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,91.5,87.4,90.5,93.8,94.6,0.27,0.27,0.25,0.26,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.123720126479983,0.003285090519111087,0.09223345549798406,0.0024490376693100478,0.10797679098898355,0.01600772985136838,0.04763224869479346,0.0012647598498577689,0.03550988036672387,0.0009428795026843689,0.041571064530758664,0.006162975992776826,0.0195347568126289,0.0005186985030175402,0.014563177183892221,0.0003866901583121128,0.017048966998260563,0.0025275362923213225,0.3887286374001067,0.010321754411047037,0.2897975171746659,0.00769487635697217,0.33926307728738625,0.05029628719299944,0.40826339421273555,0.01084045291406458,0.30436069435855817,0.008081566515284282,0.35631204428564683,0.05282382348532076,107.97679098898355,41.57106453075866,356.31204428564683,5398.839549449178,2078.5532265379334,17815.602214282342,1079.7679098898354,4157.106453075867,35631.204428564684,98.60894154245074,0.08983094092261527,4930.447077122537,986.0894154245073,4.491547046130764,0.8983094092261527,296.9267035713724,14846.335178568619,29692.670357137238,0.14252481771425873,7.126240885712937,14.252481771425874,9.037187941469275,451.8593970734638,903.7187941469276,0.6928510755126444,34.64255377563222,69.28510755126445
2025-09-25,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,113.1,108.9,111.4,118.2,120.3,0.38,0.38,0.3,0.36,0.38,0.42,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.09104979293423462,0.003179850927309485,0.06715420053741405,0.0023453139207671083,0.07910199673582433,0.012270118526411019,0.03505417027968033,0.001224242607014152,0.02585436720690441,0.0009029458594953364,0.03045426874329237,0.004723995632668243,0.014376283094879152,0.0005020817253646556,0.010603294821696953,0.00037031272433164845,0.012489788958288053,0.0019373871357491086,0.28607844939936516,0.009991091613606408,0.21099849808855495,0.007368976339050256,0.24853847374396004,0.03855271240998343,0.30045473249424437,0.010493173338971061,0.2216017929102519,0.0077392890633819055,0.26102826270224816,0.04049009954573253,79.10199673582433,30.45426874329237,261.0282627022482,3955.0998367912166,1522.7134371646184,13051.413135112409,791.0199673582433,3045.426874329237,26102.826270224818,72.23926642541035,0.06580864953063588,3611.9633212705176,722.3926642541035,3.290432476531794,0.6580864953063589,217.5235522518735,10876.177612593674,21752.355225187348,0.10441130508089927,5.220565254044963,10.441130508089927,6.62049320506356,331.02466025317796,662.0493205063559,0.5075711457215395,25.378557286076973,50.757114572153945
2025-09-25,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,76.5,69.1,74.2,78.9,83.3,1.0,1.0,0.51,0.67,1.87,3.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.240292482969372,0.2864562351173616,1.0439493619904747,0.24110909966415378,1.1421209224799236,0.28237039784327506,0.4775126059432082,0.11028565052018421,0.40192050436633275,0.09282700337069921,0.43971655515477037,0.1087126031696609,0.1958356552056903,0.04522993186063604,0.16483410978796972,0.03806985784170849,0.18033488249682997,0.04458479965946449,3.8969989814897668,0.9000454907387502,3.2800888953740714,0.7575647911447713,3.5885439384319175,0.8872077900235703,4.092834636695457,0.9452754225993862,3.444923005162041,0.7956346489864798,3.768878820928749,0.9317925896830349,1142.1209224799236,439.7165551547704,3768.878820928749,57106.04612399618,21985.82775773852,188443.94104643745,11421.209224799237,43971.65551547704,376887.8820928749,1043.0328059177384,0.950183795740369,52151.64029588692,10430.328059177386,47.50918978701845,9.50183795740369,3140.7323507739575,157036.61753869787,314073.23507739574,1.5075515283714995,75.37757641857498,150.75515283714995,95.59055546842835,4779.527773421418,9559.055546842836,7.328609252579507,366.4304626289753,732.8609252579506
2025-09-25,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.0,20.9,22.2,25.2,25.8,0.78,0.78,0.66,0.73,0.85,1.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.0460816743319885,0.23025574228139664,2.5638751053918,0.19380536329126738,2.804978389861894,0.3215896556627336,1.1727414446178153,0.08864846077833773,0.9870919155758431,0.07461506486713795,1.0799166800968294,0.12381201743015245,0.48096026436820866,0.03635616983390473,0.4048223850618632,0.030600846835463262,0.44289132471503595,0.05077731405201057,9.570788620751108,0.7234635422481482,8.055695581141036,0.6089364514611622,8.813242100946072,1.0104346980923091,10.051748885119316,0.7598197120820527,8.460517966202898,0.6395372982966254,9.256133425661108,1.0612120121443196,2804.978389861894,1079.9166800968294,9256.133425661108,140248.91949309473,53995.83400484147,462806.67128305545,28049.783898618945,107991.66800968294,925613.3425661109,2561.6241003304967,2.333592670434188,128081.20501652487,25616.241003304975,116.67963352170942,23.335926704341883,7713.444521384257,385672.2260692129,771344.4521384258,3.7024533702644433,185.12266851322218,370.24533702644436,234.7644956732238,11738.22478366119,23476.44956732238,17.998611334947157,899.9305667473578,1799.8611334947157
2025-09-25,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,73.3,67.4,69.2,74.4,77.7,0.47,0.47,0.43,0.45,0.49,0.7,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.0445866559908796,0.05240689233703561,0.8792245281167049,0.04411067757838116,0.9619055920537923,0.09582419033935793,0.4021658625564887,0.020176653549758703,0.3385014433249314,0.016982610867676745,0.37033365294071,0.0368923132806528,0.16493473515645465,0.008274772474268778,0.13882492549211128,0.0069648438281654495,0.15187983032428298,0.015130135316740725,3.282091273123344,0.1646624557229658,2.7625234673426866,0.13859574895127358,3.0223073702330145,0.3010796060462626,3.4470260082797988,0.17293722819723456,2.901348392834798,0.145560592779439,3.1741872005572977,0.3162097413630033,961.9055920537924,370.33365294071,3174.1872005572977,48095.27960268962,18516.6826470355,158709.36002786487,9619.055920537923,37033.365294071,317418.72005572973,878.4525954829154,0.8002542363176309,43922.62977414577,8784.525954829154,40.012711815881545,8.002542363176309,2645.156000464415,132257.80002322074,264515.6000464415,1.2696748802229192,63.483744011145944,126.96748802229189,80.5073158566761,4025.365792833805,8050.73158566761,6.172227549011834,308.6113774505917,617.2227549011834
2025-09-25,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,114.8,106.9,111.9,122.0,126.8,0.26,0.26,0.23,0.25,0.29,0.39,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.6427985571762568,0.03732708707955364,0.5410410470649623,0.03141806410724266,0.5919198021206096,0.06147235807302534,0.24747744451285883,0.014370928525628154,0.20830080312001048,0.012095954681288427,0.22788912381643467,0.02366685785811476,0.10149450902783003,0.0058937505915084695,0.08542753374709933,0.004960746964301474,0.09346102138746468,0.009706161801004002,2.0196730666477984,0.11728170760395754,1.6999509698781115,0.09871555742495648,1.859812018262955,0.19314614906544564,2.1211675756756287,0.12317545819546596,1.7853785036252108,0.10367630438925794,1.9532730396504199,0.20285231086644961,591.9198021206096,227.88912381643468,1953.2730396504198,29595.990106030476,11394.456190821733,97663.65198252098,5919.198021206095,22788.912381643466,195327.30396504197,540.56602933389,0.4924457588357817,27028.3014666945,5405.6602933389,24.622287941789082,4.924457588357816,1627.7275330420166,81386.37665210082,162772.75330420164,0.7813092158601679,39.06546079300839,78.13092158601678,49.541113873137974,2477.0556936568987,4954.111387313797,3.7981520636072448,189.9076031803622,379.8152063607244
2025-09-25,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,76.8,72.3,74.1,78.8,81.8,0.37,0.37,0.34,0.35,0.4,0.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.28573336926088044,0.011703232456399613,0.2258042730863137,0.009248621903746514,0.255768821173597,0.031766735283919365,0.10080673267523861,0.004128900410617785,0.07966374754485149,0.0032629138076417682,0.09023524011004504,0.011207304208166752,0.07653572390916437,0.0031347944079641813,0.06048328743383403,0.0024773094385035295,0.06850950567149922,0.008508946951049829,0.8977742462176862,0.036771556378007594,0.7094770260371978,0.029059170021571535,0.8036256361274421,0.09981108226207464,0.9743099701268505,0.03990635078597175,0.7699603134710318,0.03153647946007507,0.8721351417989411,0.10832002921312445,255.76882117359702,90.23524011004504,872.1351417989412,12788.441058679851,4511.762005502252,43606.75708994706,2557.68821173597,9023.524011004503,87213.51417989412,233.57883212200642,0.21278604090981448,11678.941606100321,2335.788321220064,10.639302045490725,2.127860409098145,726.779284832451,36338.964241622554,72677.92848324511,0.3488540567195765,17.442702835978825,34.88540567195765,19.61635654566197,980.8178272830983,1961.6356545661965,1.5039206685007507,75.19603342503753,150.39206685007505
2025-09-25,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,108.3,92.4,106.2,109.8,110.4,0.34,0.34,0.3,0.32,0.36,0.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.2126683013586901,0.01330470517938807,0.1680637138078038,0.010514205216669967,0.1903660075832469,0.02532141688907856,0.07502937671934586,0.004693899987288112,0.05929287823139319,0.003709411600441165,0.06716112747536952,0.008933395878466916,0.05696472357822056,0.0035637603159075176,0.04501706619851886,0.002816304968750885,0.05099089488836971,0.006782522381003185,0.6682038028690042,0.041803383673637305,0.5280561887841194,0.03303563279077704,0.5981299958265618,0.07955989186548483,0.7251685264472248,0.045367143989544834,0.5730732549826384,0.03585193775952793,0.6491208907149315,0.08634241424648803,190.3660075832469,67.16112747536953,649.1208907149315,9518.300379162345,3358.056373768476,32456.04453574658,1903.660075832469,6716.112747536952,64912.08907149316,173.85023523584192,0.1583743823487911,8692.511761792097,1738.502352358419,7.918719117439555,1.5837438234879109,540.9340755957763,27046.70377978882,54093.40755957764,0.2596483562859726,12.982417814298632,25.964835628597264,14.600245103341202,730.0122551670601,1460.0245103341201,1.1193521245894922,55.967606229474605,111.93521245894921
2025-09-25,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,87.0,25.0,58.4,124.4,188.4,66.33,66.33,44.28,55.39,95.84,204.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,24.131836824756228,13.090593572078594,20.311673256738278,11.018301727452723,22.22175504074725,12.248743565560897,8.513712031773997,4.618361412229327,7.165958324977264,3.88725684944532,7.8398351783756315,4.321356729929884,6.4638848637739885,3.5064089925210515,5.440626765197751,2.9513308198534074,5.95225581448587,3.2809134550609538,75.82223130338406,41.130645003470946,63.81927737267165,34.619504027656454,69.82075433802787,38.48555228299234,82.28611616715804,44.637053995991984,69.25990413786941,37.570834847509865,75.77301015251373,41.766465738053284,22221.75504074725,7839.835178375632,75773.01015251373,1111087.7520373627,391991.75891878153,3788650.507625687,222217.55040747253,783983.5178375631,7577301.015251374,20293.840219860504,18.487317005613352,1014692.0109930253,202938.40219860506,924.3658502806678,184.87317005613355,63144.17512709478,3157208.7563547394,6314417.512709479,30.30920406100549,1515.4602030502747,3030.9204061005494,1704.3119952990505,85215.59976495251,170431.19952990502,130.66391963959387,6533.195981979692,13066.391963959384
2025-09-25,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,107.6,30.5,53.5,158.2,189.4,44.43,44.43,27.81,36.81,64.23,91.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.845310153760211,5.493823635091155,12.495239853800998,4.624129999571423,13.670275003780604,5.211817897518955,5.237425422246602,1.9382209784601596,4.408320620420991,1.6313930638487981,4.8228730213337965,1.8387293542446872,3.9764223626143416,1.471559902256559,3.3469392465538377,1.2386062498852026,3.661680804584089,1.3960226511211486,46.64396450311458,17.261593861456408,39.260043620642726,14.52901645865341,42.95200406187865,16.375531834004555,50.620386865728925,18.733153763712966,42.60698286719656,15.767622708538616,46.61368486646274,17.771554485125705,13670.275003780604,4822.873021333797,46613.68486646274,683513.7501890302,241143.6510666898,2330684.243323137,136702.75003780605,482287.3021333796,4661368.486646274,12484.269409845301,11.372940934925627,624213.4704922651,124842.69409845302,568.6470467462814,113.72940934925629,38844.73738871895,1942236.8694359476,3884473.7388718952,18.645473946585096,932.2736973292548,1864.5473946585096,1048.4506568116951,52422.53284058475,104845.0656811695,80.38121702222995,4019.060851111497,8038.121702222994
2025-09-25,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,42.1,37.5,40.1,46.7,50.5,13.27,13.27,5.4,8.03,21.41,39.42,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.033546063732349,3.6814144175776646,10.128588948342916,3.098632205890458,11.081067506037632,3.53332452989155,4.632915234536955,1.417344550767401,3.8995067451120224,1.1929733992678264,4.266210989824489,1.3603299440082466,2.888051055295764,0.8835394602186395,2.430861347602299,0.74367172941371,2.659456201449032,0.8479978871739718,37.80940173224704,11.567004100029022,31.82402647569344,9.73590239090782,34.81671410397024,11.101705672919248,40.697452787542794,12.450543560247661,34.25488782329573,10.479574120321528,37.47617030541927,11.94970356009322,11081.067506037632,4266.210989824489,37476.17030541927,554053.3753018816,213310.54949122446,1873808.5152709633,110810.67506037632,426621.0989824489,3747617.0305419266,10119.696352545783,9.218858158101192,505984.8176272891,101196.96352545783,460.94290790505954,92.18858158101192,31230.141921182727,1561507.096059136,3123014.192118272,14.990468122167707,749.5234061083853,1499.0468122167706,927.4371717009759,46371.8585850488,92743.7171700976,71.10351649707482,3555.1758248537412,7110.3516497074825
2025-09-25,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,197.0,50.6,179.6,212.2,235.4,12.04,12.04,8.06,10.12,18.5,19.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.756492834781783,1.668307019070792,4.003521530901132,1.4042075333662987,4.380007182841458,1.5872192663393108,1.6780906721110127,0.5885787163281754,1.4124423961019195,0.4954044177716302,1.5452665341064662,0.5599709571645088,1.2740605807451202,0.44686795153681924,1.0723718386342318,0.37612701786597286,1.1732162096896759,0.4251480177694582,14.944900486884357,5.241820653920429,12.579064650091357,4.4120200698369105,13.761982568487856,4.987042934838114,16.21896106762948,5.688688605457248,13.651436488725587,4.7881470877028836,14.935198778177535,5.412190952607572,4380.007182841458,1545.2665341064662,14935.198778177535,219000.3591420729,77263.32670532331,746759.9389088767,43800.071828414584,154526.65341064663,1493519.8778177535,4000.006559672565,3.64393276442717,200000.32798362823,40000.065596725646,182.19663822135848,36.4393276442717,12445.998981814613,622299.9490907306,1244599.8981814613,5.974079511271014,298.70397556355067,597.4079511271013,335.9275074144492,16796.37537072246,33592.75074144492,25.75444223510777,1287.7221117553886,2575.444223510777
