SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,69,74,77,82,0.31,0.31,0.28,0.3,0.32,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1309682498056288,0.005902065537522827,0.09659624506597198,0.004353096035902589,0.11378224743580037,0.0051275807867127085,0.03929047494168862,0.001770619661256848,0.02897887351979159,0.0013059288107707765,0.03413467423074011,0.001538274236013812,0.02067919733773086,0.0009319050848720253,0.015252038694627153,0.0006873309530372509,0.017965618016179002,0.000809618018954638,0.6705574390048192,0.03021857555211687,0.4945727747377765,0.022287851703821256,0.5825651068712979,0.026253213627969067,0.6912366363425501,0.0311504806369889,0.5098248134324037,0.022975182656858505,0.6005307248874768,0.0270628316469237,113.78224743580037,34.13467423074011,600.5307248874768,5689.112371790019,1706.7337115370055,30026.53624437384,1137.8224743580038,3413.467423074011,60053.07248874768,103.91072825187248,0.09466077157720497,5195.536412593625,1039.107282518725,4.733038578860249,0.9466077157720497,500.44227073956404,25022.113536978202,50044.227073956405,0.24021228995499072,12.010614497749536,24.021228995499072,7.4205813545087205,371.029067725436,742.058135450872,0.06772752823559545,3.3863764117797728,6.7727528235595456
2026-02-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,110,104,106,117,127,0.56,0.56,0.38,0.45,0.75,1.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7390878706231735,0.06437169122766948,0.6220873879238159,0.05418140229834228,0.6805876292734948,0.05927654676300587,0.22172636118695205,0.01931150736830084,0.18662621637714477,0.016254420689502683,0.2041762887820484,0.017782964028901765,0.11669808483523794,0.010163951246474128,0.09822432440902358,0.008554958257632993,0.10746120462213075,0.00935945475205356,3.784129897590648,0.3295830590856677,3.185087426169938,0.2774087797675125,3.484608661880293,0.3034959194265901,3.900827982425886,0.33974701033214183,3.283311750578961,0.28596373802514546,3.5920698665024235,0.3128553741786437,680.5876292734948,204.1762887820484,3592.0698665024233,34029.38146367474,10208.81443910242,179603.49332512118,6805.876292734948,20417.62887820484,359206.98665024235,621.5412139483972,0.5662126699446712,31077.060697419856,6215.412139483971,28.31063349723356,5.662126699446712,2993.391555418686,149669.57777093432,299339.15554186865,1.4368279466009692,71.84139733004847,143.68279466009693,44.38614973522792,2219.307486761396,4438.614973522792,0.4051116840913659,20.255584204568294,40.51116840913659
2026-02-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55,51,53,58,63,1.25,1.25,1.18,1.22,1.29,1.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5027325923963812,0.09056335125892949,1.2648441820099572,0.07622682074161485,1.383788387203169,0.08339508600027216,0.4508197777189143,0.027169005377678843,0.37945325460298723,0.022868046222484454,0.4151365161609507,0.02501852580008165,0.23727356722048124,0.014299476514567814,0.19971223926473014,0.012035813801307608,0.2184929032426057,0.013167645157937712,7.693990873069471,0.46368435844571904,6.476002211890982,0.390281322197068,7.084996542480226,0.4269828403213935,7.931264440289953,0.4779838349602868,6.675714451155712,0.4023171359983756,7.303489445722832,0.4401504854793312,1383.7883872031691,415.1365161609507,7303.489445722832,69189.41936015846,20756.825808047535,365174.4722861416,13837.88387203169,41513.65161609507,730348.9445722832,1263.7336869435335,1.1512382589044667,63186.68434717668,12637.336869435334,57.56191294522334,11.512382589044668,6086.241204769027,304312.06023845135,608624.1204769027,2.9213957782891327,146.06978891445664,292.1395778289133,90.24706873064146,4512.353436532073,9024.706873064146,0.8236835638114101,41.184178190570506,82.36835638114101
2026-02-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,56,51,53,62,64,1.18,1.18,1.13,1.16,1.29,1.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4587778960812314,0.0997710159417814,1.2278476849701387,0.08397687631566192,1.343312790525685,0.09187394612872167,0.4376333688243694,0.029931304782534415,0.3683543054910416,0.025193062894698574,0.4029938371577055,0.027562183838616493,0.23033335201282604,0.015753318306597063,0.19387068710054822,0.01325950678668346,0.21210201955668712,0.014506412546640262,7.468942827935905,0.5108276016219208,6.286580147047109,0.42996160673618905,6.877761487491508,0.4703946041790549,7.699276179948731,0.5265809199285179,6.480450834147658,0.4432211135228725,7.089863507048194,0.4849010167256952,1343.312790525685,402.99383715770546,7089.863507048194,67165.63952628426,20149.69185788527,354493.1753524097,13433.12790525685,40299.38371577054,708986.3507048194,1226.7696717129543,1.117564717575445,61338.48358564772,12267.696717129544,55.87823587877226,11.17564717575445,5908.2195892068285,295410.97946034145,590821.9589206829,2.8359454028192776,141.7972701409639,283.5945402819278,87.60735590384903,4380.367795192451,8760.735590384902,0.7995909467414791,39.97954733707395,79.9590946741479
2026-02-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,27,28,29,32,0.33,0.33,0.3,0.31,0.35,0.38,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.403202376580235,0.10619367679335369,2.0227660992982748,0.08938280499002418,2.2129842379392546,0.09778824089168894,0.7209607129740704,0.031858103038006104,0.6068298297894826,0.026814841497007257,0.6638952713817765,0.029336472267506682,0.3794530068284582,0.01676742265158216,0.31938412094183294,0.014113074472109082,0.3494185638851455,0.015440248561845624,12.3043961680908,0.5437116251819709,10.356562428407168,0.45763996154892383,11.330479298248983,0.5006757933654473,12.68384917491926,0.5604790478335531,10.675946549349002,0.4717530360210329,11.679897862134132,0.516116041927293,2212.9842379392544,663.8952713817765,11679.897862134132,110649.21189696272,33194.76356908883,583994.8931067067,22129.842379392547,66389.52713817765,1167989.7862134133,2020.9901716340223,1.8410850565218422,101049.50858170111,20209.901716340224,92.05425282609211,18.410850565218425,9733.248218445111,486662.4109222556,973324.8218445112,4.671959144853653,233.59795724268267,467.19591448536534,144.3250589960384,7216.252949801919,14432.505899603839,1.31725252258289,65.8626261291445,131.725252258289
2026-02-04,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,23,46,48,50,0.54,0.54,0.25,0.29,0.72,2.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.741706710289324,0.4683349749209341,1.4659877681657842,0.3941957280076554,1.6038472392275545,0.43126535146429473,0.5921802814983702,0.1592338914731176,0.49843584117636663,0.13402654752260287,0.5453080613373685,0.14663021949786023,0.46652858311321177,0.12544686828239307,0.39267529504440646,0.10558814143062198,0.4296019390788091,0.11551750485650751,7.576424189758559,2.0372571409060636,6.377046791521161,1.714751416833301,6.976735490639861,1.8760042788696822,8.042952772871772,2.1627040091884564,6.769722086565568,1.820339558263923,7.406337429718668,1.9915217837261898,1603.8472392275544,545.3080613373685,7406.337429718668,80192.36196137773,27265.403066868428,370316.8714859334,16038.472392275546,54530.806133736856,740633.7429718669,1464.700675093657,1.334315506844887,73235.03375468285,14647.00675093657,66.71577534224437,13.343155068448873,6171.947858098891,308597.39290494454,617194.7858098891,2.962534971887467,148.12674859437337,296.25349718874673,118.5452307255149,5927.261536275746,11854.523072551492,1.0819604391614455,54.09802195807228,108.19604391614456
2026-02-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,123,95,106,142,157,98.26,98.26,56.99,82.92,103.16,127.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.582414414022757,4.335800259143933,19.00753043611385,3.649426225187578,20.794972425068305,3.9926132421657554,7.678020900767739,1.474172088108937,6.4625603482787115,1.2408049165637767,7.070290624523224,1.357488502336357,6.0488610037560955,1.1613750694135532,5.091302795387638,0.9775248817466726,5.570081899571867,1.0694499755801128,98.233502700999,18.860731127276104,82.68275739709526,15.875004079565963,90.45813004904713,17.367867603421033,104.28236370475508,20.02210619668966,87.77406019248289,16.852528961312636,96.02821194861897,18.437317579001146,20794.972425068307,7070.290624523224,96028.21194861898,1039748.6212534152,353514.5312261612,4801410.597430949,207949.72425068304,707029.0624523225,9602821.194861898,18990.842397322656,17.30030983782721,949542.1198661326,189908.4239732265,865.0154918913604,173.00309837827209,80023.50995718248,4001175.4978591246,8002350.995718249,38.41128477944759,1920.5642389723796,3841.128477944759,1537.0197009833098,76850.9850491655,153701.970098331,14.028354413736556,701.4177206868278,1402.8354413736556
2026-02-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,69,53,61,85,98,1.18,30.37,0.78,0.98,1.33,1.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.458631700745095,0.6278836734448286,2.9111168590723726,0.5284872474012656,3.184874279908734,0.5781854604230472,1.0375895102235286,0.18836510203344864,0.8733350577217117,0.15854617422037967,0.9554622839726202,0.17345563812691414,0.5460997422229097,0.09913952738602559,0.4596500303798483,0.08344535485283142,0.502874886301379,0.09129244111942851,17.70819430781489,3.214764408037523,14.90491831845055,2.7058547066944802,16.306556313132717,2.960309557366002,18.254294050037792,3.313903935423549,15.364568348830398,2.7893000615473116,16.809431199434094,3.0516019984854297,3184.874279908734,955.4622839726202,16809.431199434093,159243.7139954367,47773.11419863101,840471.5599717046,31848.74279908734,95546.22839726202,1680943.1199434092,2908.560986218022,2.6496458235513596,145428.04931090111,29085.60986218022,132.48229117756796,26.496458235513593,14007.859332861744,700392.9666430872,1400785.9332861744,6.723772479773637,336.18862398868185,672.3772479773637,207.70919216796094,10385.459608398047,20770.919216796094,1.895758499945675,94.78792499728375,189.5758499945675
2026-02-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,113,70,97,150,248,54.8,54.8,32.91,38.83,61.57,79.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.626950287460597,3.3968178107608202,11.469751090010998,2.859088348138612,12.548350688735797,3.127953079449716,4.6331630977366025,1.154918055658679,3.89971537060374,0.9720900383671282,4.266439234170172,1.0635040470129036,3.6500759698555156,0.909861913596648,3.072254756252946,0.7658272361085567,3.3611653630542304,0.8378445748526024,59.2772337504536,14.776157476809567,49.89341724154785,12.437034314402961,54.585325496000706,13.606595895606263,62.92730972030909,15.686019390406214,52.96567199780079,13.202861550511518,57.94649085905495,14.444440470458865,12548.350688735796,4266.439234170172,57946.490859054946,627417.5344367899,213321.9617085086,2897324.5429527475,125483.50688735797,426643.9234170172,5794649.085905495,11459.680994279266,10.439559641211146,572984.0497139634,114596.80994279268,521.9779820605573,104.39559641211146,48288.74238254579,2414437.11912729,4828874.23825458,23.17859634362198,1158.929817181099,2317.859634362198,927.4867900369941,46374.3395018497,92748.6790036994,8.465157210655104,423.25786053275516,846.5157210655103
2026-02-04,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,34%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,32,27,30,40,53,63.27,63.27,7.163000000000001,32.055,94.53500000000001,119.50699999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.134964472848708,9.352625805417855,19.47260967290658,7.872068787457715,21.303787072877647,8.612347296437784,13.880978683709225,5.611575483250713,11.683565803743948,4.723241272474628,12.782272243726586,5.167408377862671,21.859808950723192,8.837126745276715,18.399316226368423,7.438175232243508,20.129562588545802,8.137650988760111,139.17994626865786,56.265396845393816,117.14721979220599,47.35836582534561,128.16358303043194,51.81188133536971,161.03975521938105,65.10252359067053,135.5465360185744,54.79654105758912,148.29314561897772,59.94953232412982,21303.787072877647,12782.272243726586,148293.14561897772,1065189.3536438826,639113.6121863293,7414657.280948887,213037.8707287765,1278227.2243726586,14829314.561897773,19455.513308564063,17.723616533176077,972775.6654282033,194555.13308564064,886.1808266588041,177.23616533176082,123577.6213491481,6178881.067457406,12357762.134914812,59.31725824759109,2965.8629123795545,5931.725824759109,2778.754835592736,138937.74177963682,277875.48355927365,25.36165127723529,1268.0825638617646,2536.165127723529
2026-02-04,Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,34,29,32,39,48,12.39,12.39,5.67,7.61,21.49,52.15,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.783765778951516,4.6030633945766155,11.60174207966873,3.874380567449292,12.692753929310124,4.2387219810129535,5.306749824896333,1.7721794069119967,4.466670700672462,1.4916365184679772,4.886710262784398,1.631907962689987,3.3081037869483643,1.1047352146983875,2.784418099120495,0.9298513361878299,3.0462609430344294,1.0172932754431088,43.30859207746567,14.462825185759726,36.45267361431914,12.173303742925674,39.88063284589241,13.318064464342697,46.61669586441402,15.567560400458111,39.23709171343964,13.103155079113504,42.92689378892684,14.335357739785808,12692.753929310124,4886.710262784398,42926.89378892684,634637.6964655062,244335.51313921987,2146344.6894463417,126927.53929310125,488671.02627843973,4292689.378892683,11591.556099826597,10.559695448677308,579577.8049913299,115915.56099826598,527.9847724338654,105.59695448677309,35772.41149077237,1788620.574538618,3577241.149077236,17.170757515570738,858.5378757785367,1717.0757515570733,1062.3283179966083,53116.41589983041,106232.83179966082,9.695853696000789,484.7926848000394,969.5853696000788
2026-02-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,34%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,66,37,55,79,90,102.18,102.18,73.74,89.69,124.9,152.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.292886708590363,3.119391203682322,12.046891803924307,2.4572841636082474,13.669889256257335,2.7883376836452847,5.199581480920723,1.0605930092519895,4.095943213334266,0.8354766156268041,4.647762347127494,0.9480348124393967,4.0963089398009895,0.8355512152720503,3.226846018908296,0.6582011152522089,3.661577479354643,0.7468761652621296,66.52405718236808,13.569351736018099,52.403979347070745,10.689186111695875,59.4640182647194,12.129268923856985,70.62036612216905,14.404902951290149,55.630825365979035,11.347387226948085,63.12559574407406,12.876145089119117,13669.889256257335,4647.762347127494,63125.59574407406,683494.4628128667,232388.11735637469,3156279.787203703,136698.89256257334,464776.23471274937,6312559.574407406,12483.917129002133,11.372620013525237,624195.8564501066,124839.17129002132,568.6310006762618,113.72620013525236,52604.66312006172,2630233.156003086,5260466.312006172,25.250238297629625,1262.5119148814813,2525.0238297629626,1010.3831189407596,50519.15594703798,101038.31189407596,9.221750688745027,461.08753443725135,922.1750688745027
2026-02-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,92,87,89,93,95,22.31,22.31,2.775,11.465,33.16499999999999,41.925,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.476401257325015,2.7862842128377103,6.292857878073562,2.3452045918655213,6.884629567699289,2.565744402351616,2.242920377197504,0.8358852638513131,1.8878573634220686,0.7035613775596564,2.065388870309786,0.7697233207054848,1.1804844090513182,0.43993961255332276,0.993609138643194,0.3702954618735034,1.0870467738472562,0.4051175372134131,38.279174437504075,14.26577516972908,32.21943233573665,12.00744751035147,35.249303386620355,13.136611340040275,39.459658846555385,14.705714782282403,33.213041474379835,12.377742972224974,36.33635016046762,13.541728877253687,6884.629567699289,2065.388870309786,36336.35016046762,344231.4783849644,103269.4435154893,1816817.508023381,68846.29567699289,206538.8870309786,3633635.016046762,6287.332938538163,5.727645231031022,314366.6469269081,62873.329385381636,286.3822615515511,57.27645231031022,30280.291800389685,1514014.5900194843,3028029.1800389686,14.534540064187048,726.7270032093523,1453.4540064187047,448.9975805021274,22449.879025106373,44899.758050212746,4.097993790297195,204.89968951485972,409.79937902971943
2026-02-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,111,70,99,126,183,22.21,22.21,13.81,19.65,25.6,34.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.092125959287031,1.4892248391717906,5.969414853364561,1.253474758624454,6.530770406325797,1.3713497988981223,2.4113228261575905,0.5063364453184088,2.029601050143951,0.42618141793231434,2.220461938150771,0.4662589316253616,1.8996765962375979,0.3988995104924439,1.5989504071512215,0.3357521674886929,1.7493135016944095,0.3673258389905684,30.850747922898584,6.478128050397288,25.96695461213584,5.452615200016373,28.40885126751721,5.9653716252068305,32.75042451913618,6.877027560889732,27.565905019287058,5.788367367505067,30.158164769211623,6.332697464197399,6530.770406325797,2220.461938150771,30158.164769211624,326538.52031628985,111023.09690753857,1507908.2384605813,65307.704063257974,222046.19381507713,3015816.4769211626,5964.173887055523,5.433253249855072,298208.6943527761,59641.73887055523,271.6626624927536,54.33253249855073,25131.80397434302,1256590.198717151,2513180.397434302,12.06326590768465,603.1632953842325,1206.326590768465,482.7091169892981,24135.455849464906,48270.91169892981,4.405678448711847,220.2839224355924,440.5678448711848
2026-02-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,76,54,69,80,94,32.78,32.78,21.91,27.5,40.5,42.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.770019309093219,0.9440295635375059,4.545302639569958,0.7436543687500125,5.157660974331588,0.8438419661437592,1.9618065650916947,0.32097005160275205,1.5454028974537857,0.2528424853750042,1.75360473127274,0.2869062684888782,1.5455408863642548,0.2528650616618319,1.2174917784562385,0.19919313448661047,1.3815163324102469,0.2260290980742212,25.099583994555502,4.10652860138815,19.77206648212932,3.234896504062554,22.435825238342407,3.670712552725352,26.645124880919756,4.359393663049983,20.989558260585554,3.4340896385491644,23.817341570752657,3.896741650799573,5157.660974331588,1753.60473127274,23817.34157075266,257883.04871657936,87680.23656363701,1190867.0785376327,51576.60974331587,175360.47312727402,2381734.1570752654,4710.192670622455,4.290899313087843,235509.6335311227,47101.92670622454,214.54496565439214,42.90899313087843,19847.784642293882,992389.232114694,1984778.464229388,9.526936628301064,476.3468314150531,952.6936628301062,381.2184198419001,19060.920992095,38121.84198419,3.479374466810992,173.96872334054962,347.93744668109923
2026-02-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,32%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,76,62,69,81,89,1.17,27.65,0.76,0.97,1.41,3.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.3336496103632483,0.4090656518490832,2.805919919394084,0.34430896915353926,3.069784764878667,0.3766873105013113,1.0000948831089747,0.12271969555472495,0.8417759758182252,0.10329269074606177,0.9209354294635999,0.11300619315039338,0.526365727952092,0.06458931344985525,0.4430399872727501,0.054364574076874624,0.48470285761242093,0.05947694376336493,17.068286005059836,2.0944161374673063,14.366309987297708,1.762861922066121,15.717297996178774,1.9286390297667138,17.594651733011926,2.1590054509171615,14.809349974570459,1.817226496142996,16.202000853791194,1.9881159735300786,3069.784764878667,920.9354294635998,16202.000853791194,153489.23824393336,46046.77147317999,810100.0426895597,30697.847648786672,92093.54294635999,1620200.0853791195,2803.4564062818877,2.553897474940655,140172.8203140944,28034.564062818878,127.69487374703274,25.53897474940655,13501.667378159329,675083.3689079665,1350166.737815933,6.480800341516478,324.0400170758239,648.0800341516479,200.20335423121736,10010.167711560869,20020.335423121738,1.8272528362373013,91.36264181186506,182.72528362373012
2026-02-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,106,68,85,120,137,0.67,19.52,0.5,0.56,0.89,1.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4519892367515284,0.5320843463182183,2.063829809873548,0.4478533261236734,2.2579095233125384,0.48996883622094584,0.7355967710254586,0.15962530389546548,0.6191489429620644,0.13435599783710203,0.6773728569937614,0.14699065086628374,0.3871561952765572,0.08401331783971867,0.325867864716876,0.07071368307215896,0.3565120299967166,0.07736350045593882,12.554184892167829,2.7242718531492773,10.566808626552564,2.2930090297532075,11.560496759360197,2.508640441451243,12.941341087444385,2.808285170988996,10.892676491269443,2.3637227128253664,11.917008789356913,2.586003941907181,2257.9095233125386,677.3728569937614,11917.008789356913,112895.47616562691,33868.64284968807,595850.4394678457,22579.095233125383,67737.28569937614,1191700.8789356914,2062.0178295091678,1.878460501923909,103100.89147545837,20620.178295091675,93.92302509619543,18.784605019239088,9930.840657797427,496542.03288987145,993084.0657797429,4.766803515742765,238.3401757871383,476.6803515742766,147.25496891168726,7362.748445584363,14725.496891168727,1.3439937638765107,67.19968819382554,134.39937638765107
