SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-09,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,16,9,11,20,25,50.34,50.34,31.93,41.53,62.74,74.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.0274795450968,3.6008345571807805,13.490267235484302,3.0308084506023385,14.758873390290548,3.3158215038915593,5.449343045332912,1.2242837494414656,4.586690860064663,1.030474873204795,5.018016952698787,1.1273793113231303,4.293074878150928,0.9645092563877089,3.613464438076151,0.8118236921256262,3.95326965811354,0.8881664742566675,69.71953602117107,15.663630323736394,58.6826624743567,13.18401676012017,64.20109924776389,14.42382354192828,74.012610899322,16.6281395801241,62.296126912432854,13.995840452245796,68.15436890587742,15.311990016184948,14758.873390290548,5018.016952698787,68154.36890587742,737943.6695145274,250900.84763493933,3407718.4452938708,147588.7339029055,501801.69526987866,6815436.8905877415,13478.423187479953,12.278596830524583,673921.1593739977,134784.23187479953,613.9298415262291,122.78596830524583,56795.30742156452,2839765.371078226,5679530.742156452,27.261747562350966,1363.0873781175483,2726.1747562350965,1090.8732505866928,54543.662529334644,109087.32505866929,9.956382842656323,497.8191421328161,995.6382842656323
2025-12-09,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,26,12,23,35,42,0.74,0.74,0.58,0.63,0.97,1.28,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7906977858864357,1.042065603101514,2.465370539444301,0.9205861885323029,2.6280341626653687,0.9813258958169084,0.9488372472013883,0.3543023050545148,0.8382259834110624,0.312999304100983,0.8935316153062253,0.33365080457774887,0.7475083355052953,0.27912471511647696,0.6603671087797234,0.24658558621400964,0.7039377221425094,0.2628551506652433,12.139535368605992,4.532985373491586,10.724361846582706,4.004549920115517,11.43194860759435,4.268767646803552,12.887043704111289,4.812110088608063,11.384728955362432,4.251135506329526,12.13588632973686,4.531622797468795,2628.0341626653685,893.5316153062253,12135.886329736859,131401.70813326843,44676.580765311264,606794.3164868429,26280.341626653688,89353.16153062253,1213588.6329736859,2400.0311987811583,2.186384494729924,120001.55993905793,24000.311987811587,109.3192247364962,21.863844947299242,10113.23860811405,505661.93040570244,1011323.8608114049,4.854354531894743,242.71772659473717,485.43545318947434,194.2460033274403,9712.300166372015,19424.60033274403,1.7728801890996533,88.64400945498267,177.28801890996533
2025-12-09,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,45,42,44,46,49,0.32,0.32,0.28,0.3,0.35,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2125522262195169,0.008994546169272201,0.15676888836561326,0.0066339695866263005,0.1846605572925651,0.007814257877949251,0.06376566786585507,0.0026983638507816605,0.047030666509683974,0.00199019087598789,0.055398167187769506,0.002344277363384775,0.03356087782413424,0.0014201915004114004,0.024752982373517883,0.0010474688820988896,0.029156930098826063,0.001233830191255145,1.0882673982439266,0.04605207638667367,0.8026567084319397,0.033965924283526655,0.9454620533379332,0.040009000335100166,1.1218282760680605,0.04747226788708508,0.8274096908054578,0.035013393165625545,0.9746189834367591,0.041242830526355315,184.66055729256507,55.39816718776951,974.6189834367591,9233.027864628255,2769.9083593884757,48730.94917183796,1846.605572925651,5539.816718776951,97461.89834367592,168.6397783493745,0.1536277514913187,8431.988917468727,1686.3977834937452,7.681387574565936,1.536277514913187,812.1824861972992,40609.124309864965,81218.24861972993,0.38984759337470365,19.492379668735182,38.984759337470365,12.043079823428155,602.1539911714078,1204.3079823428156,0.10991699838843157,5.495849919421579,10.991699838843157
2025-12-09,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,40,39,40,41,43,0.33,0.33,0.3,0.31,0.34,0.4,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9701582340708853,0.026155039027487743,0.7642370927898888,0.02060349568368744,0.8671976634303871,0.023379267355587593,0.2910474702212656,0.007846511708246323,0.22927112783696663,0.00618104870510623,0.2601592990291161,0.0070137802066762775,0.15318287906382402,0.004129743004340171,0.12066901465103508,0.00325318352900328,0.13692594685742954,0.003691463266671726,4.967210158442933,0.13391379982073728,3.912893915084231,0.10548989790047968,4.440052036763582,0.11970184886060847,5.120393037506758,0.13804354282507741,4.033562929735266,0.10874308142948295,4.5769779836210125,0.1233933121272802,867.197663430387,260.1592990291161,4576.977983621013,43359.88317151936,13007.964951455806,228848.89918105063,8671.976634303872,26015.929902911612,457697.79836210125,791.9613364661069,0.7214622823880091,39598.06682330535,7919.613364661071,36.073114119400465,7.214622823880093,3814.1483196841773,190707.41598420887,381414.83196841774,1.8307911934484051,91.53955967242025,183.0791193448405,56.55636935415568,2827.8184677077843,5655.636935415569,0.5161890853752303,25.80945426876152,51.61890853752304
2025-12-09,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,90,85,89,92,94,0.27,0.27,0.24,0.26,0.28,0.3,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12553147487245425,0.003519135110779948,0.0935838172063143,0.002623518103855402,0.1095576460393843,0.0030713266073176754,0.03765944246173628,0.0010557405332339844,0.02807514516189429,0.0007870554311566204,0.03286729381181529,0.0009213979821953024,0.01982075919038752,0.0005556529122284129,0.01477639219047068,0.0004142397006087478,0.017298575690429096,0.00048494630641858033,0.642721151346966,0.018017971767193337,0.4791491440963292,0.013432412691739658,0.5609351477216475,0.0157251922294665,0.6625419105373536,0.01857362467942175,0.4939255362867999,0.013846652392348406,0.5782337234120766,0.01621013853588508,109.5576460393843,32.86729381181529,578.2337234120765,5477.882301969215,1643.3646905907644,28911.68617060383,1095.576460393843,3286.729381181529,57823.37234120766,100.05264478482584,0.09114612815256597,5002.632239241293,1000.5264478482585,4.557306407628299,0.9114612815256598,481.8614361767305,24093.071808836525,48186.14361767305,0.2312934893648306,11.564674468241531,23.129348936483062,7.1450638721337585,357.25319360668794,714.5063872133759,0.06521288454725255,3.260644227362628,6.521288454725256
2025-12-09,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,64,66,75,79,0.51,0.51,0.45,0.47,0.55,0.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.083532872644316,0.08177350830216004,0.9120054072928481,0.06882844409036933,0.9977691399685817,0.07530097619626468,0.32505986179329477,0.024532052490648014,0.27360162218785433,0.020648533227110796,0.29933074199057463,0.022590292858879406,0.17108413778594464,0.012911606574025269,0.14400085378308125,0.01086764906690042,0.15754249578451296,0.011889627820462847,5.5476883079388974,0.4186803625070594,4.669467685339382,0.35240163374269096,5.108577996639139,0.3855409981248752,5.7187724457248414,0.4315919690810847,4.813468539122463,0.3632692828095913,5.266120492423653,0.397430625945338,997.7691399685817,299.3307419905746,5266.120492423653,49888.45699842909,14966.537099528732,263306.02462118265,9977.691399685817,29933.074199057464,526612.0492423653,911.2046940352345,0.8300907986427468,45560.23470176172,9112.046940352344,41.50453993213734,8.300907986427468,4388.433743686377,219421.68718431887,438843.37436863774,2.106448196969461,105.32240984847306,210.64481969694612,65.07190043273361,3253.595021636681,6507.190043273362,0.5939102023622512,29.695510118112562,59.391020236225124
2025-12-09,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,106,92,102,117,120,0.38,0.38,0.34,0.35,0.51,0.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7367485495173571,0.07534470963980443,0.6201183904418178,0.06341734924452795,0.6784334699795875,0.0693810294421662,0.22102456485520716,0.022603412891941326,0.18603551713254537,0.019025204773358388,0.20353004099387623,0.020814308832649855,0.11632871834484589,0.011896533101021753,0.09791343006976072,0.010013265670188625,0.1071210742073033,0.010954899385605187,3.7721525735288695,0.3857649133557987,3.1750061590621077,0.32469682813198314,3.4735793662954886,0.3552308707438909,3.8884812918737155,0.3976614464568204,3.272919589131868,0.33471009380217176,3.580700440502792,0.3661857701294961,678.4334699795876,203.5300409938762,3580.700440502792,33921.67349897938,10176.50204969381,179035.0220251396,6784.334699795874,20353.00409938762,358070.0440502792,619.573945186838,0.5644205241094739,30978.697259341898,6195.739451868379,28.22102620547369,5.644205241094737,2983.917033752327,149195.85168761635,298391.7033752327,1.4322801762011168,71.61400881005584,143.22801762011167,44.245661085625265,2212.2830542812635,4424.566108562527,0.40382944641642105,20.191472320821052,40.382944641642105
2025-12-09,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,31,27,29,31,32,0.34,0.34,0.32,0.33,0.37,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.322429502038249,0.12249685488009886,1.9547798847544553,0.10310512661639412,2.1386046933963523,0.11280099074824648,0.6967288506114747,0.03674905646402965,0.5864339654263364,0.030931537984918236,0.6415814080189055,0.033840297224473945,0.36669939505867083,0.019341608665278766,0.30864945548754563,0.016279756834167495,0.33767442527310826,0.01781068274972313,11.890839050435835,0.6271838969861061,10.008473009942811,0.5278982482759379,10.949656030189322,0.577541072631022,12.257538445494506,0.6465255056513848,10.317122465430355,0.5441780051101054,11.287330455462431,0.595351755380745,2138.604693396352,641.5814080189056,11287.330455462432,106930.23466981761,32079.07040094528,564366.5227731216,21386.04693396352,64158.14080189056,1128733.0455462432,1953.0636469373078,1.7792052357706756,97653.1823468654,19530.63646937308,88.96026178853378,17.792052357706755,9406.10871288536,470305.435644268,940610.871288536,4.514932182184973,225.74660910924865,451.4932182184973,139.4742191345447,6973.710956727235,13947.42191345447,1.2729789841644952,63.64894920822476,127.29789841644951
2025-12-09,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,128,90,106,142,188,78.16,78.16,60.68,68.76,105.04,129.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.01073204856014,5.006184939388146,17.684651498116697,4.213686404813625,19.34769177333842,4.609935672100886,7.143648896510447,1.7021028793919695,6.012781509359677,1.4326533776366328,6.578215202935063,1.5673781285143014,5.627874655864321,1.3409423944789671,4.736960222709828,1.128666001289364,5.182417439287075,1.2348041978841655,91.3966844112366,21.77690448633843,76.92823401680761,18.32953586093927,84.1624592140221,20.05322017363885,97.02455906710094,23.1178468808174,81.66519423951745,19.458201862228634,89.3448766533092,21.288024371523015,19347.691773338418,6578.215202935063,89344.8766533092,967384.5886669209,328910.76014675316,4467243.83266546,193476.91773338418,657821.5202935063,8934487.66533092,17669.124907158373,16.096249395456255,883456.2453579187,176691.24907158373,804.8124697728127,160.96249395456255,74454.06387775767,3722703.193887884,7445406.387775768,35.73795066132368,1786.897533066184,3573.795066132368,1430.046783246753,71502.33916233765,143004.6783246753,13.052014291537823,652.6007145768912,1305.2014291537823
2025-12-09,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,119,72,100,135,157,54.05,54.05,30.46,44.3,60.19,96.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.331326488900297,4.082087552549078,12.06262180090477,3.435877226209153,13.196974144902534,3.7589823893791157,4.872651006226101,1.3879097678666865,4.101291412307622,1.168198256911112,4.486971209266862,1.2780540123888995,3.838748166669722,1.0934163087185031,3.2310594109566346,0.9203242570203087,3.5349037888131782,1.0068702828694058,62.34127022671629,17.757080853588487,52.472404833935755,14.946065934009814,57.406837530326015,16.35157339379915,66.180018393386,18.85049716230699,55.70346424489239,15.866390191030124,60.9417413191392,17.358443676668557,13196.974144902533,4486.971209266862,60941.7413191392,659848.7072451267,224348.5604633431,3047087.06595696,131969.74144902534,448697.1209266862,6094174.13191392,12052.03118255939,10.97917982105036,602601.5591279697,120520.31182559392,548.9589910525181,109.79179821050361,50784.784432616,2539239.2216308,5078478.4432616,24.376696527655678,1218.834826382784,2437.669652765568,975.4285237536658,48771.42618768329,97542.85237536658,8.902720653307266,445.1360326653633,890.2720653307266
2025-12-09,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,24,26,30,33,73.31,73.31,8.147,37.175000000000004,109.60499999999999,138.653,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.323941550572556,10.557440773783215,22.998455396983683,8.886156863304457,25.16119847377812,9.721798818543837,16.39436493034353,6.334464464269929,13.799073238190209,5.331694117982674,15.096719084266871,5.833079291126301,25.81789752810005,9.975534589401462,21.73082399714994,8.396368689736493,23.774360762624994,9.185951639568978,164.38083236824448,63.513563695079824,138.35870766825383,53.45911968963961,151.36977001824917,58.48634169235972,190.19872989634453,73.48909828448129,160.08953166540374,61.855488379376105,175.14413078087415,67.6722933319287,25161.19847377812,15096.719084266872,175144.13078087414,1258059.923688906,754835.9542133436,8757206.539043708,251611.98473778123,1509671.9084266871,17514413.078087416,22978.26344637271,20.93277743242772,1148913.1723186357,229782.63446372715,1046.638871621386,209.32777432427721,145953.44231739512,7297672.115869757,14595344.231739514,70.05765231234966,3502.882615617483,7005.765231234966,3281.8954531014942,164094.7726550747,328189.5453101494,29.953807706878713,1497.6903853439355,2995.380770687871
2025-12-09,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,214,114,159,250,302,11.74,11.74,9.22,10.89,13.62,24.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.130292857939422,1.1076860983901615,3.47645144438576,0.9323350835213301,3.80337215116259,1.020010590955746,1.4042995716994031,0.37661327345265494,1.1819934910911585,0.31699392839725227,1.2931465313952808,0.3468036009249536,1.1063284440909162,0.29670163349736467,0.9311923511747568,0.24973261165749913,1.0187603976328368,0.2732171225774319,17.96677393203648,4.818434527997201,15.122563783078052,4.055657613317786,16.54466885755727,4.437046070657494,19.073102376127398,5.115136161494567,16.053756134252808,4.305390224975285,17.563429255190105,4.710263193234925,3803.37215116259,1293.1465313952808,17563.429255190105,190168.6075581295,64657.32656976404,878171.4627595053,38033.7215116259,129314.65313952808,1756342.9255190105,3473.399224806018,3.164203120767546,173669.9612403009,34733.99224806019,158.21015603837728,31.64203120767546,14636.191045991754,731809.5522995878,1463619.1045991755,7.0253717020760424,351.2685851038021,702.5371702076042,281.11881117288715,14055.940558644357,28111.881117288714,2.565766927371589,128.28834636857945,256.5766927371589
2025-12-09,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,42,33,39,49,63,8.23,8.23,4.85,5.85,15.48,23.56,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.107256777777845,2.4398203870937496,8.507238743698524,2.053587336416011,9.307247760738184,2.24670386175488,3.8912938594444704,0.9393308490310935,3.2752869163239318,0.7906311245201642,3.5832903878842015,0.8649809867756287,2.4257416266666825,0.5855568929024999,2.041737298487646,0.49286096073984254,2.2337394625771645,0.5392089268211712,31.757000795777987,7.66591565624856,26.729744132700763,6.452371411019106,29.24337246423937,7.059143533633833,34.18274242244467,8.25147254915106,28.77148143118841,6.945232371758948,31.47711192681654,7.598352460455004,9307.247760738184,3583.2903878842017,31477.111926816542,465362.38803690916,179164.5193942101,1573855.5963408272,93072.47760738184,358329.0387884202,3147711.1926816544,8499.769644509757,7.743134576321284,424988.4822254878,84997.69644509756,387.1567288160642,77.43134576321285,26230.92660568045,1311546.3302840227,2623092.6605680455,12.590844770726617,629.5422385363308,1259.0844770726617,778.9761712791743,38948.80856395872,77897.61712791745,7.109703150563893,355.48515752819463,710.9703150563893
2025-12-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,74,56,63,84,91,97.95,97.95,63.88,87.68,120.42,160.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.654770910148413,3.4422837616891795,11.544219409320952,2.7116410933837063,13.099495159734682,3.0769624275364427,4.98262210945046,1.1703764789743212,3.9250345991691242,0.9219579717504602,4.453828354309793,1.0461672253623906,3.925385065218324,0.9220402933096017,3.092201627496683,0.7263324357277783,3.5087933463575034,0.8241863645186899,63.74825345914559,14.97393436334793,50.21735443054614,11.795638756219121,56.98280394484587,13.384786559783526,67.67363852436391,15.895974656657534,53.30955605804282,12.5219711919469,60.491597291203355,14.208972924302214,13099.49515973468,4453.828354309792,60491.597291203354,654974.757986734,222691.41771548966,3024579.864560168,130994.95159734681,445382.8354309793,6049159.729120336,11963.009278296513,10.898082495619535,598150.4639148256,119630.09278296512,544.9041247809768,108.98082495619535,50409.66440933613,2520483.2204668066,5040966.440933613,24.19663891648134,1209.8319458240671,2419.6638916481343,968.2235552847376,48411.17776423688,96822.35552847377,8.836961020455938,441.84805102279694,883.6961020455939
2025-12-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,62,54,59,63,66,2.03,34.18,1.65,1.87,2.17,3.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.1850252282193106,0.2778084193218974,3.5225194677096807,0.23383026672252985,3.8537723479644956,0.2558193430222136,1.2555075684657933,0.08334252579656921,1.056755840312904,0.07014908001675894,1.1561317043893484,0.07674580290666408,0.6607934570872598,0.043864487261352225,0.5561872843752128,0.03692056842987314,0.6084903707312362,0.04039252784561268,21.427329168482867,1.4223791069281146,18.035299674673567,1.1972109656193528,19.73131442157822,1.3097950362737338,22.088122625570133,1.466243594189467,18.59148695904878,1.234131534049226,20.339804792309454,1.3501875641193464,3853.7723479644956,1156.1317043893484,20339.804792309453,192688.61739822477,57806.58521946742,1016990.2396154727,38537.723479644956,115613.17043893485,2033980.4792309455,3519.42680179406,3.2061334009687985,175971.34008970298,35194.2680179406,160.3066700484399,32.06133400968798,16949.837326924546,847491.8663462274,1694983.7326924547,8.135921916923781,406.7960958461891,813.5921916923782,251.33297921507577,12566.648960753788,25133.297921507576,2.293912111883628,114.69560559418139,229.39121118836277
2025-12-09,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,114,55,90,123,140,24.29,24.29,16.37,18.29,32.03,41.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.981673400813102,2.064748670631194,6.718143477292157,1.7378909305454076,7.349908439052629,1.9013198005883005,2.713768956276455,0.7020145480146059,2.284168782279334,0.5908829163854387,2.498968869277894,0.6464487322000223,2.137948232360652,0.5530576796333555,1.7995027171318279,0.4655064992532341,1.96872547474624,0.5092820894432948,34.72027929353698,8.981656717245693,29.22392412622088,7.5598255478725225,31.972101709878935,8.270741132559108,36.85822752589765,9.534714396879048,31.02342684335271,8.025332047125756,33.94082718462518,8.780023222002402,7349.908439052629,2498.968869277894,33940.82718462518,367495.42195263144,124948.4434638947,1697041.359231259,73499.08439052629,249896.8869277894,3394082.718462518,6712.245149819752,6.114732478413169,335612.2574909876,67122.45149819752,305.7366239206584,61.14732478413169,28284.022653854317,1414201.1326927159,2828402.2653854317,13.576330873850072,678.8165436925036,1357.6330873850072,543.2541020169335,27162.705100846677,54325.410201693354,4.958271566027568,247.91357830137838,495.82715660275676
2025-12-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,65,53,59,85,95,33.6,33.6,23.43,29.0,39.84,56.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.228154550896226,1.3038114468800346,4.906196288671885,1.0270706723053715,5.567175419784055,1.1654410595927032,2.117572547304717,0.44329589193921176,1.6681067381484411,0.3492040285838263,1.8928396427265788,0.396249960261519,1.6682556832757747,0.3492352089857235,1.314159720179969,0.2751082157960816,1.4912077017278718,0.3121717123909025,27.092472296398586,5.67157979392815,21.341953855722696,4.467757424528365,24.217213076060638,5.069668609228257,28.760727979674357,6.020815002913873,22.65611357590267,4.742865640324447,25.708420777788508,5.38184032161916,5567.1754197840555,1892.8396427265789,25708.42077778851,278358.7709892028,94641.98213632894,1285421.0388894253,55671.75419784055,189283.96427265787,2570842.0777788507,5084.178465556215,4.631593527274589,254208.92327781077,50841.78465556214,231.57967636372942,46.31593527274588,21423.683981490427,1071184.1990745212,2142368.3981490424,10.283368311115403,514.1684155557701,1028.3368311115403,411.48687885360414,20574.343942680207,41148.687885360414,3.755634211759085,187.78171058795425,375.5634211759085
