SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-27,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,38,20,34,43,49,0.64,0.64,0.46,0.57,0.82,1.04,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.979317498388442,0.5230317789045222,1.7485773892866927,0.462059039651536,1.8639474438375672,0.49254540927802914,0.6729679494520704,0.1778308048275376,0.5945163123574756,0.15710007348152227,0.6337421309047729,0.1674654391545299,0.5301743299254754,0.14009779792085417,0.4683689435589355,0.1237658141923757,0.4992716367422054,0.13193180605661495,8.61003111798972,2.2751882382346715,7.606311643397111,2.0099568224841815,8.108171380693419,2.1425725303594265,9.140205447915198,2.415286036155526,8.074680586956049,2.1337226366765574,8.607443017435623,2.2745043364160415,1863.947443837567,633.7421309047729,8607.443017435622,93197.37219187836,31687.106545238647,430372.1508717811,18639.474438375673,63374.21309047729,860744.3017435622,1702.2351085274586,1.5507050281510542,85111.75542637293,17022.35108527459,77.5352514075527,15.507050281510544,7172.869181196352,358643.4590598176,717286.9181196352,3.442977206974249,172.14886034871245,344.2977206974249,137.77002845755933,6888.501422877967,13777.002845755935,1.2574248629062954,62.87124314531477,125.74248629062954
2025-12-27,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,168,53,124,241,268,0.45,0.45,0.3,0.42,0.52,0.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5880915313209354,0.28390636812215286,0.49499435604468833,0.2389628865254304,0.5415429436828116,0.26143462732379164,0.19995112064911802,0.09652816516153198,0.16829808105519398,0.08124738141864635,0.18412460085215604,0.08888777329008916,0.15752451731810763,0.07604634860414808,0.13258777394054147,0.06400791603359743,0.14505614562932453,0.07002713231887275,2.558198161246068,1.234992701331365,2.1532254487943936,1.0394885563856222,2.355711805020231,1.1372406288584935,2.715722678564176,1.311039049935513,2.285813222734935,1.1034964724192196,2.5007679506495557,1.2072677611773663,541.5429436828116,184.12460085215605,2500.7679506495556,27077.147184140584,9206.230042607802,125038.39753247779,5415.429436828116,18412.460085215604,250076.79506495557,494.5597659203759,0.45053489491082493,24727.988296018797,4945.59765920376,22.52674474554125,4.5053489491082495,2083.973292207963,104198.66461039816,208397.32922079632,1.0003071802598222,50.01535901299111,100.03071802598222,40.02708714177306,2001.3543570886527,4002.7087141773054,0.36532658899237314,18.266329449618656,36.53265889923731
2025-12-27,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,153,114,128,177,193,7.04,7.04,3.88,6.1,7.85,9.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0982997523938753,0.20365272342033605,0.8651799060234758,0.16042637151305056,0.9817398292086759,0.1820395474666933,0.3734219158139176,0.06924192596291426,0.2941611680479818,0.0545449663144372,0.33379154193094973,0.06189344613867572,0.29418743367693084,0.05454983663044715,0.23174461768485957,0.042971349512424255,0.2629660256808952,0.048760593071435696,4.777603922913357,0.8858893468784618,3.7635325912021194,0.69785471608177,4.270568257057738,0.7918720314801159,5.071791356590288,0.9404391835089089,3.995277208886979,0.7408260655941942,4.533534282738634,0.8406326245515515,981.7398292086758,333.79154193094973,4533.534282738634,49086.99146043379,16689.577096547488,226676.71413693167,9817.398292086758,33379.154193094975,453353.42827386333,896.5660540718501,0.8167552655646222,44828.302703592504,8965.660540718502,40.83776327823111,8.167552655646222,3777.9452356155284,188897.2617807764,377794.5235615528,1.8134137130954535,90.67068565477267,181.34137130954534,72.56337868064125,3628.1689340320627,7256.337868064125,0.6622848054185511,33.11424027092755,66.2284805418551
2025-12-27,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,165,146,162,179,203,22.97,22.97,11.92,17.3,26.29,34.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.987648088716426,0.7955809618924656,2.3535042113893767,0.6267147564623529,2.6705761500529017,0.7111478591774092,1.015800350163585,0.2704975270434383,0.8001914318723881,0.21308301719719996,0.9079958910179865,0.24179027212031914,0.8002628809061854,0.21310204336405325,0.6304029137650115,0.1678700240524159,0.7153328973355985,0.19048603370823458,12.996269185916452,3.4607771842322252,10.237743319543787,2.7262091906112347,11.61700625273012,3.0934931874217297,13.796532066822637,3.6738792275962777,10.868146233308797,2.8940792146636505,12.332339150065717,3.2839792211299645,2670.5761500529015,907.9958910179865,12332.339150065718,133528.8075026451,45399.79455089932,616616.957503286,26705.761500529017,90799.58910179864,1233233.915006572,2438.8823288154354,2.221777163105575,121944.11644077179,24388.823288154355,111.08885815527879,22.217771631055754,10276.949291721432,513847.46458607167,1027694.9291721433,4.9329356600262875,246.6467830013144,493.2935660026288,197.39041109086665,9869.520554543331,19739.041109086662,1.8015791488452113,90.07895744226056,180.15791488452112
2025-12-27,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,226,62,158,239,257,0.46,0.46,0.3,0.39,0.56,1.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5236311485783243,0.23743909369941837,0.44073830244295686,0.19985156225866238,0.4821847255106405,0.21864532797904035,0.17803459051663023,0.08072929185780227,0.14985102283060536,0.0679495311679452,0.1639428066736178,0.07433941151287374,0.14025834336919396,0.06359975724091563,0.11805490244007773,0.053531668462141704,0.12915662290463584,0.05856571285152867,2.2777954963157097,1.0328600575924698,1.9172116156268622,0.8693542958251812,2.0975035559712856,0.9511071767088255,2.418053839684904,1.0964598148333855,2.0352665180669396,0.9228859642873228,2.2266601788759215,1.0096728895603544,482.18472551064053,163.9428066736178,2226.6601788759217,24109.23627553203,8197.14033368089,111333.00894379607,4821.847255106405,16394.28066736178,222666.01788759214,440.3513474983019,0.4011520178957076,22017.567374915096,4403.513474983019,20.05760089478538,4.011520178957076,1855.5501490632682,92777.5074531634,185555.0149063268,0.8906640715503686,44.53320357751843,89.06640715503686,35.63974058122127,1781.9870290610634,3563.9740581221267,0.32528334657463853,16.264167328731926,32.52833465746385
2025-12-27,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,46,44,45,48,48,0.33,0.33,0.28,0.31,0.35,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20767500678499448,0.006531991592809876,0.15317167236527085,0.004817700943582538,0.18042333957513268,0.0056748462681962064,0.06230250203549835,0.0019595974778429627,0.045951501709581254,0.0014453102830747613,0.0541270018725398,0.001702453880458862,0.032790790544999136,0.001031367093601559,0.024185000899779614,0.000760689622670927,0.02848789572238937,0.0008960283581362432,1.0632960347391718,0.03344379695518656,0.7842389625101869,0.02466662883114259,0.9237674986246792,0.029055212893164577,1.096086825284171,0.03447516404878813,0.8084239634099664,0.025427318453813515,0.9522553943470687,0.029951241251300824,180.42333957513267,54.1270018725398,952.2553943470688,9021.166978756633,2706.3500936269897,47612.76971735344,1804.2333957513267,5412.7001872539795,95225.53943470688,164.77017312797506,0.150102611959345,8238.508656398752,1647.7017312797504,7.505130597967249,1.5010261195934498,793.5461619558906,39677.308097794536,79354.61619558907,0.3809021577388275,19.045107886941377,38.090215773882754,11.766739537508654,588.3369768754326,1176.6739537508652,0.10739484498519801,5.3697422492599,10.7394844985198
2025-12-27,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,39,39,41,42,0.35,0.35,0.3,0.33,0.37,0.49,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9768706514410654,0.026811535520954277,0.7695247645906561,0.021120647375003142,0.8731977080158607,0.023966091447978715,0.2930611954323197,0.008043460656286283,0.23085742937719683,0.006336194212500944,0.2619593124047582,0.007189827434393614,0.154242734438063,0.004233400345413834,0.12150391019852465,0.003334839059211023,0.13787332231829383,0.0037841197023124294,5.001577735378256,0.13727506186728589,3.93996679470416,0.1081377145600161,4.470772265041207,0.12270638821365096,5.155820469816318,0.14150846221269975,4.061470704902685,0.11147255361922712,4.608645587359501,0.1264905079159634,873.1977080158607,261.95931240475824,4608.6455873595005,43659.885400793035,13097.965620237912,230432.27936797505,8731.977080158607,26195.931240475824,460864.5587359501,797.440829238229,0.7264540000131953,39872.041461911445,7974.40829238229,36.322700000659765,7.2645400001319524,3840.5379894662506,192026.89947331254,384053.7989466251,1.8434582349438002,92.17291174719001,184.34582349438003,56.94767660973005,2847.383830486503,5694.767660973006,0.5197605404856315,25.98802702428157,51.97605404856314
2025-12-27,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,91,87,89,94,95,0.29,0.29,0.26,0.27,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1246325576980169,0.0035405289560654723,0.09291367371742724,0.0026394672330166337,0.10877311570772208,0.0030899980945410526,0.03738976730940506,0.0010621586868196416,0.027874102115228176,0.0007918401699049897,0.032631934712316624,0.0009269994283623157,0.01967882489968688,0.0005590308877998113,0.01467058006064641,0.00041675798416052106,0.017174702480166643,0.00048789443598016625,0.6381186954138466,0.018127508255055214,0.4757180094332275,0.013514072233045163,0.556918352423537,0.01582079024405019,0.6577975203135334,0.01868653914285503,0.490388589493874,0.013930830217205684,0.5740930549037037,0.01630868468003036,108.77311570772208,32.63193471231662,574.0930549037037,5438.655785386103,1631.5967356158312,28704.652745185183,1087.7311570772208,3263.1934712316624,57409.30549037037,99.33617872851332,0.0904934406886207,4966.808936425665,993.3617872851332,4.524672034431034,0.904934406886207,478.41087908641975,23920.543954320987,47841.08790864197,0.22963722196148145,11.481861098074074,22.963722196148147,7.093898850503614,354.69494252518075,709.3898850503615,0.06474590220697743,3.2372951103488714,6.474590220697743
2025-12-27,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,69,63,66,74,75,0.5,0.5,0.47,0.49,0.6,0.72,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0939497135489369,0.06461635318129934,0.9207732217927799,0.05438733331372968,1.0073614676708584,0.05950184324751451,0.32818491406468103,0.0193849059543898,0.276231966537834,0.016316199994118902,0.3022084403012575,0.017850552974254353,0.1727289021393058,0.01020258208125779,0.1453852455462284,0.008587473681115213,0.1590570738427671,0.009395027881186502,5.601022533370557,0.3308357282882526,4.714358895579033,0.27846314656629595,5.1576907144747945,0.3046494374272743,5.773751435509863,0.34103831036951043,4.859744141125261,0.2870506202474112,5.316747788317562,0.3140444653084608,1007.3614676708585,302.2084403012575,5316.747788317562,50368.07338354292,15110.422015062873,265837.3894158781,10073.614676708585,30220.844030125747,531674.7788317562,919.9648106583182,0.8380711045514629,45998.24053291591,9199.648106583183,41.90355522757314,8.38071104551463,4430.623156931301,221531.1578465651,443062.3156931302,2.1266991153270247,106.33495576635124,212.66991153270249,65.69748702201251,3284.874351100625,6569.74870220125,0.5996199212326537,29.980996061632684,59.96199212326537
2025-12-27,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,113,91,106,122,124,0.38,0.38,0.31,0.33,0.43,1.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7103664416503925,0.08418380966081127,0.5979126727954894,0.07085718537528354,0.654139557222941,0.07752049751804739,0.21310993249511778,0.025255142898243377,0.17937380183864682,0.02125715561258506,0.1962418671668823,0.023256149255414218,0.11216312236585146,0.013292180472759676,0.09440726412560359,0.011187976638202663,0.10328519324572753,0.01224007855548117,3.6370761812500096,0.43102110546335365,3.0613128847129056,0.3627887891214517,3.349194532981458,0.39690494729240267,3.7492393036158616,0.4443132859361133,3.155720148838509,0.3739767657596544,3.4524797262271854,0.40914502584788387,654.139557222941,196.2418671668823,3452.4797262271854,32706.977861147054,9812.093358344115,172623.98631135927,6541.39557222941,19624.18671668823,345247.97262271855,597.3877234912703,0.5442092822154251,29869.38617456352,5973.877234912704,27.21046411077126,5.442092822154252,2877.0664385226546,143853.32192613275,287706.6438522655,1.3809918904908742,69.0495945245437,138.0991890490874,42.66127547106137,2133.0637735530686,4266.127547106137,0.3893687840612744,19.46843920306372,38.93687840612744
2025-12-27,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,30,28,29,30,32,0.33,0.33,0.3,0.31,0.39,0.5,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.341096548718023,0.08626065095089591,1.9704918653873955,0.07260525461661979,2.155794207052709,0.07943295278375785,0.7023289646154068,0.025878195285268774,0.5911475596162186,0.021781576384985936,0.6467382621158126,0.02382988583512735,0.36964682348179306,0.013620102781720406,0.31113029453485186,0.01146398757104523,0.3403885590083225,0.012542045176382818,11.986414329436277,0.441654532868587,10.088918350783466,0.37173890363709333,11.03766634010987,0.4066967182528402,12.35606115291807,0.45527463565030746,10.400048645318316,0.3832028912081386,11.378054899118194,0.41923876342922306,2155.7942070527088,646.7382621158126,11378.054899118193,107789.71035263545,32336.913105790627,568902.7449559097,21557.94207052709,64673.826211581254,1137805.4899118193,1968.7618329248482,1.793505995884117,98438.09164624242,19687.618329248486,89.67529979420587,17.935059958841173,9481.712415931828,474085.6207965914,948171.2415931828,4.551221959647277,227.56109798236386,455.1221959647277,140.59527437300275,7029.763718650137,14059.527437300274,1.2832108375313742,64.1605418765687,128.3210837531374
2025-12-27,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,129,88,106,145,178,97.1,97.1,55.88,67.0,131.76,154.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.941264184205064,7.403048518680043,20.151269005928082,6.231117163072742,22.04626659506657,6.8170828408763935,8.140029822629723,2.517036496351215,6.8514314620155465,2.1185798354447325,7.495730642322636,2.3178081658979734,6.4128386207692145,1.9829594246464401,5.397661340873591,1.66904924010877,5.905249980821402,1.8260043323776047,104.14449920129202,32.203261056258185,87.65802017578713,27.105359659366425,95.90125968853957,29.654310357812307,110.55733782206126,34.18622048090462,93.05568151666073,28.774408899475198,101.80650966936099,31.480314690189914,22046.26659506657,7495.730642322636,101806.509669361,1102313.3297533283,374786.5321161318,5090325.483468049,220462.6659506657,749573.0642322636,10180650.966936098,20133.57679914755,18.341319962617778,1006678.8399573775,201335.76799147553,917.0659981308888,183.41319962617777,84838.75805780083,4241937.9028900415,8483875.805780083,40.7226038677444,2036.1301933872196,4072.260386774439,1629.5066613744864,81475.33306872431,162950.66613744863,14.872481433179834,743.6240716589916,1487.2481433179832
2025-12-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,82,70,77,85,89,25.08,25.08,3.0380000000000003,12.84,37.3,47.081999999999994,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.423215206352378,3.178251933510418,7.0897874987743315,2.675122298806295,7.756501352563354,2.926687116158356,2.526964561905712,0.9534755800531253,2.1269362496322994,0.8025366896418885,2.326950405769006,0.8780061348475068,1.3299813483714278,0.5018292526595396,1.1194401313854208,0.4223877313904676,1.2247107398784243,0.46210849202500365,43.126861856524165,16.272649899573338,36.29971199372458,13.696626169888228,39.71328692512437,14.984638034730784,44.4568432048956,16.77447915223288,37.419152125109996,14.119013901278697,40.93799766500279,15.446746526755787,7756.501352563354,2326.950405769006,40937.99766500279,387825.0676281677,116347.5202884503,2046899.8832501394,77565.01352563353,232695.0405769006,4093799.766500279,7083.562879053292,6.452996133580162,354178.14395266457,70835.62879053291,322.64980667900807,64.52996133580162,34114.998054168995,1705749.9027084496,3411499.8054168993,16.375199066001116,818.7599533000557,1637.5199066001114,505.8587838628274,25292.93919314137,50585.87838628274,4.61696509081152,230.848254540576,461.696509081152
2025-12-27,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,108,100,104,134,209,48.53,48.53,29.2,39.67,51.33,58.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.930749091266998,2.0309305427219924,10.042065136183034,1.7094263437327863,10.986407113725015,1.8701784432273894,4.05645469103078,0.6905163845254775,3.4143021463022314,0.5812049568691475,3.735378418666506,0.6358606706973124,3.195736363732231,0.5439992525148194,2.689838875763312,0.45788205635699636,2.9427876197477714,0.5009406544359079,51.89875854701144,8.834547860840667,43.6829833423962,7.436004595237621,47.79087094470381,8.135276228039144,55.09449491074366,9.378547113355486,46.3728222181595,7.893886651594616,50.73365856445158,8.636216882475052,10986.407113725016,3735.378418666506,50733.65856445158,549320.3556862507,186768.9209333253,2536682.928222579,109864.07113725015,373537.8418666506,5073365.856445158,10033.248505684945,9.140105751851095,501662.42528424726,100332.48505684946,457.0052875925547,91.40105751851094,42278.04880370965,2113902.4401854826,4227804.880370965,20.293463425780633,1014.6731712890315,2029.346342578063,812.0387866666318,40601.93933333159,81203.87866666318,7.411465116401798,370.5732558200899,741.1465116401798
2025-12-27,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,27,28,30,34,69.12,69.12,7.824,34.97,103.08000000000001,130.956,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.762856797628757,9.855723305603059,21.68449642825148,8.295523997860947,23.723676612940114,9.075623651732004,15.457714078577254,5.913433983361835,13.010697856950888,4.977314398716569,14.234205967764069,5.4453741910392015,24.342856816657093,9.312494461987143,20.489287963702186,7.838290391679634,22.416072390179636,8.575392426833389,154.98934649453457,59.292031406508,130.45393051236087,49.90587237113147,142.72163850344776,54.598951888819734,179.33220331119168,68.60452586849514,150.9432184760631,57.744162762811094,165.1377108936274,63.17434431565312,23723.676612940115,14234.205967764068,165137.7108936274,1186183.8306470057,711710.2983882035,8256885.54468137,237236.76612940113,1423420.596776407,16513771.08936274,21665.45809400924,19.736835784475968,1083272.9047004618,216654.58094009236,986.8417892237984,197.3683578447597,137614.75907802285,6880737.953901142,13761475.907802284,66.05508435745097,3302.754217872548,6605.508435745096,3094.3926016878413,154719.63008439206,309439.2601687841,28.24247215826204,1412.1236079131022,2824.2472158262044
2025-12-27,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,337,206,292,365,421,9.87,9.87,6.26,8.12,12.57,14.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.952456679705376,0.6189463033090246,2.485071311327988,0.5209646976968538,2.7187639955166816,0.5699555005029393,1.0038352710998282,0.21044174312506841,0.8449242458515158,0.17712799721693032,0.924379758475672,0.19378487017099935,0.7908366106353686,0.16578918838634588,0.6656441012485681,0.1395441154545144,0.7282403559419683,0.15266665192043014,12.843186556718388,2.6924164193942572,10.810060204276747,2.2661964349813144,11.826623380497566,2.479306427187786,13.634023167353755,2.858205607780603,11.475704305525314,2.4057405504358282,12.554863736439536,2.631973079108216,2718.7639955166815,924.379758475672,12554.863736439536,135938.19977583407,46218.9879237836,627743.1868219768,27187.639955166815,92437.9758475672,1255486.3736439536,2482.88949362254,2.2618668847892525,124144.47468112702,24828.894936225402,113.09334423946262,22.618668847892526,10462.386447032948,523119.32235164737,1046238.6447032947,5.021945494575815,251.09727472879072,502.19454945758145,200.95212140775482,10047.60607038774,20095.21214077548,1.8340868223723652,91.70434111861826,183.40868223723652
2025-12-27,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,34,29,30,40,50,8.79,8.79,5.11,6.79,13.29,35.19,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.191174901914014,3.2748271699793765,10.261264528748825,2.75640929996144,11.226219715331418,3.015618234970408,4.693602337236895,1.2608084604420602,3.9505868435682974,1.0612175804851545,4.322094590402597,1.161013020463607,2.925881976459363,0.7859585207950505,2.4627034868997177,0.6615382319907455,2.6942927316795404,0.7237483763928979,38.30467154181383,10.289506968075202,32.240893149328805,8.660638020478844,35.272782345571315,9.475072494277024,41.23055351827319,11.075465488870252,34.70359663622852,9.322176252469589,37.967075077250854,10.198820870669923,11226.219715331417,4322.094590402597,37967.075077250855,561310.9857665709,216104.72952012983,1898353.7538625428,112262.19715331418,432209.45904025965,3796707.5077250856,10252.255447791249,9.33961706766341,512612.77238956245,102522.55447791249,466.9808533831705,93.39617067663409,31639.22923104238,1581961.461552119,3163922.923104238,15.186830030900342,759.3415015450171,1518.6830030900342,939.5857805223037,46979.289026115184,93958.57805223037,8.575584504767058,428.7792252383528,857.5584504767056
