SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-22,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,237,129,223,256,292,0.44,0.44,0.39,0.41,0.55,0.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.40961522320155047,0.08460483883274628,0.34477154122476794,0.07121156399279208,0.3771933822131592,0.07790820141276918,0.13926917588852716,0.02876564520313373,0.1172223240164211,0.024211931757549314,0.12824574995247412,0.026488788480341523,0.10971836335755816,0.022662010401628463,0.09234951997091996,0.019074526069497878,0.10103394166423907,0.02086826823556317,1.7818262209267446,0.36803104892244626,1.4997562043277402,0.3097703033686455,1.6407912126272426,0.3389006761455459,1.8915445842843028,0.39069305932407467,1.5921057242986603,0.3288448294381434,1.7418251542914813,0.35976894438110907,377.19338221315917,128.2457499524741,1741.8251542914813,18859.669110657956,6412.287497623706,87091.25771457407,3771.9338221315916,12824.574995247413,174182.51542914813,344.4688422037983,0.31380481049347686,17223.442110189913,3444.6884220379834,15.690240524673841,3.1380481049347684,1451.5209619095679,72576.04809547839,145152.09619095677,0.6967300617165926,34.83650308582963,69.67300617165925,27.879510859233505,1393.9755429616753,2787.9510859233505,0.25445585308030577,12.72279265401529,25.44558530803058
2025-12-22,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,47,43,45,49,50,0.35,0.35,0.31,0.32,0.37,0.45,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20598833963361085,0.009921963220564944,0.15192766312072817,0.007317990369510616,0.17895800137716955,0.008619976795037778,0.06179650189008325,0.002976588966169483,0.04557829893621844,0.0021953971108531847,0.05368740041315086,0.002585993038511334,0.032524474678991194,0.0015666257716681492,0.023988578387483396,0.0011554721636069392,0.02825652653323729,0.0013610489676375442,1.0546602989240874,0.05080045168929251,0.7778696351781281,0.03746811069189435,0.9162649670511078,0.044134281190593434,1.0871847736030786,0.05236707746096066,0.8018582135656116,0.03862358285550129,0.9445214935843451,0.04549533015823098,178.95800137716955,53.687400413150854,944.5214935843451,8947.900068858477,2684.3700206575427,47226.07467921726,1789.5800137716953,5368.740041315085,94452.14935843452,163.43196472800872,0.14888352859997467,8171.598236400436,1634.319647280087,7.444176429998732,1.4888352859997465,787.1012446536209,39355.06223268105,78710.1244653621,0.377808597433738,18.8904298716869,37.7808597433738,11.671174002858882,583.5587001429441,1167.1174002858882,0.1065226198673628,5.326130993368141,10.652261986736281
2025-12-22,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,38,40,41,43,0.33,0.33,0.31,0.32,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9684841636330914,0.031042849854669846,0.7629183525271412,0.024453843189370373,0.8657012580801163,0.02774834652202011,0.2905452490899274,0.009312854956400954,0.22887550575814242,0.007336152956811111,0.2597103774240349,0.008324503956606033,0.1529185521525934,0.004901502608632081,0.1204607925042855,0.003861133135163743,0.13668967232843943,0.004381317871897912,4.958638917801427,0.1589393912559096,3.906141964938964,0.1252036771295763,4.432390441370196,0.142071534192743,5.11155746995402,0.1638408938645417,4.026602757443248,0.12906481026474007,4.569080113698635,0.1464528520646409,865.7012580801163,259.7103774240349,4569.080113698635,43285.06290400582,12985.518871201746,228454.00568493176,8657.012580801163,25971.037742403492,456908.0113698635,790.5947562375492,0.7202173528120768,39529.737811877465,7905.9475623754915,36.01086764060384,7.202173528120769,3807.566761415529,190378.3380707765,380756.676141553,1.827632045479454,91.3816022739727,182.7632045479454,56.45877770087716,2822.938885043858,5645.877770087716,0.5152983679048312,25.76491839524156,51.52983679048312
2025-12-22,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,90,88,89,93,94,0.28,0.28,0.26,0.27,0.3,0.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12510573419827067,0.0028102064551144266,0.0932664271854405,0.0020950112111296606,0.1091860806918556,0.002452608833122044,0.037531720259481205,0.0008430619365343278,0.027979928155632147,0.0006285033633388979,0.032755824207556676,0.0007357826499366129,0.019753536978674324,0.0004437168087022779,0.0147262779766485,0.000330791243862578,0.01723990747766141,0.00038725402628242796,0.6405413590951461,0.014388257050185864,0.47752410718945537,0.01072645740098386,0.5590327331423006,0.012557357225584861,0.6602948960738204,0.014831973858888141,0.4922503851661038,0.011057248644846439,0.5762726406199622,0.012944611251867291,109.18608069185561,32.75582420755668,576.2726406199622,5459.30403459278,1637.7912103778337,28813.63203099811,1091.8608069185561,3275.5824207556675,57627.26406199622,99.71331570032476,0.09083700556726756,4985.665785016237,997.1331570032477,4.541850278363378,0.9083700556726757,480.2272005166352,24011.36002583176,48022.72005166352,0.23050905624798487,11.525452812399244,23.05090562479849,7.120831349468844,356.04156747344217,712.0831349468843,0.06499171469753309,3.2495857348766544,6.499171469753309
2025-12-22,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,70,64,66,73,75,0.49,0.49,0.45,0.47,0.59,0.92,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0950223719006025,0.06727521730650561,0.9216760741580334,0.056625288913108245,1.008349223029318,0.06195025310980693,0.32850671157018074,0.020182565191951687,0.27650282224741,0.016987586673932475,0.30250476690879535,0.01858507593294208,0.17289826924746357,0.01062240273260615,0.1455278011828474,0.008940835091543408,0.15921303521515545,0.009781618912074777,5.606514544131085,0.34444911260930877,4.718981499689131,0.28992147923511424,5.162748021910107,0.31718529592221145,5.779412813378548,0.35507151534191483,4.864509300871979,0.29886231432665766,5.321961057125263,0.32696691483428625,1008.3492230293181,302.5047669087954,5321.961057125262,50417.4611514659,15125.238345439768,266098.0528562631,10083.492230293181,30250.476690879535,532196.1057125262,920.8668703464092,0.8388928644170699,46043.343517320456,9208.668703464093,41.94464322085349,8.388928644170699,4434.967547604386,221748.3773802193,443496.7547604386,2.128784422850105,106.43922114250525,212.8784422850105,65.76190584973813,3288.095292486906,6576.190584973812,0.6002078708507844,30.010393542539223,60.020787085078446
2025-12-22,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,114,104,106,120,127,0.36,0.36,0.28,0.34,0.41,0.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.6817922565959712,0.05081010747553421,0.5738618923009199,0.04276666996703975,0.6278270744484454,0.04678838872128698,0.20453767697879136,0.015243032242660264,0.17215856769027596,0.012830000990111924,0.18834812233453363,0.014036516616386096,0.10765140893620598,0.00802264854876856,0.0906097724685663,0.006752632100058908,0.09913059070238613,0.007387640324413735,3.4907763537713725,0.2601477502747352,2.9381728885807097,0.2189653502312435,3.2144746211760404,0.23955655025298933,3.5984277627075785,0.2681703988235037,3.028782661049276,0.22571798233130244,3.313605211878427,0.24694419057740305,627.8270744484454,188.34812233453363,3313.6052118784273,31391.35372242227,9417.406116726681,165680.26059392135,6278.270744484454,18834.812233453362,331360.5211878427,573.3580588570278,0.5223186975444637,28667.90294285139,5733.5805885702775,26.115934877223186,5.223186975444637,2761.337676565356,138066.8838282678,276133.7676565356,1.325442084751371,66.27210423756854,132.54420847513708,40.94524398576818,2047.262199288409,4094.524398576818,0.37370659193359845,18.68532959667992,37.37065919335984
2025-12-22,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,27,28,30,31,0.33,0.33,0.31,0.32,0.34,0.35,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3955416329085453,0.09936659108232451,2.016318081126556,0.0836364734834265,2.205929857017551,0.09150153228287551,0.7186624898725636,0.029809977324697357,0.6048954243379668,0.025090942045027948,0.6617789571052652,0.027450459684862653,0.378243415722402,0.015689461749840712,0.3183660128094563,0.01320575897106734,0.34830471426592907,0.014447610360454026,12.265173160491754,0.5087569463415017,10.323548575367969,0.4282187442351436,11.29436086792986,0.46848784528832266,12.643416576214156,0.5244464080913422,10.641914588177425,0.44142450320621096,11.64266558219579,0.4829354556487766,2205.929857017551,661.7789571052652,11642.66558219579,110296.49285087755,33088.947855263265,582133.2791097894,22059.29857017551,66177.89571052653,1164266.5582195788,2014.5478146279006,1.8352161872026216,100727.39073139502,20145.478146279005,91.76080936013108,18.352161872026215,9702.221318496493,485111.0659248245,970222.131849649,4.657066232878316,232.85331164391576,465.7066232878315,143.86499067505767,7193.249533752884,14386.499067505769,1.3130534863199708,65.65267431599854,131.30534863199708
2025-12-22,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,148,71,106,178,226,78.67,78.67,47.58,60.37,101.71,135.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.138150014741996,6.114168771062435,16.95020259191357,5.146272089282938,18.54417630332778,5.630220430172687,6.846971005012278,2.0788173821612284,5.763068881250615,1.7497325103561996,6.305019943131446,1.9142749462587136,5.394147325377319,1.637723777963152,4.5402328371197065,1.3784657382007872,4.967190081248513,1.5080947580819692,87.60095256412765,26.59663415412159,73.73338127482404,22.386283588380785,80.66716691947585,24.491458871251186,92.99509988950497,28.23435793208474,78.27361411194374,23.76474932658157,85.63435700072438,25.999553629333157,18544.176303327782,6305.019943131447,85634.35700072438,927208.8151663891,315250.99715657235,4281717.850036219,185441.76303327782,630501.9943131447,8563435.700072438,16935.320824956878,15.42776730726105,846766.041247844,169353.2082495688,771.3883653630525,154.2776730726105,71361.96416727033,3568098.208363516,7136196.416727032,34.25374280028975,1712.6871400144876,3425.374280028975,1370.6565093764016,68532.82546882008,137065.65093764017,12.509960204625887,625.4980102312943,1250.9960204625886
2025-12-22,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,80,42,78,85,87,25.61,25.61,3.12,13.139999999999999,38.07999999999999,48.089999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.831680058227214,3.4413543199136676,7.433590776924814,2.8965745547824575,8.132635417576015,3.168964437348062,2.649504017468164,1.0324062959741,2.230077233077444,0.8689723664347372,2.439790625272804,0.9506893312044187,1.3944757986674552,0.5433717347232107,1.1737248595144443,0.45735387707091435,1.2841003290909498,0.5003628058970625,45.21820189812335,17.61973411795798,38.059984777855036,14.830461720486182,41.639093337989195,16.225097919222076,46.6126776967908,18.163105852681188,39.233709637369486,15.287815597557096,42.92319366708015,16.72546072511914,8132.635417576015,2439.790625272804,42923.19366708015,406631.7708788008,121989.53126364021,2146159.6833540075,81326.35417576015,243979.06252728042,4292319.366708015,7427.064308288599,6.7659196485657365,371353.21541442996,74270.64308288599,338.29598242828683,67.65919648565736,35769.32805590013,1788466.4027950063,3576932.8055900126,17.16927746683206,858.4638733416031,1716.9277466832061,530.3892663636531,26519.463318182658,53038.926636365315,4.840854415223817,242.04272076119088,484.08544152238176
2025-12-22,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,127,78,100,165,227,48.06,48.06,25.9,38.9,63.26,131.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.704359897758579,6.75597666796189,12.376602571187606,5.686479301443541,13.540481234473093,6.221227984702716,4.999482365237917,2.2970320671070428,4.208044874203786,1.9334029624908038,4.603763619720852,2.115217514798923,3.938667829756761,1.8096366074897914,3.31516140299668,1.5231640986009483,3.62691461637672,1.6664003530453697,63.9639655552498,29.38849850563422,53.83822118466608,24.7361849612794,58.90109336995795,27.062341733456808,67.90263338500657,31.198135113124007,57.15338258766277,26.259349059880346,62.52800798633468,28.72874208650218,13540.481234473093,4603.763619720852,62528.00798633468,677024.0617236546,230188.18098604263,3126400.3993167337,135404.81234473092,460376.36197208526,6252800.798633467,12365.736287190039,11.264959429678113,618286.8143595019,123657.36287190039,563.2479714839056,112.64959429678113,52106.673321945564,2605333.6660972782,5210667.3321945565,25.01120319453387,1250.5601597266934,2501.120319453387,1000.8181782001853,50040.90891000927,100081.81782001854,9.134451626430263,456.72258132151313,913.4451626430263
2025-12-22,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,26,28,31,33,67.09,67.09,7.663000000000002,34.12500000000001,100.09500000000003,127.35700000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.30556351690339,9.598605352391917,21.299594451329988,8.079108816041536,23.30257898411669,8.838857084216725,15.183338110142033,5.759163211435151,12.779756670797992,4.847465289624921,13.981547390470013,5.303314250530035,23.91076867738903,9.069548364464803,20.125601056374794,7.633803605708537,22.01818486688191,8.35167598508667,152.2382701176908,57.74520979998977,128.1383602192012,48.60391863730588,140.188315168446,53.17456421864783,176.14903879507983,66.81475816445457,148.263961275576,56.23772224301441,162.2065000353279,61.526240203734496,23302.578984116688,13981.547390470012,162206.50003532792,1165128.9492058344,699077.3695235007,8110325.001766395,233025.7898411669,1398154.7390470013,16220650.00353279,21280.894049421633,19.386504978466462,1064044.7024710816,212808.94049421637,969.3252489233231,193.86504978466465,135172.08336277326,6758604.168138662,13517208.336277325,64.88260001413117,3244.130000706558,6488.260001413116,3039.46682401522,151973.34120076103,303946.68240152206,27.74116545728177,1387.0582728640886,2774.1165457281772
2025-12-22,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,322,147,289,354,377,8.81,8.81,7.7,8.2,9.92,14.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.903564117184465,0.5732521650504052,2.4439186314958996,0.4825041191342986,2.6737413743401826,0.527878142092352,0.9872117998427183,0.19490573611713782,0.8309323347086058,0.16405140050566155,0.9090720672756621,0.1794785683113997,0.777740388531553,0.1535496870670728,0.6546210620078301,0.12924217476811567,0.7161807252696916,0.14139593091759425,12.630503909752422,2.493646917969263,10.631046047007164,2.098892918234199,11.630774978379794,2.296269918101731,13.408244298283975,2.6471966050363354,11.285667109014993,2.2281350930023147,12.346955703649483,2.4376658490193246,2673.7413743401826,909.0720672756621,12346.955703649483,133687.06871700913,45453.603363783106,617347.7851824742,26737.413743401827,90907.20672756621,1234695.5703649484,2441.7729446029066,2.2244104611815163,122088.64723014532,24417.729446029065,111.22052305907582,22.244104611815164,10289.129753041236,514456.48765206186,1028912.9753041237,4.938782281459793,246.93911407298967,493.87822814597934,197.6243624512309,9881.218122561546,19762.43624512309,1.8037144191977423,90.18572095988712,180.37144191977424
2025-12-22,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,32,21,30,34,36,11.19,11.19,6.43,8.96,21.54,38.94,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.614537984455962,3.746093230884383,12.300999815891904,3.1530721116489744,13.457768900173932,3.4495826712666786,5.626597124015544,1.4422458938904872,4.7358849291183835,1.2139327629848553,5.181241026566965,1.3280893284376714,3.50748911626943,0.8990623754122518,2.9522399558140573,0.7567373067957538,3.229864536041743,0.8278998411040029,45.91887834716062,11.77022493143873,38.64974142153236,9.906952574801078,42.2843098843465,10.838588753119904,49.42636746343005,12.66928730685098,41.60198137734642,10.663689881596833,45.51417442038824,11.666488594223907,13457.76890017393,5181.241026566965,45514.17442038823,672888.4450086966,259062.05132834823,2275708.721019412,134577.68900173932,518124.10265669646,4551417.442038824,12290.19990883464,11.196147171525732,614509.9954417321,122901.9990883464,559.8073585762867,111.96147171525733,37928.47868365686,1896423.9341828434,3792847.868365687,18.205669768155293,910.2834884077648,1820.5669768155296,1126.3567449058621,56317.8372452931,112635.6744905862,10.280240132077312,514.0120066038655,1028.024013207731
2025-12-22,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,69,51,60,82,92,103.9,103.9,83.28,93.43,148.3,171.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.424663536155276,3.7976268567087597,12.938443101443857,2.991560764570956,14.68155331879957,3.394593810639858,5.584385602292794,1.2911931312809783,4.399070654490911,1.017130659954125,4.991728128391853,1.1541618956175517,4.3994634471844485,1.0172214794755603,3.4656544021724613,0.801310919081506,3.9325589246784545,0.9092661992785331,71.44728638227544,16.519676826683103,56.282227491280786,13.013289325883656,63.86475693677811,14.766483076283379,75.8467498294599,17.536898306158662,59.74788189345323,13.814600244965163,67.79731586145657,15.675749275561913,14681.553318799572,4991.728128391853,67797.31586145656,734077.6659399784,249586.40641959265,3389865.793072828,146815.5331879957,499172.8128391853,6779731.586145656,13407.811250045272,12.214270647919777,670390.5625022635,134078.1125004527,610.7135323959888,122.14270647919776,56497.76321788047,2824888.1608940237,5649776.321788047,27.118926344582626,1355.9463172291312,2711.8926344582624,1085.1582887808377,54257.91443904188,108515.82887808376,9.904222476967963,495.21112384839813,990.4222476967963
2025-12-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,68,55,62,77,81,1.9,31.4,1.7,1.8,2.09,2.19,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.7443024276499037,0.4242958039543671,3.151564799527233,0.3571281289820856,3.4479336135885683,0.39071196646822637,1.1232907282949713,0.12728874118631014,0.9454694398581698,0.10713843869462569,1.0343800840765707,0.11721358994046792,0.5912056464710376,0.06699407430858428,0.49761549466219485,0.05638865194453984,0.544410570566616,0.061691363126562065,19.170828429567507,2.1723945162463596,16.136011773579437,1.8284960203882785,17.65342010157347,2.0004452683173195,19.76203407603855,2.239388590554944,16.633627268241632,1.8848846723328183,18.19783067214009,2.062136631443881,3447.9336135885683,1034.3800840765707,18197.830672140088,172396.68067942842,51719.00420382853,909891.5336070044,34479.336135885686,103438.00840765706,1819783.067214009,3148.7978206288294,2.868497182685997,157439.89103144148,31487.9782062883,143.42485913429985,28.68497182685997,15164.858893450073,758242.9446725037,1516485.8893450075,7.279132268856035,363.95661344280177,727.9132268856035,224.86523566881974,11243.261783440987,22486.523566881973,2.0523414366598627,102.61707183299312,205.23414366598624
2025-12-22,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,147,108,127,157,183,20.43,20.43,15.75,18.48,22.91,29.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.228160181577853,0.9437558008408672,5.242218216437614,0.7943555892589914,5.735189199007734,0.8690556950499293,2.1175744617364707,0.32087697228589485,1.7823541935887885,0.2700809003480571,1.9499643276626295,0.29547893631697597,1.6682571914940674,0.2527917323680894,1.4041655936886461,0.2127738185515155,1.536211392591357,0.23278277545980247,27.09249678986366,4.105337733657772,22.803649241503614,3.455446813276612,24.948073015683644,3.7803922734671915,28.76075398135773,4.358129466025861,24.20781483519226,3.6682206318281274,26.484284408274995,4.013175048926994,5735.189199007734,1949.9643276626296,26484.284408274994,286759.4599503867,97498.21638313148,1324214.2204137496,57351.89199007734,194996.43276626297,2648428.440827499,5237.615706856378,4.771372045763505,261880.78534281894,52376.157068563785,238.5686022881753,47.713720457635056,22070.23700689583,1103511.8503447913,2207023.7006895826,10.593713763309998,529.6856881654999,1059.3713763309997,423.9052886223108,21195.26443111554,42390.52886223108,3.8689768406004554,193.44884203002277,386.89768406004555
2025-12-22,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,77,40,58,87,103,32.24,32.24,24.32,28.08,34.56,47.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.8706668567008435,1.084068136870599,4.6245872206607395,0.853969025064837,5.2476270386807915,0.9690185809677181,1.9960267312782867,0.36858316653600365,1.5723596550246517,0.29034946852204463,1.7841931931514694,0.32946631752902417,1.5725000509020115,0.2903753938046247,1.2387287198198411,0.22874170314236703,1.4056143853609262,0.25955854847349585,25.53740082664867,4.715696395387105,20.116954409874218,3.7147652590320406,22.82717761826144,4.215230827209573,27.10990087755068,5.00607178919173,21.355683129694057,3.9435069621744074,24.232792003622368,4.47478937568307,5247.627038680792,1784.1931931514694,24232.79200362237,262381.35193403956,89209.65965757347,1211639.6001811184,52476.27038680791,178419.31931514695,2423279.2003622367,4792.353459982459,4.36574628841996,239617.67299912288,47923.534599824576,218.28731442099797,43.657462884199596,20193.993336351974,1009699.6668175986,2019399.3336351973,9.693116801448948,484.65584007244735,969.3116801448947,387.8680854677108,19393.40427338554,38786.80854677108,3.5400658594275187,177.00329297137594,354.0065859427519
