SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-13,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,170,89,147,202,237,0.49,0.49,0.37,0.39,0.55,0.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.5312599376146134,0.1379758852086615,0.44715942452226465,0.11613376627810307,0.48920968106843893,0.12705482574338228,0.18062837878896856,0.04691180097094492,0.15203420433756998,0.03948548053455504,0.16633129156326928,0.04319864075274998,0.14230176900391422,0.03695782639517718,0.119774845854178,0.031107258824491887,0.13103830742904612,0.034032542609834536,2.310980728623568,0.6001951006576774,1.9451434966718508,0.5051818833097483,2.1280621126477093,0.5526884919837128,2.4532824976274825,0.6371529270528546,2.064918342526029,0.5362891421342402,2.2591004200767557,0.5867210345935474,489.20968106843895,166.33129156326928,2259.1004200767557,24460.484053421947,8316.564578163463,112955.02100383778,4892.096810684389,16633.129156326926,225910.04200767557,446.76683202597167,0.406996406878901,22338.341601298584,4467.668320259716,20.349820343945048,4.06996406878901,1882.5836833972965,94129.18416986482,188258.36833972964,0.9036401680307022,45.182008401535114,90.36401680307023,36.15897642679767,1807.9488213398834,3615.8976426797667,0.33002240389537557,16.501120194768777,33.002240389537555
2026-02-13,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,28,26,27,28,29,0.5,0.5,0.48,0.49,0.52,0.53,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.425469008681156,0.04325632173630493,1.122905782580797,0.03407494201211134,1.2741873956309766,0.03866563187420813,0.4276407026043468,0.012976896520891476,0.33687173477423904,0.010222482603633402,0.3822562186892929,0.01159968956226244,0.2250740540022878,0.006829945537311305,0.17730091303907317,0.005380254001912316,0.20118748352068047,0.006105099769611811,7.29840132444752,0.22147236728988126,5.74927760681368,0.17446370310201004,6.5238394656306005,0.19796803519594564,7.523475378449807,0.22830231282719257,5.926578519852752,0.1798439571039224,6.72502694915128,0.20407313496555746,1274.1873956309767,382.2562186892929,6725.02694915128,63709.36978154883,19112.810934464644,336251.347457564,12741.873956309766,38225.62186892929,672502.694915128,1163.6414571972389,1.0600560695765198,58182.072859861946,11636.41457197239,53.00280347882598,10.600560695765196,5604.189124292733,280209.4562146367,560418.9124292734,2.690010779660512,134.50053898302562,269.00107796605124,83.09917797593324,4154.958898796662,8309.917797593323,0.7584448783517717,37.92224391758858,75.84448783517716
2026-02-13,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,153,139,148,160,170,0.28,0.28,0.26,0.27,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.28083555737180604,0.01503672751988798,0.22122674671044984,0.011845103738029255,0.2510311520411279,0.013440915628958617,0.0842506672115418,0.004511018255966393,0.06636802401313495,0.0035535311214087762,0.07530934561233837,0.004032274688687585,0.044342456427127266,0.002374220134719155,0.034930538954281554,0.0018702795375835665,0.03963649769070441,0.0021222498361513605,1.4378780537436469,0.07698804490182647,1.1326809431575033,0.06064693113870978,1.285279498450575,0.06881748802026812,1.4822205101707742,0.07936226503654562,1.1676114821117847,0.06251721067629334,1.3249159961412793,0.07093973785641948,251.0311520411279,75.30934561233838,1324.9159961412793,12551.557602056395,3765.4672806169187,66245.79980706396,2510.311520411279,7530.9345612338375,132491.59961412792,229.25219364486568,0.20884455244686181,11462.609682243283,2292.521936448657,10.44222762234309,2.0884455244686184,1104.0966634510662,55204.8331725533,110409.6663451066,0.5299663984565117,26.498319922825583,52.99663984565117,16.371596872247473,818.5798436123737,1637.1596872247474,0.14942330478638566,7.471165239319284,14.942330478638567
2026-02-13,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,46,42,45,47,49,0.34,0.34,0.29,0.3,0.37,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2097977257910261,0.008987621859142323,0.15473729369423522,0.006628862529311177,0.18226750974263062,0.007808242194226749,0.06293931773730782,0.0026962865577426966,0.04642118810827057,0.0019886587587933527,0.0546802529227892,0.0023424726582680247,0.03312595670384623,0.0014190981882856296,0.02443220426751083,0.0010466625046280807,0.028779080485678527,0.0012328803464568552,1.0741643560500536,0.04601662391880869,0.7922549437144845,0.03393977615007323,0.933209649882269,0.039978200034440955,1.1072903127538998,0.04743572210709432,0.8166871479819954,0.0349864386547013,0.9619887303679474,0.04121108038089781,182.2675097426306,54.6802529227892,961.9887303679474,9113.37548713153,2734.0126461394602,48099.43651839737,1822.6750974263061,5468.0252922789205,96198.87303679474,166.45434679692292,0.15163686334661447,8322.717339846147,1664.5434679692294,7.5818431673307245,1.5163686334661448,801.6572753066229,40082.863765331145,80165.72753066229,0.38479549214717895,19.23977460735895,38.4795492147179,11.887011504954176,594.3505752477088,1188.7011504954176,0.10849256532299445,5.424628266149723,10.849256532299446
2026-02-13,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,40,38,39,41,42,0.34,0.34,0.31,0.32,0.35,0.54,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9862852391370092,0.032143929330013525,0.7769410569828494,0.025321212807660684,0.8816131480599293,0.028732571068837105,0.29588557174110275,0.00964317879900406,0.23308231709485477,0.007596363842298205,0.26448394441797873,0.00861977132065113,0.15572924828479093,0.005075357262633714,0.12267490373413413,0.00399808623278853,0.13920207600946252,0.004536721747711122,5.049780424381487,0.16457691816966924,3.977938211752188,0.1296446095752227,4.513859318066838,0.14711076387244598,5.205509672666278,0.16965227543230296,4.100613115486322,0.13364269580801122,4.653061394076301,0.1516474856201571,881.6131480599292,264.4839444179787,4653.0613940763005,44080.65740299647,13224.197220898937,232653.069703815,8816.131480599293,26448.394441797875,465306.13940763,805.1261626118076,0.7334551980531857,40256.30813059038,8051.2616261180765,36.672759902659294,7.334551980531858,3877.5511617302504,193877.55808651252,387755.11617302505,1.8612245576305202,93.06122788152601,186.12245576305202,57.49650965608233,2874.825482804117,5749.650965608234,0.524769730988053,26.238486549402655,52.47697309880531
2026-02-13,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,89,82,86,92,95,0.29,0.29,0.26,0.27,0.31,0.34,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12806593042590528,0.005544833110745386,0.09547325589468053,0.004133677619917619,0.11176959316029292,0.004839255365331503,0.038419779127771586,0.0016634499332236156,0.028641976768404156,0.0012401032859752858,0.03353087794808787,0.0014517766095994507,0.02022093638303768,0.0008754999648545346,0.01507472461494956,0.0006526859399869926,0.01764783049899362,0.0007640929524207635,0.655697563780635,0.028389545527016374,0.4888230701807643,0.021164429413978215,0.5722603169806997,0.024776987470497294,0.6759185001636728,0.02926504549187091,0.5038977947957137,0.021817115353965206,0.5899081474796932,0.025541080422918055,111.76959316029291,33.53087794808787,589.9081474796932,5588.479658014646,1676.5438974043936,29495.40737398466,1117.6959316029292,3353.0877948087873,58990.81474796932,102.0726878176191,0.09298635038293919,5103.634390880955,1020.7268781761911,4.64931751914696,0.9298635038293921,491.59012289974436,24579.50614498722,49159.01228997444,0.23596325899187728,11.798162949593864,23.59632589918773,7.289321293062581,364.4660646531291,728.9321293062582,0.06652951973826958,3.3264759869134797,6.652951973826959
2026-02-13,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,69,74,77,81,0.33,0.33,0.29,0.3,0.36,0.43,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.1317880865501135,0.005744039970359554,0.09720091949051281,0.004236543539896517,0.11449450302031317,0.004990291755128035,0.03953642596503406,0.001723211991107866,0.029160275847153843,0.0012709630619689549,0.03434835090609395,0.0014970875265384106,0.020808645244754766,0.0009069536795304558,0.015347513603765184,0.0006689279273520817,0.018078079424259975,0.0007879408034412687,0.6747550031365812,0.029409484648240915,0.4976687077914257,0.021691102924270168,0.5862118554640035,0.02555029378625554,0.6955636483813359,0.030316438327771374,0.5130162213951909,0.022360030851622248,0.6042899348882634,0.026338234589696807,114.49450302031316,34.34835090609395,604.2899348882635,5724.725151015658,1717.4175453046976,30214.496744413173,1144.9450302031316,3434.835090609395,60428.993488826345,104.56118997288874,0.09525333029976137,5228.059498644437,1045.6118997288875,4.7626665149880685,0.9525333029976136,503.57494574021956,25178.747287010978,50357.494574021955,0.2417159739553054,12.085798697765268,24.171597395530537,7.467032805672598,373.35164028362993,746.7032805672599,0.06815148989304355,3.4075744946521778,6.8151489893043555
2026-02-13,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,109,97,104,113,117,0.37,0.37,0.3,0.33,0.42,0.6,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7121227452763111,0.04507246207165676,0.5993909467308032,0.037937316132398015,0.6557568460035572,0.04150488910202739,0.21363682358289332,0.013521738621497026,0.17981728401924096,0.011381194839719406,0.19672705380106714,0.012451466730608216,0.11244043346468073,0.007116704537630015,0.09464067579960052,0.00599010254722074,0.10354055463214062,0.006553403542425377,3.6460684558147136,0.23077100580688262,3.0688816472617124,0.19423905859787785,3.357475051538213,0.21250503220238026,3.758508889279394,0.23788771034451262,3.1635223230613128,0.20022916114509862,3.4610156061703536,0.2190584357448056,655.7568460035573,196.72705380106714,3461.0156061703537,32787.84230017786,9836.352690053356,173050.7803085177,6557.568460035572,19672.705380106712,346101.5606170354,598.8646995466277,0.5455547803690161,29943.234977331376,5988.646995466275,27.277739018450795,5.455547803690159,2884.1796718086284,144208.98359043142,288417.96718086285,1.3844062424681416,69.22031212340707,138.44062424681414,42.76675082631895,2138.337541315947,4276.675082631894,0.3903314559544983,19.516572797724912,39.033145595449824
2026-02-13,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,55,50,54,58,64,1.19,1.19,1.05,1.14,1.35,1.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.482531729622057,0.09457483352660687,1.2478411943320633,0.07960326977398498,1.3651864619770602,0.08708905165029591,0.444759518886617,0.028372450057982057,0.374352358299619,0.023880980932195494,0.409555938593118,0.02612671549508877,0.23408395730874584,0.014932868451569504,0.19702755699979949,0.01256893733273447,0.2155557571542727,0.013750902892151988,7.590562455664932,0.48422314765622715,6.388946914980163,0.40756874124280307,6.989754685322548,0.44589594444951514,7.824646412973677,0.4991560161077967,6.585974471979964,0.4201376785755376,7.205310442476821,0.4596468473416671,1365.1864619770602,409.555938593118,7205.310442476822,68259.323098853,20477.796929655902,360265.52212384104,13651.8646197706,40955.593859311804,720531.0442476821,1246.7456273763107,1.1357624475682697,62337.28136881552,12467.456273763106,56.788122378413476,11.357624475682696,6004.425368730685,300221.2684365342,600442.5368730684,2.882124176990729,144.10620884953642,288.21241769907283,89.03389969415609,4451.694984707805,8903.38996941561,0.8126109892720595,40.63054946360298,81.26109892720596
2026-02-13,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58,52,55,61,64,1.38,1.38,1.06,1.17,1.48,2.01,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4777535686838643,0.10913006587925371,1.2438194348427438,0.09185435227009976,1.360786501763304,0.10049220907467675,0.4433260706051593,0.03273901976377611,0.3731458304528231,0.027556305681029927,0.40823595052899114,0.030147662722403018,0.2333295108448207,0.017231063033566377,0.19639254234359108,0.014503318779489436,0.21486102659420592,0.015867190906527908,7.566098271661385,0.558745937301779,6.368355506394847,0.47029428362291076,6.967226889028116,0.5145201104623449,7.799427782506207,0.5759770003353455,6.564748048738438,0.4847976024024002,7.182087915622323,0.5303873013688729,1360.7865017633042,408.23595052899117,7182.087915622323,68039.3250881652,20411.797526449558,359104.39578111615,13607.86501763304,40823.595052899116,718208.7915622323,1242.7273988705974,1.1321019149445126,62136.36994352987,12427.273988705972,56.605095747225626,11.321019149445124,5985.073263018602,299253.66315093014,598507.3263018603,2.872835166248929,143.64175831244646,287.2835166248929,88.746945767172,4437.3472883586,8874.6945767172,0.8099919653352999,40.499598266765,80.99919653353
2026-02-13,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,29,27,28,30,32,0.34,0.34,0.3,0.32,0.4,0.44,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3914510842999137,0.11736092266976185,2.01287508226233,0.09878223243794088,2.202163083281121,0.10807157755385134,0.717435325289974,0.03520827680092855,0.6038625246786988,0.029634669731382263,0.6606489249843366,0.0324214732661554,0.37759753962630216,0.01853067200048871,0.31782238140984154,0.01559719459546435,0.34770996051807185,0.01706393329797653,12.244229551615557,0.6008879240691806,10.305920421183128,0.5057650300822573,11.275074986399344,0.5533264770757189,12.62182709124186,0.6194185960696693,10.62374280259297,0.5213622246777215,11.622784946917415,0.5703904103736954,2202.163083281121,660.6489249843365,11622.784946917414,110108.15416405606,33032.44624921683,581139.2473458708,22021.630832811214,66064.89249843366,1162278.4946917417,2011.107838612896,1.832082432014244,100555.39193064481,20111.078386128964,91.60412160071219,18.320824320142442,9685.654122431179,484282.706121559,968565.412243118,4.649113978766966,232.45569893834832,464.91139787669664,143.61933151833404,7180.966575916703,14361.933151833406,1.3108113590959058,65.5405679547953,131.0811359095906
2026-02-13,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,8,30,47,50,0.49,0.49,0.27,0.29,0.85,16.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.9666949647166985,2.293370650835826,2.4970556204788603,1.9303211626469743,2.73187529259778,2.1118459067414004,1.0086762880036775,0.779746021284181,0.8489989109628127,0.6563091952999713,0.9288375994832451,0.7180276082920761,0.794650436977687,0.6142957100453105,0.6688541840568376,0.5170503114232967,0.7317523105172624,0.5656730107343035,12.905123096517638,9.976162331135843,10.86219194908304,8.396897057514337,11.88365752280034,9.186529694325092,13.699773533495327,10.590458041181153,11.531046133139881,8.913947368937635,12.615409833317603,9.752202705059394,2731.8752925977797,928.8375994832451,12615.409833317603,136593.764629889,46441.87997416226,630770.4916658802,27318.7529259778,92883.75994832451,1261540.9833317604,2494.8632809112146,2.272774785855058,124743.16404556073,24948.632809112147,113.6387392927529,22.727747858550583,10512.841527764669,525642.0763882336,1051284.1527764671,5.046163933327041,252.30819666635207,504.61639333270415,201.92121727896634,10096.060863948318,20192.121727896636,1.8429317450064386,92.14658725032194,184.2931745006439
2026-02-13,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,93,71,84,106,128,93.5,93.5,72.37,85.19,109.71,128.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.826212945753415,3.8229981505973005,20.05443082571895,3.217802683647621,21.940321885736186,3.5204004171224605,8.100912401556164,1.299819371203082,6.818506480744444,1.0940529124401912,7.459709441150304,1.1969361418216367,6.38202132475538,1.0240173617671338,5.3717225426032895,0.8619114331198984,5.876871933679335,0.942964397443516,103.64402631402736,16.630041955098253,87.23677409187744,13.997441673867149,95.4404002029524,15.3137418144827,110.02604763878274,17.65405931686539,92.60849663448073,14.859353106987049,101.31727213663173,16.25670621192622,21940.321885736186,7459.709441150304,101317.27213663173,1097016.0942868092,372985.47205751523,5065863.606831586,219403.21885736185,745970.9441150305,10131727.213663172,20036.823639941722,18.253179605437758,1001841.181997086,200368.23639941722,912.6589802718879,182.53179605437757,84431.06011385977,4221553.005692989,8443106.011385977,40.52690885465269,2026.3454427326344,4052.690885465269,1621.6759654674574,81083.79827337289,162167.59654674577,14.801010795933143,740.0505397966572,1480.1010795933144
2026-02-13,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,77,55,70,83,95,1.17,27.18,0.74,1.1,1.44,1.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.29063290015682,0.49849754171904254,2.769712921616094,0.4195834432419644,3.0301729108864572,0.4590404924805035,0.987189870047046,0.14954926251571277,0.8309138764848282,0.1258750329725893,0.9090518732659372,0.13771214774415105,0.5195736158142349,0.07871013816616462,0.43732309288675164,0.06625001735399438,0.47844835435049327,0.07248007776007952,16.848040448802923,2.5523074136014983,14.1809301586744,2.148267229398858,15.514485303738661,2.350287321500178,17.367614064617154,2.6310175517676626,14.618253251561152,2.214517246752852,15.992933658089154,2.422767399260257,3030.1729108864574,909.0518732659372,15992.933658089154,151508.64554432285,45452.59366329686,799646.6829044577,30301.729108864572,90905.18732659372,1599293.3658089153,2767.281197156582,2.520942521536154,138364.0598578291,27672.81197156582,126.0471260768077,25.20942521536154,13327.444715074296,666372.2357537148,1332744.4715074296,6.397173463235662,319.8586731617831,639.7173463235662,197.6199724491168,9880.99862245584,19761.99724491168,1.8036743517181293,90.18371758590646,180.36743517181293
2026-02-13,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,91,40,81,110,124,57.75,57.75,33.26,50.33,69.57,100.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.242945798460315,4.441479519819464,13.671624343439035,3.7383760481307293,14.957285070949675,4.089927783975098,5.522601571476509,1.5101030367386183,4.648352276769273,1.271047856364448,5.08547692412289,1.390575446551533,4.350789053159013,1.1896820142373565,3.6620422348497415,1.0013507271778739,4.006415644004377,1.095516370707615,70.65681422330238,19.32043591121467,59.471565893959806,16.26193580936867,65.06419005863108,17.79118586029167,75.00760327646138,20.510117925452025,63.13360812880954,17.263286536546545,69.07060570263548,18.886702230999287,14957.285070949676,5085.4769241228905,69070.60570263548,747864.2535474837,254273.8462061445,3453530.285131774,149572.85070949674,508547.692412289,6907060.570263548,13659.621069360435,12.443664784483923,682981.0534680217,136596.21069360434,622.1832392241961,124.43664784483921,57558.83808552957,2877941.9042764786,5755883.808552957,27.62824228105419,1381.4121140527095,2762.824228105419,1105.5384617658458,55276.923088292286,110553.84617658457,10.090231992307322,504.51159961536604,1009.0231992307321
2026-02-13,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,33,29,31,39,44,62.65,62.65,6.984,31.7,93.7,118.33599999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.965767995223647,9.09579076299795,19.330197655343717,7.65589173055163,21.14798282528368,8.375841246774792,13.779460797134188,5.45747445779877,11.598118593206232,4.593535038330978,12.68878969517021,5.025504748064873,21.699938263203446,8.594447965037432,18.26475369008855,7.233913446190516,19.982345976646002,7.9141807056139735,138.16206025926547,54.72027723019566,116.29046909454782,46.05784465099861,127.22626467690665,50.38906094059714,159.8619985224689,63.314725195233095,134.55522278463636,53.29175809718912,147.20861065355263,58.303241646211106,21147.98282528368,12688.78969517021,147208.61065355263,1057399.141264184,634439.4847585105,7360430.532677631,211479.8282528368,1268878.969517021,14720861.065355262,19313.226324459985,17.59399569491155,965661.316222999,193132.26324459983,879.6997847455773,175.93995694911547,122673.84221129387,6133692.110564693,12267384.221129386,58.883444261421054,2944.1722130710523,5888.344426142105,2758.4325424283065,137921.62712141534,275843.2542428307,25.176170030099623,1258.8085015049812,2517.6170030099624
