Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.386720726291852,2.989514799412539,4.747494151799177,7.059070236758723,2.516262986643349,3.995947374411887,7.7228954815252875,2.752888893027941,4.371720763105532,2.5160162178875556,0.8968544398237618,1.4242482455397532,2.1177210710276166,0.7548788959930036,1.198784212323566,2.3168686444575863,0.8258666679083826,1.3115162289316595,44.26422918066036,15.77834442553103,25.05677439696956,37.25702964958762,13.280571173715503,21.090189616106525,40.76062941512399,14.529457799623259,23.07348200653804,6.8524261153066135,5.767660426381748,6.31004327084418,2.055727834591983,1.7302981279145242,1.8930129812532541,36.166383728576164,30.44110460829272,33.303744168434434
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,9.469836169293805,1.207162581671728,1.8106719399551694,7.970724295144113,1.0160640528417142,1.5240355339127962,8.720280232218958,1.111613317256721,1.667353736933983,2.8409508507881416,0.3621487745015172,0.5432015819865509,2.391217288543234,0.30481921585251354,0.4572106601738388,2.6160840696656873,0.33348399517701655,0.5002061210801948,49.980798476672774,6.371277036317922,9.556535902037075,42.068643806160615,5.36267911678774,8.043699123198696,46.0247211414167,5.866978076552834,8.800117512617884,2.417895978790311,2.035133647165555,2.226514812977933,0.7253687936370934,0.6105400941496666,0.6679544438933799,12.761400460689078,10.741221165145362,11.75131081291722
Claude 4.5 Sonnet,2000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,31.898589124537327,14.158679417388825,9.737823129872078,26.84891847867417,11.917305431879926,8.196287878217415,29.373753801605744,13.03799242463437,8.967055504044744,9.569576737361196,4.247603825216648,2.921346938961623,8.054675543602249,3.5751916295639776,2.4588863634652243,8.812126140481721,3.91139772739031,2.6901166512134242,168.35739565308438,74.72801957767116,51.395205445451154,141.70576552849712,62.898283616258865,43.25914465408645,155.03158059079072,68.81315159696501,47.3271750497688,18.717147041525617,15.754149912690462,17.235648477108032,5.615144112457684,4.7262449738071375,5.17069454313241,98.78713185916784,83.14874490761049,90.96793838338914
Claude 4.5 Sonnet,300,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.225617682808697,1.5023238646521175,0.6363515432193085,1.8732937528092983,1.2645001574563044,0.5356146204764638,2.0494557178089976,1.383412011054211,0.5859830818478863,0.667685304842609,0.4506971593956351,0.19090546296579253,0.5619881258427895,0.37935004723689136,0.16068438614293912,0.6148367153426992,0.4150236033162634,0.17579492455436582,11.746575854318744,7.929107218279699,3.3585964607385406,9.887047238511393,6.6738987257746425,2.82691758638841,10.816811546415067,7.301502972027174,3.0927570235634754,1.822943663586719,1.5343645959941923,1.6786541297904556,0.5468830990760157,0.4603093787982577,0.5035962389371367,9.621304767604009,8.09821482559461,8.859759796599311
Claude 4.5 Sonnet,1000,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.414857384386823,1.4936730798664055,1.270252889091093,4.557664413289545,1.2572188255271297,1.0691669193692517,4.986260898838184,1.3754459526967693,1.1697099042301722,1.6244572153160468,0.4481019239599229,0.3810758667273278,1.3672993239868634,0.37716564765813926,0.32075007581077547,1.495878269651455,0.4126337858090305,0.3509129712690517,28.579047289805825,7.883449286789644,6.704261037792358,24.054873019193447,6.635468622308463,5.6429504565446615,26.316960154499636,7.259458954549046,6.1736057471685095,2.095233831760828,1.7635501721746611,1.9293920019677444,0.6285701495282483,0.5290650516523984,0.5788176005903234,11.058423613103992,9.307832171877633,10.183127892490813
DeepSeek R1 (Azure),300,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,4.018269617501033,2.5763406577619983,2.2054263289997618,3.382161918334791,2.1684959175933143,1.8562987687906118,3.7002157679179115,2.3724182876776556,2.04251275898546,1.3852884045860547,0.9102575514188338,0.7608932122227157,1.1659918656268486,0.7661602429256756,0.6404408591924058,1.2756401351064517,0.8382088971722544,0.7047772298274091,16.755428223858473,8.985856895030022,9.141664154677834,14.102978808915505,7.5633608211878105,7.694503186022118,15.429203516386988,8.274608858108916,8.45780922244208,3.8489844817871335,3.2396752776031628,3.5596577112479784,1.347046745710187,1.1338040099935212,1.2458765036866062,14.512960340776745,12.215502308031875,13.411515268252446
DeepSeek R1 (Azure),1000,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,5.833977995944022,3.0329521228253755,2.4371301578229763,4.910436602946523,2.5528240129222763,2.051322980895523,5.3722072994452725,2.7928880678738257,2.2571757014685216,2.0023643027240214,1.0724936366374962,0.8375721681398345,1.685382250561349,0.9027137252545997,0.7049812383424331,1.843873276642685,0.9876036809460477,0.775845157049285,25.165114835115823,10.569767603696828,10.409859478323266,21.181379341782993,8.896532308129268,8.761938260553364,23.173247088449408,9.733149955913044,9.630053560054918,4.208633430769954,3.5423904000332254,3.893901421021769,1.4748358664779015,1.2413636162368766,1.3646312078855967,15.77218992708657,13.27539095629689,14.58086836152779
DeepSeek R1 (Azure),1500,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,9.362556610472366,2.4715219796745043,3.3829215606701015,7.8804275074717935,2.0802704436694954,2.8473919284509472,8.62149205897208,2.2758962116720025,3.132760625717725,3.206075198105849,0.8836709782632259,1.1594475458524776,2.698541032469304,0.7437824276406377,0.9759024926574562,2.9523081152875763,0.8137267029519318,1.0738856685272273,41.082637336366794,8.41040273832675,14.748481930840178,34.57909616085713,7.07900329423827,12.41373991493332,37.83086674861197,7.7447030162825135,13.64113764279264,4.4971253745292135,3.785212947748617,4.163684470550644,1.5675232512511874,1.3193782277315644,1.4514902081394552,17.97519803525771,15.129654318015497,16.61796997605566
DeepSeek R1 (Azure),2000,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,27.644048727766457,2.905994586294843,6.460508451601752,23.267888363794942,2.445964347899052,5.437784852196244,25.455968545780696,2.6759794670969486,5.949146651898999,9.398976567440597,0.9880381593402479,2.1965728735445955,7.911082043690281,0.8316278782856783,1.8488468497467234,8.655029305565437,0.9098330188129625,2.0227098616456596,127.65626787500725,13.419467857425838,29.833705099718088,107.44778447995304,11.295113935119563,25.110913621034797,117.55202617748016,12.357290896272698,27.472309360376446,7.085802132397285,5.964092112851706,6.524947122624496,2.409172725015077,2.027791318369581,2.2184820216923296,32.721221989963176,27.541325363990204,30.131273676976697
DeepSeek R1 (DeepSeek) [128k],300,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,22.4958193820805,3.760896749240374,11.816482327484557,18.93464373431652,3.165532175509036,9.945887245253784,20.71523155819851,3.4632144623747037,10.971389393806323,13.497491629248302,2.2565380495442247,7.089889396490734,11.36078624058991,1.8993193053054243,5.967532347152271,12.429138934919106,2.077928677424824,6.582833636283794,156.5907417321212,26.179158071058826,82.25313783410101,131.80181865933307,22.0348955919654,69.23214640311963,144.19628019572713,24.107026831512115,76.37054573689284,12.659613408707564,10.65554739913124,11.76067077417854,7.595768045224538,6.393328439478744,7.056402464507122,88.12207370808319,74.1720069161322,81.86464020345356
DeepSeek R1 (DeepSeek) [128k],1000,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,28.655395737012697,5.145169420039001,11.724705924099359,24.11913521044673,4.330669101955083,9.868639403252534,26.387265473729713,4.7379192609970415,10.930774545612032,17.193237442207618,3.0871016520234025,7.034823554459615,14.471481126268037,2.59840146117305,5.92118364195152,15.832359284237828,2.842751556598221,6.558464727367219,199.4668252297859,35.81491663571589,81.61429312986932,167.89045148316254,30.14527612235872,68.6944332987098,183.67863835647424,32.98009637903731,76.08783057564169,13.060619766915867,10.993072892153211,12.174279039682178,7.836371860149521,6.595843735291926,7.3045674238093055,90.9134316046155,76.52148200784244,84.74371848825444
DeepSeek R1 (DeepSeek) [128k],1500,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,34.2232694602631,6.079076630114134,12.065247673195344,28.805592881394592,5.116735170647305,10.155272069806115,31.514431170828846,5.597905900380716,11.289364848782125,20.53396167615786,3.647445978068482,7.239148603917206,17.283355728836753,3.0700411023883807,6.093163241883669,18.908658702497306,3.3587435402284296,6.773618909269275,238.22413659445124,42.315734421047594,83.98476402386005,200.51232981200803,35.6169891840762,70.68964943633732,219.36823320322966,38.96636180256192,78.5839353228233,13.751245306953793,11.574369724792907,12.854268442958624,8.250747184172276,6.944621834875744,7.712561065775173,95.72079441887382,80.56782060274114,89.47704441075273
DeepSeek R1 (DeepSeek) [64k],300,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,28.697553540836996,0.32575109254444434,15.915934621240494,24.154619270061385,0.27418342842433374,13.39638030664129,26.426086405449187,0.2999672604843903,14.884540888641657,17.218532124502197,0.19545065552666577,9.549560772744295,14.492771562036829,0.1645100570545996,8.037828183984773,15.855651843269513,0.17998035629063328,8.930724533184993,199.76028072293866,2.267514880663391,110.7889410636573,168.13745183110947,1.9085584613922966,93.25062106488751,183.94886627702408,2.088036671027831,103.60953110919417,15.920225240695968,13.399991704359643,14.888458020975422,9.55213514441758,8.039995022615786,8.933074812585254,110.81880755892077,93.27575957786192,103.63679780471608
DeepSeek R1 (DeepSeek) [64k],1000,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,37.8748374157521,0.5406215368766657,16.29628848136353,31.879103436155997,0.45503904623329183,13.716522672299616,34.87697042595405,0.49783029155497843,15.35719598175608,22.724902449451253,0.32437292212599983,9.777773088818115,19.1274620616936,0.2730234277399763,8.229913603379769,20.926182255572428,0.2986981749329854,9.214317589053648,263.6422698450563,3.7632026652610344,113.43653936028947,221.90667377064457,3.167473056060711,95.47909426014469,242.77447180785043,3.4653378606608425,106.89962738695898,16.307746875219884,13.726167157870586,15.367569436760506,9.78464812513193,8.235700294722351,9.220541662056304,113.51629988656995,95.54622838509175,106.97183578203358
DeepSeek R1 (DeepSeek) [64k],1500,deepseek-reasoner,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,44.89801486229397,0.9873155731519483,16.633712242334628,37.79048459434072,0.8310196802996243,14.000530940367874,41.344249728317344,0.9091676267257883,15.779027981871353,26.93880891737638,0.5923893438911669,9.980227345400776,22.67429075660443,0.4986118081797734,8.400318564220724,24.80654983699041,0.545500576035473,9.467416789122812,312.5297785412871,6.872587092635149,115.78530630720918,263.05509981814345,5.784629842634936,97.45604226988418,287.79243917971525,6.328608467635094,109.83595011708422,16.669229136808916,14.030425372395346,15.810969476133888,10.001537482085348,8.418255223437207,9.486581685680333,116.03253521473589,97.664133880389,110.05829108602832
DeepSeek V3 (Azure),300,DeepSeek-V3-0324,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.8883661775951338,0.19493224352144556,0.16407282804990886,0.7477343586684129,0.16407371168483506,0.13809946163070067,0.8180502681317733,0.1795029776031402,0.1546054989075153,0.3045076531552009,0.06745184876019425,0.056649291050974764,0.2563029080620807,0.05677395892112465,0.04768148808601479,0.28040528060864084,0.06211290384065947,0.05340701768340666,3.8698880557421558,0.9268573932186467,0.6760749080747483,3.257269734550464,0.7801322652462248,0.5690496222735161,3.56357889514631,0.8534948292324362,0.6345627597784534,0.35535063503460435,0.29909724828707684,0.32964200626581697,0.12390438905827163,0.10428984266318127,0.11496020890636854,1.4448768455559442,1.2161472247753562,1.3374341683215234
DeepSeek V3 (Azure),1000,DeepSeek-V3-0324,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,2.512987892927586,0.5840491599827144,0.5603911485000057,2.115172141679685,0.49159190780170564,0.47167905149364425,2.3140800173036356,0.53782053389221,0.521884349062837,0.8596647388127127,0.20340478225348954,0.19282210439982994,0.7235764692056118,0.17120501460346713,0.16229761578812538,0.7916206040091621,0.18730489842847817,0.17962347516446672,11.10925838013334,2.56315115935384,2.371771142654648,9.35061959769527,2.157394368049768,1.9963105518739825,10.229938988914304,2.360272763701804,2.2039859509724065,1.2180058549543518,1.0251907938167015,1.1266857881344532,0.4227257761296966,0.3558066426646422,0.3910905942212265,5.017987832713131,4.223620854248296,4.635172552137236
DeepSeek V3 (Azure),1500,DeepSeek-V3-0324,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,4.0601814451201355,0.3340598748588133,0.5405173767120153,3.417438940733626,0.28117689820271874,0.454951375027569,3.7388101929268807,0.3076183865307661,0.511340699310928,1.3883929039708465,0.12004437299013394,0.18569744825372678,1.1686049106920693,0.10104088214222574,0.1563008204029601,1.2784989073314577,0.11054262756617984,0.17579944523837618,18.000829695687766,2.05756971642597,2.31468667518931,15.151228386971113,1.731848432694932,1.9482627774914965,16.57602904132944,1.894709074560452,2.1778703455141852,0.7998668439726411,0.6732448135487035,0.748952043208096,0.27940900977528077,0.2351774774857663,0.2617094723791173,3.557239994205585,2.994115076394948,3.3081978548614
DeepSeek V3 (Azure),2000,DeepSeek-V3-0324,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,17.36239976283762,0.24035335244496256,0.2215194434134697,14.613864394020919,0.20230448251728,0.18645205449147859,15.988132078429269,0.22132891748112418,0.2039857489524737,5.903215919364791,0.08172013983128991,0.07531661076057954,4.968713893967113,0.06878352405587586,0.06339369852710264,5.435964906665952,0.07525183194358272,0.06935515464384105,80.17708176196086,1.1099174453976421,1.0229451440486284,67.48473807667517,0.9342131996244469,0.861008951633861,73.83090991931802,1.022065322511052,0.9419770478412451,0.34402520131517333,0.28956467474655284,0.3167949380308636,0.11696856844715908,0.09845198941382807,0.10771027893049386,1.5886592332161484,1.337168301597474,1.4629137674068147
DeepSeek V3 (DeepSeek) [128k],1500,deepseek-chat,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,13.023586811921868,2.861058175177873,1.4943920129892239,10.961902397879111,2.408141545326389,1.2578239487421663,11.992744604900489,2.634599860252134,1.4540463200289813,7.814152087153121,1.7166349051067278,0.8966352077935342,6.577141438727466,1.444884927195839,0.7546943692452996,7.195646762940293,1.5807599161512793,0.8724277920173887,90.65564957887334,19.915488037156297,10.402286299424327,76.30450787875485,16.76278887085025,8.75556394531051,83.48007872881409,18.33913845400328,10.121444695967405,3.315530122821097,2.7906688171589584,3.0929706886634447,1.9893180736926583,1.674401290295375,1.855782413198067,23.079013586911653,19.425516029690304,21.529803652287576
DeepSeek V3 (DeepSeek) [128k],2000,deepseek-chat,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,15.761376399023618,2.0820919363354227,0.6729668619909044,13.266289251757687,1.7524886898766732,0.5664335919654893,14.51383282539065,1.9172903131060441,0.6197002269781973,9.45682583941417,1.2492551618012548,0.4037801171945425,7.959773551054612,1.0514932139260038,0.3398601551792937,8.708299695234391,1.1503741878636278,0.3718201361869182,109.71307953371374,14.493196052460446,4.684442842043652,92.34507259692795,12.198866783378332,3.9428773320664248,101.02907606532087,13.346031417919416,4.313660087055039,2.2730516357486223,1.9132187266265794,2.0931351811875976,1.363830981449173,1.1479312359759475,1.2558811087125596,15.822443965780506,13.31768958533185,14.570066775556194
DeepSeek V3 (DeepSeek) [128k],1000,deepseek-chat,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,8.586592895840008,1.83009981480092,1.0169288828360086,7.227301864979115,1.540387900655757,0.8559450879559618,7.906947380409561,1.6852438577283406,0.9873165543813085,5.151955737504004,1.0980598888805526,0.6101573297016051,4.336381118987468,0.9242327403934558,0.5135670527735771,4.744168428245736,1.011146314637004,0.592389932628785,59.77025898342704,12.739108657307812,7.078721843710885,50.3083946637891,10.722458240885917,5.958132661384921,55.03932682360807,11.730783449096847,6.872593922856827,2.1509096925042757,1.8104123277544817,2.0071523818156116,1.2905458155025653,1.0862473966526889,1.2042914290893671,14.97222832507039,12.602066385271259,13.97155066457653
DeepSeek V3 (DeepSeek) [128k],300,deepseek-chat,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,2.8241595210564907,0.547154474062981,0.3029773665054442,2.3770840915747558,0.4605377940699718,0.25501487173709114,2.600621806315623,0.5038461340664765,0.298328480893068,1.6944957126338942,0.32829268443778875,0.18178641990326647,1.4262504549448536,0.27632267644198344,0.15300892304225464,1.560373083789374,0.3023076804398854,0.17899708853584081,19.658640863926074,3.808677669408223,2.10898966351607,16.546601603488302,3.205749190293424,1.7751284022951512,18.102621233707186,3.5072134298508204,2.0766293198492973,0.6441855750228338,0.5422084945951908,0.6034927122349234,0.38651134501370027,0.3253250967571144,0.3620956273409541,4.484099702823511,3.7742492905037457,4.200841491200502
DeepSeek V3 (DeepSeek) [64k],300,deepseek-chat,DeepSeek,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,Large,4.355417255641014,0.03492963568079346,0.3040191353365143,3.6659377748893616,0.029400138583621935,0.2558917245129248,4.010677515265188,0.03216488713220796,0.446975707943301,2.6132503533846085,0.020957781408475647,0.18241148120190856,2.1995626649336173,0.01764008315017299,0.15353503470775484,2.406406509159113,0.019298932279324513,0.26818542476598056,30.3175450971562,0.24314106842648164,2.116241293305586,25.518159866228288,0.20465089222327837,1.7812320709024403,27.917852481692247,0.22389598032487928,3.1113451105868677,0.31279370248349725,0.26327724357444887,0.4499136086594045,0.18767622149009827,0.1579663461446693,0.26994816519564263,2.1773200188495356,1.8326417967843087,3.131795490475517
