SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,42,46,58,68,0.46,0.46,0.35,0.37,0.53,0.92,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6409727352260095,0.09148556095142708,0.5939231094448,0.08477020291731205,0.6174479223354048,0.08812788193436957,0.2179307299768432,0.03110509072348521,0.20193385721123205,0.028821868991886098,0.20993229359403762,0.029963479857685656,0.1716891255069668,0.02450506096913225,0.15908654717271428,0.02270630435285144,0.16538783633984053,0.023605682660991844,2.788231398233141,0.3979621901387078,2.5835655260848798,0.3687503826903074,2.6858984621590105,0.38335628641450764,2.959920523740108,0.42246725110784,2.742652073257594,0.39145668704315884,2.851286298498851,0.4069619690754994,617.4479223354048,209.93229359403762,2851.286298498851,30872.39611677024,10496.614679701881,142564.31492494256,6174.479223354048,20993.229359403762,285128.6298498851,563.8793811282236,0.5136837956201371,28193.969056411177,5638.793811282236,25.684189781006854,5.136837956201371,2376.071915415709,118803.59577078547,237607.19154157094,1.1405145193995403,57.025725969977024,114.05145193995405,45.637455129138615,2281.872756456931,4563.745512913862,0.41653232855959843,20.82661642797992,41.65323285595984
2025-12-16,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,94,68,88,122,155,0.4,0.4,0.29,0.38,0.5,0.88,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7516656053582182,0.16564926336186042,0.6640397424384987,0.14633860242350144,0.7078526738983587,0.15599393289268093,0.25556630582179424,0.056320749543032546,0.2257735124290896,0.04975512482399049,0.24066990912544192,0.05303793718351151,0.20133900143523703,0.044370338400498324,0.17786778815316928,0.039197839934866446,0.18960339479420316,0.041784089167682385,3.26974538330825,0.7205742956240928,2.8885728796074694,0.6365729205422312,3.0791591314578595,0.6785736080831619,3.4710843847434867,0.764944634024591,3.066440667760639,0.6757707604770976,3.2687625262520625,0.7203576972508443,707.8526738983587,240.66990912544193,3268.7625262520623,35392.63369491793,12033.495456272096,163438.12631260313,7078.526738983586,24066.99091254419,326876.25262520625,646.440798080693,0.5888957353563716,32322.039904034642,6464.407980806928,29.444786767818577,5.888957353563716,2723.9687718767186,136198.43859383595,272396.8771876719,1.307505010500825,65.37525052504125,130.7505010500825,52.319545462052595,2615.9772731026296,5231.954546205259,0.47751966096317844,23.875983048158922,47.751966096317844
2025-12-16,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,151,111,123,167,176,7.75,7.75,3.45,4.68,9.2,11.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.1545574017351825,0.3216816036416552,0.9094965760984033,0.2534030067853089,1.0320269889167932,0.28754230521348206,0.3925495165899621,0.10937174523816277,0.30922883587345723,0.08615702230700503,0.3508891762317096,0.09776438377258391,0.30925644689335247,0.08616471526115763,0.2436151543120723,0.06787580538892203,0.27643580060271244,0.07702026032503982,5.0223246975480444,1.3993149758412,3.9563101060280546,1.1023030795160935,4.48931740178805,1.2508090276786468,5.3315811444413965,1.4854796911023578,4.199925260340127,1.1701788849050159,4.765753202390762,1.3278292880036866,1032.0269889167932,350.8891762317096,4765.753202390762,51601.34944583966,17544.458811585482,238287.66011953808,10320.269889167932,35088.917623170964,476575.32023907616,942.4904008372541,0.858591504922457,47124.52004186271,9424.904008372541,42.929575246122845,8.58591504922457,3971.461001992302,198573.05009961507,397146.10019923013,1.906301280956305,95.31506404781523,190.63012809563045,76.28025570254557,3814.012785127279,7628.025570254558,0.6962086829994238,34.810434149971194,69.62086829994239
2025-12-16,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,143,118,127,167,193,21.92,21.92,15.92,20.51,30.85,37.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.340412909835963,0.8290967276379394,2.6313928607488606,0.6531166262567973,2.9859028852924117,0.7411066769473683,1.1357403893442275,0.2818928873968994,0.8946735726546124,0.22205965292731114,1.01520698099942,0.2519762701621053,0.8947534579917757,0.22207948061730517,0.7048373734148732,0.17494195346164212,0.7997954157033244,0.19851071703947365,14.530796157786437,3.606570765225036,11.446558944257543,2.8410573242170685,12.988677551021992,3.223814044721052,15.425549615778214,3.8286502458423413,12.151396317672415,3.0159992776787106,13.788472966725317,3.422324761760526,2985.9028852924116,1015.20698099942,13788.472966725318,149295.14426462058,50760.349049970995,689423.6483362658,29859.028852924115,101520.69809994199,1378847.2966725316,2726.851950038732,2.484112217381374,136342.5975019366,27268.51950038732,124.2056108690687,24.84112217381374,11490.394138937765,574519.7069468882,1149039.4138937765,5.515389186690127,275.76945933450634,551.5389186690127,220.69716978248263,11034.85848912413,22069.71697824826,2.0142995654750395,100.71497827375198,201.42995654750396
2025-12-16,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,19,13,18,23,28,39.28,39.28,26.53,34.53,43.32,55.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.158447745254394,2.0813264411707193,10.233718208196452,1.7518443755719622,11.196082976725425,1.9165854083713407,4.133872233386494,0.7076509899980447,3.479464190786794,0.5956270876944671,3.806668212086644,0.651639038846256,3.256727074621712,0.5574981538850141,2.741174520052621,0.4692440291710612,2.9989507973371667,0.5133710915280376,52.88924769185661,9.05377001909263,44.51667420565457,7.620523033738036,48.70296094875558,8.337146526415331,56.14597476647832,9.611268172977644,47.25784872570719,8.089767062909095,51.701911746092755,8.850517617943371,11196.082976725425,3806.668212086644,51701.91174609275,559804.1488362713,190333.4106043322,2585095.587304638,111960.82976725424,380666.8212086644,5170191.174609276,10224.733312078015,9.314544905761585,511236.6656039007,102247.33312078012,465.72724528807925,93.14544905761583,43084.92645507729,2154246.322753865,4308492.64550773,20.680764698437102,1034.038234921855,2068.07646984371,827.5365678449226,41376.828392246134,82753.65678449227,7.552913119219531,377.64565596097657,755.2913119219531
2025-12-16,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,28,13,19,36,42,0.66,0.66,0.49,0.58,0.88,0.99,Short,300,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8071706684365365,1.0562619914222757,2.4799230859594172,0.9331276244805169,2.6435468771979767,0.9946948079513965,0.9544380272684226,0.35912907708357383,0.8431738492262019,0.31726339232337575,0.8988059382473121,0.33819623470347476,0.7519207147597864,0.28292731913096675,0.6642651123105582,0.2499448994144241,0.7080929135351722,0.26643610927269545,12.211192407698931,4.594739662686901,10.787665423923466,4.059105166490248,11.499428915811198,4.326922414588574,12.963113122458719,4.877666981817867,11.451930536234022,4.309050065904672,12.20752182934637,4.593358523861269,2643.5468771979768,898.8059382473122,12207.52182934637,132177.34385989883,44940.29691236561,610376.0914673185,26435.468771979766,89880.59382473122,1220752.182934637,2414.1980613680153,2.1992902472528923,120709.90306840076,24141.980613680153,109.96451236264461,21.99290247252892,10172.934857788641,508646.74288943206,1017293.4857788641,4.883008731738548,244.15043658692738,488.30087317385477,195.39259527115482,9769.629763557741,19539.259527115482,1.7833451155700637,89.16725577850319,178.33451155700638
2025-12-16,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,259,195,227,281,308,0.45,0.45,0.36,0.4,0.82,0.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.39210784814764904,0.06662293570593499,0.3300356516917667,0.05607626602527813,0.36107174991970786,0.06134960086560656,0.13331666837020065,0.022651798140017897,0.11221212157520069,0.019065930448594566,0.12276439497270066,0.020858864294306233,0.1050288878966917,0.01784542920694687,0.08840240670315179,0.015020428399628069,0.09671564729992174,0.016432928803287467,1.7056691394422732,0.2898097703208172,1.4356550848591851,0.24393175720995983,1.570662112150729,0.2668707637653885,1.8106980273389646,0.307655199527764,1.5240574915623368,0.25895218560958794,1.6673777594506507,0.28330369256867594,361.0717499197079,122.76439497270066,1667.3777594506507,18053.587495985394,6138.219748635032,83368.88797253254,3610.7174991970787,12276.439497270065,166737.77594506508,329.7458903376328,0.3003924708150648,16487.294516881637,3297.4589033763277,15.019623540753239,3.003924708150648,1389.4814662088756,69474.07331044378,138948.14662088756,0.6669511037802603,33.347555189013015,66.69511037802603,26.6879119505871,1334.395597529355,2668.79119505871,0.24358014875535844,12.179007437767922,24.358014875535844
2025-12-16,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,236,149,215,265,316,0.47,0.47,0.36,0.37,0.69,1.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.4161657443980989,0.09051402845741974,0.3502850894545129,0.07618530593129816,0.38322541692630585,0.08334966719435896,0.14149635309535366,0.030774769675522718,0.1190969304145344,0.025903004016641376,0.13029664175494401,0.028338886846082045,0.11147296724949077,0.024244829051094572,0.09382636324674451,0.02040677837445486,0.10264966524811764,0.022325803712774716,1.8103209881317301,0.39373602378977585,1.5237401391271308,0.3314060808011469,1.6670305636294305,0.36257105229546144,1.9217939553812207,0.41798085284087044,1.6175665023738754,0.35181285917560184,1.769680228877548,0.3848968560082361,383.22541692630585,130.296641754944,1769.680228877548,19161.270846315292,6514.832087747201,88484.01144387739,3832.254169263059,13029.664175494401,176968.02288775478,349.97754970438893,0.3188231422015856,17498.877485219444,3499.7754970438896,15.941157110079278,3.188231422015856,1474.7335240646235,73736.67620323117,147473.35240646233,0.7078720915510192,35.39360457755095,70.7872091551019,28.3253569032487,1416.267845162435,2832.53569032487,0.2585250828471111,12.926254142355557,25.852508284711114
2025-12-16,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,47,44,46,47,49,0.33,0.33,0.3,0.32,0.35,0.39,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20605154593622835,0.005843479722239563,0.1519742812247833,0.004309885793886751,0.17901291358050583,0.005076682758063156,0.0618154637808685,0.001753043916671869,0.04559228436743499,0.0012929657381660251,0.05370387407415174,0.001523004827418947,0.032534454621509744,0.0009226546929851942,0.023995939140755262,0.0006805082832452764,0.0282651968811325,0.0008015814881152353,1.0549839151934894,0.029918616177866564,0.7781083198708905,0.02206661526470017,0.9165461175321897,0.025992615721283367,1.0875183698149988,0.030841270870851763,0.8021042590116458,0.02274712354794544,0.9448113144133223,0.0267941972093986,179.01291358050582,53.70387407415174,944.8113144133223,8950.64567902529,2685.193703707587,47240.56572066612,1790.1291358050582,5370.387407415174,94481.13144133224,163.48211285890943,0.14892921262937256,8174.105642945471,1634.8211285890943,7.446460631468628,1.4892921262937258,787.342762011102,39367.1381005551,78734.2762011102,0.3779245257653289,18.896226288266448,37.792452576532895,11.674755233511249,583.7377616755624,1167.4755233511248,0.10655530570268203,5.327765285134101,10.655530570268201
2025-12-16,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,41,39,40,42,42,0.33,0.33,0.3,0.32,0.35,0.37,Short,300,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9627261115285245,0.024415988103664875,0.7583824769905685,0.01923356738172463,0.8605542942595464,0.021824777742694753,0.2888178334585573,0.007324796431099462,0.22751474309717054,0.00577007021451739,0.2581662882778639,0.006547433322808427,0.15200938603081965,0.003855156016368139,0.11974460163008978,0.0030368790602723107,0.1358769938304547,0.0034460175383202248,4.929157691026046,0.12500985909076417,3.8829182821917114,0.09847586499443012,4.406037986608879,0.11174286204259713,5.0811670770568655,0.12886501510713227,4.002662883821801,0.10151274405470243,4.5419149804393335,0.11518887958091736,860.5542942595464,258.16628827786394,4541.914980439334,43027.71471297732,12908.314413893197,227095.74902196668,8605.542942595464,25816.628827786393,454191.49804393336,785.89433265712,0.715935352961353,39294.716632856005,7858.9433265712005,35.79676764806766,7.159353529613531,3784.9291503661116,189246.45751830557,378492.91503661114,1.8167659921757335,90.83829960878667,181.67659921757334,56.12310614736173,2806.1553073680866,5612.310614736173,0.5122346989640157,25.611734948200787,51.223469896401575
2025-12-16,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,90,87,89,92,94,0.29,0.29,0.26,0.28,0.3,0.32,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12580974003041367,0.0028676354684925584,0.09379126410920316,0.0021378245875818915,0.10980050206980844,0.0025027300280372248,0.03774292200912411,0.0008602906405477675,0.028137379232760946,0.0006413473762745672,0.03294015062094253,0.0007508190084111674,0.019864695794275848,0.00045278454765671974,0.014809146964611025,0.0003375512506708249,0.017336921379443437,0.00039516789916377234,0.6441458689557182,0.0146822935986819,0.4802112722391202,0.010945661888419283,0.5621785705974192,0.012813977743550593,0.664010564749994,0.015135078146338622,0.4950204192037312,0.011283213139090106,0.5795154919768626,0.013209145642714361,109.80050206980845,32.940150620942525,579.5154919768626,5490.025103490422,1647.0075310471263,28975.77459884313,1098.0050206980845,3294.0150620942527,57951.54919768626,100.27443111398031,0.09134817143910852,5013.721555699016,1002.7443111398032,4.5674085719554265,0.9134817143910853,482.9295766473855,24146.478832369277,48292.957664738555,0.23180619679074502,11.590309839537252,23.180619679074503,7.16090230890055,358.0451154450275,716.090230890055,0.06535744170821929,3.267872085410965,6.53574417082193
2025-12-16,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,69,62,66,73,75,0.55,0.55,0.46,0.5,0.66,0.8,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1080898989085723,0.06933469045652865,0.932674960848134,0.058358739458463336,1.020382429878353,0.063846714957496,0.3324269696725717,0.020800407136958597,0.2798024882544402,0.017507621837539,0.3061147289635059,0.0191540144872488,0.17496156298556403,0.01094758270366242,0.14726446750233696,0.009214537809231054,0.1611130152439505,0.010081060256446736,5.673420282411891,0.3549936151374267,4.775295799542445,0.29879674602733225,5.224358040977168,0.32689518058237954,5.848381845397453,0.36594119784108914,4.922560267044783,0.30801128383656334,5.385471056221118,0.33697624083882627,1020.382429878353,306.1147289635059,5385.4710562211185,51019.12149391765,15305.736448175294,269273.5528110559,10203.824298783531,30611.472896350588,538547.1056221118,931.8561003455279,0.8489038518122738,46592.80501727639,9318.56100345528,42.445192590613686,8.489038518122738,4487.892546850932,224394.6273425466,448789.2546850932,2.1541884224884473,107.70942112442236,215.41884224884473,66.54668020945782,3327.3340104728904,6654.668020945781,0.6073704939752101,30.368524698760503,60.737049397521005
2025-12-16,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,114,99,104,119,121,0.46,0.46,0.37,0.43,0.55,0.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,0.7190269328785277,0.056386868552252604,0.605202174599524,0.04746060808885713,0.6621145537390257,0.05192373832055487,0.2157080798635583,0.016916060565675777,0.1815606523798572,0.014238182426657139,0.19863436612170773,0.01557712149616646,0.11353056834924122,0.008903189771408308,0.09555823809466168,0.00749378022455639,0.10454440322195144,0.008198484997982348,3.681417896338062,0.2887007669875334,3.0986351339495624,0.24299831341494854,3.3900265151438123,0.26584954020124096,3.794948464687303,0.2976039567589417,3.1941933720442246,0.2504920936395049,3.4945709183657634,0.27404802519922333,662.1145537390257,198.63436612170773,3494.570918365763,33105.727686951286,9931.718306085386,174728.54591828818,6621.145537390256,19863.43661217077,349457.09183657635,604.6708253324435,0.5508440546913691,30233.54126662218,6046.708253324435,27.54220273456846,5.508440546913691,2912.1424319714693,145607.1215985735,291214.243197147,1.3978283673463052,69.89141836731527,139.78283673463054,43.181383939501686,2159.069196975084,4318.138393950168,0.39411580579703914,19.705790289851954,39.41158057970391
2025-12-16,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,29,27,29,30,31,0.33,0.33,0.31,0.33,0.36,0.41,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.3802284355755514,0.0884045771612997,2.003429022452637,0.07440978897463459,2.1918287290140945,0.08140718306796715,0.7140685306726654,0.026521373148389912,0.6010287067357911,0.022322936692390372,0.6575486187042281,0.024422154920390148,0.37582554245929756,0.013958617446521009,0.31633089828199534,0.011748914048626513,0.34607822037064645,0.012853765747573763,12.186769590146824,0.4526314350658545,10.257556594957501,0.38097811955012906,11.222163092552162,0.41680477730799187,12.562595132606123,0.46659005251237556,10.573887493239496,0.3927270335987556,11.568241312922808,0.42965854305556556,2191.8287290140947,657.5486187042281,11568.241312922808,109591.43645070471,32877.43093521141,578412.0656461404,21918.287290140943,65754.86187042281,1156824.1312922807,2001.6700721589907,1.823484799512558,100083.50360794952,20016.700721589903,91.17423997562788,18.234847995125577,9640.20109410234,482010.054705117,964020.109410234,4.627296525169124,231.36482625845616,462.7296525169123,142.94535189222353,7147.267594611176,14294.535189222352,1.3046599577464844,65.23299788732422,130.46599577464843
2025-12-16,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,113,73,84,131,151,94.81,94.81,61.88,83.59,115.48,136.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.767492999484492,4.980905088410862,20.005006475184473,4.1924084525069505,21.88624973733448,4.586656770458905,8.080947619824727,1.693507730059693,6.80170220156272,1.4254188738523632,7.441324910693725,1.5594633019560282,6.3662927677190595,1.334171005824338,5.358483877281555,1.1229665497786472,5.8623883225003075,1.2285687778014924,103.38859454775755,21.666937134587243,87.02177816705245,18.236976768405235,95.20518635740501,19.95195695149624,109.7548873154766,23.001108140411585,92.380262044334,19.35994331818388,101.06757467990529,21.18052572929773,21886.24973733448,7441.324910693725,101067.57467990529,1094312.4868667242,372066.24553468626,5053378.733995264,218862.49737334484,744132.4910693725,10106757.467990529,19987.442682497243,18.20819445701704,999372.1341248623,199874.42682497247,910.4097228508521,182.0819445701704,84222.97889992107,4211148.944996054,8422297.889992109,40.42702987196211,2021.3514935981057,4042.7029871962113,1617.6793284116793,80883.96642058398,161767.93284116796,14.764533552963739,738.226677648187,1476.453355296374
2025-12-16,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,116,60,92,144,173,54.73,54.73,32.87,45.55,74.85,110.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.826471056996843,5.299268520007179,13.321079172355644,4.460373715426536,14.573775114676247,4.879821117716858,5.381000159378928,1.801751296802441,4.529166918600921,1.5165270632450227,4.955083538989924,1.6591391800237318,4.239233318838441,1.4194469250019228,3.568146206880976,1.1947429594892507,3.9036897628597083,1.3070949422455869,68.84514909793626,23.051818062031227,57.946694399747045,19.402625662105432,63.395921748841666,21.227221862068326,73.0843824167747,24.47126498703315,61.51484060662803,20.597368621594683,67.29961151170136,22.534316804313917,14573.775114676248,4955.083538989924,67299.61151170135,728688.7557338122,247754.17694949618,3364980.575585068,145737.75114676246,495508.35389899235,6729961.151170136,13309.383666371003,12.124604920695713,665469.18331855,133093.83666371,606.2302460347855,121.24604920695712,56083.00959308446,2804150.4796542237,5608300.959308447,26.91984460468054,1345.9922302340274,2691.9844604680547,1077.192073693462,53859.603684673086,107719.20736934617,9.831514958313342,491.575747915667,983.151495831334
